x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
168.832                  -6.1297265775159         -7.4826122918017         -5.9999999999985         -5.5903163705087
170.83                   -6.1297265775159         -7.4826122918016         -5.9999999999985         -5.5854391844433
172.828                  -6.1297265775159         -7.4826122918016         -5.9999999999985         -5.5805619983779
174.826                  -6.1297265775159         -7.4826122918016         -5.9999999999984         -5.5756848123126
176.824                  -6.1297265775159         -7.4826122918016         -5.9999999999984         -5.5708076262472
178.822                  -6.1297265775159         -7.4826122918016         -5.9999999999984         -5.5659304401818
180.82                   -6.1297265775159         -7.4826122918016         -5.9999999999984         -5.5610532541165
182.818                  -6.1297265775159         -7.4826122918016         -5.9999999999984         -5.5561760680511
184.816                  -6.1297265775159         -7.4826122918016         -5.9999999999984         -5.5512988819858
186.814                  -6.1297265775159         -7.4826122918016         -5.9999999999983         -5.5464216959204
188.812                  -6.1297265775159         -7.4826122918016         -5.9999999999983         -5.541544509855
190.81                   -6.1297265775159         -7.4826122918016         -5.9999999999983         -5.5366673237897
192.808                  -6.1297265775159         -7.4826122918016         -5.9999999999983         -5.5317901377243
194.806                  -6.1297265775159         -7.4826122918016         -5.9999999999983         -5.526912951659
196.804                  -6.1297265775159         -7.4826122918016         -5.9999999999983         -5.5220357655936
198.802                  -6.1297265775159         -7.4826122918016         -5.9999999999983         -5.5171585795282
200.8                    -6.1297265775159         -7.4826122918016         -5.9999999999982         -5.5122813934629
202.798                  -6.1297265775158         -7.4826122918016         -5.9999999999982         -5.5074042073975
204.796                  -6.1297265775158         -7.4826122918016         -5.9999999999982         -5.5025270213322
206.794                  -6.1297265775158         -7.4826122918016         -5.9999999999982         -5.4976498352668
208.792                  -6.1297265775158         -7.4826122918016         -5.9999999999982         -5.4927726492015
210.79                   -6.1297265775158         -7.4826122918016         -5.9999999999982         -5.4878954631361
212.788                  -6.1297265775158         -7.4826122918015         -5.9999999999981         -5.4830182770707
214.786                  -6.1297265775158         -7.4826122918015         -5.9999999999981         -5.4781410910054
216.784                  -6.1297265775158         -7.4826122918015         -5.9999999999981         -5.47326390494
218.782                  -6.1297265775158         -7.4826122918015         -5.9999999999981         -5.4683867188747
220.78                   -6.1297265775158         -7.4826122918015         -5.9999999999981         -5.4635095328093
222.778                  -6.1297265775158         -7.4826122918015         -5.9999999999981         -5.458632346744
224.776                  -6.1297265775158         -7.4826122918015         -5.9999999999981         -5.4537551606786
226.774                  -6.1297265775158         -7.4826122918015         -5.999999999998          -5.4488779746133
228.772                  -6.1297265775158         -7.4826122918015         -5.999999999998          -5.4440007885479
230.77                   -6.1297265775158         -7.4826122918015         -5.999999999998          -5.4391236024826
232.768                  -6.1297265775158         -7.4826122918015         -5.999999999998          -5.4342464164172
234.766                  -6.1297265775158         -7.4826122918015         -5.999999999998          -5.4293692303519
236.764                  -6.1297265775158         -7.4826122918015         -5.999999999998          -5.4244920442865
238.762                  -6.1297265775158         -7.4826122918015         -5.9999999999979         -5.4196148582212
240.76                   -6.1297265775158         -7.4826122918015         -5.9999999999979         -5.4147376721558
242.758                  -6.1297265775158         -7.4826122918015         -5.9999999999979         -5.4098604860905
244.756                  -6.1297265775158         -7.4826122918015         -5.9999999999979         -5.4049833000251
246.754                  -6.1297265775158         -7.4826122918015         -5.9999999999979         -5.4001061139598
248.752                  -6.1297265775158         -7.4826122918015         -5.9999999999979         -5.3952289278944
250.75                   -6.1297265775157         -7.4826122918015         -5.9999999999978         -5.3903517418291
252.748                  -6.1297265775157         -7.4826122918015         -5.9999999999978         -5.3854745557637
254.746                  -6.1297265775157         -7.4826122918014         -5.9999999999978         -5.3805973696984
256.744                  -6.1297265775157         -7.4826122918014         -5.9999999999978         -5.375720183633
258.742                  -6.1297265775157         -7.4826122918014         -5.9999999999978         -5.3708429975677
260.74                   -6.1297265775157         -7.4826122918014         -5.9999999999978         -5.3659658115023
262.738                  -6.1297265775157         -7.4826122918014         -5.9999999999978         -5.361088625437
264.736                  -6.1297265775157         -7.4826122918014         -5.9999999999977         -5.3562114393717
266.734                  -6.1297265775157         -7.4826122918014         -5.9999999999977         -5.3513342533063
268.732                  -6.1297265775157         -7.4826122918014         -5.9999999999977         -5.346457067241
270.73                   -6.1297265775157         -7.4826122918014         -5.9999999999977         -5.3415798811756
272.728                  -6.1297265775157         -7.4826122918014         -5.9999999999977         -5.3367026951103
274.726                  -6.1297265775157         -7.4826122918014         -5.9999999999977         -5.331825509045
276.724                  -6.1297265775157         -7.4826122918014         -5.9999999999976         -5.3269483229796
278.722                  -6.1297265775157         -7.4826122918014         -5.9999999999976         -5.3220711369143
280.72                   -6.1297265775157         -7.4826122918014         -5.9999999999976         -5.3171939508489
282.718                  -6.1297265775157         -7.4826122918014         -5.9999999999976         -5.3123167647836
284.716                  -6.1297265775157         -7.4826122918014         -5.9999999999976         -5.3074395787183
286.714                  -6.1297265775157         -7.4826122918014         -5.9999999999976         -5.3025623926529
288.712                  -6.1297265775157         -7.4826122918014         -5.9999999999975         -5.2976852065876
290.71                   -6.1297265775157         -7.4826122918014         -5.9999999999975         -5.2928080205222
292.708                  -6.1297265775157         -7.4826122918014         -5.9999999999975         -5.2879308344569
294.706                  -6.1297265775157         -7.4826122918014         -5.9999999999975         -5.2830536483916
296.704                  -6.1297265775157         -7.4826122918014         -5.9999999999975         -5.2781764623262
298.702                  -6.1297265775157         -7.4826122918014         -5.9999999999974         -5.2732992762609
300.7                    -6.1297265775157         -7.4826122918014         -5.9999999999974         -5.2684220901956
302.698                  -6.1297265775157         -7.4826122918014         -5.9999999999974         -5.2635449041302
304.696                  -6.1297265775157         -7.4826122918014         -5.9999999999974         -5.2586677180649
306.694                  -6.1297265775157         -7.4826122918014         -5.9999999999974         -5.2537905319996
308.692                  -6.1297265775157         -7.4826122918014         -5.9999999999974         -5.2489133459342
310.69                   -6.1297265775157         -7.4826122918014         -5.9999999999973         -5.2440361598689
312.688                  -6.1297265775156         -7.4826122918014         -5.9999999999973         -5.2391589738036
314.686                  -6.1297265775156         -7.4826122918014         -5.9999999999973         -5.2342817877382
316.684                  -6.1297265775156         -7.4826122918014         -5.9999999999973         -5.2294046016729
318.682                  -6.1297265775156         -7.4826122918014         -5.9999999999973         -5.2245274156076
320.68                   -6.1297265775156         -7.4826122918013         -5.9999999999972         -5.2196502295423
322.678                  -6.1297265775156         -7.4826122918013         -5.9999999999972         -5.2147730434769
324.676                  -6.1297265775156         -7.4826122918013         -5.9999999999972         -5.2098958574116
326.674                  -6.1297265775156         -7.4826122918013         -5.9999999999972         -5.2050186713463
328.672                  -6.1297265775156         -7.4826122918013         -5.9999999999971         -5.2001414852809
330.67                   -6.1297265775156         -7.4826122918013         -5.9999999999971         -5.1952642992156
332.668                  -6.1297265775156         -7.4826122918013         -5.9999999999971         -5.1903871131503
334.666                  -6.1297265775156         -7.4826122918013         -5.9999999999971         -5.185509927085
336.664                  -6.1297265775156         -7.4826122918013         -5.9999999999971         -5.1806327410196
338.662                  -6.1297265775156         -7.4826122918013         -5.999999999997          -5.1757555549543
340.66                   -6.1297265775156         -7.4826122918013         -5.999999999997          -5.170878368889
342.658                  -6.1297265775156         -7.4826122918013         -5.999999999997          -5.1660011828237
344.656                  -6.1297265775156         -7.4826122918013         -5.999999999997          -5.1611239967584
346.654                  -6.1297265775155         -7.4826122918013         -5.999999999997          -5.156246810693
348.652                  -6.1297265775155         -7.4826122918012         -5.9999999999969         -5.1513696246277
350.65                   -6.1297265775155         -7.4826122918012         -5.9999999999969         -5.1464924385624
352.648                  -6.1297265775155         -7.4826122918012         -5.9999999999969         -5.1416152524971
354.646                  -6.1297265775155         -7.4826122918012         -5.9999999999969         -5.1367380664317
356.644                  -6.1297265775155         -7.4826122918012         -5.9999999999969         -5.1318608803664
358.642                  -6.1297265775155         -7.4826122918012         -5.9999999999968         -5.1269836943011
360.64                   -6.1297265775155         -7.4826122918012         -5.9999999999968         -5.1221065082358
362.638                  -6.1297265775155         -7.4826122918012         -5.9999999999968         -5.1172293221705
364.636                  -6.1297265775155         -7.4826122918012         -5.9999999999968         -5.1123521361052
366.634                  -6.1297265775155         -7.4826122918012         -5.9999999999968         -5.1074749500398
368.632                  -6.1297265775155         -7.4826122918012         -5.9999999999967         -5.1025977639745
370.63                   -6.1297265775154         -7.4826122918012         -5.9999999999967         -5.0977205779092
372.628                  -6.1297265775154         -7.4826122918012         -5.9999999999967         -5.0928433918439
374.626                  -6.1297265775154         -7.4826122918011         -5.9999999999967         -5.0879662057786
376.624                  -6.1297265775154         -7.4826122918011         -5.9999999999967         -5.0830890197133
378.622                  -6.1297265775154         -7.4826122918011         -5.9999999999966         -5.0782118336479
380.62                   -6.1297265775154         -7.4826122918011         -5.9999999999966         -5.0733346475826
382.618                  -6.1297265775154         -7.4826122918011         -5.9999999999966         -5.0684574615173
384.616                  -6.1297265775154         -7.4826122918011         -5.9999999999966         -5.063580275452
386.614                  -6.1297265775154         -7.4826122918011         -5.9999999999966         -5.0587030893867
388.612                  -6.1297265775154         -7.4826122918011         -5.9999999999965         -5.0538259033214
390.61                   -6.1297265775154         -7.4826122918011         -5.9999999999965         -5.0489487172561
392.608                  -6.1297265775154         -7.4826122918011         -5.9999999999965         -5.0440715311908
394.60599999999          -6.1297265775154         -7.4826122918011         -5.9999999999965         -5.0391943451254
396.60399999999          -6.1297265775154         -7.4826122918011         -5.9999999999965         -5.0343171590601
398.60199999999          -6.1297265775154         -7.4826122918011         -5.9999999999965         -5.0294399729948
400.59999999999          -6.1297265775153         -7.4826122918011         -5.9999999999964         -5.0245627869295
402.59799999999          -6.1297265775153         -7.4826122918011         -5.9999999999964         -5.0196856008642
404.59599999999          -6.1297265775153         -7.4826122918011         -5.9999999999964         -5.0148084147989
406.59399999999          -6.1297265775153         -7.482612291801          -5.9999999999964         -5.0099312287336
408.59199999999          -6.1297265775153         -7.482612291801          -5.9999999999964         -5.0050540426683
410.58999999999          -6.1297265775153         -7.482612291801          -5.9999999999964         -5.000176856603
412.58799999999          -6.1297265775153         -7.482612291801          -5.9999999999963         -4.9952996705377
414.58599999999          -6.1297265775153         -7.482612291801          -5.9999999999963         -4.9904224844724
416.58399999999          -6.1297265775153         -7.482612291801          -5.9999999999963         -4.985545298407
418.58199999999          -6.1297265775153         -7.482612291801          -5.9999999999963         -4.9806681123417
420.57999999999          -6.1297265775153         -7.482612291801          -5.9999999999963         -4.9757909262764
422.57799999999          -6.1297265775153         -7.482612291801          -5.9999999999963         -4.9709137402111
424.57599999999          -6.1297265775153         -7.482612291801          -5.9999999999962         -4.9660365541458
426.57399999999          -6.1297265775152         -7.482612291801          -5.9999999999962         -4.9611593680805
428.57199999999          -6.1297265775152         -7.4826122918009         -5.9999999999962         -4.9562821820152
430.56999999999          -6.1297265775152         -7.4826122918009         -5.9999999999962         -4.9514049959499
432.56799999999          -6.1297265775152         -7.4826122918009         -5.9999999999962         -4.9465278098846
434.56599999999          -6.1297265775152         -7.4826122918009         -5.9999999999962         -4.9416506238193
436.56399999999          -6.1297265775152         -7.4826122918009         -5.9999999999961         -4.936773437754
438.56199999999          -6.1297265775152         -7.4826122918009         -5.9999999999961         -4.9318962516887
440.55999999999          -6.1297265775152         -7.4826122918009         -5.9999999999961         -4.9270190656234
442.55799999999          -6.1297265775152         -7.4826122918009         -5.9999999999961         -4.9221418795581
444.55599999999          -6.1297265775152         -7.4826122918009         -5.9999999999961         -4.9172646934928
446.55399999999          -6.1297265775152         -7.4826122918009         -5.999999999996          -4.9123875074275
448.55199999999          -6.1297265775152         -7.4826122918009         -5.999999999996          -4.9075103213622
450.54999999999          -6.1297265775151         -7.4826122918009         -5.999999999996          -4.9026331352969
452.54799999999          -6.1297265775151         -7.4826122918008         -5.999999999996          -4.8977559492316
454.54599999999          -6.1297265775151         -7.4826122918008         -5.999999999996          -4.8928787631663
456.54399999999          -6.1297265775151         -7.4826122918008         -5.999999999996          -4.888001577101
458.54199999999          -6.1297265775151         -7.4826122918008         -5.9999999999959         -4.8831243910357
460.53999999999          -6.1297265775151         -7.4826122918008         -5.9999999999959         -4.8782472049704
462.53799999999          -6.1297265775151         -7.4826122918008         -5.9999999999959         -4.8733700189051
464.53599999999          -6.1297265775151         -7.4826122918008         -5.9999999999959         -4.8684928328398
466.53399999999          -6.1297265775151         -7.4826122918008         -5.9999999999959         -4.8636156467745
468.53199999999          -6.1297265775151         -7.4826122918008         -5.9999999999958         -4.8587384607092
470.52999999999          -6.1297265775151         -7.4826122918008         -5.9999999999958         -4.8538612746439
472.52799999999          -6.1297265775151         -7.4826122918008         -5.9999999999958         -4.8489840885786
474.52599999999          -6.129726577515          -7.4826122918008         -5.9999999999958         -4.8441069025133
476.52399999999          -6.129726577515          -7.4826122918008         -5.9999999999958         -4.839229716448
478.52199999999          -6.129726577515          -7.4826122918007         -5.9999999999958         -4.8343525303827
480.51999999999          -6.129726577515          -7.4826122918007         -5.9999999999957         -4.8294753443174
482.51799999999          -6.129726577515          -7.4826122918007         -5.9999999999957         -4.8245981582521
484.51599999999          -6.129726577515          -7.4826122918007         -5.9999999999957         -4.8197209721868
486.51399999999          -6.129726577515          -7.4826122918007         -5.9999999999957         -4.8148437861215
488.51199999999          -6.129726577515          -7.4826122918007         -5.9999999999957         -4.8099666000563
490.50999999999          -6.129726577515          -7.4826122918007         -5.9999999999957         -4.805089413991
492.50799999999          -6.129726577515          -7.4826122918007         -5.9999999999956         -4.8002122279257
494.50599999999          -6.129726577515          -7.4826122918007         -5.9999999999956         -4.7953350418604
496.50399999999          -6.129726577515          -7.4826122918007         -5.9999999999956         -4.7904578557951
498.50199999999          -6.129726577515          -7.4826122918007         -5.9999999999956         -4.7855806697298
500.49999999999          -6.129726577515          -7.4826122918007         -5.9999999999956         -4.7807034836645
502.49799999999          -6.129726577515          -7.4826122918007         -5.9999999999956         -4.7758262975992
504.49599999999          -6.1297265775149         -7.4826122918007         -5.9999999999955         -4.7709491115339
506.49399999999          -6.1297265775149         -7.4826122918007         -5.9999999999955         -4.7660719254686
508.49199999999          -6.1297265775149         -7.4826122918006         -5.9999999999955         -4.7611947394033
510.48999999999          -6.1297265775149         -7.4826122918006         -5.9999999999955         -4.756317553338
512.48799999999          -6.1297265775149         -7.4826122918006         -5.9999999999955         -4.7514403672728
514.48599999999          -6.1297265775149         -7.4826122918006         -5.9999999999955         -4.7465631812075
516.48399999999          -6.1297265775149         -7.4826122918006         -5.9999999999955         -4.7416859951422
518.48199999999          -6.1297265775149         -7.4826122918006         -5.9999999999954         -4.7368088090769
520.47999999999          -6.1297265775149         -7.4826122918006         -5.9999999999954         -4.7319316230116
522.47799999999          -6.1297265775149         -7.4826122918006         -5.9999999999954         -4.7270544369463
524.47599999999          -6.1297265775149         -7.4826122918006         -5.9999999999954         -4.722177250881
526.47399999999          -6.1297265775149         -7.4826122918006         -5.9999999999954         -4.7173000648157
528.47199999999          -6.1297265775149         -7.4826122918006         -5.9999999999954         -4.7124228787504
530.46999999999          -6.1297265775149         -7.4826122918006         -5.9999999999953         -4.7075456926852
532.46799999999          -6.1297265775149         -7.4826122918006         -5.9999999999953         -4.7026685066199
534.46599999999          -6.1297265775148         -7.4826122918006         -5.9999999999953         -4.6977913205546
536.46399999999          -6.1297265775148         -7.4826122918006         -5.9999999999953         -4.6929141344893
538.46199999999          -6.1297265775148         -7.4826122918006         -5.9999999999953         -4.688036948424
540.45999999999          -6.1297265775148         -7.4826122918005         -5.9999999999953         -4.6831597623587
542.45799999999          -6.1297265775148         -7.4826122918005         -5.9999999999952         -4.6782825762934
544.45599999999          -6.1297265775148         -7.4826122918005         -5.9999999999952         -4.6734053902281
546.45399999999          -6.1297265775148         -7.4826122918005         -5.9999999999952         -4.6685282041628
548.45199999999          -6.1297265775148         -7.4826122918005         -5.9999999999952         -4.6636510180975
550.44999999999          -6.1297265775148         -7.4826122918005         -5.9999999999952         -4.6587738320323
552.44799999999          -6.1297265775148         -7.4826122918005         -5.9999999999952         -4.653896645967
554.44599999999          -6.1297265775148         -7.4826122918005         -5.9999999999952         -4.6490194599017
556.44399999999          -6.1297265775148         -7.4826122918005         -5.9999999999951         -4.6441422738364
558.44199999999          -6.1297265775148         -7.4826122918005         -5.9999999999951         -4.6392650877711
560.43999999999          -6.1297265775148         -7.4826122918005         -5.9999999999951         -4.6343879017058
562.43799999999          -6.1297265775147         -7.4826122918005         -5.9999999999951         -4.6295107156405
564.43599999999          -6.1297265775147         -7.4826122918005         -5.9999999999951         -4.6246335295752
566.43399999999          -6.1297265775147         -7.4826122918004         -5.9999999999951         -4.6197563435099
568.43199999999          -6.1297265775147         -7.4826122918004         -5.9999999999951         -4.6148791574446
570.42999999999          -6.1297265775147         -7.4826122918004         -5.9999999999951         -4.6100019713794
572.42799999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.6051247853141
574.42599999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.6002475992488
576.42399999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.5953704131835
578.42199999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.5904932271182
580.41999999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.5856160410529
582.41799999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.5807388549876
584.41599999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.5758616689223
586.41399999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.570984482857
588.41199999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.5661072967917
590.40999999999          -6.1297265775147         -7.4826122918004         -5.999999999995          -4.5612301107264
592.40799999999          -6.1297265775147         -7.4826122918004         -5.9999999999949         -4.5563529246612
594.40599999999          -6.1297265775147         -7.4826122918004         -5.9999999999949         -4.5514757385959
596.40399999999          -6.1297265775146         -7.4826122918004         -5.9999999999949         -4.5465985525306
598.40199999999          -6.1297265775146         -7.4826122918004         -5.9999999999949         -4.5417213664653
600.39999999999          -6.1297265775146         -7.4826122918004         -5.9999999999949         -4.5368441804
602.39799999999          -6.1297265775146         -7.4826122918004         -5.9999999999949         -4.5319669943347
604.39599999999          -6.1297265775146         -7.4826122918003         -5.9999999999949         -4.5270898082694
606.39399999999          -6.1297265775146         -7.4826122918003         -5.9999999999949         -4.5222126222041
608.39199999999          -6.1297265775146         -7.4826122918003         -5.9999999999949         -4.5173354361388
610.38999999999          -6.1297265775146         -7.4826122918003         -5.9999999999949         -4.5124582500735
612.38799999999          -6.1297265775146         -7.4826122918003         -5.9999999999949         -4.5075810640082
614.38599999999          -6.1297265775146         -7.4826122918003         -5.9999999999949         -4.502703877943
616.38399999999          -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4978266918777
618.38199999999          -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4929495058124
620.37999999999          -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4880723197471
622.37799999999          -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4831951336818
624.37599999999          -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4783179476165
626.37399999999          -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4734407615512
628.37199999999          -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4685635754859
630.37                   -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4636863894206
632.368                  -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4588092033553
634.36599999999          -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.45393201729
636.364                  -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4490548312248
638.362                  -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4441776451595
640.36                   -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4393004590942
642.358                  -6.1297265775146         -7.4826122918003         -5.9999999999948         -4.4344232730289
644.356                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.4295460869636
646.354                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.4246689008983
648.352                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.419791714833
650.35                   -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.4149145287677
652.348                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.4100373427024
654.346                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.4051601566371
656.344                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.4002829705719
658.342                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.3954057845066
660.34                   -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.3905285984413
662.338                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.385651412376
664.336                  -6.1297265775146         -7.4826122918003         -5.9999999999947         -4.3807742263107
