x[nm]                E[kV/cm]            
487.51299999999      3.5562699487493e-11
489.51099999999      3.5562699487493e-11
491.50899999999      3.5562699487494e-11
493.50699999999      2.667202461562e-11
495.50499999999      3.5562699487493e-11
497.50299999999      2.667202461562e-11
499.50099999999      3.5562699487493e-11
501.49899999999      2.667202461562e-11
503.49699999999      2.667202461562e-11
505.49499999999      3.5562699487493e-11
507.49299999999      2.667202461562e-11
509.49099999999      3.5562699487494e-11
511.48899999999      4.4453374359365e-11
513.48699999999      3.5562699487492e-11
515.48499999999      3.5562699487492e-11
517.48299999999      3.5562699487494e-11
519.48099999999      3.5562699487492e-11
521.47899999999      3.5562699487492e-11
523.47699999999      2.6672024615619e-11
525.47499999999      3.5562699487492e-11
527.47299999999      2.6672024615619e-11
529.47099999999      2.667202461562e-11
531.46899999999      3.5562699487492e-11
533.46699999999      3.5562699487492e-11
535.46499999999      2.6672024615619e-11
537.46299999999      3.5562699487492e-11
539.46099999999      3.5562699487492e-11
541.45899999999      3.5562699487494e-11
543.45699999999      4.4453374359365e-11
545.45499999999      3.5562699487492e-11
547.45299999999      3.5562699487492e-11
549.45099999999      3.5562699487492e-11
551.44899999999      3.5562699487492e-11
553.44699999999      3.5562699487494e-11
555.44499999999      4.4453374359365e-11
557.44299999999      3.5562699487492e-11
559.44099999999      3.5562699487492e-11
561.43899999999      3.5562699487492e-11
563.43699999999      3.5562699487492e-11
565.43499999999      3.5562699487494e-11
567.43299999999      3.5562699487492e-11
569.43099999999      2.6672024615619e-11
571.42899999999      2.6672024615619e-11
573.42699999999      3.5562699487492e-11
575.42499999999      1.7781349743747e-11
577.42299999999      3.5562699487492e-11
579.42099999999      2.6672024615619e-11
581.41899999999      1.7781349743746e-11
583.41699999999      3.5562699487492e-11
585.41499999999      2.6672024615619e-11
587.41299999999      3.5562699487494e-11
589.41099999999      2.6672024615619e-11
591.40899999999      2.6672024615619e-11
593.40699999999      2.6672024615619e-11
595.40499999999      2.6672024615619e-11
597.40299999999      1.7781349743746e-11
599.40099999999      1.7781349743747e-11
601.39899999999      1.7781349743746e-11
603.39699999999      1.7781349743746e-11
605.39499999999      1.7781349743746e-11
607.39299999999      8.8906748718729e-12
609.39099999999      1.7781349743746e-11
611.38899999999      8.8906748718734e-12
613.38699999999      8.8906748718729e-12
615.38499999999      8.8906748718729e-12
617.38299999999      8.8906748718729e-12
619.38099999999      1.7781349743746e-11
621.37899999999      1.7781349743746e-11
623.37699999999      1.7781349743747e-11
625.37499999999      1.7781349743746e-11
627.37299999999      1.7781349743746e-11
629.37099999999      8.8906748718729e-12
631.369              1.7781349743746e-11
633.36699999999      8.8906748718734e-12
635.365              1.7781349743746e-11
637.363              8.8906748718729e-12
639.361              1.7781349743746e-11
641.359              1.7781349743746e-11
643.357              8.8906748718729e-12
645.355              1.7781349743747e-11
647.353              8.8906748718729e-12
649.351              8.8906748718729e-12
651.349              1.7781349743746e-11
653.347              8.8906748718729e-12
655.345              8.8906748718729e-12
657.343              1.7781349743747e-11
659.341              1.7781349743746e-11
661.339              8.8906748718729e-12
663.337              1.7781349743746e-11
665.335              8.8906748718729e-12
667.333              1.7781349743746e-11
669.331              8.8906748718734e-12
671.329              1.7781349743746e-11
673.327              8.8906748718729e-12
675.325              1.7781349743746e-11
677.323              8.8906748718729e-12
679.321              1.7781349743746e-11
681.319              8.8906748718734e-12
683.317              8.8906748718729e-12
685.315              1.7781349743746e-11
687.313              8.8906748718729e-12
689.311              1.7781349743746e-11
691.309              1.7781349743747e-11
693.307              2.6672024615619e-11
695.305              1.7781349743746e-11
697.303              1.7781349743746e-11
699.301              2.6672024615619e-11
701.299              2.6672024615619e-11
703.297              1.7781349743747e-11
705.295              2.6672024615619e-11
707.293              2.6672024615619e-11
709.291              2.6672024615619e-11
711.289              2.6672024615619e-11
713.287              2.6672024615619e-11
715.285              2.667202461562e-11
717.283              2.6672024615619e-11
719.281              2.6672024615619e-11
721.279              2.6672024615619e-11
723.277              2.6672024615619e-11
725.275              3.5562699487492e-11
727.273              2.667202461562e-11
729.271              2.6672024615619e-11
731.269              2.6672024615619e-11
733.267              3.5562699487492e-11
735.265              2.6672024615619e-11
737.263              2.6672024615619e-11
739.261              2.667202461562e-11
741.259              3.5562699487492e-11
743.257              2.6672024615619e-11
745.255              3.5562699487492e-11
747.253              2.6672024615619e-11
749.251              2.6672024615619e-11
751.249              3.5562699487494e-11
753.247              2.6672024615619e-11
755.245              3.5562699487492e-11
757.243              2.6672024615619e-11
759.241              3.5562699487492e-11
761.239              3.5562699487494e-11
763.237              3.5562699487492e-11
765.235              3.5562699487492e-11
767.233              3.5562699487492e-11
769.231              4.4453374359365e-11
771.229              3.5562699487492e-11
773.227              4.4453374359367e-11
775.225              3.5562699487492e-11
777.223              3.5562699487492e-11
779.221              2.6672024615619e-11
781.219              3.5562699487492e-11
783.217              3.5562699487492e-11
785.215              3.5562699487494e-11
787.213              2.6672024615619e-11
789.211              2.6672024615619e-11
791.209              2.6672024615619e-11
793.207              2.6672024615619e-11
795.205              2.6672024615619e-11
797.203              2.667202461562e-11
799.201              2.6672024615619e-11
801.199              2.6672024615619e-11
803.197              1.7781349743746e-11
805.195              3.5562699487492e-11
807.193              1.7781349743746e-11
809.191              2.667202461562e-11
811.189              2.6672024615619e-11
813.187              2.6672024615619e-11
815.185              3.5562699487492e-11
817.183              2.6672024615619e-11
819.181              3.5562699487494e-11
821.179              3.5562699487492e-11
823.177              3.5562699487492e-11
825.175              3.5562699487492e-11
827.173              2.6672024615619e-11
829.171              3.5562699487492e-11
831.169              2.667202461562e-11
833.167              2.6672024615619e-11
835.165              2.6672024615619e-11
837.163              2.6672024615619e-11
839.161              2.6672024615619e-11
841.159              1.7781349743746e-11
843.157              1.7781349743747e-11
845.155              1.7781349743746e-11
847.153              1.7781349743746e-11
849.151              2.6672024615619e-11
851.149              1.7781349743746e-11
853.147              1.7781349743746e-11
855.145              1.7781349743747e-11
857.143              2.6672024615619e-11
859.141              1.7781349743746e-11
861.139              1.7781349743746e-11
863.137              1.7781349743746e-11
865.135              1.7781349743746e-11
867.133              8.8906748718734e-12
869.131              1.7781349743746e-11
871.129              1.7781349743746e-11
873.127              8.8906748718729e-12
875.125              1.7781349743746e-11
877.123              8.8906748718729e-12
879.121              1.7781349743747e-11
881.119              -0
883.117              8.8906748718729e-12
885.115              8.8906748718729e-12
887.113              1.7781349743746e-11
889.111              8.8906748718734e-12
891.109              2.6672024615619e-11
893.107              2.6672024615619e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.6003214769371e-10
901.099              2.667202461562e-10
903.097              4.6231509333739e-10
905.095              8.0905141334044e-10
907.093              1.4047266297559e-09
909.091              2.4360449148932e-09
911.089              4.2141798892678e-09
913.087              7.3170254195518e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7963181702897e-08
921.079              6.5710977978013e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4094849066145e-07
929.071              5.9026079541851e-07
931.069              1.0218763884233e-06
933.067              1.7690664860053e-06
935.065              3.062641898513e-06
937.063              5.3020962106397e-06
939.061              9.179052802017e-06
941.059              1.5890925545739e-05
943.057              2.7510601960209e-05
945.055              4.7626758504082e-05
947.053              8.2452136543104e-05
949.051              0.00014274231891026
951.049              0.00024711752608617
953.047              0.00042781336253573
955.045              0.00074063646996027
957.043              0.0012822000696201
959.041              0.0022197620273978
961.039              0.0038428806172142
963.037              0.0066528407341005
965.035              0.011517465962155
967.033              0.019939121469474
969.031              0.034518652743205
971.029              0.059758469786402
973.027              0.10345257696433
975.025              0.17909217203443
977.023              0.3100277334822
979.021              0.5366669329819
981.019              0.92891312639449
983.017              1.60763118959
985.015              2.781606048715
987.013              4.810915819918
989.011              8.3148145253536
991.009              14.353007872337
993.007              24.722973868703
995.005              42.424958343464
997.003              72.316398140148
999.001              121.7838395349
1001                 129.78541091812
1003                 92.365695319163
1005                 68.712211410862
1007                 52.929897649001
1009                 41.884421059342
1011                 33.837314497154
1013                 27.778525650426
1015                 23.093396291047
1017                 19.391305051704
1019                 16.414095327333
1021                 13.985132249239
1023                 11.979821201686
1025                 10.307900995441
1027                 8.9024395801296
1029                 7.7127795853471
1031                 6.6998872070645
1033                 5.8332069185063
1035                 5.0884851819166
1037                 4.4462330485029
1039                 3.8906194167065
1041                 3.4086605051176
1043                 2.9896168615107
1045                 2.6245382601253
1047                 2.3059156363647
1049                 2.0274116143781
1051                 1.7836495156498
1053                 1.5700464256074
1055                 1.3826798374339
1057                 1.2181801637023
1059                 1.0736433786374
1061                 0.94655947647126
1063                 0.83475346707829
1065                 0.73633639406268
1067                 0.64966442869796
1069                 0.57330451949333
1071                 0.50600540109969
1073                 0.44667301343004
1075                 0.39434957205486
1077                 0.34819567939159
1079                 0.30747498163564
1081                 0.27154096767568
1083                 0.23982557860514
1085                 0.21182935436848
1087                 0.18711289016871
1089                 0.1652894134363
1091                 0.14601832215355
1093                 0.12899955069479
1095                 0.11396864992186
1097                 0.10069248522981
1099                 0.088965470341762
1101                 0.078606266873393
1103                 0.069454889031206
1105                 0.061370161867913
1107                 0.054227488011094
1109                 0.047916884247101
1111                 0.042341254369305
1113                 0.037414868945262
1115                 0.033062026654207
1117                 0.029215875070321
1119                 0.025817371396286
1121                 0.022814366413826
1123                 0.020160796614377
1125                 0.017815971737889
1127                 0.015743946129021
1129                 0.013912964158536
1131                 0.012294970686
1133                 0.010865178952102
1135                 0.0096016891948381
1137                 0.0084851518433737
1139                 0.0074984701381453
1141                 0.0066265375231467
1143                 0.0058560057603074
1145                 0.0051750800178496
1147                 0.0045733379927526
1149                 0.0040415699942287
1151                 0.0035716379009898
1153                 0.0031563502744802
1155                 0.002789352242516
1157                 0.0024650281549299
1159                 0.0021784154835558
1161                 0.0019251289451461
1163                 0.0017012932396199
1165                 0.0015034837641537
1167                 0.0013286741840091
1169                 0.0011741901229101
1171                 0.0010376681736091
1173                 0.00091701976678848
1175                 0.00081039923216508
1177                 0.00071617546559821
1179                 0.00063290707785768
1181                 0.00055932025233574
1183                 0.00049428929393969
1185                 0.00043681941619411
1187                 0.00038603147345384
1189                 0.00034114855829159
1191                 0.00030148409990716
1193                 0.0002664313480949
1195                 0.00023545410954284
1197                 0.00020807851441873
1199                 0.00018388581324302
1201                 0.00016250595535894
1203                 0.00014361186018164
1205                 0.00012691452333513
1207                 0.00011215856687841
1209                 9.9118215857175e-05
1211                 8.759404757086e-05
1213                 7.7409758603153e-05
1215                 6.8409562459237e-05
1217                 6.0455782602276e-05
1219                 5.342678299769e-05
1221                 4.7215014120638e-05
1223                 4.1725485289135e-05
1225                 3.6874183706459e-05
1227                 3.2586937592782e-05
1229                 2.879815497181e-05
1231                 2.544989108344e-05
1233                 2.2490898032856e-05
1235                 1.9875958656712e-05
1237                 1.7565033871847e-05
1239                 1.5522800822509e-05
1241                 1.3718022273679e-05
1243                 1.2123058112934e-05
1245                 1.0713545606222e-05
1247                 9.4679108997298e-06
1249                 8.3671025663534e-06
1251                 7.3942807432559e-06
1253                 6.5345684419071e-06
1255                 5.7748117399115e-06
1257                 5.1033843817549e-06
1259                 4.5100190249059e-06
1261                 3.9856562494833e-06
1263                 3.5222491590048e-06
1265                 3.1127189714653e-06
1267                 2.7508217925742e-06
1269                 2.430979861856e-06
1271                 2.1483437251391e-06
1273                 1.8985524263826e-06
1275                 1.6778223255187e-06
1277                 1.4827339356316e-06
1279                 1.3103385043678e-06
1281                 1.1579803782524e-06
1283                 1.0233502933943e-06
1285                 9.0436103050706e-07
1287                 7.9920958739876e-07
1289                 7.0627947934554e-07
1291                 6.2415850266007e-07
1293                 5.5157656220217e-07
1295                 4.8745008029982e-07
1297                 4.3076653355456e-07
1299                 3.8068215246767e-07
1301                 3.3640645824562e-07
1303                 2.9729108064203e-07
1305                 2.627142947631e-07
1307                 2.3216983890961e-07
1309                 2.0516033316653e-07
1311                 1.8131274259758e-07
1313                 1.6021850512971e-07
1315                 1.415756401002e-07
1317                 1.2511769398316e-07
1319                 1.1056044968427e-07
1321                 9.7699626167014e-08
1323                 8.6330942394852e-08
1325                 7.6285644468044e-08
1327                 6.741274205524e-08
1329                 5.956124482509e-08
1331                 5.2633453151429e-08
1333                 4.6505022055499e-08
1335                 4.1087133695328e-08
1337                 3.6308733797341e-08
1339                 3.2089886303766e-08
1341                 2.8350655156828e-08
1343                 2.5046631435544e-08
1345                 2.212452443473e-08
1347                 1.95488070176e-08
1349                 1.726618847897e-08
1351                 1.5258905250448e-08
1353                 1.3473666626851e-08
1355                 1.1901590823982e-08
1357                 1.0516032489249e-08
1359                 9.2814644858663e-09
1361                 8.2067685980292e-09
1363                 7.238654120556e-09
1365                 6.3948846218409e-09
1367                 5.6399329650958e-09
1369                 4.9826809345177e-09
1371                 4.4053649617126e-09
1373                 3.8813396940895e-09
1375                 3.4283687000425e-09
1377                 3.0286884111774e-09
1379                 2.6734170432974e-09
1381                 2.3447910280083e-09
1383                 2.0783375020983e-09
1385                 1.8296475445823e-09
1387                 1.6164847238542e-09
1389                 1.4299672557172e-09
1391                 1.2523315717772e-09
1393                 1.1013412404282e-09
1395                 9.7699626167014e-10
1397                 8.6153306710912e-10
1399                 7.4606987254811e-10
1401                 6.6613381477509e-10
1403                 5.8619775700208e-10
1405                 5.2402526762307e-10
1407                 4.5297099404706e-10
1409                 3.9968028886506e-10
1411                 3.5527136788005e-10
1413                 3.1974423109205e-10
1415                 2.7533531010704e-10
1417                 2.3980817331903e-10
1419                 2.1316282072803e-10
1421                 1.8651746813703e-10
1423                 1.6875389974302e-10
1425                 1.4210854715202e-10
1427                 1.2434497875802e-10
1429                 1.1546319456102e-10
1431                 8.8817841970013e-11
1433                 7.9936057773011e-11
1435                 7.105427357601e-11
1437                 6.2172489379009e-11
1439                 5.3290705182008e-11
1441                 5.3290705182008e-11
1443                 4.4408920985006e-11
1445                 3.5527136788005e-11
1447                 3.5527136788005e-11
1449                 1.7763568394003e-11
1451                 2.6645352591004e-11
1453                 8.8817841970013e-12
1455                 1.7763568394003e-11
1457                 -0
1459                 8.8817841970013e-12
1461                 -0
1463                 -0
1465                 -0
1467                 -0
1469                 -1.7763568394003e-11
1471                 -8.8817841970013e-12
1473                 -1.7763568394003e-11
1475                 -8.8817841970013e-12
1477                 -1.7763568394003e-11
1479                 -8.8817841970013e-12
1481                 -1.7763568394003e-11
1483                 -1.7763568394003e-11
1485                 -2.6645352591004e-11
1487                 -1.7763568394003e-11
1489                 -1.7763568394003e-11
1491                 -1.7763568394003e-11
1493                 -1.7763568394003e-11
1495                 -1.7763568394003e-11
1497                 -1.7763568394003e-11
1499                 -1.7763568394003e-11
1501                 -1.7763568394003e-11
1503                 -2.6645352591004e-11
1505                 -1.7763568394003e-11
1507                 -1.7763568394003e-11
1509                 -1.7763568394003e-11
1511                 -1.7763568394003e-11
1513                 -1.7763568394003e-11
1515                 -8.8817841970013e-12
1517                 -8.8817841970013e-12
1519                 -1.7763568394003e-11
1521                 -8.8817841970013e-12
1523                 -0
1525                 -8.8817841970013e-12
1527                 -8.8817841970013e-12
1529                 -0
1531                 -0
1533                 -0
1535                 8.8817841970013e-12
1537                 8.8817841970013e-12
1539                 8.8817841970013e-12
1541                 1.7763568394003e-11
1543                 1.7763568394003e-11
1545                 2.6645352591004e-11
1547                 3.5527136788005e-11
1549                 4.4408920985006e-11
1551                 4.4408920985006e-11
1553                 5.3290705182008e-11
1555                 6.2172489379009e-11
1557                 7.105427357601e-11
1559                 8.8817841970013e-11
1561                 1.0658141036402e-10
1563                 1.0658141036402e-10
1565                 1.3322676295502e-10
1567                 1.4210854715202e-10
1569                 1.6875389974302e-10
1571                 1.8651746813703e-10
1573                 2.0428103653103e-10
1575                 2.4868995751604e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.6415315207705e-10
1583                 4.0856207306206e-10
1585                 4.7073456244107e-10
1587                 5.3290705182008e-10
1589                 6.0396132539609e-10
1591                 6.927791673661e-10
1593                 7.7271522513911e-10
1595                 8.7929663550312e-10
1597                 9.9475983006414e-10
1599                 1.1279865930192e-09
1601                 1.2789769243682e-09
1603                 1.4388490399142e-09
1605                 1.6253665080512e-09
1607                 1.8474111129763e-09
1609                 2.0783375020983e-09
1611                 2.3536728122053e-09
1613                 2.6645352591004e-09
1615                 3.0109248427834e-09
1617                 3.4017233474515e-09
1619                 3.8546943414985e-09
1621                 4.3520742565306e-09
1623                 4.9205084451387e-09
1625                 5.5599969073228e-09
1627                 6.2971849956739e-09
1629                 7.123190925995e-09
1631                 8.0468964824831e-09
1633                 9.1127105861233e-09
1635                 1.0311751452718e-08
1637                 1.1652900866466e-08
1639                 1.3189449532547e-08
1641                 1.4921397450962e-08
1643                 1.6884271758499e-08
1645                 1.910471780775e-08
1647                 2.1627144519698e-08
1649                 2.4469315462738e-08
1651                 2.769340312625e-08
1653                 3.133493464702e-08
1655                 3.5456082514429e-08
1657                 4.0127901002052e-08
1659                 4.5394799030873e-08
1661                 5.1372239795455e-08
1663                 5.8122395785176e-08
1665                 6.5769611978794e-08
1667                 7.4411588002476e-08
1669                 8.4217077755966e-08
1671                 9.5283780865429e-08
1673                 1.078248601516e-07
1675                 1.2200018773001e-07
1677                 1.3804957177399e-07
1679                 1.5621282045686e-07
1681                 1.7675638730452e-07
1683                 2.0001778011647e-07
1685                 2.2632562490799e-07
1687                 2.5610624732053e-07
1689                 2.8979485477976e-07
1691                 3.2791547255329e-07
1693                 3.7105429839812e-07
1695                 4.1985970256064e-07
1697                 4.7511328205019e-07
1699                 5.3760551566029e-07
1701                 6.0834004500521e-07
1703                 6.8837380240439e-07
1705                 7.7894135586121e-07
1707                 8.814282637104e-07
1709                 9.9737107461806e-07
1711                 1.1285994361288e-06
1713                 1.27707622255e-06
1715                 1.4450840524205e-06
1717                 1.6352075249415e-06
1719                 1.8503332199771e-06
1721                 2.0937651612485e-06
1723                 2.3692248163343e-06
1725                 2.6809221509438e-06
1727                 3.0336355649752e-06
1729                 3.4327563014358e-06
1731                 3.8843683825007e-06
1733                 4.3954084816278e-06
1735                 4.9736836871261e-06
1737                 5.6280313742718e-06
1739                 6.368470195639e-06
1741                 7.2063244260789e-06
1743                 8.1544104801878e-06
1745                 9.2272234297752e-06
1747                 1.0441176812037e-05
1749                 1.1814860201298e-05
1751                 1.3369252371831e-05
1753                 1.51281476235e-05
1755                 1.7118457762422e-05
1757                 1.937062066304e-05
1759                 2.1919079884469e-05
1761                 2.4802817577552e-05
1763                 2.8065949564393e-05
1765                 3.1758400353965e-05
1767                 3.5936613684839e-05
1769                 4.0664556166803e-05
1771                 4.6014507759651e-05
1773                 5.2068305222974e-05
1775                 5.8918576684164e-05
1777                 6.6670082787823e-05
1779                 7.5441386471198e-05
1781                 8.5366682611721e-05
1783                 9.6597760901318e-05
1785                 0.00010930643945528
1787                 0.00012368709612076
1789                 0.00013995970604697
1791                 0.00015837319899958
1793                 0.00017920919859193
1795                 0.00020278642764993
1797                 0.00022946553102088
1799                 0.00025965460004329
1801                 0.000293815380914
1803                 0.00033247040676088
1805                 0.00037621095572149
1807                 0.00042570604819048
1809                 0.00048171275857101
1811                 0.00054508775271245
1813                 0.00061680037077849
1815                 0.00069794750423569
1817                 0.00078977029360772
1819                 0.00089367318878431
1821                 0.0010112453896483
1823                 0.0011442851288734
1825                 0.0012948271788105
1827                 0.0014651739732585
1829                 0.0016579307882125
1831                 0.0018760456033107
1833                 0.0021228541147167
1835                 0.0024021307254429
1837                 0.0027181462591841
1839                 0.0030757332236675
1841                 0.0034803595827526
1843                 0.0039382123429021
1845                 0.0044562920376023
1847                 0.005042519610754
1849                 0.0057058573421642
1851                 0.0064564456980776
1853                 0.0073057579363933
1855                 0.0082667752732135
1857                 0.009354184680177
1859                 0.010584602794239
1861                 0.011976829110694
1863                 0.013552132100969
1865                 0.015334573006953
1867                 0.017351371575103
1869                 0.019633319769952
1871                 0.022215249169122
1873                 0.025136559242966
1875                 0.028441814228231
1877                 0.032181417317645
1879                 0.036412372175221
1881                 0.041199142728487
1883                 0.046614623609997
