x[nm]                        Electron_density[1e18_cm^-3]
384.616                      5.0000000001169
386.614                      5.0000000001176
388.612                      5.0000000001183
390.61                       5.0000000001189
392.608                      5.0000000001196
394.60599999999              5.0000000001203
396.60399999999              5.0000000001209
398.60199999999              5.0000000001215
400.59999999999              5.0000000001221
402.59799999999              5.0000000001225
404.59599999999              5.000000000123
406.59399999999              5.0000000001234
408.59199999999              5.0000000001238
410.58999999999              5.0000000001243
412.58799999999              5.0000000001247
414.58599999999              5.0000000001252
416.58399999999              5.0000000001256
418.58199999999              5.000000000126
420.57999999999              5.0000000001266
422.57799999999              5.000000000127
424.57599999999              5.0000000001274
426.57399999999              5.0000000001277
428.57199999999              5.0000000001282
430.56999999999              5.0000000001286
432.56799999999              5.000000000129
434.56599999999              5.0000000001296
436.56399999999              5.0000000001301
438.56199999999              5.0000000001307
440.55999999999              5.0000000001312
442.55799999999              5.0000000001319
444.55599999999              5.0000000001325
446.55399999999              5.000000000133
448.55199999999              5.0000000001336
450.54999999999              5.0000000001342
452.54799999999              5.0000000001347
454.54599999999              5.0000000001353
456.54399999999              5.0000000001358
458.54199999999              5.0000000001363
460.53999999999              5.0000000001369
462.53799999999              5.0000000001375
464.53599999999              5.000000000138
466.53399999999              5.0000000001386
468.53199999999              5.0000000001391
470.52999999999              5.0000000001397
472.52799999999              5.0000000001403
474.52599999999              5.0000000001409
476.52399999999              5.0000000001414
478.52199999999              5.0000000001419
480.51999999999              5.0000000001425
482.51799999999              5.000000000143
484.51599999999              5.0000000001435
486.51399999999              5.0000000001439
488.51199999999              5.0000000001444
490.50999999999              5.0000000001449
492.50799999999              5.0000000001453
494.50599999999              5.0000000001459
496.50399999999              5.0000000001464
498.50199999999              5.0000000001469
500.49999999999              5.0000000001474
502.49799999999              5.000000000148
504.49599999999              5.0000000001485
506.49399999999              5.000000000149
508.49199999999              5.0000000001495
510.48999999999              5.0000000001499
512.48799999999              5.0000000001502
514.48599999999              5.0000000001507
516.48399999999              5.0000000001511
518.48199999999              5.0000000001516
520.47999999999              5.000000000152
522.47799999999              5.0000000001526
524.47599999999              5.0000000001532
526.47399999999              5.0000000001538
528.47199999999              5.0000000001544
530.46999999999              5.000000000155
532.46799999999              5.0000000001554
534.46599999999              5.0000000001559
536.46399999999              5.0000000001564
538.46199999999              5.0000000001569
540.45999999999              5.0000000001574
542.45799999999              5.0000000001578
544.45599999999              5.0000000001582
546.45399999999              5.0000000001587
548.45199999999              5.0000000001592
550.44999999999              5.0000000001596
552.44799999999              5.0000000001601
554.44599999999              5.0000000001605
556.44399999999              5.0000000001607
558.44199999999              5.000000000161
560.43999999999              5.0000000001613
562.43799999999              5.0000000001616
564.43599999999              5.0000000001619
566.43399999999              5.0000000001621
568.43199999999              5.0000000001624
570.42999999999              5.0000000001627
572.42799999999              5.0000000001629
574.42599999999              5.0000000001631
576.42399999999              5.0000000001635
578.42199999999              5.0000000001636
580.41999999999              5.0000000001638
582.41799999999              5.0000000001641
584.41599999999              5.0000000001641
586.41399999999              5.0000000001644
588.41199999999              5.0000000001647
590.40999999999              5.0000000001651
592.40799999999              5.0000000001654
594.40599999999              5.0000000001657
596.40399999999              5.0000000001659
598.40199999999              5.0000000001662
600.39999999999              5.0000000001664
602.39799999999              5.0000000001666
604.39599999999              5.0000000001667
606.39399999999              5.0000000001669
608.39199999999              5.0000000001672
610.38999999999              5.0000000001674
612.38799999999              5.0000000001677
614.38599999999              5.000000000168
616.38399999999              5.0000000001684
618.38199999999              5.0000000001687
620.37999999999              5.0000000001689
622.37799999999              5.0000000001692
624.37599999999              5.0000000001695
626.37399999999              5.0000000001698
628.37199999999              5.00000000017
630.37                       5.0000000001702
632.368                      5.0000000001704
634.36599999999              5.0000000001706
636.364                      5.0000000001707
638.362                      5.0000000001709
640.36                       5.0000000001711
642.358                      5.0000000001713
644.356                      5.0000000001715
646.354                      5.0000000001716
648.352                      5.0000000001717
650.35                       5.0000000001718
652.348                      5.0000000001718
654.346                      5.000000000172
656.344                      5.000000000172
658.342                      5.0000000001721
660.34                       5.0000000001722
662.338                      5.0000000001724
664.336                      5.0000000001725
666.334                      5.0000000001727
668.332                      5.0000000001728
670.33                       5.000000000173
672.328                      5.0000000001729
674.326                      5.000000000173
676.324                      5.000000000173
678.322                      5.0000000001731
680.32                       5.0000000001731
682.318                      5.0000000001731
684.316                      5.0000000001733
686.314                      5.0000000001733
688.312                      5.0000000001735
690.31                       5.0000000001735
692.308                      5.0000000001736
694.306                      5.0000000001736
696.304                      5.0000000001738
698.302                      5.000000000174
700.3                        5.000000000174
702.298                      5.000000000174
704.296                      5.0000000001741
706.294                      5.000000000174
708.292                      5.000000000174
710.29                       5.0000000001739
712.288                      5.0000000001738
714.286                      5.0000000001737
716.284                      5.0000000001736
718.282                      5.0000000001736
720.28                       5.0000000001734
722.278                      5.0000000001733
724.276                      5.0000000001732
726.274                      5.000000000173
728.272                      5.0000000001729
730.27                       5.0000000001728
732.268                      5.0000000001728
734.266                      5.0000000001726
736.264                      5.0000000001725
738.262                      5.0000000001724
740.26                       5.0000000001723
742.258                      5.0000000001721
744.256                      5.000000000172
746.254                      5.0000000001718
748.252                      5.0000000001716
750.25                       5.0000000001714
752.248                      5.0000000001711
754.246                      5.0000000001709
756.244                      5.0000000001705
758.242                      5.0000000001703
760.24                       5.00000000017
762.238                      5.0000000001697
764.236                      5.0000000001693
766.234                      5.0000000001689
768.232                      5.0000000001685
770.23                       5.000000000168
772.228                      5.0000000001676
774.226                      5.0000000001671
776.224                      5.0000000001668
778.222                      5.0000000001665
780.22                       5.0000000001662
782.218                      5.0000000001658
784.216                      5.0000000001653
786.214                      5.0000000001649
788.212                      5.0000000001644
790.21                       5.0000000001641
792.208                      5.0000000001636
794.206                      5.0000000001632
796.204                      5.0000000001628
798.202                      5.0000000001624
800.2                        5.000000000162
802.198                      5.0000000001617
804.196                      5.0000000001614
806.194                      5.0000000001609
808.192                      5.0000000001606
810.19                       5.0000000001602
812.188                      5.0000000001599
814.186                      5.0000000001595
816.184                      5.0000000001592
818.182                      5.0000000001589
820.18                       5.0000000001585
822.178                      5.0000000001581
824.176                      5.0000000001576
826.174                      5.0000000001572
828.172                      5.0000000001568
830.17                       5.0000000001562
832.168                      5.0000000001558
834.166                      5.0000000001554
836.164                      5.000000000155
838.162                      5.0000000001546
840.16                       5.0000000001541
842.158                      5.0000000001537
844.156                      5.0000000001533
846.154                      5.0000000001529
848.152                      5.0000000001525
850.15                       5.0000000001521
852.148                      5.0000000001517
854.146                      5.0000000001513
856.144                      5.0000000001509
858.142                      5.0000000001504
860.14                       5.0000000001498
862.138                      5.0000000001493
864.136                      5.0000000001488
866.134                      5.0000000001482
868.132                      5.0000000001478
870.13                       5.0000000001473
872.128                      5.0000000001468
874.126                      5.0000000001463
876.124                      5.0000000001458
878.122                      5.0000000001454
880.12                       5.0000000001449
882.118                      5.0000000001446
884.116                      5.0000000001442
886.114                      5.0000000001438
888.112                      5.0000000001434
890.11                       5.000000000143
892.108                      5.0000000001425
894.106                      5.0000000001419
896.104                      5.000000000141
898.102                      5.0000000001398
900.1                        5.0000000001377
902.098                      5.0000000001345
904.096                      5.0000000001291
906.094                      5.00000000012
908.092                      5.0000000001045
910.09                       5.0000000000779
912.088                      5.0000000000322
914.086                      4.999999999953
916.084                      4.9999999998164
918.082                      4.9999999995799
920.08                       4.9999999991706
922.078                      4.9999999984625
924.076                      4.9999999972367
926.074                      4.9999999951148
928.072                      4.9999999914418
930.07                       4.9999999850831
932.068                      4.9999999740751
934.066                      4.9999999550184
936.064                      4.9999999220273
938.062                      4.9999998649128
940.06                       4.9999997660357
942.058                      4.9999995948584
944.056                      4.9999992985139
946.054                      4.9999987854782
948.052                      4.9999978973036
950.05                       4.9999963596833
952.048                      4.9999936977339
954.046                      4.9999890893309
956.044                      4.9999811112032
958.042                      4.9999672993705
960.04                       4.9999433881749
962.038                      4.9999019929103
964.036                      4.9998303292496
966.034                      4.9997062653302
968.032                      4.9994914877905
970.03                       4.9991196728945
972.028                      4.9984760147292
974.026                      4.9973618036716
976.024                      4.9954331626881
978.022                      4.9920951622758
980.02                       4.9863190368813
982.018                      4.9763273245584
984.016                      4.9590535048482
986.014                      4.9292206965249
988.012                      4.8777892298465
990.01                       4.7893968057715
992.008                      4.638311024843
994.006                      4.3825811361215
996.004                      3.9574310819813
998.002                      3.2746492907129
1000                         2.2558240978267
1002                         1.3758388262391
1004                         0.89617330549406
1006                         0.62191314395961
1008                         0.45686452934989
1010                         0.35239042540029
1012                         0.28311021322168
1014                         0.23524692658258
1016                         0.20099430739311
1018                         0.1757368021299
1020                         0.1566338973556
1022                         0.14187232160861
1024                         0.13025577358675
1026                         0.12097138134374
1028                         0.11345207591034
1030                         0.10729285000652
1032                         0.1021982896554
1034                         0.097948810664672
1036                         0.09437839744879
1038                         0.091359597319764
1040                         0.088793199302218
1042                         0.086601002812953
1044                         0.084720664702782
1046                         0.083101969681492
1048                         0.081704091856956
1050                         0.080493557043141
1052                         0.079442707622098
1054                         0.07852853258705
1056                         0.077731766219724
1058                         0.077036186658984
1060                         0.07642806481762
1062                         0.075895727533774
1064                         0.075429208351806
1066                         0.075019966134937
1068                         0.074660656638233
1070                         0.074344945770802
1072                         0.074067355931836
1074                         0.073823138781647
1076                         0.073608169292314
1078                         0.073418857044566
1080                         0.073252071592727
1082                         0.07310507937618
1084                         0.072975490163327
1086                         0.072861211409051
1088                         0.072760409216184
1090                         0.072671474835299
1092                         0.072592995830643
1094                         0.072523731194444
1096                         0.072462589815554
1098                         0.072408611808517
1100                         0.072360952290206
1102                         0.072318867257399
1104                         0.072281701273106
1106                         0.07224887671406
1108                         0.072219884369086
1110                         0.072194275208925
1112                         0.072171653173902
1114                         0.072151668847594
1116                         0.072134013903033
1118                         0.072118416223386
1120                         0.07210463561243
1122                         0.072092460021188
1124                         0.07208170222697
1126                         0.07207219690912
1128                         0.072063798073109
1130                         0.072056376780528
1132                         0.072049819148083
1134                         0.072044024583193
1136                         0.072038904227779
1138                         0.0720343795854
1140                         0.072030381309868
1142                         0.072026848136197
1144                         0.072023725936937
1146                         0.072020966889164
1148                         0.072018528738976
1150                         0.072016374152123
1152                         0.072014470140431
1154                         0.072012787555366
1156                         0.072011300640682
1158                         0.072009986637285
1160                         0.072008825434219
1162                         0.072007799260312
1164                         0.072006892411816
1166                         0.072006091011755
1168                         0.072005382797335
1170                         0.072004756932088
1172                         0.072004203839925
1174                         0.072003715058497
1176                         0.072003283109608
1178                         0.072002901384765
1180                         0.07200256404397
1182                         0.072002265926371
1184                         0.072002002471247
1186                         0.072001769648218
1188                         0.072001563895564
1190                         0.072001382065727
1192                         0.072001221377141
1194                         0.072001079371675
1196                         0.072000953877022
1198                         0.072000842973464
1200                         0.072000744964489
1202                         0.072000658350835
1204                         0.072000581807585
1206                         0.072000514163864
1208                         0.072000454384919
1210                         0.072000401556344
1212                         0.072000354870016
1214                         0.072000313611787
1216                         0.072000277150548
1218                         0.072000244928564
1220                         0.072000216452939
1222                         0.0720001912881
1224                         0.0720001690491
1226                         0.07200014939577
1228                         0.072000132027482
1230                         0.072000116678557
1232                         0.072000103114205
1234                         0.072000091126947
1236                         0.072000080533412
1238                         0.072000071171561
1240                         0.072000062898187
1242                         0.072000055586735
1244                         0.072000049125368
1246                         0.07200004341525
1248                         0.072000038369033
1250                         0.072000033909526
1252                         0.072000029968516
1254                         0.072000026485719
1256                         0.072000023407864
1258                         0.072000020687868
1260                         0.072000018284122
1262                         0.072000016159854
1264                         0.072000014282574
1266                         0.07200001262357
1268                         0.072000011157445
1270                         0.072000009861789
1272                         0.072000008716778
1274                         0.072000007704898
1276                         0.072000006810667
1278                         0.072000006020411
1280                         0.072000005322043
1282                         0.072000004704878
1284                         0.072000004159469
1286                         0.072000003677479
1288                         0.072000003251533
1290                         0.072000002875117
1292                         0.07200000254247
1294                         0.072000002248508
1296                         0.072000001988724
1298                         0.072000001759152
1300                         0.072000001556276
1302                         0.072000001376999
1304                         0.072000001218567
1306                         0.072000001078564
1308                         0.07200000095484
1310                         0.072000000845512
1312                         0.072000000748894
1314                         0.072000000663522
1316                         0.072000000588086
1318                         0.072000000521424
1320                         0.072000000462518
1322                         0.07200000041047
1324                         0.072000000364483
1326                         0.07200000032385
1328                         0.072000000287946
1330                         0.072000000256227
1332                         0.072000000228201
1334                         0.072000000203443
1336                         0.072000000181575
1338                         0.072000000162251
1340                         0.072000000145174
1342                         0.072000000130092
1344                         0.072000000116766
1346                         0.072000000104995
1348                         0.072000000094597
1350                         0.072000000085416
1352                         0.072000000077307
1354                         0.07200000007015
1356                         0.072000000063827
1358                         0.072000000058242
1360                         0.072000000053316
1362                         0.072000000048963
1364                         0.072000000045124
1366                         0.072000000041735
1368                         0.07200000003875
1370                         0.072000000036118
1372                         0.072000000033794
1374                         0.072000000031749
1376                         0.072000000029943
1378                         0.072000000028347
1380                         0.072000000026944
1382                         0.072000000025718
1384                         0.072000000024636
1386                         0.072000000023687
1388                         0.072000000022849
1390                         0.072000000022111
1392                         0.072000000021464
1394                         0.072000000020899
1396                         0.072000000020404
1398                         0.072000000019968
1400                         0.072000000019592
1402                         0.072000000019258
1404                         0.072000000018963
1406                         0.072000000018702
1408                         0.072000000018482
1410                         0.07200000001829
1412                         0.072000000018122
1414                         0.072000000017971
1416                         0.072000000017848
1418                         0.072000000017739
1420                         0.072000000017649
1422                         0.072000000017576
1424                         0.072000000017512
1426                         0.072000000017457
1428                         0.072000000017417
1430                         0.072000000017379
1432                         0.072000000017353
1434                         0.072000000017329
1436                         0.072000000017313
1438                         0.072000000017303
1440                         0.072000000017294
1442                         0.072000000017284
1444                         0.072000000017282
1446                         0.072000000017284
1448                         0.072000000017291
1450                         0.072000000017306
1452                         0.072000000017315
1454                         0.072000000017332
1456                         0.072000000017346
1458                         0.072000000017367
1460                         0.072000000017381
1462                         0.072000000017403
1464                         0.072000000017426
1466                         0.072000000017452
1468                         0.072000000017476
1470                         0.072000000017505
1472                         0.072000000017526
1474                         0.072000000017554
1476                         0.072000000017576
1478                         0.072000000017602
1480                         0.072000000017625
1482                         0.072000000017654
1484                         0.072000000017682
1486                         0.072000000017718
1488                         0.072000000017744
1490                         0.072000000017772
1492                         0.072000000017803
1494                         0.072000000017834
1496                         0.072000000017862
1498                         0.07200000001789
1500                         0.072000000017921
1502                         0.072000000017952
1504                         0.07200000001798
1506                         0.072000000018006
1508                         0.072000000018032
1510                         0.072000000018058
1512                         0.072000000018087
1514                         0.072000000018115
1516                         0.072000000018139
1518                         0.07200000001816
1520                         0.072000000018189
1522                         0.07200000001821
1524                         0.072000000018226
1526                         0.072000000018245
1528                         0.07200000001826
1530                         0.072000000018271
1532                         0.072000000018283
1534                         0.07200000001829
1536                         0.072000000018297
1538                         0.0720000000183
1540                         0.072000000018302
1542                         0.0720000000183
1544                         0.072000000018295
1546                         0.072000000018283
1548                         0.072000000018269
1550                         0.07200000001825
1552                         0.072000000018231
1554                         0.07200000001821
1556                         0.072000000018181
1558                         0.072000000018151
1560                         0.07200000001811
1562                         0.072000000018063
1564                         0.072000000018016
1566                         0.072000000017954
1568                         0.072000000017886
1570                         0.072000000017803
1572                         0.072000000017708
1574                         0.072000000017602
1576                         0.072000000017471
1578                         0.072000000017322
1580                         0.072000000017154
1582                         0.072000000016962
1584                         0.072000000016747
1586                         0.072000000016501
1588                         0.072000000016224
1590                         0.072000000015907
1592                         0.072000000015545
1594                         0.07200000001514
1596                         0.072000000014683
1598                         0.072000000014165
1600                         0.072000000013575
1602                         0.07200000001291
1604                         0.07200000001216
1606                         0.072000000011306
1608                         0.072000000010333
1610                         0.072000000009242
1612                         0.072000000008006
1614                         0.072000000006607
1616                         0.072000000005026
1618                         0.072000000003239
1620                         0.072000000001211
1622                         0.071999999998917
1624                         0.071999999996318
1626                         0.071999999993376
1628                         0.071999999990046
1630                         0.071999999986273
1632                         0.071999999982008
1634                         0.071999999977179
1636                         0.071999999971709
1638                         0.071999999965525
1640                         0.071999999958518
1642                         0.071999999950589
1644                         0.071999999941614
1646                         0.071999999931458
1648                         0.071999999919957
1650                         0.071999999906941
1652                         0.071999999892212
1654                         0.071999999875539
1656                         0.071999999856668
1658                         0.071999999835306
1660                         0.071999999811138
1662                         0.071999999783781
1664                         0.071999999752829
1666                         0.071999999717803
1668                         0.071999999678171
1670                         0.071999999633311
1672                         0.071999999582555
1674                         0.071999999525114
1676                         0.071999999460121
1678                         0.071999999386574
1680                         0.071999999303348
1682                         0.071999999209176
1684                         0.071999999102603
1686                         0.071999998982008
1688                         0.071999998845541
1690                         0.071999998691119
1692                         0.071999998516378
1694                         0.071999998318651
1696                         0.071999998094911
1698                         0.071999997841717
1700                         0.07199999755522
1702                         0.071999997231025
1704                         0.071999996864174
1706                         0.07199999644905
1708                         0.071999995979304
1710                         0.071999995447763
1712                         0.071999994846284
1714                         0.071999994165664
1716                         0.071999993395502
1718                         0.071999992524007
1720                         0.071999991537854
1722                         0.071999990421958
1724                         0.071999989159243
1726                         0.0719999877304
1728                         0.07199998611357
1730                         0.071999984284015
1732                         0.071999982213757
1734                         0.071999979871123
1736                         0.071999977220281
1738                         0.071999974220683
1740                         0.071999970826439
1742                         0.071999966985632
1744                         0.071999962639509
1746                         0.071999957721598
1748                         0.071999952156672
1750                         0.071999945859597
1752                         0.071999938734054
1754                         0.071999930671052
1756                         0.071999921547248
1758                         0.071999911223078
1760                         0.071999899540629
1762                         0.071999886321204
1764                         0.071999871362591
1766                         0.071999854435972
1768                         0.071999835282443
1770                         0.071999813609018
1772                         0.07199978908417
1774                         0.071999761332769
1776                         0.071999729930307
1778                         0.071999694396455
1780                         0.071999654187687
1782                         0.071999608688961
1784                         0.071999557204326
1786                         0.071999498946264
1788                         0.07199943302366
1790                         0.071999358428166
1792                         0.071999274018765
1794                         0.07199917850435
1796                         0.071999070423956
1798                         0.071998948124414
1800                         0.071998809735067
1802                         0.07199865313919
1804                         0.07199847594159
1806                         0.07199827543198
1808                         0.071998048543553
1810                         0.071997791806067
1812                         0.071997501292788
1814                         0.071997172560466
1816                         0.071996800581382
1818                         0.07199637966651
1820                         0.071995903378535
1822                         0.071995364433452
1824                         0.071994754589246
1826                         0.071994064519952
1828                         0.07199328367313
1830                         0.071992400108657
1832                         0.071991400316322
1834                         0.071990269009481
1836                         0.071988988891665
1838                         0.071987540392497
1840                         0.071985901369002
1842                         0.071984046767753
1844                         0.071981948242751
1846                         0.071979573723198
1848                         0.071976886924742
1850                         0.071973846796746
1852                         0.071970406897266
1854                         0.071966514686439
1856                         0.071962110727572
1858                         0.071957127784168
1860                         0.071951489799299
1862                         0.071945110742262
1864                         0.071937893305548
1866                         0.071929727432847
1868                         0.071920488656741
1870                         0.071910036221814
1872                         0.071898210966192
1874                         0.0718848329312
1876                         0.071869698665272
1878                         0.071852578184361
1880                         0.071833211546688
1882                         0.071811304995119
1884                         0.071786526615384
1886                         0.071758501452902
1888                         0.071726806025174
1890                         0.071690962160948
1892                         0.071650430090795
1894                         0.071604600707992
1896                         0.071552786912121
1898                         0.071494213942607
1900                         0.071428008604528
1902                         0.071353187285671
1904                         0.07126864266269
1906                         0.0711731289958
1908                         0.071065245917303
1910                         0.070943420630727
1912                         0.070805888456224
1914                         0.070650671686978
1916                         0.070475556762735
1918                         0.070278069824957
1920                         0.070055450797002
1922                         0.069804626237786
1924                         0.069522181354687
1926                         0.06920433173804
1928                         0.068846895603206
1930                         0.068445267605416
1932                         0.067994395635947
1934                         0.067488762422949
1936                         0.066922374252845
1938                         0.06628875969966
1940                         0.065580981895831
1942                         0.064791668582767
1944                         0.063913064913655
1946                         0.062937114691799
1948                         0.061855576336474
1950                         0.060660180259133
1952                         0.059342834347847
1954                         0.05789588369288
1956                         0.056312429291179
1958                         0.054586707958545
1960                         0.052714531764305
1962                         0.0506937797349
1964                         0.048524927215803
1966                         0.046211589221851
1968                         0.043761043773756
1970                         0.041184690517067
1972                         0.038498390320787
1974                         0.035722625106945
1976                         0.032882416353579
1978                         0.030006948099724
1980                         0.027128857894476
1982                         0.024283187695296
1984                         0.021506024840446
1986                         0.018832906843058
1988                         0.016297106213401
1990                         0.013927944434315
1992                         0.011749299279764
1994                         0.0097784609329382
1996                         0.0080254583841386
1998                         0.0064929225583826
2000                         0.1372349136439
2002                         0.22970953477964
2004                         0.20019715592706
2006                         0.17771645740407
2008                         0.16026556947404
2010                         0.14649347069855
2012                         0.13546694774904
2014                         0.12652722708333
2016                         0.11919981367261
2018                         0.11313654869735
2020                         0.10807758717582
2022                         0.103825947323
2024                         0.10023015357977
2026                         0.097172190304513
2028                         0.094559003308078
2030                         0.092316412052471
2032                         0.090384686081039
2034                         0.08871528761811
2036                         0.087268442816869
2038                         0.086011309572039
2040                         0.084916580114241
2042                         0.083961404148912
2044                         0.083126550894608
2046                         0.082395751002154
2048                         0.081755175232985
2050                         0.081193018070778
2052                         0.08069916255183
2054                         0.080264908483996
2056                         0.079882750531998
2058                         0.079546195830739
2060                         0.079249613159826
2062                         0.07898810749436
2064                         0.078757415095625
2066                         0.078553815333434
2068                         0.078374056221469
2070                         0.078215291257259
2072                         0.078075025633063
2074                         0.077951070255967
2076                         0.077841502307951
2078                         0.077744631309048
2080                         0.077658969831424
2082                         0.077583208160534
2084                         0.077516192318905
2086                         0.077456904964991
2088                         0.077404448758343
2090                         0.077358031846971
2092                         0.077316955185877
2094                         0.077280601439851
2096                         0.077248425259947
2098                         0.077219944753832
2100                         0.077194733995583
2102                         0.077172416442139
2104                         0.077152659141882
2106                         0.077135167636264
2108                         0.077119681468467
2110                         0.077105970224628
2112                         0.07709383004246
2114                         0.077083080530787
2116                         0.077073562050334
2118                         0.077065133312626
2120                         0.077057669258931
2122                         0.077051059186089
2124                         0.077045205090012
2126                         0.077040020201151
2128                         0.077035427689417
2130                         0.077031359518649
2132                         0.077027755433171
2134                         0.077024562060977
2136                         0.077021732119975
2138                         0.077019223715239
2140                         0.077016999716701
2142                         0.077015027207905
2144                         0.077013276997564
2146                         0.077011723186512
2148                         0.077010342783684
2150                         0.077009115365312
2152                         0.07700802277225
2154                         0.077007048840954
2156                         0.077006179164038
2158                         0.077005400876937
2160                         0.077004702467405
2162                         0.077004073605097
2164                         0.07700350498866
2166                         0.077002988208058
2168                         0.077002515620146
2170                         0.077002080235531
2172                         0.077001675615193
2174                         0.077001295775216
2176                         0.077000935098259
2178                         0.077000588250483
2180                         0.077000250102634
2182                         0.076999915654214
2184                         0.076999579959498
2186                         0.076999238054415
2188                         0.076998884883149
2190                         0.076998515223367
2192                         0.076998123609027
2194                         0.076997704249548
