x[nm]                    Hole_density[1e18_cm^-3]
312.688                  4.030356150397e-37
314.686                  3.3374157053541e-37
316.684                  2.7636127366178e-37
318.682                  2.2884638991013e-37
320.68                   1.8950075559066e-37
322.678                  1.5691982898893e-37
324.676                  1.2994055170475e-37
326.674                  1.0759983034729e-37
328.672                  8.9100156485957e-38
330.67                   7.3781137574287e-38
332.668                  6.109592257129e-38
334.666                  5.0591680713494e-38
336.664                  4.1893436578027e-38
338.662                  3.4690684388533e-38
340.66                   2.8726303727874e-38
342.658                  2.378738097594e-38
344.656                  1.9697608820637e-38
346.654                  1.6310992523445e-38
348.652                  1.350663826876e-38
350.65                   1.1184437554055e-38
352.648                  9.2614935642344e-39
354.646                  7.6691619606076e-39
356.644                  6.3506004479848e-39
358.642                  5.2587396454916e-39
360.64                   4.3546028262325e-39
362.638                  3.6059145446547e-39
364.636                  2.9859484830684e-39
366.634                  2.4725733882836e-39
368.632                  2.047463040677e-39
370.63                   1.6954420535314e-39
372.628                  1.4039441493079e-39
374.626                  1.1625635746563e-39
376.624                  9.6268364078716e-40
378.622                  7.971691290201e-40
380.62                   6.6011158114523e-40
382.618                  5.4661838209625e-40
384.616                  4.5263810570808e-40
386.614                  3.7481588883508e-40
388.612                  3.1037367104445e-40
390.61                   2.5701102473808e-40
392.608                  2.1282303558363e-40
394.60599999999          1.7623230179012e-40
396.60399999999          1.4593262477005e-40
398.60199999999          1.2084238108424e-40
400.59999999999          1.0006591116359e-40
402.59799999999          8.2861546480281e-41
404.59599999999          6.861513381794e-41
406.59399999999          5.6818111522627e-41
408.59199999999          4.7049355111132e-41
410.58999999999          3.8960144169727e-41
412.58799999999          3.2261713898964e-41
414.58599999999          2.6714946925359e-41
416.58399999999          2.2121837403304e-41
418.58199999999          1.8318422696685e-41
420.57999999999          1.5168930318793e-41
422.57799999999          1.2560931190766e-41
424.57599999999          1.0401326201867e-41
426.57399999999          8.6130228017796e-42
428.57199999999          7.1321829874597e-42
430.56999999999          5.9059444445102e-42
432.56799999999          4.8905334934578e-42
434.56599999999          4.0497024777914e-42
436.56399999999          3.3534358123852e-42
438.56199999999          2.7768785014352e-42
440.55999999999          2.2994488766578e-42
442.55799999999          1.9041038826977e-42
444.55599999999          1.5767306822557e-42
446.55399999999          1.3056428627435e-42
448.55199999999          1.081163260294e-42
450.54999999999          8.9527850897402e-43
452.54799999999          7.4135298346408e-43
454.54599999999          6.1389192366623e-43
456.54399999999          5.0834528537495e-43
458.54199999999          4.2094531496631e-43
460.53999999999          3.4857204992349e-43
462.53799999999          2.8864194390091e-43
464.53599999999          2.3901564051735e-43
466.53399999999          1.9792160363058e-43
468.53199999999          1.638928778841e-43
470.52999999999          1.3571472203342e-43
472.52799999999          1.1238124569168e-43
474.52599999999          9.3059501533693e-44
476.52399999999          7.7059751139067e-44
478.52199999999          6.3810843038586e-44
480.51999999999          5.2839824021059e-44
482.51799999999          4.3755055874881e-44
484.51599999999          3.6232234873661e-44
486.51399999999          3.0002814936269e-44
488.51199999999          2.4844421196728e-44
490.50999999999          2.0572911772164e-44
492.50799999999          1.7035804353574e-44
494.50599999999          1.4106832964983e-44
496.50399999999          1.1681440580772e-44
498.50199999999          9.6730466987757e-45
500.49999999999          8.009956630753e-45
502.49799999999          6.632802179551e-45
504.49599999999          5.492422341483e-45
506.49399999999          4.5481083802302e-45
508.49199999999          3.7661506257607e-45
510.48999999999          3.1186351225872e-45
512.48799999999          2.582447170676e-45
514.48599999999          2.1384461878949e-45
516.48399999999          1.7707824386298e-45
518.48199999999          1.4663312374704e-45
520.47999999999          1.2142244304417e-45
522.47799999999          1.0054624288199e-45
524.47599999999          8.3259294610019e-46
526.47399999999          6.89444969823e-46
528.47199999999          5.7090847170953e-46
530.46999999999          4.7275199230679e-46
532.46799999999          3.9147158836305e-46
534.46599999999          3.2416575073054e-46
536.46399999999          2.6843182767388e-46
538.46199999999          2.2228025615277e-46
540.45999999999          1.8406353934814e-46
542.45799999999          1.5241743510534e-46
544.45599999999          1.2621225586754e-46
546.45399999999          1.0451254162729e-46
548.45199999999          8.6543666320805e-47
550.44999999999          7.1664185595608e-47
552.44799999999          5.9342938835572e-47
554.44599999999          4.9140088042226e-47
556.44399999999          4.0691416707362e-47
558.44199999999          3.36953281856e-47
560.43999999999          2.7902079440991e-47
562.43799999999          2.310486583906e-47
564.43599999999          1.9132438733462e-47
566.43399999999          1.5842992313371e-47
568.43199999999          1.3119101487179e-47
570.42999999999          1.0863530097507e-47
572.42799999999          8.9957598311731e-48
574.42599999999          7.449115914791e-48
576.42399999999          6.1683869904684e-48
578.42199999999          5.1078542070521e-48
580.41999999999          4.2296591703492e-48
582.41799999999          3.5024524922068e-48
584.41599999999          2.900274694983e-48
586.41399999999          2.4016295224774e-48
588.41199999999          1.988716576817e-48
590.40999999999          1.6467958883295e-48
592.40799999999          1.3636617351273e-48
594.40599999999          1.1292069290608e-48
596.40399999999          9.3506201412914e-49
598.40199999999          7.7429649762633e-49
600.39999999999          6.411714487138e-49
602.39799999999          5.3093463280024e-49
604.39599999999          4.3965086853477e-49
606.39399999999          3.640615515773e-49
608.39199999999          3.0146833049274e-49
610.38999999999          2.4963678228676e-49
612.38799999999          2.0671664903783e-49
614.38599999999          1.7117578827121e-49
616.38399999999          1.4174547926669e-49
618.38199999999          1.1737513287049e-49
620.37999999999          9.7194788064076e-50
622.37799999999          8.0484056510025e-50
624.37599999999          6.6646406472317e-50
626.37399999999          5.5187868110499e-50
628.37199999999          4.5699399979606e-50
630.37                   3.7842287263469e-50
632.368                  3.1336050494537e-50
634.36599999999          2.5948433131421e-50
636.364                  2.1487110575509e-50
638.362                  1.7792824659037e-50
640.36                   1.4733698522876e-50
642.358                  1.2200528939218e-50
644.356                  1.0102888026761e-50
646.354                  8.3658951992807e-51
648.352                  6.9275441141139e-51
650.35                   5.7364891992812e-51
652.348                  4.7502127437095e-51
654.346                  3.9335071202306e-51
656.344                  3.2572179604786e-51
658.342                  2.6972034161319e-51
660.34                   2.2334723547099e-51
662.338                  1.8494707256477e-51
664.336                  1.5314906216838e-51
666.334                  1.2681809405141e-51
668.332                  1.0501421785497e-51
670.33                   8.6959089191318e-52
672.328                  7.2008184676742e-52
674.326                  5.9627794042687e-52
676.324                  4.9375968000838e-52
678.322                  4.0886741747889e-52
680.32                   3.3857070928317e-52
682.318                  2.8036013701293e-52
684.316                  2.3215772738381e-52
686.314                  1.9224277373475e-52
688.312                  1.5919041106105e-52
690.31                   1.3182075186219e-52
692.308                  1.091567670797e-52
694.306                  9.0389408579225e-53
696.304                  7.4848728135529e-53
698.302                  6.1979961939855e-53
700.3                    5.132372690569e-53
702.298                  4.2499621830131e-53
704.296                  3.5192648012937e-53
706.294                  2.9141964582954e-53
708.292                  2.4131577124912e-53
710.29                   1.9982627213686e-53
712.288                  1.6547007611406e-53
714.286                  1.3702075205826e-53
716.284                  1.1346272954919e-53
718.282                  9.395504551951e-54
720.28                   7.7801323955866e-54
722.278                  6.4424916999575e-54
724.276                  5.3348320046027e-54
726.274                  4.4176126012739e-54
728.272                  3.6580910285639e-54
730.27                   3.0291542471156e-54
732.268                  2.5083507712547e-54
734.266                  2.0770892065486e-54
736.264                  1.7199745830613e-54
738.262                  1.4242587930504e-54
740.26                   1.1793855150877e-54
742.258                  9.7661337952464e-55
744.256                  8.0870392324224e-55
746.254                  6.6966319444218e-55
748.252                  5.5452778340999e-55
750.25                   4.5918764107938e-55
752.248                  3.8023936045811e-55
754.246                  3.1486468342598e-55
756.244                  2.60729895899e-55
758.242                  2.1590252001533e-55
760.24                   1.7878232946111e-55
762.238                  1.4804422535351e-55
764.236                  1.2259093349205e-55
766.234                  1.0151383438676e-55
768.232                  8.4060527792381e-56
770.23                   6.9607973882776e-56
772.228                  5.7640252271937e-56
774.226                  4.7730144933794e-56
776.224                  3.9523885576574e-56
778.222                  3.2728531062223e-56
780.22                   2.7101504061779e-56
782.218                  2.2441933645427e-56
784.216                  1.8583484687701e-56
786.214                  1.5388420115411e-56
788.212                  1.2742684035202e-56
790.21                   1.0551830220593e-56
792.208                  8.7376506155723e-57
794.206                  7.2353835006572e-57
796.204                  5.9914016598789e-57
798.202                  4.9612980219692e-57
800.2                    4.1083004378801e-57
802.198                  3.4019590061204e-57
804.196                  2.8170590866755e-57
806.194                  2.3327212007978e-57
808.192                  1.931655685317e-57
810.19                   1.5995454944817e-57
812.188                  1.3245351168765e-57
814.186                  1.0968073630238e-57
816.184                  9.0823291602884e-58
818.182                  7.5208013509685e-58
820.18                   6.2277475262679e-58
822.178                  5.1570088666069e-58
824.176                  4.2703626532851e-58
826.174                  3.5361578120711e-58
828.172                  2.9281850482304e-58
830.17                   2.4247412396051e-58
832.168                  2.0078546888949e-58
834.166                  1.6626435785674e-58
836.164                  1.3767847268236e-58
838.162                  1.1400736805227e-58
840.16                   9.4406044147454e-59
842.158                  7.8174782242884e-59
844.156                  6.4734166481726e-59
846.154                  5.3604400164034e-59
848.152                  4.4388178192687e-59
850.15                   3.6756504265255e-59
852.148                  3.0436946520691e-59
854.146                  2.5203912396508e-59
856.144                  2.0870595532933e-59
858.142                  1.7282307248443e-59
860.14                   1.4310954536888e-59
862.138                  1.1850467464367e-59
864.136                  9.8130127352468e-60
866.134                  8.1258582610061e-60
868.132                  6.7287768047822e-60
870.13                   5.5718960181531e-60
872.128                  4.6139181217969e-60
874.126                  3.8206456770348e-60
876.124                  3.1637608219544e-60
878.122                  2.6198143938593e-60
880.12                   2.1693888522311e-60
882.118                  1.7964051206127e-60
884.116                  1.4875486033982e-60
886.114                  1.2317938877378e-60
888.112                  1.0200111636032e-60
890.11                   8.4464031217574e-61
892.108                  6.9942102832707e-61
894.106                  5.7916934322727e-61
896.104                  4.7959256949523e-61
898.102                  3.9713606288869e-61
900.1                    3.288563303072e-61
902.098                  2.723159543774e-61
904.096                  2.2549658368841e-61
906.094                  1.867268826446e-61
908.092                  1.5462286892342e-61
910.09                   1.2803850873365e-61
912.088                  1.0602480624702e-61
914.086                  8.7795926797085e-62
916.084                  7.2701144527613e-62
918.082                  6.0201613090999e-62
920.08                   4.9851130167983e-62
922.078                  4.1280209149906e-62
924.076                  3.4182889381858e-62
926.074                  2.8305814125128e-62
928.072                  2.3439186349271e-62
930.07                   1.9409279498051e-62
932.068                  1.6072235882106e-62
934.066                  1.3308931316472e-62
936.064                  1.1020722683308e-62
938.062                  9.1259266184808e-63
940.06                   7.5569036200755e-63
942.058                  6.2576434890225e-63
944.056                  5.1817659084908e-63
946.054                  4.2908647883145e-63
948.052                  3.5531372725508e-63
950.05                   2.9422484704265e-63
952.048                  2.4363913862417e-63
954.046                  2.0175084927104e-63
956.044                  1.6706471636565e-63
958.042                  1.3834259620842e-63
960.04                   1.1455927392882e-63
962.038                  9.4865878153259e-64
964.036                  7.8559596049378e-64
966.034                  6.5058609994021e-64
968.032                  5.3881364566418e-64
970.03                   4.4629428718472e-64
972.028                  3.6973348702504e-64
974.026                  3.0640997873971e-64
976.024                  2.5408024902254e-64
978.022                  2.1090088020671e-64
980.02                   1.7536648247044e-64
982.018                  1.4626195054119e-64
984.016                  1.2262929817054e-64
986.014                  1.0375225917861e-64
988.012                  8.9168660794554e-65
990.01                   7.8738608412292e-65
992.008                  7.2850137400458e-65
994.006                  7.3026372169891e-65
996.004                  8.3935494066596e-65
998.002                  1.215463615207e-64
1000                     2.5797365639858e-64
1002                     5.8293484050758e-64
1004                     9.8614313419668e-64
1006                     1.3892733021013e-63
1008                     1.732244471603e-63
1010                     1.9829853699574e-63
1012                     2.1330092957422e-63
1014                     2.1893205400193e-63
1016                     2.1671282486995e-63
1018                     2.0845935792636e-63
1020                     1.9595447860863e-63
1022                     1.8077069812331e-63
1024                     1.6419628545029e-63
1026                     1.4722488241749e-63
1028                     1.3058008944112e-63
1030                     1.1475605915093e-63
1032                     1.0006244741076e-63
1034                     8.6667186612527e-64
1036                     7.4633897465557e-64
1038                     6.3952815983392e-64
1040                     5.4565286916227e-64
1042                     4.6382473323749e-64
1044                     3.9299175515143e-64
1046                     3.3203691079866e-64
1048                     2.7984578193107e-64
1050                     2.3535066703765e-64
1052                     1.9755730689538e-64
1054                     1.6555911115205e-64
1056                     1.3854266931361e-64
1058                     1.1578740513844e-64
1060                     9.6661486433035e-65
1062                     8.0615515278143e-65
1064                     6.7175073073491e-65
1066                     5.5932855807126e-65
1068                     4.6540884797932e-65
1070                     3.8703097049755e-65
1072                     3.2168490882454e-65
1074                     2.6724913469008e-65
1076                     2.2193516939937e-65
1078                     1.8423870828734e-65
1080                     1.5289694770324e-65
1082                     1.2685162009134e-65
1084                     1.0521718096275e-65
1086                     8.725357741005e-66
1088                     7.2343044016884e-66
1090                     5.9970406398588e-66
1092                     4.9706416775989e-66
1094                     4.1193694270244e-66
1096                     3.4134891308789e-66
1098                     2.828275433584e-66
1100                     2.3431790576756e-66
1102                     1.9411292224256e-66
1104                     1.6079504845311e-66
1106                     1.3318758083112e-66
1108                     1.1031404053842e-66
1110                     9.1364325160403e-67
1112                     7.5666522704016e-67
1114                     6.2663456919978e-67
1116                     5.1893181591926e-67
1118                     4.2972767567426e-67
1120                     3.5584832998192e-67
1122                     2.9466357252413e-67
1124                     2.4399394690863e-67
1126                     2.0203368090631e-67
1128                     1.6728674805473e-67
1130                     1.385138336512e-67
1132                     1.1468835504503e-67
1134                     9.495999744058e-68
1136                     7.8624486048078e-68
1138                     6.5098531752309e-68
1140                     5.3899067591382e-68
1142                     4.462604320655e-68
1144                     3.6948169047608e-68
1146                     3.0591105694459e-68
1148                     2.5327679699789e-68
1150                     2.0969778808589e-68
1152                     1.7361638722015e-68
1154                     1.4374282792447e-68
1156                     1.1900916870001e-68
1158                     9.8531153885128e-69
1160                     8.1576628635099e-69
1162                     6.7539382591461e-69
1164                     5.5917489825604e-69
1166                     4.629537261769e-69
1168                     3.8328949206726e-69
1170                     3.1733335502697e-69
1172                     2.6272661771057e-69
1174                     2.1751640706391e-69
1176                     1.800858577928e-69
1178                     1.4909630484567e-69
1180                     1.234394197905e-69
1182                     1.0219758094947e-69
1184                     8.4611061159236e-70
1186                     7.005086050988e-70
1188                     5.7996213058559e-70
1190                     4.801596349743e-70
1192                     3.9753148033778e-70
1194                     3.2912228245314e-70
1196                     2.7248521489623e-70
1198                     2.2559449958485e-70
1200                     1.8677295477135e-70
1202                     1.5463200977112e-70
1204                     1.2802204141396e-70
1206                     1.0599125624056e-70
1208                     8.7751648020268e-71
1210                     7.2650813157161e-71
1212                     6.0148616019214e-71
1214                     4.9797869655674e-71
1216                     4.1228340961067e-71
1218                     3.4133508231627e-71
1220                     2.8259597492468e-71
1222                     2.3396505470197e-71
1224                     1.9370284559626e-71
1226                     1.6036920997316e-71
1228                     1.3277183706433e-71
1230                     1.0992359570567e-71
1232                     9.1007225982816e-72
1234                     7.5346106887434e-72
1236                     6.2380054407088e-72
1238                     5.1645284395064e-72
1240                     4.2757823529618e-72
1242                     3.5399775001302e-72
1244                     2.9307947674466e-72
1246                     2.4264442005383e-72
1248                     2.0088855988776e-72
1250                     1.6631832350045e-72
1252                     1.3769716174616e-72
1254                     1.1400131884319e-72
1256                     9.4383213544787e-73
1258                     7.8141121902464e-73
1260                     6.4694077207375e-73
1262                     5.3561089306595e-73
1264                     4.4343939990491e-73
1266                     3.6712939059068e-73
1268                     3.0395131575369e-73
1270                     2.5164534490457e-73
1272                     2.083405341301e-73
1274                     1.724879039356e-73
1276                     1.4280503348767e-73
1278                     1.1823018944128e-73
1280                     9.7884348578549e-74
1282                     8.1039755840971e-74
1284                     6.7093893102368e-74
1286                     5.5547927566833e-74
1288                     4.5988868908715e-74
1290                     3.807479692987e-74
1292                     3.1522631339497e-74
1294                     2.6098006191291e-74
1296                     2.1606886794674e-74
1298                     1.7888629243599e-74
1300                     1.4810234307787e-74
1302                     1.2261590152576e-74
1304                     1.0151533723219e-74
1306                     8.4045899123801e-75
1308                     6.9582718734436e-75
1310                     5.7608459138878e-75
1312                     4.7694810207253e-75
1314                     3.9487168279415e-75
1316                     3.2691952263284e-75
1318                     2.7066102463619e-75
1320                     2.2408386522433e-75
1322                     1.8552201491284e-75
1324                     1.5359614571016e-75
1326                     1.2716429360832e-75
1328                     1.0528101140187e-75
1330                     8.7163550762658e-76
1332                     7.2163863929334e-76
1334                     5.9745423533113e-76
1336                     4.9464031422937e-76
1338                     4.0951930036331e-76
1340                     3.3904647991713e-76
1342                     2.807010937919e-76
1344                     2.3239617197387e-76
1346                     1.9240388420761e-76
1348                     1.5929373682455e-76
1350                     1.3188140507445e-76
1352                     1.0918637073156e-76
1354                     9.0396849704734e-77
1356                     7.4840755139046e-77
1358                     6.196165738095e-77
1360                     5.1298880913549e-77
1362                     4.247102634426e-77
1364                     3.516232803911e-77
1366                     2.9111359426541e-77
1368                     2.4101681968092e-77
1370                     1.9954103316745e-77
1372                     1.6520267743168e-77
1374                     1.3677349564277e-77
1376                     1.1323659762122e-77
1378                     9.375008645155e-78
1380                     7.761694447098e-78
1382                     6.4260101478506e-78
1384                     5.32017933734e-78
1386                     4.404647289714e-78
1388                     3.6466661209307e-78
1390                     3.0191234218865e-78
1392                     2.4995724681929e-78
1394                     2.0694293179433e-78
1396                     1.7133080782632e-78
1398                     1.4184705636415e-78
1400                     1.1743706607368e-78
1402                     9.7227710193578e-79
1404                     8.0496115455995e-79
1406                     6.6643805460404e-79
1408                     5.5175293628548e-79
1410                     4.568036002692e-79
1412                     3.7819378112172e-79
1414                     3.1311166548342e-79
1416                     2.5922931564601e-79
1418                     2.14619400994e-79
1420                     1.7768625885628e-79
1422                     1.4710881886775e-79
1424                     1.2179334928858e-79
1426                     1.0083433505276e-79
1428                     8.3482088183972e-80
1430                     6.9115932027616e-80
1432                     5.7222000119566e-80
1434                     4.7374855574182e-80
1436                     3.9222273530894e-80
1438                     3.247264233921e-80
1440                     2.6884532832083e-80
1442                     2.2258062588476e-80
1444                     1.8427746291401e-80
1446                     1.525657644417e-80
1448                     1.2631122716587e-80
1450                     1.045747462842e-80
1452                     8.6578824430587e-81
1454                     7.1679761186412e-81
1456                     5.9344628406922e-81
1458                     4.9132207787306e-81
1460                     4.0677208820028e-81
1462                     3.3677202631537e-81
1464                     2.7881804331845e-81
1466                     2.308371693768e-81
1468                     1.9111316517286e-81
1470                     1.5822513333097e-81
1472                     1.3099669400043e-81
1474                     1.0845390664419e-81
1476                     8.9790432927629e-82
1478                     7.4338694610431e-82
1480                     6.1545994781404e-82
1482                     5.0954748310854e-82
1484                     4.218611437908e-82
1486                     3.492644562873e-82
1488                     2.8916069237741e-82
1490                     2.3939998620243e-82
1492                     1.9820243520141e-82
1494                     1.6409443435201e-82
1496                     1.358559664413e-82
1498                     1.1247696297918e-82
1500                     9.3121174817781e-83
1502                     7.7096260156395e-83
1504                     6.3829020002516e-83
1506                     5.2844895280491e-83
1508                     4.3750992214762e-83
1510                     3.6222028818793e-83
1512                     2.9988699806146e-83
1514                     2.4828043745483e-83
1516                     2.0555467899989e-83
1518                     1.7018145485762e-83
1520                     1.4089549174149e-83
1522                     1.1664925305573e-83
1524                     9.6575469309027e-84
1526                     7.99561165454e-84
1528                     6.6196733174187e-84
1530                     5.4805156531666e-84
1532                     4.5373918597417e-84
1534                     3.7565671173577e-84
1536                     3.110111919674e-84
1538                     2.5749030566241e-84
1540                     2.1317965148042e-84
1542                     1.7649427106938e-84
1544                     1.4612195631237e-84
1546                     1.2097631264284e-84
1548                     1.0015789953818e-84
1550                     8.2922058217453e-85
1552                     6.86522757638e-85
1554                     5.6838132927063e-85
1556                     4.7057046815892e-85
1558                     3.8959155429592e-85
1560                     3.2254803360816e-85
1562                     2.6704181042251e-85
1564                     2.2108746941041e-85
1566                     1.830412587938e-85
1568                     1.5154229459574e-85
1570                     1.2546388285725e-85
1572                     1.0387321865233e-85
1574                     8.5998020366322e-86
1576                     7.1198905770725e-86
1578                     5.8946521807789e-86
1580                     4.8802610034854e-86
1582                     4.0404330453645e-86
1584                     3.3451282999863e-86
1586                     2.7694762461695e-86
1588                     2.2928862483785e-86
1590                     1.8983110453746e-86
1592                     1.5716369826642e-86
1594                     1.3011791778264e-86
1596                     1.0772635611694e-86
1598                     8.9188084162479e-87
1600                     7.3840002050622e-87
1602                     6.1133120573704e-87
1604                     5.0612924259152e-87
1606                     4.1903113697229e-87
1608                     3.4692145597741e-87
1610                     2.8722089123809e-87
1612                     2.377939990231e-87
1614                     1.9687281704262e-87
1616                     1.6299362578377e-87
1618                     1.3494459237849e-87
1620                     1.1172242426473e-87
1622                     9.2496482175641e-88
1624                     7.6579068805684e-88
1626                     6.3400830401732e-88
1628                     5.2490391412986e-88
1630                     4.3457493746495e-88
1632                     3.5979037532439e-88
1634                     2.9787524087849e-88
1636                     2.466148769245e-88
1638                     2.0417573928518e-88
1640                     1.6903981233018e-88
1642                     1.3995031071293e-88
1644                     1.1586672511613e-88
1646                     9.5927604025871e-89
1648                     7.9419740267111e-89
1650                     6.5752660126204e-89
1652                     5.4437502555898e-89
1654                     4.5069532988006e-89
1656                     3.7313666286141e-89
1658                     3.0892481005613e-89
1660                     2.5576296239629e-89
1662                     2.1174956108209e-89
1664                     1.7531028027165e-89
1666                     1.4514171464481e-89
1668                     1.2016475758753e-89
1670                     9.9486002370178e-90
1672                     8.2365785669202e-90
1674                     6.8191730373487e-90
1676                     5.6456841321422e-90
1678                     4.6741370470152e-90
1680                     3.8697802827769e-90
1682                     3.2038426106723e-90
1684                     2.6525039474439e-90
1686                     2.1960433290949e-90
1688                     1.8181335070287e-90
1690                     1.5052569348003e-90
1692                     1.2462222557768e-90
1694                     1.0317639968341e-90
1696                     8.5421114944005e-91
1698                     7.0721278352281e-91
1700                     5.8551087953806e-91
1702                     4.8475225311587e-91
1704                     4.0133284497088e-91
1706                     3.3226880644693e-91
1708                     2.750897695234e-91
1710                     2.2775048363258e-91
1712                     1.8855765860506e-91
1714                     1.5610939696979e-91
1716                     1.2924504914962e-91
1718                     1.0700369790993e-91
1720                     8.8589787081132e-92
1722                     7.3344665120519e-92
1724                     6.0723025648294e-92
1726                     5.0273402253811e-92
1728                     4.1622019885982e-92
1730                     3.4459425204443e-92
1732                     2.8529417669357e-92
1734                     2.3619885443288e-92
1736                     1.9555218312401e-92
1738                     1.6190026242917e-92
1740                     1.3403938890397e-92
1742                     1.1097300044259e-92
1744                     9.1876030010724e-93
1746                     7.6065393626591e-93
1748                     6.2975556967708e-93
1750                     5.2138306639274e-93
1752                     4.3166002538007e-93
1754                     3.5737712261303e-93
1756                     2.9587731599954e-93
1758                     2.4496080501268e-93
