x[nm]                    Hole_density[1e18_cm^-3]
310.69                   9.3339390696671e-54
312.688                  6.0294661844041e-54
314.686                  3.8948682006096e-54
316.684                  2.5159770095998e-54
318.682                  1.6252514813837e-54
320.68                   1.049867454139e-54
322.678                  6.7818530478846e-55
324.676                  4.3808892810022e-55
326.674                  2.8299331697237e-55
328.672                  1.8280584674512e-55
330.67                   1.1808751514605e-55
332.668                  7.6281264968569e-56
334.666                  4.9275584959245e-56
336.664                  3.1830663454211e-56
338.662                  2.056172720777e-56
340.66                   1.3282306426787e-56
342.658                  8.5800021677362e-57
344.656                  5.5424438220983e-57
346.654                  3.5802652400986e-57
348.652                  2.3127522083944e-57
350.65                   1.4939738870536e-57
352.648                  9.6506576324826e-58
354.646                  6.234057606126e-58
356.644                  4.0270285939572e-58
358.642                  2.6013489642147e-58
360.64                   1.6803994001372e-58
362.638                  1.0854914826216e-58
364.636                  7.0119744076787e-59
366.634                  4.529541307427e-59
368.632                  2.9259582626568e-59
370.63                   1.8900880185754e-59
372.628                  1.2209445239041e-59
374.626                  7.8869635477344e-60
376.624                  5.0947600636591e-60
378.622                  3.2910739284083e-60
380.62                   2.1259426286837e-60
382.618                  1.3733000712752e-60
384.616                  8.8711381968583e-61
386.614                  5.730509635428e-61
388.612                  3.7017505480147e-61
390.61                   2.3912283534105e-61
392.608                  1.5446673037492e-61
394.60599999999          9.9781230674562e-62
396.60399999999          6.4455912096827e-62
398.60199999999          4.163673444542e-62
400.59999999999          2.6896177540303e-62
402.59799999999          1.7374185942171e-62
404.59599999999          1.1223243031498e-62
406.59399999999          7.2499042293744e-63
408.59199999999          4.6832373840243e-63
410.58999999999          3.0252416723325e-63
412.58799999999          1.954222352093e-63
414.58599999999          1.2623735274926e-63
416.58399999999          8.1545834393277e-64
418.58199999999          5.2676351032995e-64
420.57999999999          3.4027464171489e-64
422.57799999999          2.1980799642269e-64
424.57599999999          1.4198987925712e-64
426.57399999999          9.1721530333599e-65
428.57199999999          5.9249568847814e-65
430.56999999999          3.8273580869011e-65
432.56799999999          2.4723673454895e-65
434.56599999999          1.5970808459138e-65
436.56399999999          1.0316700036659e-65
438.56199999999          6.6643025566755e-66
440.55999999999          4.3049549186365e-66
442.55799999999          2.7808816742466e-66
444.55599999999          1.7963725596017e-66
446.55399999999          1.1604069323677e-66
448.55199999999          7.4959074691372e-67
450.54999999999          4.8421486651424e-67
452.54799999999          3.1278939597212e-67
454.54599999999          2.02053288733e-67
456.54399999999          1.3052082971334e-67
458.54199999999          8.4312841903665e-68
460.53999999999          5.4463761266955e-68
462.53799999999          3.5182081689675e-68
464.53599999999          2.2726650587943e-68
466.53399999999          1.4680786984189e-68
468.53199999999          9.4833818842393e-69
470.52999999999          6.1260021045999e-69
472.52799999999          3.9572277320109e-69
474.52599999999          2.5562595401722e-69
476.52399999999          1.6512728807247e-69
478.52199999999          1.0666765575898e-69
480.51999999999          6.8904352017965e-70
482.51799999999          4.4510303458281e-70
484.51599999999          2.8752423554201e-70
486.51399999999          1.8573269468161e-70
488.51199999999          1.1997817786964e-70
490.50999999999          7.7502580736226e-71
492.50799999999          5.0064521127352e-71
494.50599999999          3.2340294373444e-71
496.50399999999          2.0890934670096e-71
498.50199999999          1.3494965331812e-71
500.49999999999          8.7173739319326e-72
502.49799999999          5.631182177994e-72
504.49599999999          3.6375877608737e-72
506.49399999999          2.3497809695743e-72
508.49199999999          1.5178934414623e-72
510.48999999999          9.8051713307226e-73
512.48799999999          6.3338691767572e-73
514.48599999999          4.091504104837e-73
516.48399999999          2.642998358938e-73
518.48199999999          1.7073037558711e-73
520.47999999999          1.1028709514531e-73
522.47799999999          7.1242409640132e-74
524.47599999999          4.6020623941951e-74
526.47399999999          2.9728048766244e-74
528.47199999999          1.9203496340313e-74
530.46999999999          1.2404926895544e-74
532.46799999999          8.0132392850124e-75
534.46599999999          5.1763306934067e-75
536.46399999999          3.3437662965607e-75
538.46199999999          2.1599804394757e-75
540.45999999999          1.3952875545508e-75
542.45799999999          9.013171250555e-76
544.45599999999          5.8222590552659e-76
546.45399999999          3.7610181327178e-76
548.45199999999          2.4295135720281e-76
550.44999999999          1.5693984948706e-76
552.44799999999          1.0137879714111e-76
554.44599999999          6.54878957981e-77
556.44399999999          4.2303367341136e-77
558.44199999999          2.7326803932077e-77
560.43999999999          1.7652358667346e-77
562.43799999999          1.1402934909443e-77
564.43599999999          7.3659802069139e-78
566.43399999999          4.7582192514064e-78
568.43199999999          3.0736778824363e-78
570.42999999999          1.9855108026359e-78
572.42799999999          1.2825850001753e-78
574.42599999999          8.2851439563607e-79
576.42399999999          5.3519735821205e-79
578.42199999999          3.4572267391593e-79
580.41999999999          2.2332727437011e-79
582.41799999999          1.4426323536336e-79
584.41599999999          9.3190055429647e-80
586.41399999999          6.019819539682e-80
588.41199999999          3.8886367352468e-80
590.40999999999          2.5119516555325e-80
592.40799999999          1.6226512141231e-80
594.40599999999          1.0481877534928e-80
596.40399999999          6.7710026468382e-81
598.40199999999          4.3738802223859e-81
600.39999999999          2.8254055119458e-81
602.39799999999          1.8251337259026e-81
604.39599999999          1.1789858494092e-81
606.39399999999          7.6159221287726e-82
608.39199999999          4.9196748120934e-82
610.38999999999          3.1779737039732e-82
612.38799999999          2.0528830154219e-82
614.38599999999          1.3261055841143e-82
616.38399999999          8.5662748778594e-83
618.38199999999          5.5335763729592e-83
620.37999999999          3.5745371135028e-83
622.37799999999          2.3090519972304e-83
624.37599999999          1.4915836531039e-83
626.37399999999          9.6352173830439e-84
628.37199999999          6.2240836325422e-84
630.37                   4.0205856832097e-84
632.368                  2.597187022281e-84
634.36599999999          1.6777109008957e-84
636.364                  1.0837547865583e-84
638.362                  7.0007558320138e-85
640.36                   4.522294418198e-85
642.358                  2.9212769728868e-85
644.356                  1.8870640350124e-85
646.354                  1.2189911142585e-85
648.352                  7.8743450623359e-86
650.35                   5.0866088715049e-86
652.348                  3.2858084839888e-86
654.346                  2.1225412973923e-86
656.344                  1.371102905446e-86
658.342                  8.856945114011e-87
660.34                   5.7213412969234e-87
662.338                  3.6958280552173e-87
664.336                  2.3874025870605e-87
666.334                  1.5421959646248e-87
668.332                  9.9621589010397e-88
670.33                   6.4352788002346e-88
672.328                  4.1570119135947e-88
674.326                  2.6853145894999e-88
676.324                  1.7346388690875e-88
678.322                  1.1205286776882e-88
680.32                   7.2383049861099e-89
682.318                  4.6757445940639e-89
684.316                  3.020401537497e-89
686.314                  1.9510957590149e-89
688.312                  1.2603538349409e-89
690.31                   8.1415367847046e-90
692.308                  5.2592073256806e-90
694.306                  3.3973023061752e-90
696.304                  2.1945632192872e-90
698.302                  1.41762707272e-90
700.3                    9.157478352167e-91
702.298                  5.9154774470775e-91
704.296                  3.8212346326322e-91
706.294                  2.4684117635919e-91
708.292                  1.594525649539e-91
710.29                   1.0300194175619e-91
712.288                  6.6536402274947e-92
714.286                  4.2980673492281e-92
716.284                  2.7764324951271e-92
718.282                  1.7934985130891e-92
720.28                   1.1585503779034e-92
722.278                  7.4839146413803e-93
724.276                  4.8344016304945e-93
726.274                  3.122889589855e-93
728.272                  2.0173002029679e-93
730.27                   1.303120072549e-93
732.268                  8.4177948377824e-94
734.266                  5.437662378448e-94
736.264                  3.5125793288847e-94
738.262                  2.269028983964e-94
740.26                   1.4657298947618e-94
742.258                  9.4682092629995e-95
744.256                  6.1162010114095e-95
746.254                  3.9508964972026e-95
748.252                  2.5521697377978e-95
750.25                   1.6486309816375e-95
752.248                  1.0649699639336e-95
754.246                  6.8794110793318e-96
756.244                  4.4439090679731e-96
758.242                  2.8706422071134e-96
760.24                   1.8543553783876e-96
762.238                  1.1978622277739e-96
764.236                  7.7378583061848e-97
766.234                  4.9984422063183e-97
768.232                  3.228855259592e-97
770.23                   2.0857510914535e-97
772.228                  1.3473374511217e-97
774.226                  8.7034268596737e-98
776.224                  5.6221727555059e-98
778.222                  3.6317679234151e-98
780.22                   2.3460215157262e-98
782.218                  1.5154649383748e-98
784.216                  9.7894838732227e-99
786.214                  6.3237355135952e-99
788.212                  4.084958039033e-99
790.21                   2.6387697816877e-99
792.208                  1.7045722120556e-99
794.206                  1.1011064497842e-99
796.204                  7.1128427718198e-100
798.202                  4.5946994776519e-100
800.2                    2.9680486364152e-100
802.198                  1.9172772345555e-100
804.196                  1.2385080045671e-100
806.194                  8.0004187695497e-101
808.192                  5.1680489954149e-101
810.19                   3.3384165489769e-101
812.188                  2.15652465067e-101
814.186                  1.3930552106724e-101
816.184                  8.998750927232e-102
818.182                  5.812943925694e-102
820.18                   3.7550008169484e-102
822.178                  2.4256265526593e-102
824.176                  1.5668875879892e-102
826.174                  1.0121659950923e-102
828.172                  6.5383120619129e-103
830.17                   4.2235685476723e-103
832.168                  2.7283083321771e-103
834.166                  1.7624116363704e-103
836.164                  1.1384691163317e-103
838.162                  7.3541952520825e-104
840.16                   4.7506064969086e-104
842.158                  3.0687602538265e-104
844.156                  1.9823341507225e-104
846.154                  1.2805329710004e-104
848.152                  8.2718884160947e-105
850.15                   5.3434108701527e-105
852.148                  3.4516954643282e-105
854.146                  2.2296996933204e-105
856.144                  1.4403242620249e-105
858.142                  9.3040959102801e-106
860.14                   6.0101883298134e-106
862.138                  3.882415240358e-106
864.136                  2.5079327421063e-106
866.134                  1.6200551073328e-106
868.132                  1.046510740392e-106
870.13                   6.7601696065696e-107
872.128                  4.3668823783371e-107
874.126                  2.8208850984595e-107
876.124                  1.8222136639598e-107
878.122                  1.1770995702501e-107
880.12                   7.6037372877133e-108
882.118                  4.9118037421654e-108
884.116                  3.1728892107484e-108
886.114                  2.0495985735874e-108
888.112                  1.3239839256352e-108
890.11                   8.5525695515683e-109
892.108                  5.5247231116747e-109
894.106                  3.5688181518592e-109
896.104                  2.3053577063666e-109
898.102                  1.4891972435012e-109
900.1                    9.6198018378149e-110
902.098                  6.2141256171907e-110
904.096                  4.0141530810431e-110
906.094                  2.5930317394151e-110
908.092                  1.6750267032414e-110
910.09                   1.0820208692188e-110
912.088                  6.989555206348e-111
914.086                  4.5150591244161e-111
916.084                  2.9166031737327e-111
918.082                  1.8840448904944e-111
920.08                   1.2170408308564e-111
922.078                  7.8617467755804e-112
924.076                  5.0784707315704e-112
926.074                  3.280551475927e-112
928.072                  2.1191454213339e-112
930.07                   1.3689092697881e-112
932.068                  8.8427749049098e-113
934.066                  5.7121878123128e-113
936.064                  3.689915244957e-113
938.062                  2.3835831730306e-113
940.06                   1.5397288381509e-113
942.058                  9.9462231687018e-114
944.056                  6.4249861244728e-114
946.054                  4.1503646577561e-114
948.052                  2.6810223547441e-114
950.05                   1.7318681148813e-114
952.048                  1.1187409838456e-114
954.046                  7.2267808735001e-115
956.044                  4.6683270582641e-115
958.042                  3.0156398984668e-115
960.04                   1.9480532919284e-115
962.038                  1.2584258602947e-115
964.036                  8.1295005877969e-116
966.034                  5.2518997475129e-116
968.032                  3.3931046558489e-116
970.03                   2.1924364761694e-116
972.028                  1.4169075029814e-116
974.026                  9.1601511524721e-117
976.024                  5.9253998724514e-117
978.022                  3.8368265950081e-117
980.02                   2.4887850676913e-117
982.018                  1.6192696814256e-117
984.016                  1.0590807841339e-117
986.014                  6.9900362787099e-118
988.012                  4.6864192017794e-118
990.01                   3.2282238870997e-118
992.008                  2.3299859863506e-118
994.006                  1.8220054929771e-118
996.004                  1.6336635866396e-118
998.002                  1.8454656359882e-118
1000                     3.0555287972369e-118
1002                     5.3848064257764e-118
1004                     7.1044277103431e-118
1006                     7.8057726000575e-118
1008                     7.590606016239e-118
1010                     6.7768182384992e-118
1012                     5.6851003722964e-118
1014                     4.5508634155074e-118
1016                     3.5132424693681e-118
1018                     2.6356271198123e-118
1020                     1.9322211291457e-118
1022                     1.3901726157973e-118
1024                     9.8478876032794e-119
1026                     6.886523478053e-119
1028                     4.7635950923524e-119
1030                     3.2649201498962e-119
1032                     2.2202767984687e-119
1034                     1.4997876030191e-119
1036                     1.0072800753246e-119
1038                     6.7315155773662e-120
1040                     4.4792849110239e-120
1042                     2.9695128478629e-120
1044                     1.9622475945542e-120
1046                     1.2929918635645e-120
1048                     8.4989887373019e-121
1050                     5.5744623056367e-121
1052                     3.6493852122949e-121
1054                     2.3851668125855e-121
1056                     1.5566403506277e-121
1058                     1.0146239633672e-121
1060                     6.6059658527217e-122
1062                     4.2967545988498e-122
1064                     2.7923453189747e-122
1066                     1.8132890227403e-122
1068                     1.1767216258758e-122
1070                     7.631745505749e-123
1072                     4.9470683315004e-123
1074                     3.2053288357823e-123
1076                     2.0759719110186e-123
1078                     1.3440495665778e-123
1080                     8.6990591085249e-124
1082                     5.6287057460777e-124
1084                     3.6411473149108e-124
1086                     2.3549077102251e-124
1088                     1.5227425711985e-124
1090                     9.8447742909148e-125
1092                     6.3638552057396e-125
1094                     4.1131792417023e-125
1096                     2.6581805708599e-125
1098                     1.7176976337379e-125
1100                     1.1098634625936e-125
1102                     7.1706344948759e-126
1104                     4.6324940515668e-126
1106                     2.9925746393414e-126
1108                     1.9330857246903e-126
1110                     1.2486365215369e-126
1112                     8.0649600427534e-127
1114                     5.2089699813674e-127
1116                     3.3642391803163e-127
1118                     2.1727459624201e-127
1120                     1.4032001430045e-127
1122                     9.0619194891113e-128
1124                     5.8521016728115e-128
1126                     3.7791632093589e-128
1128                     2.4404643704074e-128
1130                     1.5759525716118e-128
1132                     1.0176732960503e-128
1134                     6.5715650357362e-129
1136                     4.2435077209525e-129
1138                     2.7401695234606e-129
1140                     1.7694021541454e-129
1142                     1.1425434950039e-129
1144                     7.3776210415878e-130
1146                     4.7638453805255e-130
1148                     3.0760752055189e-130
1150                     1.9862524887311e-130
1152                     1.2825384109409e-130
1154                     8.2814219245306e-131
1156                     5.3473450610011e-131
1158                     3.4527920104914e-131
1160                     2.2294701570934e-131
1162                     1.439567580801e-131
1164                     9.2952633811556e-132
1166                     6.0019265684125e-132
1168                     3.8754226037819e-132
1170                     2.5023435786833e-132
1172                     1.6157506967514e-132
1174                     1.0432811463503e-132
1176                     6.7364021858017e-133
1178                     4.3496502825383e-133
1180                     2.8085385745648e-133
1182                     1.8134525586954e-133
1184                     1.1709322983548e-133
1186                     7.5606159706987e-134
1188                     4.881827196726e-134
1190                     3.1521543477146e-134
1192                     2.0353186588652e-134
1194                     1.3141872074754e-134
1196                     8.4855882142666e-135
1198                     5.4790665806786e-135
1200                     3.5377824399218e-135
1202                     2.2843129094654e-135
1204                     1.4749591853736e-135
1206                     9.5236703714269e-136
1208                     6.149342157324e-136
1210                     3.9705705550671e-136
1212                     2.5637586466745e-136
1214                     1.6553938003041e-136
1216                     1.068871458253e-136
1218                     6.9015972136508e-137
1220                     4.4562927694922e-137
1222                     2.8773838400504e-137
1224                     1.8578979971984e-137
1226                     1.199626129263e-137
1228                     7.745865512797e-138
1230                     5.001427471454e-138
1232                     3.2293713417737e-138
1234                     2.0851725000229e-138
1236                     1.3463748224458e-138
1238                     8.6934060855302e-139
1240                     5.6132443145812e-139
1242                     3.6244149859378e-139
1244                     2.3402480084606e-139
1246                     1.5110743948005e-139
1248                     9.75685395891e-140
1250                     6.2999014934237e-140
1252                     4.0677823707613e-140
1254                     2.6265257199802e-140
1256                     1.695920943745e-140
1258                     1.0950388989582e-140
1260                     7.0705547280955e-141
1262                     4.565385212138e-141
1264                     2.9478227468722e-141
1266                     1.9033791269888e-141
1268                     1.2289925148169e-141
1270                     7.9354794655553e-142
1272                     5.1238582376509e-142
1274                     3.3084230515328e-142
1276                     2.1362150476354e-142
1278                     1.3793322836217e-142
1280                     8.9062079597714e-143
1282                     5.750647691718e-143
1284                     3.7131345898486e-143
1286                     2.3975331490915e-143
1288                     1.548062710151e-143
1290                     9.9956830784385e-144
1292                     6.4541106433195e-144
1294                     4.1673534310706e-144
1296                     2.6908176154082e-144
1298                     1.7374334948972e-144
1300                     1.1218430898978e-144
1302                     7.2436264272379e-145
1304                     4.6771357130053e-145
1306                     3.0199788312886e-145
1308                     1.9499695324033e-145
1310                     1.2590754402356e-145
1312                     8.1297217088206e-146
1314                     5.2492783942893e-146
1316                     3.389405522563e-146
1318                     2.1885045775844e-146
1320                     1.4130950851664e-146
1322                     9.1242108423024e-147
1324                     5.8914098818529e-147
1326                     3.8040232731563e-147
1328                     2.4562190293856e-147
1330                     1.5859555756462e-147
1332                     1.0240353395592e-147
1334                     6.6120917427906e-148
1336                     4.2693601992355e-148
1338                     2.7566823358155e-148
1340                     1.7799616677244e-148
1342                     1.1493030942717e-148
1344                     7.4209328572646e-149
1346                     4.7916206564888e-149
1348                     3.0939005859288e-149
1350                     1.9977000521692e-149
1352                     1.2898945481716e-149
1354                     8.3287175348148e-150
1356                     5.377767963452e-150
1358                     3.4723699234038e-150
1360                     2.2420738430496e-150
1362                     1.4476842123771e-150
1364                     9.3475493023891e-151
1366                     6.0356172439396e-151
1368                     3.8971364939284e-151
1370                     2.5163412851402e-151
1372                     1.6247759022909e-151
1374                     1.0491012281378e-151
1376                     6.7739396265329e-152
1378                     4.3738637257357e-152
1380                     2.8241591962702e-152
1382                     1.8235307878772e-152
1384                     1.1774352305357e-152
1386                     7.6025791904371e-153
1388                     4.9089078403476e-153
1390                     3.1696317238356e-153
1392                     2.0465988752442e-153
1394                     1.3214680193439e-153
1396                     8.5325842170137e-154
1398                     5.509402600337e-154
1400                     3.5573650655635e-154
1402                     2.2969543392794e-154
1404                     1.4831199889505e-154
1406                     9.5763544969437e-155
1408                     6.1833544240739e-155
1410                     3.9925288841276e-155
1412                     2.5779351784408e-155
1414                     1.6645464509125e-155
1416                     1.0747806657109e-155
1418                     6.9397491355829e-156
1420                     4.4809252344485e-156
1422                     2.8932877204106e-156
1424                     1.8681663708025e-156
1426                     1.2062559711487e-156
1428                     7.7886717728827e-157
1430                     5.0290659227101e-157
1432                     3.2472165720238e-157
1434                     2.0966946203686e-157
1436                     1.3538143310049e-157
1438                     8.7414410521643e-158
1440                     5.6442593285105e-158
1442                     3.6444406794445e-158
1444                     2.3531781750175e-158
1446                     1.5194231462214e-158
1448                     9.810760280641e-159
1450                     6.3347078477487e-159
1452                     4.090256246044e-159
1454                     2.6410367392468e-159
1456                     1.7052904851126e-159
1458                     1.1010886730204e-159
1460                     7.1096172554666e-160
1462                     4.5906073468693e-160
1464                     2.9641083416872e-160
1466                     1.9138945236195e-160
1468                     1.2357821730141e-160
1470                     7.9793194467773e-161
1472                     5.1521651812171e-161
1474                     3.3267005076811e-161
1476                     2.14801658692e-161
1478                     1.3869524013449e-161
1480                     8.955410192405e-162
1482                     5.7824170199703e-162
1484                     3.7336476916707e-162
1486                     2.4107782329384e-162
1488                     1.5566149161252e-162
1490                     1.0050903745507e-162
1492                     6.4897660336536e-163
1494                     4.1903757351552e-163
1496                     2.7056828721897e-163
1498                     1.7470318337913e-163
1500                     1.1280406361183e-163
1502                     7.2836433322044e-164
1504                     4.7029742096288e-164
1506                     3.0366624788774e-164
1508                     1.9607419899824e-164
1510                     1.2660311042211e-164
1512                     8.1746337103226e-165
1514                     5.2782776090673e-165
1516                     3.4081300160519e-165
1518                     2.2005947899294e-165
1520                     1.4209016107531e-165
1522                     9.1746167748853e-166
1524                     5.9239564744649e-166
1526                     3.8250382737975e-166
1528                     2.4697881996739e-166
1530                     1.5947170497703e-166
1532                     1.0296925336204e-166
1534                     6.6486196654537e-167
1536                     4.2929459049717e-167
1538                     2.7719113846702e-167
1540                     1.7897949087982e-167
1542                     1.155652317486e-167
1544                     7.4619291425281e-168
1546                     4.8180915389186e-168
1548                     3.1109925642543e-168
1550                     2.0087361679765e-168
1552                     1.2970204554328e-168
1554                     8.3747287903206e-169
1556                     5.4074769613434e-169
1558                     3.491552720042e-169
1560                     2.2544599790224e-169
1562                     1.4556818139502e-169
1564                     9.3991889995088e-170
1566                     6.0689604693717e-170
1568                     3.9186658743358e-170
1570                     2.5302425863833e-170
1572                     1.6337518306624e-170
1574                     1.0548968935064e-170
1576                     6.8113616465154e-171
1578                     4.3980267422552e-171
1580                     2.8397610095322e-171
1582                     1.83360471954e-171
1584                     1.1839398654445e-171
1586                     7.6445789545158e-172
1588                     4.9360266595894e-172
1590                     3.1871420687988e-172
1592                     2.0579051263792e-172
1594                     1.3287683503788e-172
1596                     8.5797217098943e-173
1598                     5.5398387987126e-173
1600                     3.5770174084272e-173
1602                     2.3096436566309e-173
1604                     1.4913133517479e-173
1606                     9.6292582049175e-174
1608                     6.2175138087817e-174
1610                     4.0145852504722e-174
1612                     2.5921767492632e-174
1614                     1.6737420879644e-174
1616                     1.0807181947863e-174
1618                     6.9780871553881e-175
1620                     4.5056797029305e-175
1622                     2.9092714283174e-175
1624                     1.8784868880398e-175
1626                     1.2129198239148e-175
1628                     7.831699590881e-176
1630                     5.0568485462004e-176
1632                     3.2651555288413e-176
1634                     2.1082776219633e-176
1636                     1.3612933571006e-176
1638                     8.7897323616255e-177
1640                     5.6754405350546e-177
1642                     3.664574066897e-177
1644                     2.366178098252e-177
1646                     1.5278170642857e-177
1648                     9.8649589550859e-178
1650                     6.3697033802389e-178
1652                     4.112852505313e-178
1654                     2.6556269140274e-178
1656                     1.7147112126248e-178
1658                     1.1071715410311e-178
1660                     7.1488937162932e-179
1662                     4.6159677588556e-179
1664                     2.9804833023809e-179
1666                     1.9244676697003e-179
1668                     1.2426091463121e-179
1670                     8.0234005222655e-180
1672                     5.1806278858695e-180
1674                     3.3450785885571e-180
1676                     2.1598831283312e-180
1678                     1.3946145075897e-180
1680                     9.004883641808e-181
1682                     5.8143615295917e-181
1684                     3.7542739415219e-181
1686                     2.4240963963332e-181
1688                     1.5652143214902e-181
1690                     1.0106429251504e-181
1692                     6.525618303092e-182
1694                     4.2135251919494e-182
1696                     2.7206302491649e-182
1698                     1.7566832091039e-182
1700                     1.1342724354355e-182
1702                     7.3238814592481e-183
1704                     4.7289555830323e-183
1706                     3.0534384050855e-183
1708                     1.971574047871e-183
1710                     1.2730252633399e-183
1712                     8.2197943541448e-184
1714                     5.3074374285999e-184
1716                     3.426958252418e-184
1718                     2.2127520181032e-184
1720                     1.4287514294386e-184
1722                     9.2253024029178e-185
1724                     5.9566837766949e-185
1726                     3.8461700388137e-185
1728                     2.4834328230938e-185
1730                     1.6035272865277e-185
1732                     1.0353812447478e-185
1734                     6.6853513203074e-186
1736                     4.3166633259595e-186
1738                     2.7872256028507e-186
1740                     1.7996832319464e-186
1742                     1.1620371716701e-186
1744                     7.503155968103e-187
1746                     4.8447116255342e-187
1748                     3.1281811353519e-187
1750                     2.0198348376378e-187
1752                     1.3041868881217e-187
1754                     8.4210027008076e-188
1756                     5.4373562734591e-188
1758                     3.5108460132434e-188
