x[nm]                        Electron_density[1e18_cm^-3]
382.618                      4.9999999999999
384.616                      4.9999999999999
386.614                      4.9999999999999
388.612                      4.9999999999999
390.61                       4.9999999999999
392.608                      4.9999999999999
394.60599999999              4.9999999999999
396.60399999999              4.9999999999999
398.60199999999              4.9999999999999
400.59999999999              4.9999999999999
402.59799999999              4.9999999999999
404.59599999999              4.9999999999999
406.59399999999              4.9999999999999
408.59199999999              4.9999999999999
410.58999999999              4.9999999999999
412.58799999999              4.9999999999999
414.58599999999              4.9999999999999
416.58399999999              4.9999999999999
418.58199999999              4.9999999999999
420.57999999999              4.9999999999999
422.57799999999              4.9999999999999
424.57599999999              4.9999999999999
426.57399999999              4.9999999999999
428.57199999999              4.9999999999999
430.56999999999              4.9999999999999
432.56799999999              4.9999999999999
434.56599999999              4.9999999999999
436.56399999999              4.9999999999999
438.56199999999              4.9999999999999
440.55999999999              4.9999999999999
442.55799999999              4.9999999999999
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              4.9999999999999
450.54999999999              4.9999999999999
452.54799999999              4.9999999999999
454.54599999999              4.9999999999999
456.54399999999              4.9999999999999
458.54199999999              4.9999999999999
460.53999999999              4.9999999999999
462.53799999999              5.0000000000001
464.53599999999              5.0000000000001
466.53399999999              5.0000000000001
468.53199999999              5.0000000000001
470.52999999999              5.0000000000001
472.52799999999              5.0000000000001
474.52599999999              5.0000000000001
476.52399999999              5.0000000000001
478.52199999999              5.0000000000001
480.51999999999              5.0000000000001
482.51799999999              5.0000000000001
484.51599999999              5.0000000000001
486.51399999999              5.0000000000001
488.51199999999              5.0000000000001
490.50999999999              5.0000000000001
492.50799999999              5.0000000000001
494.50599999999              5.0000000000001
496.50399999999              4.9999999999999
498.50199999999              4.9999999999999
500.49999999999              4.9999999999999
502.49799999999              4.9999999999998
504.49599999999              4.9999999999998
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              5.0000000000001
514.48599999999              5.0000000000001
516.48399999999              5.0000000000001
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              4.9999999999999
524.47599999999              4.9999999999999
526.47399999999              4.9999999999999
528.47199999999              4.9999999999999
530.46999999999              4.9999999999999
532.46799999999              4.9999999999999
534.46599999999              4.9999999999999
536.46399999999              5.0000000000001
538.46199999999              5.0000000000001
540.45999999999              5.0000000000001
542.45799999999              5.0000000000001
544.45599999999              5.0000000000001
546.45399999999              5.0000000000001
548.45199999999              5.0000000000001
550.44999999999              5.0000000000001
552.44799999999              5.0000000000001
554.44599999999              5.0000000000001
556.44399999999              5.0000000000001
558.44199999999              5.0000000000001
560.43999999999              5.0000000000001
562.43799999999              5.0000000000001
564.43599999999              5.0000000000001
566.43399999999              5.0000000000001
568.43199999999              5.0000000000001
570.42999999999              5.0000000000001
572.42799999999              5.0000000000001
574.42599999999              5.0000000000001
576.42399999999              5.0000000000001
578.42199999999              5.0000000000001
580.41999999999              5.0000000000001
582.41799999999              5.0000000000001
584.41599999999              5.0000000000001
586.41399999999              5.0000000000001
588.41199999999              5.0000000000001
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              5.0000000000001
602.39799999999              5.0000000000001
604.39599999999              5.0000000000001
606.39399999999              5.0000000000001
608.39199999999              5.0000000000001
610.38999999999              5.0000000000001
612.38799999999              5.0000000000001
614.38599999999              5.0000000000001
616.38399999999              5.0000000000001
618.38199999999              5.0000000000001
620.37999999999              5.0000000000001
622.37799999999              5.0000000000001
624.37599999999              5.0000000000001
626.37399999999              5.0000000000001
628.37199999999              5.0000000000001
630.37                       5.0000000000001
632.368                      5.0000000000001
634.36599999999              5.0000000000001
636.364                      5.0000000000001
638.362                      5.0000000000001
640.36                       5.0000000000001
642.358                      5.0000000000001
644.356                      5.0000000000001
646.354                      5.0000000000001
648.352                      5.0000000000001
650.35                       5.0000000000001
652.348                      4.9999999999999
654.346                      4.9999999999999
656.344                      4.9999999999999
658.342                      4.9999999999999
660.34                       4.9999999999999
662.338                      4.9999999999999
664.336                      4.9999999999999
666.334                      4.9999999999999
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      4.9999999999999
674.326                      4.9999999999999
676.324                      4.9999999999999
678.322                      4.9999999999999
680.32                       4.9999999999999
682.318                      5.0000000000001
684.316                      5.0000000000001
686.314                      5.0000000000001
688.312                      5.0000000000001
690.31                       5.0000000000001
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      4.9999999999999
706.294                      4.9999999999999
708.292                      4.9999999999999
710.29                       4.9999999999999
712.288                      4.9999999999999
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      4.9999999999999
760.24                       4.9999999999999
762.238                      5.0000000000001
764.236                      5.0000000000001
766.234                      5.0000000000001
768.232                      5.0000000000001
770.23                       5.0000000000001
772.228                      5.0000000000001
774.226                      5.0000000000001
776.224                      5.0000000000001
778.222                      5.0000000000001
780.22                       5.0000000000001
782.218                      5.0000000000001
784.216                      5.0000000000001
786.214                      5.0000000000001
788.212                      5.0000000000001
790.21                       5.0000000000001
792.208                      5.0000000000001
794.206                      5.0000000000001
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      5.0000000000001
820.18                       5.0000000000001
822.178                      5.0000000000001
824.176                      5.0000000000001
826.174                      5.0000000000001
828.172                      5.0000000000001
830.17                       5.0000000000001
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999998
890.11                       4.9999999999998
892.108                      4.9999999999996
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.9999999999931
904.096                      4.9999999999879
906.094                      4.9999999999793
908.092                      4.9999999999639
910.09                       4.9999999999377
912.088                      4.9999999998921
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.9999999990319
922.078                      4.9999999983242
924.076                      4.9999999970987
926.074                      4.9999999949774
928.072                      4.9999999913046
930.07                       4.9999999849462
932.068                      4.9999999739385
934.066                      4.9999999548822
936.064                      4.9999999218912
938.062                      4.999999864777
940.06                       4.9999997658998
942.058                      4.9999995947228
944.056                      4.9999992983783
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.9999963595478
952.048                      4.9999936975985
954.046                      4.9999890891954
956.044                      4.9999811110679
958.042                      4.9999672992351
960.04                       4.9999433880397
962.038                      4.9999019927749
964.036                      4.999830329114
966.034                      4.9997062651944
968.032                      4.9994914876545
970.03                       4.9991196727583
972.028                      4.9984760145928
974.026                      4.997361803535
976.024                      4.9954331625513
978.022                      4.9920951621389
980.02                       4.9863190367444
982.018                      4.9763273244216
984.016                      4.9590535047115
986.014                      4.9292206963886
988.012                      4.8777892297105
990.01                       4.7893968056364
992.008                      4.6383110247095
994.006                      4.3825811359908
996.004                      3.9574310818558
998.002                      3.2746492905969
1000                         2.2558240977289
1002                         1.3758388261638
1004                         0.89617330543637
1006                         0.62191314391482
1008                         0.45686452931442
1010                         0.35239042537148
1012                         0.28311021319766
1014                         0.23524692656206
1016                         0.2009943073752
1018                         0.17573680211398
1020                         0.1566338973412
1022                         0.14187232159541
1024                         0.13025577357451
1026                         0.12097138133225
1028                         0.11345207589946
1030                         0.10729284999613
1032                         0.10219828964542
1034                         0.097948810655023
1036                         0.094378397439408
1038                         0.091359597310601
1040                         0.088793199293239
1042                         0.086601002804133
1044                         0.084720664694094
1046                         0.083101969672908
1048                         0.081704091848448
1050                         0.080493557034708
1052                         0.079442707613705
1054                         0.078528532578685
1056                         0.077731766211384
1058                         0.077036186650657
1060                         0.076428064809293
1062                         0.075895727525437
1064                         0.075429208343464
1066                         0.075019966126572
1068                         0.074660656629843
1070                         0.074344945762382
1072                         0.07406735592338
1074                         0.073823138773145
1076                         0.073608169283778
1078                         0.073418857035988
1080                         0.073252071584103
1082                         0.07310507936751
1084                         0.072975490154609
1086                         0.072861211400279
1088                         0.072760409207367
1090                         0.072671474826413
1092                         0.072592995821697
1094                         0.072523731185437
1096                         0.07246258980649
1098                         0.0724086117994
1100                         0.072360952281028
1102                         0.072318867248171
1104                         0.072281701263812
1106                         0.072248876704706
1108                         0.072219884359684
1110                         0.072194275199464
1112                         0.072171653164382
1114                         0.072151668838022
1116                         0.072134013893392
1118                         0.072118416213692
1120                         0.072104635602677
1122                         0.07209246001138
1124                         0.072081702217099
1126                         0.072072196899193
1128                         0.072063798063124
1130                         0.072056376770478
1132                         0.072049819137976
1134                         0.072044024573021
1136                         0.072038904217544
1138                         0.072034379575099
1140                         0.072030381299513
1142                         0.072026848125782
1144                         0.07202372592646
1146                         0.072020966878619
1148                         0.072018528728374
1150                         0.072016374141451
1152                         0.072014470129688
1154                         0.072012787544552
1156                         0.072011300629795
1158                         0.072009986626332
1160                         0.0720088254232
1162                         0.072007799249222
1164                         0.072006892400653
1166                         0.072006091000525
1168                         0.072005382786035
1170                         0.072004756920721
1172                         0.072004203828499
1174                         0.07200371504701
1176                         0.072003283098078
1178                         0.072002901373178
1180                         0.072002564032327
1182                         0.072002265914681
1184                         0.072002002459507
1186                         0.07200176963643
1188                         0.072001563883731
1190                         0.072001382053847
1192                         0.072001221365211
1194                         0.072001079359712
1196                         0.072000953865019
1198                         0.072000842961418
1200                         0.072000744952401
1202                         0.072000658338706
1204                         0.072000581795416
1206                         0.072000514151653
1208                         0.072000454372673
1210                         0.072000401544055
1212                         0.072000354857686
1214                         0.072000313599425
1216                         0.072000277138153
1218                         0.07200024491613
1220                         0.072000216440473
1222                         0.072000191275605
1224                         0.072000169036577
1226                         0.072000149383221
1228                         0.072000132014888
1230                         0.072000116665922
1232                         0.072000103101534
1234                         0.072000091114239
1236                         0.072000080520673
1238                         0.072000071158789
1240                         0.072000062885377
1242                         0.072000055573901
1244                         0.072000049112492
1246                         0.072000043402343
1248                         0.072000038356088
1250                         0.072000033896555
1252                         0.07200002995551
1254                         0.072000026472691
1256                         0.072000023394796
1258                         0.07200002067477
1260                         0.072000018270992
1262                         0.072000016146682
1264                         0.072000014269365
1266                         0.072000012610315
1268                         0.07200001114416
1270                         0.07200000984847
1272                         0.072000008703421
1274                         0.072000007691506
1276                         0.072000006797246
1278                         0.072000006006951
1280                         0.072000005308549
1282                         0.072000004691341
1284                         0.072000004145899
1286                         0.072000003663871
1288                         0.072000003237883
1290                         0.072000002861429
1292                         0.072000002528744
1294                         0.072000002234735
1296                         0.072000001974913
1298                         0.072000001745294
1300                         0.072000001542373
1302                         0.072000001363046
1304                         0.072000001204566
1306                         0.072000001064511
1308                         0.07200000094074
1310                         0.07200000083136
1312                         0.072000000734695
1314                         0.072000000649268
1316                         0.072000000573783
1318                         0.072000000507064
1320                         0.072000000448099
1322                         0.072000000395999
1324                         0.072000000349948
1326                         0.072000000309246
1328                         0.072000000273288
1330                         0.072000000241505
1332                         0.072000000213414
1334                         0.0720000001886
1336                         0.072000000166672
1338                         0.072000000147292
1340                         0.072000000130175
1342                         0.072000000115045
1344                         0.072000000101677
1346                         0.072000000089861
1348                         0.072000000079428
1350                         0.072000000070197
1352                         0.072000000062045
1354                         0.072000000054831
1356                         0.072000000048459
1358                         0.072000000042835
1360                         0.072000000037855
1362                         0.072000000033462
1364                         0.072000000029581
1366                         0.072000000026153
1368                         0.072000000023114
1370                         0.072000000020435
1372                         0.072000000018058
1374                         0.072000000015957
1376                         0.072000000014101
1378                         0.072000000012463
1380                         0.072000000011014
1382                         0.072000000009736
1384                         0.072000000008591
1386                         0.072000000007587
1388                         0.072000000006697
1390                         0.072000000005921
1392                         0.07200000000523
1394                         0.072000000004614
1396                         0.072000000004075
1398                         0.072000000003601
1400                         0.072000000003175
1402                         0.072000000002806
1404                         0.072000000002475
1406                         0.072000000002181
1408                         0.072000000001916
1410                         0.072000000001689
1412                         0.07200000000149
1414                         0.07200000000131
1416                         0.072000000001159
1418                         0.072000000001026
1420                         0.072000000000903
1422                         0.072000000000799
1424                         0.072000000000704
1426                         0.072000000000628
1428                         0.072000000000562
1430                         0.072000000000496
1432                         0.072000000000448
1434                         0.072000000000401
1436                         0.072000000000354
1438                         0.072000000000316
1440                         0.072000000000278
1442                         0.07200000000025
1444                         0.072000000000221
1446                         0.072000000000193
1448                         0.072000000000164
1450                         0.072000000000146
1452                         0.072000000000117
1454                         0.072000000000098
1456                         0.072000000000079
1458                         0.07200000000007
1460                         0.072000000000051
1462                         0.072000000000041
1464                         0.072000000000032
1466                         0.072000000000013
1468                         0.072000000000013
1470                         0.072000000000004
1472                         0.071999999999994
1474                         0.071999999999985
1476                         0.071999999999975
1478                         0.071999999999966
1480                         0.071999999999966
1482                         0.071999999999956
1484                         0.071999999999956
1486                         0.071999999999956
1488                         0.071999999999947
1490                         0.071999999999947
1492                         0.071999999999937
1494                         0.071999999999937
1496                         0.071999999999947
1498                         0.071999999999947
1500                         0.071999999999956
1502                         0.071999999999966
1504                         0.071999999999966
1506                         0.071999999999966
1508                         0.071999999999956
1510                         0.071999999999956
1512                         0.071999999999947
1514                         0.071999999999947
1516                         0.071999999999947
1518                         0.071999999999947
1520                         0.071999999999947
1522                         0.071999999999937
1524                         0.071999999999937
1526                         0.071999999999937
1528                         0.071999999999937
1530                         0.071999999999928
1532                         0.071999999999918
1534                         0.071999999999909
1536                         0.071999999999899
1538                         0.07199999999989
1540                         0.071999999999871
1542                         0.071999999999862
1544                         0.071999999999843
1546                         0.071999999999814
1548                         0.071999999999795
1550                         0.071999999999767
1552                         0.071999999999729
1554                         0.071999999999691
1556                         0.071999999999644
1558                         0.071999999999596
1560                         0.07199999999954
1562                         0.071999999999483
1564                         0.071999999999417
1566                         0.07199999999935
1568                         0.071999999999274
1570                         0.071999999999199
1572                         0.071999999999104
1574                         0.07199999999899
1576                         0.071999999998858
1578                         0.071999999998706
1580                         0.071999999998536
1582                         0.071999999998347
1584                         0.071999999998129
1586                         0.071999999997883
1588                         0.071999999997599
1590                         0.071999999997277
1592                         0.071999999996917
1594                         0.0719999999965
1596                         0.071999999996037
1598                         0.071999999995506
1600                         0.07199999999491
1602                         0.071999999994238
1604                         0.07199999999348
1606                         0.071999999992619
1608                         0.071999999991644
1610                         0.071999999990555
1612                         0.071999999989305
1614                         0.071999999987904
1616                         0.071999999986313
1618                         0.071999999984514
1620                         0.071999999982479
1622                         0.071999999980169
1624                         0.071999999977556
1626                         0.071999999974602
1628                         0.07199999997126
1630                         0.071999999967463
1632                         0.071999999963184
1634                         0.071999999958327
1636                         0.071999999952836
1638                         0.071999999946615
1640                         0.07199999993959
1642                         0.071999999931637
1644                         0.071999999922634
1646                         0.071999999912446
1648                         0.071999999900915
1650                         0.071999999887868
1652                         0.071999999873108
1654                         0.071999999856417
1656                         0.071999999837519
1658                         0.071999999816141
1660                         0.071999999791951
1662                         0.07199999976458
1664                         0.071999999733612
1666                         0.071999999698562
1668                         0.071999999658912
1670                         0.071999999614044
1672                         0.07199999956326
1674                         0.07199999950581
1676                         0.071999999440795
1678                         0.071999999367222
1680                         0.071999999283973
1682                         0.071999999189769
1684                         0.071999999083173
1686                         0.071999998962545
1688                         0.071999998826059
1690                         0.071999998671613
1692                         0.071999998496849
1694                         0.071999998299088
1696                         0.07199999807531
1698                         0.071999997822088
1700                         0.071999997535558
1702                         0.071999997211328
1704                         0.071999996844446
1706                         0.071999996429288
1708                         0.071999995959521
1710                         0.071999995427949
1712                         0.07199999482643
1714                         0.07199999414578
1716                         0.071999993375584
1718                         0.071999992504056
1720                         0.071999991517865
1722                         0.071999990401939
1724                         0.071999989139188
1726                         0.071999987710308
1728                         0.071999986093437
1730                         0.071999984263847
1732                         0.07199998219356
1734                         0.071999979850898
1736                         0.071999977200015
1738                         0.071999974200382
1740                         0.071999970806098
1742                         0.071999966965262
1744                         0.071999962619109
1746                         0.071999957701155
1748                         0.071999952136182
1750                         0.071999945839073
1752                         0.071999938713498
1754                         0.071999930650462
1756                         0.071999921526632
1758                         0.071999911202446
1760                         0.071999899519973
1762                         0.071999886300522
1764                         0.071999871341883
1766                         0.071999854415233
1768                         0.071999835261661
1770                         0.071999813588203
1772                         0.071999789063332
1774                         0.071999761311886
1776                         0.071999729909395
1778                         0.071999694375515
1780                         0.071999654166705
1782                         0.071999608667936
1784                         0.071999557183244
1786                         0.071999498925126
1788                         0.071999433002476
1790                         0.071999358406914
1792                         0.071999273997449
1794                         0.071999178482966
1796                         0.071999070402481
1798                         0.071998948102837
1800                         0.071998809713386
1802                         0.071998653117386
1804                         0.071998475919649
1806                         0.07199827540989
1808                         0.071998048521295
1810                         0.071997791783617
1812                         0.07199750127012
1814                         0.071997172537557
1816                         0.071996800558218
1818                         0.071996379643048
1820                         0.071995903354735
1822                         0.071995364409271
1824                         0.071994754564634
1826                         0.071994064494859
1828                         0.071993283647499
1830                         0.07199240008242
1832                         0.071991400289385
1834                         0.071990268981763
1836                         0.071988988863067
1838                         0.071987540362897
1840                         0.071985901338268
1842                         0.071984046735747
1844                         0.071981948209307
1846                         0.07197957368812
1848                         0.071976886887827
1850                         0.071973846757751
1852                         0.071970406855911
1854                         0.071966514642425
1856                         0.071962110680558
1858                         0.071957127733762
1860                         0.071951489745058
1862                         0.071945110683686
1864                         0.071937893242065
1866                         0.071929727363831
1868                         0.071920488581458
1870                         0.071910036139454
1872                         0.071898210875815
1874                         0.071884832831771
1876                         0.071869698555621
1878                         0.071852578063147
1880                         0.071833211412389
1882                         0.071811304846037
1884                         0.071786526449594
1886                         0.071758501268215
1888                         0.071726805819141
1890                         0.071690961930782
1892                         0.071650429833366
1894                         0.071604600419764
1896                         0.071552786589103
1898                         0.071494213580308
1900                         0.071428008197879
1902                         0.07135318682896
1904                         0.07126864214949
1906                         0.071173128418894
1908                         0.071065245268583
1910                         0.070943419901072
1912                         0.070805887635412
1914                         0.070650670763578
1916                         0.070475555723932
1918                         0.070278068656468
1920                         0.070055449482895
1922                         0.06980462476033
1924                         0.069522179694222
1926                         0.069204329872788
1928                         0.068846893509158
1930                         0.068445265256169
1932                         0.067994393002608
1934                         0.067488759474044
1936                         0.066922370954265
1938                         0.066288756014719
1940                         0.065580977785348
1942                         0.064791664005308
1944                         0.06391305982589
1946                         0.062937109049028
1948                         0.06185557009338
1950                         0.060660173370764
1952                         0.059342826770878
1954                         0.05789587538721
1956                         0.056312420221814
1958                         0.054586698097864
1960                         0.052714521094619
1962                         0.050693768251256
1964                         0.04852491492896
1966                         0.046211576161203
1968                         0.043761029990088
1970                         0.041184676084789
1972                         0.038498375339353
1974                         0.035722609701118
1976                         0.032882400672224
1978                         0.030006932312849
1980                         0.027128842188414
1982                         0.024283172266068
1984                         0.021506009885591
1986                         0.018832892552447
1988                         0.016297092759778
1990                         0.013927931964456
1992                         0.011749287907127
1994                         0.0097784507326021
1996                         0.0080254493905559
1998                         0.0064929147661369
2000                         0.13723477449455
2002                         0.22970927627319
2004                         0.20019689890897
2006                         0.17771619317655
2008                         0.16026529102616
2010                         0.1464931719214
2012                         0.1354666229364
2014                         0.12652687059678
2016                         0.11919941970138
2018                         0.11313611107245
2020                         0.10807709921386
2022                         0.10382540168454
2024                         0.10022954213207
2026                         0.097171503981776
2028                         0.094558231964043
2030                         0.092315544301154
2032                         0.090383709121967
2034                         0.088714187042569
2036                         0.087267202391729
2038                         0.086009910997584
2040                         0.084915002752124
2042                         0.083959624715993
2044                         0.08312454311806
2046                         0.08239348523062
2048                         0.081752617997981
2050                         0.081190131591762
2052                         0.080695904177671
2054                         0.080261230062479
2056                         0.079878597698086
2058                         0.079541507203054
2060                         0.079244319433446
2062                         0.078982130416595
2064                         0.078750666309591
2066                         0.078546195072332
2068                         0.078365451834405
2070                         0.078205575544751
2072                         0.078064054967752
2074                         0.077938682460836
2076                         0.077827514260772
2078                         0.077728836237791
2080                         0.077641134260812
2082                         0.077563068464885
2084                         0.077493450830573
2086                         0.077431225581194
2088                         0.077375451982051
2090                         0.077325289189091
2092                         0.077279982846766
2094                         0.077238853177832
2096                         0.077201284342731
2098                         0.077166714875466
2100                         0.077134629026867
2102                         0.077104548865695
2104                         0.077076027004471
2106                         0.077048639829843
2108                         0.07702198112817
2110                         0.076995656005545
2112                         0.076969275007635
2114                         0.076942448350246
2116                         0.076914780174403
2118                         0.076885862742133
2120                         0.076855270490004
2122                         0.076822553857357
2124                         0.076787232804996
2126                         0.076748789938277
2128                         0.076706663145789
2130                         0.076660237661764
2132                         0.076608837456485
2134                         0.076551715855449
2136                         0.076488045284107
2138                         0.076416906031887
2140                         0.07633727392702
2142                         0.076248006812678
2144                         0.076147829716903
2146                         0.076035318613627
2148                         0.07590888268163
2150                         0.075766744984644
2152                         0.075606921519691
2154                         0.075427198616369
2156                         0.075225108718799
2158                         0.074997904649364
2160                         0.074742532542953
2162                         0.074455603757968
2164                         0.074133366222217
2166                         0.073771675865329
2168                         0.073365969031689
2170                         0.072911237068513
2172                         0.072402004650213
2174                         0.071832313839482
2176                         0.071195716403797
2178                         0.070485277502138
2180                         0.069693594525361
2182                         0.068812835596367
2184                         0.067834802978897
2186                         0.066751027351426
