Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
88 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
89 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
90 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
91 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
92 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
93 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
94 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
95 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
96 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
97 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
98 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
99 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
100 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
101 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
102 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
103 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
104 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
105 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
106 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
107 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
108 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
109 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
110 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
111 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
112 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
113 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
114 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
115 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
116 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
117 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
118 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
119 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
120 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
121 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
122 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
123 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
124 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
125 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
126 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
127 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
128 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
129 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
130 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
131 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
132 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
133 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
134 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
135 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
136 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
137 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
138 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
139 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
140 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
141 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
142 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
143 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
144 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
145 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
146 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
147 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
148 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
149 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
150 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
151 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
152 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
153 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
154 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
155 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
156 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
157 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
158 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
159 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
160 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
161 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
162 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
163 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
164 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
165 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
166 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
167 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
168 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
169 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
170 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
171 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
172 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
173 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
174 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
175 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
176 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
177 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
178 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
179 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
180 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
181 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
182 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
183 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
184 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
185 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
186 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
187 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
188 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
189 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
190 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
191 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
192 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
193 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
194 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
195 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
196 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
197 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
198 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
199 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
200 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
201 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
202 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
203 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
204 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
205 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
206 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
207 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
208 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
209 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
210 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
211 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
212 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
213 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
214 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
215 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
216 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
217 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
218 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
219 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
220 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
221 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
222 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
223 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
224 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
225 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
226 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
227 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
228 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
229 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
230 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
231 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
232 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
233 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
234 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
235 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
236 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
237 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
238 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
239 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
240 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
241 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
242 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
243 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
244 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
245 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
246 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
