x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
98.901999999999          -14.129726577517         -15.482612291802         -14                      -13.446432851934
100.9                    -14.129726577517         -15.482612291802         -14                      -13.435135563198
102.898                  -14.129726577517         -15.482612291802         -14                      -13.423838274462
104.896                  -14.129726577517         -15.482612291802         -14                      -13.412540985726
106.894                  -14.129726577517         -15.482612291802         -14                      -13.40124369699
108.892                  -14.129726577517         -15.482612291802         -14                      -13.389946408254
110.89                   -14.129726577517         -15.482612291802         -14                      -13.378649119518
112.888                  -14.129726577517         -15.482612291802         -14                      -13.367351830782
114.886                  -14.129726577517         -15.482612291802         -14                      -13.356054542046
116.884                  -14.129726577517         -15.482612291802         -14                      -13.34475725331
118.882                  -14.129726577517         -15.482612291802         -14                      -13.333459964574
120.88                   -14.129726577517         -15.482612291802         -14                      -13.322162675838
122.878                  -14.129726577517         -15.482612291802         -14                      -13.310865387102
124.876                  -14.129726577517         -15.482612291802         -14                      -13.299568098366
126.874                  -14.129726577517         -15.482612291802         -14                      -13.28827080963
128.872                  -14.129726577517         -15.482612291802         -14                      -13.276973520894
130.87                   -14.129726577517         -15.482612291802         -14                      -13.265676232158
132.868                  -14.129726577517         -15.482612291802         -14                      -13.254378943422
134.866                  -14.129726577517         -15.482612291802         -14                      -13.243081654686
136.864                  -14.129726577517         -15.482612291802         -14                      -13.23178436595
138.862                  -14.129726577517         -15.482612291802         -14                      -13.220487077214
140.86                   -14.129726577517         -15.482612291802         -14                      -13.209189788478
142.858                  -14.129726577517         -15.482612291802         -14                      -13.197892499742
144.856                  -14.129726577517         -15.482612291802         -14                      -13.186595211006
146.854                  -14.129726577517         -15.482612291802         -14                      -13.17529792227
148.852                  -14.129726577517         -15.482612291802         -14                      -13.164000633534
150.85                   -14.129726577517         -15.482612291802         -14                      -13.152703344798
152.848                  -14.129726577517         -15.482612291802         -14                      -13.141406056062
154.846                  -14.129726577517         -15.482612291802         -14                      -13.130108767326
156.844                  -14.129726577517         -15.482612291802         -14                      -13.11881147859
158.842                  -14.129726577517         -15.482612291802         -14                      -13.107514189853
160.84                   -14.129726577517         -15.482612291802         -14                      -13.096216901117
162.838                  -14.129726577517         -15.482612291802         -14                      -13.084919612381
164.836                  -14.129726577517         -15.482612291802         -14                      -13.073622323645
166.834                  -14.129726577517         -15.482612291802         -14                      -13.062325034909
168.832                  -14.129726577517         -15.482612291802         -14                      -13.051027746173
170.83                   -14.129726577517         -15.482612291802         -14                      -13.039730457437
172.828                  -14.129726577517         -15.482612291802         -14                      -13.028433168701
174.826                  -14.129726577517         -15.482612291802         -14                      -13.017135879965
176.824                  -14.129726577517         -15.482612291802         -14                      -13.005838591229
178.822                  -14.129726577517         -15.482612291802         -14                      -12.994541302493
180.82                   -14.129726577517         -15.482612291802         -14                      -12.983244013757
182.818                  -14.129726577517         -15.482612291802         -14                      -12.971946725021
184.816                  -14.129726577517         -15.482612291802         -14                      -12.960649436285
186.814                  -14.129726577517         -15.482612291802         -14                      -12.949352147549
188.812                  -14.129726577517         -15.482612291802         -14                      -12.938054858813
190.81                   -14.129726577517         -15.482612291802         -14                      -12.926757570077
192.808                  -14.129726577517         -15.482612291802         -14                      -12.915460281341
194.806                  -14.129726577517         -15.482612291802         -14                      -12.904162992605
196.804                  -14.129726577517         -15.482612291802         -14                      -12.892865703869
198.802                  -14.129726577517         -15.482612291802         -14                      -12.881568415133
200.8                    -14.129726577517         -15.482612291802         -14                      -12.870271126397
202.798                  -14.129726577517         -15.482612291802         -14                      -12.858973837661
204.796                  -14.129726577517         -15.482612291802         -14                      -12.847676548925
206.794                  -14.129726577517         -15.482612291802         -14                      -12.836379260189
208.792                  -14.129726577517         -15.482612291802         -14                      -12.825081971453
210.79                   -14.129726577517         -15.482612291802         -14                      -12.813784682717
212.788                  -14.129726577517         -15.482612291802         -14                      -12.802487393981
214.786                  -14.129726577517         -15.482612291802         -14                      -12.791190105245
216.784                  -14.129726577517         -15.482612291802         -14                      -12.779892816509
218.782                  -14.129726577517         -15.482612291802         -14                      -12.768595527773
220.78                   -14.129726577517         -15.482612291802         -14                      -12.757298239037
222.778                  -14.129726577517         -15.482612291802         -14                      -12.746000950301
224.776                  -14.129726577517         -15.482612291802         -14                      -12.734703661566
226.774                  -14.129726577517         -15.482612291802         -14                      -12.72340637283
228.772                  -14.129726577517         -15.482612291802         -14                      -12.712109084094
230.77                   -14.129726577517         -15.482612291802         -14                      -12.700811795358
232.768                  -14.129726577517         -15.482612291802         -14                      -12.689514506622
234.766                  -14.129726577517         -15.482612291802         -14                      -12.678217217886
236.764                  -14.129726577517         -15.482612291802         -14                      -12.66691992915
238.762                  -14.129726577517         -15.482612291802         -14                      -12.655622640414
240.76                   -14.129726577517         -15.482612291802         -14                      -12.644325351678
242.758                  -14.129726577517         -15.482612291802         -14                      -12.633028062942
244.756                  -14.129726577517         -15.482612291802         -14                      -12.621730774206
246.754                  -14.129726577517         -15.482612291802         -14                      -12.61043348547
248.752                  -14.129726577517         -15.482612291802         -14                      -12.599136196734
250.75                   -14.129726577517         -15.482612291802         -14                      -12.587838907998
252.748                  -14.129726577517         -15.482612291802         -14                      -12.576541619262
254.746                  -14.129726577517         -15.482612291802         -14                      -12.565244330526
256.744                  -14.129726577517         -15.482612291802         -14                      -12.55394704179
258.742                  -14.129726577517         -15.482612291802         -14                      -12.542649753054
260.74                   -14.129726577517         -15.482612291802         -14                      -12.531352464318
262.738                  -14.129726577517         -15.482612291802         -14                      -12.520055175582
264.736                  -14.129726577517         -15.482612291802         -14                      -12.508757886846
266.734                  -14.129726577517         -15.482612291802         -14                      -12.49746059811
268.732                  -14.129726577517         -15.482612291802         -14                      -12.486163309374
270.73                   -14.129726577517         -15.482612291802         -14                      -12.474866020638
272.728                  -14.129726577517         -15.482612291802         -14                      -12.463568731902
274.726                  -14.129726577517         -15.482612291802         -14                      -12.452271443166
276.724                  -14.129726577517         -15.482612291802         -14                      -12.44097415443
278.722                  -14.129726577517         -15.482612291802         -14                      -12.429676865694
280.72                   -14.129726577517         -15.482612291802         -14                      -12.418379576958
282.718                  -14.129726577517         -15.482612291802         -14                      -12.407082288222
284.716                  -14.129726577517         -15.482612291802         -14                      -12.395784999487
286.714                  -14.129726577517         -15.482612291802         -14                      -12.384487710751
288.712                  -14.129726577517         -15.482612291802         -14                      -12.373190422015
290.71                   -14.129726577517         -15.482612291802         -14                      -12.361893133279
292.708                  -14.129726577517         -15.482612291802         -14                      -12.350595844543
294.706                  -14.129726577517         -15.482612291802         -14                      -12.339298555807
296.704                  -14.129726577517         -15.482612291802         -14                      -12.328001267071
298.702                  -14.129726577517         -15.482612291802         -14                      -12.316703978335
300.7                    -14.129726577517         -15.482612291802         -14                      -12.305406689599
302.698                  -14.129726577517         -15.482612291802         -14                      -12.294109400863
304.696                  -14.129726577517         -15.482612291802         -14                      -12.282812112127
306.694                  -14.129726577517         -15.482612291802         -14                      -12.271514823391
308.692                  -14.129726577517         -15.482612291802         -14                      -12.260217534655
310.69                   -14.129726577517         -15.482612291802         -14                      -12.248920245919
312.688                  -14.129726577517         -15.482612291802         -14                      -12.237622957183
314.686                  -14.129726577517         -15.482612291802         -14                      -12.226325668447
316.684                  -14.129726577517         -15.482612291802         -14                      -12.215028379711
318.682                  -14.129726577517         -15.482612291802         -14                      -12.203731090976
320.68                   -14.129726577517         -15.482612291802         -14                      -12.19243380224
322.678                  -14.129726577517         -15.482612291802         -14                      -12.181136513504
324.676                  -14.129726577517         -15.482612291802         -14                      -12.169839224768
326.674                  -14.129726577517         -15.482612291802         -14                      -12.158541936032
328.672                  -14.129726577517         -15.482612291802         -14                      -12.147244647296
330.67                   -14.129726577517         -15.482612291802         -14                      -12.13594735856
332.668                  -14.129726577517         -15.482612291802         -14                      -12.124650069824
334.666                  -14.129726577517         -15.482612291802         -14                      -12.113352781088
336.664                  -14.129726577517         -15.482612291802         -14                      -12.102055492352
338.662                  -14.129726577517         -15.482612291802         -14                      -12.090758203616
340.66                   -14.129726577517         -15.482612291802         -14                      -12.07946091488
342.658                  -14.129726577517         -15.482612291802         -14                      -12.068163626145
344.656                  -14.129726577517         -15.482612291802         -14                      -12.056866337409
346.654                  -14.129726577517         -15.482612291802         -14                      -12.045569048673
348.652                  -14.129726577517         -15.482612291802         -14                      -12.034271759937
350.65                   -14.129726577517         -15.482612291802         -14                      -12.022974471201
352.648                  -14.129726577517         -15.482612291802         -14                      -12.011677182465
354.646                  -14.129726577517         -15.482612291802         -14                      -12.000379893729
356.644                  -14.129726577517         -15.482612291802         -14                      -11.989082604993
358.642                  -14.129726577517         -15.482612291802         -14                      -11.977785316257
360.64                   -14.129726577517         -15.482612291802         -14                      -11.966488027521
362.638                  -14.129726577517         -15.482612291802         -14                      -11.955190738785
364.636                  -14.129726577517         -15.482612291802         -14                      -11.94389345005
366.634                  -14.129726577517         -15.482612291802         -14                      -11.932596161314
368.632                  -14.129726577517         -15.482612291802         -14                      -11.921298872578
370.63                   -14.129726577517         -15.482612291802         -14                      -11.910001583842
372.628                  -14.129726577517         -15.482612291802         -14                      -11.898704295106
374.626                  -14.129726577517         -15.482612291802         -14                      -11.88740700637
376.624                  -14.129726577517         -15.482612291802         -14                      -11.876109717634
378.622                  -14.129726577517         -15.482612291802         -14                      -11.864812428898
380.62                   -14.129726577517         -15.482612291802         -14                      -11.853515140162
382.618                  -14.129726577517         -15.482612291802         -14                      -11.842217851426
384.616                  -14.129726577517         -15.482612291802         -14                      -11.830920562691
386.614                  -14.129726577517         -15.482612291802         -14                      -11.819623273955
388.612                  -14.129726577517         -15.482612291802         -14                      -11.808325985219
390.61                   -14.129726577517         -15.482612291802         -14                      -11.797028696483
392.608                  -14.129726577517         -15.482612291802         -14                      -11.785731407747
394.60599999999          -14.129726577517         -15.482612291802         -14                      -11.774434119011
396.60399999999          -14.129726577517         -15.482612291802         -14                      -11.763136830275
398.60199999999          -14.129726577517         -15.482612291802         -14                      -11.751839541539
400.59999999999          -14.129726577517         -15.482612291802         -14                      -11.740542252803
402.59799999999          -14.129726577517         -15.482612291802         -14                      -11.729244964068
404.59599999999          -14.129726577517         -15.482612291802         -14                      -11.717947675332
406.59399999999          -14.129726577517         -15.482612291802         -14                      -11.706650386596
408.59199999999          -14.129726577517         -15.482612291802         -14                      -11.69535309786
410.58999999999          -14.129726577517         -15.482612291802         -14                      -11.684055809124
412.58799999999          -14.129726577517         -15.482612291802         -14                      -11.672758520388
414.58599999999          -14.129726577517         -15.482612291802         -14                      -11.661461231652
416.58399999999          -14.129726577517         -15.482612291802         -14                      -11.650163942916
418.58199999999          -14.129726577517         -15.482612291802         -14                      -11.638866654181
420.57999999999          -14.129726577517         -15.482612291802         -14                      -11.627569365445
422.57799999999          -14.129726577517         -15.482612291802         -14                      -11.616272076709
424.57599999999          -14.129726577517         -15.482612291802         -14                      -11.604974787973
426.57399999999          -14.129726577517         -15.482612291802         -14                      -11.593677499237
428.57199999999          -14.129726577517         -15.482612291802         -14                      -11.582380210501
430.56999999999          -14.129726577517         -15.482612291802         -14                      -11.571082921765
432.56799999999          -14.129726577517         -15.482612291802         -14                      -11.559785633029
434.56599999999          -14.129726577517         -15.482612291802         -14                      -11.548488344294
436.56399999999          -14.129726577517         -15.482612291802         -14                      -11.537191055558
438.56199999999          -14.129726577517         -15.482612291802         -14                      -11.525893766822
440.55999999999          -14.129726577517         -15.482612291802         -14                      -11.514596478086
442.55799999999          -14.129726577517         -15.482612291802         -14                      -11.50329918935
444.55599999999          -14.129726577517         -15.482612291802         -14                      -11.492001900614
446.55399999999          -14.129726577517         -15.482612291802         -14                      -11.480704611878
448.55199999999          -14.129726577517         -15.482612291802         -14                      -11.469407323143
450.54999999999          -14.129726577517         -15.482612291802         -14                      -11.458110034407
452.54799999999          -14.129726577517         -15.482612291802         -14                      -11.446812745671
454.54599999999          -14.129726577517         -15.482612291802         -14                      -11.435515456935
456.54399999999          -14.129726577517         -15.482612291802         -14                      -11.424218168199
458.54199999999          -14.129726577517         -15.482612291802         -14                      -11.412920879463
460.53999999999          -14.129726577517         -15.482612291802         -14                      -11.401623590727
462.53799999999          -14.129726577517         -15.482612291802         -14                      -11.390326301992
464.53599999999          -14.129726577517         -15.482612291802         -14                      -11.379029013256
466.53399999999          -14.129726577517         -15.482612291802         -14                      -11.36773172452
468.53199999999          -14.129726577517         -15.482612291802         -14                      -11.356434435784
470.52999999999          -14.129726577517         -15.482612291802         -14                      -11.345137147048
472.52799999999          -14.129726577517         -15.482612291802         -14                      -11.333839858312
474.52599999999          -14.129726577517         -15.482612291802         -14                      -11.322542569576
476.52399999999          -14.129726577517         -15.482612291802         -14                      -11.311245280841
478.52199999999          -14.129726577517         -15.482612291802         -14                      -11.299947992105
480.51999999999          -14.129726577517         -15.482612291802         -14                      -11.288650703369
482.51799999999          -14.129726577517         -15.482612291802         -14                      -11.277353414633
484.51599999999          -14.129726577517         -15.482612291802         -14                      -11.266056125897
486.51399999999          -14.129726577517         -15.482612291802         -14                      -11.254758837161
488.51199999999          -14.129726577517         -15.482612291802         -14                      -11.243461548425
490.50999999999          -14.129726577517         -15.482612291802         -14                      -11.23216425969
492.50799999999          -14.129726577517         -15.482612291802         -14                      -11.220866970954
494.50599999999          -14.129726577517         -15.482612291802         -14                      -11.209569682218
496.50399999999          -14.129726577517         -15.482612291802         -14                      -11.198272393482
498.50199999999          -14.129726577517         -15.482612291802         -14                      -11.186975104746
500.49999999999          -14.129726577517         -15.482612291802         -14                      -11.17567781601
502.49799999999          -14.129726577517         -15.482612291802         -14                      -11.164380527275
504.49599999999          -14.129726577517         -15.482612291802         -14                      -11.153083238539
506.49399999999          -14.129726577517         -15.482612291802         -14                      -11.141785949803
508.49199999999          -14.129726577517         -15.482612291802         -14                      -11.130488661067
510.48999999999          -14.129726577517         -15.482612291802         -14                      -11.119191372331
512.48799999999          -14.129726577517         -15.482612291802         -14                      -11.107894083595
514.48599999999          -14.129726577517         -15.482612291802         -14                      -11.09659679486
516.48399999999          -14.129726577517         -15.482612291802         -14                      -11.085299506124
518.48199999999          -14.129726577517         -15.482612291802         -14                      -11.074002217388
520.47999999999          -14.129726577517         -15.482612291802         -14                      -11.062704928652
522.47799999999          -14.129726577517         -15.482612291802         -14                      -11.051407639916
524.47599999999          -14.129726577517         -15.482612291802         -14                      -11.04011035118
526.47399999999          -14.129726577517         -15.482612291802         -14                      -11.028813062445
528.47199999999          -14.129726577517         -15.482612291802         -14                      -11.017515773709
530.46999999999          -14.129726577517         -15.482612291802         -14                      -11.006218484973
532.46799999999          -14.129726577517         -15.482612291802         -14                      -10.994921196237
534.46599999999          -14.129726577517         -15.482612291802         -14                      -10.983623907501
536.46399999999          -14.129726577517         -15.482612291802         -14                      -10.972326618765
538.46199999999          -14.129726577517         -15.482612291802         -14                      -10.96102933003
540.45999999999          -14.129726577517         -15.482612291802         -14                      -10.949732041294
542.45799999999          -14.129726577517         -15.482612291802         -14                      -10.938434752558
544.45599999999          -14.129726577517         -15.482612291802         -14                      -10.927137463822
546.45399999999          -14.129726577517         -15.482612291802         -14                      -10.915840175086
548.45199999999          -14.129726577517         -15.482612291802         -14                      -10.90454288635
550.44999999999          -14.129726577517         -15.482612291802         -14                      -10.893245597615
552.44799999999          -14.129726577517         -15.482612291802         -14                      -10.881948308879
554.44599999999          -14.129726577517         -15.482612291802         -14                      -10.870651020143
556.44399999999          -14.129726577517         -15.482612291802         -14                      -10.859353731407
558.44199999999          -14.129726577517         -15.482612291802         -14                      -10.848056442671
560.43999999999          -14.129726577517         -15.482612291802         -14                      -10.836759153935
562.43799999999          -14.129726577517         -15.482612291802         -14                      -10.8254618652
564.43599999999          -14.129726577517         -15.482612291802         -14                      -10.814164576464
566.43399999999          -14.129726577517         -15.482612291802         -14                      -10.802867287728
568.43199999999          -14.129726577517         -15.482612291802         -14                      -10.791569998992
570.42999999999          -14.129726577517         -15.482612291802         -14                      -10.780272710256
572.42799999999          -14.129726577517         -15.482612291802         -14                      -10.76897542152
574.42599999999          -14.129726577517         -15.482612291802         -14                      -10.757678132784
576.42399999999          -14.129726577517         -15.482612291802         -14                      -10.746380844049
578.42199999999          -14.129726577517         -15.482612291802         -14                      -10.735083555313
580.41999999999          -14.129726577517         -15.482612291802         -14                      -10.723786266577
582.41799999999          -14.129726577517         -15.482612291802         -14                      -10.712488977841
584.41599999999          -14.129726577517         -15.482612291802         -14                      -10.701191689105
586.41399999999          -14.129726577517         -15.482612291802         -14                      -10.689894400369
588.41199999999          -14.129726577517         -15.482612291802         -14                      -10.678597111634
590.40999999999          -14.129726577517         -15.482612291802         -14                      -10.667299822898
592.40799999999          -14.129726577517         -15.482612291802         -14                      -10.656002534162
594.40599999999          -14.129726577517         -15.482612291802         -14                      -10.644705245426
596.40399999999          -14.129726577517         -15.482612291802         -14                      -10.63340795669
598.40199999999          -14.129726577517         -15.482612291802         -14                      -10.622110667954
600.39999999999          -14.129726577517         -15.482612291802         -14                      -10.610813379219
602.39799999999          -14.129726577517         -15.482612291802         -14                      -10.599516090483
604.39599999999          -14.129726577517         -15.482612291802         -14                      -10.588218801747
606.39399999999          -14.129726577517         -15.482612291802         -14                      -10.576921513011
608.39199999999          -14.129726577517         -15.482612291802         -14                      -10.565624224275
610.38999999999          -14.129726577517         -15.482612291802         -14                      -10.554326935539
612.38799999999          -14.129726577517         -15.482612291802         -14                      -10.543029646804
614.38599999999          -14.129726577517         -15.482612291802         -14                      -10.531732358068
616.38399999999          -14.129726577517         -15.482612291802         -14                      -10.520435069332
618.38199999999          -14.129726577517         -15.482612291802         -14                      -10.509137780596
620.37999999999          -14.129726577517         -15.482612291802         -14                      -10.49784049186
622.37799999999          -14.129726577517         -15.482612291802         -14                      -10.486543203124
624.37599999999          -14.129726577517         -15.482612291802         -14                      -10.475245914389
626.37399999999          -14.129726577517         -15.482612291802         -14                      -10.463948625653
628.37199999999          -14.129726577517         -15.482612291802         -14                      -10.452651336917
630.37                   -14.129726577517         -15.482612291802         -14                      -10.441354048181
632.368                  -14.129726577517         -15.482612291802         -14                      -10.430056759445
634.36599999999          -14.129726577517         -15.482612291802         -14                      -10.418759470709
636.364                  -14.129726577517         -15.482612291802         -14                      -10.407462181974
638.362                  -14.129726577517         -15.482612291802         -14                      -10.396164893238
640.36                   -14.129726577517         -15.482612291802         -14                      -10.384867604502
642.358                  -14.129726577517         -15.482612291802         -14                      -10.373570315766
644.356                  -14.129726577517         -15.482612291802         -14                      -10.36227302703
646.354                  -14.129726577517         -15.482612291802         -14                      -10.350975738294
648.352                  -14.129726577517         -15.482612291802         -14                      -10.339678449558
650.35                   -14.129726577517         -15.482612291802         -14                      -10.328381160823
652.348                  -14.129726577517         -15.482612291802         -14                      -10.317083872087
654.346                  -14.129726577517         -15.482612291802         -14                      -10.305786583351
656.344                  -14.129726577517         -15.482612291802         -14                      -10.294489294615
658.342                  -14.129726577517         -15.482612291802         -14                      -10.283192005879
660.34                   -14.129726577517         -15.482612291802         -14                      -10.271894717143
662.338                  -14.129726577517         -15.482612291802         -14                      -10.260597428408
664.336                  -14.129726577517         -15.482612291802         -14                      -10.249300139672
666.334                  -14.129726577517         -15.482612291802         -14                      -10.238002850936
668.332                  -14.129726577517         -15.482612291802         -14                      -10.2267055622
670.33                   -14.129726577517         -15.482612291802         -14                      -10.215408273464
672.328                  -14.129726577517         -15.482612291802         -14                      -10.204110984728
674.326                  -14.129726577517         -15.482612291802         -14                      -10.192813695993
676.324                  -14.129726577517         -15.482612291802         -14                      -10.181516407257
678.322                  -14.129726577517         -15.482612291802         -14                      -10.170219118521
680.32                   -14.129726577517         -15.482612291802         -14                      -10.158921829785
682.318                  -14.129726577517         -15.482612291802         -14                      -10.147624541049
684.316                  -14.129726577517         -15.482612291802         -14                      -10.136327252313
686.314                  -14.129726577517         -15.482612291802         -14                      -10.125029963578
688.312                  -14.129726577517         -15.482612291802         -14                      -10.113732674842
690.31                   -14.129726577517         -15.482612291802         -14                      -10.102435386106
692.308                  -14.129726577517         -15.482612291802         -14                      -10.09113809737
694.306                  -14.129726577517         -15.482612291802         -14                      -10.079840808634
696.304                  -14.129726577517         -15.482612291802         -14                      -10.068543519898
698.302                  -14.129726577517         -15.482612291802         -14                      -10.057246231163
700.3                    -14.129726577517         -15.482612291802         -14                      -10.045948942427
702.298                  -14.129726577517         -15.482612291802         -14                      -10.034651653691
704.296                  -14.129726577517         -15.482612291802         -14                      -10.023354364955
706.294                  -14.129726577517         -15.482612291802         -14                      -10.012057076219
708.292                  -14.129726577517         -15.482612291802         -14                      -10.000759787483
710.29                   -14.129726577517         -15.482612291802         -14                      -9.9894624987476
712.288                  -14.129726577517         -15.482612291802         -14                      -9.9781652100117
714.286                  -14.129726577517         -15.482612291802         -14                      -9.9668679212759
716.284                  -14.129726577517         -15.482612291802         -14                      -9.9555706325401
718.282                  -14.129726577517         -15.482612291802         -14                      -9.9442733438042
720.28                   -14.129726577517         -15.482612291802         -14                      -9.9329760550684
722.278                  -14.129726577517         -15.482612291802         -14                      -9.9216787663325
724.276                  -14.129726577517         -15.482612291802         -14                      -9.9103814775967
726.274                  -14.129726577517         -15.482612291802         -14                      -9.8990841888609
728.272                  -14.129726577517         -15.482612291802         -14                      -9.887786900125
730.27                   -14.129726577517         -15.482612291802         -14                      -9.8764896113892
732.268                  -14.129726577517         -15.482612291802         -14                      -9.8651923226534
734.266                  -14.129726577517         -15.482612291802         -14                      -9.8538950339175
736.264                  -14.129726577517         -15.482612291802         -14                      -9.8425977451817
738.262                  -14.129726577517         -15.482612291802         -14                      -9.8313004564459
740.26                   -14.129726577517         -15.482612291802         -14                      -9.82000316771
742.258                  -14.129726577517         -15.482612291802         -14                      -9.8087058789742
744.256                  -14.129726577517         -15.482612291802         -14                      -9.7974085902384
746.254                  -14.129726577517         -15.482612291802         -14                      -9.7861113015025
748.252                  -14.129726577517         -15.482612291802         -14                      -9.7748140127667
750.25                   -14.129726577517         -15.482612291802         -14                      -9.7635167240308
752.248                  -14.129726577517         -15.482612291802         -14                      -9.752219435295
754.246                  -14.129726577517         -15.482612291802         -14                      -9.7409221465592
756.244                  -14.129726577517         -15.482612291802         -14                      -9.7296248578233
758.242                  -14.129726577517         -15.482612291802         -14                      -9.7183275690875
