x[nm]                E[kV/cm]            
827.173              -0
829.171              -0
831.169              1.7781349743747e-11
833.167              -0
835.165              -0
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -0
885.115              -0
887.113              1.7781349743746e-11
889.111              -0
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.6003214769371e-10
901.099              2.667202461562e-10
903.097              4.8009644308114e-10
905.095              8.0016073846856e-10
907.093              1.4225079794997e-09
909.091              2.4360449148932e-09
911.089              4.2319612390115e-09
913.087              7.30813474468e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7963181702897e-08
921.079              6.5702087303141e-08
923.077              1.1376507566049e-07
925.075              1.96928448412e-07
927.073              3.4095738133633e-07
929.071              5.9026968609339e-07
931.069              1.0218763884233e-06
933.067              1.7690664860053e-06
935.065              3.0626596798628e-06
937.063              5.3020962106397e-06
939.061              9.1790883647165e-06
941.059              1.5890925545739e-05
943.057              2.7510628632233e-05
945.055              4.7626776285431e-05
947.053              8.2452154324454e-05
949.051              0.00014274234558228
951.049              0.00024711753497684
953.047              0.00042781338920776
955.045              0.00074063647885094
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806438863
963.037              0.0066528407607725
965.035              0.011517465979936
967.033              0.019939121496146
969.031              0.034518652778767
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.1790921720611
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311895989
985.015              2.7816060487238
987.013              4.8109158199357
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343464
997.003              72.316398140166
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319163
1005                 68.71221141088
1007                 52.929897649001
1009                 41.884421059351
1011                 33.837314497163
1013                 27.778525650444
1015                 23.093396291056
1017                 19.391305051712
1019                 16.414095327359
1021                 13.985132249257
1023                 11.979821201695
1025                 10.307900995468
1027                 8.9024395801651
1029                 7.7127795853649
1031                 6.6998872070911
1033                 5.8332069185241
1035                 5.0884851819433
1037                 4.4462330485295
1039                 3.8906194167332
1041                 3.4086605051264
1043                 2.9896168615196
1045                 2.6245382601431
1047                 2.3059156363914
1049                 2.0274116143781
1051                 1.7836495156764
1053                 1.5700464256341
1055                 1.3826798374517
1057                 1.218180163729
1059                 1.073643378664
1061                 0.94655947650679
1063                 0.83475346709605
1065                 0.7363363940982
1067                 0.64966442872461
1069                 0.57330451951998
1071                 0.50600540113521
1073                 0.44667301347445
1075                 0.39434957207263
1077                 0.34819567941824
1079                 0.30747498167116
1081                 0.27154096770232
1083                 0.23982557863178
1085                 0.21182935439512
1087                 0.18711289017759
1089                 0.16528941348071
1091                 0.1460183221802
1093                 0.12899955072143
1095                 0.1139686499485
1097                 0.10069248524758
1099                 0.088965470368407
1101                 0.078606266882275
1103                 0.069454889075615
1105                 0.061370161894558
1107                 0.054227488011094
1109                 0.047916884273747
1111                 0.04234125439595
1113                 0.037414868963026
1115                 0.033062026698616
1117                 0.029215875088084
1119                 0.025817371422932
1121                 0.022814366431589
1123                 0.020160796641022
1125                 0.017815971755653
1127                 0.015743946146785
1129                 0.013912964185181
1131                 0.012294970694882
1133                 0.010865178978747
1135                 0.0096016892214834
1137                 0.0084851518700191
1139                 0.0074984701470271
1141                 0.0066265375409102
1143                 0.005856005778071
1145                 0.005175080044495
1147                 0.0045733380105162
1149                 0.0040415700297558
1151                 0.0035716379365169
1153                 0.0031563503100074
1155                 0.0027893522869249
1157                 0.0024650281815752
1159                 0.0021784155102011
1161                 0.0019251289806732
1163                 0.001701293275147
1165                 0.001503483790799
1167                 0.0013286742195362
1169                 0.0011741901495554
1171                 0.0010376681913726
1173                 0.00091701979343384
1175                 0.00081039923216508
1177                 0.00071617549224356
1179                 0.00063290711338482
1181                 0.00055932027009931
1183                 0.00049428932058504
1185                 0.00043681943395768
1187                 0.00038603149121741
1189                 0.00034114858493695
1191                 0.00030148413543429
1193                 0.00026643135697668
1195                 0.00023545412730641
1197                 0.0002080785321823
1199                 0.00018388583100659
1201                 0.00016250597312251
1203                 0.0001436118779452
1205                 0.00012691454998048
1207                 0.00011215858464197
1209                 9.9118242502527e-05
1211                 8.7594074216213e-05
1213                 7.7409776366721e-05
1215                 6.8409580222806e-05
1217                 6.0455818129412e-05
1219                 5.3426809643042e-05
1221                 4.7215031884207e-05
1223                 4.1725503052703e-05
1225                 3.6874201470027e-05
1227                 3.2586982001703e-05
1229                 2.8798190498946e-05
1231                 2.5449917728793e-05
1233                 2.2490933559993e-05
1235                 1.987597642028e-05
1237                 1.75650605172e-05
1239                 1.5522836349646e-05
1241                 1.3718022273679e-05
1243                 1.2123102521855e-05
1245                 1.0713563369791e-05
1247                 9.4679464268665e-06
1249                 8.3671203299218e-06
1251                 7.3943162703927e-06
1253                 6.5345773236913e-06
1255                 5.7748472670482e-06
1257                 5.1034021453233e-06
1259                 4.5100456702585e-06
1261                 3.9857006584043e-06
1263                 3.5222846861416e-06
1265                 3.1127633803862e-06
1267                 2.7508484379268e-06
1269                 2.4310153889928e-06
1271                 2.1483792522758e-06
1273                 1.8985879535194e-06
1275                 1.6778400890871e-06
1277                 1.4827783445526e-06
1279                 1.3103651497204e-06
1281                 1.1580247871734e-06
1283                 1.0233769387469e-06
1285                 9.0439655764385e-07
1287                 7.9925399631975e-07
1289                 7.0631500648233e-07
1291                 6.2419402979685e-07
1293                 5.5162985290735e-07
1295                 4.8748560743661e-07
1297                 4.3081982425974e-07
1299                 3.8072656138866e-07
1301                 3.364597489508e-07
1303                 2.9734437134721e-07
1305                 2.6277646725248e-07
1307                 2.3222312961479e-07
1309                 2.0522250565591e-07
1311                 1.8136603330277e-07
1313                 1.6028067761908e-07
1315                 1.4162893080538e-07
1317                 1.2517986647254e-07
1319                 1.1063150395785e-07
1321                 9.7752916872196e-08
1323                 8.6401996668428e-08
1325                 7.6365580525817e-08
1327                 6.7466032760422e-08
1329                 5.9632299098666e-08
1331                 5.2704507425005e-08
1333                 4.6558312760681e-08
1335                 4.114042440051e-08
1337                 3.6362024502523e-08
1339                 3.2116531656357e-08
1341                 2.8386182293616e-08
1343                 2.5082158572332e-08
1345                 2.2168933355715e-08
1347                 1.9575452370191e-08
1349                 1.7319479184152e-08
1351                 1.5294432387236e-08
1353                 1.353583911623e-08
1355                 1.1954881529164e-08
1357                 1.0551559626037e-08
1359                 9.3436369752453e-09
1361                 8.2422957348172e-09
1363                 7.283063041541e-09
1365                 6.4304117586289e-09
1367                 5.7021054544748e-09
1369                 5.0270898555027e-09
1371                 4.4586556668946e-09
1373                 3.9435121834686e-09
1375                 3.4816594052245e-09
1377                 3.0730973321624e-09
1379                 2.7178259642824e-09
1381                 2.3980817331903e-09
1383                 2.1493917756743e-09
1385                 1.8829382497643e-09
1387                 1.6697754290362e-09
1389                 1.4566126083082e-09
1391                 1.2967404927622e-09
1393                 1.1546319456102e-09
1395                 1.0125233984581e-09
1397                 8.8817841970013e-10
1399                 7.9936057773011e-10
1401                 6.927791673661e-10
1403                 6.2172489379009e-10
1405                 5.5067062021408e-10
1407                 4.9737991503207e-10
1409                 4.2632564145606e-10
1411                 3.7303493627405e-10
1413                 3.3750779948605e-10
1415                 2.8421709430404e-10
1417                 2.4868995751604e-10
1419                 2.3092638912203e-10
1421                 1.9539925233403e-10
1423                 1.7763568394003e-10
1425                 1.4210854715202e-10
1427                 1.2434497875802e-10
1429                 1.2434497875802e-10
1431                 8.8817841970013e-11
1433                 8.8817841970013e-11
1435                 8.8817841970013e-11
1437                 7.105427357601e-11
1439                 7.105427357601e-11
1441                 5.3290705182008e-11
1443                 5.3290705182008e-11
1445                 5.3290705182008e-11
1447                 5.3290705182008e-11
1449                 3.5527136788005e-11
1451                 5.3290705182008e-11
1453                 3.5527136788005e-11
1455                 3.5527136788005e-11
1457                 1.7763568394003e-11
1459                 3.5527136788005e-11
1461                 1.7763568394003e-11
1463                 1.7763568394003e-11
1465                 3.5527136788005e-11
1467                 -0
1469                 1.7763568394003e-11
1471                 1.7763568394003e-11
1473                 1.7763568394003e-11
1475                 1.7763568394003e-11
1477                 1.7763568394003e-11
1479                 -0
1481                 1.7763568394003e-11
1483                 -0
1485                 -0
1487                 1.7763568394003e-11
1489                 -0
1491                 1.7763568394003e-11
1493                 -0
1495                 -1.7763568394003e-11
1497                 -0
1499                 -1.7763568394003e-11
1501                 -1.7763568394003e-11
1503                 -0
1505                 -0
1507                 1.7763568394003e-11
1509                 -0
1511                 1.7763568394003e-11
1513                 -0
1515                 -0
1517                 -0
1519                 -0
1521                 1.7763568394003e-11
1523                 -0
1525                 -0
1527                 -0
1529                 1.7763568394003e-11
1531                 1.7763568394003e-11
1533                 1.7763568394003e-11
1535                 1.7763568394003e-11
1537                 1.7763568394003e-11
1539                 3.5527136788005e-11
1541                 1.7763568394003e-11
1543                 3.5527136788005e-11
1545                 5.3290705182008e-11
1547                 3.5527136788005e-11
1549                 5.3290705182008e-11
1551                 7.105427357601e-11
1553                 7.105427357601e-11
1555                 8.8817841970013e-11
1557                 8.8817841970013e-11
1559                 1.0658141036402e-10
1561                 1.0658141036402e-10
1563                 1.2434497875802e-10
1565                 1.2434497875802e-10
1567                 1.4210854715202e-10
1569                 1.4210854715202e-10
1571                 1.7763568394003e-10
1573                 2.1316282072803e-10
1575                 2.4868995751604e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.5527136788005e-10
1583                 4.0856207306206e-10
1585                 4.6185277824407e-10
1587                 5.3290705182008e-10
1589                 6.0396132539609e-10
1591                 6.750155989721e-10
1593                 7.8159700933611e-10
1595                 8.7041485130612e-10
1597                 9.9475983006414e-10
1599                 1.1191048088222e-09
1601                 1.2612133559742e-09
1603                 1.4210854715202e-09
1605                 1.6164847238542e-09
1607                 1.8296475445823e-09
1609                 2.0428103653103e-09
1611                 2.3447910280083e-09
1613                 2.6290081223124e-09
1615                 2.9842794901924e-09
1617                 3.3750779948605e-09
1619                 3.8191672047105e-09
1621                 4.3343106881366e-09
1623                 4.9027448767447e-09
1625                 5.5422333389288e-09
1627                 6.2705396430829e-09
1629                 7.123190925995e-09
1631                 8.0291329140891e-09
1633                 9.1127105861233e-09
1635                 1.0302869668521e-08
1637                 1.167066443486e-08
1639                 1.318056774835e-08
1641                 1.4921397450962e-08
1643                 1.6893153542696e-08
1645                 1.9113599591947e-08
1647                 2.1636026303895e-08
1649                 2.4478197246935e-08
1651                 2.769340312625e-08
1653                 3.1317171078626e-08
1655                 3.5456082514429e-08
1657                 4.0110137433658e-08
1659                 4.5385917246676e-08
1661                 5.1354476227061e-08
1663                 5.8104632216782e-08
1665                 6.5760730194597e-08
1667                 7.4393824434082e-08
1669                 8.4181550619178e-08
1671                 9.5283780865429e-08
1673                 1.0778933301481e-07
1675                 1.2198242416162e-07
1677                 1.3804068998979e-07
1679                 1.5619505688846e-07
1681                 1.7674750552032e-07
1683                 2.0000001654807e-07
1685                 2.2632562490799e-07
1687                 2.5607960196794e-07
1689                 2.8977709121136e-07
1691                 3.2789770898489e-07
1693                 3.7104541661392e-07
1695                 4.1985970256064e-07
1697                 4.7510440026599e-07
1699                 5.3759663387609e-07
1701                 6.0833116322101e-07
1703                 6.8835603883599e-07
1705                 7.7893247407701e-07
1707                 8.8139273657362e-07
1709                 9.9735331104966e-07
1711                 1.1285905543446e-06
1713                 1.2770584589816e-06
1715                 1.4450662888521e-06
1717                 1.6351897613731e-06
1719                 1.8503243381929e-06
1721                 2.0937385158959e-06
1723                 2.3692159345501e-06
1725                 2.6809132691596e-06
1727                 3.033626683191e-06
1729                 3.4327385378674e-06
1731                 3.8843417371481e-06
1733                 4.3953818362752e-06
1735                 4.9736748053419e-06
1737                 5.6280136107034e-06
1739                 6.368470195639e-06
1741                 7.2063066625105e-06
1743                 8.1544015984036e-06
1745                 9.2272323115594e-06
1747                 1.0441194575606e-05
1749                 1.1814851319514e-05
1751                 1.3369252371831e-05
1753                 1.51281476235e-05
1755                 1.7118448880638e-05
1757                 1.9370602899471e-05
1759                 2.1919071002685e-05
1761                 2.4802808695767e-05
1763                 2.8065940682609e-05
1765                 3.1758400353965e-05
1767                 3.5936640330192e-05
1769                 4.0664556166803e-05
1771                 4.6014498877867e-05
1773                 5.2068340750111e-05
1775                 5.8918594447732e-05
1777                 6.6670100551391e-05
1779                 7.5441430880119e-05
1781                 8.5366718138857e-05
1783                 9.6597823073807e-05
1785                 0.00010930650162777
1787                 0.00012368714052968
1789                 0.00013995979486481
1791                 0.00015837327893564
1793                 0.00017920928740978
1795                 0.0002027865519949
1797                 0.00022946567312943
1799                 0.00025965475103362
1801                 0.00029381556743147
1803                 0.0003324706199237
1805                 0.00037621118664788
1807                 0.000425706314644
1809                 0.00048171306943345
1811                 0.0005450881168656
1813                 0.00061680077934056
1815                 0.00069794793944311
1817                 0.0007897708087512
1819                 0.00089367377498206
1821                 0.0010112460557821
1823                 0.0011442858927069
1825                 0.0012948280314617
1827                 0.0014651749324912
1829                 0.0016579318717902
1831                 0.0018760468556422
1833                 0.0021228555269204
1835                 0.0024021323241641
1837                 0.0027181480888316
1839                 0.0030757352931232
1841                 0.0034803619186619
1843                 0.0039382149807921
1845                 0.0044562950485272
1847                 0.0050425230035955
1849                 0.0057058611879768
1851                 0.0064564500590336
1853                 0.0073057628569018
1855                 0.0082667808420922
1857                 0.0093541909862438
1859                 0.010584609935194
1861                 0.011976837193117
1863                 0.013552141258089
1865                 0.01533458334535
1867                 0.017351383299058
1869                 0.019633333021574
1871                 0.022215264188219
1873                 0.025136576216056
1875                 0.028441833421766
1877                 0.032181439042489
1879                 0.036412396777763
1881                 0.041199170546236
1883                 0.046614655087041
1885                 0.05274127088839
1887                 0.059672199519412
1889                 0.067512776400491
1891                 0.076382060267832
1893                 0.086414601057072
1895                 0.097762429902559
1897                 0.11059729745355
1899                 0.12511318974617
1901                 0.14152915323251
1903                 0.16009246369464
1905                 0.18108217670232
1907                 0.20481310016862
1909                 0.23164023209787
1911                 0.26196370923159
1913                 0.29623431396786
1915                 0.33495958836838
1917                 0.37871060275307
1919                 0.42812942650627
1921                 0.48393734223495
1923                 0.54694383923248
1925                 0.61805641029977
1927                 0.6982911593667
1929                 0.7887842063603
1931                 0.89080384288565
1933                 1.0057633544669
1935                 1.1352343704374
1937                 1.2809605376596
1939                 1.4448712307313
1941                 1.6290949099762
1943                 1.8359716170124
1945                 2.0680639548942
1947                 2.3281657367136
1949                 2.6193073060554
1951                 2.9447563407814
1953                 3.3080127594332
1955                 3.712796173776
1957                 4.1630241942592
1959                 4.6627798325716
1961                 5.2162662922051
1963                 5.8277476474977
1965                 6.5014743301361
1967                 7.2415930215186
1969                 8.0520415258611
1971                 8.9364304808903
1973                 9.8979153222345
1975                 10.939063660818
1977                 12.061724999324
1979                 13.266911268097
1981                 14.554697710878
1983                 15.92415387929
1985                 17.373313630937
1987                 18.899190909636
1989                 20.497844750231
1991                 22.164492672125
1993                 23.893666911992
1995                 25.679403485412
1997                 27.515450580591
1999                 29.395480880332
2001                 25.769130034039
2003                 21.676418686578
2005                 18.374658908495
2007                 15.675397169161
2009                 13.443831348461
2011                 11.581367585745
2013                 10.014422754487
2015                 8.6870693006347
2017                 7.5560964607035
2019                 6.5876243714769
2021                 5.7547372037448
2023                 5.0357983903737
2025                 4.4132310323164
2027                 3.8726211541551
2029                 3.4020487242792
2031                 2.9915818326565
2033                 2.6328894235661
2035                 2.3189413294844
2037                 2.0437733975776
2039                 1.8023017209323
2041                 1.590174321926
2043                 1.4036516970783
2045                 1.2395098208984
2047                 1.0949607879596
2049                 0.96758742802905
2051                 0.85528908224219
2053                 0.75623636364597
2055                 0.6688332038074
2057                 0.59168484876082
2059                 0.52357074579845
2061                 0.46342147500766
2063                 0.41029904624068
2065                 0.3633800112901
2067                 0.32194094305993
2069                 0.28534591519858
2071                 0.25303567950274
2073                 0.22451829046588
2075                 0.19936096895989
2077                 0.17718303000791
2079                 0.15764972848942
2081                 0.14046689894798
2083                 0.12537628522935
2085                 0.11215147099009
2087                 0.10059433529719
2089                 0.090531969547669
2091                 0.081814000427727
2093                 0.074310271767075
2095                 0.067908845888809
2097                 0.062514290082305
2099                 0.058046219244545
2101                 0.05443807076233
2103                 0.051636090816487
2105                 0.049598515925453
2107                 0.048294935783844
2109                 0.047705826737854
2111                 0.047822248721019
2113                 0.048645699202154
2115                 0.050188122138195
2117                 0.052472070795062
2119                 0.055531026106337
2121                 0.059409874353378
2123                 0.064165550366369
2125                 0.06986785432872
2127                 0.07660045300284
2129                 0.084462078042691
2131                 0.093567937309302
2133                 0.10405135665081
2135                 0.11606567332123
2137                 0.12978640416605
2139                 0.14541371481158
2141                 0.16317521945197
2143                 0.18332914283548
2145                 0.20616787974603
2147                 0.23202198994099
2149                 0.26126466817544
2151                 0.2943167323366
2153                 0.33165217287134
2155                 0.37380430812917
2157                 0.42137258862596
2159                 0.47503009104943
2161                 0.53553173771093
2163                 0.60372326888825
2165                 0.68055098282116
2167                 0.76707224163641
2169                 0.86446671659246
2171                 0.97404831407744
2173                 1.0972776830087
2175                 1.2357751489489
2177                 1.3913338544569
2179                 1.5659328005491
2181                 1.7617493830357
2183                 1.981170897416
2185                 2.2268043439411
2187                 2.5014837064852
2189                 2.8082737018487
2191                 3.1504688133666
2193                 3.5315862384167
2195                 3.9553512168311
2197                 4.425673085251
2199                 4.9466103556739
2201                 5.5223231842838
2203                 6.1570118256427
2205                 6.8548401094404
2207                 7.6198436788744
2209                 8.455823728557
2211                 9.3662282839801
2213                 10.354024640051
2215                 11.421568328842
2217                 12.570475747822
2219                 13.801509105633
2221                 15.114483326464
2223                 16.50820467237
2225                 17.980449814026
2227                 19.527991751289
2229                 21.146675413632
2231                 22.83154126923
2233                 24.576990415373
2235                 26.376980144374
2237                 28.22523564916
2239                 30.115461949265
2241                 32.041540576007
2243                 33.99769794882
2245                 35.97863623467
2247                 37.979622094504
2249                 39.996533309683
2251                 42.025867174758
2253                 44.064717307251
2255                 46.110726992961
2257                 48.162027439176
2259                 50.217168604583
2261                 52.27504894405
2263                 54.334848786919
2265                 56.39597043654
2267                 58.457986630334
2269                 60.520597845031
2271                 62.583598102854
2273                 64.646848414753
2275                 66.710256732456
2277                 68.773763212491
2279                 70.837329654463
2281                 72.900932112052
2283                 74.964555841897
2285                 77.028191927271
2287                 79.091835070253
2289                 81.155482177975
2291                 83.219131476246
2293                 85.282781964926
2295                 87.346433089843
2297                 89.410084549275
2299                 91.473736181671
2301                 93.537387902058
2303                 95.601039666464
2305                 97.66469145255
2307                 99.728343249126
2309                 101.7919950507
2311                 103.8556468546
2313                 105.91929865961
2315                 107.98295046509
2317                 110.04660227079
2319                 112.11025407659
2321                 114.17390588244
2323                 116.23755768829
2325                 118.30120949416
2327                 120.36486130005
2329                 122.42851310591
2331                 124.49216491179
2333                 126.55581671766
2335                 128.61946852353
2337                 130.6831203294
2339                 132.74677213528
2341                 134.81042394115
2343                 136.87407574701
2345                 138.93772755289
2347                 141.00137935875
2349                 143.06503116463
2351                 145.12868297051
2353                 147.19233477638
2355                 149.25598658224
2357                 151.31963838812
2359                 153.38329019398
2361                 155.44694199987
2363                 157.51059380574
2365                 159.57424561161
2367                 161.63789741749
2369                 163.70154922337
2371                 165.76520102924
2373                 167.82885283511
2375                 169.89250464099
2377                 171.95615644686
2379                 174.01980825273
2381                 176.0834600586
2383                 178.14711186447
2385                 180.21076367035
2387                 182.27441547622
2389                 184.33806728209
2391                 186.40171908796
2393                 188.46537089384
2395                 190.5290226997
2397                 192.59267450557
2399                 194.65632631145
2401                 196.71997811732
2403                 198.7836299232
2405                 200.84728172907
2407                 202.91093353495
2409                 204.97458534082
2411                 207.0382371467
2413                 209.10188895257
2415                 211.16554075844
