x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
56.943999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.595318882029
58.941999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.580865984959
60.939999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.566413087888
62.937999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.551960190818
64.935999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.537507293747
66.933999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.523054396677
68.931999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.508601499607
70.929999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.494148602536
72.927999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.479695705466
74.925999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.465242808395
76.923999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.450789911325
78.921999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.436337014255
80.919999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.421884117184
82.917999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.407431220114
84.915999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.392978323044
86.913999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.378525425973
88.911999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.364072528903
90.909999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.349619631832
92.907999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.335166734762
94.905999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.320713837692
96.903999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.306260940621
98.901999999999          -18.129726577517         -19.482612291802         -17.999999999999         -17.291808043551
100.9                    -18.129726577517         -19.482612291802         -17.999999999999         -17.27735514648
102.898                  -18.129726577517         -19.482612291802         -17.999999999999         -17.26290224941
104.896                  -18.129726577517         -19.482612291802         -18                      -17.24844935234
106.894                  -18.129726577517         -19.482612291802         -18                      -17.233996455269
108.892                  -18.129726577517         -19.482612291802         -18                      -17.219543558199
110.89                   -18.129726577517         -19.482612291802         -18                      -17.205090661128
112.888                  -18.129726577517         -19.482612291802         -18                      -17.190637764058
114.886                  -18.129726577517         -19.482612291802         -18                      -17.176184866988
116.884                  -18.129726577517         -19.482612291802         -18                      -17.161731969917
118.882                  -18.129726577517         -19.482612291802         -18                      -17.147279072847
120.88                   -18.129726577517         -19.482612291802         -18                      -17.132826175776
122.878                  -18.129726577517         -19.482612291802         -18                      -17.118373278706
124.876                  -18.129726577517         -19.482612291802         -18                      -17.103920381636
126.874                  -18.129726577517         -19.482612291802         -18                      -17.089467484565
128.872                  -18.129726577517         -19.482612291802         -18                      -17.075014587495
130.87                   -18.129726577517         -19.482612291802         -18                      -17.060561690424
132.868                  -18.129726577517         -19.482612291802         -18                      -17.046108793354
134.866                  -18.129726577517         -19.482612291802         -18                      -17.031655896284
136.864                  -18.129726577517         -19.482612291802         -18                      -17.017202999213
138.862                  -18.129726577517         -19.482612291802         -18                      -17.002750102143
140.86                   -18.129726577517         -19.482612291802         -18                      -16.988297205072
142.858                  -18.129726577517         -19.482612291802         -18                      -16.973844308002
144.856                  -18.129726577517         -19.482612291802         -18                      -16.959391410932
146.854                  -18.129726577517         -19.482612291802         -18                      -16.944938513861
148.852                  -18.129726577517         -19.482612291802         -18                      -16.930485616791
150.85                   -18.129726577517         -19.482612291802         -18                      -16.916032719721
152.848                  -18.129726577517         -19.482612291802         -18                      -16.90157982265
154.846                  -18.129726577517         -19.482612291802         -18                      -16.88712692558
156.844                  -18.129726577517         -19.482612291802         -18                      -16.872674028509
158.842                  -18.129726577517         -19.482612291802         -18                      -16.858221131439
160.84                   -18.129726577517         -19.482612291802         -18                      -16.843768234369
162.838                  -18.129726577517         -19.482612291802         -18                      -16.829315337298
164.836                  -18.129726577517         -19.482612291802         -18                      -16.814862440228
166.834                  -18.129726577517         -19.482612291802         -18                      -16.800409543158
168.832                  -18.129726577517         -19.482612291802         -18                      -16.785956646087
170.83                   -18.129726577517         -19.482612291802         -18                      -16.771503749017
172.828                  -18.129726577517         -19.482612291802         -18                      -16.757050851946
174.826                  -18.129726577517         -19.482612291802         -18                      -16.742597954876
176.824                  -18.129726577517         -19.482612291802         -18                      -16.728145057806
178.822                  -18.129726577517         -19.482612291802         -18                      -16.713692160735
180.82                   -18.129726577517         -19.482612291802         -18                      -16.699239263665
182.818                  -18.129726577517         -19.482612291802         -18                      -16.684786366595
184.816                  -18.129726577517         -19.482612291802         -18                      -16.670333469524
186.814                  -18.129726577517         -19.482612291802         -18                      -16.655880572454
188.812                  -18.129726577517         -19.482612291802         -18                      -16.641427675384
190.81                   -18.129726577517         -19.482612291802         -18                      -16.626974778313
192.808                  -18.129726577517         -19.482612291802         -18                      -16.612521881243
194.806                  -18.129726577517         -19.482612291802         -18                      -16.598068984173
196.804                  -18.129726577517         -19.482612291802         -18                      -16.583616087102
198.802                  -18.129726577517         -19.482612291802         -18                      -16.569163190032
200.8                    -18.129726577517         -19.482612291802         -18                      -16.554710292962
202.798                  -18.129726577517         -19.482612291802         -18                      -16.540257395891
204.796                  -18.129726577517         -19.482612291802         -18                      -16.525804498821
206.794                  -18.129726577517         -19.482612291802         -18                      -16.51135160175
208.792                  -18.129726577517         -19.482612291802         -18                      -16.49689870468
210.79                   -18.129726577517         -19.482612291802         -18                      -16.48244580761
212.788                  -18.129726577517         -19.482612291802         -18                      -16.467992910539
214.786                  -18.129726577517         -19.482612291802         -18                      -16.453540013469
216.784                  -18.129726577517         -19.482612291802         -18                      -16.439087116399
218.782                  -18.129726577517         -19.482612291802         -18                      -16.424634219328
220.78                   -18.129726577517         -19.482612291802         -18                      -16.410181322258
222.778                  -18.129726577517         -19.482612291802         -18                      -16.395728425188
224.776                  -18.129726577517         -19.482612291802         -18                      -16.381275528117
226.774                  -18.129726577517         -19.482612291802         -18                      -16.366822631047
228.772                  -18.129726577517         -19.482612291802         -18                      -16.352369733977
230.77                   -18.129726577517         -19.482612291802         -18                      -16.337916836906
232.768                  -18.129726577517         -19.482612291802         -18                      -16.323463939836
234.766                  -18.129726577517         -19.482612291802         -18                      -16.309011042766
236.764                  -18.129726577517         -19.482612291802         -18                      -16.294558145696
238.762                  -18.129726577517         -19.482612291802         -18                      -16.280105248625
240.76                   -18.129726577517         -19.482612291802         -18                      -16.265652351555
242.758                  -18.129726577517         -19.482612291802         -18                      -16.251199454485
244.756                  -18.129726577517         -19.482612291802         -18                      -16.236746557414
246.754                  -18.129726577517         -19.482612291802         -18                      -16.222293660344
248.752                  -18.129726577517         -19.482612291802         -18                      -16.207840763274
250.75                   -18.129726577517         -19.482612291802         -18                      -16.193387866203
252.748                  -18.129726577517         -19.482612291802         -18                      -16.178934969133
254.746                  -18.129726577517         -19.482612291802         -18                      -16.164482072063
256.744                  -18.129726577517         -19.482612291802         -18                      -16.150029174992
258.742                  -18.129726577517         -19.482612291802         -18                      -16.135576277922
260.74                   -18.129726577517         -19.482612291802         -18                      -16.121123380852
262.738                  -18.129726577517         -19.482612291802         -18                      -16.106670483781
264.736                  -18.129726577517         -19.482612291802         -18                      -16.092217586711
266.734                  -18.129726577517         -19.482612291802         -18                      -16.077764689641
268.732                  -18.129726577517         -19.482612291802         -18                      -16.063311792571
270.73                   -18.129726577517         -19.482612291802         -18                      -16.0488588955
272.728                  -18.129726577517         -19.482612291802         -18                      -16.03440599843
274.726                  -18.129726577517         -19.482612291802         -18                      -16.01995310136
276.724                  -18.129726577517         -19.482612291802         -18                      -16.005500204289
278.722                  -18.129726577517         -19.482612291802         -18                      -15.991047307219
280.72                   -18.129726577517         -19.482612291802         -18                      -15.976594410149
282.718                  -18.129726577517         -19.482612291802         -18                      -15.962141513079
284.716                  -18.129726577517         -19.482612291802         -18                      -15.947688616008
286.714                  -18.129726577517         -19.482612291802         -18                      -15.933235718938
288.712                  -18.129726577517         -19.482612291802         -18                      -15.918782821868
290.71                   -18.129726577517         -19.482612291802         -18                      -15.904329924797
292.708                  -18.129726577517         -19.482612291802         -18                      -15.889877027727
294.706                  -18.129726577517         -19.482612291802         -18                      -15.875424130657
296.704                  -18.129726577517         -19.482612291802         -18                      -15.860971233587
298.702                  -18.129726577517         -19.482612291802         -18                      -15.846518336516
300.7                    -18.129726577517         -19.482612291802         -18                      -15.832065439446
302.698                  -18.129726577517         -19.482612291802         -18                      -15.817612542376
304.696                  -18.129726577517         -19.482612291802         -18                      -15.803159645305
306.694                  -18.129726577517         -19.482612291802         -18                      -15.788706748235
308.692                  -18.129726577517         -19.482612291802         -18                      -15.774253851165
310.69                   -18.129726577517         -19.482612291802         -18                      -15.759800954095
312.688                  -18.129726577517         -19.482612291802         -18                      -15.745348057024
314.686                  -18.129726577517         -19.482612291802         -18                      -15.730895159954
316.684                  -18.129726577517         -19.482612291802         -18                      -15.716442262884
318.682                  -18.129726577517         -19.482612291802         -18                      -15.701989365814
320.68                   -18.129726577517         -19.482612291802         -18                      -15.687536468743
322.678                  -18.129726577517         -19.482612291802         -18                      -15.673083571673
324.676                  -18.129726577517         -19.482612291802         -18                      -15.658630674603
326.674                  -18.129726577517         -19.482612291802         -18                      -15.644177777533
328.672                  -18.129726577517         -19.482612291802         -18                      -15.629724880462
330.67                   -18.129726577517         -19.482612291802         -18                      -15.615271983392
332.668                  -18.129726577517         -19.482612291802         -18                      -15.600819086322
334.666                  -18.129726577517         -19.482612291802         -18                      -15.586366189252
336.664                  -18.129726577517         -19.482612291802         -18                      -15.571913292181
338.662                  -18.129726577517         -19.482612291802         -18                      -15.557460395111
340.66                   -18.129726577517         -19.482612291802         -18                      -15.543007498041
342.658                  -18.129726577517         -19.482612291802         -18                      -15.528554600971
344.656                  -18.129726577517         -19.482612291802         -18                      -15.5141017039
346.654                  -18.129726577517         -19.482612291802         -18                      -15.49964880683
348.652                  -18.129726577517         -19.482612291802         -18                      -15.48519590976
350.65                   -18.129726577517         -19.482612291802         -18                      -15.47074301269
352.648                  -18.129726577517         -19.482612291802         -18                      -15.456290115619
354.646                  -18.129726577517         -19.482612291802         -18                      -15.441837218549
356.644                  -18.129726577517         -19.482612291802         -18                      -15.427384321479
358.642                  -18.129726577517         -19.482612291802         -18                      -15.412931424409
360.64                   -18.129726577517         -19.482612291802         -18                      -15.398478527339
362.638                  -18.129726577517         -19.482612291802         -18                      -15.384025630268
364.636                  -18.129726577517         -19.482612291802         -18                      -15.369572733198
366.634                  -18.129726577517         -19.482612291802         -18                      -15.355119836128
368.632                  -18.129726577517         -19.482612291802         -18                      -15.340666939058
370.63                   -18.129726577517         -19.482612291802         -18                      -15.326214041987
372.628                  -18.129726577517         -19.482612291802         -18                      -15.311761144917
374.626                  -18.129726577517         -19.482612291802         -18                      -15.297308247847
376.624                  -18.129726577517         -19.482612291802         -18                      -15.282855350777
378.622                  -18.129726577517         -19.482612291802         -18                      -15.268402453707
380.62                   -18.129726577517         -19.482612291802         -18                      -15.253949556636
382.618                  -18.129726577517         -19.482612291802         -18                      -15.239496659566
384.616                  -18.129726577517         -19.482612291802         -18                      -15.225043762496
386.614                  -18.129726577517         -19.482612291802         -18                      -15.210590865426
388.612                  -18.129726577517         -19.482612291802         -18                      -15.196137968355
390.61                   -18.129726577517         -19.482612291802         -18                      -15.181685071285
392.608                  -18.129726577517         -19.482612291802         -18                      -15.167232174215
394.60599999999          -18.129726577517         -19.482612291802         -18                      -15.152779277145
396.60399999999          -18.129726577517         -19.482612291802         -18                      -15.138326380075
398.60199999999          -18.129726577517         -19.482612291802         -18                      -15.123873483004
400.59999999999          -18.129726577517         -19.482612291802         -18                      -15.109420585934
402.59799999999          -18.129726577517         -19.482612291802         -18                      -15.094967688864
404.59599999999          -18.129726577517         -19.482612291802         -18                      -15.080514791794
406.59399999999          -18.129726577517         -19.482612291802         -18                      -15.066061894724
408.59199999999          -18.129726577517         -19.482612291802         -18                      -15.051608997653
410.58999999999          -18.129726577517         -19.482612291802         -18                      -15.037156100583
412.58799999999          -18.129726577517         -19.482612291802         -18                      -15.022703203513
414.58599999999          -18.129726577517         -19.482612291802         -18                      -15.008250306443
416.58399999999          -18.129726577517         -19.482612291802         -18                      -14.993797409373
418.58199999999          -18.129726577517         -19.482612291802         -18                      -14.979344512302
420.57999999999          -18.129726577517         -19.482612291802         -18                      -14.964891615232
422.57799999999          -18.129726577517         -19.482612291802         -18                      -14.950438718162
424.57599999999          -18.129726577517         -19.482612291802         -18                      -14.935985821092
426.57399999999          -18.129726577517         -19.482612291802         -18                      -14.921532924022
428.57199999999          -18.129726577517         -19.482612291802         -18                      -14.907080026952
430.56999999999          -18.129726577517         -19.482612291802         -18                      -14.892627129881
432.56799999999          -18.129726577517         -19.482612291802         -18                      -14.878174232811
434.56599999999          -18.129726577517         -19.482612291802         -18                      -14.863721335741
436.56399999999          -18.129726577517         -19.482612291802         -18                      -14.849268438671
438.56199999999          -18.129726577517         -19.482612291802         -18                      -14.834815541601
440.55999999999          -18.129726577517         -19.482612291802         -18                      -14.82036264453
442.55799999999          -18.129726577517         -19.482612291802         -18                      -14.80590974746
444.55599999999          -18.129726577517         -19.482612291802         -18                      -14.79145685039
446.55399999999          -18.129726577517         -19.482612291802         -18                      -14.77700395332
448.55199999999          -18.129726577517         -19.482612291802         -18                      -14.76255105625
450.54999999999          -18.129726577517         -19.482612291802         -18                      -14.74809815918
452.54799999999          -18.129726577517         -19.482612291802         -18                      -14.733645262109
454.54599999999          -18.129726577517         -19.482612291802         -18                      -14.719192365039
456.54399999999          -18.129726577517         -19.482612291802         -18                      -14.704739467969
458.54199999999          -18.129726577517         -19.482612291802         -18                      -14.690286570899
460.53999999999          -18.129726577517         -19.482612291802         -18                      -14.675833673829
462.53799999999          -18.129726577517         -19.482612291802         -18                      -14.661380776759
464.53599999999          -18.129726577517         -19.482612291802         -18                      -14.646927879688
466.53399999999          -18.129726577517         -19.482612291802         -18                      -14.632474982618
468.53199999999          -18.129726577517         -19.482612291802         -18                      -14.618022085548
470.52999999999          -18.129726577517         -19.482612291802         -18                      -14.603569188478
472.52799999999          -18.129726577517         -19.482612291802         -18                      -14.589116291408
474.52599999999          -18.129726577517         -19.482612291802         -18                      -14.574663394338
476.52399999999          -18.129726577517         -19.482612291802         -18                      -14.560210497267
478.52199999999          -18.129726577517         -19.482612291802         -18                      -14.545757600197
480.51999999999          -18.129726577517         -19.482612291802         -18                      -14.531304703127
482.51799999999          -18.129726577517         -19.482612291802         -18                      -14.516851806057
484.51599999999          -18.129726577517         -19.482612291802         -18                      -14.502398908987
486.51399999999          -18.129726577517         -19.482612291802         -18                      -14.487946011917
488.51199999999          -18.129726577517         -19.482612291802         -18                      -14.473493114847
490.50999999999          -18.129726577517         -19.482612291802         -18                      -14.459040217776
492.50799999999          -18.129726577517         -19.482612291802         -18                      -14.444587320706
494.50599999999          -18.129726577517         -19.482612291802         -18                      -14.430134423636
496.50399999999          -18.129726577517         -19.482612291802         -18                      -14.415681526566
498.50199999999          -18.129726577517         -19.482612291802         -18                      -14.401228629496
500.49999999999          -18.129726577517         -19.482612291802         -18                      -14.386775732426
502.49799999999          -18.129726577517         -19.482612291802         -18                      -14.372322835355
504.49599999999          -18.129726577517         -19.482612291802         -18                      -14.357869938285
506.49399999999          -18.129726577517         -19.482612291802         -18                      -14.343417041215
508.49199999999          -18.129726577517         -19.482612291802         -18                      -14.328964144145
510.48999999999          -18.129726577517         -19.482612291802         -18                      -14.314511247075
512.48799999999          -18.129726577517         -19.482612291802         -18                      -14.300058350005
514.48599999999          -18.129726577517         -19.482612291802         -18                      -14.285605452935
516.48399999999          -18.129726577517         -19.482612291802         -18                      -14.271152555864
518.48199999999          -18.129726577517         -19.482612291802         -18                      -14.256699658794
520.47999999999          -18.129726577517         -19.482612291802         -18                      -14.242246761724
522.47799999999          -18.129726577517         -19.482612291802         -18                      -14.227793864654
524.47599999999          -18.129726577517         -19.482612291802         -18                      -14.213340967584
526.47399999999          -18.129726577517         -19.482612291802         -18                      -14.198888070514
528.47199999999          -18.129726577517         -19.482612291802         -18                      -14.184435173444
530.46999999999          -18.129726577517         -19.482612291802         -18                      -14.169982276374
532.46799999999          -18.129726577517         -19.482612291802         -18                      -14.155529379303
534.46599999999          -18.129726577517         -19.482612291802         -18                      -14.141076482233
536.46399999999          -18.129726577517         -19.482612291802         -18                      -14.126623585163
538.46199999999          -18.129726577517         -19.482612291802         -18                      -14.112170688093
540.45999999999          -18.129726577517         -19.482612291802         -18                      -14.097717791023
542.45799999999          -18.129726577517         -19.482612291802         -18                      -14.083264893953
544.45599999999          -18.129726577517         -19.482612291802         -18                      -14.068811996883
546.45399999999          -18.129726577517         -19.482612291802         -18                      -14.054359099812
548.45199999999          -18.129726577517         -19.482612291802         -18                      -14.039906202742
550.44999999999          -18.129726577517         -19.482612291802         -18                      -14.025453305672
552.44799999999          -18.129726577517         -19.482612291802         -18                      -14.011000408602
554.44599999999          -18.129726577517         -19.482612291802         -18                      -13.996547511532
556.44399999999          -18.129726577517         -19.482612291802         -18                      -13.982094614462
558.44199999999          -18.129726577517         -19.482612291802         -18                      -13.967641717392
560.43999999999          -18.129726577517         -19.482612291802         -18                      -13.953188820321
562.43799999999          -18.129726577517         -19.482612291802         -18                      -13.938735923251
564.43599999999          -18.129726577517         -19.482612291802         -18                      -13.924283026181
566.43399999999          -18.129726577517         -19.482612291802         -18                      -13.909830129111
568.43199999999          -18.129726577517         -19.482612291802         -18                      -13.895377232041
570.42999999999          -18.129726577517         -19.482612291802         -18                      -13.880924334971
572.42799999999          -18.129726577517         -19.482612291802         -18                      -13.866471437901
574.42599999999          -18.129726577517         -19.482612291802         -18                      -13.85201854083
576.42399999999          -18.129726577517         -19.482612291802         -18                      -13.83756564376
578.42199999999          -18.129726577517         -19.482612291802         -18                      -13.82311274669
580.41999999999          -18.129726577517         -19.482612291802         -18                      -13.80865984962
582.41799999999          -18.129726577517         -19.482612291802         -18                      -13.79420695255
584.41599999999          -18.129726577517         -19.482612291802         -18                      -13.77975405548
586.41399999999          -18.129726577517         -19.482612291802         -18                      -13.76530115841
588.41199999999          -18.129726577517         -19.482612291802         -18                      -13.750848261339
590.40999999999          -18.129726577517         -19.482612291802         -18                      -13.736395364269
592.40799999999          -18.129726577517         -19.482612291802         -18                      -13.721942467199
594.40599999999          -18.129726577517         -19.482612291802         -18                      -13.707489570129
596.40399999999          -18.129726577517         -19.482612291802         -18                      -13.693036673059
598.40199999999          -18.129726577517         -19.482612291802         -18                      -13.678583775989
600.39999999999          -18.129726577517         -19.482612291802         -18                      -13.664130878919
602.39799999999          -18.129726577517         -19.482612291802         -18                      -13.649677981848
604.39599999999          -18.129726577517         -19.482612291802         -18                      -13.635225084778
606.39399999999          -18.129726577517         -19.482612291802         -18                      -13.620772187708
608.39199999999          -18.129726577517         -19.482612291802         -18                      -13.606319290638
610.38999999999          -18.129726577517         -19.482612291802         -18                      -13.591866393568
612.38799999999          -18.129726577517         -19.482612291802         -18                      -13.577413496498
614.38599999999          -18.129726577517         -19.482612291802         -18                      -13.562960599428
616.38399999999          -18.129726577517         -19.482612291802         -18                      -13.548507702357
618.38199999999          -18.129726577517         -19.482612291802         -18                      -13.534054805287
620.37999999999          -18.129726577517         -19.482612291802         -18                      -13.519601908217
622.37799999999          -18.129726577517         -19.482612291802         -18                      -13.505149011147
624.37599999999          -18.129726577517         -19.482612291802         -18                      -13.490696114077
626.37399999999          -18.129726577517         -19.482612291802         -18                      -13.476243217007
628.37199999999          -18.129726577517         -19.482612291802         -18                      -13.461790319937
630.37                   -18.129726577517         -19.482612291802         -18                      -13.447337422866
632.368                  -18.129726577517         -19.482612291802         -18                      -13.432884525796
634.36599999999          -18.129726577517         -19.482612291802         -18                      -13.418431628726
636.364                  -18.129726577517         -19.482612291802         -18                      -13.403978731656
638.362                  -18.129726577517         -19.482612291802         -18                      -13.389525834586
640.36                   -18.129726577517         -19.482612291802         -18                      -13.375072937516
642.358                  -18.129726577517         -19.482612291802         -18                      -13.360620040446
644.356                  -18.129726577517         -19.482612291802         -18                      -13.346167143375
646.354                  -18.129726577517         -19.482612291802         -18                      -13.331714246305
648.352                  -18.129726577517         -19.482612291802         -18                      -13.317261349235
650.35                   -18.129726577517         -19.482612291802         -18                      -13.302808452165
652.348                  -18.129726577517         -19.482612291802         -18                      -13.288355555095
654.346                  -18.129726577517         -19.482612291802         -18                      -13.273902658025
656.344                  -18.129726577517         -19.482612291802         -18                      -13.259449760955
658.342                  -18.129726577517         -19.482612291802         -18                      -13.244996863884
660.34                   -18.129726577517         -19.482612291802         -18                      -13.230543966814
662.338                  -18.129726577517         -19.482612291802         -18                      -13.216091069744
664.336                  -18.129726577517         -19.482612291802         -18                      -13.201638172674
666.334                  -18.129726577517         -19.482612291802         -18                      -13.187185275604
668.332                  -18.129726577517         -19.482612291802         -18                      -13.172732378534
670.33                   -18.129726577517         -19.482612291802         -18                      -13.158279481464
672.328                  -18.129726577517         -19.482612291802         -18                      -13.143826584393
674.326                  -18.129726577517         -19.482612291802         -18                      -13.129373687323
676.324                  -18.129726577517         -19.482612291802         -18                      -13.114920790253
678.322                  -18.129726577517         -19.482612291802         -18                      -13.100467893183
680.32                   -18.129726577517         -19.482612291802         -18                      -13.086014996113
682.318                  -18.129726577517         -19.482612291802         -18                      -13.071562099043
684.316                  -18.129726577517         -19.482612291802         -18                      -13.057109201973
686.314                  -18.129726577517         -19.482612291802         -18                      -13.042656304902
688.312                  -18.129726577517         -19.482612291802         -18                      -13.028203407832
690.31                   -18.129726577517         -19.482612291802         -18                      -13.013750510762
692.308                  -18.129726577517         -19.482612291802         -18                      -12.999297613692
694.306                  -18.129726577517         -19.482612291802         -18                      -12.984844716622
696.304                  -18.129726577517         -19.482612291802         -18                      -12.970391819552
698.302                  -18.129726577517         -19.482612291802         -18                      -12.955938922482
700.3                    -18.129726577517         -19.482612291802         -18                      -12.941486025411
702.298                  -18.129726577517         -19.482612291802         -18                      -12.927033128341
704.296                  -18.129726577517         -19.482612291802         -18                      -12.912580231271
706.294                  -18.129726577517         -19.482612291802         -18                      -12.898127334201
708.292                  -18.129726577517         -19.482612291802         -18                      -12.883674437131
710.29                   -18.129726577517         -19.482612291802         -18                      -12.869221540061
712.288                  -18.129726577517         -19.482612291802         -18                      -12.854768642991
714.286                  -18.129726577517         -19.482612291802         -18                      -12.84031574592
716.284                  -18.129726577517         -19.482612291802         -18                      -12.82586284885
718.282                  -18.129726577517         -19.482612291802         -18                      -12.81140995178
720.28                   -18.129726577517         -19.482612291802         -18                      -12.79695705471
722.278                  -18.129726577517         -19.482612291802         -18                      -12.78250415764
724.276                  -18.129726577517         -19.482612291802         -18                      -12.76805126057
726.274                  -18.129726577517         -19.482612291802         -18                      -12.7535983635
728.272                  -18.129726577517         -19.482612291802         -18                      -12.73914546643
730.27                   -18.129726577517         -19.482612291802         -18                      -12.724692569359
732.268                  -18.129726577517         -19.482612291802         -18                      -12.710239672289
734.266                  -18.129726577517         -19.482612291802         -18                      -12.695786775219
736.264                  -18.129726577517         -19.482612291802         -18                      -12.681333878149
738.262                  -18.129726577517         -19.482612291802         -18                      -12.666880981079
740.26                   -18.129726577517         -19.482612291802         -18                      -12.652428084009
742.258                  -18.129726577517         -19.482612291802         -18                      -12.637975186939
744.256                  -18.129726577517         -19.482612291802         -18                      -12.623522289868
746.254                  -18.129726577517         -19.482612291802         -18                      -12.609069392798
748.252                  -18.129726577517         -19.482612291802         -18                      -12.594616495728
750.25                   -18.129726577517         -19.482612291802         -18                      -12.580163598658
752.248                  -18.129726577517         -19.482612291802         -18                      -12.565710701588
754.246                  -18.129726577517         -19.482612291802         -18                      -12.551257804518
756.244                  -18.129726577517         -19.482612291802         -18                      -12.536804907448
758.242                  -18.129726577517         -19.482612291802         -18                      -12.522352010377
