x[nm]                E[kV/cm]            
749.251              -0
751.249              -0
753.247              -0
755.245              -0
757.243              -0
759.241              -0
761.239              -0
763.237              -0
765.235              -0
767.233              -0
769.231              -0
771.229              -0
773.227              -0
775.225              -0
777.223              -0
779.221              -0
781.219              -0
783.217              -0
785.215              1.7781349743747e-11
787.213              -0
789.211              1.7781349743746e-11
791.209              -0
793.207              -0
795.205              -1.7781349743746e-11
797.203              -0
799.201              1.7781349743746e-11
801.199              -0
803.197              -0
805.195              -0
807.193              -1.7781349743746e-11
809.191              -0
811.189              -0
813.187              -0
815.185              -0
817.183              -0
819.181              -1.7781349743747e-11
821.179              -0
823.177              -0
825.175              -0
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -0
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              1.7781349743746e-11
883.117              -0
885.115              1.7781349743746e-11
887.113              -0
889.111              1.7781349743747e-11
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.6003214769371e-10
901.099              2.667202461562e-10
903.097              4.6231509333739e-10
905.095              8.0016073846856e-10
907.093              1.4047266297559e-09
909.091              2.4360449148932e-09
911.089              4.2141798892678e-09
913.087              7.30813474468e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7963181702897e-08
921.079              6.5719868652885e-08
923.077              1.1374729431074e-07
925.075              1.9694622976174e-07
927.073              3.4095738133633e-07
929.071              5.9026968609339e-07
931.069              1.0218763884233e-06
933.067              1.7690664860053e-06
935.065              3.062641898513e-06
937.063              5.3021139919894e-06
939.061              9.1790705833667e-06
941.059              1.5890943327089e-05
943.057              2.7510628632233e-05
945.055              4.7626776285431e-05
947.053              8.2452154324454e-05
949.051              0.00014274234558228
951.049              0.00024711755275819
953.047              0.00042781337142641
955.045              0.00074063649663229
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806261049
963.037              0.0066528407607725
965.035              0.011517465979936
967.033              0.019939121478365
969.031              0.034518652778767
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.1790921720611
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311896167
985.015              2.7816060487238
987.013              4.8109158199357
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343482
997.003              72.316398140148
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319163
1005                 68.71221141088
1007                 52.929897649001
1009                 41.884421059333
1011                 33.837314497145
1013                 27.778525650444
1015                 23.093396291038
1017                 19.391305051677
1019                 16.414095327342
1021                 13.985132249257
1023                 11.979821201695
1025                 10.30790099545
1027                 8.9024395801651
1029                 7.7127795853649
1031                 6.6998872070911
1033                 5.8332069185418
1035                 5.0884851819433
1037                 4.4462330485118
1039                 3.8906194167332
1041                 3.4086605051442
1043                 2.9896168615196
1045                 2.6245382601431
1047                 2.3059156363736
1049                 2.0274116143959
1051                 1.7836495156587
1053                 1.5700464256163
1055                 1.3826798374517
1057                 1.2181801637112
1059                 1.073643378664
1061                 0.94655947650679
1063                 0.83475346709605
1065                 0.7363363940982
1067                 0.64966442876013
1069                 0.57330451953774
1071                 0.50600540115298
1073                 0.44667301345669
1075                 0.39434957207263
1077                 0.34819567941824
1079                 0.30747498167116
1081                 0.27154096770232
1083                 0.23982557864954
1085                 0.21182935439512
1087                 0.18711289019535
1089                 0.16528941346294
1091                 0.14601832216243
1093                 0.1289995507392
1095                 0.11396864996627
1097                 0.1006924852831
1099                 0.088965470403934
1101                 0.078606266917802
1103                 0.069454889093379
1105                 0.061370161912322
1107                 0.054227488028857
1109                 0.04791688429151
1111                 0.04234125439595
1113                 0.03741486898079
1115                 0.033062026698616
1117                 0.029215875123612
1119                 0.025817371440695
1121                 0.022814366449353
1123                 0.020160796658786
1125                 0.01781597179118
1127                 0.015743946164548
1129                 0.013912964202945
1131                 0.012294970730409
1133                 0.010865178996511
1135                 0.0096016892214834
1137                 0.0084851518877826
1139                 0.0074984701470271
1141                 0.0066265375409102
1143                 0.0058560057603074
1145                 0.005175080044495
1147                 0.0045733379927526
1149                 0.0040415699942287
1151                 0.0035716379187534
1153                 0.0031563503100074
1155                 0.0027893522691613
1157                 0.0024650281638117
1159                 0.0021784155102011
1161                 0.0019251289451461
1163                 0.0017012932396199
1165                 0.0015034837730354
1167                 0.0013286742017726
1169                 0.0011741901317919
1171                 0.0010376682091362
1173                 0.00091701979343384
1175                 0.00081039924992865
1177                 0.00071617549224356
1179                 0.00063290711338482
1181                 0.00055932028786287
1183                 0.00049428932058504
1185                 0.00043681943395768
1187                 0.00038603147345384
1189                 0.00034114856717338
1191                 0.00030148409990716
1193                 0.00026643135697668
1195                 0.00023545412730641
1197                 0.0002080785321823
1199                 0.00018388584877016
1201                 0.00016250597312251
1203                 0.0001436118779452
1205                 0.00012691453221692
1207                 0.00011215856687841
1209                 9.9118224738959e-05
1211                 8.7594056452645e-05
1213                 7.7409758603153e-05
1215                 6.8409580222806e-05
1217                 6.0455800365844e-05
1219                 5.3426791879474e-05
1221                 4.7215014120638e-05
1223                 4.1725467525566e-05
1225                 3.6874183706459e-05
1227                 3.2586964238135e-05
1229                 2.8798190498946e-05
1231                 2.5449917728793e-05
1233                 2.249096908713e-05
1235                 1.9876011947417e-05
1237                 1.7565096044336e-05
1239                 1.5522854113215e-05
1241                 1.3718040037247e-05
1243                 1.2123102521855e-05
1245                 1.0713581133359e-05
1247                 9.4679641904349e-06
1249                 8.3671558570586e-06
1251                 7.3943340339611e-06
1253                 6.5346128508281e-06
1255                 5.7748650306166e-06
1257                 5.1034199088917e-06
1259                 4.5100811973953e-06
1261                 3.9856828948359e-06
1263                 3.5222846861416e-06
1265                 3.1127456168178e-06
1267                 2.75081291079e-06
1269                 2.4309976254244e-06
1271                 2.1483614887075e-06
1273                 1.8985879535194e-06
1275                 1.6778400890871e-06
1277                 1.4827605809842e-06
1279                 1.3103651497204e-06
1281                 1.158007023605e-06
1283                 1.0233769387469e-06
1285                 9.0439655764385e-07
1287                 7.9923623275135e-07
1289                 7.0629724291393e-07
1291                 6.2419402979685e-07
1293                 5.5159432577057e-07
1295                 4.87503371005e-07
1297                 4.3080206069135e-07
1299                 3.8070879782026e-07
1301                 3.3644198538241e-07
1303                 2.9730884421042e-07
1305                 2.6275870368409e-07
1307                 2.3222312961479e-07
1309                 2.0522250565591e-07
1311                 1.8134826973437e-07
1313                 1.602451504823e-07
1315                 1.4162893080538e-07
1317                 1.2514433933575e-07
1319                 1.1061374038945e-07
1321                 9.7752916872196e-08
1323                 8.6401996668428e-08
1325                 7.6347816957423e-08
1327                 6.7466032760422e-08
1329                 5.9632299098666e-08
1331                 5.2686743856611e-08
1333                 4.6558312760681e-08
1335                 4.114042440051e-08
1337                 3.6379788070917e-08
1339                 3.2134295224751e-08
1341                 2.8386182293616e-08
1343                 2.5099922140726e-08
1345                 2.2168933355715e-08
1347                 1.9593215938585e-08
1349                 1.7319479184152e-08
1351                 1.5329959524024e-08
1353                 1.3518075547836e-08
1355                 1.1954881529164e-08
1357                 1.0569323194431e-08
1359                 9.3258734068513e-09
1361                 8.2422957348172e-09
1363                 7.265299473147e-09
1365                 6.4481753270229e-09
1367                 5.6843418860808e-09
1369                 5.0448534238967e-09
1371                 4.4586556668946e-09
1373                 3.9435121834686e-09
1375                 3.4638958368305e-09
1377                 3.0553337637684e-09
1379                 2.7000623958884e-09
1381                 2.3803181647963e-09
1383                 2.0961010704923e-09
1385                 1.8651746813703e-09
1387                 1.6342482922482e-09
1389                 1.4566126083082e-09
1391                 1.2967404927622e-09
1393                 1.1546319456102e-09
1395                 1.0125233984581e-09
1397                 9.0594198809413e-10
1399                 7.8159700933611e-10
1401                 6.750155989721e-10
1403                 6.2172489379009e-10
1405                 5.5067062021408e-10
1407                 4.9737991503207e-10
1409                 4.4408920985006e-10
1411                 3.9079850466806e-10
1413                 3.5527136788005e-10
1415                 3.1974423109205e-10
1417                 2.6645352591004e-10
1419                 2.4868995751604e-10
1421                 2.3092638912203e-10
1423                 1.9539925233403e-10
1425                 1.7763568394003e-10
1427                 1.4210854715202e-10
1429                 1.2434497875802e-10
1431                 1.2434497875802e-10
1433                 8.8817841970013e-11
1435                 8.8817841970013e-11
1437                 7.105427357601e-11
1439                 7.105427357601e-11
1441                 7.105427357601e-11
1443                 5.3290705182008e-11
1445                 5.3290705182008e-11
1447                 3.5527136788005e-11
1449                 1.7763568394003e-11
1451                 3.5527136788005e-11
1453                 1.7763568394003e-11
1455                 3.5527136788005e-11
1457                 3.5527136788005e-11
1459                 -0
1461                 -0
1463                 -0
1465                 -0
1467                 1.7763568394003e-11
1469                 1.7763568394003e-11
1471                 -0
1473                 1.7763568394003e-11
1475                 1.7763568394003e-11
1477                 -0
1479                 1.7763568394003e-11
1481                 3.5527136788005e-11
1483                 1.7763568394003e-11
1485                 1.7763568394003e-11
1487                 1.7763568394003e-11
1489                 -0
1491                 1.7763568394003e-11
1493                 1.7763568394003e-11
1495                 1.7763568394003e-11
1497                 -0
1499                 1.7763568394003e-11
1501                 1.7763568394003e-11
1503                 -0
1505                 3.5527136788005e-11
1507                 1.7763568394003e-11
1509                 1.7763568394003e-11
1511                 1.7763568394003e-11
1513                 3.5527136788005e-11
1515                 3.5527136788005e-11
1517                 3.5527136788005e-11
1519                 1.7763568394003e-11
1521                 3.5527136788005e-11
1523                 1.7763568394003e-11
1525                 -0
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 -0
1533                 -0
1535                 -0
1537                 -0
1539                 1.7763568394003e-11
1541                 1.7763568394003e-11
1543                 3.5527136788005e-11
1545                 1.7763568394003e-11
1547                 3.5527136788005e-11
1549                 7.105427357601e-11
1551                 5.3290705182008e-11
1553                 7.105427357601e-11
1555                 5.3290705182008e-11
1557                 7.105427357601e-11
1559                 8.8817841970013e-11
1561                 7.105427357601e-11
1563                 1.0658141036402e-10
1565                 1.0658141036402e-10
1567                 1.5987211554602e-10
1569                 1.7763568394003e-10
1571                 2.1316282072803e-10
1573                 2.3092638912203e-10
1575                 2.3092638912203e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.7303493627405e-10
1583                 4.0856207306206e-10
1585                 4.4408920985006e-10
1587                 4.9737991503207e-10
1589                 5.6843418860808e-10
1591                 6.5725203057809e-10
1593                 7.6383344094211e-10
1595                 8.5265128291212e-10
1597                 9.5923269327614e-10
1599                 1.0835776720342e-09
1601                 1.2434497875802e-09
1603                 1.4033219031262e-09
1605                 1.5987211554602e-09
1607                 1.8118839761883e-09
1609                 2.0605739337043e-09
1611                 2.3270274596143e-09
1613                 2.6290081223124e-09
1615                 2.9842794901924e-09
1617                 3.3928415632545e-09
1619                 3.8369307731045e-09
1621                 4.3520742565306e-09
1623                 4.9027448767447e-09
1625                 5.5599969073228e-09
1627                 6.2883032114769e-09
1629                 7.123190925995e-09
1631                 8.0468964824831e-09
1633                 9.1127105861233e-09
1635                 1.0320633236915e-08
1637                 1.1652900866466e-08
1639                 1.3198331316744e-08
1641                 1.4921397450962e-08
1643                 1.6893153542696e-08
1645                 1.9113599591947e-08
1647                 2.1636026303895e-08
1649                 2.4478197246935e-08
1651                 2.7675639557856e-08
1653                 3.1317171078626e-08
1655                 3.5438318946035e-08
1657                 4.0092373865264e-08
1659                 4.5368153678282e-08
1661                 5.1354476227061e-08
1663                 5.8104632216782e-08
1665                 6.5760730194597e-08
1667                 7.4411588002476e-08
1669                 8.4199314187572e-08
1671                 9.5266017297035e-08
1673                 1.0778933301481e-07
1675                 1.2198242416162e-07
1677                 1.380229264214e-07
1679                 1.5619505688846e-07
1681                 1.7674750552032e-07
1683                 2.0000001654807e-07
1685                 2.2630786133959e-07
1687                 2.5609736553633e-07
1689                 2.8979485477976e-07
1691                 3.2791547255329e-07
1693                 3.7106318018232e-07
1695                 4.1987746612904e-07
1697                 4.7513992740278e-07
1699                 5.3763216101288e-07
1701                 6.083666903578e-07
1703                 6.8839156597278e-07
1705                 7.789680012138e-07
1707                 8.814460272788e-07
1709                 9.9738883818645e-07
1711                 1.1286083179129e-06
1713                 1.2770939861184e-06
1715                 1.4451018159889e-06
1717                 1.6352075249415e-06
1719                 1.8503421017613e-06
1721                 2.0937740430327e-06
1723                 2.3692514616869e-06
1725                 2.6809665598648e-06
1727                 3.0336799738961e-06
1729                 3.432809592141e-06
1731                 3.8844483185585e-06
1733                 4.3954884176856e-06
1735                 4.9737636231839e-06
1737                 5.6281557192506e-06
1739                 6.3686123041862e-06
1741                 7.2064665346261e-06
1743                 8.154596997656e-06
1745                 9.2274277108118e-06
1747                 1.0441425501995e-05
1749                 1.1815153300176e-05
1751                 1.336958987963e-05
1753                 1.5128538422005e-05
1755                 1.7118910733416e-05
1757                 1.9371100279386e-05
1759                 2.1919639436874e-05
1761                 2.4803430420661e-05
1763                 2.8066668988913e-05
1765                 3.1759181950974e-05
1767                 3.5937510745043e-05
1769                 4.0665533163065e-05
1771                 4.6015617982675e-05
1773                 5.206956643633e-05
1775                 5.8919980006067e-05
1777                 6.6671645981842e-05
1779                 7.5443171709821e-05
1781                 8.5368707658517e-05
1783                 9.6600061283425e-05
1785                 0.00010930904181805
1787                 0.00012369003599133
1789                 0.00013996308112496
1791                 0.000158377009285
1793                 0.00017921351513905
1795                 0.00020279131263123
1797                 0.00022947107325422
1799                 0.00025966086170115
1801                 0.000293822459696
1803                 0.00033247845365736
1805                 0.00037622006843208
1807                 0.00042571636882371
1809                 0.00048172443811723
1811                 0.00054510095992555
1813                 0.00061681534546665
1815                 0.00069796442403458
1817                 0.00078978942497088
1819                 0.00089369484257418
1821                 0.0010112698944909
1823                 0.0011443128400401
1825                 0.0012948585315087
1827                 0.001465209429341
1829                 0.0016579709338771
1831                 0.0018760910158733
1833                 0.0021229055136018
1835                 0.0024021889011294
1837                 0.0027182121087321
1839                 0.003075807697428
1841                 0.0034804438620029
1843                 0.0039383077066191
1845                 0.0044563999423985
1847                 0.0050426417352867
1849                 0.0057059955338445
1851                 0.0064566020618884
1853                 0.0073059348970617
1855                 0.0082669755130382
1857                 0.0093544112544919
1859                 0.010584859158058
1861                 0.011977119189766
1863                 0.013552460345068
1865                 0.015334944389878
1867                 0.01735179180784
1869                 0.01963379526515
1871                 0.022215787147672
1873                 0.02513716797381
1875                 0.028442502912895
1877                 0.032182196516573
1879                 0.036413253763357
1881                 0.041200140135089
1883                 0.046615751987389
1885                 0.052742511797987
1887                 0.059673603320931
1889                 0.067514364427979
1891                 0.076383856590923
1893                 0.086416632960606
1895                 0.097764728135274
1897                 0.11059989677875
1899                 0.12511612943911
1901                 0.14153247755999
1903                 0.16009622269664
1905                 0.18108642686698
1907                 0.20481790514282
1909                 0.23164566364642
1911                 0.26196984824978
1913                 0.29624125160055
1915                 0.33496742707584
1917                 0.37871945792745
1919                 0.42813942775055
1921                 0.48394863510381
1923                 0.54695658699089
1925                 0.61807079582366
1927                 0.69830738741672
1929                 0.78880250555358
1931                 0.89082446832478
1933                 1.0057865901203
1935                 1.1352605316794
1937                 1.2809899740418
1939                 1.4449043284159
1941                 1.6291320943651
1943                 1.8360133548967
1945                 2.0681107563369
1947                 2.3282181565598
1949                 2.6193659443585
1951                 2.9448218425898
1953                 3.3080858131562
1955                 3.7128775078266
1957                 4.1631145721688
1959                 4.6628800454585
1961                 5.2163771489155
1963                 5.8278699618519
1965                 6.501608905225
1967                 7.2417406311942
1969                 8.0522028932251
1971                 8.9366062547214
1973                 9.8981060519954
1975                 10.939269771377
1977                 12.061946766799
1979                 13.267148798821
1981                 14.554950924968
1983                 15.924422500984
1985                 17.373597187156
1987                 18.899488737496
1989                 20.49815601433
1991                 22.164816390262
1993                 23.894001988634
1995                 25.679748749905
1997                 27.515804827818
1999                 29.395842910525
2001                 25.769597900265
2003                 21.677127677258
2005                 18.375607640699
2007                 15.676592373293
2009                 13.445286294704
2011                 11.583101242465
2013                 10.016459412565
2015                 8.6894385101388
2017                 7.5588331914211
2019                 6.5907693468148
2021                 5.7583373801862
2023                 5.0399075689178
2025                 4.4179105978515
2027                 3.8779409448608
2029                 3.4080880383769
2031                 2.9984305830411
2033                 2.640649455401
2035                 2.3277279174216
2037                 2.0537169442925
2039                 1.8135496801008
2041                 1.6028933737999
2043                 1.4180302079581
2045                 1.2557606219943
2047                 1.1133243142147
2049                 0.98833526241293
2051                 0.8787279569944
2053                 0.78271267673458
2055                 0.69873811565202
2057                 0.62546003338326
2059                 0.56171487891277
2061                 0.506497552486
2063                 0.45894263772439
2065                 0.4183085666476
2067                 0.38396428378107
2069                 0.35537805867847
2071                 0.33210816230422
2073                 0.31379517601238
2075                 0.30015574708386
2077                 0.29097763967201
2079                 0.2861159614298
2081                 0.28549047112136
2083                 0.28908389355209
2085                 0.29694118728329
2087                 0.30916972576733
2089                 0.32594036639466
2091                 0.34748939254925
2093                 0.37412132430248
2095                 0.40621259998375
2097                 0.44421613687007
2099                 0.48866678202586
2101                 0.5401876652833
2103                 0.5994974624457
2105                 0.66741857130737
2107                 0.74488618983182
2109                 0.83295826923901
2111                 0.93282628798264
2113                 1.0458267596647
2115                 1.1734533410568
2117                 1.3173693497315
2119                 1.4794204260227
2121                 1.6616469852515
2123                 1.8662959960558
2125                 2.0958314925856
2127                 2.3529430792024
2129                 2.6405515195549
2131                 2.9618103230433
2133                 3.3201020551843
2135                 3.7190279234167
2137                 4.1623890410136
2139                 4.6541576797132
2141                 5.1984368201197
2143                 5.7994064427547
2145                 6.4612553199694
2147                 7.188097620805
2149                 7.9838744718508
2151                 8.8522417526171
2153                 9.7964468361944
2155                 10.819198655518
2157                 11.922537259306
2159                 13.107710710845
2161                 14.375068510741
2163                 15.723981362665
2165                 17.152796740199
2167                 18.658838115133
2169                 20.238452804779
2171                 21.887109357372
2173                 23.599540651578
2175                 25.369924100112
2177                 27.192086290171
2179                 29.059716777784
2181                 30.96657506406
2183                 32.906676132995
2185                 34.87444305275
2187                 36.864819431628
2189                 38.873339216234
2191                 40.896155670609
2193                 42.930034805622
2195                 44.972320721719
2197                 47.020881234925
2199                 49.074041946167
2201                 51.130515889248
2203                 53.189334395523
2205                 55.249783157372
2207                 57.311345904782
2209                 59.373656782356
2211                 61.436461502851
2213                 63.499586667124
2215                 65.562916240456
2217                 67.626374006959
2219                 69.689910818447
2221                 71.753495554123
2223                 73.817108861043
2225                 75.880738918155
2227                 77.944378632342
2229                 80.008023822042
2231                 82.071672065158
2233                 84.135321982846
2235                 86.198972803899
2237                 88.262624104232
2239                 90.326275654711
2241                 92.38992733362
2243                 94.453579077367
2245                 96.517230853337
2247                 98.580882645027
2249                 100.64453444427
2251                 102.70818624711
2253                 104.77183805161
2255                 106.83548985689
2257                 108.89914166249
2259                 110.96279346827
2261                 113.02644527408
2263                 115.09009707995
2265                 117.15374888583
2267                 119.2174006917
2269                 121.28105249756
2271                 123.34470430346
2273                 125.40835610931
2275                 127.47200791519
2277                 129.53565972104
2279                 131.59931152693
2281                 133.66296333281
2283                 135.72661513868
2285                 137.79026694454
2287                 139.85391875041
2289                 141.91757055627
2291                 143.98122236216
2293                 146.04487416802
2295                 148.10852597391
2297                 150.17217777977
2299                 152.23582958566
2301                 154.29948139154
2303                 156.36313319741
2305                 158.42678500327
2307                 160.49043680916
2309                 162.55408861502
2311                 164.6177404209
2313                 166.68139222675
2315                 168.74504403264
2317                 170.8086958385
2319                 172.87234764437
2321                 174.93599945025
2323                 176.9996512561
2325                 179.06330306198
2327                 181.12695486787
2329                 183.19060667372
2331                 185.25425847958
2333                 187.31791028546
2335                 189.38156209131
2337                 191.4452138972
2339                 193.50886570306
2341                 195.57251750893
2343                 197.63616931479
2345                 199.69982112068
2347                 201.76347292654
2349                 203.82712473245
2351                 205.89077653831
2353                 207.95442834418
2355                 210.01808015006
2357                 212.08173195593
