x[nm]                    Hole_density[1e18_cm^-3]
310.69                   5.6652946854731e-62
312.688                  3.2391012257956e-62
314.686                  1.8519383956946e-62
316.684                  1.0588356406199e-62
318.682                  6.0538348168244e-63
320.68                   3.4612469191105e-63
322.678                  1.9789489798694e-63
324.676                  1.1314532468932e-63
326.674                  6.4690220057612e-64
328.672                  3.6986279217392e-64
330.67                   2.1146702687493e-64
332.668                  1.2090511509009e-64
334.666                  6.9126837743806e-65
336.664                  3.9522891094378e-65
338.662                  2.2596996643292e-65
340.66                   1.2919709139638e-65
342.658                  7.386772980843e-66
344.656                  4.2233470181698e-66
346.654                  2.4146755399339e-66
348.652                  1.3805775225361e-66
350.65                   7.8933764152179e-67
352.648                  4.5129947587355e-67
354.646                  2.5802800501328e-67
356.644                  1.4752609947587e-67
358.642                  8.4347239848818e-68
360.64                   4.8225072684702e-68
362.638                  2.7572421333685e-68
364.636                  1.5764380971965e-68
366.634                  9.0131985298528e-69
368.632                  5.1532469231119e-69
370.63                   2.9463407205119e-69
372.628                  1.6845541793105e-69
374.626                  9.6313463112973e-70
376.624                  5.5066695335448e-70
378.622                  3.1484081634675e-70
380.62                   1.8000851337463e-70
382.618                  1.0291888219367e-70
384.616                  5.8843307538189e-71
386.614                  3.3643338989225e-71
388.612                  1.9235394910617e-71
390.61                   1.0997731749691e-71
392.608                  6.2878929286448e-72
394.60599999999          3.5950683633663e-72
396.60399999999          2.0554606581165e-72
398.60199999999          1.1751983801245e-72
400.59999999999          6.7191324105072e-73
402.59799999999          3.8416271766085e-73
404.59599999999          2.1964293099775e-73
406.59399999999          1.2557964351938e-73
408.59199999999          7.1799473786018e-74
410.58999999999          4.1050956122152e-74
412.58799999999          2.3470659458663e-74
414.58599999999          1.3419221072106e-74
416.58399999999          7.6723661940237e-75
418.58199999999          4.3866333745377e-75
420.57999999999          2.5080336203968e-75
422.57799999999          1.4339544940212e-75
424.57599999999          8.1985563279578e-76
426.57399999999          4.6874797033626e-76
428.57199999999          2.6800408621344e-76
430.56999999999          1.5322986929541e-76
432.56799999999          8.7608339022064e-77
434.56599999999          5.0089588286532e-77
436.56399999999          2.8638447923121e-77
438.56199999999          1.6373875839298e-77
440.55999999999          9.3616738840205e-78
442.55799999999          5.3524857993865e-78
444.55599999999          3.0602544574359e-78
446.55399999999          1.7496837348602e-78
448.55199999999          1.0003720980116e-78
450.54999999999          5.7195727121515e-79
452.54799999999          3.2701343904548e-79
454.54599999999          1.8696814377263e-79
456.54399999999          1.0689801277836e-79
458.54199999999          6.1118353669165e-80
460.53999999999          3.494408416155e-80
462.53799999999          1.9979088842924e-80
464.53599999999          1.1422934684685e-80
466.53399999999          6.5310003792684e-81
468.53199999999          3.7340637175478e-81
470.52999999999          2.1349304910421e-81
472.52799999999          1.2206348221008e-81
474.52599999999          6.9789127804249e-82
476.52399999999          3.9901551811335e-82
478.52199999999          2.281349383558e-82
480.51999999999          1.3043490224313e-82
482.51799999999          7.4575441384793e-83
484.51599999999          4.2638100401761e-83
486.51399999999          2.437810051288e-83
488.51199999999          1.3938045527742e-83
490.50999999999          7.9690012366114e-84
492.50799999999          4.5562328364277e-84
494.50599999999          2.6050011843855e-84
496.50399999999          1.489395167954e-84
498.50199999999          8.5155353464783e-85
500.49999999999          4.8687107221343e-85
502.49799999999          2.7836587051015e-85
504.49599999999          1.5915416274909e-85
506.49399999999          9.0995521376049e-86
508.49199999999          5.2026191256789e-86
510.48999999999          2.9745690070859e-86
512.48799999999          1.7006935476486e-86
514.48599999999          9.7236222663637e-87
516.48399999999          5.5594278057707e-87
518.48199999999          3.1785724168339e-87
520.47999999999          1.8173313805012e-87
522.47799999999          1.0390492691194e-87
524.47599999999          5.9407073208614e-88
526.47399999999          3.3965668925451e-88
528.47199999999          1.941968528734e-88
530.46999999999          1.1103098763845e-88
532.46799999999          6.3481359422485e-89
534.46599999999          3.6295119766462e-89
536.46399999999          2.0751536054775e-89
538.46199999999          1.186457714986e-89
540.45999999999          6.7835070412819e-90
542.45799999999          3.8784330193901e-90
544.45599999999          2.217472849126e-90
546.45399999999          1.2678279635171e-90
548.45199999999          7.2487369832259e-91
550.44999999999          4.1444256921281e-91
552.44799999999          2.369552703777e-91
554.44599999999          1.3547787879613e-91
556.44399999999          7.7458735624845e-92
558.44199999999          4.4286608101006e-92
560.43999999999          2.5320625766356e-92
562.43799999999          1.447692918224e-92
564.43599999999          8.277105016339e-93
566.43399999999          4.7323894859935e-93
568.43199999999          2.7057177845318e-93
570.42999999999          1.5469793327872e-93
572.42799999999          8.8447696568795e-94
574.42599999999          5.0569486369482e-94
576.42399999999          2.8912827025227e-94
578.42199999999          1.6530750589057e-94
580.41999999999          9.451366163509e-95
582.41799999999          5.4037668692342e-95
584.41599999999          3.0895741284235e-95
586.41399999999          1.7664470962597e-95
588.41199999999          1.0099564581339e-95
590.40999999999          5.7743707665294e-96
592.40799999999          3.3014648780954e-96
594.40599999999          1.8875944725402e-96
596.40399999999          1.0792218073875e-96
598.40199999999          6.1703916094505e-97
600.39999999999          3.5278876273028e-97
602.39799999999          2.0170504400101e-97
604.39599999999          1.1532375481741e-97
606.39399999999          6.5935725559351e-98
608.39199999999          3.7698390170531e-98
610.38999999999          2.1553848227096e-98
612.38799999999          1.2323294742698e-98
614.38599999999          7.0457763140652e-99
616.38399999999          4.028384040498e-99
618.38199999999          2.3032065246441e-99
620.37999999999          1.3168457232066e-99
622.37799999999          7.5289933411226e-100
624.37599999999          4.3046607306916e-100
626.37399999999          2.4611662099831e-100
628.37199999999          1.4071583086619e-100
630.37                   8.0453506049461e-101
632.368                  4.5998851698543e-101
634.36599999999          2.6299591670796e-101
636.364                  1.5036647579453e-101
638.362                  8.5971209461686e-102
640.36                   4.9153568421759e-102
642.358                  2.8103283689049e-102
644.356                  1.6067898617867e-102
646.354                  9.1867330825339e-103
648.352                  5.2524643537325e-103
650.35                   3.0030677433831e-103
652.348                  1.7169875441304e-103
654.346                  9.8167822993501e-104
656.344                  5.6126915446931e-104
658.342                  3.2090256680083e-104
660.34                   1.834742860166e-104
662.338                  1.049004187311e-104
664.336                  5.9976240207116e-105
666.334                  3.4291087041345e-105
668.332                  1.9605741313835e-105
670.33                   1.1209475278563e-105
672.328                  6.4089561322553e-106
674.326                  3.6642855873659e-106
676.324                  2.0950352270634e-106
678.322                  1.1978249233002e-106
680.32                   6.8484984326026e-107
682.318                  3.9155914916295e-107
684.316                  2.2387180022315e-107
686.314                  1.2799747635137e-107
688.312                  7.3181856473171e-108
690.31                   4.1841325856751e-108
692.308                  2.3922549028156e-108
694.306                  1.3677586459946e-108
696.304                  7.8200851902992e-109
698.302                  4.4710909020844e-109
700.3                    2.5563217494742e-109
702.298                  1.4615629675049e-109
704.296                  8.3564062638871e-110
706.294                  4.7777295402016e-110
708.292                  2.7316407123433e-110
710.29                   1.5618006248669e-110
712.288                  8.92950958306e-111
714.286                  5.1053982258944e-111
716.284                  2.9189834898002e-111
718.282                  1.6689128324037e-111
720.28                   9.5419177665596e-112
722.278                  5.4555392526193e-112
724.276                  3.1191747052334e-112
726.274                  1.7833710640239e-112
728.272                  1.019632644065e-112
730.27                   5.8296938299383e-113
732.268                  3.3330955367736e-113
734.266                  1.9056791285003e-113
736.264                  1.0895616104413e-113
738.262                  6.2295088674334e-114
740.26                   3.5616875959601e-114
742.258                  2.0363753870764e-114
744.256                  1.1642864808789e-114
746.254                  6.6567442238801e-115
748.252                  3.8059570724136e-115
750.25                   2.1760351231598e-115
752.248                  1.2441361705172e-115
754.246                  7.1132804535862e-116
756.244                  4.0669791627667e-116
758.242                  2.3252730745404e-116
760.24                   1.3294621523225e-116
762.238                  7.6011270839973e-117
764.236                  4.3459028033367e-117
766.234                  2.4847461392681e-117
768.232                  1.4206400041591e-117
770.23                   8.1224314609928e-118
772.228                  4.643955727375e-118
774.226                  2.6551562671093e-118
776.224                  1.5180710619638e-118
778.222                  8.679488200824e-119
780.22                   4.9624498691644e-119
782.218                  2.8372535493084e-119
784.216                  1.6221841862997e-119
786.214                  9.2747492902869e-120
788.212                  5.3027871387336e-120
790.21                   3.0318395202521e-120
792.208                  1.733437650065e-120
794.206                  9.9108348795878e-121
796.204                  5.6664655926197e-121
798.202                  3.2397706855635e-121
800.2                    1.8523211556615e-121
802.198                  1.0590544815409e-121
804.196                  6.0550860278397e-122
806.194                  3.4619622921754e-122
808.192                  1.979357990512e-122
810.19                   1.1316870964944e-122
812.188                  6.4703590280831e-123
814.186                  3.6993923569499e-123
816.184                  2.1151073304062e-123
818.182                  1.2093010385161e-123
820.18                   6.9141124931712e-124
822.178                  3.9531059716023e-124
824.176                  2.2601667008097e-124
826.174                  1.2922379395205e-124
828.172                  7.3882996848764e-125
830.17                   4.2242199028611e-125
832.168                  2.4151746069878e-125
834.166                  1.3808628613979e-125
836.164                  7.8950078245724e-126
838.162                  4.5139275081212e-126
840.16                   2.5808133444979e-126
842.158                  1.4755659028983e-126
844.156                  8.4364672805106e-127
846.154                  4.8235039882207e-127
848.152                  2.7578120024396e-127
850.15                   1.5767639167238e-127
852.148                  9.0150613851948e-128
854.146                  5.1543120004737e-128
856.144                  2.946949672673e-128
858.142                  1.6849023443806e-128
860.14                   9.6333369260567e-129
862.138                  5.5078076566535e-129
864.136                  3.1490588791341e-129
866.134                  1.8004571768722e-129
868.132                  1.0294015355603e-129
870.13                   5.8855469323345e-130
872.128                  3.3650292423407e-130
874.126                  1.9239370498602e-130
876.124                  1.100000477039e-130
878.122                  6.2891925158044e-131
880.12                   3.5958113952211e-131
882.118                  2.0558854825177e-131
884.116                  1.1754412711535e-131
886.114                  6.7205211266877e-132
888.112                  3.8424211674928e-132
890.11                   2.1968832699253e-132
892.108                  1.2560559843123e-132
894.106                  7.181431336498e-133
896.104                  4.1059440570301e-133
898.102                  2.3475510395516e-133
900.1                    1.3421994568745e-133
902.098                  7.6739519255774e-134
904.096                  4.3875400078983e-134
906.094                  2.5085519830785e-134
908.092                  1.4342508650653e-134
910.09                   8.20025081335e-135
912.088                  4.6884485162721e-135
914.086                  2.6805947757686e-135
916.084                  1.5326153901949e-135
918.082                  8.7626446028446e-136
920.08                   5.0099940883097e-136
922.078                  2.8644366978129e-136
924.076                  1.6377260041022e-136
926.074                  9.3636087970988e-137
928.072                  5.3535920894623e-137
930.07                   3.0608869866988e-137
932.068                  1.7500453938274e-137
934.066                  1.0005788882279e-137
936.064                  5.7207551593106e-138
938.062                  3.2708105821801e-138
940.06                   1.8700681793111e-138
942.058                  1.0692013764829e-138
944.056                  6.1131016440105e-139
946.054                  3.4951336896744e-139
948.052                  1.998324828872e-139
950.05                   1.1425325429469e-139
952.048                  6.5323797505338e-140
954.046                  3.7348647144662e-140
956.044                  2.135400679838e-140
958.042                  1.2209157487271e-140
960.04                   6.9806387195651e-141
962.038                  3.9912605165559e-141
964.036                  2.282098689157e-141
966.034                  1.3048935824241e-141
968.032                  7.4618074188614e-142
970.03                   4.267385853758e-142
972.028                  2.4409816098288e-142
974.026                  1.3967341788477e-142
976.024                  7.9968122113711e-143
978.022                  4.5831019566184e-143
980.02                   2.6312544799442e-143
982.018                  1.5152446447188e-143
984.016                  8.7716395058627e-144
986.014                  5.1241192652736e-144
988.012                  3.040668301719e-144
990.01                   1.8538716914893e-144
992.008                  1.184288325976e-144
994.006                  8.1967546255643e-145
996.004                  6.5049355002123e-145
998.002                  6.5039087813125e-145
1000                     9.5310988369349e-145
1002                     1.4864891242134e-144
1004                     1.7356245641828e-144
1006                     1.6876315345561e-144
1008                     1.4523565085699e-144
1010                     1.1475131491856e-144
1012                     8.5193217017702e-145
1014                     6.0352564789539e-145
1016                     4.1233015940372e-145
1018                     2.7375117616592e-145
1020                     1.7760856330937e-145
1022                     1.1308652316736e-145
1024                     7.0895758622298e-146
1026                     4.3874507202415e-146
1028                     2.6858521770758e-146
1030                     1.6291267685667e-146
1032                     9.8044781816993e-147
1034                     5.8611410303306e-147
1036                     3.4836755753195e-147
1038                     2.0603232507959e-147
1040                     1.2132945419268e-147
1042                     7.1183250152804e-148
1044                     4.1627608219673e-148
1046                     2.4274958347023e-148
1048                     1.4120985378583e-148
1050                     8.1966384876227e-149
1052                     4.7488401815773e-149
1054                     2.7467659319968e-149
1056                     1.5864494059927e-149
1058                     9.1512012444219e-150
1060                     5.2728372101742e-150
1062                     3.0351743104675e-150
1064                     1.7456101574113e-150
1066                     1.0031831205271e-150
1068                     5.7613195904605e-151
1070                     3.3067941434074e-151
1072                     1.8969952241648e-151
1074                     1.0877421736352e-151
1076                     6.2346187005589e-152
1078                     3.5722246112309e-152
1080                     2.0461185993139e-152
1082                     1.1716613799983e-152
1084                     6.7075955502051e-153
1086                     3.8391718951636e-153
1088                     2.1969754488442e-153
1090                     1.2570122964944e-153
1092                     7.1909968828328e-154
1094                     4.1132157899532e-154
1096                     2.3524661691118e-154
1098                     1.3453047413575e-154
1100                     7.6926957825553e-155
1102                     4.3984700375256e-155
1104                     2.5147450992232e-155
1106                     1.4376697655373e-155
1108                     8.2186466759124e-156
1110                     4.6980785999418e-156
1112                     2.6854774695737e-156
1114                     1.5349922812325e-156
1116                     8.7735681500947e-157
1118                     5.0145664340795e-157
1120                     2.8660192711753e-157
1122                     1.6380031536962e-157
1124                     9.3614138565876e-158
1126                     5.3500800324958e-158
1128                     3.0575400218992e-158
1130                     1.7473418166513e-158
1132                     9.9856917147583e-159
1134                     5.7065500925421e-159
1136                     3.2611056476709e-159
1138                     1.8635984983191e-159
1140                     1.0649679059112e-159
1142                     6.0858011590725e-160
1144                     3.4777343769454e-160
1146                     1.9873427290134e-160
1148                     1.1356568122617e-160
1150                     6.489625924113e-161
1152                     3.7084347197245e-161
1154                     2.1191427745199e-161
1156                     1.2109565592844e-161
1158                     6.9198362977293e-162
1160                     3.9542317059364e-162
1162                     2.2595791392578e-162
1164                     1.2911962234096e-162
1166                     7.3782993790701e-163
1168                     4.216185512103e-163
1170                     2.4092542351692e-163
1172                     1.3767183209597e-163
1174                     7.8669637206334e-164
1176                     4.4954052103555e-164
1178                     2.568799601965e-164
1180                     1.4678826124507e-164
1182                     8.3878794423794e-165
1184                     4.793059441308e-165
1186                     2.7388815911808e-165
1188                     1.5650691411068e-165
1190                     8.9432145362295e-166
1192                     5.1103851962496e-166
1194                     2.9202061144907e-166
1196                     1.6686808097602e-166
1198                     9.535268902166e-167
1200                     5.4486954897371e-167
1202                     3.113522852264e-167
1204                     1.7791456969548e-167
1206                     1.0166487134665e-167
1208                     5.8093864396392e-168
1210                     3.3196291849164e-168
1212                     1.8969192456668e-168
1214                     1.0839470737947e-168
1216                     6.1939440999542e-169
1218                     3.5393740229707e-169
1220                     2.0224864143284e-169
1222                     1.1556990227715e-169
1224                     6.6039512802129e-170
1226                     3.7736616554386e-170
1228                     2.1563638514527e-170
1230                     1.2321997434127e-170
1232                     7.0410945134051e-171
1234                     4.0234557000072e-171
1236                     2.2991021369775e-171
1238                     1.3137638229107e-171
1240                     7.5071712881298e-172
1242                     4.2897832151863e-172
1244                     2.4512881217093e-172
1246                     1.4007265842335e-172
1248                     8.0040976313423e-173
1250                     4.5737390199904e-173
1252                     2.6135473889809e-173
1254                     1.4934454893826e-173
1256                     8.5339161097719e-174
1258                     4.8764902574671e-174
1260                     2.7865468579875e-174
1262                     1.5923016247944e-174
1264                     9.0988043067193e-175
1266                     5.1992812329368e-175
1268                     2.970997545635e-175
1270                     1.6977012780945e-175
1272                     9.7010838247778e-176
1274                     5.5434385546997e-176
1276                     3.167657502223e-176
1278                     1.8100776146853e-176
1280                     1.0343229861548e-176
1282                     5.9103766034543e-177
1284                     3.3773349355934e-177
1286                     1.929892462354e-177
1288                     1.1027881404266e-177
1290                     6.3016033562191e-178
1292                     3.60089153829e-178
1294                     2.0576382120989e-178
1296                     1.1757852089599e-178
1298                     6.7187265908723e-179
1300                     3.8392460324736e-179
1302                     2.1938398435263e-179
1304                     1.2536141775957e-179
1306                     7.1634604982041e-180
1308                     4.0933779478808e-180
1310                     2.3390570835e-180
1312                     1.3365948877732e-180
1314                     7.6376327295804e-181
1316                     4.3643316488173e-181
1318                     2.493886707156e-181
1320                     1.4250683513283e-181
1322                     8.1431919097534e-182
1324                     4.6532206270278e-182
1326                     2.6589649908874e-182
1328                     1.5193981521558e-182
1330                     8.6822156461115e-183
1332                     4.9612320782796e-183
1334                     2.8349703274655e-183
1336                     1.6199719405305e-183
1338                     9.2569190674942e-184
1340                     5.2896317816011e-184
1342                     3.022626014131e-184
1344                     1.7272030262764e-184
1346                     9.8696639278688e-185
1348                     5.6397693013045e-185
1350                     3.2227032251384e-185
1352                     1.8415320773415e-185
1354                     1.0522968312369e-185
1356                     6.0130835332313e-186
1358                     3.4360241810028e-186
1360                     1.9634289307766e-186
1362                     1.1219516985625e-186
1364                     6.4111086180243e-187
1366                     3.6634655274827e-187
1368                     2.0933945235684e-187
1370                     1.1962172425015e-187
1372                     6.8354802457981e-188
1374                     3.9059619382181e-188
1376                     2.2319629512689e-188
1378                     1.2753986584144e-188
1380                     7.2879423780582e-189
1382                     4.1645099557969e-189
1384                     2.379703662876e-189
1386                     1.359821343496e-189
1388                     7.7703544145892e-190
1390                     4.4401720870927e-190
1392                     2.5372238010091e-190
1394                     1.449832234006e-190
1396                     8.2846988347044e-191
1398                     4.7340811696568e-191
1400                     2.7051706969718e-191
1402                     1.5458012310082e-191
1404                     8.8330893442721e-192
1406                     5.04744502713e-192
1408                     2.8842345309698e-192
1410                     1.6481227204895e-192
1412                     9.4177795620491e-193
1414                     5.3815514328324e-193
1416                     3.0751511684256e-193
1418                     1.7572171940923e-193
1420                     1.0041172280952e-193
1422                     5.7377734018712e-194
1424                     3.2787051840218e-194
1426                     1.8735329771343e-194
1428                     1.0705829342373e-194
1430                     6.11757483358e-195
1432                     3.4957330859294e-195
1434                     1.9975480710072e-195
1436                     1.1414482164112e-195
1438                     6.5225165274323e-196
1440                     3.7271267534482e-196
1442                     2.1297721175326e-196
1444                     1.2170042965191e-196
1446                     6.954262597175e-197
1448                     3.9738371022013e-197
1450                     2.2707484933401e-197
1452                     1.2975616733639e-197
1454                     7.4145873095183e-198
1456                     4.2368779919296e-198
1458                     2.4210565428849e-198
1460                     1.3834513986497e-198
1462                     7.9053823755203e-199
1464                     4.5173303929711e-199
1466                     2.5813139592651e-199
1468                     1.4750264374433e-199
1470                     8.4286647245959e-200
1472                     4.8163468285204e-200
1474                     2.7521793226525e-200
1476                     1.5726631186904e-200
1478                     8.9865847931193e-201
1480                     5.135156110941e-201
1482                     2.9343548067252e-201
1484                     1.6767626817432e-201
1486                     9.5814353616771e-202
1488                     5.4750683915836e-202
1490                     3.1285890642661e-202
1492                     1.7877529252591e-202
1494                     1.0215660977265e-202
1496                     5.8374805448749e-203
1498                     3.3356803037631e-203
1500                     1.9060899652477e-203
1502                     1.0891867999219e-203
1504                     6.2238819087943e-204
1506                     3.5564795696571e-204
1508                     2.032260109485e-204
1510                     1.1612835310065e-204
1512                     6.6358604053329e-205
1514                     3.7918942397211e-205
1516                     2.1667818560013e-205
1518                     1.2381525735383e-205
1520                     7.0751090660717e-206
1522                     4.0428917539428e-206
1524                     2.3102080238565e-206
1526                     1.3201098219572e-206
1528                     7.5434329897229e-207
1530                     4.3105035902298e-207
1532                     2.4631280249583e-207
1534                     1.4074920807597e-207
1536                     8.0427567602165e-208
1538                     4.5958295032893e-208
1540                     2.6261702862612e-208
1542                     1.5006584486009e-208
1544                     8.5751323558074e-209
1546                     4.9000420440876e-209
1548                     2.8000048322953e-209
1550                     1.599991794017e-209
1552                     9.1427475816988e-210
1554                     5.2243913784589e-210
1556                     2.9853460386401e-210
1558                     1.7059003288256e-210
1560                     9.7479350608653e-211
1562                     5.5702104246762e-211
1564                     3.1829555676611e-211
1566                     1.8188192856816e-211
1568                     1.039318182e-211
1570                     5.9389203311157e-212
1572                     3.3936454985787e-212
1574                     1.9392127066739e-212
1576                     1.1081139510008e-212
1578                     6.332036316475e-213
1580                     3.6182816647115e-213
1582                     2.0675753503071e-213
1584                     1.1814635302969e-213
1586                     6.751173896587e-214
1588                     3.8577872116391e-214
1590                     2.2044347247253e-214
1592                     1.2596683510477e-214
1594                     7.1980555234177e-215
1596                     4.1131463908852e-215
1598                     2.3503532555183e-215
1600                     1.3430497971024e-215
1602                     7.6745176635209e-216
1604                     4.3854086047177e-216
1606                     2.5059305970164e-216
1608                     1.4319505257316e-216
1610                     8.1825183450346e-217
1612                     4.6756927186962e-217
1614                     2.6718060965896e-217
1616                     1.5267358757877e-217
1618                     8.7241452042495e-218
1620                     4.9851916596789e-218
1622                     2.8486614220639e-218
1624                     1.6277953690778e-218
1626                     9.301624064838e-219
1628                     5.3151773182082e-219
1630                     3.0372233630652e-219
1632                     1.7355443111209e-219
1634                     9.917328084982e-220
1636                     5.6670057754144e-220
1638                     3.2382668178074e-220
1640                     1.8504254978764e-220
1642                     1.0573787510056e-220
1644                     6.042122875947e-221
1646                     3.4526179776115e-221
1648                     1.9729110354597e-221
1650                     1.1273700070974e-221
1652                     6.442070169869e-222
1654                     3.6811577222581e-222
1656                     2.1035042803403e-222
1658                     1.2019942070983e-222
1660                     6.868491247963e-223
1662                     3.9248252401655e-223
1664                     2.2427419080157e-223
1666                     1.2815580206713e-223
1668                     7.3231384966194e-224
1670                     4.1846218883354e-224
1672                     2.3911961187022e-224
1674                     1.366388417216e-224
1676                     7.8078803001758e-225
1678                     4.4616153080141e-225
1680                     2.5494769891714e-225
1682                     1.4568340097974e-225
1684                     8.3247087206463e-226
1686                     4.756943813204e-226
1688                     2.7182349805312e-226
1690                     1.5532664882021e-226
1692                     8.8757476868741e-227
1694                     5.0718210703524e-227
1696                     2.8981636124496e-227
1698                     1.6560821471436e-227
1700                     9.4632617276432e-228
1702                     5.4075410890291e-228
1704                     3.0900023151875e-228
1706                     1.7657035161372e-228
1708                     1.0089665286162e-228
1710                     5.7654835450975e-229
1712                     3.2945394718022e-229
1714                     1.8825810981561e-229
1716                     1.0757532656916e-229
1718                     6.1471194599896e-230
1720                     3.5126156641482e-230
1722                     2.0071952249446e-230
1724                     1.1469608590395e-230
1726                     6.5540172624576e-231
1728                     3.7451271379718e-231
1730                     2.1400580378736e-231
1732                     1.2228819617455e-231
1734                     6.9878492630071e-232
1736                     3.9930295047666e-232
1738                     2.2817156046942e-232
1740                     1.3038286154194e-232
1742                     7.4503985768799e-233
1744                     4.2573417015909e-233
1746                     2.432750184773e-233
1748                     1.3901335462186e-233
1750                     7.9435665402711e-234
1752                     4.5391502356146e-234
1754                     2.5937826588845e-234
1756                     1.4821515561084e-234
1758                     8.4693806785451e-235
