x[nm]                        Electron_density[1e18_cm^-3]
382.618                      4.9999999999999
384.616                      4.9999999999999
386.614                      4.9999999999999
388.612                      4.9999999999999
390.61                       4.9999999999999
392.608                      4.9999999999999
394.60599999999              4.9999999999999
396.60399999999              4.9999999999999
398.60199999999              4.9999999999999
400.59999999999              4.9999999999999
402.59799999999              4.9999999999999
404.59599999999              4.9999999999999
406.59399999999              4.9999999999999
408.59199999999              4.9999999999999
410.58999999999              4.9999999999999
412.58799999999              4.9999999999999
414.58599999999              4.9999999999999
416.58399999999              4.9999999999999
418.58199999999              4.9999999999999
420.57999999999              4.9999999999999
422.57799999999              4.9999999999999
424.57599999999              4.9999999999999
426.57399999999              4.9999999999999
428.57199999999              4.9999999999999
430.56999999999              4.9999999999999
432.56799999999              4.9999999999999
434.56599999999              4.9999999999999
436.56399999999              4.9999999999999
438.56199999999              4.9999999999999
440.55999999999              4.9999999999999
442.55799999999              4.9999999999999
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              4.9999999999999
450.54999999999              4.9999999999999
452.54799999999              4.9999999999999
454.54599999999              4.9999999999999
456.54399999999              4.9999999999999
458.54199999999              4.9999999999999
460.53999999999              4.9999999999999
462.53799999999              4.9999999999999
464.53599999999              4.9999999999998
466.53399999999              4.9999999999998
468.53199999999              4.9999999999998
470.52999999999              4.9999999999998
472.52799999999              4.9999999999998
474.52599999999              4.9999999999998
476.52399999999              4.9999999999998
478.52199999999              4.9999999999998
480.51999999999              4.9999999999998
482.51799999999              4.9999999999998
484.51599999999              4.9999999999998
486.51399999999              4.9999999999998
488.51199999999              4.9999999999998
490.50999999999              4.9999999999998
492.50799999999              4.9999999999998
494.50599999999              4.9999999999998
496.50399999999              4.9999999999999
498.50199999999              4.9999999999999
500.49999999999              4.9999999999999
502.49799999999              4.9999999999999
504.49599999999              4.9999999999999
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              4.9999999999999
516.48399999999              4.9999999999999
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              4.9999999999999
524.47599999999              4.9999999999999
526.47399999999              4.9999999999999
528.47199999999              4.9999999999999
530.46999999999              4.9999999999999
532.46799999999              4.9999999999998
534.46599999999              4.9999999999998
536.46399999999              4.9999999999998
538.46199999999              4.9999999999998
540.45999999999              4.9999999999998
542.45799999999              4.9999999999999
544.45599999999              4.9999999999999
546.45399999999              4.9999999999999
548.45199999999              4.9999999999999
550.44999999999              4.9999999999999
552.44799999999              4.9999999999999
554.44599999999              4.9999999999999
556.44399999999              4.9999999999998
558.44199999999              4.9999999999996
560.43999999999              4.9999999999996
562.43799999999              4.9999999999996
564.43599999999              4.9999999999998
566.43399999999              4.9999999999999
568.43199999999              4.9999999999999
570.42999999999              4.9999999999999
572.42799999999              4.9999999999999
574.42599999999              4.9999999999999
576.42399999999              4.9999999999999
578.42199999999              4.9999999999999
580.41999999999              4.9999999999999
582.41799999999              4.9999999999999
584.41599999999              4.9999999999999
586.41399999999              4.9999999999999
588.41199999999              4.9999999999999
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              4.9999999999998
616.38399999999              4.9999999999998
618.38199999999              4.9999999999998
620.37999999999              4.9999999999998
622.37799999999              4.9999999999998
624.37599999999              4.9999999999999
626.37399999999              4.9999999999999
628.37199999999              4.9999999999999
630.37                       4.9999999999999
632.368                      4.9999999999999
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      4.9999999999999
648.352                      4.9999999999998
650.35                       4.9999999999998
652.348                      4.9999999999998
654.346                      4.9999999999998
656.344                      4.9999999999998
658.342                      4.9999999999999
660.34                       4.9999999999998
662.338                      4.9999999999999
664.336                      4.9999999999999
666.334                      4.9999999999999
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      4.9999999999999
674.326                      4.9999999999999
676.324                      4.9999999999999
678.322                      4.9999999999999
680.32                       4.9999999999999
682.318                      4.9999999999999
684.316                      4.9999999999999
686.314                      4.9999999999999
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      4.9999999999999
706.294                      4.9999999999999
708.292                      4.9999999999999
710.29                       4.9999999999999
712.288                      4.9999999999999
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      4.9999999999999
760.24                       4.9999999999999
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      4.9999999999999
786.214                      4.9999999999998
788.212                      4.9999999999998
790.21                       4.9999999999996
792.208                      4.9999999999996
794.206                      4.9999999999996
796.204                      4.9999999999998
798.202                      4.9999999999998
800.2                        4.9999999999996
802.198                      4.9999999999996
804.196                      4.9999999999996
806.194                      4.9999999999996
808.192                      4.9999999999998
810.19                       4.9999999999998
812.188                      4.9999999999998
814.186                      4.9999999999998
816.184                      4.9999999999998
818.182                      4.9999999999998
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999998
884.116                      4.9999999999998
886.114                      4.9999999999996
888.112                      4.9999999999996
890.11                       4.9999999999994
892.108                      4.9999999999992
894.106                      4.9999999999988
896.104                      4.9999999999982
898.102                      4.9999999999973
900.1                        4.9999999999955
902.098                      4.9999999999927
904.096                      4.9999999999877
906.094                      4.9999999999791
908.092                      4.9999999999639
910.09                       4.9999999999377
912.088                      4.9999999998923
914.086                      4.9999999998136
916.084                      4.9999999996772
918.082                      4.999999999441
920.08                       4.9999999990321
922.078                      4.9999999983242
924.076                      4.9999999970989
926.074                      4.9999999949774
928.072                      4.9999999913046
930.07                       4.9999999849462
932.068                      4.9999999739385
934.066                      4.9999999548822
936.064                      4.9999999218914
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947228
944.056                      4.9999992983783
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.9999963595478
952.048                      4.9999936975983
954.046                      4.9999890891954
956.044                      4.9999811110677
958.042                      4.999967299235
960.04                       4.9999433880395
962.038                      4.9999019927749
964.036                      4.999830329114
966.034                      4.9997062651944
968.032                      4.9994914876547
970.03                       4.9991196727585
972.028                      4.998476014593
974.026                      4.9973618035352
976.024                      4.9954331625515
978.022                      4.9920951621391
980.02                       4.9863190367446
982.018                      4.9763273244217
984.016                      4.9590535047115
986.014                      4.9292206963886
988.012                      4.8777892297105
990.01                       4.7893968056364
992.008                      4.6383110247095
994.006                      4.3825811359908
996.004                      3.9574310818556
998.002                      3.2746492905969
1000                         2.2558240977289
1002                         1.3758388261638
1004                         0.89617330543637
1006                         0.62191314391482
1008                         0.45686452931442
1010                         0.35239042537152
1012                         0.28311021319773
1014                         0.23524692656211
1016                         0.20099430737528
1018                         0.17573680211409
1020                         0.15663389734131
1022                         0.14187232159551
1024                         0.13025577357461
1026                         0.12097138133236
1028                         0.11345207589956
1030                         0.10729284999623
1032                         0.10219828964551
1034                         0.097948810655099
1036                         0.094378397439482
1038                         0.091359597310684
1040                         0.088793199293319
1042                         0.086601002804201
1044                         0.08472066469416
1046                         0.083101969672973
1048                         0.081704091848523
1050                         0.080493557034771
1052                         0.079442707613778
1054                         0.078528532578767
1056                         0.077731766211465
1058                         0.077036186650748
1060                         0.076428064809383
1062                         0.075895727525527
1064                         0.075429208343553
1066                         0.075019966126661
1068                         0.074660656629911
1070                         0.074344945762441
1072                         0.074067355923429
1074                         0.073823138773203
1076                         0.073608169283836
1078                         0.073418857036046
1080                         0.073252071584161
1082                         0.073105079367568
1084                         0.072975490154657
1086                         0.072861211400327
1088                         0.072760409207405
1090                         0.072671474826461
1092                         0.072592995821755
1094                         0.072523731185485
1096                         0.072462589806529
1098                         0.072408611799419
1100                         0.072360952281028
1102                         0.072318867248152
1104                         0.072281701263784
1106                         0.072248876704668
1108                         0.072219884359636
1110                         0.072194275199407
1112                         0.072171653164325
1114                         0.072151668837956
1116                         0.072134013893326
1118                         0.072118416213607
1120                         0.072104635602582
1122                         0.072092460011275
1124                         0.072081702216985
1126                         0.07207219689906
1128                         0.072063798062982
1130                         0.072056376770326
1132                         0.072049819137806
1134                         0.072044024572841
1136                         0.072038904217364
1138                         0.072034379574909
1140                         0.072030381299323
1142                         0.072026848125592
1144                         0.07202372592628
1146                         0.072020966878439
1148                         0.072018528728204
1150                         0.072016374141299
1152                         0.072014470129546
1154                         0.07201278754441
1156                         0.072011300629662
1158                         0.072009986626208
1160                         0.072008825423077
1162                         0.072007799249118
1164                         0.072006892400567
1166                         0.072006091000449
1168                         0.072005382785968
1170                         0.072004756920665
1172                         0.072004203828433
1174                         0.072003715046943
1176                         0.072003283098003
1178                         0.072002901373103
1180                         0.072002564032251
1182                         0.072002265914595
1184                         0.072002002459422
1186                         0.072001769636345
1188                         0.072001563883655
1190                         0.072001382053781
1192                         0.072001221365164
1194                         0.072001079359665
1196                         0.072000953864972
1198                         0.072000842961371
1200                         0.072000744952344
1202                         0.07200065833865
1204                         0.07200058179536
1206                         0.072000514151606
1208                         0.072000454372635
1210                         0.072000401544027
1212                         0.072000354857667
1214                         0.072000313599415
1216                         0.072000277138143
1218                         0.07200024491613
1220                         0.072000216440482
1222                         0.072000191275624
1224                         0.072000169036615
1226                         0.072000149383268
1228                         0.072000132014945
1230                         0.072000116665979
1232                         0.072000103101591
1234                         0.072000091114276
1236                         0.072000080520692
1238                         0.072000071158789
1240                         0.072000062885367
1242                         0.072000055573882
1244                         0.072000049112473
1246                         0.072000043402315
1248                         0.07200003835605
1250                         0.072000033896498
1252                         0.072000029955444
1254                         0.072000026472606
1256                         0.072000023394701
1258                         0.072000020674666
1260                         0.072000018270869
1262                         0.072000016146568
1264                         0.072000014269251
1266                         0.072000012610211
1268                         0.072000011144075
1270                         0.072000009848395
1272                         0.072000008703355
1274                         0.07200000769144
1276                         0.07200000679718
1278                         0.072000006006894
1280                         0.072000005308492
1282                         0.072000004691294
1284                         0.072000004145852
1286                         0.072000003663824
1288                         0.072000003237845
1290                         0.0720000028614
1292                         0.072000002528716
1294                         0.072000002234725
1296                         0.072000001974895
1298                         0.072000001745284
1300                         0.072000001542373
1302                         0.072000001363055
1304                         0.072000001204595
1306                         0.072000001064549
1308                         0.072000000940778
1310                         0.072000000831398
1312                         0.072000000734743
1314                         0.072000000649335
1316                         0.072000000573849
1318                         0.072000000507149
1320                         0.072000000448194
1322                         0.072000000396093
1324                         0.072000000350042
1326                         0.07200000030935
1328                         0.072000000273392
1330                         0.072000000241609
1332                         0.072000000213528
1334                         0.072000000188713
1336                         0.072000000166786
1338                         0.072000000147396
1340                         0.072000000130269
1342                         0.07200000011514
1344                         0.072000000101762
1346                         0.072000000089946
1348                         0.072000000079504
1350                         0.072000000070273
1352                         0.072000000062102
1354                         0.072000000054897
1356                         0.072000000048525
1358                         0.072000000042892
1360                         0.072000000037922
1362                         0.072000000033529
1364                         0.072000000029656
1366                         0.07200000002622
1368                         0.07200000002319
1370                         0.072000000020501
1372                         0.072000000018125
1374                         0.072000000016023
1376                         0.072000000014177
1378                         0.072000000012548
1380                         0.072000000011109
1382                         0.07200000000984
1384                         0.072000000008723
1386                         0.072000000007729
1388                         0.072000000006858
1390                         0.072000000006082
1392                         0.072000000005391
1394                         0.072000000004775
1396                         0.072000000004236
1398                         0.072000000003753
1400                         0.072000000003336
1402                         0.072000000002976
1404                         0.072000000002645
1406                         0.072000000002351
1408                         0.072000000002086
1410                         0.07200000000185
1412                         0.072000000001641
1414                         0.072000000001452
1416                         0.072000000001282
1418                         0.07200000000114
1420                         0.072000000001007
1422                         0.072000000000884
1424                         0.07200000000078
1426                         0.072000000000685
1428                         0.072000000000609
1430                         0.072000000000543
1432                         0.072000000000477
1434                         0.07200000000043
1436                         0.072000000000382
1438                         0.072000000000344
1440                         0.072000000000306
1442                         0.072000000000269
1444                         0.07200000000024
1446                         0.072000000000212
1448                         0.072000000000193
1450                         0.072000000000183
1452                         0.072000000000164
1454                         0.072000000000155
1456                         0.072000000000136
1458                         0.072000000000117
1460                         0.072000000000117
1462                         0.072000000000117
1464                         0.072000000000117
1466                         0.072000000000117
1468                         0.072000000000108
1470                         0.072000000000098
1472                         0.072000000000098
1474                         0.072000000000089
1476                         0.072000000000079
1478                         0.072000000000079
1480                         0.07200000000007
1482                         0.072000000000051
1484                         0.072000000000041
1486                         0.072000000000032
1488                         0.072000000000022
1490                         0.072000000000022
1492                         0.072000000000013
1494                         0.072000000000004
1496                         0.071999999999994
1498                         0.071999999999994
1500                         0.071999999999985
1502                         0.071999999999975
1504                         0.071999999999975
1506                         0.071999999999956
1508                         0.071999999999947
1510                         0.071999999999937
1512                         0.071999999999928
1514                         0.071999999999909
1516                         0.07199999999989
1518                         0.071999999999871
1520                         0.071999999999862
1522                         0.071999999999843
1524                         0.071999999999833
1526                         0.071999999999833
1528                         0.071999999999824
1530                         0.071999999999814
1532                         0.071999999999814
1534                         0.071999999999814
1536                         0.071999999999814
1538                         0.071999999999814
1540                         0.071999999999805
1542                         0.071999999999795
1544                         0.071999999999776
1546                         0.071999999999767
1548                         0.071999999999748
1550                         0.07199999999971
1552                         0.071999999999682
1554                         0.071999999999644
1556                         0.071999999999615
1558                         0.071999999999577
1560                         0.07199999999953
1562                         0.071999999999492
1564                         0.071999999999435
1566                         0.071999999999379
1568                         0.071999999999293
1570                         0.071999999999199
1572                         0.071999999999085
1574                         0.071999999998962
1576                         0.071999999998839
1578                         0.071999999998688
1580                         0.071999999998517
1582                         0.071999999998318
1584                         0.071999999998101
1586                         0.071999999997864
1588                         0.071999999997599
1590                         0.071999999997296
1592                         0.071999999996945
1594                         0.071999999996538
1596                         0.071999999996084
1598                         0.071999999995573
1600                         0.071999999994995
1602                         0.071999999994332
1604                         0.071999999993584
1606                         0.071999999992732
1608                         0.071999999991767
1610                         0.071999999990668
1612                         0.071999999989428
1614                         0.071999999988027
1616                         0.071999999986436
1618                         0.071999999984628
1620                         0.071999999982583
1622                         0.071999999980263
1624                         0.07199999997765
1626                         0.071999999974687
1628                         0.071999999971335
1630                         0.071999999967548
1632                         0.071999999963515
1634                         0.071999999958914
1636                         0.071999999953659
1638                         0.071999999947695
1640                         0.071999999940906
1642                         0.071999999933209
1644                         0.071999999924451
1646                         0.07199999991451
1648                         0.071999999903215
1650                         0.071999999890415
1652                         0.071999999875911
1654                         0.071999999859456
1656                         0.071999999840814
1658                         0.071999999819692
1660                         0.071999999795757
1662                         0.071999999768632
1664                         0.071999999737919
1666                         0.071999999703126
1668                         0.071999999663721
1670                         0.0719999996191
1672                         0.071999999568571
1674                         0.071999999511367
1676                         0.071999999446599
1678                         0.071999999373281
1680                         0.071999999290269
1682                         0.071999999196302
1684                         0.071999999089933
1686                         0.071999998969542
1688                         0.071999998833273
1690                         0.071999998679035
1692                         0.07199999850448
1694                         0.071999998306918
1696                         0.071999998083339
1698                         0.071999997830306
1700                         0.071999997543965
1702                         0.071999997219925
1704                         0.071999996853232
1706                         0.071999996438273
1708                         0.071999995968705
1710                         0.071999995437332
1712                         0.071999994836021
1714                         0.071999994155569
1716                         0.071999993385573
1718                         0.071999992514244
1720                         0.071999991528261
1722                         0.071999990412533
1724                         0.071999989149981
1726                         0.071999987721299
1728                         0.071999986104618
1730                         0.071999984275208
1732                         0.071999982205082
1734                         0.071999979862581
1736                         0.071999977211869
1738                         0.071999974212377
1740                         0.071999970818245
1742                         0.071999966977561
1744                         0.07199996263154
1746                         0.071999957713728
1748                         0.071999952148878
1750                         0.071999945851855
1752                         0.071999938726355
1754                         0.071999930663357
1756                         0.071999921539537
1758                         0.071999911215332
1760                         0.071999899532802
1762                         0.071999886313256
1764                         0.071999871354456
1766                         0.071999854427616
1768                         0.071999835273808
1770                         0.071999813600047
1772                         0.071999789074797
1774                         0.071999761322915
1776                         0.071999729919885
1778                         0.07199969438538
1780                         0.071999654175841
1782                         0.07199960867622
1784                         0.071999557190544
1786                         0.07199949893128
1788                         0.071999433007295
1790                         0.07199935841018
1792                         0.071999273998926
1794                         0.071999178482379
1796                         0.071999070399546
1798                         0.071998948097223
1800                         0.071998809704714
1802                         0.071998653105239
1804                         0.071998475903535
1806                         0.071998275389242
1808                         0.071998048495496
1810                         0.071997791751977
1812                         0.071997501231844
1814                         0.071997172491726
1816                         0.071996800503819
1818                         0.071996379578936
1820                         0.071995903279594
1822                         0.071995364321634
1824                         0.071994754462845
1826                         0.071994064377034
1828                         0.071993283511508
1830                         0.071992399925831
1832                         0.071991400109482
1834                         0.071990268775452
1836                         0.071988988626836
1838                         0.071987540092772
1840                         0.071985901029784
1842                         0.071984046383823
1844                         0.071981947808192
1846                         0.071979573231325
1848                         0.071976886367984
1850                         0.071973846166558
1852                         0.071970406183971
1854                         0.071966513879074
1856                         0.071962109813756
1858                         0.071957126749903
1860                         0.071951488628744
1862                         0.071945109417504
1864                         0.071937891806304
1866                         0.071929725736202
1868                         0.071920486736759
1870                         0.071910034049155
1872                         0.071898208507712
1874                         0.071884830149403
1876                         0.07186969551781
1878                         0.071852574623336
1880                         0.071833207517956
1882                         0.071811300437508
1884                         0.071786521459806
1886                         0.071758495621295
1888                         0.071726799429389
1890                         0.071690954701426
1892                         0.071650421655217
1894                         0.071604591169601
1896                         0.071552776127975
1898                         0.071494201751553
1900                         0.071427994824984
1902                         0.071353171713168
1904                         0.07126862506711
1906                         0.071173109118341
1908                         0.071065223467174
1910                         0.070943395281473
1912                         0.070805859841762
1914                         0.070650639397276
1916                         0.070475520339206
1918                         0.070278028755487
1920                         0.070055404510746
1922                         0.069804574099723
1924                         0.069522122660127
1926                         0.069204265707078
1928                         0.06884682137539
1930                         0.068445184234905
1932                         0.067994302087307
1934                         0.067488657568175
1936                         0.066922256870035
1938                         0.066288628473972
1940                         0.065580835423475
1942                         0.064791505378936
1944                         0.063912883425476
1946                         0.062936913317474
1948                         0.061855353451813
1950                         0.060659934252934
1952                         0.05934256366728
1954                         0.057895586900065
1956                         0.056312105131671
1958                         0.054586355441723
1960                         0.052714150255024
1962                         0.050693369054162
1964                         0.048524487746837
1966                         0.046211122015949
1968                         0.04376055064814
1970                         0.041184174135038
1972                         0.038497854242718
1974                         0.035722073799893
1976                         0.032881855147904
1978                         0.03000638308343
1980                         0.027128295740582
1982                         0.024282635424135
1984                         0.02150548952698
1986                         0.018832395287996
1988                         0.016296624604577
1990                         0.013927498029762
1992                         0.011748892144626
1994                         0.0097780957581491
1996                         0.0080251364058867
1998                         0.0064926435850032
2000                         0.13722993177525
2002                         0.22970027947424
2004                         0.20018795369478
2006                         0.17770699681957
2008                         0.16025559951628
2010                         0.14648277264467
2012                         0.13545531729893
2014                         0.12651446236768
2016                         0.11918570665782
2018                         0.11312087853292
2020                         0.10806011460755
2022                         0.10380640962484
2024                         0.10020825964643
2026                         0.097147615656498
2028                         0.094531384824724
2030                         0.092285342283711
2032                         0.090349707008012
2034                         0.088675883739674
2036                         0.087224033440359
2038                         0.085961240181007
2040                         0.084860112677782
2042                         0.083897706224605
2044                         0.083054683362028
2046                         0.082314654246178
2048                         0.081663653574933
2050                         0.081089722221795
2052                         0.080582569835901
2054                         0.080133300547515
2056                         0.079734188222964
2058                         0.079378490892401
2060                         0.079060296341368
2062                         0.078774392634314
2064                         0.078516158681532
2066                         0.078281470984087
2068                         0.078066623475218
2070                         0.077868257980929
2072                         0.077683303291409
2074                         0.077508921200812
2076                         0.077342458159727
2078                         0.077181401411739
2080                         0.077023338665741
2082                         0.076865920500939
2084                         0.076706824820218
2086                         0.076543722765983
2088                         0.076374245597664
2090                         0.07619595210589
2092                         0.076006296210513
2094                         0.075802594461473
2096                         0.075581993238867
2098                         0.075341435535124
2100                         0.075077627304015
2102                         0.074787003483479
2104                         0.074465693949702
2106                         0.074109489843618
2108                         0.073713810938669
2110                         0.07327367499686
2112                         0.072783670398144
2114                         0.072237933734701
2116                         0.071630134542563
2118                         0.070953469901965
2120                         0.070200672273181
2122                         0.069364034634565
2124                         0.068435457730594
2126                         0.0674065249769
2128                         0.0662686112383
2130                         0.065013032193742
2132                         0.063631241186366
2134                         0.062115080140244
2136                         0.060457090068933
2138                         0.058650884624574
2140                         0.056691586732532
2142                         0.054576323332252
2144                         0.052304766379521
2146                         0.049879699511071
2148                         0.04730757937199
2150                         0.044599049241646
2152                         0.041769351518242
2154                         0.038838576741517
2156                         0.035831682657124
2158                         0.03277822021491
2160                         0.029711717033364
2162                         0.026668694468925
2164                         0.023687331789174
2166                         0.020805837059369
2168                         0.018060633037523
2170                         0.015484508791189
2172                         0.013104913990208
2174                         0.010942574454094
2176                         0.0090105803617234
2178                         0.0073140446835102
2180                         0.0058503575972513
2182                         0.004609986396233
2184                         0.0035777044444403
2186                         0.0027340890883128
