x[nm]                Alloy_x[]            Alloy_y[]            Alloy_z[]           
455.54499999999      0                    0                    0
457.54299999999      0                    0                    0
459.54099999999      0                    0                    0
461.53899999999      0                    0                    0
463.53699999999      0                    0                    0
465.53499999999      0                    0                    0
467.53299999999      0                    0                    0
469.53099999999      0                    0                    0
471.52899999999      0                    0                    0
473.52699999999      0                    0                    0
475.52499999999      0                    0                    0
477.52299999999      0                    0                    0
479.52099999999      0                    0                    0
481.51899999999      0                    0                    0
483.51699999999      0                    0                    0
485.51499999999      0                    0                    0
487.51299999999      0                    0                    0
489.51099999999      0                    0                    0
491.50899999999      0                    0                    0
493.50699999999      0                    0                    0
495.50499999999      0                    0                    0
497.50299999999      0                    0                    0
499.50099999999      0                    0                    0
501.49899999999      0                    0                    0
503.49699999999      0                    0                    0
505.49499999999      0                    0                    0
507.49299999999      0                    0                    0
509.49099999999      0                    0                    0
511.48899999999      0                    0                    0
513.48699999999      0                    0                    0
515.48499999999      0                    0                    0
517.48299999999      0                    0                    0
519.48099999999      0                    0                    0
521.47899999999      0                    0                    0
523.47699999999      0                    0                    0
525.47499999999      0                    0                    0
527.47299999999      0                    0                    0
529.47099999999      0                    0                    0
531.46899999999      0                    0                    0
533.46699999999      0                    0                    0
535.46499999999      0                    0                    0
537.46299999999      0                    0                    0
539.46099999999      0                    0                    0
541.45899999999      0                    0                    0
543.45699999999      0                    0                    0
545.45499999999      0                    0                    0
547.45299999999      0                    0                    0
549.45099999999      0                    0                    0
551.44899999999      0                    0                    0
553.44699999999      0                    0                    0
555.44499999999      0                    0                    0
557.44299999999      0                    0                    0
559.44099999999      0                    0                    0
561.43899999999      0                    0                    0
563.43699999999      0                    0                    0
565.43499999999      0                    0                    0
567.43299999999      0                    0                    0
569.43099999999      0                    0                    0
571.42899999999      0                    0                    0
573.42699999999      0                    0                    0
575.42499999999      0                    0                    0
577.42299999999      0                    0                    0
579.42099999999      0                    0                    0
581.41899999999      0                    0                    0
583.41699999999      0                    0                    0
585.41499999999      0                    0                    0
587.41299999999      0                    0                    0
589.41099999999      0                    0                    0
591.40899999999      0                    0                    0
593.40699999999      0                    0                    0
595.40499999999      0                    0                    0
597.40299999999      0                    0                    0
599.40099999999      0                    0                    0
601.39899999999      0                    0                    0
603.39699999999      0                    0                    0
605.39499999999      0                    0                    0
607.39299999999      0                    0                    0
609.39099999999      0                    0                    0
611.38899999999      0                    0                    0
613.38699999999      0                    0                    0
615.38499999999      0                    0                    0
617.38299999999      0                    0                    0
619.38099999999      0                    0                    0
621.37899999999      0                    0                    0
623.37699999999      0                    0                    0
625.37499999999      0                    0                    0
627.37299999999      0                    0                    0
629.37099999999      0                    0                    0
631.369              0                    0                    0
633.36699999999      0                    0                    0
635.365              0                    0                    0
637.363              0                    0                    0
639.361              0                    0                    0
641.359              0                    0                    0
643.357              0                    0                    0
645.355              0                    0                    0
647.353              0                    0                    0
649.351              0                    0                    0
651.349              0                    0                    0
653.347              0                    0                    0
655.345              0                    0                    0
657.343              0                    0                    0
659.341              0                    0                    0
661.339              0                    0                    0
663.337              0                    0                    0
665.335              0                    0                    0
667.333              0                    0                    0
669.331              0                    0                    0
671.329              0                    0                    0
673.327              0                    0                    0
675.325              0                    0                    0
677.323              0                    0                    0
679.321              0                    0                    0
681.319              0                    0                    0
683.317              0                    0                    0
685.315              0                    0                    0
687.313              0                    0                    0
689.311              0                    0                    0
691.309              0                    0                    0
693.307              0                    0                    0
695.305              0                    0                    0
697.303              0                    0                    0
699.301              0                    0                    0
701.299              0                    0                    0
703.297              0                    0                    0
705.295              0                    0                    0
707.293              0                    0                    0
709.291              0                    0                    0
711.289              0                    0                    0
713.287              0                    0                    0
715.285              0                    0                    0
717.283              0                    0                    0
719.281              0                    0                    0
721.279              0                    0                    0
723.277              0                    0                    0
725.275              0                    0                    0
727.273              0                    0                    0
729.271              0                    0                    0
731.269              0                    0                    0
733.267              0                    0                    0
735.265              0                    0                    0
737.263              0                    0                    0
739.261              0                    0                    0
741.259              0                    0                    0
743.257              0                    0                    0
745.255              0                    0                    0
747.253              0                    0                    0
749.251              0                    0                    0
751.249              0                    0                    0
753.247              0                    0                    0
755.245              0                    0                    0
757.243              0                    0                    0
759.241              0                    0                    0
761.239              0                    0                    0
763.237              0                    0                    0
765.235              0                    0                    0
767.233              0                    0                    0
769.231              0                    0                    0
771.229              0                    0                    0
773.227              0                    0                    0
775.225              0                    0                    0
777.223              0                    0                    0
779.221              0                    0                    0
781.219              0                    0                    0
783.217              0                    0                    0
785.215              0                    0                    0
787.213              0                    0                    0
789.211              0                    0                    0
791.209              0                    0                    0
793.207              0                    0                    0
795.205              0                    0                    0
797.203              0                    0                    0
799.201              0                    0                    0
801.199              0                    0                    0
803.197              0                    0                    0
805.195              0                    0                    0
807.193              0                    0                    0
809.191              0                    0                    0
811.189              0                    0                    0
813.187              0                    0                    0
815.185              0                    0                    0
817.183              0                    0                    0
819.181              0                    0                    0
821.179              0                    0                    0
823.177              0                    0                    0
825.175              0                    0                    0
827.173              0                    0                    0
829.171              0                    0                    0
831.169              0                    0                    0
833.167              0                    0                    0
835.165              0                    0                    0
837.163              0                    0                    0
839.161              0                    0                    0
841.159              0                    0                    0
843.157              0                    0                    0
845.155              0                    0                    0
847.153              0                    0                    0
849.151              0                    0                    0
851.149              0                    0                    0
853.147              0                    0                    0
855.145              0                    0                    0
857.143              0                    0                    0
859.141              0                    0                    0
861.139              0                    0                    0
863.137              0                    0                    0
865.135              0                    0                    0
867.133              0                    0                    0
869.131              0                    0                    0
871.129              0                    0                    0
873.127              0                    0                    0
875.125              0                    0                    0
877.123              0                    0                    0
879.121              0                    0                    0
881.119              0                    0                    0
883.117              0                    0                    0
885.115              0                    0                    0
887.113              0                    0                    0
889.111              0                    0                    0
891.109              0                    0                    0
893.107              0                    0                    0
895.105              0                    0                    0
897.103              0                    0                    0
899.101              0                    0                    0
901.099              0                    0                    0
903.097              0                    0                    0
905.095              0                    0                    0
907.093              0                    0                    0
909.091              0                    0                    0
911.089              0                    0                    0
913.087              0                    0                    0
915.085              0                    0                    0
917.083              0                    0                    0
919.081              0                    0                    0
921.079              0                    0                    0
923.077              0                    0                    0
925.075              0                    0                    0
927.073              0                    0                    0
929.071              0                    0                    0
931.069              0                    0                    0
933.067              0                    0                    0
935.065              0                    0                    0
937.063              0                    0                    0
939.061              0                    0                    0
941.059              0                    0                    0
943.057              0                    0                    0
945.055              0                    0                    0
947.053              0                    0                    0
949.051              0                    0                    0
951.049              0                    0                    0
953.047              0                    0                    0
955.045              0                    0                    0
957.043              0                    0                    0
959.041              0                    0                    0
961.039              0                    0                    0
963.037              0                    0                    0
965.035              0                    0                    0
967.033              0                    0                    0
969.031              0                    0                    0
971.029              0                    0                    0
973.027              0                    0                    0
975.025              0                    0                    0
977.023              0                    0                    0
979.021              0                    0                    0
981.019              0                    0                    0
983.017              0                    0                    0
985.015              0                    0                    0
987.013              0                    0                    0
989.011              0                    0                    0
991.009              0                    0                    0
993.007              0                    0                    0
995.005              0                    0                    0
997.003              0                    0                    0
999.001              0                    0                    0
1001                 0                    0                    0
1003                 0                    0                    0
1005                 0                    0                    0
1007                 0                    0                    0
1009                 0                    0                    0
1011                 0                    0                    0
1013                 0                    0                    0
1015                 0                    0                    0
1017                 0                    0                    0
1019                 0                    0                    0
1021                 0                    0                    0
1023                 0                    0                    0
1025                 0                    0                    0
1027                 0                    0                    0
1029                 0                    0                    0
1031                 0                    0                    0
1033                 0                    0                    0
1035                 0                    0                    0
1037                 0                    0                    0
1039                 0                    0                    0
1041                 0                    0                    0
1043                 0                    0                    0
1045                 0                    0                    0
1047                 0                    0                    0
1049                 0                    0                    0
1051                 0                    0                    0
1053                 0                    0                    0
1055                 0                    0                    0
1057                 0                    0                    0
1059                 0                    0                    0
1061                 0                    0                    0
1063                 0                    0                    0
1065                 0                    0                    0
1067                 0                    0                    0
1069                 0                    0                    0
1071                 0                    0                    0
1073                 0                    0                    0
1075                 0                    0                    0
1077                 0                    0                    0
1079                 0                    0                    0
1081                 0                    0                    0
1083                 0                    0                    0
1085                 0                    0                    0
1087                 0                    0                    0
1089                 0                    0                    0
1091                 0                    0                    0
1093                 0                    0                    0
1095                 0                    0                    0
1097                 0                    0                    0
1099                 0                    0                    0
1101                 0                    0                    0
1103                 0                    0                    0
1105                 0                    0                    0
1107                 0                    0                    0
1109                 0                    0                    0
1111                 0                    0                    0
1113                 0                    0                    0
1115                 0                    0                    0
1117                 0                    0                    0
1119                 0                    0                    0
1121                 0                    0                    0
1123                 0                    0                    0
1125                 0                    0                    0
1127                 0                    0                    0
1129                 0                    0                    0
1131                 0                    0                    0
1133                 0                    0                    0
1135                 0                    0                    0
1137                 0                    0                    0
1139                 0                    0                    0
1141                 0                    0                    0
1143                 0                    0                    0
1145                 0                    0                    0
1147                 0                    0                    0
1149                 0                    0                    0
1151                 0                    0                    0
1153                 0                    0                    0
1155                 0                    0                    0
1157                 0                    0                    0
1159                 0                    0                    0
1161                 0                    0                    0
1163                 0                    0                    0
1165                 0                    0                    0
1167                 0                    0                    0
1169                 0                    0                    0
1171                 0                    0                    0
1173                 0                    0                    0
1175                 0                    0                    0
1177                 0                    0                    0
1179                 0                    0                    0
1181                 0                    0                    0
1183                 0                    0                    0
1185                 0                    0                    0
1187                 0                    0                    0
1189                 0                    0                    0
1191                 0                    0                    0
1193                 0                    0                    0
1195                 0                    0                    0
1197                 0                    0                    0
1199                 0                    0                    0
1201                 0                    0                    0
1203                 0                    0                    0
1205                 0                    0                    0
1207                 0                    0                    0
1209                 0                    0                    0
1211                 0                    0                    0
1213                 0                    0                    0
1215                 0                    0                    0
1217                 0                    0                    0
1219                 0                    0                    0
1221                 0                    0                    0
1223                 0                    0                    0
1225                 0                    0                    0
1227                 0                    0                    0
1229                 0                    0                    0
1231                 0                    0                    0
1233                 0                    0                    0
1235                 0                    0                    0
1237                 0                    0                    0
1239                 0                    0                    0
1241                 0                    0                    0
1243                 0                    0                    0
1245                 0                    0                    0
1247                 0                    0                    0
1249                 0                    0                    0
1251                 0                    0                    0
1253                 0                    0                    0
1255                 0                    0                    0
1257                 0                    0                    0
1259                 0                    0                    0
1261                 0                    0                    0
1263                 0                    0                    0
1265                 0                    0                    0
1267                 0                    0                    0
1269                 0                    0                    0
1271                 0                    0                    0
1273                 0                    0                    0
1275                 0                    0                    0
1277                 0                    0                    0
1279                 0                    0                    0
1281                 0                    0                    0
1283                 0                    0                    0
1285                 0                    0                    0
1287                 0                    0                    0
1289                 0                    0                    0
1291                 0                    0                    0
1293                 0                    0                    0
1295                 0                    0                    0
1297                 0                    0                    0
1299                 0                    0                    0
1301                 0                    0                    0
1303                 0                    0                    0
1305                 0                    0                    0
1307                 0                    0                    0
1309                 0                    0                    0
1311                 0                    0                    0
1313                 0                    0                    0
1315                 0                    0                    0
1317                 0                    0                    0
1319                 0                    0                    0
1321                 0                    0                    0
1323                 0                    0                    0
1325                 0                    0                    0
1327                 0                    0                    0
1329                 0                    0                    0
1331                 0                    0                    0
1333                 0                    0                    0
1335                 0                    0                    0
1337                 0                    0                    0
1339                 0                    0                    0
1341                 0                    0                    0
1343                 0                    0                    0
1345                 0                    0                    0
1347                 0                    0                    0
1349                 0                    0                    0
1351                 0                    0                    0
1353                 0                    0                    0
1355                 0                    0                    0
1357                 0                    0                    0
1359                 0                    0                    0
1361                 0                    0                    0
1363                 0                    0                    0
1365                 0                    0                    0
1367                 0                    0                    0
1369                 0                    0                    0
1371                 0                    0                    0
1373                 0                    0                    0
1375                 0                    0                    0
1377                 0                    0                    0
1379                 0                    0                    0
1381                 0                    0                    0
1383                 0                    0                    0
1385                 0                    0                    0
1387                 0                    0                    0
1389                 0                    0                    0
1391                 0                    0                    0
1393                 0                    0                    0
1395                 0                    0                    0
1397                 0                    0                    0
1399                 0                    0                    0
1401                 0                    0                    0
1403                 0                    0                    0
1405                 0                    0                    0
1407                 0                    0                    0
1409                 0                    0                    0
1411                 0                    0                    0
1413                 0                    0                    0
1415                 0                    0                    0
1417                 0                    0                    0
1419                 0                    0                    0
1421                 0                    0                    0
1423                 0                    0                    0
1425                 0                    0                    0
1427                 0                    0                    0
1429                 0                    0                    0
1431                 0                    0                    0
1433                 0                    0                    0
1435                 0                    0                    0
1437                 0                    0                    0
1439                 0                    0                    0
1441                 0                    0                    0
1443                 0                    0                    0
1445                 0                    0                    0
1447                 0                    0                    0
1449                 0                    0                    0
1451                 0                    0                    0
1453                 0                    0                    0
1455                 0                    0                    0
1457                 0                    0                    0
1459                 0                    0                    0
1461                 0                    0                    0
1463                 0                    0                    0
1465                 0                    0                    0
1467                 0                    0                    0
1469                 0                    0                    0
1471                 0                    0                    0
1473                 0                    0                    0
1475                 0                    0                    0
1477                 0                    0                    0
1479                 0                    0                    0
1481                 0                    0                    0
1483                 0                    0                    0
1485                 0                    0                    0
1487                 0                    0                    0
1489                 0                    0                    0
1491                 0                    0                    0
1493                 0                    0                    0
1495                 0                    0                    0
1497                 0                    0                    0
1499                 0                    0                    0
1501                 0                    0                    0
1503                 0                    0                    0
1505                 0                    0                    0
1507                 0                    0                    0
1509                 0                    0                    0
1511                 0                    0                    0
1513                 0                    0                    0
1515                 0                    0                    0
1517                 0                    0                    0
1519                 0                    0                    0
1521                 0                    0                    0
1523                 0                    0                    0
1525                 0                    0                    0
1527                 0                    0                    0
1529                 0                    0                    0
1531                 0                    0                    0
1533                 0                    0                    0
1535                 0                    0                    0
1537                 0                    0                    0
1539                 0                    0                    0
1541                 0                    0                    0
1543                 0                    0                    0
1545                 0                    0                    0
1547                 0                    0                    0
1549                 0                    0                    0
1551                 0                    0                    0
1553                 0                    0                    0
1555                 0                    0                    0
1557                 0                    0                    0
1559                 0                    0                    0
1561                 0                    0                    0
1563                 0                    0                    0
1565                 0                    0                    0
1567                 0                    0                    0
1569                 0                    0                    0
1571                 0                    0                    0
1573                 0                    0                    0
1575                 0                    0                    0
1577                 0                    0                    0
1579                 0                    0                    0
1581                 0                    0                    0
1583                 0                    0                    0
1585                 0                    0                    0
1587                 0                    0                    0
1589                 0                    0                    0
1591                 0                    0                    0
1593                 0                    0                    0
1595                 0                    0                    0
1597                 0                    0                    0
1599                 0                    0                    0
1601                 0                    0                    0
1603                 0                    0                    0
1605                 0                    0                    0
1607                 0                    0                    0
1609                 0                    0                    0
1611                 0                    0                    0
1613                 0                    0                    0
1615                 0                    0                    0
1617                 0                    0                    0
1619                 0                    0                    0
1621                 0                    0                    0
1623                 0                    0                    0
1625                 0                    0                    0
1627                 0                    0                    0
1629                 0                    0                    0
1631                 0                    0                    0
1633                 0                    0                    0
1635                 0                    0                    0
1637                 0                    0                    0
1639                 0                    0                    0
1641                 0                    0                    0
1643                 0                    0                    0
1645                 0                    0                    0
1647                 0                    0                    0
1649                 0                    0                    0
1651                 0                    0                    0
1653                 0                    0                    0
1655                 0                    0                    0
1657                 0                    0                    0
1659                 0                    0                    0
1661                 0                    0                    0
1663                 0                    0                    0
1665                 0                    0                    0
1667                 0                    0                    0
1669                 0                    0                    0
1671                 0                    0                    0
1673                 0                    0                    0
1675                 0                    0                    0
1677                 0                    0                    0
1679                 0                    0                    0
1681                 0                    0                    0
1683                 0                    0                    0
1685                 0                    0                    0
1687                 0                    0                    0
1689                 0                    0                    0
1691                 0                    0                    0
1693                 0                    0                    0
1695                 0                    0                    0
1697                 0                    0                    0
1699                 0                    0                    0
1701                 0                    0                    0
1703                 0                    0                    0
1705                 0                    0                    0
1707                 0                    0                    0
1709                 0                    0                    0
1711                 0                    0                    0
1713                 0                    0                    0
1715                 0                    0                    0
1717                 0                    0                    0
1719                 0                    0                    0
1721                 0                    0                    0
1723                 0                    0                    0
1725                 0                    0                    0
1727                 0                    0                    0
1729                 0                    0                    0
1731                 0                    0                    0
1733                 0                    0                    0
1735                 0                    0                    0
1737                 0                    0                    0
1739                 0                    0                    0
1741                 0                    0                    0
1743                 0                    0                    0
1745                 0                    0                    0
1747                 0                    0                    0
1749                 0                    0                    0
1751                 0                    0                    0
1753                 0                    0                    0
1755                 0                    0                    0
1757                 0                    0                    0
1759                 0                    0                    0
1761                 0                    0                    0
1763                 0                    0                    0
1765                 0                    0                    0
1767                 0                    0                    0
1769                 0                    0                    0
1771                 0                    0                    0
1773                 0                    0                    0
1775                 0                    0                    0
1777                 0                    0                    0
1779                 0                    0                    0
1781                 0                    0                    0
1783                 0                    0                    0
1785                 0                    0                    0
1787                 0                    0                    0
1789                 0                    0                    0
1791                 0                    0                    0
1793                 0                    0                    0
1795                 0                    0                    0
1797                 0                    0                    0
1799                 0                    0                    0
1801                 0                    0                    0
1803                 0                    0                    0
1805                 0                    0                    0
1807                 0                    0                    0
1809                 0                    0                    0
1811                 0                    0                    0
1813                 0                    0                    0
1815                 0                    0                    0
1817                 0                    0                    0
1819                 0                    0                    0
1821                 0                    0                    0
1823                 0                    0                    0
1825                 0                    0                    0
1827                 0                    0                    0
1829                 0                    0                    0
1831                 0                    0                    0
1833                 0                    0                    0
1835                 0                    0                    0
1837                 0                    0                    0
1839                 0                    0                    0
1841                 0                    0                    0
1843                 0                    0                    0
1845                 0                    0                    0
1847                 0                    0                    0
1849                 0                    0                    0
1851                 0                    0                    0
1853                 0                    0                    0
1855                 0                    0                    0
1857                 0                    0                    0
1859                 0                    0                    0
1861                 0                    0                    0
1863                 0                    0                    0
1865                 0                    0                    0
1867                 0                    0                    0
1869                 0                    0                    0
1871                 0                    0                    0
1873                 0                    0                    0
1875                 0                    0                    0
1877                 0                    0                    0
1879                 0                    0                    0
1881                 0                    0                    0
1883                 0                    0                    0
1885                 0                    0                    0
1887                 0                    0                    0
1889                 0                    0                    0
1891                 0                    0                    0
1893                 0                    0                    0
1895                 0                    0                    0
1897                 0                    0                    0
1899                 0                    0                    0
1901                 0                    0                    0
1903                 0                    0                    0
1905                 0                    0                    0
1907                 0                    0                    0
1909                 0                    0                    0
1911                 0                    0                    0
1913                 0                    0                    0
1915                 0                    0                    0
1917                 0                    0                    0
1919                 0                    0                    0
1921                 0                    0                    0
1923                 0                    0                    0
1925                 0                    0                    0
1927                 0                    0                    0
1929                 0                    0                    0
1931                 0                    0                    0
1933                 0                    0                    0
1935                 0                    0                    0
1937                 0                    0                    0
1939                 0                    0                    0
1941                 0                    0                    0
1943                 0                    0                    0
1945                 0                    0                    0
1947                 0                    0                    0
1949                 0                    0                    0
1951                 0                    0                    0
1953                 0                    0                    0
1955                 0                    0                    0
1957                 0                    0                    0
1959                 0                    0                    0
1961                 0                    0                    0
1963                 0                    0                    0
1965                 0                    0                    0
1967                 0                    0                    0
1969                 0                    0                    0
1971                 0                    0                    0
1973                 0                    0                    0
1975                 0                    0                    0
1977                 0                    0                    0
1979                 0                    0                    0
1981                 0                    0                    0
1983                 0                    0                    0
1985                 0                    0                    0
1987                 0                    0                    0
1989                 0                    0                    0
1991                 0                    0                    0
1993                 0                    0                    0
1995                 0                    0                    0
1997                 0                    0                    0
1999                 0                    0                    0
2001                 0.24                 0.53                 0
2003                 0.24                 0.53                 0
2005                 0.24                 0.53                 0
2007                 0.24                 0.53                 0
2009                 0.24                 0.53                 0
2011                 0.24                 0.53                 0
2013                 0.24                 0.53                 0
2015                 0.24                 0.53                 0
2017                 0.24                 0.53                 0
2019                 0.24                 0.53                 0
2021                 0.24                 0.53                 0
2023                 0.24                 0.53                 0
2025                 0.24                 0.53                 0
2027                 0.24                 0.53                 0
2029                 0.24                 0.53                 0
2031                 0.24                 0.53                 0
2033                 0.24                 0.53                 0
2035                 0.24                 0.53                 0
2037                 0.24                 0.53                 0
2039                 0.24                 0.53                 0
2041                 0.24                 0.53                 0
2043                 0.24                 0.53                 0
2045                 0.24                 0.53                 0
2047                 0.24                 0.53                 0
2049                 0.24                 0.53                 0
2051                 0.24                 0.53                 0
2053                 0.24                 0.53                 0
2055                 0.24                 0.53                 0
2057                 0.24                 0.53                 0
2059                 0.24                 0.53                 0
2061                 0.24                 0.53                 0
2063                 0.24                 0.53                 0
2065                 0.24                 0.53                 0
2067                 0.24                 0.53                 0
2069                 0.24                 0.53                 0
2071                 0.24                 0.53                 0
2073                 0.24                 0.53                 0
2075                 0.24                 0.53                 0
2077                 0.24                 0.53                 0
2079                 0.24                 0.53                 0
2081                 0.24                 0.53                 0
2083                 0.24                 0.53                 0
2085                 0.24                 0.53                 0
2087                 0.24                 0.53                 0
2089                 0.24                 0.53                 0
2091                 0.24                 0.53                 0
2093                 0.24                 0.53                 0
2095                 0.24                 0.53                 0
2097                 0.24                 0.53                 0
2099                 0.24                 0.53                 0
2101                 0.24                 0.53                 0
2103                 0.24                 0.53                 0
2105                 0.24                 0.53                 0
2107                 0.24                 0.53                 0
2109                 0.24                 0.53                 0
2111                 0.24                 0.53                 0
2113                 0.24                 0.53                 0
2115                 0.24                 0.53                 0
2117                 0.24                 0.53                 0
2119                 0.24                 0.53                 0
2121                 0.24                 0.53                 0
2123                 0.24                 0.53                 0
2125                 0.24                 0.53                 0
2127                 0.24                 0.53                 0
2129                 0.24                 0.53                 0
2131                 0.24                 0.53                 0
2133                 0.24                 0.53                 0
2135                 0.24                 0.53                 0
2137                 0.24                 0.53                 0
2139                 0.24                 0.53                 0
2141                 0.24                 0.53                 0
2143                 0.24                 0.53                 0
2145                 0.24                 0.53                 0
2147                 0.24                 0.53                 0
2149                 0.24                 0.53                 0
2151                 0.24                 0.53                 0
2153                 0.24                 0.53                 0
2155                 0.24                 0.53                 0
2157                 0.24                 0.53                 0
2159                 0.24                 0.53                 0
2161                 0.24                 0.53                 0
2163                 0.24                 0.53                 0
2165                 0.24                 0.53                 0
2167                 0.24                 0.53                 0
2169                 0.24                 0.53                 0
2171                 0.24                 0.53                 0
2173                 0.24                 0.53                 0
2175                 0.24                 0.53                 0
2177                 0.24                 0.53                 0
