x[nm]                User_index[]        
419.58099999999      -1
421.57899999999      -1
423.57699999999      -1
425.57499999999      -1
427.57299999999      -1
429.57099999999      -1
431.56899999999      -1
433.56699999999      -1
435.56499999999      -1
437.56299999999      -1
439.56099999999      -1
441.55899999999      -1
443.55699999999      -1
445.55499999999      -1
447.55299999999      -1
449.55099999999      -1
451.54899999999      -1
453.54699999999      -1
455.54499999999      -1
457.54299999999      -1
459.54099999999      -1
461.53899999999      -1
463.53699999999      -1
465.53499999999      -1
467.53299999999      -1
469.53099999999      -1
471.52899999999      -1
473.52699999999      -1
475.52499999999      -1
477.52299999999      -1
479.52099999999      -1
481.51899999999      -1
483.51699999999      -1
485.51499999999      -1
487.51299999999      -1
489.51099999999      -1
491.50899999999      -1
493.50699999999      -1
495.50499999999      -1
497.50299999999      -1
499.50099999999      -1
501.49899999999      -1
503.49699999999      -1
505.49499999999      -1
507.49299999999      -1
509.49099999999      -1
511.48899999999      -1
513.48699999999      -1
515.48499999999      -1
517.48299999999      -1
519.48099999999      -1
521.47899999999      -1
523.47699999999      -1
525.47499999999      -1
527.47299999999      -1
529.47099999999      -1
531.46899999999      -1
533.46699999999      -1
535.46499999999      -1
537.46299999999      -1
539.46099999999      -1
541.45899999999      -1
543.45699999999      -1
545.45499999999      -1
547.45299999999      -1
549.45099999999      -1
551.44899999999      -1
553.44699999999      -1
555.44499999999      -1
557.44299999999      -1
559.44099999999      -1
561.43899999999      -1
563.43699999999      -1
565.43499999999      -1
567.43299999999      -1
569.43099999999      -1
571.42899999999      -1
573.42699999999      -1
575.42499999999      -1
577.42299999999      -1
579.42099999999      -1
581.41899999999      -1
583.41699999999      -1
585.41499999999      -1
587.41299999999      -1
589.41099999999      -1
591.40899999999      -1
593.40699999999      -1
595.40499999999      -1
597.40299999999      -1
599.40099999999      -1
601.39899999999      -1
603.39699999999      -1
605.39499999999      -1
607.39299999999      -1
609.39099999999      -1
611.38899999999      -1
613.38699999999      -1
615.38499999999      -1
617.38299999999      -1
619.38099999999      -1
621.37899999999      -1
623.37699999999      -1
625.37499999999      -1
627.37299999999      -1
629.37099999999      -1
631.369              -1
633.36699999999      -1
635.365              -1
637.363              -1
639.361              -1
641.359              -1
643.357              -1
645.355              -1
647.353              -1
649.351              -1
651.349              -1
653.347              -1
655.345              -1
657.343              -1
659.341              -1
661.339              -1
663.337              -1
665.335              -1
667.333              -1
669.331              -1
671.329              -1
673.327              -1
675.325              -1
677.323              -1
679.321              -1
681.319              -1
683.317              -1
685.315              -1
687.313              -1
689.311              -1
691.309              -1
693.307              -1
695.305              -1
697.303              -1
699.301              -1
701.299              -1
703.297              -1
705.295              -1
707.293              -1
709.291              -1
711.289              -1
713.287              -1
715.285              -1
717.283              -1
719.281              -1
721.279              -1
723.277              -1
725.275              -1
727.273              -1
729.271              -1
731.269              -1
733.267              -1
735.265              -1
737.263              -1
739.261              -1
741.259              -1
743.257              -1
745.255              -1
747.253              -1
749.251              -1
751.249              -1
753.247              -1
755.245              -1
757.243              -1
759.241              -1
761.239              -1
763.237              -1
765.235              -1
767.233              -1
769.231              -1
771.229              -1
773.227              -1
775.225              -1
777.223              -1
779.221              -1
781.219              -1
783.217              -1
785.215              -1
787.213              -1
789.211              -1
791.209              -1
793.207              -1
795.205              -1
797.203              -1
799.201              -1
801.199              -1
803.197              -1
805.195              -1
807.193              -1
809.191              -1
811.189              -1
813.187              -1
815.185              -1
817.183              -1
819.181              -1
821.179              -1
823.177              -1
825.175              -1
827.173              -1
829.171              -1
831.169              -1
833.167              -1
835.165              -1
837.163              -1
839.161              -1
841.159              -1
843.157              -1
845.155              -1
847.153              -1
849.151              -1
851.149              -1
853.147              -1
855.145              -1
857.143              -1
859.141              -1
861.139              -1
863.137              -1
865.135              -1
867.133              -1
869.131              -1
871.129              -1
873.127              -1
875.125              -1
877.123              -1
879.121              -1
881.119              -1
883.117              -1
885.115              -1
887.113              -1
889.111              -1
891.109              -1
893.107              -1
895.105              -1
897.103              -1
899.101              -1
901.099              -1
903.097              -1
905.095              -1
907.093              -1
909.091              -1
911.089              -1
913.087              -1
915.085              -1
917.083              -1
919.081              -1
921.079              -1
923.077              -1
925.075              -1
927.073              -1
929.071              -1
931.069              -1
933.067              -1
935.065              -1
937.063              -1
939.061              -1
941.059              -1
943.057              -1
945.055              -1
947.053              -1
949.051              -1
951.049              -1
953.047              -1
955.045              -1
957.043              -1
959.041              -1
961.039              -1
963.037              -1
965.035              -1
967.033              -1
969.031              -1
971.029              -1
973.027              -1
975.025              -1
977.023              -1
979.021              -1
981.019              -1
983.017              -1
985.015              -1
987.013              -1
989.011              -1
991.009              -1
993.007              -1
995.005              -1
997.003              -1
999.001              -1
1001                 -1
1003                 -1
1005                 -1
1007                 -1
1009                 -1
1011                 -1
1013                 -1
1015                 -1
1017                 -1
1019                 -1
1021                 -1
1023                 -1
1025                 -1
1027                 -1
1029                 -1
1031                 -1
1033                 -1
1035                 -1
1037                 -1
1039                 -1
1041                 -1
1043                 -1
1045                 -1
1047                 -1
1049                 -1
1051                 -1
1053                 -1
1055                 -1
1057                 -1
1059                 -1
1061                 -1
1063                 -1
1065                 -1
1067                 -1
1069                 -1
1071                 -1
1073                 -1
1075                 -1
1077                 -1
1079                 -1
1081                 -1
1083                 -1
1085                 -1
1087                 -1
1089                 -1
1091                 -1
1093                 -1
1095                 -1
1097                 -1
1099                 -1
1101                 -1
1103                 -1
1105                 -1
1107                 -1
1109                 -1
1111                 -1
1113                 -1
1115                 -1
1117                 -1
1119                 -1
1121                 -1
1123                 -1
1125                 -1
1127                 -1
1129                 -1
1131                 -1
1133                 -1
1135                 -1
1137                 -1
1139                 -1
1141                 -1
1143                 -1
1145                 -1
1147                 -1
1149                 -1
1151                 -1
1153                 -1
1155                 -1
1157                 -1
1159                 -1
1161                 -1
1163                 -1
1165                 -1
1167                 -1
1169                 -1
1171                 -1
1173                 -1
1175                 -1
1177                 -1
1179                 -1
1181                 -1
1183                 -1
1185                 -1
1187                 -1
1189                 -1
1191                 -1
1193                 -1
1195                 -1
1197                 -1
1199                 -1
1201                 -1
1203                 -1
1205                 -1
1207                 -1
1209                 -1
1211                 -1
1213                 -1
1215                 -1
1217                 -1
1219                 -1
1221                 -1
1223                 -1
1225                 -1
1227                 -1
1229                 -1
1231                 -1
1233                 -1
1235                 -1
1237                 -1
1239                 -1
1241                 -1
1243                 -1
1245                 -1
1247                 -1
1249                 -1
1251                 -1
1253                 -1
1255                 -1
1257                 -1
1259                 -1
1261                 -1
1263                 -1
1265                 -1
1267                 -1
1269                 -1
1271                 -1
1273                 -1
1275                 -1
1277                 -1
1279                 -1
1281                 -1
1283                 -1
1285                 -1
1287                 -1
1289                 -1
1291                 -1
1293                 -1
1295                 -1
1297                 -1
1299                 -1
1301                 -1
1303                 -1
1305                 -1
1307                 -1
1309                 -1
1311                 -1
1313                 -1
1315                 -1
1317                 -1
1319                 -1
1321                 -1
1323                 -1
1325                 -1
1327                 -1
1329                 -1
1331                 -1
1333                 -1
1335                 -1
1337                 -1
1339                 -1
1341                 -1
1343                 -1
1345                 -1
1347                 -1
1349                 -1
1351                 -1
1353                 -1
1355                 -1
1357                 -1
1359                 -1
1361                 -1
1363                 -1
1365                 -1
1367                 -1
1369                 -1
1371                 -1
1373                 -1
1375                 -1
1377                 -1
1379                 -1
1381                 -1
1383                 -1
1385                 -1
1387                 -1
1389                 -1
1391                 -1
1393                 -1
1395                 -1
1397                 -1
1399                 -1
1401                 -1
1403                 -1
1405                 -1
1407                 -1
1409                 -1
1411                 -1
1413                 -1
1415                 -1
1417                 -1
1419                 -1
1421                 -1
1423                 -1
1425                 -1
1427                 -1
1429                 -1
1431                 -1
1433                 -1
1435                 -1
1437                 -1
1439                 -1
1441                 -1
1443                 -1
1445                 -1
1447                 -1
1449                 -1
1451                 -1
1453                 -1
1455                 -1
1457                 -1
1459                 -1
1461                 -1
1463                 -1
1465                 -1
1467                 -1
1469                 -1
1471                 -1
1473                 -1
1475                 -1
1477                 -1
1479                 -1
1481                 -1
1483                 -1
1485                 -1
1487                 -1
1489                 -1
1491                 -1
1493                 -1
1495                 -1
1497                 -1
1499                 -1
1501                 -1
1503                 -1
1505                 -1
1507                 -1
1509                 -1
1511                 -1
1513                 -1
1515                 -1
1517                 -1
1519                 -1
1521                 -1
1523                 -1
1525                 -1
1527                 -1
1529                 -1
1531                 -1
1533                 -1
1535                 -1
1537                 -1
1539                 -1
1541                 -1
1543                 -1
1545                 -1
1547                 -1
1549                 -1
1551                 -1
1553                 -1
1555                 -1
1557                 -1
1559                 -1
1561                 -1
1563                 -1
1565                 -1
1567                 -1
1569                 -1
1571                 -1
1573                 -1
1575                 -1
1577                 -1
1579                 -1
1581                 -1
1583                 -1
1585                 -1
1587                 -1
1589                 -1
1591                 -1
1593                 -1
1595                 -1
1597                 -1
1599                 -1
1601                 -1
1603                 -1
1605                 -1
1607                 -1
1609                 -1
1611                 -1
1613                 -1
1615                 -1
1617                 -1
1619                 -1
1621                 -1
1623                 -1
1625                 -1
1627                 -1
1629                 -1
1631                 -1
1633                 -1
1635                 -1
1637                 -1
1639                 -1
1641                 -1
1643                 -1
1645                 -1
1647                 -1
1649                 -1
1651                 -1
1653                 -1
1655                 -1
1657                 -1
1659                 -1
1661                 -1
1663                 -1
1665                 -1
1667                 -1
1669                 -1
1671                 -1
1673                 -1
1675                 -1
1677                 -1
1679                 -1
1681                 -1
1683                 -1
1685                 -1
1687                 -1
1689                 -1
1691                 -1
1693                 -1
1695                 -1
1697                 -1
1699                 -1
1701                 -1
1703                 -1
1705                 -1
1707                 -1
1709                 -1
1711                 -1
1713                 -1
1715                 -1
1717                 -1
1719                 -1
1721                 -1
1723                 -1
1725                 -1
1727                 -1
1729                 -1
1731                 -1
1733                 -1
1735                 -1
1737                 -1
1739                 -1
1741                 -1
1743                 -1
1745                 -1
1747                 -1
1749                 -1
1751                 -1
1753                 -1
1755                 -1
1757                 -1
1759                 -1
1761                 -1
1763                 -1
1765                 -1
1767                 -1
1769                 -1
1771                 -1
1773                 -1
1775                 -1
1777                 -1
1779                 -1
1781                 -1
1783                 -1
1785                 -1
1787                 -1
1789                 -1
1791                 -1
1793                 -1
1795                 -1
1797                 -1
1799                 -1
1801                 -1
1803                 -1
1805                 -1
1807                 -1
1809                 -1
1811                 -1
1813                 -1
1815                 -1
1817                 -1
1819                 -1
1821                 -1
1823                 -1
1825                 -1
1827                 -1
1829                 -1
1831                 -1
1833                 -1
1835                 -1
1837                 -1
1839                 -1
1841                 -1
1843                 -1
1845                 -1
1847                 -1
1849                 -1
1851                 -1
1853                 -1
1855                 -1
1857                 -1
1859                 -1
1861                 -1
1863                 -1
1865                 -1
1867                 -1
1869                 -1
1871                 -1
1873                 -1
1875                 -1
1877                 -1
1879                 -1
1881                 -1
1883                 -1
1885                 -1
1887                 -1
1889                 -1
1891                 -1
1893                 -1
1895                 -1
1897                 -1
1899                 -1
1901                 -1
1903                 -1
1905                 -1
1907                 -1
1909                 -1
1911                 -1
1913                 -1
1915                 -1
1917                 -1
1919                 -1
1921                 -1
1923                 -1
1925                 -1
1927                 -1
1929                 -1
1931                 -1
1933                 -1
1935                 -1
1937                 -1
1939                 -1
1941                 -1
1943                 -1
1945                 -1
1947                 -1
1949                 -1
1951                 -1
1953                 -1
1955                 -1
1957                 -1
1959                 -1
1961                 -1
1963                 -1
1965                 -1
1967                 -1
1969                 -1
1971                 -1
1973                 -1
1975                 -1
1977                 -1
1979                 -1
1981                 -1
1983                 -1
1985                 -1
1987                 -1
1989                 -1
1991                 -1
1993                 -1
1995                 -1
1997                 -1
1999                 -1
2001                 -1
2003                 -1
2005                 -1
2007                 -1
2009                 -1
2011                 -1
2013                 -1
2015                 -1
2017                 -1
2019                 -1
2021                 -1
2023                 -1
2025                 -1
2027                 -1
2029                 -1
2031                 -1
2033                 -1
2035                 -1
2037                 -1
2039                 -1
2041                 -1
2043                 -1
2045                 -1
2047                 -1
2049                 -1
2051                 -1
2053                 -1
2055                 -1
2057                 -1
2059                 -1
2061                 -1
2063                 -1
2065                 -1
2067                 -1
2069                 -1
2071                 -1
2073                 -1
2075                 -1
2077                 -1
2079                 -1
2081                 -1
2083                 -1
2085                 -1
2087                 -1
2089                 -1
2091                 -1
2093                 -1
2095                 -1
2097                 -1
2099                 -1
2101                 -1
2103                 -1
2105                 -1
2107                 -1
2109                 -1
2111                 -1
2113                 -1
2115                 -1
2117                 -1
2119                 -1
2121                 -1
2123                 -1
2125                 -1
2127                 -1
2129                 -1
2131                 -1
2133                 -1
2135                 -1
2137                 -1
2139                 -1
2141                 -1
2143                 -1
2145                 -1
2147                 -1
2149                 -1
2151                 -1
2153                 -1
2155                 -1
2157                 -1
2159                 -1
2161                 -1
2163                 -1
2165                 -1
2167                 -1
2169                 -1
2171                 -1
2173                 -1
2175                 -1
2177                 -1
2179                 -1
2181                 -1
2183                 -1
2185                 -1
2187                 -1
2189                 -1
2191                 -1
2193                 -1
2195                 -1
2197                 -1
2199                 -1
2201                 -1
2203                 -1
2205                 -1
2207                 -1
2209                 -1
2211                 -1
2213                 -1
2215                 -1
2217                 -1
2219                 -1
2221                 -1
2223                 -1
2225                 -1
2227                 -1
2229                 -1
2231                 -1
2233                 -1
2235                 -1
2237                 -1
2239                 -1
2241                 -1
2243                 -1
2245                 -1
2247                 -1
2249                 -1
2251                 -1
2253                 -1
2255                 -1
2257                 -1
2259                 -1
2261                 -1
2263                 -1
2265                 -1
2267                 -1
2269                 -1
2271                 -1
2273                 -1
2275                 -1
2277                 -1
2279                 -1
2281                 -1
2283                 -1
2285                 -1
2287                 -1
2289                 -1
2291                 -1
2293                 -1
2295                 -1
2297                 -1
2299                 -1
2301                 -1
2303                 -1
2305                 -1
2307                 -1
2309                 -1
2311                 -1
2313                 -1
2315                 -1
2317                 -1
2319                 -1
2321                 -1
2323                 -1
2325                 -1
2327                 -1
2329                 -1
2331                 -1
2333                 -1
2335                 -1
2337                 -1
2339                 -1
2341                 -1
2343                 -1
2345                 -1
2347                 -1
2349                 -1
2351                 -1
2353                 -1
2355                 -1
2357                 -1
2359                 -1
2361                 -1
2363                 -1
2365                 -1
2367                 -1
2369                 -1
2371                 -1
2373                 -1
2375                 -1
2377                 -1
2379                 -1
2381                 -1
2383                 -1
2385                 -1
2387                 -1
2389                 -1
2391                 -1
2393                 -1
2395                 -1
2397                 -1
2399                 -1
2401                 -1
2403                 -1
2405                 -1
2407                 -1
2409                 -1
2411                 -1
2413                 -1
2415                 -1
2417                 -1
2419                 -1
2421                 -1
2423                 -1
2425                 -1
2427                 -1
2429                 -1
2431                 -1
2433                 -1
2435                 -1
2437                 -1
2439                 -1
2441                 -1
2443                 -1
2445                 -1
2447                 -1
2449                 -1
2451                 -1
2453                 -1
2455                 -1
2457                 -1
2459                 -1
2461                 -1
2463                 -1
2465                 -1
2467                 -1
2469                 -1
2471                 -1
2473                 -1
2475                 -1
2477                 -1
2479                 -1
2481                 -1
2483                 -1
2485                 -1
2487                 -1
2489                 -1
2491                 -1
2493                 -1
2495                 -1
2497                 -1
2499                 -1
2501                 -1
2503                 -1
2505                 -1
2507                 -1
2509                 -1
2511                 -1
2513                 -1
2515                 -1
2517                 -1
2519                 -1
2521                 -1
2523                 -1
2525                 -1
2527                 -1
2529                 -1
2531                 -1
2533                 -1
2535                 -1
2537                 -1
2539                 -1
2541                 -1
2543                 -1
2545                 -1
2547                 -1
2549                 -1
2551                 -1
2553                 -1
2555                 -1
2557                 -1
2559                 -1
2561                 -1
2563                 -1
2565                 -1
2567                 -1
2569                 -1
2571                 -1
2573                 -1
2575                 -1
2577                 -1
2579                 -1
2581                 -1
2583                 -1
2585                 -1
2587                 -1
2589                 -1
2591                 -1
2593                 -1
2595                 -1
2597                 -1
2599                 -1
2601                 -1
2603                 -1
2605                 -1
2607                 -1
2609                 -1
2611                 -1
2613                 -1
2615                 -1
2617                 -1
2619                 -1
2621                 -1
2623                 -1
2625                 -1
2627                 -1
2629                 -1
2631                 -1
2633                 -1
2635                 -1
2637                 -1
2639                 -1
2641                 -1
2643                 -1
2645                 -1
2647                 -1
2649                 -1
2651                 -1
2653                 -1
2655                 -1
2657                 -1
2659                 -1
2661                 -1
2663                 -1
2665                 -1
2667                 -1
2669                 -1
2671                 -1
2673                 -1
2675                 -1
2677                 -1
2679                 -1
2681                 -1
2683                 -1
2685                 -1
2687                 -1
2689                 -1
2691                 -1
2693                 -1
2695                 -1
2697                 -1
2699                 -1
2701                 -1
2703                 -1
2705                 -1
2707                 -1
2709                 -1
2711                 -1
2713                 -1
2715                 -1
2717                 -1
2719                 -1
2721                 -1
2723                 -1
2725                 -1
2727                 -1
2729                 -1
2731                 -1
2733                 -1
2735                 -1
2737                 -1
2739                 -1
2740.9774419792      -1
2742.8832025866      -1
2744.6931852871      -1
2746.4122035958      -1
2748.0448291145      -1
2749.5954036903      -1
2751.0680509614      -1
2752.4666873243      -1
2753.795032349       -1
2755.0566186707      -1
2756.2548013851      -1
2757.3927669703      -1
2758.4735417618      -1
2759.5               -1
2760.5               -1
2761.5               -1
2762.5               -1
2763.5               -1
2764.5               -1
2765.5               -1
2766.5               -1
2767.5               -1
2768.5               -1
2769.5               -1
2770.5               -1
2771.5               -1
2772.5               -1
2773.5               -1
2774.5               -1
2775.5               -1
2776.5               -1
2777.5               -1
2778.5               -1
2779.5               -1
2780.5               -1
2781.5               -1
2782.5               -1
2783.5               -1
2784.5               -1
2785.5               -1
2786.5               -1
2787.5               -1
2788.5               -1
2789.5               -1
2790.5               -1
2791.5               -1
2792.5               -1
2793.5               -1
2794.5               -1
2795.5               -1
2796.5               -1
2797.5               -1
2798.5               -1
2799.5               -1
2800.5               -1
2801.5               -1
2802.5               -1
2803.5               -1
2804.5               -1
2805.5               -1
2806.5               -1
2807.5               -1
2808.5               -1
2809.5               -1
2810.5               -1
2811.5               -1
2812.5               -1
2813.5               -1
2814.5               -1
2815.5               -1
2816.5               -1
2817.5               -1
2818.5               -1
2819.5               -1
2820.5               -1
2821.5               -1
2822.5               -1
2823.5               -1
2824.5               -1
2825.5               -1
2826.5               -1
2827.5               -1
2828.5               -1
2829.5               -1
2830.5               -1
2831.5               -1
2832.5               -1
2833.5               -1
2834.5               -1
2835.5               -1
2836.5               -1
2837.5               -1
2838.5               -1
2839.5               -1
2840.5               -1
2841.5               -1
2842.5               -1
2843.5               -1
2844.5               -1
2845.5               -1
2846.5               -1
2847.5               -1
2848.5               -1
2849.5               -1
2850.5               -1
2851.5               -1
2852.5               -1
2853.5               -1
2854.5               -1
2855.5               -1
2856.5               -1
2857.5               -1
2858.5               -1
2859.5               -1
2860.5               -1
2861.5               -1
2862.5               -1
2863.5               -1
2864.5               -1
2865.5               -1
2866.5               -1
2867.5               -1
2868.5               -1
2869.5               -1
2870.5               -1
2871.5               -1
2872.5               -1
2873.5               -1
2874.5               -1
2875.5               -1
2876.5               -1
2877.5               -1
2878.5               -1
2879.5               -1
2880.5               -1
2881.5               -1
2882.5               -1
2883.5               -1
2884.5               -1
2885.5               -1
2886.5               -1
2887.5               -1
2888.5               -1
2889.5               -1
2890.5               -1
2891.5               -1
2892.5               -1
2893.5               -1
2894.5               -1
2895.5               -1
2896.5               -1
2897.5               -1
2898.5               -1
2899.5               -1
2900.5               -1
2901.5               -1
2902.5               -1
2903.5               -1
2904.5               -1
2905.5               -1
2906.5               -1
2907.5               -1
2908.5               -1
2909.5               -1
2910.5               -1
2911.5               -1
2912.5               -1
2913.5               -1
2914.5               -1
2915.5               -1
2916.5               -1
2917.5               -1
2918.5               -1
2919.5               -1
2920.5               -1
2921.5               -1
2922.5               -1
2923.5               -1
2924.5               -1
2925.5               -1
2926.5               -1
2927.5               -1
2928.5               -1
2929.5               -1
2930.5               -1
2931.5               -1
2932.5               -1
2933.5               -1
2934.5               -1
2935.5               -1
2936.5               -1
2937.5               -1
2938.5               -1
2939.5               -1
2940.5               -1
2941.5               -1
2942.5               -1
2943.5               -1
2944.5               -1
2945.5               -1
2946.5               -1
2947.5               -1
2948.5               -1
2949.5               -1
2950.5               -1
2951.5               -1
2952.5               -1
2953.5               -1
2954.5               -1
2955.5               -1
2956.5               -1
2957.5               -1
2958.5               -1
2959.5               -1
2960.5               -1
2961.5               -1
2962.5               -1
2963.5               -1
2964.5               -1
2965.5               -1
2966.5               -1
2967.5               -1
2968.5               -1
2969.5               -1
2970.5               -1
2971.5               -1
2972.5               -1
2973.5               -1
2974.5               -1
2975.5               -1
2976.5               -1
2977.5               -1
2978.5               -1
2979.5               -1
2980.5               -1
2981.5               -1
2982.5               -1
2983.5               -1
2984.5               -1
2985.5               -1
2986.5               -1
2987.5               -1
2988.5               -1
2989.5               -1
2990.5               -1
2991.5               -1
2992.5               -1
2993.5               -1
2994.5               -1
2995.5               -1
2996.5               -1
2997.5               -1
2998.5               -1
2999.5               -1
3000.5               -1
3001.5               -1
3002.5               -1
3003.5               -1
3004.5               -1
3005.5               -1
3006.5               -1
3007.5               -1
3008.5               -1
3009.5               -1
3010.5               -1
3011.5               -1
3012.5               -1
3013.5               -1
3014.5               -1
3015.5               -1
3016.5               -1
3017.5               -1
3018.5               -1
3019.5               -1
3020.5               -1
3021.5               -1
3022.5               -1
3023.5               -1
3024.5               -1
3025.5               -1
3026.5               -1
3027.5               -1
3028.5               -1
3029.5               -1
3030.5               -1
3031.5               -1
3032.5               -1
3033.5               -1
3034.5               -1
3035.5               -1
3036.5               -1
3037.5               -1
3038.5               -1
3039.5               -1
3040.5               -1
3041.5               -1
3042.5               -1
3043.5               -1
3044.5               -1
3045.5               -1
3046.5               -1
3047.5               -1
3048.5               -1
3049.5               -1
3050.5               -1
3051.5               -1
3052.5               -1
3053.5               -1
3054.5               -1
3055.5               -1
3056.5               -1
3057.5               -1
3058.5               -1
3059.5               -1
3060.5               -1
3061.5               -1
3062.5               -1
3063.5               -1
3064.5               -1
3065.5               -1
3066.5               -1
3067.5               -1
3068.5               -1
3069.5               -1
3070.5               -1
3071.5               -1
3072.5               -1
3073.5               -1
3074.5               -1
3075.5               -1
3076.5               -1
3077.5               -1
3078.5               -1
3079.5               -1
3080.5               -1
3081.5               -1
3082.5               -1
3083.5               -1
3084.5               -1
3085.5               -1
3086.5               -1
3087.5               -1
3088.5               -1
3089.5               -1
3090.5               -1
3091.5               -1
3092.5               -1
3093.5               -1
3094.5               -1
3095.5               -1
3096.5               -1
3097.5               -1
3098.5               -1
3099.5               -1
3100.5               -1
3101.5               -1
3102.5               -1
3103.5               -1
3104.5               -1
3105.5               -1
3106.5               -1
3107.5               -1
3108.5               -1
3109.5               -1
3110.5               -1
3111.5               -1
3112.5               -1
3113.5               -1
3114.5               -1
3115.5               -1
3116.5               -1
3117.5               -1
3118.5               -1
3119.5               -1
3120.5               -1
3121.5               -1
3122.5               -1
3123.5               -1
3124.5               -1
3125.5               -1
3126.5               -1
3127.5               -1
3128.5               -1
3129.5               -1
3130.5               -1
3131.5               -1
3132.5               -1
3133.5               -1
3134.5               -1
3135.5               -1
3136.5               -1
3137.5               -1
3138.5               -1
3139.5               -1
3140.5               -1
3141.5               -1
3142.5               -1
3143.5               -1
3144.5               -1
3145.5               -1
3146.5               -1
3147.5               -1
3148.5               -1
3149.5               -1
3150.5               -1
3151.5               -1
3152.5               -1
3153.5               -1
3154.5               -1
3155.5               -1
3156.5               -1
3157.5               -1
3158.5               -1
3159.5               -1
3160.5               -1
3161.5               -1
3162.5               -1
3163.5               -1
3164.5               -1
3165.5               -1
3166.5               -1
3167.5               -1
3168.5               -1
3169.5               -1
3170.5               -1
3171.5               -1
3172.5               -1
3173.5               -1
3174.5               -1
3175.5               -1
3176.5               -1
3177.5               -1
3178.5               -1
3179.5               -1
3180.5               -1
3181.5               -1
3182.5               -1
3183.5               -1
3184.5               -1
3185.5               -1
3186.5               -1
3187.5               -1
3188.5               -1
3189.5               -1
3190.5               -1
3191.5               -1
3192.5               -1
3193.5               -1
3194.5               -1
3195.5               -1
3196.5               -1
3197.5               -1
3198.5               -1
3199.5               -1
3200.5               -1
3201.5               -1
3202.5               -1
3203.5               -1
3204.5               -1
3205.5               -1
3206.5               -1
3207.5               -1
3208.5               -1
3209.5               -1
3210.5               -1
3211.5               -1
3212.5               -1
3213.5               -1
3214.5               -1
3215.5               -1
3216.5               -1
3217.5               -1
3218.5               -1
3219.5               -1
3220.5               -1
3221.5               -1
3222.5               -1
3223.5               -1
3224.5               -1
3225.5               -1
3226.5               -1
3227.5               -1
3228.5               -1
3229.5               -1
