x[nm]                n-type[1e18_cm^-3]  
1095                 0.072
1097                 0.072
1099                 0.072
1101                 0.072
1103                 0.072
1105                 0.072
1107                 0.072
1109                 0.072
1111                 0.072
1113                 0.072
1115                 0.072
1117                 0.072
1119                 0.072
1121                 0.072
1123                 0.072
1125                 0.072
1127                 0.072
1129                 0.072
1131                 0.072
1133                 0.072
1135                 0.072
1137                 0.072
1139                 0.072
1141                 0.072
1143                 0.072
1145                 0.072
1147                 0.072
1149                 0.072
1151                 0.072
1153                 0.072
1155                 0.072
1157                 0.072
1159                 0.072
1161                 0.072
1163                 0.072
1165                 0.072
1167                 0.072
1169                 0.072
1171                 0.072
1173                 0.072
1175                 0.072
1177                 0.072
1179                 0.072
1181                 0.072
1183                 0.072
1185                 0.072
1187                 0.072
1189                 0.072
1191                 0.072
1193                 0.072
1195                 0.072
1197                 0.072
1199                 0.072
1201                 0.072
1203                 0.072
1205                 0.072
1207                 0.072
1209                 0.072
1211                 0.072
1213                 0.072
1215                 0.072
1217                 0.072
1219                 0.072
1221                 0.072
1223                 0.072
1225                 0.072
1227                 0.072
1229                 0.072
1231                 0.072
1233                 0.072
1235                 0.072
1237                 0.072
1239                 0.072
1241                 0.072
1243                 0.072
1245                 0.072
1247                 0.072
1249                 0.072
1251                 0.072
1253                 0.072
1255                 0.072
1257                 0.072
1259                 0.072
1261                 0.072
1263                 0.072
1265                 0.072
1267                 0.072
1269                 0.072
1271                 0.072
1273                 0.072
1275                 0.072
1277                 0.072
1279                 0.072
1281                 0.072
1283                 0.072
1285                 0.072
1287                 0.072
1289                 0.072
1291                 0.072
1293                 0.072
1295                 0.072
1297                 0.072
1299                 0.072
1301                 0.072
1303                 0.072
1305                 0.072
1307                 0.072
1309                 0.072
1311                 0.072
1313                 0.072
1315                 0.072
1317                 0.072
1319                 0.072
1321                 0.072
1323                 0.072
1325                 0.072
1327                 0.072
1329                 0.072
1331                 0.072
1333                 0.072
1335                 0.072
1337                 0.072
1339                 0.072
1341                 0.072
1343                 0.072
1345                 0.072
1347                 0.072
1349                 0.072
1351                 0.072
1353                 0.072
1355                 0.072
1357                 0.072
1359                 0.072
1361                 0.072
1363                 0.072
1365                 0.072
1367                 0.072
1369                 0.072
1371                 0.072
1373                 0.072
1375                 0.072
1377                 0.072
1379                 0.072
1381                 0.072
1383                 0.072
1385                 0.072
1387                 0.072
1389                 0.072
1391                 0.072
1393                 0.072
1395                 0.072
1397                 0.072
1399                 0.072
1401                 0.072
1403                 0.072
1405                 0.072
1407                 0.072
1409                 0.072
1411                 0.072
1413                 0.072
1415                 0.072
1417                 0.072
1419                 0.072
1421                 0.072
1423                 0.072
1425                 0.072
1427                 0.072
1429                 0.072
1431                 0.072
1433                 0.072
1435                 0.072
1437                 0.072
1439                 0.072
1441                 0.072
1443                 0.072
1445                 0.072
1447                 0.072
1449                 0.072
1451                 0.072
1453                 0.072
1455                 0.072
1457                 0.072
1459                 0.072
1461                 0.072
1463                 0.072
1465                 0.072
1467                 0.072
1469                 0.072
1471                 0.072
1473                 0.072
1475                 0.072
1477                 0.072
1479                 0.072
1481                 0.072
1483                 0.072
1485                 0.072
1487                 0.072
1489                 0.072
1491                 0.072
1493                 0.072
1495                 0.072
1497                 0.072
1499                 0.072
1501                 0.072
1503                 0.072
1505                 0.072
1507                 0.072
1509                 0.072
1511                 0.072
1513                 0.072
1515                 0.072
1517                 0.072
1519                 0.072
1521                 0.072
1523                 0.072
1525                 0.072
1527                 0.072
1529                 0.072
1531                 0.072
1533                 0.072
1535                 0.072
1537                 0.072
1539                 0.072
1541                 0.072
1543                 0.072
1545                 0.072
1547                 0.072
1549                 0.072
1551                 0.072
1553                 0.072
1555                 0.072
1557                 0.072
1559                 0.072
1561                 0.072
1563                 0.072
1565                 0.072
1567                 0.072
1569                 0.072
1571                 0.072
1573                 0.072
1575                 0.072
1577                 0.072
1579                 0.072
1581                 0.072
1583                 0.072
1585                 0.072
1587                 0.072
1589                 0.072
1591                 0.072
1593                 0.072
1595                 0.072
1597                 0.072
1599                 0.072
1601                 0.072
1603                 0.072
1605                 0.072
1607                 0.072
1609                 0.072
1611                 0.072
1613                 0.072
1615                 0.072
1617                 0.072
1619                 0.072
1621                 0.072
1623                 0.072
1625                 0.072
1627                 0.072
1629                 0.072
1631                 0.072
1633                 0.072
1635                 0.072
1637                 0.072
1639                 0.072
1641                 0.072
1643                 0.072
1645                 0.072
1647                 0.072
1649                 0.072
1651                 0.072
1653                 0.072
1655                 0.072
1657                 0.072
1659                 0.072
1661                 0.072
1663                 0.072
1665                 0.072
1667                 0.072
1669                 0.072
1671                 0.072
1673                 0.072
1675                 0.072
1677                 0.072
1679                 0.072
1681                 0.072
1683                 0.072
1685                 0.072
1687                 0.072
1689                 0.072
1691                 0.072
1693                 0.072
1695                 0.072
1697                 0.072
1699                 0.072
1701                 0.072
1703                 0.072
1705                 0.072
1707                 0.072
1709                 0.072
1711                 0.072
1713                 0.072
1715                 0.072
1717                 0.072
1719                 0.072
1721                 0.072
1723                 0.072
1725                 0.072
1727                 0.072
1729                 0.072
1731                 0.072
1733                 0.072
1735                 0.072
1737                 0.072
1739                 0.072
1741                 0.072
1743                 0.072
1745                 0.072
1747                 0.072
1749                 0.072
1751                 0.072
1753                 0.072
1755                 0.072
1757                 0.072
1759                 0.072
1761                 0.072
1763                 0.072
1765                 0.072
1767                 0.072
1769                 0.072
1771                 0.072
1773                 0.072
1775                 0.072
1777                 0.072
1779                 0.072
1781                 0.072
1783                 0.072
1785                 0.072
1787                 0.072
1789                 0.072
1791                 0.072
1793                 0.072
1795                 0.072
1797                 0.072
1799                 0.072
1801                 0.072
1803                 0.072
1805                 0.072
1807                 0.072
1809                 0.072
1811                 0.072
1813                 0.072
1815                 0.072
1817                 0.072
1819                 0.072
1821                 0.072
1823                 0.072
1825                 0.072
1827                 0.072
1829                 0.072
1831                 0.072
1833                 0.072
1835                 0.072
1837                 0.072
1839                 0.072
1841                 0.072
1843                 0.072
1845                 0.072
1847                 0.072
1849                 0.072
1851                 0.072
1853                 0.072
1855                 0.072
1857                 0.072
1859                 0.072
1861                 0.072
1863                 0.072
1865                 0.072
1867                 0.072
1869                 0.072
1871                 0.072
1873                 0.072
1875                 0.072
1877                 0.072
1879                 0.072
1881                 0.072
1883                 0.072
1885                 0.072
1887                 0.072
1889                 0.072
1891                 0.072
1893                 0.072
1895                 0.072
1897                 0.072
1899                 0.072
1901                 0.072
1903                 0.072
1905                 0.072
1907                 0.072
1909                 0.072
1911                 0.072
1913                 0.072
1915                 0.072
1917                 0.072
1919                 0.072
1921                 0.072
1923                 0.072
1925                 0.072
1927                 0.072
1929                 0.072
1931                 0.072
1933                 0.072
1935                 0.072
1937                 0.072
1939                 0.072
1941                 0.072
1943                 0.072
1945                 0.072
1947                 0.072
1949                 0.072
1951                 0.072
1953                 0.072
1955                 0.072
1957                 0.072
1959                 0.072
1961                 0.072
1963                 0.072
1965                 0.072
1967                 0.072
1969                 0.072
1971                 0.072
1973                 0.072
1975                 0.072
1977                 0.072
1979                 0.072
1981                 0.072
1983                 0.072
1985                 0.072
1987                 0.072
1989                 0.072
1991                 0.072
1993                 0.072
1995                 0.072
1997                 0.072
1999                 0.072
2001                 0.077
2003                 0.077
2005                 0.077
2007                 0.077
2009                 0.077
2011                 0.077
2013                 0.077
2015                 0.077
2017                 0.077
2019                 0.077
2021                 0.077
2023                 0.077
2025                 0.077
2027                 0.077
2029                 0.077
2031                 0.077
2033                 0.077
2035                 0.077
2037                 0.077
2039                 0.077
2041                 0.077
2043                 0.077
2045                 0.077
2047                 0.077
2049                 0.077
2051                 0.077
2053                 0.077
2055                 0.077
2057                 0.077
2059                 0.077
2061                 0.077
2063                 0.077
2065                 0.077
2067                 0.077
2069                 0.077
2071                 0.077
2073                 0.077
2075                 0.077
2077                 0.077
2079                 0.077
2081                 0.077
2083                 0.077
2085                 0.077
2087                 0.077
2089                 0.077
2091                 0.077
2093                 0.077
2095                 0.077
2097                 0.077
2099                 0.077
2101                 0.077
2103                 0.077
2105                 0.077
2107                 0.077
2109                 0.077
2111                 0.077
2113                 0.077
2115                 0.077
2117                 0.077
2119                 0.077
2121                 0.077
2123                 0.077
2125                 0.077
2127                 0.077
2129                 0.077
2131                 0.077
2133                 0.077
2135                 0.077
2137                 0.077
2139                 0.077
2141                 0.077
2143                 0.077
2145                 0.077
2147                 0.077
2149                 0.077
2151                 0.077
2153                 0.077
2155                 0.077
2157                 0.077
2159                 0.077
2161                 0.077
2163                 0.077
2165                 0.077
2167                 0.077
2169                 0.077
2171                 0.077
2173                 0.077
2175                 0.077
2177                 0.077
2179                 0.077
2181                 0.077
2183                 0.077
2185                 0.077
2187                 0.077
2189                 0.077
2191                 0.077
2193                 0.077
2195                 0.077
2197                 0.077
2199                 0.077
2201                 0.077
2203                 0.077
2205                 0.077
2207                 0.077
2209                 0.077
2211                 0.077
2213                 0.077
2215                 0.077
2217                 0.077
2219                 0.077
2221                 0.077
2223                 0.077
2225                 0.077
2227                 0.077
2229                 0.077
2231                 0.077
2233                 0.077
2235                 0.077
2237                 0.077
2239                 0.077
2241                 0.077
2243                 0.077
2245                 0.077
2247                 0.077
2249                 0.077
2251                 0.077
2253                 0.077
2255                 0.077
2257                 0.077
2259                 0.077
2261                 0.077
2263                 0.077
2265                 0.077
2267                 0.077
2269                 0.077
2271                 0.077
2273                 0.077
2275                 0.077
2277                 0.077
2279                 0.077
2281                 0.077
2283                 0.077
2285                 0.077
2287                 0.077
2289                 0.077
2291                 0.077
2293                 0.077
2295                 0.077
2297                 0.077
2299                 0.077
2301                 0.077
2303                 0.077
2305                 0.077
2307                 0.077
2309                 0.077
2311                 0.077
2313                 0.077
2315                 0.077
2317                 0.077
2319                 0.077
2321                 0.077
2323                 0.077
2325                 0.077
2327                 0.077
2329                 0.077
2331                 0.077
2333                 0.077
2335                 0.077
2337                 0.077
2339                 0.077
2341                 0.077
2343                 0.077
2345                 0.077
2347                 0.077
2349                 0.077
2351                 0.077
2353                 0.077
2355                 0.077
2357                 0.077
2359                 0.077
2361                 0.077
2363                 0.077
2365                 0.077
2367                 0.077
2369                 0.077
2371                 0.077
2373                 0.077
2375                 0.077
2377                 0.077
2379                 0.077
2381                 0.077
2383                 0.077
2385                 0.077
2387                 0.077
2389                 0.077
2391                 0.077
2393                 0.077
2395                 0.077
2397                 0.077
2399                 0.077
2401                 0.077
2403                 0.077
2405                 0.077
2407                 0.077
2409                 0.077
2411                 0.077
2413                 0.077
2415                 0.077
2417                 0.077
2419                 0.077
2421                 0.077
2423                 0.077
2425                 0.077
2427                 0.077
2429                 0.077
2431                 0.077
2433                 0.077
2435                 0.077
2437                 0.077
2439                 0.077
2441                 0.077
2443                 0.077
2445                 0.077
2447                 0.077
2449                 0.077
2451                 0.077
2453                 0.077
2455                 0.077
2457                 0.077
2459                 0.077
2461                 0.077
2463                 0.077
2465                 0.077
2467                 0.077
2469                 0.077
2471                 0.077
2473                 0.077
2475                 0.077
2477                 0.077
2479                 0.077
2481                 0.077
2483                 0.077
2485                 0.077
2487                 0.077
2489                 0.077
2491                 0.077
2493                 0.077
2495                 0.077
2497                 0.077
2499                 0.077
2501                 0.077
2503                 0.077
2505                 0.077
2507                 0.077
2509                 0.077
2511                 0.077
2513                 0.077
2515                 0.077
2517                 0.077
2519                 0.077
2521                 0.077
2523                 0.077
2525                 0.077
2527                 0.077
2529                 0.077
2531                 0.077
2533                 0.077
2535                 0.077
2537                 0.077
2539                 0.077
2541                 0.077
2543                 0.077
2545                 0.077
2547                 0.077
2549                 0.077
2551                 0.005
2553                 0.005
2555                 0.005
2557                 0.005
2559                 0.005
2561                 0.005
2563                 0.005
2565                 0.005
2567                 0.005
2569                 0.005
2571                 0.005
2573                 0.005
2575                 0.005
2577                 0.005
2579                 0.005
2581                 0.005
2583                 0.005
2585                 0.005
2587                 0.005
2589                 0.005
2591                 0.005
2593                 0.005
2595                 0.005
2597                 0.005
2599                 0.005
2601                 0.005
2603                 0.005
2605                 0.005
2607                 0.005
2609                 0.005
2611                 0.005
2613                 0.005
2615                 0.005
2617                 0.005
2619                 0.005
2621                 0.005
2623                 0.005
2625                 0.005
2627                 0.005
2629                 0.005
2631                 0.005
2633                 0.005
2635                 0.005
2637                 0.005
2639                 0.005
2641                 0.005
2643                 0.005
2645                 0.005
2647                 0.005
2649                 0.005
2651                 0.005
2653                 0.005
2655                 0.005
2657                 0.005
2659                 0.005
2661                 0.005
2663                 0.005
2665                 0.005
2667                 0.005
2669                 0.005
2671                 0.005
2673                 0.005
2675                 0.005
2677                 0.005
2679                 0.005
2681                 0.005
2683                 0.005
2685                 0.005
2687                 0.005
2689                 0.005
2691                 0.005
2693                 0.005
2695                 0.005
2697                 0.005
2699                 0.005
2701                 0.005
2703                 0.005
2705                 0.005
2707                 0.005
2709                 0.005
2711                 0.005
2713                 0.005
2715                 0.005
2717                 0.005
2719                 0.005
2721                 0.005
2723                 0.005
2725                 0.005
2727                 0.005
2729                 0.005
2731                 0.005
2733                 0.005
2735                 0.005
2737                 0.005
2739                 0.005
2740.9774419792      0.005
2742.8832025866      0.005
2744.6931852871      0.005
2746.4122035958      0.005
2748.0448291145      0.005
2749.5954036903      0.005
2751.0680509614      0.005
2752.4666873243      0.005
2753.795032349       0.005
2755.0566186707      0.005
2756.2548013851      0.005
2757.3927669703      0.005
2758.4735417618      0.005
2759.5               0.005
2760.5               0
2761.5               0
2762.5               0
2763.5               0
2764.5               0
2765.5               0
2766.5               0
2767.5               0
2768.5               0
2769.5               0
2770.5               0
2771.5               0
2772.5               0
2773.5               0
2774.5               0
2775.5               0
2776.5               0
2777.5               0
2778.5               0
2779.5               0
2780.5               0
2781.5               0
2782.5               0
2783.5               0
2784.5               0
2785.5               0
2786.5               0
2787.5               0
2788.5               0
2789.5               0
2790.5               0
2791.5               0
2792.5               0
2793.5               0
2794.5               0
2795.5               0
2796.5               0
2797.5               0
2798.5               0
2799.5               0
2800.5               0
2801.5               0
2802.5               0
2803.5               0
2804.5               0
2805.5               0
2806.5               0
2807.5               0
2808.5               0
2809.5               0
2810.5               0
2811.5               0
2812.5               0
2813.5               0
2814.5               0
2815.5               0
2816.5               0
2817.5               0
2818.5               0
2819.5               0
2820.5               0
2821.5               0
2822.5               0
2823.5               0
2824.5               0
2825.5               0
2826.5               0
2827.5               0
2828.5               0
2829.5               0
2830.5               0
2831.5               0
2832.5               0
2833.5               0
2834.5               0
2835.5               0
2836.5               0
2837.5               0
2838.5               0
2839.5               0
2840.5               0
2841.5               0
2842.5               0
2843.5               0
2844.5               0
2845.5               0
2846.5               0
2847.5               0
2848.5               0
2849.5               0
2850.5               0
2851.5               0
2852.5               0
2853.5               0
2854.5               0
2855.5               0
2856.5               0
2857.5               0
2858.5               0
2859.5               0
2860.5               0
2861.5               0
2862.5               0
2863.5               0
2864.5               0
2865.5               0
2866.5               0
2867.5               0
2868.5               0
2869.5               0
2870.5               0
2871.5               0
2872.5               0
2873.5               0
2874.5               0
2875.5               0
2876.5               0
2877.5               0
2878.5               0
2879.5               0
2880.5               0
2881.5               0
2882.5               0
2883.5               0
2884.5               0
2885.5               0
2886.5               0
2887.5               0
2888.5               0
2889.5               0
2890.5               0
2891.5               0
2892.5               0
2893.5               0
2894.5               0
2895.5               0
2896.5               0
2897.5               0
2898.5               0
2899.5               0
2900.5               0
2901.5               0
2902.5               0
2903.5               0
2904.5               0
2905.5               0
2906.5               0
2907.5               0
2908.5               0
2909.5               0
2910.5               0
2911.5               0
2912.5               0
2913.5               0
2914.5               0
2915.5               0
2916.5               0
2917.5               0
2918.5               0
2919.5               0
2920.5               0
2921.5               0
2922.5               0
2923.5               0
2924.5               0
2925.5               0
2926.5               0
2927.5               0
2928.5               0
2929.5               0
2930.5               0
2931.5               0
2932.5               0
2933.5               0
2934.5               0
2935.5               0
2936.5               0
2937.5               0
2938.5               0
2939.5               0
2940.5               0
2941.5               0
2942.5               0
2943.5               0
2944.5               0
2945.5               0
2946.5               0
2947.5               0
2948.5               0
2949.5               0
2950.5               0
2951.5               0
2952.5               0
2953.5               0
2954.5               0
2955.5               0
2956.5               0
2957.5               0
2958.5               0
2959.5               0
2960.5               0
2961.5               0
2962.5               0
2963.5               0
2964.5               0
2965.5               0
2966.5               0
2967.5               0
2968.5               0
2969.5               0
2970.5               0
2971.5               0
2972.5               0
2973.5               0
2974.5               0
2975.5               0
2976.5               0
2977.5               0
2978.5               0
2979.5               0
2980.5               0
2981.5               0
2982.5               0
2983.5               0
2984.5               0
2985.5               0
2986.5               0
2987.5               0
2988.5               0
2989.5               0
2990.5               0
2991.5               0
2992.5               0
2993.5               0
2994.5               0
2995.5               0
2996.5               0
2997.5               0
2998.5               0
2999.5               0
3000.5               0
3001.5               0
3002.5               0
3003.5               0
3004.5               0
3005.5               0
3006.5               0
3007.5               0
3008.5               0
3009.5               0
3010.5               0
3011.5               0
3012.5               0
3013.5               0
3014.5               0
3015.5               0
3016.5               0
3017.5               0
3018.5               0
3019.5               0
3020.5               0
3021.5               0
3022.5               0
3023.5               0
3024.5               0
3025.5               0
3026.5               0
3027.5               0
3028.5               0
3029.5               0
3030.5               0
3031.5               0
3032.5               0
3033.5               0
3034.5               0
3035.5               0
3036.5               0
3037.5               0
3038.5               0
3039.5               0
3040.5               0
3041.5               0
3042.5               0
3043.5               0
3044.5               0
3045.5               0
3046.5               0
3047.5               0
3048.5               0
3049.5               0
3050.5               0
3051.5               0
3052.5               0
3053.5               0
3054.5               0
3055.5               0
3056.5               0
3057.5               0
3058.5               0
3059.5               0
3060.5               0
3061.5               0
3062.5               0
3063.5               0
3064.5               0
3065.5               0
3066.5               0
3067.5               0
3068.5               0
3069.5               0
3070.5               0
3071.5               0
3072.5               0
3073.5               0
3074.5               0
3075.5               0
3076.5               0
3077.5               0
3078.5               0
3079.5               0
3080.5               0
3081.5               0
3082.5               0
3083.5               0
3084.5               0
3085.5               0
3086.5               0
3087.5               0
3088.5               0
3089.5               0
3090.5               0
3091.5               0
3092.5               0
3093.5               0
3094.5               0
3095.5               0
3096.5               0
3097.5               0
3098.5               0
3099.5               0
3100.5               0
3101.5               0
3102.5               0
3103.5               0
3104.5               0
3105.5               0
3106.5               0
3107.5               0
3108.5               0
3109.5               0
3110.5               0
3111.5               0
3112.5               0
3113.5               0
3114.5               0
3115.5               0
3116.5               0
3117.5               0
3118.5               0
3119.5               0
3120.5               0
3121.5               0
3122.5               0
3123.5               0
3124.5               0
3125.5               0
3126.5               0
3127.5               0
3128.5               0
3129.5               0
3130.5               0
3131.5               0
3132.5               0
3133.5               0
3134.5               0
3135.5               0
3136.5               0
3137.5               0
3138.5               0
3139.5               0
3140.5               0
3141.5               0
3142.5               0
3143.5               0
3144.5               0
3145.5               0
3146.5               0
3147.5               0
3148.5               0
3149.5               0
3150.5               0
3151.5               0
3152.5               0
3153.5               0
3154.5               0
3155.5               0
3156.5               0
3157.5               0
3158.5               0
3159.5               0
3160.5               0
3161.5               0
3162.5               0
3163.5               0
3164.5               0
3165.5               0
3166.5               0
3167.5               0
3168.5               0
3169.5               0
3170.5               0
3171.5               0
3172.5               0
3173.5               0
3174.5               0
3175.5               0
3176.5               0
3177.5               0
3178.5               0
3179.5               0
3180.5               0
3181.5               0
3182.5               0
3183.5               0
3184.5               0
3185.5               0
3186.5               0
3187.5               0
3188.5               0
3189.5               0
3190.5               0
3191.5               0
3192.5               0
3193.5               0
3194.5               0
3195.5               0
3196.5               0
3197.5               0
3198.5               0
3199.5               0
3200.5               0
3201.5               0
3202.5               0
3203.5               0
3204.5               0
3205.5               0
3206.5               0
3207.5               0
3208.5               0
3209.5               0
3210.5               0
3211.5               0
3212.5               0
3213.5               0
3214.5               0
3215.5               0
3216.5               0
3217.5               0
3218.5               0
3219.5               0
3220.5               0
3221.5               0
3222.5               0
3223.5               0
3224.5               0
3225.5               0
3226.5               0
3227.5               0
3228.5               0
3229.5               0
3230.5               0
3231.5               0
3232.5               0
3233.5               0
3234.5               0
3235.5               0
3236.5               0
3237.5               0
3238.5               0
3239.5               0
