x[nm]                p-type[1e18_cm^-3]  
1125                 0
1127                 0
1129                 0
1131                 0
1133                 0
1135                 0
1137                 0
1139                 0
1141                 0
1143                 0
1145                 0
1147                 0
1149                 0
1151                 0
1153                 0
1155                 0
1157                 0
1159                 0
1161                 0
1163                 0
1165                 0
1167                 0
1169                 0
1171                 0
1173                 0
1175                 0
1177                 0
1179                 0
1181                 0
1183                 0
1185                 0
1187                 0
1189                 0
1191                 0
1193                 0
1195                 0
1197                 0
1199                 0
1201                 0
1203                 0
1205                 0
1207                 0
1209                 0
1211                 0
1213                 0
1215                 0
1217                 0
1219                 0
1221                 0
1223                 0
1225                 0
1227                 0
1229                 0
1231                 0
1233                 0
1235                 0
1237                 0
1239                 0
1241                 0
1243                 0
1245                 0
1247                 0
1249                 0
1251                 0
1253                 0
1255                 0
1257                 0
1259                 0
1261                 0
1263                 0
1265                 0
1267                 0
1269                 0
1271                 0
1273                 0
1275                 0
1277                 0
1279                 0
1281                 0
1283                 0
1285                 0
1287                 0
1289                 0
1291                 0
1293                 0
1295                 0
1297                 0
1299                 0
1301                 0
1303                 0
1305                 0
1307                 0
1309                 0
1311                 0
1313                 0
1315                 0
1317                 0
1319                 0
1321                 0
1323                 0
1325                 0
1327                 0
1329                 0
1331                 0
1333                 0
1335                 0
1337                 0
1339                 0
1341                 0
1343                 0
1345                 0
1347                 0
1349                 0
1351                 0
1353                 0
1355                 0
1357                 0
1359                 0
1361                 0
1363                 0
1365                 0
1367                 0
1369                 0
1371                 0
1373                 0
1375                 0
1377                 0
1379                 0
1381                 0
1383                 0
1385                 0
1387                 0
1389                 0
1391                 0
1393                 0
1395                 0
1397                 0
1399                 0
1401                 0
1403                 0
1405                 0
1407                 0
1409                 0
1411                 0
1413                 0
1415                 0
1417                 0
1419                 0
1421                 0
1423                 0
1425                 0
1427                 0
1429                 0
1431                 0
1433                 0
1435                 0
1437                 0
1439                 0
1441                 0
1443                 0
1445                 0
1447                 0
1449                 0
1451                 0
1453                 0
1455                 0
1457                 0
1459                 0
1461                 0
1463                 0
1465                 0
1467                 0
1469                 0
1471                 0
1473                 0
1475                 0
1477                 0
1479                 0
1481                 0
1483                 0
1485                 0
1487                 0
1489                 0
1491                 0
1493                 0
1495                 0
1497                 0
1499                 0
1501                 0
1503                 0
1505                 0
1507                 0
1509                 0
1511                 0
1513                 0
1515                 0
1517                 0
1519                 0
1521                 0
1523                 0
1525                 0
1527                 0
1529                 0
1531                 0
1533                 0
1535                 0
1537                 0
1539                 0
1541                 0
1543                 0
1545                 0
1547                 0
1549                 0
1551                 0
1553                 0
1555                 0
1557                 0
1559                 0
1561                 0
1563                 0
1565                 0
1567                 0
1569                 0
1571                 0
1573                 0
1575                 0
1577                 0
1579                 0
1581                 0
1583                 0
1585                 0
1587                 0
1589                 0
1591                 0
1593                 0
1595                 0
1597                 0
1599                 0
1601                 0
1603                 0
1605                 0
1607                 0
1609                 0
1611                 0
1613                 0
1615                 0
1617                 0
1619                 0
1621                 0
1623                 0
1625                 0
1627                 0
1629                 0
1631                 0
1633                 0
1635                 0
1637                 0
1639                 0
1641                 0
1643                 0
1645                 0
1647                 0
1649                 0
1651                 0
1653                 0
1655                 0
1657                 0
1659                 0
1661                 0
1663                 0
1665                 0
1667                 0
1669                 0
1671                 0
1673                 0
1675                 0
1677                 0
1679                 0
1681                 0
1683                 0
1685                 0
1687                 0
1689                 0
1691                 0
1693                 0
1695                 0
1697                 0
1699                 0
1701                 0
1703                 0
1705                 0
1707                 0
1709                 0
1711                 0
1713                 0
1715                 0
1717                 0
1719                 0
1721                 0
1723                 0
1725                 0
1727                 0
1729                 0
1731                 0
1733                 0
1735                 0
1737                 0
1739                 0
1741                 0
1743                 0
1745                 0
1747                 0
1749                 0
1751                 0
1753                 0
1755                 0
1757                 0
1759                 0
1761                 0
1763                 0
1765                 0
1767                 0
1769                 0
1771                 0
1773                 0
1775                 0
1777                 0
1779                 0
1781                 0
1783                 0
1785                 0
1787                 0
1789                 0
1791                 0
1793                 0
1795                 0
1797                 0
1799                 0
1801                 0
1803                 0
1805                 0
1807                 0
1809                 0
1811                 0
1813                 0
1815                 0
1817                 0
1819                 0
1821                 0
1823                 0
1825                 0
1827                 0
1829                 0
1831                 0
1833                 0
1835                 0
1837                 0
1839                 0
1841                 0
1843                 0
1845                 0
1847                 0
1849                 0
1851                 0
1853                 0
1855                 0
1857                 0
1859                 0
1861                 0
1863                 0
1865                 0
1867                 0
1869                 0
1871                 0
1873                 0
1875                 0
1877                 0
1879                 0
1881                 0
1883                 0
1885                 0
1887                 0
1889                 0
1891                 0
1893                 0
1895                 0
1897                 0
1899                 0
1901                 0
1903                 0
1905                 0
1907                 0
1909                 0
1911                 0
1913                 0
1915                 0
1917                 0
1919                 0
1921                 0
1923                 0
1925                 0
1927                 0
1929                 0
1931                 0
1933                 0
1935                 0
1937                 0
1939                 0
1941                 0
1943                 0
1945                 0
1947                 0
1949                 0
1951                 0
1953                 0
1955                 0
1957                 0
1959                 0
1961                 0
1963                 0
1965                 0
1967                 0
1969                 0
1971                 0
1973                 0
1975                 0
1977                 0
1979                 0
1981                 0
1983                 0
1985                 0
1987                 0
1989                 0
1991                 0
1993                 0
1995                 0
1997                 0
1999                 0
2001                 0
2003                 0
2005                 0
2007                 0
2009                 0
2011                 0
2013                 0
2015                 0
2017                 0
2019                 0
2021                 0
2023                 0
2025                 0
2027                 0
2029                 0
2031                 0
2033                 0
2035                 0
2037                 0
2039                 0
2041                 0
2043                 0
2045                 0
2047                 0
2049                 0
2051                 0
2053                 0
2055                 0
2057                 0
2059                 0
2061                 0
2063                 0
2065                 0
2067                 0
2069                 0
2071                 0
2073                 0
2075                 0
2077                 0
2079                 0
2081                 0
2083                 0
2085                 0
2087                 0
2089                 0
2091                 0
2093                 0
2095                 0
2097                 0
2099                 0
2101                 0
2103                 0
2105                 0
2107                 0
2109                 0
2111                 0
2113                 0
2115                 0
2117                 0
2119                 0
2121                 0
2123                 0
2125                 0
2127                 0
2129                 0
2131                 0
2133                 0
2135                 0
2137                 0
2139                 0
2141                 0
2143                 0
2145                 0
2147                 0
2149                 0
2151                 0
2153                 0
2155                 0
2157                 0
2159                 0
2161                 0
2163                 0
2165                 0
2167                 0
2169                 0
2171                 0
2173                 0
2175                 0
2177                 0
2179                 0
2181                 0
2183                 0
2185                 0
2187                 0
2189                 0
2191                 0
2193                 0
2195                 0
2197                 0
2199                 0
2201                 0
2203                 0
2205                 0
2207                 0
2209                 0
2211                 0
2213                 0
2215                 0
2217                 0
2219                 0
2221                 0
2223                 0
2225                 0
2227                 0
2229                 0
2231                 0
2233                 0
2235                 0
2237                 0
2239                 0
2241                 0
2243                 0
2245                 0
2247                 0
2249                 0
2251                 0
2253                 0
2255                 0
2257                 0
2259                 0
2261                 0
2263                 0
2265                 0
2267                 0
2269                 0
2271                 0
2273                 0
2275                 0
2277                 0
2279                 0
2281                 0
2283                 0
2285                 0
2287                 0
2289                 0
2291                 0
2293                 0
2295                 0
2297                 0
2299                 0
2301                 0
2303                 0
2305                 0
2307                 0
2309                 0
2311                 0
2313                 0
2315                 0
2317                 0
2319                 0
2321                 0
2323                 0
2325                 0
2327                 0
2329                 0
2331                 0
2333                 0
2335                 0
2337                 0
2339                 0
2341                 0
2343                 0
2345                 0
2347                 0
2349                 0
2351                 0
2353                 0
2355                 0
2357                 0
2359                 0
2361                 0
2363                 0
2365                 0
2367                 0
2369                 0
2371                 0
2373                 0
2375                 0
2377                 0
2379                 0
2381                 0
2383                 0
2385                 0
2387                 0
2389                 0
2391                 0
2393                 0
2395                 0
2397                 0
2399                 0
2401                 0
2403                 0
2405                 0
2407                 0
2409                 0
2411                 0
2413                 0
2415                 0
2417                 0
2419                 0
2421                 0
2423                 0
2425                 0
2427                 0
2429                 0
2431                 0
2433                 0
2435                 0
2437                 0
2439                 0
2441                 0
2443                 0
2445                 0
2447                 0
2449                 0
2451                 0
2453                 0
2455                 0
2457                 0
2459                 0
2461                 0
2463                 0
2465                 0
2467                 0
2469                 0
2471                 0
2473                 0
2475                 0
2477                 0
2479                 0
2481                 0
2483                 0
2485                 0
2487                 0
2489                 0
2491                 0
2493                 0
2495                 0
2497                 0
2499                 0
2501                 0
2503                 0
2505                 0
2507                 0
2509                 0
2511                 0
2513                 0
2515                 0
2517                 0
2519                 0
2521                 0
2523                 0
2525                 0
2527                 0
2529                 0
2531                 0
2533                 0
2535                 0
2537                 0
2539                 0
2541                 0
2543                 0
2545                 0
2547                 0
2549                 0
2551                 0
2553                 0
2555                 0
2557                 0
2559                 0
2561                 0
2563                 0
2565                 0
2567                 0
2569                 0
2571                 0
2573                 0
2575                 0
2577                 0
2579                 0
2581                 0
2583                 0
2585                 0
2587                 0
2589                 0
2591                 0
2593                 0
2595                 0
2597                 0
2599                 0
2601                 0
2603                 0
2605                 0
2607                 0
2609                 0
2611                 0
2613                 0
2615                 0
2617                 0
2619                 0
2621                 0
2623                 0
2625                 0
2627                 0
2629                 0
2631                 0
2633                 0
2635                 0
2637                 0
2639                 0
2641                 0
2643                 0
2645                 0
2647                 0
2649                 0
2651                 0
2653                 0
2655                 0
2657                 0
2659                 0
2661                 0
2663                 0
2665                 0
2667                 0
2669                 0
2671                 0
2673                 0
2675                 0
2677                 0
2679                 0
2681                 0
2683                 0
2685                 0
2687                 0
2689                 0
2691                 0
2693                 0
2695                 0
2697                 0
2699                 0
2701                 0
2703                 0
2705                 0
2707                 0
2709                 0
2711                 0
2713                 0
2715                 0
2717                 0
2719                 0
2721                 0
2723                 0
2725                 0
2727                 0
2729                 0
2731                 0
2733                 0
2735                 0
2737                 0
2739                 0
2740.9774419792      0
2742.8832025866      0
2744.6931852871      0
2746.4122035958      0
2748.0448291145      0
2749.5954036903      0
2751.0680509614      0
2752.4666873243      0
2753.795032349       0
2755.0566186707      0
2756.2548013851      0
2757.3927669703      0
2758.4735417618      0
2759.5               0
2760.5               0.48
2761.5               0.48
2762.5               0.48
2763.5               0.48
2764.5               0.48
2765.5               0.48
2766.5               0.48
2767.5               0.48
2768.5               0.48
2769.5               0.48
2770.5               0.48
2771.5               0.48
2772.5               0.48
2773.5               0.48
2774.5               0.48
2775.5               0.48
2776.5               0.48
2777.5               0.48
2778.5               0.48
2779.5               0.48
2780.5               0.48
2781.5               0.48
2782.5               0.48
2783.5               0.48
2784.5               0.48
2785.5               0.48
2786.5               0.48
2787.5               0.48
2788.5               0.48
2789.5               0.48
2790.5               0.48
2791.5               0.48
2792.5               0.48
2793.5               0.48
2794.5               0.48
2795.5               0.48
2796.5               0.48
2797.5               0.48
2798.5               0.48
2799.5               0.48
2800.5               0.48
2801.5               0.48
2802.5               0.48
2803.5               0.48
2804.5               0.48
2805.5               0.48
2806.5               0.48
2807.5               0.48
2808.5               0.48
2809.5               0.48
2810.5               0.48
2811.5               0.48
2812.5               0.48
2813.5               0.48
2814.5               0.48
2815.5               0.48
2816.5               0.48
2817.5               0.48
2818.5               0.48
2819.5               0.48
2820.5               0.48
2821.5               0.48
2822.5               0.48
2823.5               0.48
2824.5               0.48
2825.5               0.48
2826.5               0.48
2827.5               0.48
2828.5               0.48
2829.5               0.48
2830.5               0.48
2831.5               0.48
2832.5               0.48
2833.5               0.48
2834.5               0.48
2835.5               0.48
2836.5               0.48
2837.5               0.48
2838.5               0.48
2839.5               0.48
2840.5               0.48
2841.5               0.48
2842.5               0.48
2843.5               0.48
2844.5               0.48
2845.5               0.48
2846.5               0.48
2847.5               0.48
2848.5               0.48
2849.5               0.48
2850.5               0.48
2851.5               0.48
2852.5               0.48
2853.5               0.48
2854.5               0.48
2855.5               0.48
2856.5               0.48
2857.5               0.48
2858.5               0.48
2859.5               0.48
2860.5               0.48
2861.5               0.48
2862.5               0.48
2863.5               0.48
2864.5               0.48
2865.5               0.48
2866.5               0.48
2867.5               0.48
2868.5               0.48
2869.5               0.48
2870.5               0.48
2871.5               0.48
2872.5               0.48
2873.5               0.48
2874.5               0.48
2875.5               0.48
2876.5               0.48
2877.5               0.48
2878.5               0.48
2879.5               0.48
2880.5               0.48
2881.5               0.48
2882.5               0.48
2883.5               0.48
2884.5               0.48
2885.5               0.48
2886.5               0.48
2887.5               0.48
2888.5               0.48
2889.5               0.48
2890.5               0.48
2891.5               0.48
2892.5               0.48
2893.5               0.48
2894.5               0.48
2895.5               0.48
2896.5               0.48
2897.5               0.48
2898.5               0.48
2899.5               0.48
2900.5               0.48
2901.5               0.48
2902.5               0.48
2903.5               0.48
2904.5               0.48
2905.5               0.48
2906.5               0.48
2907.5               0.48
2908.5               0.48
2909.5               0.48
2910.5               0.48
2911.5               0.48
2912.5               0.48
2913.5               0.48
2914.5               0.48
2915.5               0.48
2916.5               0.48
2917.5               0.48
2918.5               0.48
2919.5               0.48
2920.5               0.48
2921.5               0.48
2922.5               0.48
2923.5               0.48
2924.5               0.48
2925.5               0.48
2926.5               0.48
2927.5               0.48
2928.5               0.48
2929.5               0.48
2930.5               0.48
2931.5               0.48
2932.5               0.48
2933.5               0.48
2934.5               0.48
2935.5               0.48
2936.5               0.48
2937.5               0.48
2938.5               0.48
2939.5               0.48
2940.5               0.48
2941.5               0.48
2942.5               0.48
2943.5               0.48
2944.5               0.48
2945.5               0.48
2946.5               0.48
2947.5               0.48
2948.5               0.48
2949.5               0.48
2950.5               0.48
2951.5               0.48
2952.5               0.48
2953.5               0.48
2954.5               0.48
2955.5               0.48
2956.5               0.48
2957.5               0.48
2958.5               0.48
2959.5               0.48
2960.5               0.48
2961.5               0.48
2962.5               0.48
2963.5               0.48
2964.5               0.48
2965.5               0.48
2966.5               0.48
2967.5               0.48
2968.5               0.48
2969.5               0.48
2970.5               0.48
2971.5               0.48
2972.5               0.48
2973.5               0.48
2974.5               0.48
2975.5               0.48
2976.5               0.48
2977.5               0.48
2978.5               0.48
2979.5               0.48
2980.5               0.48
2981.5               0.48
2982.5               0.48
2983.5               0.48
2984.5               0.48
2985.5               0.48
2986.5               0.48
2987.5               0.48
2988.5               0.48
2989.5               0.48
2990.5               0.48
2991.5               0.48
2992.5               0.48
2993.5               0.48
2994.5               0.48
2995.5               0.48
2996.5               0.48
2997.5               0.48
2998.5               0.48
2999.5               0.48
3000.5               0.48
3001.5               0.48
3002.5               0.48
3003.5               0.48
3004.5               0.48
3005.5               0.48
3006.5               0.48
3007.5               0.48
3008.5               0.48
3009.5               0.48
3010.5               0.48
3011.5               0.48
3012.5               0.48
3013.5               0.48
3014.5               0.48
3015.5               0.48
3016.5               0.48
3017.5               0.48
3018.5               0.48
3019.5               0.48
3020.5               0.48
3021.5               0.48
3022.5               0.48
3023.5               0.48
3024.5               0.48
3025.5               0.48
3026.5               0.48
3027.5               0.48
3028.5               0.48
3029.5               0.48
3030.5               0.48
3031.5               0.48
3032.5               0.48
3033.5               0.48
3034.5               0.48
3035.5               0.48
3036.5               0.48
3037.5               0.48
3038.5               0.48
3039.5               0.48
3040.5               0.48
3041.5               0.48
3042.5               0.48
3043.5               0.48
3044.5               0.48
3045.5               0.48
3046.5               0.48
3047.5               0.48
3048.5               0.48
3049.5               0.48
3050.5               0.48
3051.5               0.48
3052.5               0.48
3053.5               0.48
3054.5               0.48
3055.5               0.48
3056.5               0.48
3057.5               0.48
3058.5               0.48
3059.5               0.48
3060.5               0.48
3061.5               0.48
3062.5               0.48
3063.5               0.48
3064.5               0.48
3065.5               0.48
3066.5               0.48
3067.5               0.48
3068.5               0.48
3069.5               0.48
3070.5               0.48
3071.5               0.48
3072.5               0.48
3073.5               0.48
3074.5               0.48
3075.5               0.48
3076.5               0.48
3077.5               0.48
3078.5               0.48
3079.5               0.48
3080.5               0.48
3081.5               0.48
3082.5               0.48
3083.5               0.48
3084.5               0.48
3085.5               0.48
3086.5               0.48
3087.5               0.48
3088.5               0.48
3089.5               0.48
3090.5               0.48
3091.5               0.48
3092.5               0.48
3093.5               0.48
3094.5               0.48
3095.5               0.48
3096.5               0.48
3097.5               0.48
3098.5               0.48
3099.5               0.48
3100.5               0.48
3101.5               0.48
3102.5               0.48
3103.5               0.48
3104.5               0.48
3105.5               0.48
3106.5               0.48
3107.5               0.48
3108.5               0.48
3109.5               0.48
3110.5               0.48
3111.5               0.48
3112.5               0.48
3113.5               0.48
3114.5               0.48
3115.5               0.48
3116.5               0.48
3117.5               0.48
3118.5               0.48
3119.5               0.48
3120.5               0.48
3121.5               0.48
3122.5               0.48
3123.5               0.48
3124.5               0.48
3125.5               0.48
3126.5               0.48
3127.5               0.48
3128.5               0.48
3129.5               0.48
3130.5               0.48
3131.5               0.48
3132.5               0.48
3133.5               0.48
3134.5               0.48
3135.5               0.48
3136.5               0.48
3137.5               0.48
3138.5               0.48
3139.5               0.48
3140.5               0.48
3141.5               0.48
3142.5               0.48
3143.5               0.48
3144.5               0.48
3145.5               0.48
3146.5               0.48
3147.5               0.48
3148.5               0.48
3149.5               0.48
3150.5               0.48
3151.5               0.48
3152.5               0.48
3153.5               0.48
3154.5               0.48
3155.5               0.48
3156.5               0.48
3157.5               0.48
3158.5               0.48
3159.5               0.48
3160.5               0.48
3161.5               0.48
3162.5               0.48
3163.5               0.48
3164.5               0.48
3165.5               0.48
3166.5               0.48
3167.5               0.48
3168.5               0.48
3169.5               0.48
3170.5               0.48
3171.5               0.48
3172.5               0.48
3173.5               0.48
3174.5               0.48
3175.5               0.48
3176.5               0.48
3177.5               0.48
3178.5               0.48
3179.5               0.48
3180.5               0.48
3181.5               0.48
3182.5               0.48
3183.5               0.48
3184.5               0.48
3185.5               0.48
3186.5               0.48
3187.5               0.48
3188.5               0.48
3189.5               0.48
3190.5               0.48
3191.5               0.48
3192.5               0.48
3193.5               0.48
3194.5               0.48
3195.5               0.48
3196.5               0.48
3197.5               0.48
3198.5               0.48
3199.5               0.48
3200.5               0.48
3201.5               0.48
3202.5               0.48
3203.5               0.48
3204.5               0.48
3205.5               0.48
3206.5               0.48
3207.5               0.48
3208.5               0.48
3209.5               0.48
3210.5               0.48
3211.5               0.48
3212.5               0.48
3213.5               0.48
3214.5               0.48
3215.5               0.48
3216.5               0.48
3217.5               0.48
3218.5               0.48
3219.5               0.48
3220.5               0.48
3221.5               0.48
3222.5               0.48
3223.5               0.48
3224.5               0.48
3225.5               0.48
3226.5               0.48
3227.5               0.48
3228.5               0.48
3229.5               0.48
3230.5               0.48
3231.5               0.48
3232.5               0.48
3233.5               0.48
3234.5               0.48
3235.5               0.48
3236.5               0.48
3237.5               0.48
3238.5               0.48
3239.5               0.48
3240.5               0.48
3241.5               0.48
3242.5               0.48
3243.5               0.48
3244.5               0.48
3245.5               0.48
3246.5               0.48
3247.5               0.48
3248.5               0.48
3249.5               0.48
3250.5               0.48
3251.5               0.48
3252.5               0.48
3253.5               0.48
3254.5               0.48
3255.5               0.48
3256.5               0.48
3257.5               0.48
3258.5               0.48
3259.5               0.48
3260.5               0.48
3261.5               0.48
3262.5               0.48
3263.5               0.48
3264.5               0.48
3265.5               0.48
3266.5               0.48
3267.5               0.48
3268.5               0.48
3269.5               0.48
3270.5               0.48
3271.5               0.48
3272.5               0.48
3273.5               0.48
3274.5               0.48
3275.5               0.48
3276.5               0.48
3277.5               0.48
3278.5               0.48
3279.5               0.48
3280.5               0.48
3281.5               0.48
3282.5               0.48
3283.5               0.48
3284.5               0.48
3285.5               0.48
3286.5               0.48
3287.5               0.48
3288.5               0.48
3289.5               0.48
3290.5               0.48
3291.5               0.48
3292.5               0.48
3293.5               0.48
3294.5               0.48
3295.5               0.48
3296.5               0.48
3297.5               0.48
3298.5               0.48
3299.5               0.48
3300.5               0.48
3301.5               0.48
3302.5               0.48
3303.5               0.48
3304.5               0.48
3305.5               0.48
3306.5               0.48
3307.5               0.48
3308.5               0.48
3309.5               0.48
3310.5               0.48
3311.5               0.48
3312.5               0.48
3313.5               0.48
3314.5               0.48
3315.5               0.48
3316.5               0.48
3317.5               0.48
3318.5               0.48
3319.5               0.48
3320.5               0.48
3321.5               0.48
3322.5               0.48
3323.5               0.48
3324.5               0.48
3325.5               0.48
3326.5               0.48
3327.5               0.48
3328.5               0.48
3329.5               0.48
