x[nm]                Material_index[]    
467.53299999999      187
469.53099999999      187
471.52899999999      187
473.52699999999      187
475.52499999999      187
477.52299999999      187
479.52099999999      187
481.51899999999      187
483.51699999999      187
485.51499999999      187
487.51299999999      187
489.51099999999      187
491.50899999999      187
493.50699999999      187
495.50499999999      187
497.50299999999      187
499.50099999999      187
501.49899999999      187
503.49699999999      187
505.49499999999      187
507.49299999999      187
509.49099999999      187
511.48899999999      187
513.48699999999      187
515.48499999999      187
517.48299999999      187
519.48099999999      187
521.47899999999      187
523.47699999999      187
525.47499999999      187
527.47299999999      187
529.47099999999      187
531.46899999999      187
533.46699999999      187
535.46499999999      187
537.46299999999      187
539.46099999999      187
541.45899999999      187
543.45699999999      187
545.45499999999      187
547.45299999999      187
549.45099999999      187
551.44899999999      187
553.44699999999      187
555.44499999999      187
557.44299999999      187
559.44099999999      187
561.43899999999      187
563.43699999999      187
565.43499999999      187
567.43299999999      187
569.43099999999      187
571.42899999999      187
573.42699999999      187
575.42499999999      187
577.42299999999      187
579.42099999999      187
581.41899999999      187
583.41699999999      187
585.41499999999      187
587.41299999999      187
589.41099999999      187
591.40899999999      187
593.40699999999      187
595.40499999999      187
597.40299999999      187
599.40099999999      187
601.39899999999      187
603.39699999999      187
605.39499999999      187
607.39299999999      187
609.39099999999      187
611.38899999999      187
613.38699999999      187
615.38499999999      187
617.38299999999      187
619.38099999999      187
621.37899999999      187
623.37699999999      187
625.37499999999      187
627.37299999999      187
629.37099999999      187
631.369              187
633.36699999999      187
635.365              187
637.363              187
639.361              187
641.359              187
643.357              187
645.355              187
647.353              187
649.351              187
651.349              187
653.347              187
655.345              187
657.343              187
659.341              187
661.339              187
663.337              187
665.335              187
667.333              187
669.331              187
671.329              187
673.327              187
675.325              187
677.323              187
679.321              187
681.319              187
683.317              187
685.315              187
687.313              187
689.311              187
691.309              187
693.307              187
695.305              187
697.303              187
699.301              187
701.299              187
703.297              187
705.295              187
707.293              187
709.291              187
711.289              187
713.287              187
715.285              187
717.283              187
719.281              187
721.279              187
723.277              187
725.275              187
727.273              187
729.271              187
731.269              187
733.267              187
735.265              187
737.263              187
739.261              187
741.259              187
743.257              187
745.255              187
747.253              187
749.251              187
751.249              187
753.247              187
755.245              187
757.243              187
759.241              187
761.239              187
763.237              187
765.235              187
767.233              187
769.231              187
771.229              187
773.227              187
775.225              187
777.223              187
779.221              187
781.219              187
783.217              187
785.215              187
787.213              187
789.211              187
791.209              187
793.207              187
795.205              187
797.203              187
799.201              187
801.199              187
803.197              187
805.195              187
807.193              187
809.191              187
811.189              187
813.187              187
815.185              187
817.183              187
819.181              187
821.179              187
823.177              187
825.175              187
827.173              187
829.171              187
831.169              187
833.167              187
835.165              187
837.163              187
839.161              187
841.159              187
843.157              187
845.155              187
847.153              187
849.151              187
851.149              187
853.147              187
855.145              187
857.143              187
859.141              187
861.139              187
863.137              187
865.135              187
867.133              187
869.131              187
871.129              187
873.127              187
875.125              187
877.123              187
879.121              187
881.119              187
883.117              187
885.115              187
887.113              187
889.111              187
891.109              187
893.107              187
895.105              187
897.103              187
899.101              187
901.099              187
903.097              187
905.095              187
907.093              187
909.091              187
911.089              187
913.087              187
915.085              187
917.083              187
919.081              187
921.079              187
923.077              187
925.075              187
927.073              187
929.071              187
931.069              187
933.067              187
935.065              187
937.063              187
939.061              187
941.059              187
943.057              187
945.055              187
947.053              187
949.051              187
951.049              187
953.047              187
955.045              187
957.043              187
959.041              187
961.039              187
963.037              187
965.035              187
967.033              187
969.031              187
971.029              187
973.027              187
975.025              187
977.023              187
979.021              187
981.019              187
983.017              187
985.015              187
987.013              187
989.011              187
991.009              187
993.007              187
995.005              187
997.003              187
999.001              187
1001                 187
1003                 187
1005                 187
1007                 187
1009                 187
1011                 187
1013                 187
1015                 187
1017                 187
1019                 187
1021                 187
1023                 187
1025                 187
1027                 187
1029                 187
1031                 187
1033                 187
1035                 187
1037                 187
1039                 187
1041                 187
1043                 187
1045                 187
1047                 187
1049                 187
1051                 187
1053                 187
1055                 187
1057                 187
1059                 187
1061                 187
1063                 187
1065                 187
1067                 187
1069                 187
1071                 187
1073                 187
1075                 187
1077                 187
1079                 187
1081                 187
1083                 187
1085                 187
1087                 187
1089                 187
1091                 187
1093                 187
1095                 187
1097                 187
1099                 187
1101                 187
1103                 187
1105                 187
1107                 187
1109                 187
1111                 187
1113                 187
1115                 187
1117                 187
1119                 187
1121                 187
1123                 187
1125                 187
1127                 187
1129                 187
1131                 187
1133                 187
1135                 187
1137                 187
1139                 187
1141                 187
1143                 187
1145                 187
1147                 187
1149                 187
1151                 187
1153                 187
1155                 187
1157                 187
1159                 187
1161                 187
1163                 187
1165                 187
1167                 187
1169                 187
1171                 187
1173                 187
1175                 187
1177                 187
1179                 187
1181                 187
1183                 187
1185                 187
1187                 187
1189                 187
1191                 187
1193                 187
1195                 187
1197                 187
1199                 187
1201                 187
1203                 187
1205                 187
1207                 187
1209                 187
1211                 187
1213                 187
1215                 187
1217                 187
1219                 187
1221                 187
1223                 187
1225                 187
1227                 187
1229                 187
1231                 187
1233                 187
1235                 187
1237                 187
1239                 187
1241                 187
1243                 187
1245                 187
1247                 187
1249                 187
1251                 187
1253                 187
1255                 187
1257                 187
1259                 187
1261                 187
1263                 187
1265                 187
1267                 187
1269                 187
1271                 187
1273                 187
1275                 187
1277                 187
1279                 187
1281                 187
1283                 187
1285                 187
1287                 187
1289                 187
1291                 187
1293                 187
1295                 187
1297                 187
1299                 187
1301                 187
1303                 187
1305                 187
1307                 187
1309                 187
1311                 187
1313                 187
1315                 187
1317                 187
1319                 187
1321                 187
1323                 187
1325                 187
1327                 187
1329                 187
1331                 187
1333                 187
1335                 187
1337                 187
1339                 187
1341                 187
1343                 187
1345                 187
1347                 187
1349                 187
1351                 187
1353                 187
1355                 187
1357                 187
1359                 187
1361                 187
1363                 187
1365                 187
1367                 187
1369                 187
1371                 187
1373                 187
1375                 187
1377                 187
1379                 187
1381                 187
1383                 187
1385                 187
1387                 187
1389                 187
1391                 187
1393                 187
1395                 187
1397                 187
1399                 187
1401                 187
1403                 187
1405                 187
1407                 187
1409                 187
1411                 187
1413                 187
1415                 187
1417                 187
1419                 187
1421                 187
1423                 187
1425                 187
1427                 187
1429                 187
1431                 187
1433                 187
1435                 187
1437                 187
1439                 187
1441                 187
1443                 187
1445                 187
1447                 187
1449                 187
1451                 187
1453                 187
1455                 187
1457                 187
1459                 187
1461                 187
1463                 187
1465                 187
1467                 187
1469                 187
1471                 187
1473                 187
1475                 187
1477                 187
1479                 187
1481                 187
1483                 187
1485                 187
1487                 187
1489                 187
1491                 187
1493                 187
1495                 187
1497                 187
1499                 187
1501                 187
1503                 187
1505                 187
1507                 187
1509                 187
1511                 187
1513                 187
1515                 187
1517                 187
1519                 187
1521                 187
1523                 187
1525                 187
1527                 187
1529                 187
1531                 187
1533                 187
1535                 187
1537                 187
1539                 187
1541                 187
1543                 187
1545                 187
1547                 187
1549                 187
1551                 187
1553                 187
1555                 187
1557                 187
1559                 187
1561                 187
1563                 187
1565                 187
1567                 187
1569                 187
1571                 187
1573                 187
1575                 187
1577                 187
1579                 187
1581                 187
1583                 187
1585                 187
1587                 187
1589                 187
1591                 187
1593                 187
1595                 187
1597                 187
1599                 187
1601                 187
1603                 187
1605                 187
1607                 187
1609                 187
1611                 187
1613                 187
1615                 187
1617                 187
1619                 187
1621                 187
1623                 187
1625                 187
1627                 187
1629                 187
1631                 187
1633                 187
1635                 187
1637                 187
1639                 187
1641                 187
1643                 187
1645                 187
1647                 187
1649                 187
1651                 187
1653                 187
1655                 187
1657                 187
1659                 187
1661                 187
1663                 187
1665                 187
1667                 187
1669                 187
1671                 187
1673                 187
1675                 187
1677                 187
1679                 187
1681                 187
1683                 187
1685                 187
1687                 187
1689                 187
1691                 187
1693                 187
1695                 187
1697                 187
1699                 187
1701                 187
1703                 187
1705                 187
1707                 187
1709                 187
1711                 187
1713                 187
1715                 187
1717                 187
1719                 187
1721                 187
1723                 187
1725                 187
1727                 187
1729                 187
1731                 187
1733                 187
1735                 187
1737                 187
1739                 187
1741                 187
1743                 187
1745                 187
1747                 187
1749                 187
1751                 187
1753                 187
1755                 187
1757                 187
1759                 187
1761                 187
1763                 187
1765                 187
1767                 187
1769                 187
1771                 187
1773                 187
1775                 187
1777                 187
1779                 187
1781                 187
1783                 187
1785                 187
1787                 187
1789                 187
1791                 187
1793                 187
1795                 187
1797                 187
1799                 187
1801                 187
1803                 187
1805                 187
1807                 187
1809                 187
1811                 187
1813                 187
1815                 187
1817                 187
1819                 187
1821                 187
1823                 187
1825                 187
1827                 187
1829                 187
1831                 187
1833                 187
1835                 187
1837                 187
1839                 187
1841                 187
1843                 187
1845                 187
1847                 187
1849                 187
1851                 187
1853                 187
1855                 187
1857                 187
1859                 187
1861                 187
1863                 187
1865                 187
1867                 187
1869                 187
1871                 187
1873                 187
1875                 187
1877                 187
1879                 187
1881                 187
1883                 187
1885                 187
1887                 187
1889                 187
1891                 187
1893                 187
1895                 187
1897                 187
1899                 187
1901                 187
1903                 187
1905                 187
1907                 187
1909                 187
1911                 187
1913                 187
1915                 187
1917                 187
1919                 187
1921                 187
1923                 187
1925                 187
1927                 187
1929                 187
1931                 187
1933                 187
1935                 187
1937                 187
1939                 187
1941                 187
1943                 187
1945                 187
1947                 187
1949                 187
1951                 187
1953                 187
1955                 187
1957                 187
1959                 187
1961                 187
1963                 187
1965                 187
1967                 187
1969                 187
1971                 187
1973                 187
1975                 187
1977                 187
1979                 187
1981                 187
1983                 187
1985                 187
1987                 187
1989                 187
1991                 187
1993                 187
1995                 187
1997                 187
1999                 187
2001                 187
2003                 187
2005                 187
2007                 187
2009                 187
2011                 187
2013                 187
2015                 187
2017                 187
2019                 187
2021                 187
2023                 187
2025                 187
2027                 187
2029                 187
2031                 187
2033                 187
2035                 187
2037                 187
2039                 187
2041                 187
2043                 187
2045                 187
2047                 187
2049                 187
2051                 187
2053                 187
2055                 187
2057                 187
2059                 187
2061                 187
2063                 187
2065                 187
2067                 187
2069                 187
2071                 187
2073                 187
2075                 187
2077                 187
2079                 187
2081                 187
2083                 187
2085                 187
2087                 187
2089                 187
2091                 187
2093                 187
2095                 187
2097                 187
2099                 187
2101                 187
2103                 187
2105                 187
2107                 187
2109                 187
2111                 187
2113                 187
2115                 187
2117                 187
2119                 187
2121                 187
2123                 187
2125                 187
2127                 187
2129                 187
2131                 187
2133                 187
2135                 187
2137                 187
2139                 187
2141                 187
2143                 187
2145                 187
2147                 187
2149                 187
2151                 187
2153                 187
2155                 187
2157                 187
2159                 187
2161                 187
2163                 187
2165                 187
2167                 187
2169                 187
2171                 187
2173                 187
2175                 187
2177                 187
2179                 187
2181                 187
2183                 187
2185                 187
2187                 187
2189                 187
2191                 187
2193                 187
2195                 187
2197                 187
2199                 187
2201                 187
2203                 187
2205                 187
2207                 187
2209                 187
2211                 187
2213                 187
2215                 187
2217                 187
2219                 187
2221                 187
2223                 187
2225                 187
2227                 187
2229                 187
2231                 187
2233                 187
2235                 187
2237                 187
2239                 187
2241                 187
2243                 187
2245                 187
2247                 187
2249                 187
2251                 187
2253                 187
2255                 187
2257                 187
2259                 187
2261                 187
2263                 187
2265                 187
2267                 187
2269                 187
2271                 187
2273                 187
2275                 187
2277                 187
2279                 187
2281                 187
2283                 187
2285                 187
2287                 187
2289                 187
2291                 187
2293                 187
2295                 187
2297                 187
2299                 187
2301                 187
2303                 187
2305                 187
2307                 187
2309                 187
2311                 187
2313                 187
2315                 187
2317                 187
2319                 187
2321                 187
2323                 187
2325                 187
2327                 187
2329                 187
2331                 187
2333                 187
2335                 187
2337                 187
2339                 187
2341                 187
2343                 187
2345                 187
2347                 187
2349                 187
2351                 187
2353                 187
2355                 187
2357                 187
2359                 187
2361                 187
2363                 187
2365                 187
2367                 187
2369                 187
2371                 187
2373                 187
2375                 187
2377                 187
2379                 187
2381                 187
2383                 187
2385                 187
2387                 187
2389                 187
2391                 187
2393                 187
2395                 187
2397                 187
2399                 187
2401                 187
2403                 187
2405                 187
2407                 187
2409                 187
2411                 187
2413                 187
2415                 187
2417                 187
2419                 187
2421                 187
2423                 187
2425                 187
2427                 187
2429                 187
2431                 187
2433                 187
2435                 187
2437                 187
2439                 187
2441                 187
2443                 187
2445                 187
2447                 187
2449                 187
2451                 187
2453                 187
2455                 187
2457                 187
2459                 187
2461                 187
2463                 187
2465                 187
2467                 187
2469                 187
2471                 187
2473                 187
2475                 187
2477                 187
2479                 187
2481                 187
2483                 187
2485                 187
2487                 187
2489                 187
2491                 187
2493                 187
2495                 187
2497                 187
2499                 187
2501                 187
2503                 187
2505                 187
2507                 187
2509                 187
2511                 187
2513                 187
2515                 187
2517                 187
2519                 187
2521                 187
2523                 187
2525                 187
2527                 187
2529                 187
2531                 187
2533                 187
2535                 187
2537                 187
2539                 187
2541                 187
2543                 187
2545                 187
2547                 187
2549                 187
2551                 187
2553                 187
2555                 187
2557                 187
2559                 187
2561                 187
2563                 187
2565                 187
2567                 187
2569                 187
2571                 187
2573                 187
2575                 187
2577                 187
2579                 187
2581                 187
2583                 187
2585                 187
2587                 187
2589                 187
2591                 187
2593                 187
2595                 187
2597                 187
2599                 187
2601                 187
2603                 187
2605                 187
2607                 187
2609                 187
2611                 187
2613                 187
2615                 187
2617                 187
2619                 187
2621                 187
2623                 187
2625                 187
2627                 187
2629                 187
2631                 187
2633                 187
2635                 187
2637                 187
2639                 187
2641                 187
2643                 187
2645                 187
2647                 187
2649                 187
2651                 187
2653                 187
2655                 187
2657                 187
2659                 187
2661                 187
2663                 187
2665                 187
2667                 187
2669                 187
2671                 187
2673                 187
2675                 187
2677                 187
2679                 187
2681                 187
2683                 187
2685                 187
2687                 187
2689                 187
2691                 187
2693                 187
2695                 187
2697                 187
2699                 187
2701                 187
2703                 187
2705                 187
2707                 187
2709                 187
2711                 187
2713                 187
2715                 187
2717                 187
2719                 187
2721                 187
2723                 187
2725                 187
2727                 187
2729                 187
2731                 187
2733                 187
2735                 187
2737                 187
2739                 187
2740.9774419792      187
2742.8832025866      187
2744.6931852871      187
2746.4122035958      187
2748.0448291145      187
2749.5954036903      187
2751.0680509614      187
2752.4666873243      187
2753.795032349       187
2755.0566186707      187
2756.2548013851      187
2757.3927669703      187
2758.4735417618      187
2759.5               187
2760.5               187
2761.5               187
2762.5               187
2763.5               187
2764.5               187
2765.5               187
2766.5               187
2767.5               187
2768.5               187
2769.5               187
2770.5               187
2771.5               187
2772.5               187
2773.5               187
2774.5               187
2775.5               187
2776.5               187
2777.5               187
2778.5               187
2779.5               187
2780.5               187
2781.5               187
2782.5               187
2783.5               187
2784.5               187
2785.5               187
2786.5               187
2787.5               187
2788.5               187
2789.5               187
2790.5               187
2791.5               187
2792.5               187
2793.5               187
2794.5               187
2795.5               187
2796.5               187
2797.5               187
2798.5               187
2799.5               187
2800.5               187
2801.5               187
2802.5               187
2803.5               187
2804.5               187
2805.5               187
2806.5               187
2807.5               187
2808.5               187
2809.5               187
2810.5               187
2811.5               187
2812.5               187
2813.5               187
2814.5               187
2815.5               187
2816.5               187
2817.5               187
2818.5               187
2819.5               187
2820.5               187
2821.5               187
2822.5               187
2823.5               187
2824.5               187
2825.5               187
2826.5               187
2827.5               187
2828.5               187
2829.5               187
2830.5               187
2831.5               187
2832.5               187
2833.5               187
2834.5               187
2835.5               187
2836.5               187
2837.5               187
2838.5               187
2839.5               187
2840.5               187
2841.5               187
2842.5               187
2843.5               187
2844.5               187
2845.5               187
2846.5               187
2847.5               187
2848.5               187
2849.5               187
2850.5               187
2851.5               187
2852.5               187
2853.5               187
2854.5               187
2855.5               187
2856.5               187
2857.5               187
2858.5               187
2859.5               187
2860.5               187
2861.5               187
2862.5               187
2863.5               187
2864.5               187
2865.5               187
2866.5               187
2867.5               187
2868.5               187
2869.5               187
2870.5               187
2871.5               187
2872.5               187
2873.5               187
2874.5               187
2875.5               187
2876.5               187
2877.5               187
2878.5               187
2879.5               187
2880.5               187
2881.5               187
2882.5               187
2883.5               187
2884.5               187
2885.5               187
2886.5               187
2887.5               187
2888.5               187
2889.5               187
2890.5               187
2891.5               187
2892.5               187
2893.5               187
2894.5               187
2895.5               187
2896.5               187
2897.5               187
2898.5               187
2899.5               187
2900.5               187
2901.5               187
2902.5               187
2903.5               187
2904.5               187
2905.5               187
2906.5               187
2907.5               187
2908.5               187
2909.5               187
2910.5               187
2911.5               187
2912.5               187
2913.5               187
2914.5               187
2915.5               187
2916.5               187
2917.5               187
2918.5               187
2919.5               187
2920.5               187
2921.5               187
2922.5               187
2923.5               187
2924.5               187
2925.5               187
2926.5               187
2927.5               187
2928.5               187
2929.5               187
2930.5               187
2931.5               187
2932.5               187
2933.5               187
2934.5               187
2935.5               187
2936.5               187
2937.5               187
2938.5               187
2939.5               187
2940.5               187
2941.5               187
2942.5               187
2943.5               187
2944.5               187
2945.5               187
2946.5               187
2947.5               187
2948.5               187
2949.5               187
2950.5               187
2951.5               187
2952.5               187
2953.5               187
2954.5               187
2955.5               187
2956.5               187
2957.5               187
2958.5               187
2959.5               187
2960.5               187
2961.5               187
2962.5               187
2963.5               187
2964.5               187
2965.5               187
2966.5               187
2967.5               187
2968.5               187
2969.5               187
2970.5               187
2971.5               187
2972.5               187
2973.5               187
2974.5               187
2975.5               187
2976.5               187
2977.5               187
2978.5               187
2979.5               187
2980.5               187
2981.5               187
2982.5               187
2983.5               187
2984.5               187
2985.5               187
2986.5               187
2987.5               187
2988.5               187
2989.5               187
2990.5               187
2991.5               187
2992.5               187
2993.5               187
2994.5               187
2995.5               187
2996.5               187
2997.5               187
2998.5               187
2999.5               187
3000.5               187
3001.5               187
3002.5               187
3003.5               187
3004.5               187
3005.5               187
3006.5               187
3007.5               187
3008.5               187
3009.5               187
3010.5               187
3011.5               187
3012.5               187
3013.5               187
3014.5               187
3015.5               187
3016.5               187
3017.5               187
3018.5               187
3019.5               187
3020.5               187
3021.5               187
3022.5               187
3023.5               187
3024.5               187
3025.5               187
3026.5               187
3027.5               187
3028.5               187
3029.5               187
3030.5               187
3031.5               187
3032.5               187
3033.5               187
3034.5               187
3035.5               187
3036.5               187
3037.5               187
3038.5               187
3039.5               187
3040.5               187
3041.5               187
3042.5               187
3043.5               187
3044.5               187
3045.5               187
3046.5               187
3047.5               187
3048.5               187
3049.5               187
3050.5               187
3051.5               187
3052.5               187
3053.5               187
3054.5               187
3055.5               187
3056.5               187
3057.5               187
3058.5               187
3059.5               187
3060.5               187
3061.5               187
3062.5               187
3063.5               187
3064.5               187
3065.5               187
3066.5               187
3067.5               187
3068.5               187
3069.5               187
3070.5               187
3071.5               187
3072.5               187
3073.5               187
3074.5               187
3075.5               187
3076.5               187
3077.5               187
3078.5               187
3079.5               187
3080.5               187
3081.5               187
3082.5               187
3083.5               187
3084.5               187
3085.5               187
3086.5               187
3087.5               187
3088.5               187
3089.5               187
3090.5               187
3091.5               187
3092.5               187
3093.5               187
3094.5               187
3095.5               187
3096.5               187
3097.5               187
3098.5               187
3099.5               187
3100.5               187
3101.5               187
3102.5               187
3103.5               187
3104.5               187
3105.5               187
3106.5               187
3107.5               187
3108.5               187
3109.5               187
3110.5               187
3111.5               187
3112.5               187
3113.5               187
3114.5               187
3115.5               187
3116.5               187
3117.5               187
3118.5               187
3119.5               187
3120.5               187
3121.5               187
3122.5               187
3123.5               187
3124.5               187
3125.5               187
3126.5               187
3127.5               187
3128.5               187
3129.5               187
3130.5               187
3131.5               187
3132.5               187
3133.5               187
3134.5               187
3135.5               187
3136.5               187
3137.5               187
3138.5               187
3139.5               187
3140.5               187
3141.5               187
3142.5               187
3143.5               187
3144.5               187
3145.5               187
3146.5               187
3147.5               187
3148.5               187
3149.5               187
3150.5               187
3151.5               187
3152.5               187
3153.5               187
3154.5               187
3155.5               187
3156.5               187
3157.5               187
3158.5               187
3159.5               187
3160.5               187
3161.5               187
3162.5               187
3163.5               187
3164.5               187
3165.5               187
3166.5               187
3167.5               187
3168.5               187
3169.5               187
3170.5               187
3171.5               187
3172.5               187
3173.5               187
3174.5               187
3175.5               187
3176.5               187
3177.5               187
3178.5               187
3179.5               187
3180.5               187
3181.5               187
3182.5               187
3183.5               187
3184.5               187
3185.5               187
3186.5               187
3187.5               187
3188.5               187
3189.5               187
3190.5               187
3191.5               187
3192.5               187
3193.5               187
3194.5               187
3195.5               187
3196.5               187
3197.5               187
3198.5               187
3199.5               187
3200.5               187
3201.5               187
3202.5               187
3203.5               187
3204.5               187
3205.5               187
3206.5               187
3207.5               187
3208.5               187
3209.5               187
3210.5               187
3211.5               187
3212.5               187
3213.5               187
3214.5               187
3215.5               187
3216.5               187
3217.5               187
3218.5               187
3219.5               187
3220.5               187
3221.5               187
3222.5               187
3223.5               187
3224.5               187
3225.5               187
3226.5               187
3227.5               187
3228.5               187
3229.5               187
3230.5               187
3231.5               187
3232.5               187
3233.5               187
3234.5               187
3235.5               187
3236.5               187
3237.5               187
3238.5               187
3239.5               187
3240.5               187
3241.5               187
3242.5               187
3243.5               187
3244.5               187
3245.5               187
3246.5               187
3247.5               187
3248.5               187
3249.5               187
3250.5               187
3251.5               187
3252.5               187
3253.5               187
3254.5               187
3255.5               187
3256.5               187
3257.5               187
3258.5               187
3259.5               187
3260.5               187
3261.5               187
3262.5               187
3263.5               187
3264.5               187
3265.5               187
3266.5               187
3267.5               187
3268.5               187
3269.5               187
3270.5               187
3271.5               187
3272.5               187
3273.5               187
3274.5               187
3275.5               187
3276.5               187
3277.5               187
3278.5               187
3279.5               187
3280.5               187
3281.5               187
3282.5               187
3283.5               187
3284.5               187
3285.5               187
3286.5               187
3287.5               187
3288.5               187
3289.5               187
3290.5               187
3291.5               187
3292.5               187
3293.5               187
3294.5               187
3295.5               187
3296.5               187
3297.5               187
3298.5               187
3299.5               187
3300.5               187
3301.5               187
3302.5               187
3303.5               187
3304.5               187
3305.5               187
3306.5               187
3307.5               187
3308.5               187
3309.5               187
3310.5               187
3311.5               187
3312.5               187
3313.5               187
3314.5               187
3315.5               187
3316.5               187
3317.5               187
3318.5               187
3319.5               187
3320.5               187
3321.5               187
3322.5               187
3323.5               187
3324.5               187
3325.5               187
3326.5               187
3327.5               187
3328.5               187
3329.5               187
3330.5               187
3331.5               187
3332.5               187
3333.5               187
3334.5               187
3335.5               187
3336.5               187
3337.5               187
3338.5               187
3339.5               187
3340.5               187
3341.5               187
3342.5               187
3343.5               187
3344.5               187
3345.5               187
3346.5               187
3347.5               187
3348.5               187
3349.5               187
3350.5               187
3351.5               187
3352.5               187
3353.5               187
3354.5               187
3355.5               187
3356.5               187
3357.5               187
3358.5               187
3359.5               187
3360.5               187
3361.5               187
3362.5               187
3363.5               187
3364.5               187
3365.5               187
3366.5               187
3367.5               187
3368.5               187
3369.5               187
3370.5               187
3371.5               187
3372.5               187
3373.5               187
3374.5               187
3375.5               187
3376.5               187
3377.5               187
3378.5               187
3379.5               187
3380.5               187
3381.5               187
3382.5               187
3383.5               187
3384.5               187
3385.5               187
3386.5               187
3387.5               187
3388.5               187
3389.5               187
3390.5               187
3391.5               187
3392.5               187
3393.5               187
3394.5               187
3395.5               187
3396.5               187
3397.5               187
3398.5               187
3399.5               187
3400.5               187
3401.5               187
3402.5               187
3403.5               187
3404.5               187
3405.5               187
3406.5               187
3407.5               187
3408.5               187
3409.5               187
3410.5               187
3411.5               187
3412.5               187
3413.5               187
3414.5               187
3415.5               187
3416.5               187
3417.5               187
3418.5               187
3419.5               187
3420.5               187
3421.5               187
3422.5               187
3423.5               187
3424.5               187
3425.5               187
3426.5               187
3427.5               187
3428.5               187
3429.5               187
3430.5               187
3431.5               187
3432.5               187
3433.5               187
3434.5               187
3435.5               187
3436.5               187
3437.5               187
3438.5               187
3439.5               187
3440.5               187
3441.5               187
3442.5               187
3443.5               187
3444.5               187
3445.5               187
3446.5               187
3447.5               187
3448.5               187
3449.5               187
3450.5               187
3451.5               187
3452.5               187
3453.5               187
3454.5               187
3455.5               187
3456.5               187
3457.5               187
3458.5               187
3459.5               187
3460.5               187
3461.5               187
3462.5               187
3463.5               187
3464.5               187
3465.5               187
3466.5               187
3467.5               187
3468.5               187
3469.5               187
3470.5               187
3471.5               187
3472.5               187
3473.5               187
3474.5               187
3475.5               187
3476.5               187
3477.5               187
3478.5               187
3479.5               187
3480.5               187
3481.5               187
3482.5               187
3483.5               187
3484.5               187
3485.5               187
3486.5               187
3487.5               187
3488.5               187
3489.5               187
3490.5               187
3491.5               187
3492.5               187
3493.5               187
3494.5               187
