x[nm]                Region_index[]      
1129                 3
1131                 3
1133                 3
1135                 3
1137                 3
1139                 3
1141                 3
1143                 3
1145                 3
1147                 3
1149                 3
1151                 3
1153                 3
1155                 3
1157                 3
1159                 3
1161                 3
1163                 3
1165                 3
1167                 3
1169                 3
1171                 3
1173                 3
1175                 3
1177                 3
1179                 3
1181                 3
1183                 3
1185                 3
1187                 3
1189                 3
1191                 3
1193                 3
1195                 3
1197                 3
1199                 3
1201                 3
1203                 3
1205                 3
1207                 3
1209                 3
1211                 3
1213                 3
1215                 3
1217                 3
1219                 3
1221                 3
1223                 3
1225                 3
1227                 3
1229                 3
1231                 3
1233                 3
1235                 3
1237                 3
1239                 3
1241                 3
1243                 3
1245                 3
1247                 3
1249                 3
1251                 3
1253                 3
1255                 3
1257                 3
1259                 3
1261                 3
1263                 3
1265                 3
1267                 3
1269                 3
1271                 3
1273                 3
1275                 3
1277                 3
1279                 3
1281                 3
1283                 3
1285                 3
1287                 3
1289                 3
1291                 3
1293                 3
1295                 3
1297                 3
1299                 3
1301                 3
1303                 3
1305                 3
1307                 3
1309                 3
1311                 3
1313                 3
1315                 3
1317                 3
1319                 3
1321                 3
1323                 3
1325                 3
1327                 3
1329                 3
1331                 3
1333                 3
1335                 3
1337                 3
1339                 3
1341                 3
1343                 3
1345                 3
1347                 3
1349                 3
1351                 3
1353                 3
1355                 3
1357                 3
1359                 3
1361                 3
1363                 3
1365                 3
1367                 3
1369                 3
1371                 3
1373                 3
1375                 3
1377                 3
1379                 3
1381                 3
1383                 3
1385                 3
1387                 3
1389                 3
1391                 3
1393                 3
1395                 3
1397                 3
1399                 3
1401                 3
1403                 3
1405                 3
1407                 3
1409                 3
1411                 3
1413                 3
1415                 3
1417                 3
1419                 3
1421                 3
1423                 3
1425                 3
1427                 3
1429                 3
1431                 3
1433                 3
1435                 3
1437                 3
1439                 3
1441                 3
1443                 3
1445                 3
1447                 3
1449                 3
1451                 3
1453                 3
1455                 3
1457                 3
1459                 3
1461                 3
1463                 3
1465                 3
1467                 3
1469                 3
1471                 3
1473                 3
1475                 3
1477                 3
1479                 3
1481                 3
1483                 3
1485                 3
1487                 3
1489                 3
1491                 3
1493                 3
1495                 3
1497                 3
1499                 3
1501                 3
1503                 3
1505                 3
1507                 3
1509                 3
1511                 3
1513                 3
1515                 3
1517                 3
1519                 3
1521                 3
1523                 3
1525                 3
1527                 3
1529                 3
1531                 3
1533                 3
1535                 3
1537                 3
1539                 3
1541                 3
1543                 3
1545                 3
1547                 3
1549                 3
1551                 3
1553                 3
1555                 3
1557                 3
1559                 3
1561                 3
1563                 3
1565                 3
1567                 3
1569                 3
1571                 3
1573                 3
1575                 3
1577                 3
1579                 3
1581                 3
1583                 3
1585                 3
1587                 3
1589                 3
1591                 3
1593                 3
1595                 3
1597                 3
1599                 3
1601                 3
1603                 3
1605                 3
1607                 3
1609                 3
1611                 3
1613                 3
1615                 3
1617                 3
1619                 3
1621                 3
1623                 3
1625                 3
1627                 3
1629                 3
1631                 3
1633                 3
1635                 3
1637                 3
1639                 3
1641                 3
1643                 3
1645                 3
1647                 3
1649                 3
1651                 3
1653                 3
1655                 3
1657                 3
1659                 3
1661                 3
1663                 3
1665                 3
1667                 3
1669                 3
1671                 3
1673                 3
1675                 3
1677                 3
1679                 3
1681                 3
1683                 3
1685                 3
1687                 3
1689                 3
1691                 3
1693                 3
1695                 3
1697                 3
1699                 3
1701                 3
1703                 3
1705                 3
1707                 3
1709                 3
1711                 3
1713                 3
1715                 3
1717                 3
1719                 3
1721                 3
1723                 3
1725                 3
1727                 3
1729                 3
1731                 3
1733                 3
1735                 3
1737                 3
1739                 3
1741                 3
1743                 3
1745                 3
1747                 3
1749                 3
1751                 3
1753                 3
1755                 3
1757                 3
1759                 3
1761                 3
1763                 3
1765                 3
1767                 3
1769                 3
1771                 3
1773                 3
1775                 3
1777                 3
1779                 3
1781                 3
1783                 3
1785                 3
1787                 3
1789                 3
1791                 3
1793                 3
1795                 3
1797                 3
1799                 3
1801                 3
1803                 3
1805                 3
1807                 3
1809                 3
1811                 3
1813                 3
1815                 3
1817                 3
1819                 3
1821                 3
1823                 3
1825                 3
1827                 3
1829                 3
1831                 3
1833                 3
1835                 3
1837                 3
1839                 3
1841                 3
1843                 3
1845                 3
1847                 3
1849                 3
1851                 3
1853                 3
1855                 3
1857                 3
1859                 3
1861                 3
1863                 3
1865                 3
1867                 3
1869                 3
1871                 3
1873                 3
1875                 3
1877                 3
1879                 3
1881                 3
1883                 3
1885                 3
1887                 3
1889                 3
1891                 3
1893                 3
1895                 3
1897                 3
1899                 3
1901                 3
1903                 3
1905                 3
1907                 3
1909                 3
1911                 3
1913                 3
1915                 3
1917                 3
1919                 3
1921                 3
1923                 3
1925                 3
1927                 3
1929                 3
1931                 3
1933                 3
1935                 3
1937                 3
1939                 3
1941                 3
1943                 3
1945                 3
1947                 3
1949                 3
1951                 3
1953                 3
1955                 3
1957                 3
1959                 3
1961                 3
1963                 3
1965                 3
1967                 3
1969                 3
1971                 3
1973                 3
1975                 3
1977                 3
1979                 3
1981                 3
1983                 3
1985                 3
1987                 3
1989                 3
1991                 3
1993                 3
1995                 3
1997                 3
1999                 3
2001                 4
2003                 4
2005                 4
2007                 4
2009                 4
2011                 4
2013                 4
2015                 4
2017                 4
2019                 4
2021                 4
2023                 4
2025                 4
2027                 4
2029                 4
2031                 4
2033                 4
2035                 4
2037                 4
2039                 4
2041                 4
2043                 4
2045                 4
2047                 4
2049                 4
2051                 4
2053                 4
2055                 4
2057                 4
2059                 4
2061                 4
2063                 4
2065                 4
2067                 4
2069                 4
2071                 4
2073                 4
2075                 4
2077                 4
2079                 4
2081                 4
2083                 4
2085                 4
2087                 4
2089                 4
2091                 4
2093                 4
2095                 4
2097                 4
2099                 4
2101                 4
2103                 4
2105                 4
2107                 4
2109                 4
2111                 4
2113                 4
2115                 4
2117                 4
2119                 4
2121                 4
2123                 4
2125                 4
2127                 4
2129                 4
2131                 4
2133                 4
2135                 4
2137                 4
2139                 4
2141                 4
2143                 4
2145                 4
2147                 4
2149                 4
2151                 4
2153                 4
2155                 4
2157                 4
2159                 4
2161                 4
2163                 4
2165                 4
2167                 4
2169                 4
2171                 4
2173                 4
2175                 4
2177                 4
2179                 4
2181                 4
2183                 4
2185                 4
2187                 4
2189                 4
2191                 4
2193                 4
2195                 4
2197                 4
2199                 4
2201                 4
2203                 4
2205                 4
2207                 4
2209                 4
2211                 4
2213                 4
2215                 4
2217                 4
2219                 4
2221                 4
2223                 4
2225                 4
2227                 4
2229                 4
2231                 4
2233                 4
2235                 4
2237                 4
2239                 4
2241                 4
2243                 4
2245                 4
2247                 4
2249                 4
2251                 4
2253                 4
2255                 4
2257                 4
2259                 4
2261                 4
2263                 4
2265                 4
2267                 4
2269                 4
2271                 4
2273                 4
2275                 4
2277                 4
2279                 4
2281                 4
2283                 4
2285                 4
2287                 4
2289                 4
2291                 4
2293                 4
2295                 4
2297                 4
2299                 4
2301                 4
2303                 4
2305                 4
2307                 4
2309                 4
2311                 4
2313                 4
2315                 4
2317                 4
2319                 4
2321                 4
2323                 4
2325                 4
2327                 4
2329                 4
2331                 4
2333                 4
2335                 4
2337                 4
2339                 4
2341                 4
2343                 4
2345                 4
2347                 4
2349                 4
2351                 4
2353                 4
2355                 4
2357                 4
2359                 4
2361                 4
2363                 4
2365                 4
2367                 4
2369                 4
2371                 4
2373                 4
2375                 4
2377                 4
2379                 4
2381                 4
2383                 4
2385                 4
2387                 4
2389                 4
2391                 4
2393                 4
2395                 4
2397                 4
2399                 4
2401                 4
2403                 4
2405                 4
2407                 4
2409                 4
2411                 4
2413                 4
2415                 4
2417                 4
2419                 4
2421                 4
2423                 4
2425                 4
2427                 4
2429                 4
2431                 4
2433                 4
2435                 4
2437                 4
2439                 4
2441                 4
2443                 4
2445                 4
2447                 4
2449                 4
2451                 4
2453                 4
2455                 4
2457                 4
2459                 4
2461                 4
2463                 4
2465                 4
2467                 4
2469                 4
2471                 4
2473                 4
2475                 4
2477                 4
2479                 4
2481                 4
2483                 4
2485                 4
2487                 4
2489                 4
2491                 4
2493                 4
2495                 4
2497                 4
2499                 4
2501                 4
2503                 4
2505                 4
2507                 4
2509                 4
2511                 4
2513                 4
2515                 4
2517                 4
2519                 4
2521                 4
2523                 4
2525                 4
2527                 4
2529                 4
2531                 4
2533                 4
2535                 4
2537                 4
2539                 4
2541                 4
2543                 4
2545                 4
2547                 4
2549                 4
2551                 5
2553                 5
2555                 5
2557                 5
2559                 5
2561                 5
2563                 5
2565                 5
2567                 5
2569                 5
2571                 5
2573                 5
2575                 5
2577                 5
2579                 5
2581                 5
2583                 5
2585                 5
2587                 5
2589                 5
2591                 5
2593                 5
2595                 5
2597                 5
2599                 5
2601                 5
2603                 5
2605                 5
2607                 5
2609                 5
2611                 5
2613                 5
2615                 5
2617                 5
2619                 5
2621                 5
2623                 5
2625                 5
2627                 5
2629                 5
2631                 5
2633                 5
2635                 5
2637                 5
2639                 5
2641                 5
2643                 5
2645                 5
2647                 5
2649                 5
2651                 5
2653                 5
2655                 5
2657                 5
2659                 5
2661                 5
2663                 5
2665                 5
2667                 5
2669                 5
2671                 5
2673                 5
2675                 5
2677                 5
2679                 5
2681                 5
2683                 5
2685                 5
2687                 5
2689                 5
2691                 5
2693                 5
2695                 5
2697                 5
2699                 5
2701                 5
2703                 5
2705                 5
2707                 5
2709                 5
2711                 5
2713                 5
2715                 5
2717                 5
2719                 5
2721                 5
2723                 5
2725                 5
2727                 5
2729                 5
2731                 5
2733                 5
2735                 5
2737                 5
2739                 5
2740.9774419792      6
2742.8832025866      6
2744.6931852871      6
2746.4122035958      6
2748.0448291145      6
2749.5954036903      6
2751.0680509614      6
2752.4666873243      6
2753.795032349       6
2755.0566186707      6
2756.2548013851      6
2757.3927669703      6
2758.4735417618      6
2759.5               6
2760.5               7
2761.5               7
2762.5               7
2763.5               7
2764.5               7
2765.5               7
2766.5               7
2767.5               7
2768.5               7
2769.5               7
2770.5               7
2771.5               7
2772.5               7
2773.5               7
2774.5               7
2775.5               7
2776.5               7
2777.5               7
2778.5               7
2779.5               7
2780.5               7
2781.5               7
2782.5               7
2783.5               7
2784.5               7
2785.5               7
2786.5               7
2787.5               7
2788.5               7
2789.5               7
2790.5               7
2791.5               7
2792.5               7
2793.5               7
2794.5               7
2795.5               7
2796.5               7
2797.5               7
2798.5               7
2799.5               7
2800.5               7
2801.5               7
2802.5               7
2803.5               7
2804.5               7
2805.5               7
2806.5               7
2807.5               7
2808.5               7
2809.5               7
2810.5               7
2811.5               7
2812.5               7
2813.5               7
2814.5               7
2815.5               7
2816.5               7
2817.5               7
2818.5               7
2819.5               7
2820.5               7
2821.5               7
2822.5               7
2823.5               7
2824.5               7
2825.5               7
2826.5               7
2827.5               7
2828.5               7
2829.5               7
2830.5               7
2831.5               7
2832.5               7
2833.5               7
2834.5               7
2835.5               7
2836.5               7
2837.5               7
2838.5               7
2839.5               7
2840.5               7
2841.5               7
2842.5               7
2843.5               7
2844.5               7
2845.5               7
2846.5               7
2847.5               7
2848.5               7
2849.5               7
2850.5               7
2851.5               7
2852.5               7
2853.5               7
2854.5               7
2855.5               7
2856.5               7
2857.5               7
2858.5               7
2859.5               7
2860.5               7
2861.5               7
2862.5               7
2863.5               7
2864.5               7
2865.5               7
2866.5               7
2867.5               7
2868.5               7
2869.5               7
2870.5               7
2871.5               7
2872.5               7
2873.5               7
2874.5               7
2875.5               7
2876.5               7
2877.5               7
2878.5               7
2879.5               7
2880.5               7
2881.5               7
2882.5               7
2883.5               7
2884.5               7
2885.5               7
2886.5               7
2887.5               7
2888.5               7
2889.5               7
2890.5               7
2891.5               7
2892.5               7
2893.5               7
2894.5               7
2895.5               7
2896.5               7
2897.5               7
2898.5               7
2899.5               7
2900.5               7
2901.5               7
2902.5               7
2903.5               7
2904.5               7
2905.5               7
2906.5               7
2907.5               7
2908.5               7
2909.5               7
2910.5               7
2911.5               7
2912.5               7
2913.5               7
2914.5               7
2915.5               7
2916.5               7
2917.5               7
2918.5               7
2919.5               7
2920.5               7
2921.5               7
2922.5               7
2923.5               7
2924.5               7
2925.5               7
2926.5               7
2927.5               7
2928.5               7
2929.5               7
2930.5               7
2931.5               7
2932.5               7
2933.5               7
2934.5               7
2935.5               7
2936.5               7
2937.5               7
2938.5               7
2939.5               7
2940.5               7
2941.5               7
2942.5               7
2943.5               7
2944.5               7
2945.5               7
2946.5               7
2947.5               7
2948.5               7
2949.5               7
2950.5               7
2951.5               7
2952.5               7
2953.5               7
2954.5               7
2955.5               7
2956.5               7
2957.5               7
2958.5               7
2959.5               7
2960.5               7
2961.5               7
2962.5               7
2963.5               7
2964.5               7
2965.5               7
2966.5               7
2967.5               7
2968.5               7
2969.5               7
2970.5               7
2971.5               7
2972.5               7
2973.5               7
2974.5               7
2975.5               7
2976.5               7
2977.5               7
2978.5               7
2979.5               7
2980.5               7
2981.5               7
2982.5               7
2983.5               7
2984.5               7
2985.5               7
2986.5               7
2987.5               7
2988.5               7
2989.5               7
2990.5               7
2991.5               7
2992.5               7
2993.5               7
2994.5               7
2995.5               7
2996.5               7
2997.5               7
2998.5               7
2999.5               7
3000.5               7
3001.5               7
3002.5               7
3003.5               7
3004.5               7
3005.5               7
3006.5               7
3007.5               7
3008.5               7
3009.5               7
3010.5               7
3011.5               7
3012.5               7
3013.5               7
3014.5               7
3015.5               7
3016.5               7
3017.5               7
3018.5               7
3019.5               7
3020.5               7
3021.5               7
3022.5               7
3023.5               7
3024.5               7
3025.5               7
3026.5               7
3027.5               7
3028.5               7
3029.5               7
3030.5               7
3031.5               7
3032.5               7
3033.5               7
3034.5               7
3035.5               7
3036.5               7
3037.5               7
3038.5               7
3039.5               7
3040.5               7
3041.5               7
3042.5               7
3043.5               7
3044.5               7
3045.5               7
3046.5               7
3047.5               7
3048.5               7
3049.5               7
3050.5               7
3051.5               7
3052.5               7
3053.5               7
3054.5               7
3055.5               7
3056.5               7
3057.5               7
3058.5               7
3059.5               7
3060.5               7
3061.5               7
3062.5               7
3063.5               7
3064.5               7
3065.5               7
3066.5               7
3067.5               7
3068.5               7
3069.5               7
3070.5               7
3071.5               7
3072.5               7
3073.5               7
3074.5               7
3075.5               7
3076.5               7
3077.5               7
3078.5               7
3079.5               7
3080.5               7
3081.5               7
3082.5               7
3083.5               7
3084.5               7
3085.5               7
3086.5               7
3087.5               7
3088.5               7
3089.5               7
3090.5               7
3091.5               7
3092.5               7
3093.5               7
3094.5               7
3095.5               7
3096.5               7
3097.5               7
3098.5               7
3099.5               7
3100.5               7
3101.5               7
3102.5               7
3103.5               7
3104.5               7
3105.5               7
3106.5               7
3107.5               7
3108.5               7
3109.5               7
3110.5               7
3111.5               7
3112.5               7
3113.5               7
3114.5               7
3115.5               7
3116.5               7
3117.5               7
3118.5               7
3119.5               7
3120.5               7
3121.5               7
3122.5               7
3123.5               7
3124.5               7
3125.5               7
3126.5               7
3127.5               7
3128.5               7
3129.5               7
3130.5               7
3131.5               7
3132.5               7
3133.5               7
3134.5               7
3135.5               7
3136.5               7
3137.5               7
3138.5               7
3139.5               7
3140.5               7
3141.5               7
3142.5               7
3143.5               7
3144.5               7
3145.5               7
3146.5               7
3147.5               7
3148.5               7
3149.5               7
3150.5               7
3151.5               7
3152.5               7
3153.5               7
3154.5               7
3155.5               7
3156.5               7
3157.5               7
3158.5               7
3159.5               7
3160.5               7
3161.5               7
3162.5               7
3163.5               7
3164.5               7
3165.5               7
3166.5               7
3167.5               7
3168.5               7
3169.5               7
3170.5               7
3171.5               7
3172.5               7
3173.5               7
3174.5               7
3175.5               7
3176.5               7
3177.5               7
3178.5               7
3179.5               7
3180.5               7
3181.5               7
3182.5               7
3183.5               7
3184.5               7
3185.5               7
3186.5               7
3187.5               7
3188.5               7
3189.5               7
3190.5               7
3191.5               7
3192.5               7
3193.5               7
3194.5               7
3195.5               7
3196.5               7
3197.5               7
3198.5               7
3199.5               7
3200.5               7
3201.5               7
3202.5               7
3203.5               7
3204.5               7
3205.5               7
3206.5               7
3207.5               7
3208.5               7
3209.5               7
3210.5               7
3211.5               7
3212.5               7
3213.5               7
3214.5               7
3215.5               7
3216.5               7
3217.5               7
3218.5               7
3219.5               7
3220.5               7
3221.5               7
3222.5               7
3223.5               7
3224.5               7
3225.5               7
3226.5               7
3227.5               7
3228.5               7
3229.5               7
3230.5               7
3231.5               7
3232.5               7
3233.5               7
3234.5               7
3235.5               7
3236.5               7
3237.5               7
3238.5               7
3239.5               7
3240.5               7
3241.5               7
3242.5               7
3243.5               7
3244.5               7
3245.5               7
3246.5               7
3247.5               7
3248.5               7
3249.5               7
3250.5               7
3251.5               7
3252.5               7
3253.5               7
3254.5               7
3255.5               7
3256.5               7
3257.5               7
3258.5               7
3259.5               7
3260.5               7
3261.5               7
3262.5               7
3263.5               7
3264.5               7
3265.5               7
3266.5               7
3267.5               7
3268.5               7
3269.5               7
3270.5               7
3271.5               7
3272.5               7
3273.5               7
3274.5               7
3275.5               7
3276.5               7
3277.5               7
3278.5               7
3279.5               7
3280.5               7
3281.5               7
3282.5               7
3283.5               7
3284.5               7
3285.5               7
3286.5               7
3287.5               7
3288.5               7
3289.5               7
3290.5               7
3291.5               7
3292.5               7
3293.5               7
3294.5               7
3295.5               7
3296.5               7
3297.5               7
3298.5               7
3299.5               7
3300.5               7
3301.5               7
3302.5               7
3303.5               7
3304.5               7
3305.5               7
3306.5               7
3307.5               7
3308.5               7
3309.5               7
3310.5               7
3311.5               7
3312.5               7
3313.5               7
3314.5               7
3315.5               7
3316.5               7
3317.5               7
3318.5               7
3319.5               7
3320.5               7
3321.5               7
3322.5               7
3323.5               7
3324.5               7
3325.5               7
3326.5               7
3327.5               7
3328.5               7
3329.5               7
3330.5               7
3331.5               7
3332.5               7
3333.5               7
3334.5               7
3335.5               7
3336.5               7
3337.5               7
3338.5               7
3339.5               7
3340.5               7
3341.5               7
3342.5               7
3343.5               7
3344.5               7
3345.5               7
3346.5               7
3347.5               7
3348.5               7
3349.5               7
3350.5               7
3351.5               7
3352.5               7
3353.5               7
3354.5               7
3355.5               7
3356.5               7
3357.5               7
3358.5               7
3359.5               7
3360.5               7
3361.5               7
3362.5               7
3363.5               7
3364.5               7
3365.5               7
3366.5               7
3367.5               7
3368.5               7
3369.5               7
3370.5               7
3371.5               7
3372.5               7
3373.5               7
3374.5               7
3375.5               7
3376.5               7
3377.5               7
3378.5               7
3379.5               7
3380.5               7
3381.5               7
3382.5               7
3383.5               7
3384.5               7
3385.5               7
3386.5               7
3387.5               7
3388.5               7
3389.5               7
3390.5               7
3391.5               7
3392.5               7
3393.5               7
3394.5               7
3395.5               7
3396.5               7
3397.5               7
3398.5               7
3399.5               7
3400.5               7
3401.5               7
3402.5               7
3403.5               7
3404.5               7
3405.5               7
3406.5               7
3407.5               7
3408.5               7
3409.5               7
3410.5               7
3411.5               7
3412.5               7
3413.5               7
3414.5               7
3415.5               7
3416.5               7
3417.5               7
3418.5               7
3419.5               7
3420.5               7
3421.5               7
3422.5               7
3423.5               7
3424.5               7
3425.5               7
3426.5               7
3427.5               7
3428.5               7
3429.5               7
3430.5               7
3431.5               7
3432.5               7
3433.5               7
3434.5               7
3435.5               7
3436.5               7
3437.5               7
3438.5               7
3439.5               7
3440.5               7
3441.5               7
3442.5               7
3443.5               7
3444.5               7
3445.5               7
3446.5               7
3447.5               7
3448.5               7
3449.5               7
3450.5               7
3451.5               7
3452.5               7
3453.5               7
3454.5               7
3455.5               7
3456.5               7
3457.5               7
3458.5               7
3459.5               7
3460.5               7
3461.5               7
3462.5               7
3463.5               7
3464.5               7
3465.5               7
3466.5               7
3467.5               7
3468.5               7
3469.5               7
3470.5               7
3471.5               7
3472.5               7
3473.5               7
3474.5               7
3475.5               7
3476.5               7
3477.5               7
3478.5               7
3479.5               7
3480.5               7
3481.5               7
3482.5               7
3483.5               7
3484.5               7
3485.5               7
3486.5               7
3487.5               7
3488.5               7
3489.5               7
3490.5               7
3491.5               7
3492.5               7
3493.5               7
3494.5               7
