x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
62.937999999999          -5.1297265775166         -6.4826122918023         -4.9999999999998         -4.8736557751032
64.935999999999          -5.1297265775166         -6.4826122918023         -4.9999999999998         -4.8695801549452
66.933999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8655045347873
68.931999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8614289146293
70.929999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8573532944714
72.927999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8532776743134
74.925999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8492020541554
76.923999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8451264339975
78.921999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8410508138395
80.919999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8369751936815
82.917999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8328995735236
84.915999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8288239533656
86.913999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8247483332077
88.911999999999          -5.1297265775166         -6.4826122918023         -4.9999999999997         -4.8206727130497
90.909999999999          -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.8165970928917
92.907999999999          -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.8125214727338
94.905999999999          -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.8084458525758
96.903999999999          -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.8043702324178
98.901999999999          -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.8002946122599
100.9                    -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.7962189921019
102.898                  -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.792143371944
104.896                  -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.788067751786
106.894                  -5.1297265775166         -6.4826122918023         -4.9999999999996         -4.783992131628
108.892                  -5.1297265775166         -6.4826122918023         -4.9999999999995         -4.7799165114701
110.89                   -5.1297265775166         -6.4826122918023         -4.9999999999995         -4.7758408913121
112.888                  -5.1297265775166         -6.4826122918023         -4.9999999999995         -4.7717652711541
114.886                  -5.1297265775166         -6.4826122918023         -4.9999999999995         -4.7676896509962
116.884                  -5.1297265775166         -6.4826122918023         -4.9999999999995         -4.7636140308382
118.882                  -5.1297265775166         -6.4826122918023         -4.9999999999995         -4.7595384106802
120.88                   -5.1297265775166         -6.4826122918023         -4.9999999999995         -4.7554627905223
122.878                  -5.1297265775166         -6.4826122918023         -4.9999999999994         -4.7513871703643
124.876                  -5.1297265775166         -6.4826122918023         -4.9999999999994         -4.7473115502064
126.874                  -5.1297265775166         -6.4826122918023         -4.9999999999994         -4.7432359300484
128.872                  -5.1297265775166         -6.4826122918023         -4.9999999999994         -4.7391603098904
130.87                   -5.1297265775166         -6.4826122918023         -4.9999999999994         -4.7350846897325
132.868                  -5.1297265775166         -6.4826122918023         -4.9999999999994         -4.7310090695745
134.866                  -5.1297265775166         -6.4826122918023         -4.9999999999994         -4.7269334494166
136.864                  -5.1297265775166         -6.4826122918023         -4.9999999999993         -4.7228578292586
138.862                  -5.1297265775166         -6.4826122918023         -4.9999999999993         -4.7187822091006
140.86                   -5.1297265775166         -6.4826122918023         -4.9999999999993         -4.7147065889427
142.858                  -5.1297265775166         -6.4826122918023         -4.9999999999993         -4.7106309687847
144.856                  -5.1297265775166         -6.4826122918023         -4.9999999999993         -4.7065553486268
146.854                  -5.1297265775166         -6.4826122918023         -4.9999999999993         -4.7024797284688
148.852                  -5.1297265775166         -6.4826122918023         -4.9999999999992         -4.6984041083108
150.85                   -5.1297265775166         -6.4826122918023         -4.9999999999992         -4.6943284881529
152.848                  -5.1297265775166         -6.4826122918023         -4.9999999999992         -4.6902528679949
154.846                  -5.1297265775166         -6.4826122918023         -4.9999999999992         -4.686177247837
156.844                  -5.1297265775166         -6.4826122918023         -4.9999999999992         -4.682101627679
158.842                  -5.1297265775166         -6.4826122918023         -4.9999999999991         -4.6780260075211
160.84                   -5.1297265775166         -6.4826122918023         -4.9999999999991         -4.6739503873631
162.838                  -5.1297265775166         -6.4826122918023         -4.9999999999991         -4.6698747672052
164.836                  -5.1297265775166         -6.4826122918023         -4.9999999999991         -4.6657991470472
166.834                  -5.1297265775166         -6.4826122918023         -4.9999999999991         -4.6617235268892
168.832                  -5.1297265775166         -6.4826122918023         -4.999999999999          -4.6576479067313
170.83                   -5.1297265775166         -6.4826122918023         -4.999999999999          -4.6535722865733
172.828                  -5.1297265775166         -6.4826122918023         -4.999999999999          -4.6494966664154
174.826                  -5.1297265775166         -6.4826122918023         -4.999999999999          -4.6454210462574
176.824                  -5.1297265775166         -6.4826122918024         -4.999999999999          -4.6413454260995
178.822                  -5.1297265775166         -6.4826122918024         -4.999999999999          -4.6372698059415
180.82                   -5.1297265775166         -6.4826122918024         -4.9999999999989         -4.6331941857836
182.818                  -5.1297265775166         -6.4826122918024         -4.9999999999989         -4.6291185656256
184.816                  -5.1297265775166         -6.4826122918024         -4.9999999999989         -4.6250429454677
186.814                  -5.1297265775166         -6.4826122918024         -4.9999999999989         -4.6209673253097
188.812                  -5.1297265775167         -6.4826122918024         -4.9999999999989         -4.6168917051518
190.81                   -5.1297265775167         -6.4826122918024         -4.9999999999988         -4.6128160849938
192.808                  -5.1297265775167         -6.4826122918024         -4.9999999999988         -4.6087404648359
194.806                  -5.1297265775167         -6.4826122918024         -4.9999999999988         -4.6046648446779
196.804                  -5.1297265775167         -6.4826122918024         -4.9999999999988         -4.60058922452
198.802                  -5.1297265775167         -6.4826122918024         -4.9999999999988         -4.596513604362
200.8                    -5.1297265775167         -6.4826122918024         -4.9999999999987         -4.5924379842041
202.798                  -5.1297265775167         -6.4826122918024         -4.9999999999987         -4.5883623640461
204.796                  -5.1297265775167         -6.4826122918024         -4.9999999999987         -4.5842867438882
206.794                  -5.1297265775167         -6.4826122918024         -4.9999999999987         -4.5802111237302
208.792                  -5.1297265775167         -6.4826122918024         -4.9999999999987         -4.5761355035723
210.79                   -5.1297265775167         -6.4826122918024         -4.9999999999986         -4.5720598834143
212.788                  -5.1297265775167         -6.4826122918024         -4.9999999999986         -4.5679842632564
214.786                  -5.1297265775167         -6.4826122918024         -4.9999999999986         -4.5639086430984
216.784                  -5.1297265775167         -6.4826122918024         -4.9999999999986         -4.5598330229405
218.782                  -5.1297265775166         -6.4826122918024         -4.9999999999986         -4.5557574027826
220.78                   -5.1297265775167         -6.4826122918024         -4.9999999999985         -4.5516817826246
222.778                  -5.1297265775167         -6.4826122918024         -4.9999999999985         -4.5476061624667
224.776                  -5.1297265775166         -6.4826122918024         -4.9999999999985         -4.5435305423087
226.774                  -5.1297265775167         -6.4826122918024         -4.9999999999985         -4.5394549221508
228.772                  -5.1297265775166         -6.4826122918024         -4.9999999999984         -4.5353793019928
230.77                   -5.1297265775166         -6.4826122918024         -4.9999999999984         -4.5313036818349
232.768                  -5.1297265775166         -6.4826122918024         -4.9999999999984         -4.5272280616769
234.766                  -5.1297265775166         -6.4826122918024         -4.9999999999984         -4.523152441519
236.764                  -5.1297265775166         -6.4826122918024         -4.9999999999984         -4.5190768213611
238.762                  -5.1297265775166         -6.4826122918024         -4.9999999999983         -4.5150012012031
240.76                   -5.1297265775166         -6.4826122918023         -4.9999999999983         -4.5109255810452
242.758                  -5.1297265775166         -6.4826122918023         -4.9999999999983         -4.5068499608872
244.756                  -5.1297265775166         -6.4826122918023         -4.9999999999983         -4.5027743407293
246.754                  -5.1297265775166         -6.4826122918023         -4.9999999999982         -4.4986987205714
248.752                  -5.1297265775166         -6.4826122918023         -4.9999999999982         -4.4946231004134
250.75                   -5.1297265775166         -6.4826122918023         -4.9999999999982         -4.4905474802555
252.748                  -5.1297265775166         -6.4826122918023         -4.9999999999982         -4.4864718600975
254.746                  -5.1297265775166         -6.4826122918023         -4.9999999999981         -4.4823962399396
256.744                  -5.1297265775166         -6.4826122918023         -4.9999999999981         -4.4783206197817
258.742                  -5.1297265775166         -6.4826122918023         -4.9999999999981         -4.4742449996237
260.74                   -5.1297265775166         -6.4826122918023         -4.9999999999981         -4.4701693794658
262.738                  -5.1297265775166         -6.4826122918023         -4.999999999998          -4.4660937593079
264.736                  -5.1297265775166         -6.4826122918023         -4.999999999998          -4.4620181391499
266.734                  -5.1297265775166         -6.4826122918023         -4.999999999998          -4.457942518992
268.732                  -5.1297265775166         -6.4826122918023         -4.999999999998          -4.4538668988341
270.73                   -5.1297265775165         -6.4826122918023         -4.9999999999979         -4.4497912786761
272.728                  -5.1297265775165         -6.4826122918023         -4.9999999999979         -4.4457156585182
274.726                  -5.1297265775165         -6.4826122918023         -4.9999999999979         -4.4416400383603
276.724                  -5.1297265775165         -6.4826122918022         -4.9999999999979         -4.4375644182023
278.722                  -5.1297265775165         -6.4826122918022         -4.9999999999978         -4.4334887980444
280.72                   -5.1297265775165         -6.4826122918022         -4.9999999999978         -4.4294131778865
282.718                  -5.1297265775165         -6.4826122918022         -4.9999999999978         -4.4253375577285
284.716                  -5.1297265775165         -6.4826122918022         -4.9999999999978         -4.4212619375706
286.714                  -5.1297265775165         -6.4826122918022         -4.9999999999977         -4.4171863174127
288.712                  -5.1297265775165         -6.4826122918022         -4.9999999999977         -4.4131106972547
290.71                   -5.1297265775165         -6.4826122918022         -4.9999999999977         -4.4090350770968
292.708                  -5.1297265775165         -6.4826122918022         -4.9999999999977         -4.4049594569389
294.706                  -5.1297265775165         -6.4826122918022         -4.9999999999976         -4.4008838367809
296.704                  -5.1297265775165         -6.4826122918022         -4.9999999999976         -4.396808216623
298.702                  -5.1297265775165         -6.4826122918022         -4.9999999999976         -4.3927325964651
300.7                    -5.1297265775165         -6.4826122918022         -4.9999999999976         -4.3886569763071
302.698                  -5.1297265775165         -6.4826122918022         -4.9999999999975         -4.3845813561492
304.696                  -5.1297265775165         -6.4826122918022         -4.9999999999975         -4.3805057359913
306.694                  -5.1297265775165         -6.4826122918022         -4.9999999999975         -4.3764301158334
308.692                  -5.1297265775165         -6.4826122918022         -4.9999999999975         -4.3723544956754
310.69                   -5.1297265775165         -6.4826122918022         -4.9999999999974         -4.3682788755175
312.688                  -5.1297265775164         -6.4826122918022         -4.9999999999974         -4.3642032553596
314.686                  -5.1297265775164         -6.4826122918022         -4.9999999999974         -4.3601276352017
316.684                  -5.1297265775164         -6.4826122918022         -4.9999999999974         -4.3560520150437
318.682                  -5.1297265775164         -6.4826122918021         -4.9999999999973         -4.3519763948858
320.68                   -5.1297265775164         -6.4826122918021         -4.9999999999973         -4.3479007747279
322.678                  -5.1297265775164         -6.4826122918021         -4.9999999999973         -4.34382515457
324.676                  -5.1297265775164         -6.4826122918021         -4.9999999999973         -4.339749534412
326.674                  -5.1297265775164         -6.4826122918021         -4.9999999999972         -4.3356739142541
328.672                  -5.1297265775164         -6.4826122918021         -4.9999999999972         -4.3315982940962
330.67                   -5.1297265775164         -6.4826122918021         -4.9999999999972         -4.3275226739383
332.668                  -5.1297265775164         -6.4826122918021         -4.9999999999971         -4.3234470537804
334.666                  -5.1297265775164         -6.4826122918021         -4.9999999999971         -4.3193714336224
336.664                  -5.1297265775164         -6.4826122918021         -4.9999999999971         -4.3152958134645
338.662                  -5.1297265775164         -6.4826122918021         -4.9999999999971         -4.3112201933066
340.66                   -5.1297265775164         -6.4826122918021         -4.999999999997          -4.3071445731487
342.658                  -5.1297265775164         -6.4826122918021         -4.999999999997          -4.3030689529908
344.656                  -5.1297265775164         -6.4826122918021         -4.999999999997          -4.2989933328328
346.654                  -5.1297265775164         -6.4826122918021         -4.999999999997          -4.2949177126749
348.652                  -5.1297265775164         -6.4826122918021         -4.9999999999969         -4.290842092517
350.65                   -5.1297265775164         -6.4826122918021         -4.9999999999969         -4.2867664723591
352.648                  -5.1297265775164         -6.4826122918021         -4.9999999999969         -4.2826908522012
354.646                  -5.1297265775164         -6.4826122918021         -4.9999999999969         -4.2786152320432
356.644                  -5.1297265775164         -6.4826122918021         -4.9999999999968         -4.2745396118853
358.642                  -5.1297265775164         -6.4826122918021         -4.9999999999968         -4.2704639917274
360.64                   -5.1297265775164         -6.4826122918021         -4.9999999999968         -4.2663883715695
362.638                  -5.1297265775163         -6.4826122918021         -4.9999999999968         -4.2623127514116
364.636                  -5.1297265775163         -6.4826122918021         -4.9999999999967         -4.2582371312537
366.634                  -5.1297265775163         -6.4826122918021         -4.9999999999967         -4.2541615110958
368.632                  -5.1297265775163         -6.4826122918021         -4.9999999999967         -4.2500858909378
370.63                   -5.1297265775163         -6.482612291802          -4.9999999999967         -4.2460102707799
372.628                  -5.1297265775163         -6.482612291802          -4.9999999999966         -4.241934650622
374.626                  -5.1297265775163         -6.482612291802          -4.9999999999966         -4.2378590304641
376.624                  -5.1297265775163         -6.482612291802          -4.9999999999966         -4.2337834103062
378.622                  -5.1297265775163         -6.482612291802          -4.9999999999966         -4.2297077901483
380.62                   -5.1297265775163         -6.482612291802          -4.9999999999965         -4.2256321699904
382.618                  -5.1297265775163         -6.482612291802          -4.9999999999965         -4.2215565498325
384.616                  -5.1297265775163         -6.482612291802          -4.9999999999965         -4.2174809296745
386.614                  -5.1297265775163         -6.482612291802          -4.9999999999965         -4.2134053095166
388.612                  -5.1297265775163         -6.482612291802          -4.9999999999964         -4.2093296893587
390.61                   -5.1297265775163         -6.482612291802          -4.9999999999964         -4.2052540692008
392.608                  -5.1297265775163         -6.482612291802          -4.9999999999964         -4.2011784490429
394.60599999999          -5.1297265775163         -6.482612291802          -4.9999999999964         -4.197102828885
396.60399999999          -5.1297265775163         -6.482612291802          -4.9999999999964         -4.1930272087271
398.60199999999          -5.1297265775163         -6.482612291802          -4.9999999999963         -4.1889515885692
400.59999999999          -5.1297265775163         -6.482612291802          -4.9999999999963         -4.1848759684113
402.59799999999          -5.1297265775163         -6.482612291802          -4.9999999999963         -4.1808003482534
404.59599999999          -5.1297265775163         -6.482612291802          -4.9999999999963         -4.1767247280954
406.59399999999          -5.1297265775163         -6.482612291802          -4.9999999999962         -4.1726491079375
408.59199999999          -5.1297265775163         -6.482612291802          -4.9999999999962         -4.1685734877796
410.58999999999          -5.1297265775163         -6.482612291802          -4.9999999999962         -4.1644978676217
412.58799999999          -5.1297265775163         -6.482612291802          -4.9999999999962         -4.1604222474638
414.58599999999          -5.1297265775163         -6.482612291802          -4.9999999999961         -4.1563466273059
416.58399999999          -5.1297265775163         -6.482612291802          -4.9999999999961         -4.152271007148
418.58199999999          -5.1297265775163         -6.482612291802          -4.9999999999961         -4.1481953869901
420.57999999999          -5.1297265775163         -6.482612291802          -4.9999999999961         -4.1441197668322
422.57799999999          -5.1297265775163         -6.482612291802          -4.9999999999961         -4.1400441466743
424.57599999999          -5.1297265775163         -6.482612291802          -4.999999999996          -4.1359685265164
426.57399999999          -5.1297265775163         -6.482612291802          -4.999999999996          -4.1318929063585
428.57199999999          -5.1297265775163         -6.482612291802          -4.999999999996          -4.1278172862006
430.56999999999          -5.1297265775163         -6.482612291802          -4.999999999996          -4.1237416660427
432.56799999999          -5.1297265775163         -6.482612291802          -4.9999999999959         -4.1196660458848
434.56599999999          -5.1297265775163         -6.482612291802          -4.9999999999959         -4.1155904257269
436.56399999999          -5.1297265775163         -6.482612291802          -4.9999999999959         -4.111514805569
438.56199999999          -5.1297265775163         -6.482612291802          -4.9999999999959         -4.1074391854111
440.55999999999          -5.1297265775163         -6.482612291802          -4.9999999999959         -4.1033635652532
442.55799999999          -5.1297265775163         -6.482612291802          -4.9999999999958         -4.0992879450953
444.55599999999          -5.1297265775163         -6.482612291802          -4.9999999999958         -4.0952123249374
446.55399999999          -5.1297265775162         -6.482612291802          -4.9999999999958         -4.0911367047795
448.55199999999          -5.1297265775162         -6.482612291802          -4.9999999999958         -4.0870610846216
450.54999999999          -5.1297265775162         -6.482612291802          -4.9999999999957         -4.0829854644637
452.54799999999          -5.1297265775162         -6.482612291802          -4.9999999999957         -4.0789098443058
454.54599999999          -5.1297265775162         -6.4826122918019         -4.9999999999957         -4.0748342241479
456.54399999999          -5.1297265775162         -6.4826122918019         -4.9999999999957         -4.07075860399
458.54199999999          -5.1297265775162         -6.4826122918019         -4.9999999999956         -4.0666829838321
460.53999999999          -5.1297265775162         -6.4826122918019         -4.9999999999956         -4.0626073636742
462.53799999999          -5.1297265775162         -6.4826122918019         -4.9999999999956         -4.0585317435163
464.53599999999          -5.1297265775162         -6.4826122918019         -4.9999999999956         -4.0544561233584
466.53399999999          -5.1297265775162         -6.4826122918019         -4.9999999999956         -4.0503805032005
468.53199999999          -5.1297265775162         -6.4826122918019         -4.9999999999955         -4.0463048830426
470.52999999999          -5.1297265775162         -6.4826122918019         -4.9999999999955         -4.0422292628847
472.52799999999          -5.1297265775162         -6.4826122918019         -4.9999999999955         -4.0381536427268
474.52599999999          -5.1297265775162         -6.4826122918019         -4.9999999999955         -4.0340780225689
476.52399999999          -5.1297265775162         -6.4826122918019         -4.9999999999955         -4.030002402411
478.52199999999          -5.1297265775162         -6.4826122918019         -4.9999999999954         -4.0259267822531
480.51999999999          -5.1297265775162         -6.4826122918019         -4.9999999999954         -4.0218511620952
482.51799999999          -5.1297265775162         -6.4826122918019         -4.9999999999954         -4.0177755419373
484.51599999999          -5.1297265775162         -6.4826122918019         -4.9999999999954         -4.0136999217794
486.51399999999          -5.1297265775162         -6.4826122918019         -4.9999999999953         -4.0096243016215
488.51199999999          -5.1297265775162         -6.4826122918019         -4.9999999999953         -4.0055486814636
490.50999999999          -5.1297265775161         -6.4826122918019         -4.9999999999953         -4.0014730613057
492.50799999999          -5.1297265775161         -6.4826122918019         -4.9999999999953         -3.9973974411478
494.50599999999          -5.1297265775161         -6.4826122918018         -4.9999999999953         -3.9933218209899
496.50399999999          -5.1297265775161         -6.4826122918018         -4.9999999999952         -3.989246200832
498.50199999999          -5.1297265775161         -6.4826122918018         -4.9999999999952         -3.9851705806741
500.49999999999          -5.1297265775161         -6.4826122918018         -4.9999999999952         -3.9810949605163
502.49799999999          -5.1297265775161         -6.4826122918018         -4.9999999999952         -3.9770193403584
504.49599999999          -5.1297265775161         -6.4826122918018         -4.9999999999952         -3.9729437202005
506.49399999999          -5.1297265775161         -6.4826122918018         -4.9999999999951         -3.9688681000426
508.49199999999          -5.1297265775161         -6.4826122918018         -4.9999999999951         -3.9647924798847
510.48999999999          -5.1297265775161         -6.4826122918018         -4.9999999999951         -3.9607168597268
512.48799999999          -5.1297265775161         -6.4826122918018         -4.9999999999951         -3.9566412395689
514.48599999999          -5.1297265775161         -6.4826122918018         -4.9999999999951         -3.952565619411
516.48399999999          -5.1297265775161         -6.4826122918018         -4.999999999995          -3.9484899992531
518.48199999999          -5.1297265775161         -6.4826122918018         -4.999999999995          -3.9444143790952
520.47999999999          -5.1297265775161         -6.4826122918018         -4.999999999995          -3.9403387589373
522.47799999999          -5.1297265775161         -6.4826122918018         -4.999999999995          -3.9362631387794
524.47599999999          -5.1297265775161         -6.4826122918018         -4.9999999999949         -3.9321875186215
526.47399999999          -5.129726577516          -6.4826122918018         -4.9999999999949         -3.9281118984637
528.47199999999          -5.129726577516          -6.4826122918018         -4.9999999999949         -3.9240362783058
530.46999999999          -5.129726577516          -6.4826122918017         -4.9999999999949         -3.9199606581479
532.46799999999          -5.129726577516          -6.4826122918017         -4.9999999999948         -3.91588503799
534.46599999999          -5.129726577516          -6.4826122918017         -4.9999999999948         -3.9118094178321
536.46399999999          -5.129726577516          -6.4826122918017         -4.9999999999948         -3.9077337976742
538.46199999999          -5.129726577516          -6.4826122918017         -4.9999999999948         -3.9036581775163
540.45999999999          -5.129726577516          -6.4826122918017         -4.9999999999948         -3.8995825573584
542.45799999999          -5.129726577516          -6.4826122918017         -4.9999999999947         -3.8955069372005
544.45599999999          -5.129726577516          -6.4826122918017         -4.9999999999947         -3.8914313170426
546.45399999999          -5.129726577516          -6.4826122918017         -4.9999999999947         -3.8873556968847
548.45199999999          -5.129726577516          -6.4826122918017         -4.9999999999947         -3.8832800767269
550.44999999999          -5.129726577516          -6.4826122918017         -4.9999999999946         -3.879204456569
552.44799999999          -5.129726577516          -6.4826122918017         -4.9999999999946         -3.8751288364111
554.44599999999          -5.129726577516          -6.4826122918017         -4.9999999999946         -3.8710532162532
556.44399999999          -5.129726577516          -6.4826122918017         -4.9999999999946         -3.8669775960953
558.44199999999          -5.129726577516          -6.4826122918017         -4.9999999999946         -3.8629019759374
560.43999999999          -5.129726577516          -6.4826122918017         -4.9999999999945         -3.8588263557795
562.43799999999          -5.129726577516          -6.4826122918017         -4.9999999999945         -3.8547507356216
564.43599999999          -5.1297265775159         -6.4826122918017         -4.9999999999945         -3.8506751154637
566.43399999999          -5.1297265775159         -6.4826122918017         -4.9999999999945         -3.8465994953058
568.43199999999          -5.1297265775159         -6.4826122918016         -4.9999999999945         -3.8425238751479
570.42999999999          -5.1297265775159         -6.4826122918016         -4.9999999999944         -3.83844825499
572.42799999999          -5.1297265775159         -6.4826122918016         -4.9999999999944         -3.8343726348322
574.42599999999          -5.1297265775159         -6.4826122918016         -4.9999999999944         -3.8302970146743
576.42399999999          -5.1297265775159         -6.4826122918016         -4.9999999999944         -3.8262213945164
578.42199999999          -5.1297265775159         -6.4826122918016         -4.9999999999944         -3.8221457743585
580.41999999999          -5.1297265775159         -6.4826122918016         -4.9999999999944         -3.8180701542006
582.41799999999          -5.1297265775159         -6.4826122918016         -4.9999999999943         -3.8139945340427
584.41599999999          -5.1297265775159         -6.4826122918016         -4.9999999999943         -3.8099189138848
586.41399999999          -5.1297265775159         -6.4826122918016         -4.9999999999943         -3.8058432937269
588.41199999999          -5.1297265775159         -6.4826122918016         -4.9999999999943         -3.801767673569
590.40999999999          -5.1297265775159         -6.4826122918016         -4.9999999999943         -3.7976920534111
592.40799999999          -5.1297265775159         -6.4826122918016         -4.9999999999943         -3.7936164332532
594.40599999999          -5.1297265775159         -6.4826122918016         -4.9999999999942         -3.7895408130953
596.40399999999          -5.1297265775159         -6.4826122918016         -4.9999999999942         -3.7854651929374
598.40199999999          -5.1297265775159         -6.4826122918016         -4.9999999999942         -3.7813895727796
600.39999999999          -5.1297265775158         -6.4826122918016         -4.9999999999942         -3.7773139526217
602.39799999999          -5.1297265775158         -6.4826122918016         -4.9999999999942         -3.7732383324638
604.39599999999          -5.1297265775158         -6.4826122918016         -4.9999999999942         -3.7691627123059
606.39399999999          -5.1297265775158         -6.4826122918015         -4.9999999999941         -3.765087092148
608.39199999999          -5.1297265775158         -6.4826122918015         -4.9999999999941         -3.7610114719901
610.38999999999          -5.1297265775158         -6.4826122918015         -4.9999999999941         -3.7569358518322
612.38799999999          -5.1297265775158         -6.4826122918015         -4.9999999999941         -3.7528602316743
614.38599999999          -5.1297265775158         -6.4826122918015         -4.9999999999941         -3.7487846115164
616.38399999999          -5.1297265775158         -6.4826122918015         -4.999999999994          -3.7447089913585
618.38199999999          -5.1297265775158         -6.4826122918015         -4.999999999994          -3.7406333712006
620.37999999999          -5.1297265775158         -6.4826122918015         -4.999999999994          -3.7365577510427
622.37799999999          -5.1297265775158         -6.4826122918015         -4.999999999994          -3.7324821308848
624.37599999999          -5.1297265775158         -6.4826122918015         -4.999999999994          -3.7284065107269
626.37399999999          -5.1297265775158         -6.4826122918015         -4.999999999994          -3.7243308905691
628.37199999999          -5.1297265775158         -6.4826122918015         -4.9999999999939         -3.7202552704112
630.37                   -5.1297265775157         -6.4826122918015         -4.9999999999939         -3.7161796502533
632.368                  -5.1297265775157         -6.4826122918015         -4.9999999999939         -3.7121040300954
634.36599999999          -5.1297265775157         -6.4826122918014         -4.9999999999939         -3.7080284099375
636.364                  -5.1297265775157         -6.4826122918014         -4.9999999999939         -3.7039527897796
638.362                  -5.1297265775157         -6.4826122918014         -4.9999999999939         -3.6998771696217
640.36                   -5.1297265775157         -6.4826122918014         -4.9999999999938         -3.6958015494638
642.358                  -5.1297265775157         -6.4826122918014         -4.9999999999938         -3.6917259293059
644.356                  -5.1297265775157         -6.4826122918014         -4.9999999999938         -3.687650309148
646.354                  -5.1297265775157         -6.4826122918014         -4.9999999999938         -3.6835746889901
648.352                  -5.1297265775157         -6.4826122918014         -4.9999999999938         -3.6794990688322
650.35                   -5.1297265775156         -6.4826122918014         -4.9999999999938         -3.6754234486744
652.348                  -5.1297265775156         -6.4826122918014         -4.9999999999937         -3.6713478285165
654.346                  -5.1297265775156         -6.4826122918013         -4.9999999999937         -3.6672722083586
656.344                  -5.1297265775156         -6.4826122918013         -4.9999999999937         -3.6631965882007
658.342                  -5.1297265775156         -6.4826122918013         -4.9999999999937         -3.6591209680428
660.34                   -5.1297265775156         -6.4826122918013         -4.9999999999937         -3.6550453478849
662.338                  -5.1297265775156         -6.4826122918013         -4.9999999999937         -3.650969727727
664.336                  -5.1297265775156         -6.4826122918013         -4.9999999999937         -3.6468941075691
