x[nm]                        Electron_density[1e18_cm^-3]
384.616                      5.0000000001711
386.614                      5.0000000001723
388.612                      5.0000000001735
390.61                       5.0000000001747
392.608                      5.0000000001758
394.60599999999              5.0000000001769
396.60399999999              5.0000000001781
398.60199999999              5.0000000001793
400.59999999999              5.0000000001804
402.59799999999              5.0000000001815
404.59599999999              5.0000000001826
406.59399999999              5.0000000001836
408.59199999999              5.0000000001847
410.58999999999              5.0000000001858
412.58799999999              5.0000000001869
414.58599999999              5.0000000001879
416.58399999999              5.000000000189
418.58199999999              5.0000000001901
420.57999999999              5.0000000001912
422.57799999999              5.0000000001923
424.57599999999              5.0000000001934
426.57399999999              5.0000000001946
428.57199999999              5.0000000001957
430.56999999999              5.0000000001968
432.56799999999              5.000000000198
434.56599999999              5.0000000001991
436.56399999999              5.0000000002002
438.56199999999              5.0000000002013
440.55999999999              5.0000000002024
442.55799999999              5.0000000002035
444.55599999999              5.0000000002045
446.55399999999              5.0000000002056
448.55199999999              5.0000000002067
450.54999999999              5.0000000002077
452.54799999999              5.0000000002087
454.54599999999              5.0000000002098
456.54399999999              5.0000000002108
458.54199999999              5.0000000002117
460.53999999999              5.0000000002126
462.53799999999              5.0000000002135
464.53599999999              5.0000000002145
466.53399999999              5.0000000002154
468.53199999999              5.0000000002163
470.52999999999              5.0000000002173
472.52799999999              5.0000000002182
474.52599999999              5.0000000002191
476.52399999999              5.0000000002199
478.52199999999              5.0000000002207
480.51999999999              5.0000000002216
482.51799999999              5.0000000002224
484.51599999999              5.0000000002233
486.51399999999              5.0000000002241
488.51199999999              5.000000000225
490.50999999999              5.0000000002258
492.50799999999              5.0000000002266
494.50599999999              5.0000000002274
496.50399999999              5.0000000002282
498.50199999999              5.000000000229
500.49999999999              5.0000000002297
502.49799999999              5.0000000002306
504.49599999999              5.0000000002314
506.49399999999              5.0000000002322
508.49199999999              5.0000000002331
510.48999999999              5.000000000234
512.48799999999              5.000000000235
514.48599999999              5.000000000236
516.48399999999              5.000000000237
518.48199999999              5.0000000002379
520.47999999999              5.0000000002389
522.47799999999              5.0000000002399
524.47599999999              5.0000000002409
526.47399999999              5.0000000002418
528.47199999999              5.0000000002427
530.46999999999              5.0000000002436
532.46799999999              5.0000000002445
534.46599999999              5.0000000002453
536.46399999999              5.0000000002462
538.46199999999              5.000000000247
540.45999999999              5.0000000002479
542.45799999999              5.0000000002487
544.45599999999              5.0000000002496
546.45399999999              5.0000000002505
548.45199999999              5.0000000002514
550.44999999999              5.0000000002523
552.44799999999              5.0000000002532
554.44599999999              5.0000000002541
556.44399999999              5.000000000255
558.44199999999              5.0000000002558
560.43999999999              5.0000000002567
562.43799999999              5.0000000002575
564.43599999999              5.0000000002582
566.43399999999              5.000000000259
568.43199999999              5.0000000002599
570.42999999999              5.0000000002606
572.42799999999              5.0000000002614
574.42599999999              5.0000000002621
576.42399999999              5.0000000002628
578.42199999999              5.0000000002635
580.41999999999              5.0000000002642
582.41799999999              5.0000000002648
584.41599999999              5.0000000002655
586.41399999999              5.0000000002661
588.41199999999              5.0000000002667
590.40999999999              5.0000000002673
592.40799999999              5.0000000002679
594.40599999999              5.0000000002685
596.40399999999              5.0000000002691
598.40199999999              5.0000000002697
600.39999999999              5.0000000002703
602.39799999999              5.000000000271
604.39599999999              5.0000000002716
606.39399999999              5.0000000002723
608.39199999999              5.0000000002729
610.38999999999              5.0000000002735
612.38799999999              5.0000000002742
614.38599999999              5.0000000002748
616.38399999999              5.0000000002754
618.38199999999              5.0000000002759
620.37999999999              5.0000000002765
622.37799999999              5.000000000277
624.37599999999              5.0000000002775
626.37399999999              5.000000000278
628.37199999999              5.0000000002785
630.37                       5.0000000002789
632.368                      5.0000000002793
634.36599999999              5.0000000002797
636.364                      5.00000000028
638.362                      5.0000000002804
640.36                       5.0000000002807
642.358                      5.0000000002811
644.356                      5.0000000002814
646.354                      5.0000000002817
648.352                      5.000000000282
650.35                       5.0000000002823
652.348                      5.0000000002827
654.346                      5.000000000283
656.344                      5.0000000002833
658.342                      5.0000000002836
660.34                       5.0000000002838
662.338                      5.000000000284
664.336                      5.0000000002841
666.334                      5.0000000002843
668.332                      5.0000000002843
670.33                       5.0000000002843
672.328                      5.0000000002843
674.326                      5.0000000002843
676.324                      5.0000000002844
678.322                      5.0000000002845
680.32                       5.0000000002846
682.318                      5.0000000002847
684.316                      5.0000000002849
686.314                      5.000000000285
688.312                      5.0000000002852
690.31                       5.0000000002853
692.308                      5.0000000002854
694.306                      5.0000000002855
696.304                      5.0000000002857
698.302                      5.0000000002858
700.3                        5.000000000286
702.298                      5.0000000002861
704.296                      5.0000000002863
706.294                      5.0000000002864
708.292                      5.0000000002866
710.29                       5.0000000002869
712.288                      5.0000000002871
714.286                      5.0000000002874
716.284                      5.0000000002877
718.282                      5.000000000288
720.28                       5.0000000002884
722.278                      5.0000000002887
724.276                      5.000000000289
726.274                      5.0000000002893
728.272                      5.0000000002896
730.27                       5.0000000002898
732.268                      5.0000000002901
734.266                      5.0000000002903
736.264                      5.0000000002906
738.262                      5.0000000002909
740.26                       5.0000000002912
742.258                      5.0000000002915
744.256                      5.0000000002918
746.254                      5.0000000002921
748.252                      5.0000000002924
750.25                       5.0000000002926
752.248                      5.0000000002929
754.246                      5.0000000002932
756.244                      5.0000000002935
758.242                      5.0000000002938
760.24                       5.0000000002941
762.238                      5.0000000002944
764.236                      5.0000000002948
766.234                      5.0000000002952
768.232                      5.0000000002956
770.23                       5.000000000296
772.228                      5.0000000002964
774.226                      5.0000000002968
776.224                      5.0000000002973
778.222                      5.0000000002977
780.22                       5.0000000002982
782.218                      5.0000000002986
784.216                      5.0000000002991
786.214                      5.0000000002996
788.212                      5.0000000003001
790.21                       5.0000000003007
792.208                      5.0000000003013
794.206                      5.0000000003019
796.204                      5.0000000003023
798.202                      5.0000000003028
800.2                        5.0000000003033
802.198                      5.0000000003037
804.196                      5.0000000003041
806.194                      5.0000000003045
808.192                      5.0000000003049
810.19                       5.0000000003053
812.188                      5.0000000003056
814.186                      5.0000000003059
816.184                      5.0000000003062
818.182                      5.0000000003065
820.18                       5.0000000003067
822.178                      5.0000000003069
824.176                      5.0000000003072
826.174                      5.0000000003075
828.172                      5.0000000003077
830.17                       5.000000000308
832.168                      5.0000000003082
834.166                      5.0000000003085
836.164                      5.0000000003087
838.162                      5.000000000309
840.16                       5.0000000003091
842.158                      5.0000000003093
844.156                      5.0000000003095
846.154                      5.0000000003097
848.152                      5.0000000003099
850.15                       5.00000000031
852.148                      5.0000000003101
854.146                      5.0000000003102
856.144                      5.0000000003104
858.142                      5.0000000003104
860.14                       5.0000000003105
862.138                      5.0000000003106
864.136                      5.0000000003106
866.134                      5.0000000003107
868.132                      5.0000000003108
870.13                       5.0000000003108
872.128                      5.0000000003109
874.126                      5.000000000311
876.124                      5.000000000311
878.122                      5.0000000003111
880.12                       5.0000000003112
882.118                      5.0000000003113
884.116                      5.0000000003113
886.114                      5.0000000003114
888.112                      5.0000000003115
890.11                       5.0000000003116
892.108                      5.0000000003115
894.106                      5.0000000003113
896.104                      5.0000000003108
898.102                      5.0000000003098
900.1                        5.0000000003081
902.098                      5.0000000003053
904.096                      5.0000000003002
906.094                      5.0000000002916
908.092                      5.0000000002765
910.09                       5.0000000002503
912.088                      5.0000000002048
914.086                      5.000000000126
916.084                      4.9999999999896
918.082                      4.9999999997534
920.08                       4.9999999993445
922.078                      4.9999999986367
924.076                      4.9999999974112
926.074                      4.9999999952898
928.072                      4.9999999916171
930.07                       4.9999999852589
932.068                      4.9999999742515
934.066                      4.9999999551951
936.064                      4.9999999222044
938.062                      4.9999998650904
940.06                       4.9999997662135
942.058                      4.9999995950363
944.056                      4.999999298692
946.054                      4.9999987856564
948.052                      4.999997897482
950.05                       4.999996359862
952.048                      4.9999936979127
954.046                      4.9999890895099
956.044                      4.9999811113825
958.042                      4.99996729955
960.04                       4.9999433883547
962.038                      4.9999019930901
964.036                      4.9998303294294
966.034                      4.9997062655099
968.032                      4.9994914879704
970.03                       4.9991196730744
972.028                      4.9984760149091
974.026                      4.9973618038515
976.024                      4.995433162868
978.022                      4.9920951624556
980.02                       4.9863190370611
982.018                      4.976327324738
984.016                      4.9590535050276
986.014                      4.9292206967039
988.012                      4.8777892300246
990.01                       4.7893968059483
992.008                      4.6383110250175
994.006                      4.382581136292
996.004                      3.9574310821447
998.002                      3.2746492908638
1000                         2.255824097954
1002                         1.3758388263369
1004                         0.89617330556912
1006                         0.62191314401785
1008                         0.45686452939605
1010                         0.35239042543783
1012                         0.28311021325304
1014                         0.23524692660941
1016                         0.20099430741656
1018                         0.17573680215079
1020                         0.15663389737449
1022                         0.14187232162595
1024                         0.13025577360287
1026                         0.12097138135887
1028                         0.11345207592467
1030                         0.10729285002019
1032                         0.10219828966854
1034                         0.097948810677372
1036                         0.094378397461119
1038                         0.091359597331794
1040                         0.088793199314
1042                         0.086601002824533
1044                         0.084720664714203
1046                         0.08310196969279
1048                         0.081704091868151
1050                         0.080493557054264
1052                         0.079442707633161
1054                         0.078528532598069
1056                         0.077731766230718
1058                         0.077036186669962
1060                         0.076428064828593
1062                         0.075895727544751
1064                         0.0754292083628
1066                         0.075019966145951
1068                         0.074660656649265
1070                         0.074344945781865
1072                         0.074067355942937
1074                         0.073823138792791
1076                         0.073608169303509
1078                         0.073418857055811
1080                         0.073252071604032
1082                         0.073105079387545
1084                         0.072975490174749
1086                         0.07286121142053
1088                         0.072760409227725
1090                         0.07267147484689
1092                         0.072592995842287
1094                         0.072523731206137
1096                         0.072462589827297
1098                         0.072408611820311
1100                         0.072360952302047
1102                         0.072318867269286
1104                         0.07228170128504
1106                         0.072248876726034
1108                         0.072219884381096
1110                         0.072194275220966
1112                         0.072171653185968
1114                         0.072151668859685
1116                         0.07213401391514
1118                         0.072118416235512
1120                         0.07210463562457
1122                         0.072092460033338
1124                         0.072081702239126
1126                         0.072072196921288
1128                         0.072063798085281
1130                         0.072056376792701
1132                         0.072049819160257
1134                         0.072044024595366
1136                         0.072038904239954
1138                         0.072034379597574
1140                         0.072030381322046
1142                         0.07202684814837
1144                         0.072023725949104
1146                         0.072020966901322
1148                         0.07201852875114
1150                         0.072016374164277
1152                         0.07201447015258
1154                         0.072012787567508
1156                         0.072011300652816
1158                         0.072009986649419
1160                         0.072008825446346
1162                         0.072007799272435
1164                         0.072006892423931
1166                         0.072006091023865
1168                         0.072005382809431
1170                         0.072004756944174
1172                         0.072004203851999
1174                         0.072003715070557
1176                         0.072003283121659
1178                         0.072002901396801
1180                         0.072002564056
1182                         0.072002265938391
1184                         0.072002002483255
1186                         0.072001769660213
1188                         0.072001563907552
1190                         0.072001382077706
1192                         0.072001221389118
1194                         0.072001079383649
1196                         0.072000953888999
1198                         0.072000842985438
1200                         0.072000744976461
1202                         0.072000658362816
1204                         0.072000581819569
1206                         0.072000514175845
1208                         0.07200045439691
1210                         0.072000401568335
1212                         0.072000354882016
1214                         0.072000313623794
1216                         0.072000277162563
1218                         0.072000244940583
1220                         0.072000216464963
1222                         0.072000191300124
1224                         0.072000169061136
1226                         0.072000149407813
1228                         0.07200013203953
1230                         0.072000116690609
1232                         0.072000103126264
1234                         0.072000091139006
1236                         0.072000080545467
1238                         0.072000071183611
1240                         0.072000062910232
1242                         0.072000055598778
1244                         0.072000049137408
1246                         0.072000043427288
1248                         0.072000038381071
1250                         0.072000033921564
1252                         0.072000029980554
1254                         0.072000026497757
1256                         0.072000023419897
1258                         0.072000020699897
1260                         0.072000018296148
1262                         0.072000016171873
1264                         0.072000014294586
1266                         0.072000012635568
1268                         0.072000011169443
1270                         0.07200000987378
1272                         0.072000008728766
1274                         0.072000007716884
1276                         0.072000006822655
1278                         0.072000006032398
1280                         0.072000005334026
1282                         0.072000004716852
1284                         0.072000004171443
1286                         0.072000003689451
1288                         0.072000003263497
1290                         0.07200000288707
1292                         0.072000002554409
1294                         0.07200000226043
1296                         0.072000002000632
1298                         0.072000001771041
1300                         0.072000001568149
1302                         0.07200000138885
1304                         0.072000001230399
1306                         0.072000001090377
1308                         0.072000000966641
1310                         0.072000000857294
1312                         0.07200000076066
1314                         0.072000000675269
1316                         0.072000000599804
1318                         0.072000000533117
1320                         0.072000000474187
1322                         0.072000000422108
1324                         0.072000000376086
1326                         0.072000000335417
1328                         0.07200000029948
1330                         0.072000000267721
1332                         0.072000000239656
1334                         0.072000000214856
1336                         0.072000000192943
1338                         0.072000000173579
1340                         0.072000000156473
1342                         0.072000000141354
1344                         0.072000000127997
1346                         0.072000000116196
1348                         0.072000000105769
1350                         0.072000000096557
1352                         0.072000000088422
1354                         0.072000000081239
1356                         0.072000000074893
1358                         0.072000000069286
1360                         0.072000000064332
1362                         0.072000000059955
1364                         0.07200000005609
1366                         0.072000000052679
1368                         0.072000000049671
1370                         0.072000000047018
1372                         0.072000000044674
1374                         0.07200000004261
1376                         0.072000000040786
1378                         0.072000000039176
1380                         0.072000000037758
1382                         0.072000000036506
1384                         0.072000000035403
1386                         0.072000000034428
1388                         0.072000000033569
1390                         0.072000000032816
1392                         0.072000000032151
1394                         0.072000000031566
1396                         0.07200000003105
1398                         0.072000000030598
1400                         0.072000000030198
1402                         0.07200000002985
1404                         0.072000000029545
1406                         0.072000000029275
1408                         0.072000000029041
1410                         0.072000000028837
1412                         0.072000000028657
1414                         0.072000000028499
1416                         0.072000000028362
1418                         0.072000000028246
1420                         0.072000000028144
1422                         0.072000000028056
1424                         0.072000000027983
1426                         0.072000000027919
1428                         0.072000000027865
1430                         0.072000000027815
1432                         0.072000000027772
1434                         0.072000000027739
1436                         0.072000000027708
1438                         0.072000000027685
1440                         0.07200000002767
1442                         0.072000000027659
1444                         0.072000000027651
1446                         0.072000000027647
1448                         0.072000000027642
1450                         0.072000000027637
1452                         0.072000000027637
1454                         0.07200000002764
1456                         0.07200000002764
1458                         0.072000000027644
1460                         0.072000000027647
1462                         0.072000000027647
1464                         0.072000000027649
1466                         0.072000000027651
1468                         0.072000000027651
1470                         0.072000000027649
1472                         0.072000000027647
1474                         0.072000000027649
1476                         0.072000000027651
1478                         0.072000000027656
1480                         0.072000000027659
1482                         0.072000000027661
1484                         0.072000000027663
1486                         0.072000000027666
1488                         0.072000000027666
1490                         0.072000000027661
1492                         0.072000000027661
1494                         0.072000000027661
1496                         0.072000000027659
1498                         0.072000000027659
1500                         0.072000000027659
1502                         0.072000000027656
1504                         0.072000000027659
1506                         0.072000000027659
1508                         0.072000000027659
1510                         0.072000000027659
1512                         0.072000000027659
1514                         0.072000000027661
1516                         0.072000000027661
1518                         0.072000000027659
1520                         0.072000000027656
1522                         0.072000000027656
1524                         0.072000000027656
1526                         0.072000000027656
1528                         0.072000000027659
1530                         0.072000000027659
1532                         0.072000000027659
1534                         0.072000000027661
1536                         0.072000000027661
1538                         0.072000000027659
1540                         0.072000000027647
1542                         0.072000000027635
1544                         0.072000000027623
1546                         0.072000000027609
1548                         0.07200000002759
1550                         0.072000000027569
1552                         0.07200000002755
1554                         0.072000000027528
1556                         0.0720000000275
1558                         0.072000000027462
1560                         0.07200000002742
1562                         0.07200000002737
1564                         0.072000000027313
1566                         0.072000000027247
1568                         0.072000000027171
1570                         0.072000000027086
1572                         0.072000000026986
1574                         0.07200000002687
1576                         0.072000000026743
1578                         0.072000000026591
1580                         0.072000000026423
1582                         0.072000000026234
1584                         0.072000000026018
1586                         0.07200000002577
1588                         0.072000000025488
1590                         0.072000000025173
1592                         0.072000000024818
1594                         0.072000000024414
1596                         0.072000000023959
1598                         0.072000000023443
1600                         0.072000000022856
1602                         0.072000000022186
1604                         0.072000000021429
1606                         0.072000000020572
1608                         0.072000000019602
1610                         0.072000000018508
1612                         0.072000000017268
1614                         0.072000000015862
1616                         0.072000000014267
1618                         0.072000000012468
1620                         0.07200000001043
1622                         0.072000000008122
1624                         0.072000000005514
1626                         0.072000000002565
1628                         0.071999999999225
1630                         0.071999999995445
1632                         0.071999999991165
1634                         0.07199999998632
1636                         0.071999999980834
1638                         0.071999999974625
1640                         0.0719999999676
1642                         0.07199999995965
1644                         0.071999999950656
1646                         0.071999999940475
1648                         0.071999999928956
1650                         0.071999999915926
1652                         0.07199999990118
1654                         0.071999999884493
1656                         0.07199999986561
1658                         0.071999999844241
1660                         0.071999999820061
1662                         0.071999999792699
1664                         0.071999999761731
1666                         0.071999999726693
1668                         0.071999999687047
1670                         0.071999999642182
1672                         0.071999999591412
1674                         0.071999999533962
1676                         0.071999999468954
1678                         0.071999999395393
1680                         0.071999999312153
1682                         0.071999999217959
1684                         0.07199999911137
1686                         0.071999998990756
1688                         0.071999998854268
1690                         0.071999998699822
1692                         0.071999998525053
1694                         0.071999998327292
1696                         0.071999998103517
1698                         0.071999997850297
1700                         0.071999997563757
1702                         0.071999997239523
1704                         0.071999996872631
1706                         0.071999996457469
1708                         0.071999995987685
1710                         0.071999995456094
1712                         0.071999994854568
1714                         0.071999994173911
1716                         0.071999993403706
1718                         0.071999992532175
1720                         0.071999991545985
1722                         0.071999990430049
1724                         0.071999989167297
1726                         0.071999987738415
1728                         0.071999986121544
1730                         0.071999984291949
1732                         0.071999982221651
1734                         0.071999979878976
1736                         0.071999977228096
1738                         0.071999974228461
1740                         0.071999970834189
1742                         0.071999966993353
1744                         0.071999962647202
1746                         0.071999957729255
1748                         0.071999952164286
1750                         0.071999945867176
1752                         0.0719999387416
1754                         0.071999930678562
1756                         0.071999921554733
1758                         0.071999911230544
1760                         0.071999899548078
1762                         0.071999886328629
1764                         0.071999871369994
1766                         0.071999854443361
1768                         0.071999835289809
1770                         0.071999813616367
1772                         0.071999789091508
1774                         0.07199976134009
1776                         0.071999729937625
1778                         0.071999694403773
1780                         0.071999654195001
1782                         0.071999608696273
1784                         0.071999557211633
1786                         0.071999498953566
1788                         0.071999433030955
1790                         0.071999358435451
1792                         0.071999274026044
1794                         0.071999178511624
1796                         0.071999070431218
1798                         0.071998948131659
1800                         0.071998809742305
1802                         0.071998653146414
1804                         0.071998475948797
1806                         0.07199827543918
1808                         0.071998048550741
1810                         0.071997791813243
1812                         0.071997501299957
1814                         0.071997172567626
1816                         0.071996800588537
1818                         0.071996379673658
1820                         0.071995903385667
1822                         0.071995364440569
1824                         0.071994754596353
1826                         0.071994064527049
1828                         0.071993283680216
1830                         0.071992400115727
1832                         0.07199140032337
1834                         0.071990269016515
1836                         0.071988988898689
1838                         0.0719875403995
1840                         0.071985901375988
1842                         0.071984046774724
1844                         0.071981948249706
1846                         0.071979573730138
1848                         0.071976886931665
1850                         0.071973846803648
1852                         0.071970406904149
1854                         0.071966514693298
1856                         0.071962110734414
1858                         0.071957127790997
1860                         0.071951489806112
1862                         0.07194511074906
1864                         0.071937893312324
1866                         0.071929727439603
1868                         0.071920488663478
1870                         0.071910036228538
1872                         0.071898210972898
1874                         0.071884832937888
1876                         0.071869698671952
1878                         0.071852578191032
1880                         0.071833211553343
1882                         0.071811305001763
1884                         0.071786526622023
1886                         0.071758501459532
1888                         0.071726806031803
1890                         0.071690962167569
1892                         0.071650430097417
1894                         0.071604600714611
1896                         0.071552786918739
1898                         0.071494213949227
1900                         0.071428008611145
1902                         0.071353187292282
1904                         0.071268642669297
1906                         0.071173129002408
1908                         0.071065245923919
1910                         0.070943420637343
1912                         0.070805888462839
1914                         0.070650671693591
1916                         0.070475556769341
1918                         0.070278069831558
1920                         0.070055450803598
1922                         0.069804626244371
1924                         0.069522181361263
1926                         0.069204331744608
1928                         0.068846895609764
1930                         0.068445267611964
1932                         0.067994395642485
1934                         0.067488762429482
1936                         0.066922374259366
1938                         0.066288759706178
1940                         0.065580981902339
1942                         0.064791668589261
1944                         0.063913064920137
1946                         0.062937114698263
1948                         0.061855576342915
1950                         0.060660180265551
1952                         0.059342834354237
1954                         0.057895883699231
1956                         0.056312429297477
1958                         0.054586707964777
1960                         0.052714531770457
1962                         0.050693779740956
1964                         0.048524927221757
1966                         0.046211589227686
1968                         0.04376104377945
1970                         0.041184690522601
1972                         0.038498390326142
1974                         0.035722625112094
1976                         0.032882416358497
1978                         0.030006948104388
1980                         0.02712885789886
1982                         0.024283187699375
1984                         0.021506024844207
1986                         0.018832906846485
1988                         0.016297106216486
1990                         0.013927944437058
1992                         0.011749299282169
1994                         0.0097784609350157
1996                         0.0080254583859053
1998                         0.0064929225598607
2000                         0.13723491366967
2002                         0.22970953482622
2004                         0.20019715597178
2006                         0.17771645744832
2008                         0.1602655695189
2010                         0.14649347074495
2012                         0.13546694779782
2014                         0.1265272271353
2016                         0.11919981372854
2018                         0.11313654875806
2020                         0.10807758724217
2022                         0.1038259473959
2024                         0.10023015366025
2026                         0.097172190393663
2028                         0.094559003407151
2030                         0.092316412162844
2032                         0.090384686204263
2034                         0.088715287755911
2036                         0.087268442971188
2038                         0.086011309745064
2040                         0.084916580308443
2042                         0.083961404367067
2044                         0.083126551139846
2046                         0.082395751278004
2048                         0.081755175543434
2050                         0.081193018420314
2052                         0.080699162945545
2054                         0.080264908927614
2056                         0.079882751031989
2058                         0.079546196394408
2060                         0.079249613795414
2062                         0.078988108211179
2064                         0.078757415904186
2066                         0.078553816245597
2068                         0.078374057250636
2070                         0.078215292418553
2072                         0.078075026943577
2074                         0.077951071734988
2076                         0.077841503977258
2078                         0.077744633193238
2080                         0.077658971958272
2082                         0.0775832105614
2084                         0.077516195029208
2086                         0.07745690802472
2088                         0.077404452212662
2090                         0.077358035746872
2092                         0.077316959588952
2094                         0.077280606411115
2096                         0.077248430872828
2098                         0.077219951091249
2100                         0.07719474115116
2102                         0.077172424521602
2104                         0.077152668264624
2106                         0.077135177937095
2108                         0.077119693099632
2110                         0.077105983358028
2112                         0.077093844872227
2114                         0.07708309727613
2116                         0.077073580958794
2118                         0.077065154663717
2120                         0.077057693368297
2122                         0.077051086410163
2124                         0.077045235831288
2126                         0.07704005491413
2128                         0.077035466887335
2130                         0.077031403781056
2132                         0.077027805414516
2134                         0.077024618500277
2136                         0.07702179585174
2138                         0.077019295681816
2140                         0.07701708098221
2142                         0.077015118973984
2144                         0.077013380621115
2146                         0.077011840199789
2148                         0.077010474916937
2150                         0.077009264572385
2152                         0.077008191259462
2154                         0.077007239099723
2156                         0.077006394007736
2158                         0.077005643482467
2160                         0.077004976422208
2162                         0.077004382960186
2164                         0.07700385431852
2166                         0.077003382678293
2168                         0.077002961063839
2170                         0.077002583239532
2172                         0.077002243617495
2174                         0.077001937174939
2176                         0.077001659379846
2178                         0.077001406123931
2180                         0.077001173661858
2182                         0.077000958555853
2184                         0.077000757624841
2186                         0.077000567897403
2188                         0.077000386567837
2190                         0.077000210954637
2192                         0.07700003846087
2194                         0.07699986653574
