x[nm]                    Hole_density[1e18_cm^-3]
312.688                  5.0815347487913e-35
314.686                  4.3403774104701e-35
316.684                  3.7073201299666e-35
318.682                  3.1665961842169e-35
320.68                   2.7047384747936e-35
322.678                  2.3102441206402e-35
324.676                  1.9732879709784e-35
326.674                  1.6854779032309e-35
328.672                  1.4396458114885e-35
330.67                   1.2296690799467e-35
332.668                  1.0503180949858e-35
334.666                  8.9712599807946e-36
336.664                  7.6627743563815e-36
338.662                  6.5451353502768e-36
340.66                   5.5905074012477e-36
342.658                  4.7751148495477e-36
344.656                  4.0786497879034e-36
346.654                  3.4837662792427e-36
348.652                  2.9756483443083e-36
350.65                   2.5416409595965e-36
352.648                  2.170934875371e-36
354.646                  1.8542974039301e-36
356.644                  1.5838424732269e-36
358.642                  1.3528342188694e-36
360.64                   1.1555192228274e-36
362.638                  9.8698322063397e-37
364.636                  8.4302870828011e-37
366.634                  7.2007040051598e-37
368.632                  6.1504593687806e-37
370.63                   5.2533961151458e-37
372.628                  4.4871722724839e-37
374.626                  3.8327045137331e-37
376.624                  3.2736928732755e-37
378.622                  2.7962147851823e-37
380.62                   2.3883783322193e-37
382.618                  2.0400260695435e-37
384.616                  1.7424820466152e-37
386.614                  1.488335726737e-37
388.612                  1.2712574225856e-37
390.61                   1.0858406510352e-37
392.608                  9.2746748100988e-38
394.60599999999          7.921935207627e-38
396.60399999999          6.7664968011069e-38
398.60199999999          5.779582609475e-38
400.59999999999          4.9366128621066e-38
402.59799999999          4.2165928228735e-38
404.59599999999          3.6015899019316e-38
406.59399999999          3.0762870323477e-38
408.59199999999          2.6276011881072e-38
410.58999999999          2.2443575424343e-38
412.58799999999          1.9170111511139e-38
414.58599999999          1.6374092291504e-38
416.58399999999          1.3985881001e-38
418.58199999999          1.1945997609629e-38
420.57999999999          1.0203637431138e-38
422.57799999999          8.7154057976881e-39
424.57599999999          7.4442372860657e-39
426.57399999999          6.3584725780584e-39
428.57199999999          5.4310699635542e-39
430.56999999999          4.6389318483195e-39
432.56799999999          3.9623294926715e-39
434.56599999999          3.3844116537695e-39
436.56399999999          2.8907848939257e-39
438.56199999999          2.4691551022291e-39
440.55999999999          2.1090213013342e-39
442.55799999999          1.8014141134617e-39
444.55599999999          1.538672371932e-39
446.55399999999          1.3142523145871e-39
448.55199999999          1.1225646069337e-39
450.54999999999          9.5883513595801e-40
452.54799999999          8.1898610758708e-40
454.54599999999          6.9953448644794e-40
456.54399999999          5.9750524849773e-40
458.54199999999          5.1035728602197e-40
460.53999999999          4.3592011961499e-40
462.53799999999          3.7233984091091e-40
464.53599999999          3.1803293973219e-40
466.53399999999          2.7164686568929e-40
468.53199999999          2.3202634199135e-40
470.52999999999          1.9818459249026e-40
472.52799999999          1.692787653481e-40
474.52599999999          1.4458894123763e-40
476.52399999999          1.2350020326076e-40
478.52199999999          1.0548732202404e-40
480.51999999999          9.0101674442657e-41
482.51799999999          7.6960070476724e-41
484.51599999999          6.5735209522124e-41
486.51399999999          5.6147528765903e-41
488.51199999999          4.7958240483844e-41
490.50999999999          4.096338486945e-41
492.50799999999          3.4988750275942e-41
494.50599999999          2.9885534356445e-41
496.50399999999          2.5526638040124e-41
498.50199999999          2.1803500043189e-41
500.49999999999          1.8623393076133e-41
502.49799999999          1.5907114407371e-41
504.49599999999          1.358701326524e-41
506.49399999999          1.1605305949411e-41
508.49199999999          9.9126366884458e-42
510.48999999999          8.4668484006763e-42
512.48799999999          7.2319327433426e-42
514.48599999999          6.1771333002788e-42
516.48399999999          5.2761795724028e-42
518.48199999999          4.5066326930301e-42
520.47999999999          3.8493265726053e-42
522.47799999999          3.2878905541782e-42
524.47599999999          2.8083416910346e-42
526.47399999999          2.3987364918765e-42
528.47199999999          2.0488734600312e-42
530.46999999999          1.7500390182235e-42
532.46799999999          1.494790490994e-42
534.46599999999          1.2767707397943e-42
536.46399999999          1.0905498341181e-42
538.46199999999          9.3148981538115e-43
540.45999999999          7.9562918540124e-43
542.45799999999          6.7958424258584e-43
544.45599999999          5.8046480853772e-43
546.45399999999          4.9580224619198e-43
548.45199999999          4.2348797672724e-43
550.44999999999          3.6172096397298e-43
552.44799999999          3.0896285837605e-43
554.44599999999          2.6389968335656e-43
556.44399999999          2.2540910982552e-43
558.44199999999          1.9253250381389e-43
560.43999999999          1.6445105104022e-43
562.43799999999          1.4046536378281e-43
564.43599999999          1.1997806215183e-43
566.43399999999          1.0247889593598e-43
568.43199999999          8.7532036473202e-44
570.42999999999          7.476522204076e-44
572.42799999999          6.3860486423341e-44
574.42599999999          5.4546239747705e-44
576.42399999999          4.6590504351789e-44
578.42199999999          3.9795137222915e-44
580.41999999999          3.399089511101e-44
582.41799999999          2.9033219410093e-44
584.41599999999          2.4798635827674e-44
586.41399999999          2.1181679173335e-44
588.41199999999          1.8092266676273e-44
590.40999999999          1.5453454412503e-44
592.40799999999          1.3199520963976e-44
594.40599999999          1.1274330581871e-44
596.40399999999          9.629935087511e-45
598.40199999999          8.2253796902839e-45
600.39999999999          7.0256829806757e-45
602.39799999999          6.0009656944177e-45
604.39599999999          5.1257065490473e-45
606.39399999999          4.3781066189705e-45
608.39199999999          3.7395464183639e-45
610.38999999999          3.1941221701874e-45
612.38799999999          2.7282497117783e-45
614.38599999999          2.3303261720205e-45
616.38399999999          1.9904409939309e-45
618.38199999999          1.7001291054829e-45
620.37999999999          1.4521600912177e-45
622.37799999999          1.2403581138189e-45
624.37599999999          1.0594481006749e-45
626.37399999999          9.0492436459968e-46
628.37199999999          7.729383866227e-46
630.37                   6.6020296600062e-46
632.368                  5.6391035024213e-46
634.36599999999          4.8166230611862e-46
636.364                  4.114103900308e-46
638.362                  3.5140493012465e-46
640.36                   3.0015144952141e-46
642.358                  2.5637344535218e-46
644.356                  2.1898059658401e-46
646.354                  1.8704160883127e-46
648.352                  1.5976101983432e-46
650.35                   1.3645938792971e-46
652.348                  1.1655637009242e-46
654.346                  9.955626809727e-47
656.344                  8.50356828168e-47
658.342                  7.2632969177334e-47
660.34                   6.2039229141969e-47
662.338                  5.2990618394421e-47
664.336                  4.5261775116472e-47
666.334                  3.8660207198294e-47
668.332                  3.3021498091248e-47
670.33                   2.8205211901669e-47
672.328                  2.4091395739217e-47
674.326                  2.0577592208382e-47
676.324                  1.7576287637214e-47
678.322                  1.5012732489677e-47
680.32                   1.2823079677497e-47
682.318                  1.0952794404916e-47
684.316                  9.3552959424303e-48
686.314                  7.9907975019758e-48
688.312                  6.825315319848e-48
690.31                   5.8298222679066e-48
692.308                  4.9795249131636e-48
694.306                  4.2532460204351e-48
696.304                  3.6328971188645e-48
698.302                  3.1030279962277e-48
700.3                    2.6504419008657e-48
702.298                  2.2638668675901e-48
704.296                  1.9336749817071e-48
706.294                  1.6516425892395e-48
708.292                  1.410745481219e-48
710.29                   1.2049839509747e-48
712.288                  1.0292333673484e-48
714.286                  8.7911654226303e-49
716.284                  7.5089471386999e-49
718.282                  6.413744301369e-49
720.28                   5.4782801374821e-49
722.278                  4.6792562744238e-49
724.276                  3.9967724782687e-49
726.274                  3.4138310248916e-49
728.272                  2.9159133600622e-49
730.27                   2.4906185049563e-49
732.268                  2.1273542013259e-49
734.266                  1.8170731040876e-49
736.264                  1.5520474510266e-49
738.262                  1.3256765976114e-49
740.26                   1.1323226234431e-49
742.258                  9.6716991600461e-50
744.256                  8.2610523454876e-50
746.254                  7.0561526703401e-50
748.252                  6.0269912869326e-50
750.25                   5.1479362295335e-50
752.248                  4.3970940327725e-50
754.246                  3.7557644599637e-50
756.244                  3.2079747609658e-50
758.242                  2.7400818599504e-50
760.24                   2.3404325653015e-50
762.238                  1.9990733389339e-50
764.236                  1.7075023966443e-50
766.234                  1.4584579653795e-50
768.232                  1.2457374238298e-50
770.23                   1.0640428219172e-50
772.228                  9.0884893173792e-51
774.226                  7.7629054367644e-51
776.224                  6.630662007261e-51
778.222                  5.6635597345187e-51
780.22                   4.8375122772562e-51
782.218                  4.1319463605151e-51
784.216                  3.529289384224e-51
786.214                  3.0145317656165e-51
788.212                  2.5748531153416e-51
790.21                   2.1993029369282e-51
792.208                  1.8785278972078e-51
794.206                  1.6045388751749e-51
796.204                  1.3705119874847e-51
798.202                  1.170618634986e-51
800.2                    9.9988033748729e-52
802.198                  8.5404474131378e-52
804.196                  7.2947971154094e-52
806.194                  6.2308287119863e-52
808.192                  5.3220433445782e-52
810.19                   4.5458070941801e-52
812.188                  3.8827872678925e-52
814.186                  3.3164709050255e-52
816.184                  2.8327535105602e-52
818.182                  2.4195877730847e-52
820.18                   2.066683518293e-52
822.178                  1.7652514251791e-52
824.176                  1.5077841220075e-52
826.174                  1.2878692101027e-52
828.172                  1.1000295586892e-52
830.17                   9.3958689321675e-53
832.168                  8.0254527974388e-53
834.166                  6.8549160347919e-53
836.164                  5.8551056283132e-53
838.162                  5.0011206183575e-53
840.16                   4.2716919261736e-53
842.158                  3.6486526330033e-53
844.156                  3.1164855205854e-53
846.154                  2.6619366042593e-53
848.152                  2.2736850334425e-53
850.15                   1.9420611381311e-53
852.148                  1.6588055991769e-53
854.146                  1.4168637443147e-53
856.144                  1.2102098467413e-53
858.142                  1.0336970502819e-53
860.14                   8.8292918342949e-54
862.138                  7.5415126969632e-54
864.136                  6.4415600736567e-54
866.134                  5.5020388945625e-54
868.132                  4.6995497443355e-54
870.13                   4.0141060837123e-54
872.128                  3.4286364711251e-54
874.126                  2.9285593868156e-54
876.124                  2.5014200701456e-54
878.122                  2.1365803252948e-54
880.12                   1.8249535697421e-54
882.118                  1.5587785267351e-54
884.116                  1.3314259254026e-54
886.114                  1.1372333942443e-54
888.112                  9.7136443590986e-55
890.11                   8.2968797093535e-55
892.108                  7.0867545039375e-55
894.106                  6.0531297497858e-55
896.104                  5.1702623178764e-55
898.102                  4.4161637930539e-55
900.1                    3.7720528375629e-55
902.098                  3.2218874290302e-55
904.096                  2.7519653229636e-55
906.094                  2.3505827890124e-55
908.092                  2.0077431215872e-55
910.09                   1.7149076650929e-55
912.088                  1.4647831528917e-55
914.086                  1.2511400635266e-55
916.084                  1.0686574702445e-55
918.082                  9.1279051968972e-56
920.08                   7.7965723923495e-56
922.078                  6.6594185380949e-56
924.076                  5.6881220426439e-56
926.074                  4.8584921052379e-56
928.072                  4.1498662275467e-56
930.07                   3.5445956001758e-56
932.068                  3.027605547209e-56
934.066                  2.5860200813799e-56
936.064                  2.2088412192015e-56
938.062                  1.8866750692379e-56
940.06                   1.611497871643e-56
942.058                  1.3764561621469e-56
944.056                  1.175696083623e-56
946.054                  1.0042175943988e-56
948.052                  8.5774994267172e-57
950.05                   7.3264530623607e-57
952.048                  6.2578794943004e-57
954.046                  5.3451663610458e-57
956.044                  4.5655836819225e-57
958.042                  3.8997180245516e-57
960.04                   3.330989404073e-57
962.038                  2.8452389449391e-57
964.036                  2.4303771287744e-57
966.034                  2.0760840058554e-57
968.032                  1.7735541095668e-57
970.03                   1.5152800288248e-57
972.028                  1.2948697133583e-57
974.026                  1.1068936742662e-57
976.024                  9.4675939139275e-58
978.022                  8.1061161493343e-58
980.02                   6.9525918578494e-58
982.018                  5.9813225101809e-58
984.016                  5.1728015387342e-58
986.014                  4.5143460844861e-58
988.012                  4.0019830694634e-58
990.01                   3.6451587961505e-58
992.008                  3.478762719516e-58
994.006                  3.596995320096e-58
996.004                  4.2645333232971e-58
998.002                  6.3699135544771e-58
1000                     1.3945453746612e-57
1002                     3.2505473515828e-57
1004                     5.6722535202301e-57
1006                     8.2429480274162e-57
1008                     1.0601888915114e-56
1010                     1.2519090223093e-56
1012                     1.3890734200217e-56
1014                     1.4706895223864e-56
1016                     1.5016732820278e-56
1018                     1.4900177091327e-56
1020                     1.4447889851956e-56
1022                     1.3748536061654e-56
1024                     1.2881633647081e-56
1026                     1.1914286124638e-56
1028                     1.0900413299927e-56
1030                     9.8814533039589e-57
1032                     8.8878253470528e-57
1034                     7.9406907594308e-57
1036                     7.0537311041093e-57
1038                     6.234787331175e-57
1040                     5.4872861591773e-57
1042                     4.8114310119922e-57
1044                     4.2051645297336e-57
1046                     3.6649251709459e-57
1048                     3.1862269464289e-57
1050                     2.7640924727114e-57
1052                     2.3933677003869e-57
1054                     2.0689433930384e-57
1056                     1.7859046457656e-57
1058                     1.5396259807577e-57
1060                     1.3258261265524e-57
1062                     1.1405936032789e-57
1064                     9.8039172895821e-58
1066                     8.4204960977169e-58
1068                     7.2274403196668e-58
1070                     6.1997587675519e-58
1072                     5.3154367364609e-58
1074                     4.5551613798563e-58
1076                     3.902049575695e-58
1078                     3.3413866080096e-58
1080                     2.860380818148e-58
1082                     2.4479370940695e-58
1084                     2.0944504512714e-58
1086                     1.7916198471046e-58
1088                     1.5322816310049e-58
1090                     1.3102615663277e-58
1092                     1.1202440887855e-58
1094                     9.5765733453596e-59
1096                     8.1857243489495e-59
1098                     6.9961560285391e-59
1100                     5.9789160597326e-59
1102                     5.1091731421871e-59
1104                     4.3656411813654e-59
1106                     3.7300812428145e-59
1108                     3.1868714550874e-59
1110                     2.7226361006019e-59
1112                     2.3259261312593e-59
1114                     1.9869442656252e-59
1116                     1.6973086618656e-59
1118                     1.4498499149745e-59
1120                     1.2384368008139e-59
1122                     1.0578267876094e-59
1124                     9.0353786342585e-60
1126                     7.7173869190036e-60
1128                     6.5915451433699e-60
1130                     5.629865702623e-60
1132                     4.8084311645001e-60
1134                     4.10680391621e-60
1136                     3.5075210541513e-60
1138                     2.9956623026142e-60
1140                     2.5584804743145e-60
1142                     2.1850854739435e-60
1144                     1.8661741274162e-60
1146                     1.5937992218046e-60
1148                     1.3611720882847e-60
1150                     1.1624938739631e-60
1152                     9.9281134661737e-61
1154                     8.4789367520188e-61
1156                     7.2412714229618e-61
1158                     6.1842518452992e-61
1160                     5.2815153376259e-61
1162                     4.5105455437443e-61
1164                     3.8521114814175e-61
1166                     3.2897883445108e-61
1168                     2.8095481575252e-61
1170                     2.3994101105935e-61
1172                     2.0491418816898e-61
1174                     1.7500045171611e-61
1176                     1.4945345226332e-61
1178                     1.2763577403588e-61
1180                     1.0900303788607e-61
1182                     9.3090323571078e-62
1184                     7.9500573111024e-62
1186                     6.7894686283787e-62
1188                     5.7983061429378e-62
1190                     4.9518370720091e-62
1192                     4.2289389795706e-62
1194                     3.6115727927031e-62
1196                     3.0843327307703e-62
1198                     2.6340619240927e-62
1200                     2.2495241360137e-62
1202                     1.9211234007937e-62
1204                     1.6406645843514e-62
1206                     1.4011488952342e-62
1208                     1.1965992447362e-62
1210                     1.0219110994714e-62
1212                     8.7272510551199e-63
1214                     7.4531830623545e-63
1216                     6.3651123981951e-63
1218                     5.4358859845134e-63
1220                     4.6423146963085e-63
1222                     3.964594688942e-63
1224                     3.3858132005906e-63
1226                     2.8915264985399e-63
1228                     2.4693994379214e-63
1230                     2.1088976387897e-63
1232                     1.8010246003101e-63
1234                     1.5380971921096e-63
1236                     1.3135539204232e-63
1238                     1.1217911844995e-63
1240                     9.5802343715986e-64
1242                     8.1816375989991e-64
1244                     6.9872187233573e-64
1246                     5.9671703085009e-64
1248                     5.096036428414e-64
1250                     4.3520774028457e-64
1252                     3.7167272730246e-64
1254                     3.1741304787305e-64
1256                     2.7107461744396e-64
1258                     2.315010310165e-64
1260                     1.9770470441323e-64
1262                     1.6884222855049e-64
1264                     1.4419332167285e-64
1266                     1.2314285429465e-64
1268                     1.0516549827307e-64
1270                     8.9812616923726e-65
1272                     7.6701069015091e-65
1274                     6.5503647240175e-65
1276                     5.594091255226e-65
1278                     4.7774220586261e-65
1280                     4.0799766136249e-65
1282                     3.4843497065642e-65
1284                     2.9756770723744e-65
1286                     2.5412644472002e-65
1288                     2.1702707747777e-65
1290                     1.8534376607903e-65
1292                     1.582858323568e-65
1294                     1.3517802751529e-65
1296                     1.1544368085115e-65
1298                     9.8590308555234e-66
1300                     8.4197323453172e-66
1302                     7.1905538973727e-66
1304                     6.1408205409438e-66
1306                     5.2443354773781e-66
1308                     4.4787263215738e-66
1310                     3.8248867842065e-66
1312                     3.2664998615402e-66
1314                     2.7896306337115e-66
1316                     2.3823785095007e-66
1318                     2.0345802391251e-66
1320                     1.7375562835479e-66
1322                     1.4838942107756e-66
1324                     1.2672637136587e-66
1326                     1.0822586328387e-66
1328                     9.2426204242193e-67
1330                     7.8933103150163e-67
1332                     6.7409830617455e-67
1334                     5.7568815646511e-67
1336                     4.9164469105563e-67
1338                     4.198705488722e-67
1340                     3.5857455803286e-67
1342                     3.0622703595219e-67
1344                     2.6152161508645e-67
1346                     2.2334264165545e-67
1348                     1.9073733375405e-67
1350                     1.6289200404053e-67
1352                     1.3911175362312e-67
1354                     1.1880313039196e-67
1356                     1.0145931902343e-67
1358                     8.6647493063735e-68
1360                     7.3998013454287e-68
1362                     6.3195203940952e-68
1364                     5.3969473161278e-68
1366                     4.6090586811115e-68
1368                     3.9361921993059e-68
1370                     3.361556036006e-68
1372                     2.8708097600392e-68
1374                     2.4517064686791e-68
1376                     2.093787157969e-68
1378                     1.7881197112572e-68
1380                     1.5270759922319e-68
1382                     1.3041414796584e-68
1384                     1.1137526931296e-68
1386                     9.511583526782e-69
1388                     8.1230080739537e-69
1390                     6.9371477402919e-69
1392                     5.9244085851507e-69
1394                     5.0595170230992e-69
1396                     4.3208891046392e-69
1398                     3.6900918742507e-69
1400                     3.1513833636183e-69
1402                     2.6913197402439e-69
1404                     2.298419807581e-69
1406                     1.9628784840701e-69
1408                     1.6763221107454e-69
1410                     1.4315994809552e-69
1412                     1.2226033771988e-69
1414                     1.0441181614149e-69
1416                     8.9168961523217e-70
1418                     7.6151378196056e-70
1420                     6.503420362978e-70
1422                     5.55400012705e-70
1424                     4.7431836925173e-70
1426                     4.0507365909819e-70
1428                     3.4593783402072e-70
1430                     2.9543511980847e-70
1432                     2.523051873274e-70
1434                     2.1547170016069e-70
1436                     1.8401545391094e-70
1438                     1.5715143683738e-70
1440                     1.3420923936097e-70
1442                     1.1461632354331e-70
1444                     9.788373501806e-71
1446                     8.3593900806499e-71
1448                     7.1390208503565e-71
1450                     6.0968106775869e-71
1452                     5.2067505078764e-71
1454                     4.4466282922205e-71
1456                     3.7974746704816e-71
1458                     3.2430895782714e-71
1460                     2.7696379634729e-71
1462                     2.3653045232255e-71
1464                     2.0199988451108e-71
1466                     1.7251035941388e-71
1468                     1.4732594613674e-71
1470                     1.258181507408e-71
1472                     1.0745023175444e-71
1474                     9.1763805429531e-72
1476                     7.8367406467329e-72
1478                     6.692671873914e-72
1480                     5.7156232202929e-72
1482                     4.881211780856e-72
1484                     4.1686142580167e-72
1486                     3.560047302249e-72
1488                     3.0403237166585e-72
1490                     2.5964734502932e-72
1492                     2.2174199218122e-72
1494                     1.8937035959659e-72
1496                     1.6172459145416e-72
1498                     1.381147690522e-72
1500                     1.1795169342412e-72
1502                     1.0073218148279e-72
1504                     8.6026508748751e-73
1506                     7.3467685287477e-73
1508                     6.2742297229148e-73
1510                     5.3582685315147e-73
1512                     4.5760265281584e-73
1514                     3.9079823385579e-73
1516                     3.3374644715242e-73
1518                     2.8502352707143e-73
1520                     2.4341356043601e-73
1522                     2.0787814259727e-73
1524                     1.7753046334923e-73
1526                     1.5161317598481e-73
1528                     1.2947949720033e-73
1530                     1.1057706618407e-73
1532                     9.4434160081414e-74
1534                     8.0647921834325e-74
1536                     6.8874306613072e-74
1538                     5.8819495946551e-74
1540                     5.0232565285091e-74
1542                     4.2899222009893e-74
1544                     3.6636457616875e-74
1546                     3.1287980616609e-74
1548                     2.6720316175286e-74
1550                     2.2819475160639e-74
1552                     1.9488109466633e-74
1554                     1.6643082626133e-74
1556                     1.4213395084555e-74
1558                     1.2138412358325e-74
1560                     1.0366351860637e-74
1562                     8.8529906322424e-75
1564                     7.5605617278126e-75
1566                     6.4568117164716e-75
1568                     5.5141957757721e-75
1570                     4.7091902921653e-75
1572                     4.0217058134326e-75
1574                     3.4345857029201e-75
1576                     2.9331779841542e-75
1578                     2.5049696909338e-75
1580                     2.1392745978586e-75
1582                     1.8269665384008e-75
1584                     1.5602516552942e-75
1586                     1.3324738995932e-75
1588                     1.1379489245042e-75
1590                     9.7182222869535e-76
1592                     8.2994800895693e-76
1594                     7.0878569889967e-76
1596                     6.0531161174352e-76
1598                     5.1694348218466e-76
1600                     4.4147602423111e-76
1602                     3.770258968107e-76
1604                     3.2198470373036e-76
1606                     2.7497885506927e-76
1608                     2.3483528832058e-76
1610                     2.0055219382891e-76
1612                     1.7127401395812e-76
1614                     1.4627009207598e-76
1616                     1.2491643852759e-76
1618                     1.0668015855462e-76
1620                     9.1106153548929e-77
1622                     7.780576376124e-77
1624                     6.6447069036296e-77
1626                     5.6746605522506e-77
1628                     4.8462291641276e-77
1630                     4.1387386778715e-77
1632                     3.5345331934826e-77
1634                     3.0185343575156e-77
1636                     2.577865072646e-77
1638                     2.2015281410635e-77
1640                     1.8801318220185e-77
1642                     1.6056554546272e-77
1644                     1.3712492968954e-77
1646                     1.1710635858082e-77
1648                     1.0001025525685e-77
1650                     8.5409974983179e-78
1652                     7.2941157964991e-78
1654                     6.2292636503776e-78
1656                     5.3198669598547e-78
1658                     4.5432311200794e-78
1660                     3.8799746623486e-78
1662                     3.3135455765453e-78
1664                     2.8298082446165e-78
1666                     2.4166906767347e-78
1668                     2.0638832466894e-78
1670                     1.7625814082432e-78
1672                     1.5052659717716e-78
1674                     1.2855154578373e-78
1676                     1.0978458448609e-78
1678                     9.3757371168112e-79
1680                     8.0069935963588e-79
1682                     6.8380699739719e-79
1684                     5.8397949760591e-79
1686                     4.9872559799991e-79
1688                     4.2591773029252e-79
1690                     3.6373892527741e-79
1692                     3.1063746914249e-79
1694                     2.6528817941018e-79
1696                     2.2655933411903e-79
1698                     1.9348442894258e-79
1700                     1.6523805742503e-79
1702                     1.4111531240916e-79
1704                     1.2051419460493e-79
1706                     1.0292058929326e-79
1708                     8.7895436247932e-80
1710                     7.5063772693062e-80
1712                     6.4105375855257e-80
1714                     5.4746771589382e-80
1716                     4.6754409647684e-80
1718                     3.9928835276613e-80
1720                     3.409971168953e-80
1722                     2.9121569197889e-80
1724                     2.4870174917492e-80
1726                     2.1239432453491e-80
1728                     1.8138734193624e-80
1730                     1.5490700134446e-80
1732                     1.3229246811395e-80
1734                     1.1297938141579e-80
1736                     9.6485770234512e-81
1738                     8.2400025457856e-81
1740                     7.0370627895139e-81
1742                     6.0097375879913e-81
1744                     5.1323893535869e-81
1746                     4.3831232744791e-81
1748                     3.7432409149328e-81
1750                     3.1967735832841e-81
1752                     2.730083822526e-81
1754                     2.3315250784142e-81
1756                     1.991151051892e-81
1758                     1.7004674825227e-81
