x[nm]                E[kV/cm]            
497.50299999999      2.667202461562e-11
499.50099999999      3.1117362051556e-11
501.49899999999      2.667202461562e-11
503.49699999999      2.667202461562e-11
505.49499999999      3.1117362051556e-11
507.49299999999      2.2226687179683e-11
509.49099999999      2.667202461562e-11
511.48899999999      2.2226687179682e-11
513.48699999999      2.2226687179682e-11
515.48499999999      2.6672024615619e-11
517.48299999999      2.667202461562e-11
519.48099999999      2.6672024615619e-11
521.47899999999      2.2226687179682e-11
523.47699999999      2.6672024615619e-11
525.47499999999      2.6672024615619e-11
527.47299999999      2.6672024615619e-11
529.47099999999      3.1117362051557e-11
531.46899999999      3.1117362051555e-11
533.46699999999      3.1117362051555e-11
535.46499999999      3.1117362051555e-11
537.46299999999      3.1117362051555e-11
539.46099999999      3.5562699487492e-11
541.45899999999      3.1117362051557e-11
543.45699999999      2.6672024615619e-11
545.45499999999      2.6672024615619e-11
547.45299999999      2.2226687179682e-11
549.45099999999      2.6672024615619e-11
551.44899999999      1.7781349743746e-11
553.44699999999      2.2226687179684e-11
555.44499999999      2.2226687179682e-11
557.44299999999      2.2226687179682e-11
559.44099999999      2.2226687179682e-11
561.43899999999      2.6672024615619e-11
563.43699999999      2.6672024615619e-11
565.43499999999      2.667202461562e-11
567.43299999999      2.6672024615619e-11
569.43099999999      2.6672024615619e-11
571.42899999999      3.1117362051555e-11
573.42699999999      3.1117362051555e-11
575.42499999999      2.667202461562e-11
577.42299999999      2.2226687179682e-11
579.42099999999      2.6672024615619e-11
581.41899999999      2.6672024615619e-11
583.41699999999      2.2226687179682e-11
585.41499999999      2.6672024615619e-11
587.41299999999      2.2226687179684e-11
589.41099999999      2.6672024615619e-11
591.40899999999      2.6672024615619e-11
593.40699999999      2.6672024615619e-11
595.40499999999      3.1117362051555e-11
597.40299999999      2.6672024615619e-11
599.40099999999      3.1117362051557e-11
601.39899999999      2.6672024615619e-11
603.39699999999      3.1117362051555e-11
605.39499999999      3.1117362051555e-11
607.39299999999      3.1117362051555e-11
609.39099999999      3.1117362051555e-11
611.38899999999      3.1117362051557e-11
613.38699999999      3.5562699487492e-11
615.38499999999      3.5562699487492e-11
617.38299999999      3.5562699487492e-11
619.38099999999      3.5562699487492e-11
621.37899999999      3.5562699487492e-11
623.37699999999      3.5562699487494e-11
625.37499999999      4.0008036923428e-11
627.37299999999      4.0008036923428e-11
629.37099999999      4.4453374359365e-11
631.369              4.0008036923428e-11
633.36699999999      4.000803692343e-11
635.365              4.8898711795301e-11
637.363              4.4453374359365e-11
639.361              4.8898711795301e-11
641.359              4.8898711795301e-11
643.357              5.3344049231237e-11
645.355              4.8898711795304e-11
647.353              5.3344049231237e-11
649.351              5.7789386667174e-11
651.349              5.3344049231237e-11
653.347              4.8898711795301e-11
655.345              5.3344049231237e-11
657.343              5.3344049231241e-11
659.341              4.8898711795301e-11
661.339              5.3344049231237e-11
663.337              4.8898711795301e-11
665.335              4.8898711795301e-11
667.333              5.3344049231237e-11
669.331              5.3344049231241e-11
671.329              4.8898711795301e-11
673.327              4.8898711795301e-11
675.325              4.4453374359365e-11
677.323              4.0008036923428e-11
679.321              4.4453374359365e-11
681.319              4.000803692343e-11
683.317              3.5562699487492e-11
685.315              3.5562699487492e-11
687.313              3.5562699487492e-11
689.311              3.5562699487492e-11
691.309              4.000803692343e-11
693.307              4.0008036923428e-11
695.305              3.5562699487492e-11
697.303              3.5562699487492e-11
699.301              3.5562699487492e-11
701.299              3.5562699487492e-11
703.297              3.1117362051557e-11
705.295              3.5562699487492e-11
707.293              2.6672024615619e-11
709.291              2.6672024615619e-11
711.289              2.6672024615619e-11
713.287              2.6672024615619e-11
715.285              2.667202461562e-11
717.283              2.2226687179682e-11
719.281              2.2226687179682e-11
721.279              1.7781349743746e-11
723.277              2.2226687179682e-11
725.275              2.2226687179682e-11
727.273              2.2226687179684e-11
729.271              2.2226687179682e-11
731.269              1.7781349743746e-11
733.267              2.2226687179682e-11
735.265              1.7781349743746e-11
737.263              1.3336012307809e-11
739.261              1.7781349743747e-11
741.259              1.7781349743746e-11
743.257              1.7781349743746e-11
745.255              1.3336012307809e-11
747.253              1.7781349743746e-11
749.251              2.2226687179682e-11
751.249              1.7781349743747e-11
753.247              1.3336012307809e-11
755.245              1.3336012307809e-11
757.243              1.3336012307809e-11
759.241              1.3336012307809e-11
761.239              8.8906748718734e-12
763.237              1.3336012307809e-11
765.235              1.3336012307809e-11
767.233              1.3336012307809e-11
769.231              8.8906748718729e-12
771.229              1.7781349743746e-11
773.227              8.8906748718734e-12
775.225              8.8906748718729e-12
777.223              8.8906748718729e-12
779.221              8.8906748718729e-12
781.219              8.8906748718729e-12
783.217              4.4453374359365e-12
785.215              4.4453374359367e-12
787.213              8.8906748718729e-12
789.211              4.4453374359365e-12
791.209              4.4453374359365e-12
793.207              4.4453374359365e-12
795.205              8.8906748718729e-12
797.203              8.8906748718734e-12
799.201              8.8906748718729e-12
801.199              1.3336012307809e-11
803.197              1.3336012307809e-11
805.195              1.3336012307809e-11
807.193              1.3336012307809e-11
809.191              1.333601230781e-11
811.189              1.7781349743746e-11
813.187              1.7781349743746e-11
815.185              1.3336012307809e-11
817.183              1.3336012307809e-11
819.181              1.333601230781e-11
821.179              1.3336012307809e-11
823.177              1.3336012307809e-11
825.175              1.3336012307809e-11
827.173              1.3336012307809e-11
829.171              1.3336012307809e-11
831.169              1.333601230781e-11
833.167              1.3336012307809e-11
835.165              1.3336012307809e-11
837.163              1.3336012307809e-11
839.161              1.3336012307809e-11
841.159              1.3336012307809e-11
843.157              1.333601230781e-11
845.155              8.8906748718729e-12
847.153              1.3336012307809e-11
849.151              1.3336012307809e-11
851.149              1.7781349743746e-11
853.147              1.3336012307809e-11
855.145              1.333601230781e-11
857.143              1.3336012307809e-11
859.141              1.3336012307809e-11
861.139              1.3336012307809e-11
863.137              1.3336012307809e-11
865.135              1.3336012307809e-11
867.133              4.4453374359367e-12
869.131              8.8906748718729e-12
871.129              4.4453374359365e-12
873.127              -0
875.125              4.4453374359365e-12
877.123              -0
879.121              4.4453374359367e-12
881.119              -0
883.117              -0
885.115              4.4453374359365e-12
887.113              4.4453374359365e-12
889.111              4.4453374359367e-12
891.109              1.7781349743746e-11
893.107              3.1117362051555e-11
895.105              5.3344049231237e-11
897.103              9.3352086154666e-11
899.101              1.6003214769371e-10
901.099              2.7561092102808e-10
903.097              4.8009644308114e-10
905.095              8.1794208821231e-10
907.093              1.4180626420637e-09
909.091              2.4404902523291e-09
911.089              4.2319612390115e-09
913.087              7.3214707569878e-09
915.085              1.2669211692419e-08
917.083              2.193329490891e-08
919.081              3.7958736365461e-08
921.079              6.5719868652885e-08
923.077              1.1376952099792e-07
925.075              1.9694622976174e-07
927.073              3.4096182667376e-07
929.071              5.9026524075595e-07
931.069              1.0218719430859e-06
933.067              1.7690798220176e-06
935.065              3.0626507891879e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890938881752e-05
943.057              2.7510619741558e-05
945.055              4.7626776285431e-05
947.053              8.2452149879116e-05
949.051              0.00014274233669161
951.049              0.00024711754831285
953.047              0.00042781338031708
955.045              0.00074063649218695
957.043              0.0012822000918468
959.041              0.0022197620407338
961.039              0.0038428806483316
963.037              0.0066528407518819
965.035              0.011517465988827
967.033              0.019939121487255
969.031              0.034518652774322
971.029              0.059758469817519
973.027              0.10345257698655
975.025              0.1790921720611
977.023              0.31002773350887
979.021              0.53666693300412
981.019              0.92891312641227
983.017              1.6076311896078
985.015              2.7816060487283
987.013              4.8109158199402
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868707
995.005              42.424958343473
997.003              72.316398140153
999.001              121.7838395349
1001                 129.7854109181
1003                 92.365695319145
1005                 68.71221141084
1007                 52.92989764897
1009                 41.884421059311
1011                 33.837314497105
1013                 27.778525650373
1015                 23.09339629099
1017                 19.391305051633
1019                 16.414095327271
1021                 13.985132249168
1023                 11.979821201611
1025                 10.307900995357
1027                 8.9024395800541
1029                 7.7127795852538
1031                 6.6998872069668
1033                 5.8332069183997
1035                 5.0884851818145
1037                 4.4462330483874
1039                 3.8906194165955
1041                 3.4086605050021
1043                 2.9896168613908
1045                 2.6245382600054
1047                 2.3059156362493
1049                 2.0274116142494
1051                 1.7836495155255
1053                 1.5700464254786
1055                 1.3826798373051
1057                 1.218180163578
1059                 1.0736433785086
1061                 0.94655947634692
1063                 0.83475346694062
1065                 0.73633639393389
1067                 0.64966442857806
1069                 0.57330451936011
1071                 0.50600540097534
1073                 0.44667301330126
1075                 0.39434957192164
1077                 0.34819567926281
1079                 0.30747498150241
1081                 0.27154096754245
1083                 0.23982557848079
1085                 0.21182935423525
1087                 0.18711289003548
1089                 0.16528941331639
1091                 0.14601832203809
1093                 0.12899955058376
1095                 0.11396864981972
1097                 0.10069248511879
1099                 0.088965470239621
1101                 0.078606266775694
1103                 0.069454888937948
1105                 0.061370161783536
1107                 0.054227487931158
1109                 0.047916884180488
1111                 0.042341254316014
1113                 0.037414868900854
1115                 0.03306202661868
1117                 0.029215875039235
1119                 0.025817371369641
1121                 0.022814366396062
1123                 0.020160796605495
1125                 0.017815971724566
1127                 0.015743946120139
1129                 0.013912964154095
1131                 0.012294970681559
1133                 0.010865178947661
1135                 0.0096016891948381
1137                 0.0084851518433737
1139                 0.0074984701381453
1141                 0.0066265375320285
1143                 0.0058560057691892
1145                 0.0051750800311723
1147                 0.0045733379883117
1149                 0.0040415700119922
1151                 0.0035716379098716
1153                 0.003156350283362
1155                 0.0027893522558387
1157                 0.0024650281549299
1159                 0.0021784154968785
1161                 0.0019251289540279
1163                 0.0017012932440608
1165                 0.0015034837730354
1167                 0.0013286742062135
1169                 0.0011741901362328
1171                 0.0010376681913726
1173                 0.00091701978899295
1175                 0.00081039925436954
1177                 0.00071617549224356
1179                 0.00063290710006214
1181                 0.0005593202745402
1183                 0.00049428932058504
1185                 0.00043681943839857
1187                 0.0003860314956583
1189                 0.00034114858493695
1191                 0.00030148411767073
1193                 0.00026643137029936
1195                 0.00023545411842463
1197                 0.00020807852774141
1199                 0.00018388583100659
1201                 0.00016250595979983
1203                 0.00014361187350431
1205                 0.00012691454998048
1207                 0.00011215857576019
1209                 9.9118242502527e-05
1211                 8.7594065334429e-05
1213                 7.7409780807614e-05
1215                 6.8409584663698e-05
1217                 6.0455818129412e-05
1219                 5.3426814083934e-05
1221                 4.7215049647775e-05
1223                 4.1725498611811e-05
1225                 3.6874210351812e-05
1227                 3.2586959797243e-05
1229                 2.8798172735378e-05
1231                 2.5449899965224e-05
1233                 2.2490920237317e-05
1235                 1.9875980861173e-05
1237                 1.7565064958092e-05
1239                 1.5522831908754e-05
1241                 1.3718040037247e-05
1243                 1.2123089199179e-05
1245                 1.0713572251575e-05
1247                 9.4679419859744e-06
1249                 8.3671380934902e-06
1251                 7.3943207112848e-06
1253                 6.534608409936e-06
1255                 5.7748472670482e-06
1257                 5.1034243497838e-06
1259                 4.5100634338269e-06
1261                 3.9857006584043e-06
1263                 3.5222935679258e-06
1265                 3.1127678212783e-06
1267                 2.750857319711e-06
1269                 2.4310287116691e-06
1271                 2.1483792522758e-06
1273                 1.8985923944115e-06
1275                 1.6778489708713e-06
1277                 1.4827694627684e-06
1279                 1.3103740315046e-06
1281                 1.1580247871734e-06
1283                 1.023381379639e-06
1285                 9.0439211675175e-07
1287                 7.9924511453555e-07
1289                 7.0631944737443e-07
1291                 6.2420291158105e-07
1293                 5.5162541201526e-07
1295                 4.8749004832871e-07
1297                 4.3081538336764e-07
1299                 3.8072656138866e-07
1301                 3.364553080587e-07
1303                 2.9733993045511e-07
1305                 2.6276314457618e-07
1307                 2.322098069385e-07
1309                 2.0521362387171e-07
1311                 1.8135715151857e-07
1313                 1.6026291405069e-07
1315                 1.4163781258958e-07
1317                 1.2516654379624e-07
1319                 1.1060929949736e-07
1321                 9.7752916872196e-08
1323                 8.6388673992133e-08
1325                 7.6343376065324e-08
1327                 6.7466032760422e-08
1329                 5.9623417314469e-08
1331                 5.269118474871e-08
1333                 4.6567194544878e-08
1335                 4.1153747076805e-08
1337                 3.637090628672e-08
1339                 3.2138736116849e-08
1341                 2.8408386754109e-08
1343                 2.5104363032824e-08
1345                 2.2186696924109e-08
1347                 1.960653861488e-08
1349                 1.7328360968349e-08
1351                 1.531219595563e-08
1353                 1.3531398224131e-08
1355                 1.1954881529164e-08
1357                 1.0564882302333e-08
1359                 9.3391960831468e-09
1361                 8.2556184111127e-09
1363                 7.2963857178365e-09
1365                 6.4437344349244e-09
1367                 5.6932236702778e-09
1369                 5.0270898555027e-09
1371                 4.4453329905991e-09
1373                 3.9257486150746e-09
1375                 3.4727776210275e-09
1377                 3.0686564400639e-09
1379                 2.7089441800854e-09
1381                 2.3936408410918e-09
1383                 2.1183055309848e-09
1385                 1.8740564655673e-09
1387                 1.6520118606422e-09
1389                 1.4566126083082e-09
1391                 1.2922996006637e-09
1393                 1.1368683772162e-09
1395                 1.0080825063596e-09
1397                 8.8817841970013e-10
1399                 7.9047879353311e-10
1401                 6.972200594646e-10
1403                 6.1728400169159e-10
1405                 5.4622972811558e-10
1407                 4.8405723873657e-10
1409                 4.2632564145606e-10
1411                 3.7747582837255e-10
1413                 3.3750779948605e-10
1415                 2.9309887850104e-10
1417                 2.5757174171304e-10
1419                 2.3092638912203e-10
1421                 2.0428103653103e-10
1423                 1.7763568394003e-10
1425                 1.5543122344752e-10
1427                 1.4210854715202e-10
1429                 1.2878587085652e-10
1431                 1.1546319456102e-10
1433                 9.7699626167014e-11
1435                 8.8817841970013e-11
1437                 7.9936057773011e-11
1439                 6.6613381477509e-11
1441                 6.2172489379009e-11
1443                 5.7731597280508e-11
1445                 4.8849813083507e-11
1447                 4.4408920985006e-11
1449                 3.9968028886506e-11
1451                 3.1086244689504e-11
1453                 2.6645352591004e-11
1455                 2.6645352591004e-11
1457                 1.7763568394003e-11
1459                 1.7763568394003e-11
1461                 1.7763568394003e-11
1463                 1.3322676295502e-11
1465                 1.3322676295502e-11
1467                 1.3322676295502e-11
1469                 1.3322676295502e-11
1471                 1.3322676295502e-11
1473                 4.4408920985006e-12
1475                 8.8817841970013e-12
1477                 4.4408920985006e-12
1479                 4.4408920985006e-12
1481                 4.4408920985006e-12
1483                 4.4408920985006e-12
1485                 -0
1487                 4.4408920985006e-12
1489                 8.8817841970013e-12
1491                 4.4408920985006e-12
1493                 8.8817841970013e-12
1495                 4.4408920985006e-12
1497                 8.8817841970013e-12
1499                 8.8817841970013e-12
1501                 8.8817841970013e-12
1503                 4.4408920985006e-12
1505                 4.4408920985006e-12
1507                 4.4408920985006e-12
1509                 8.8817841970013e-12
1511                 8.8817841970013e-12
1513                 8.8817841970013e-12
1515                 8.8817841970013e-12
1517                 8.8817841970013e-12
1519                 1.3322676295502e-11
1521                 8.8817841970013e-12
1523                 8.8817841970013e-12
1525                 1.3322676295502e-11
1527                 8.8817841970013e-12
1529                 8.8817841970013e-12
1531                 8.8817841970013e-12
1533                 8.8817841970013e-12
1535                 1.3322676295502e-11
1537                 1.3322676295502e-11
1539                 2.6645352591004e-11
1541                 3.1086244689504e-11
1543                 3.5527136788005e-11
1545                 4.4408920985006e-11
1547                 4.8849813083507e-11
1549                 5.3290705182008e-11
1551                 5.7731597280508e-11
1553                 6.2172489379009e-11
1555                 7.5495165674511e-11
1557                 8.8817841970013e-11
1559                 9.7699626167014e-11
1561                 1.1102230246252e-10
1563                 1.1990408665952e-10
1565                 1.3322676295502e-10
1567                 1.5543122344752e-10
1569                 1.6875389974302e-10
1571                 1.9095836023553e-10
1573                 2.2204460492503e-10
1575                 2.4424906541753e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.6415315207705e-10
1583                 4.1300296516056e-10
1585                 4.7517545453957e-10
1587                 5.3734794391858e-10
1589                 6.0396132539609e-10
1591                 6.794564910706e-10
1593                 7.7271522513911e-10
1595                 8.7041485130612e-10
1597                 9.8143715376864e-10
1599                 1.1102230246252e-09
1601                 1.2612133559742e-09
1603                 1.4210854715202e-09
1605                 1.6120438317557e-09
1607                 1.8252066524838e-09
1609                 2.0561330416058e-09
1611                 2.3314683517128e-09
1613                 2.6378899065094e-09
1615                 2.9931612743894e-09
1617                 3.379518886959e-09
1619                 3.832489881006e-09
1621                 4.3387515802351e-09
1623                 4.9071857688432e-09
1625                 5.5555560152243e-09
1627                 6.2794214272799e-09
1629                 7.1098682496995e-09
1631                 8.0424555903846e-09
1633                 9.1038288019263e-09
1635                 1.0302869668521e-08
1637                 1.1657341758564e-08
1639                 1.3185008640448e-08
1641                 1.4925838343061e-08
1643                 1.6884271758499e-08
1645                 1.9109158699848e-08
1647                 2.1627144519698e-08
1649                 2.446487457064e-08
1651                 2.7680080449954e-08
1653                 3.1326052862823e-08
1655                 3.5438318946035e-08
1657                 4.0105696541559e-08
1659                 4.5381476354578e-08
1661                 5.1350035334963e-08
1663                 5.8113514000979e-08
1665                 6.57518484104e-08
1667                 7.4398265326181e-08
1669                 8.4185991511276e-08
1671                 9.5266017297035e-08
1673                 1.07798214799e-07
1675                 1.2198242416162e-07
1677                 1.380318082056e-07
1679                 1.5619061599637e-07
1681                 1.7674306462823e-07
1683                 2.0000001654807e-07
1685                 2.2630786133959e-07
1687                 2.5608848375214e-07
1689                 2.8978153210346e-07
1691                 3.2790659076909e-07
1693                 3.7104541661392e-07
1695                 4.1985970256064e-07
1697                 4.7509551848179e-07
1699                 5.3760551566029e-07
1701                 6.0833116322101e-07
1703                 6.8836047972809e-07
1705                 7.7892803318491e-07
1707                 8.8140161835781e-07
1709                 9.9736219283386e-07
1711                 1.1285772316683e-06
1713                 1.2770540180895e-06
1715                 1.4450662888521e-06
1717                 1.6351808795889e-06
1719                 1.8503110155166e-06
1721                 2.093742956788e-06
1723                 2.3692026118738e-06
1725                 2.6809043873754e-06
1727                 3.0336133605147e-06
1729                 3.4327340969753e-06
1731                 3.8843550598244e-06
1733                 4.3953907180594e-06
1735                 4.9736659235577e-06
1737                 5.6280136107034e-06
1739                 6.3684479911785e-06
1741                 7.2063066625105e-06
1743                 8.1543927166194e-06
1745                 9.227214547991e-06
1747                 1.0441176812037e-05
1749                 1.1814846878622e-05
1751                 1.3369243490047e-05
1753                 1.5128143182608e-05
1755                 1.7118448880638e-05
1757                 1.9370607340363e-05
1759                 2.1919066561793e-05
1761                 2.480281313666e-05
1763                 2.8065945123501e-05
1765                 3.1758382590397e-05
1767                 3.5936613684839e-05
1769                 4.0664538403234e-05
1771                 4.6014489996082e-05
1773                 5.206829634119e-05
1775                 5.8918554479703e-05
1777                 6.6670060583363e-05
1779                 7.5441368707629e-05
1781                 8.5366651525476e-05
1783                 9.6597734255965e-05
1785                 0.00010930641280993
1787                 0.00012368707835719
1789                 0.0001399596882834
1791                 0.00015837317679512
1793                 0.00017920917194658
1795                 0.00020278640988636
1797                 0.0002294655176982
1799                 0.00025965457783883
1801                 0.00029381536315043
1803                 0.00033247039787909
1805                 0.00037621092907614
1807                 0.00042570602598602
1809                 0.00048171274080744
1811                 0.00054508773494888
1813                 0.00061680035301492
1815                 0.00069794747759033
1817                 0.00078977027140326
1819                 0.00089367317990252
1821                 0.0010112453763256
1823                 0.0011442851111099
1825                 0.0012948271521651
1827                 0.0014651739421723
1829                 0.0016579307660081
1831                 0.0018760455811062
1833                 0.0021228540880713
1835                 0.0024021306943567
1837                 0.0027181462458614
1839                 0.003075733201463
1841                 0.0034803595605482
1843                 0.0039382123251386
1845                 0.0044562920153979
1847                 0.0050425195841086
1849                 0.0057058573244007
1851                 0.0064564456714322
1853                 0.0073057579230706
1855                 0.0082667752554499
1857                 0.0093541846535317
1859                 0.010584602776476
1861                 0.011976829084048
1863                 0.013552132087646
1865                 0.01533457298919
1867                 0.01735137156178
1869                 0.019633319747747
1871                 0.022215249151358
1873                 0.025136559229644
1875                 0.028441814201585
1877                 0.032181417291
1879                 0.036412372153016
1881                 0.041199142706283
1883                 0.046614623583352
1885                 0.052741235241349
1887                 0.059672159200552
1889                 0.067512730783648
1891                 0.076382008655784
1893                 0.086414542690427
