x[nm]                        Electron_density[1e18_cm^-3]
384.616                      5.0000000003262
386.614                      5.000000000327
388.612                      5.0000000003279
390.61                       5.0000000003286
392.608                      5.0000000003295
394.60599999999              5.0000000003303
396.60399999999              5.0000000003312
398.60199999999              5.000000000332
400.59999999999              5.0000000003327
402.59799999999              5.0000000003337
404.59599999999              5.0000000003346
406.59399999999              5.0000000003353
408.59199999999              5.0000000003362
410.58999999999              5.0000000003369
412.58799999999              5.0000000003374
414.58599999999              5.0000000003382
416.58399999999              5.0000000003391
418.58199999999              5.0000000003398
420.57999999999              5.0000000003407
422.57799999999              5.0000000003415
424.57599999999              5.0000000003422
426.57399999999              5.0000000003431
428.57199999999              5.000000000344
430.56999999999              5.0000000003448
432.56799999999              5.0000000003457
434.56599999999              5.0000000003465
436.56399999999              5.0000000003473
438.56199999999              5.0000000003482
440.55999999999              5.0000000003489
442.55799999999              5.0000000003498
444.55599999999              5.0000000003508
446.55399999999              5.0000000003517
448.55199999999              5.0000000003525
450.54999999999              5.0000000003533
452.54799999999              5.0000000003541
454.54599999999              5.0000000003548
456.54399999999              5.0000000003555
458.54199999999              5.0000000003563
460.53999999999              5.000000000357
462.53799999999              5.0000000003577
464.53599999999              5.0000000003584
466.53399999999              5.0000000003591
468.53199999999              5.0000000003599
470.52999999999              5.0000000003608
472.52799999999              5.0000000003616
474.52599999999              5.0000000003622
476.52399999999              5.000000000363
478.52199999999              5.000000000364
480.51999999999              5.0000000003648
482.51799999999              5.0000000003656
484.51599999999              5.0000000003663
486.51399999999              5.0000000003671
488.51199999999              5.0000000003679
490.50999999999              5.0000000003686
492.50799999999              5.0000000003693
494.50599999999              5.0000000003701
496.50399999999              5.0000000003708
498.50199999999              5.0000000003713
500.49999999999              5.0000000003721
502.49799999999              5.000000000373
504.49599999999              5.0000000003737
506.49399999999              5.0000000003745
508.49199999999              5.0000000003754
510.48999999999              5.0000000003763
512.48799999999              5.0000000003773
514.48599999999              5.0000000003782
516.48399999999              5.0000000003792
518.48199999999              5.0000000003803
520.47999999999              5.0000000003811
522.47799999999              5.0000000003819
524.47599999999              5.0000000003827
526.47399999999              5.0000000003837
528.47199999999              5.0000000003846
530.46999999999              5.0000000003854
532.46799999999              5.0000000003862
534.46599999999              5.0000000003871
536.46399999999              5.0000000003879
538.46199999999              5.0000000003886
540.45999999999              5.0000000003894
542.45799999999              5.0000000003905
544.45599999999              5.0000000003915
546.45399999999              5.0000000003923
548.45199999999              5.0000000003932
550.44999999999              5.000000000394
552.44799999999              5.0000000003949
554.44599999999              5.0000000003959
556.44399999999              5.0000000003967
558.44199999999              5.0000000003975
560.43999999999              5.0000000003983
562.43799999999              5.000000000399
564.43599999999              5.0000000003997
566.43399999999              5.0000000004004
568.43199999999              5.000000000401
570.42999999999              5.0000000004019
572.42799999999              5.0000000004027
574.42599999999              5.0000000004035
576.42399999999              5.0000000004043
578.42199999999              5.000000000405
580.41999999999              5.0000000004057
582.41799999999              5.0000000004064
584.41599999999              5.0000000004071
586.41399999999              5.0000000004076
588.41199999999              5.0000000004082
590.40999999999              5.0000000004088
592.40799999999              5.0000000004092
594.40599999999              5.0000000004097
596.40399999999              5.0000000004101
598.40199999999              5.0000000004105
600.39999999999              5.0000000004109
602.39799999999              5.0000000004114
604.39599999999              5.0000000004117
606.39399999999              5.000000000412
608.39199999999              5.0000000004124
610.38999999999              5.0000000004128
612.38799999999              5.0000000004132
614.38599999999              5.0000000004136
616.38399999999              5.000000000414
618.38199999999              5.0000000004144
620.37999999999              5.0000000004148
622.37799999999              5.0000000004151
624.37599999999              5.0000000004156
626.37399999999              5.0000000004159
628.37199999999              5.0000000004162
630.37                       5.0000000004165
632.368                      5.0000000004166
634.36599999999              5.0000000004169
636.364                      5.000000000417
638.362                      5.0000000004171
640.36                       5.0000000004173
642.358                      5.0000000004176
644.356                      5.0000000004178
646.354                      5.0000000004182
648.352                      5.0000000004185
650.35                       5.0000000004188
652.348                      5.0000000004194
654.346                      5.0000000004199
656.344                      5.0000000004204
658.342                      5.0000000004209
660.34                       5.0000000004212
662.338                      5.0000000004215
664.336                      5.0000000004217
666.334                      5.0000000004219
668.332                      5.0000000004223
670.33                       5.0000000004227
672.328                      5.0000000004232
674.326                      5.0000000004235
676.324                      5.0000000004239
678.322                      5.0000000004244
680.32                       5.0000000004249
682.318                      5.0000000004255
684.316                      5.0000000004261
686.314                      5.0000000004269
688.312                      5.0000000004278
690.31                       5.0000000004287
692.308                      5.0000000004294
694.306                      5.00000000043
696.304                      5.0000000004306
698.302                      5.0000000004313
700.3                        5.0000000004319
702.298                      5.0000000004324
704.296                      5.000000000433
706.294                      5.0000000004336
708.292                      5.0000000004341
710.29                       5.0000000004346
712.288                      5.000000000435
714.286                      5.0000000004355
716.284                      5.000000000436
718.282                      5.0000000004365
720.28                       5.0000000004369
722.278                      5.0000000004372
724.276                      5.0000000004377
726.274                      5.000000000438
728.272                      5.0000000004383
730.27                       5.0000000004385
732.268                      5.0000000004387
734.266                      5.0000000004389
736.264                      5.000000000439
738.262                      5.000000000439
740.26                       5.0000000004389
742.258                      5.0000000004388
744.256                      5.0000000004387
746.254                      5.0000000004387
748.252                      5.0000000004385
750.25                       5.0000000004384
752.248                      5.0000000004381
754.246                      5.0000000004377
756.244                      5.0000000004372
758.242                      5.000000000437
760.24                       5.0000000004367
762.238                      5.0000000004364
764.236                      5.0000000004361
766.234                      5.0000000004361
768.232                      5.0000000004362
770.23                       5.0000000004363
772.228                      5.0000000004364
774.226                      5.0000000004366
776.224                      5.0000000004368
778.222                      5.0000000004369
780.22                       5.0000000004372
782.218                      5.0000000004374
784.216                      5.0000000004376
786.214                      5.0000000004379
788.212                      5.0000000004383
790.21                       5.0000000004386
792.208                      5.0000000004389
794.206                      5.0000000004391
796.204                      5.0000000004394
798.202                      5.0000000004395
800.2                        5.0000000004397
802.198                      5.0000000004399
804.196                      5.0000000004402
806.194                      5.0000000004404
808.192                      5.0000000004407
810.19                       5.0000000004409
812.188                      5.0000000004411
814.186                      5.0000000004413
816.184                      5.0000000004414
818.182                      5.0000000004414
820.18                       5.0000000004417
822.178                      5.0000000004419
824.176                      5.0000000004422
826.174                      5.0000000004426
828.172                      5.0000000004431
830.17                       5.0000000004435
832.168                      5.0000000004438
834.166                      5.0000000004442
836.164                      5.0000000004445
838.162                      5.000000000445
840.16                       5.0000000004454
842.158                      5.0000000004458
844.156                      5.0000000004461
846.154                      5.0000000004464
848.152                      5.0000000004466
850.15                       5.0000000004468
852.148                      5.000000000447
854.146                      5.0000000004472
856.144                      5.0000000004473
858.142                      5.0000000004474
860.14                       5.0000000004476
862.138                      5.0000000004478
864.136                      5.0000000004479
866.134                      5.0000000004482
868.132                      5.0000000004484
870.13                       5.0000000004488
872.128                      5.0000000004492
874.126                      5.0000000004495
876.124                      5.0000000004499
878.122                      5.0000000004505
880.12                       5.0000000004509
882.118                      5.0000000004512
884.116                      5.0000000004515
886.114                      5.0000000004518
888.112                      5.0000000004519
890.11                       5.000000000452
892.108                      5.0000000004519
894.106                      5.0000000004518
896.104                      5.0000000004516
898.102                      5.0000000004509
900.1                        5.0000000004495
902.098                      5.0000000004467
904.096                      5.0000000004417
906.094                      5.0000000004331
908.092                      5.0000000004183
910.09                       5.0000000003922
912.088                      5.0000000003471
914.086                      5.0000000002687
916.084                      5.0000000001326
918.082                      4.9999999998968
920.08                       4.9999999994882
922.078                      4.9999999987808
924.076                      4.9999999975557
926.074                      4.9999999954347
928.072                      4.9999999917623
930.07                       4.9999999854043
932.068                      4.9999999743968
934.066                      4.9999999553405
936.064                      4.99999992235
938.062                      4.9999998652359
940.06                       4.9999997663594
942.058                      4.9999995951822
944.056                      4.999999298838
946.054                      4.9999987858025
948.052                      4.9999978976281
950.05                       4.9999963600083
952.048                      4.9999936980595
954.046                      4.999989089657
956.044                      4.9999811115298
958.042                      4.9999672996975
960.04                       4.9999433885025
962.038                      4.9999019932381
964.036                      4.9998303295776
966.034                      4.9997062656582
968.032                      4.999491488119
970.03                       4.9991196732234
972.028                      4.9984760150586
974.026                      4.9973618040013
976.024                      4.9954331630183
978.022                      4.9920951626062
980.02                       4.9863190372121
982.018                      4.9763273248892
984.016                      4.9590535051787
986.014                      4.9292206968549
988.012                      4.8777892301752
990.01                       4.789396806098
992.008                      4.6383110251655
994.006                      4.3825811364369
996.004                      3.957431082284
998.002                      3.2746492909925
1000                         2.2558240980624
1002                         1.3758388264202
1004                         0.89617330563284
1006                         0.62191314406712
1008                         0.45686452943493
1010                         0.35239042546933
1012                         0.28311021327922
1014                         0.23524692663167
1016                         0.20099430743589
1018                         0.17573680216789
1020                         0.15663389738988
1022                         0.14187232163999
1024                         0.13025577361583
1026                         0.12097138137095
1028                         0.11345207593604
1030                         0.10729285003098
1032                         0.10219828967884
1034                         0.097948810687278
1036                         0.094378397470681
1038                         0.091359597341064
1040                         0.088793199323023
1042                         0.086601002833344
1044                         0.084720664722819
1046                         0.083101969701225
1048                         0.081704091876435
1050                         0.0804935570624
1052                         0.079442707641162
1054                         0.078528532605953
1056                         0.07773176623848
1058                         0.077036186677633
1060                         0.076428064836176
1062                         0.075895727552256
1064                         0.075429208370229
1066                         0.075019966153321
1068                         0.074660656656587
1070                         0.074344945789126
1072                         0.074067355950136
1074                         0.073823138799928
1076                         0.073608169310583
1078                         0.073418857062819
1080                         0.073252071610967
1082                         0.073105079394419
1084                         0.072975490181553
1086                         0.072861211427255
1088                         0.072760409234374
1090                         0.072671474853474
1092                         0.072592995848812
1094                         0.072523731212598
1096                         0.072462589833696
1098                         0.072408611826658
1100                         0.072360952308349
1102                         0.072318867275554
1104                         0.072281701291281
1106                         0.072248876732248
1108                         0.072219884387296
1110                         0.072194275227162
1112                         0.072171653192162
1114                         0.07215166886588
1116                         0.072134013921348
1118                         0.072118416241742
1120                         0.07210463563082
1122                         0.072092460039604
1124                         0.072081702245419
1126                         0.072072196927604
1128                         0.072063798091627
1130                         0.072056376799073
1132                         0.072049819166668
1134                         0.072044024601815
1136                         0.07203890424644
1138                         0.072034379604102
1140                         0.072030381328614
1142                         0.072026848154981
1144                         0.072023725955753
1146                         0.072020966908005
1148                         0.072018528757854
1150                         0.07201637417102
1152                         0.072014470159346
1154                         0.0720127875743
1156                         0.072011300659636
1158                         0.072009986656268
1160                         0.072008825453216
1162                         0.072007799279323
1164                         0.072006892430838
1166                         0.072006091030786
1168                         0.072005382816371
1170                         0.072004756951129
1172                         0.072004203858963
1174                         0.072003715077535
1176                         0.07200328312866
1178                         0.072002901403826
1180                         0.072002564063056
1182                         0.072002265945485
1184                         0.072002002490386
1186                         0.07200176966739
1188                         0.072001563914771
1190                         0.072001382084968
1192                         0.072001221396408
1194                         0.07200107939098
1196                         0.072000953896367
1198                         0.072000842992837
1200                         0.072000744983891
1202                         0.072000658370282
1204                         0.072000581827072
1206                         0.072000514183384
1208                         0.07200045440448
1210                         0.072000401575928
1212                         0.07200035488963
1214                         0.072000313631425
1216                         0.072000277170206
1218                         0.072000244948245
1220                         0.072000216472644
1222                         0.072000191307824
1224                         0.072000169068848
1226                         0.072000149415534
1228                         0.072000132047253
1230                         0.072000116698335
1232                         0.072000103133994
1234                         0.072000091146741
1236                         0.072000080553232
1238                         0.072000071191395
1240                         0.07200006291804
1242                         0.072000055606603
1244                         0.07200004914525
1246                         0.072000043435139
1248                         0.072000038388936
1250                         0.07200003392946
1252                         0.072000029988486
1254                         0.072000026505729
1256                         0.072000023427905
1258                         0.07200002070793
1260                         0.072000018304205
1262                         0.072000016179956
1264                         0.072000014302696
1266                         0.072000012643712
1268                         0.072000011177609
1270                         0.072000009881976
1272                         0.072000008736989
1274                         0.072000007725131
1276                         0.072000006830913
1278                         0.072000006040679
1280                         0.072000005342325
1282                         0.072000004725174
1284                         0.072000004179793
1286                         0.072000003697822
1288                         0.072000003271895
1290                         0.072000002895503
1292                         0.072000002562885
1294                         0.072000002268937
1296                         0.072000002009172
1298                         0.072000001779614
1300                         0.07200000157675
1302                         0.072000001397489
1304                         0.072000001239086
1306                         0.072000001099111
1308                         0.072000000975411
1310                         0.072000000866116
1312                         0.072000000769536
1314                         0.072000000684199
1316                         0.072000000608785
1318                         0.072000000542156
1320                         0.072000000483276
1322                         0.072000000431261
1324                         0.0720000003853
1326                         0.072000000344688
1328                         0.072000000308815
1330                         0.072000000277132
1332                         0.072000000249141
1334                         0.072000000224416
1336                         0.072000000202579
1338                         0.072000000183288
1340                         0.072000000166251
1342                         0.072000000151207
1344                         0.072000000137919
1346                         0.072000000126179
1348                         0.072000000115807
1350                         0.072000000106647
1352                         0.072000000098567
1354                         0.072000000091428
1356                         0.072000000085137
1358                         0.072000000079584
1360                         0.072000000074675
1362                         0.072000000070353
1364                         0.072000000066533
1366                         0.072000000063153
1368                         0.07200000006018
1370                         0.072000000057562
1372                         0.072000000055252
1374                         0.072000000053226
1376                         0.072000000051432
1378                         0.072000000049856
1380                         0.072000000048459
1382                         0.072000000047233
1384                         0.072000000046163
1386                         0.072000000045226
1388                         0.072000000044402
1390                         0.072000000043683
1392                         0.072000000043053
1394                         0.072000000042504
1396                         0.072000000042031
1398                         0.072000000041609
1400                         0.07200000004123
1402                         0.072000000040894
1404                         0.072000000040606
1406                         0.072000000040355
1408                         0.072000000040137
1410                         0.072000000039938
1412                         0.072000000039772
1414                         0.072000000039616
1416                         0.072000000039484
1418                         0.072000000039361
1420                         0.072000000039256
1422                         0.072000000039167
1424                         0.072000000039091
1426                         0.07200000003902
1428                         0.072000000038963
1430                         0.072000000038906
1432                         0.072000000038864
1434                         0.072000000038821
1436                         0.072000000038793
1438                         0.072000000038764
1440                         0.072000000038745
1442                         0.072000000038736
1444                         0.072000000038726
1446                         0.072000000038712
1448                         0.072000000038703
1450                         0.072000000038688
1452                         0.072000000038688
1454                         0.072000000038679
1456                         0.072000000038688
1458                         0.072000000038698
1460                         0.072000000038712
1462                         0.072000000038726
1464                         0.072000000038745
1466                         0.07200000003875
1468                         0.072000000038764
1470                         0.072000000038778
1472                         0.072000000038797
1474                         0.072000000038821
1476                         0.07200000003884
1478                         0.072000000038864
1480                         0.072000000038887
1482                         0.072000000038911
1484                         0.072000000038935
1486                         0.072000000038963
1488                         0.072000000039006
1490                         0.072000000039039
1492                         0.072000000039081
1494                         0.072000000039114
1496                         0.072000000039152
1498                         0.072000000039195
1500                         0.072000000039228
1502                         0.072000000039271
1504                         0.072000000039309
1506                         0.072000000039337
1508                         0.07200000003937
1510                         0.072000000039399
1512                         0.072000000039427
1514                         0.072000000039451
1516                         0.072000000039474
1518                         0.072000000039498
1520                         0.072000000039541
1522                         0.072000000039574
1524                         0.072000000039602
1526                         0.07200000003963
1528                         0.072000000039654
1530                         0.072000000039692
1532                         0.072000000039735
1534                         0.072000000039777
1536                         0.07200000003982
1538                         0.072000000039862
1540                         0.072000000039905
1542                         0.072000000039957
1544                         0.07200000004
1546                         0.072000000040038
1548                         0.072000000040085
1550                         0.072000000040118
1552                         0.072000000040151
1554                         0.072000000040184
1556                         0.072000000040213
1558                         0.072000000040241
1560                         0.07200000004026
1562                         0.072000000040279
1564                         0.072000000040293
1566                         0.072000000040298
1568                         0.072000000040293
1570                         0.072000000040274
1572                         0.072000000040241
1574                         0.072000000040194
1576                         0.072000000040123
1578                         0.072000000040042
1580                         0.072000000039938
1582                         0.07200000003981
1584                         0.072000000039649
1586                         0.072000000039465
1588                         0.072000000039252
1590                         0.072000000039006
1592                         0.072000000038717
1594                         0.072000000038381
1596                         0.072000000037988
1598                         0.072000000037533
1600                         0.072000000037017
1602                         0.072000000036411
1604                         0.072000000035716
1606                         0.07200000003492
1608                         0.072000000034021
1610                         0.072000000032994
1612                         0.072000000031824
1614                         0.072000000030489
1616                         0.072000000028965
1618                         0.072000000027228
1620                         0.072000000025259
1622                         0.072000000023019
1624                         0.072000000020473
1626                         0.072000000017585
1628                         0.072000000014309
1630                         0.072000000010593
1632                         0.072000000006371
1634                         0.07200000000158
1636                         0.071999999996141
1638                         0.071999999989991
1640                         0.071999999983023
1642                         0.071999999975132
1644                         0.071999999966194
1646                         0.071999999956073
1648                         0.071999999944613
1650                         0.071999999931637
1652                         0.071999999916948
1654                         0.071999999900309
1656                         0.071999999881482
1658                         0.07199999986018
1660                         0.071999999836071
1662                         0.07199999980879
1664                         0.071999999777911
1666                         0.071999999742947
1668                         0.071999999703372
1670                         0.07199999965859
1672                         0.0719999996079
1674                         0.07199999955054
1676                         0.07199999948562
1678                         0.071999999412146
1680                         0.071999999328982
1682                         0.071999999234873
1684                         0.071999999128367
1686                         0.071999999007834
1688                         0.071999998871438
1690                         0.071999998717072
1692                         0.071999998542393
1694                         0.071999998344727
1696                         0.071999998121039
1698                         0.071999997867897
1700                         0.071999997581448
1702                         0.071999997257308
1704                         0.071999996890511
1706                         0.071999996475439
1708                         0.071999996005757
1710                         0.071999995474275
1712                         0.071999994872864
1714                         0.071999994192309
1716                         0.071999993422208
1718                         0.071999992550779
1720                         0.071999991564688
1722                         0.071999990448856
1724                         0.071999989186209
1726                         0.071999987757433
1728                         0.071999986140662
1730                         0.071999984311171
1732                         0.071999982240969
1734                         0.071999979898392
1736                         0.071999977247605
1738                         0.071999974248056
1740                         0.071999970853877
1742                         0.071999967013121
1744                         0.071999962667048
1746                         0.071999957749185
1748                         0.071999952184292
1750                         0.071999945887259
1752                         0.071999938761759
1754                         0.071999930698795
1756                         0.071999921575036
1758                         0.071999911250911
1760                         0.071999899568514
1762                         0.071999886349138
1764                         0.071999871390565
1766                         0.071999854464005
1768                         0.071999835310524
1770                         0.071999813637156
1772                         0.071999789112365
1774                         0.071999761361023
1776                         0.071999729958627
1778                         0.071999694424841
1780                         0.071999654216135
1782                         0.071999608717466
1784                         0.071999557232888
1786                         0.071999498974887
1788                         0.071999433052342
1790                         0.071999358456912
1792                         0.071999274047585
1794                         0.071999178533234
1796                         0.071999070452906
1798                         0.071998948153427
1800                         0.071998809764142
1802                         0.071998653168321
1804                         0.071998475970773
1806                         0.071998275461228
1808                         0.071998048572859
1810                         0.071997791835418
1812                         0.071997501322186
1814                         0.071997172589907
1816                         0.071996800610875
1818                         0.071996379696041
1820                         0.071995903408097
1822                         0.071995364463029
1824                         0.071994754618847
1826                         0.071994064549569
1828                         0.071993283702757
1830                         0.071992400138269
1832                         0.071991400345901
1834                         0.071990269039016
1836                         0.071988988921143
1838                         0.071987540421904
1840                         0.071985901398315
1842                         0.071984046796942
1844                         0.071981948271793
1846                         0.071979573752071
1848                         0.071976886953418
1850                         0.071973846825175
1852                         0.07197040692541
1854                         0.071966514714238
1856                         0.071962110754998
1858                         0.071957127811168
1860                         0.071951489825808
1862                         0.071945110768209
1864                         0.071937893330837
1866                         0.071929727457393
1868                         0.071920488680428
1870                         0.071910036244519
1872                         0.071898210987784
1874                         0.07188483295152
1876                         0.071869698684163
1878                         0.071852578201629
1880                         0.0718332115621
1882                         0.07181130500844
1884                         0.071786526626349
1886                         0.071758501461193
1888                         0.071726806030447
1890                         0.071690962162791
1892                         0.071650430088771
1894                         0.071604600701595
1896                         0.071552786900775
1898                         0.071494213925666
1900                         0.07142800858126
1902                         0.07135318725526
1904                         0.071268642624214
1906                         0.071173128948226
1908                         0.071065245859474
1910                         0.070943420561324
1912                         0.07080588837378
1914                         0.070650671589859
1916                         0.07047555664911
1918                         0.070278069692775
1920                         0.07005545064399
1922                         0.0698046260614
1924                         0.069522181152105
1926                         0.069204331506136
1928                         0.068846895338537
1930                         0.068445267304207
1932                         0.067994395294038
1934                         0.067488762035835
1936                         0.066922373815618
1938                         0.066288759207065
1940                         0.065580981342244
1942                         0.064791667962236
1944                         0.063913064219962
1946                         0.062937113918527
1948                         0.061855575477104
1950                         0.060660179307196
1952                         0.059342833297104
1954                         0.057895882537546
1956                         0.056312428026197
1958                         0.054586706579892
1960                         0.052714530269383
1962                         0.050693778122924
1964                         0.048524925488239
1966                         0.04621158738281
1968                         0.043761041830411
1970                         0.041184688479967
1972                         0.038498388204056
1974                         0.035722622928322
1976                         0.032882414134258
1978                         0.030006945863918
1980                         0.02712885566875
1982                         0.024283185507612
1984                         0.021506022719001
1986                         0.018832904814976
1988                         0.016297104303377
1990                         0.013927942663361
1992                         0.011749297664152
1994                         0.0097784594834791
1996                         0.0080254571058555
1998                         0.0064929214506173
2000                         0.13723489385822
2002                         0.22970949801447
2004                         0.20019711936344
2006                         0.17771641980381
2008                         0.16026552983901
2010                         0.14649342815886
2012                         0.13546690149193
2014                         0.12652717630552
2016                         0.11919975754604
2018                         0.11313648634277
2020                         0.10807751764052
2022                         0.10382586956064
2024                         0.10023006643081
2026                         0.097172092476295
2028                         0.094558893353842
2030                         0.09231628834861
2032                         0.090384546802197
2034                         0.088715130709536
2036                         0.087268265963617
2038                         0.086011110164417
2040                         0.084916355209017
2042                         0.083961150425625
2044                         0.08312626460641
2046                         0.08239542792032
2048                         0.081754810584396
2050                         0.081192606467261
2052                         0.080698697910535
2054                         0.080264383937421
2056                         0.079882158326483
2058                         0.079545527211818
2060                         0.079248858242784
2062                         0.078987255118126
2064                         0.078756452657715
2066                         0.078552728603646
2068                         0.078372829131499
2070                         0.078213905663102
2072                         0.078073461046817
2074                         0.077949303542849
2076                         0.077839507344323
2078                         0.077742378596142
2080                         0.077656426059247
2082                         0.077580335715415
2084                         0.077512948727422
2086                         0.077453242266061
2088                         0.077400312794251
2090                         0.077353361462773
2092                         0.077311681325442
2094                         0.077274646125152
2096                         0.077241700438552
2098                         0.077212350997591
2100                         0.077186159031254
2102                         0.077162733492388
2104                         0.077141725052124
2106                         0.077122820759702
2108                         0.077105739278307
2110                         0.077090226618126
2112                         0.077076052297356
2114                         0.077063005869091
2116                         0.077050893759251
2118                         0.077039536365374
2120                         0.07702876537146
2122                         0.077018421237057
2124                         0.077008350822425
2126                         0.076998405113548
2128                         0.07698843701282
2130                         0.076978299162408
2132                         0.076967841767877
2134                         0.076956910390219
2136                         0.076945343673981
2138                         0.076932970978609
2140                         0.076919609878942
2142                         0.076905063499458
2144                         0.07688911764454
2146                         0.076871537684982
2148                         0.076852065157664
2150                         0.076830414032366
2152                         0.076806266595654
2154                         0.076779268897587
2156                         0.076749025702617
2158                         0.076715094880577
2160                         0.076676981168845
2162                         0.07663412923069
2164                         0.07658591592967
2166                         0.076531641733856
2168                         0.076470521158695
2170                         0.076401672152555
2172                         0.076324104325585
2174                         0.076236705920549
2176                         0.076138229425019
2178                         0.076027275728468
2180                         0.075902276736452
2182                         0.075761476369507
2184                         0.075602909897809
2186                         0.075424381597192
2188                         0.075223440760789
2190                         0.074997356166858
2192                         0.07474308919231
