x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
112.888                  -12.129726577517         -13.482612291802         -11.999999999997         -11.456733276854
114.886                  -12.129726577517         -13.482612291802         -11.999999999997         -11.447032085369
116.884                  -12.129726577517         -13.482612291802         -11.999999999997         -11.437330893885
118.882                  -12.129726577517         -13.482612291802         -11.999999999997         -11.4276297024
120.88                   -12.129726577517         -13.482612291802         -11.999999999997         -11.417928510915
122.878                  -12.129726577517         -13.482612291802         -11.999999999997         -11.40822731943
124.876                  -12.129726577517         -13.482612291802         -11.999999999997         -11.398526127946
126.874                  -12.129726577517         -13.482612291802         -11.999999999997         -11.388824936461
128.872                  -12.129726577517         -13.482612291802         -11.999999999997         -11.379123744976
130.87                   -12.129726577517         -13.482612291802         -11.999999999997         -11.369422553491
132.868                  -12.129726577517         -13.482612291802         -11.999999999997         -11.359721362007
134.866                  -12.129726577517         -13.482612291802         -11.999999999997         -11.350020170522
136.864                  -12.129726577517         -13.482612291802         -11.999999999997         -11.340318979037
138.862                  -12.129726577517         -13.482612291802         -11.999999999997         -11.330617787552
140.86                   -12.129726577517         -13.482612291802         -11.999999999997         -11.320916596068
142.858                  -12.129726577517         -13.482612291802         -11.999999999997         -11.311215404583
144.856                  -12.129726577517         -13.482612291802         -11.999999999997         -11.301514213098
146.854                  -12.129726577517         -13.482612291802         -11.999999999997         -11.291813021613
148.852                  -12.129726577517         -13.482612291802         -11.999999999997         -11.282111830129
150.85                   -12.129726577517         -13.482612291802         -11.999999999997         -11.272410638644
152.848                  -12.129726577517         -13.482612291802         -11.999999999997         -11.262709447159
154.846                  -12.129726577517         -13.482612291802         -11.999999999997         -11.253008255674
156.844                  -12.129726577517         -13.482612291802         -11.999999999997         -11.24330706419
158.842                  -12.129726577517         -13.482612291802         -11.999999999997         -11.233605872705
160.84                   -12.129726577517         -13.482612291802         -11.999999999997         -11.22390468122
162.838                  -12.129726577517         -13.482612291802         -11.999999999997         -11.214203489736
164.836                  -12.129726577517         -13.482612291802         -11.999999999997         -11.204502298251
166.834                  -12.129726577517         -13.482612291802         -11.999999999997         -11.194801106766
168.832                  -12.129726577517         -13.482612291802         -11.999999999997         -11.185099915281
170.83                   -12.129726577517         -13.482612291802         -11.999999999997         -11.175398723797
172.828                  -12.129726577517         -13.482612291802         -11.999999999997         -11.165697532312
174.826                  -12.129726577517         -13.482612291802         -11.999999999997         -11.155996340827
176.824                  -12.129726577517         -13.482612291802         -11.999999999996         -11.146295149342
178.822                  -12.129726577517         -13.482612291802         -11.999999999996         -11.136593957858
180.82                   -12.129726577517         -13.482612291802         -11.999999999996         -11.126892766373
182.818                  -12.129726577517         -13.482612291802         -11.999999999996         -11.117191574888
184.816                  -12.129726577517         -13.482612291802         -11.999999999996         -11.107490383404
186.814                  -12.129726577517         -13.482612291802         -11.999999999996         -11.097789191919
188.812                  -12.129726577517         -13.482612291802         -11.999999999996         -11.088088000434
190.81                   -12.129726577517         -13.482612291802         -11.999999999996         -11.078386808949
192.808                  -12.129726577517         -13.482612291802         -11.999999999996         -11.068685617465
194.806                  -12.129726577517         -13.482612291802         -11.999999999996         -11.05898442598
196.804                  -12.129726577517         -13.482612291802         -11.999999999996         -11.049283234495
198.802                  -12.129726577517         -13.482612291802         -11.999999999996         -11.039582043011
200.8                    -12.129726577517         -13.482612291802         -11.999999999996         -11.029880851526
202.798                  -12.129726577517         -13.482612291802         -11.999999999996         -11.020179660041
204.796                  -12.129726577517         -13.482612291802         -11.999999999996         -11.010478468556
206.794                  -12.129726577517         -13.482612291802         -11.999999999996         -11.000777277072
208.792                  -12.129726577517         -13.482612291802         -11.999999999996         -10.991076085587
210.79                   -12.129726577517         -13.482612291802         -11.999999999996         -10.981374894102
212.788                  -12.129726577517         -13.482612291802         -11.999999999996         -10.971673702618
214.786                  -12.129726577517         -13.482612291802         -11.999999999996         -10.961972511133
216.784                  -12.129726577517         -13.482612291802         -11.999999999996         -10.952271319648
218.782                  -12.129726577517         -13.482612291802         -11.999999999996         -10.942570128163
220.78                   -12.129726577517         -13.482612291802         -11.999999999996         -10.932868936679
222.778                  -12.129726577517         -13.482612291802         -11.999999999996         -10.923167745194
224.776                  -12.129726577517         -13.482612291802         -11.999999999996         -10.913466553709
226.774                  -12.129726577517         -13.482612291802         -11.999999999996         -10.903765362225
228.772                  -12.129726577517         -13.482612291802         -11.999999999996         -10.89406417074
230.77                   -12.129726577517         -13.482612291802         -11.999999999996         -10.884362979255
232.768                  -12.129726577517         -13.482612291802         -11.999999999996         -10.87466178777
234.766                  -12.129726577517         -13.482612291802         -11.999999999996         -10.864960596286
236.764                  -12.129726577517         -13.482612291802         -11.999999999996         -10.855259404801
238.762                  -12.129726577517         -13.482612291802         -11.999999999996         -10.845558213316
240.76                   -12.129726577517         -13.482612291802         -11.999999999996         -10.835857021832
242.758                  -12.129726577517         -13.482612291802         -11.999999999996         -10.826155830347
244.756                  -12.129726577517         -13.482612291802         -11.999999999996         -10.816454638862
246.754                  -12.129726577517         -13.482612291802         -11.999999999996         -10.806753447378
248.752                  -12.129726577517         -13.482612291802         -11.999999999996         -10.797052255893
250.75                   -12.129726577517         -13.482612291802         -11.999999999995         -10.787351064408
252.748                  -12.129726577517         -13.482612291802         -11.999999999995         -10.777649872923
254.746                  -12.129726577517         -13.482612291802         -11.999999999995         -10.767948681439
256.744                  -12.129726577517         -13.482612291802         -11.999999999995         -10.758247489954
258.742                  -12.129726577517         -13.482612291802         -11.999999999995         -10.748546298469
260.74                   -12.129726577517         -13.482612291802         -11.999999999995         -10.738845106985
262.738                  -12.129726577517         -13.482612291802         -11.999999999995         -10.7291439155
264.736                  -12.129726577517         -13.482612291802         -11.999999999995         -10.719442724015
266.734                  -12.129726577517         -13.482612291802         -11.999999999995         -10.709741532531
268.732                  -12.129726577517         -13.482612291802         -11.999999999995         -10.700040341046
270.73                   -12.129726577517         -13.482612291802         -11.999999999995         -10.690339149561
272.728                  -12.129726577517         -13.482612291802         -11.999999999995         -10.680637958077
274.726                  -12.129726577517         -13.482612291802         -11.999999999995         -10.670936766592
276.724                  -12.129726577517         -13.482612291802         -11.999999999995         -10.661235575107
278.722                  -12.129726577517         -13.482612291802         -11.999999999995         -10.651534383623
280.72                   -12.129726577517         -13.482612291802         -11.999999999995         -10.641833192138
282.718                  -12.129726577517         -13.482612291802         -11.999999999995         -10.632132000653
284.716                  -12.129726577517         -13.482612291802         -11.999999999995         -10.622430809169
286.714                  -12.129726577517         -13.482612291802         -11.999999999995         -10.612729617684
288.712                  -12.129726577517         -13.482612291802         -11.999999999995         -10.603028426199
290.71                   -12.129726577517         -13.482612291802         -11.999999999995         -10.593327234715
292.708                  -12.129726577517         -13.482612291802         -11.999999999995         -10.58362604323
294.706                  -12.129726577517         -13.482612291802         -11.999999999995         -10.573924851745
296.704                  -12.129726577517         -13.482612291802         -11.999999999995         -10.564223660261
298.702                  -12.129726577517         -13.482612291802         -11.999999999995         -10.554522468776
300.7                    -12.129726577517         -13.482612291802         -11.999999999995         -10.544821277291
302.698                  -12.129726577517         -13.482612291802         -11.999999999995         -10.535120085807
304.696                  -12.129726577517         -13.482612291802         -11.999999999995         -10.525418894322
306.694                  -12.129726577517         -13.482612291802         -11.999999999995         -10.515717702837
308.692                  -12.129726577517         -13.482612291802         -11.999999999995         -10.506016511353
310.69                   -12.129726577517         -13.482612291802         -11.999999999995         -10.496315319868
312.688                  -12.129726577517         -13.482612291802         -11.999999999995         -10.486614128383
314.686                  -12.129726577517         -13.482612291802         -11.999999999995         -10.476912936899
316.684                  -12.129726577517         -13.482612291802         -11.999999999995         -10.467211745414
318.682                  -12.129726577517         -13.482612291802         -11.999999999995         -10.457510553929
320.68                   -12.129726577517         -13.482612291802         -11.999999999995         -10.447809362445
322.678                  -12.129726577517         -13.482612291802         -11.999999999995         -10.43810817096
324.676                  -12.129726577517         -13.482612291802         -11.999999999995         -10.428406979475
326.674                  -12.129726577517         -13.482612291802         -11.999999999994         -10.418705787991
328.672                  -12.129726577517         -13.482612291802         -11.999999999994         -10.409004596506
330.67                   -12.129726577517         -13.482612291802         -11.999999999994         -10.399303405021
332.668                  -12.129726577517         -13.482612291802         -11.999999999994         -10.389602213537
334.666                  -12.129726577517         -13.482612291802         -11.999999999994         -10.379901022052
336.664                  -12.129726577517         -13.482612291802         -11.999999999994         -10.370199830567
338.662                  -12.129726577517         -13.482612291802         -11.999999999994         -10.360498639083
340.66                   -12.129726577517         -13.482612291802         -11.999999999994         -10.350797447598
342.658                  -12.129726577517         -13.482612291802         -11.999999999994         -10.341096256113
344.656                  -12.129726577517         -13.482612291802         -11.999999999994         -10.331395064629
346.654                  -12.129726577517         -13.482612291802         -11.999999999994         -10.321693873144
348.652                  -12.129726577517         -13.482612291802         -11.999999999994         -10.311992681659
350.65                   -12.129726577517         -13.482612291802         -11.999999999994         -10.302291490175
352.648                  -12.129726577517         -13.482612291802         -11.999999999994         -10.29259029869
354.646                  -12.129726577517         -13.482612291802         -11.999999999994         -10.282889107206
356.644                  -12.129726577517         -13.482612291802         -11.999999999994         -10.273187915721
358.642                  -12.129726577517         -13.482612291802         -11.999999999994         -10.263486724236
360.64                   -12.129726577517         -13.482612291802         -11.999999999994         -10.253785532752
362.638                  -12.129726577517         -13.482612291802         -11.999999999994         -10.244084341267
364.636                  -12.129726577517         -13.482612291802         -11.999999999994         -10.234383149782
366.634                  -12.129726577517         -13.482612291802         -11.999999999994         -10.224681958298
368.632                  -12.129726577517         -13.482612291802         -11.999999999994         -10.214980766813
370.63                   -12.129726577517         -13.482612291802         -11.999999999994         -10.205279575328
372.628                  -12.129726577517         -13.482612291802         -11.999999999994         -10.195578383844
374.626                  -12.129726577517         -13.482612291802         -11.999999999994         -10.185877192359
376.624                  -12.129726577517         -13.482612291802         -11.999999999994         -10.176176000875
378.622                  -12.129726577517         -13.482612291802         -11.999999999994         -10.16647480939
380.62                   -12.129726577517         -13.482612291802         -11.999999999994         -10.156773617905
382.618                  -12.129726577517         -13.482612291802         -11.999999999994         -10.147072426421
384.616                  -12.129726577517         -13.482612291802         -11.999999999994         -10.137371234936
386.614                  -12.129726577517         -13.482612291802         -11.999999999994         -10.127670043451
388.612                  -12.129726577517         -13.482612291802         -11.999999999994         -10.117968851967
390.61                   -12.129726577517         -13.482612291802         -11.999999999994         -10.108267660482
392.608                  -12.129726577517         -13.482612291802         -11.999999999994         -10.098566468998
394.60599999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.088865277513
396.60399999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.079164086028
398.60199999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.069462894544
400.59999999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.059761703059
402.59799999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.050060511574
404.59599999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.04035932009
406.59399999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.030658128605
408.59199999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.020956937121
410.58999999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.011255745636
412.58799999999          -12.129726577517         -13.482612291802         -11.999999999994         -10.001554554151
414.58599999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9918533626668
416.58399999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9821521711821
418.58199999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9724509796975
420.57999999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9627497882129
422.57799999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9530485967283
424.57599999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9433474052437
426.57399999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9336462137591
428.57199999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9239450222745
430.56999999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9142438307899
432.56799999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.9045426393053
434.56599999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.8948414478207
436.56399999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.885140256336
438.56199999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.8754390648514
440.55999999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.8657378733668
442.55799999999          -12.129726577517         -13.482612291802         -11.999999999994         -9.8560366818822
444.55599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.8463354903976
446.55399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.836634298913
448.55199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.8269331074284
450.54999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.8172319159438
452.54799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.8075307244592
454.54599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7978295329746
456.54399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.78812834149
458.54199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7784271500054
460.53999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7687259585208
462.53799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7590247670362
464.53599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7493235755516
466.53399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.739622384067
468.53199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7299211925824
470.52999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7202200010979
472.52799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7105188096133
474.52599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.7008176181287
476.52399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6911164266441
478.52199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6814152351595
480.51999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6717140436749
482.51799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6620128521903
484.51599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6523116607057
486.51399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6426104692211
488.51199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6329092777366
490.50999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.623208086252
492.50799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6135068947674
494.50599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.6038057032828
496.50399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.5941045117982
498.50199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.5844033203136
500.49999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.574702128829
502.49799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.5650009373445
504.49599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.5552997458599
506.49399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.5455985543753
508.49199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.5358973628907
510.48999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.5261961714061
512.48799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.5164949799216
514.48599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.506793788437
516.48399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4970925969524
518.48199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4873914054678
520.47999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4776902139832
522.47799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4679890224987
524.47599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4582878310141
526.47399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4485866395295
528.47199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4388854480449
530.46999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4291842565604
532.46799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4194830650758
534.46599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4097818735912
536.46399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.4000806821066
538.46199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.390379490622
540.45999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.3806782991375
542.45799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.3709771076529
544.45599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.3612759161683
546.45399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.3515747246837
548.45199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.3418735331991
550.44999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.3321723417146
552.44799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.32247115023
554.44599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.3127699587454
556.44399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.3030687672608
558.44199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2933675757762
560.43999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2836663842917
562.43799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2739651928071
564.43599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2642640013225
566.43399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2545628098379
568.43199999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2448616183533
570.42999999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2351604268688
572.42799999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2254592353842
574.42599999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.2157580438996
576.42399999999          -12.129726577517         -13.482612291802         -11.999999999993         -9.206056852415
578.42199999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1963556609304
580.41999999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1866544694459
582.41799999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1769532779613
584.41599999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1672520864767
586.41399999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1575508949921
588.41199999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1478497035075
590.40999999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.138148512023
592.40799999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1284473205384
594.40599999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1187461290538
596.40399999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.1090449375692
598.40199999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0993437460846
600.39999999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0896425546
602.39799999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0799413631155
604.39599999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0702401716309
606.39399999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0605389801463
608.39199999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0508377886617
610.38999999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0411365971771
612.38799999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0314354056926
614.38599999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.021734214208
616.38399999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0120330227234
618.38199999999          -12.129726577517         -13.482612291802         -11.999999999992         -9.0023318312388
620.37999999999          -12.129726577517         -13.482612291802         -11.999999999992         -8.9926306397542
622.37799999999          -12.129726577517         -13.482612291802         -11.999999999992         -8.9829294482696
624.37599999999          -12.129726577517         -13.482612291802         -11.999999999992         -8.9732282567851
626.37399999999          -12.129726577517         -13.482612291802         -11.999999999992         -8.9635270653005
628.37199999999          -12.129726577517         -13.482612291802         -11.999999999992         -8.9538258738159
630.37                   -12.129726577517         -13.482612291802         -11.999999999992         -8.9441246823313
632.368                  -12.129726577517         -13.482612291802         -11.999999999992         -8.9344234908467
634.36599999999          -12.129726577517         -13.482612291802         -11.999999999992         -8.9247222993622
636.364                  -12.129726577517         -13.482612291802         -11.999999999992         -8.9150211078776
638.362                  -12.129726577517         -13.482612291802         -11.999999999992         -8.905319916393
640.36                   -12.129726577517         -13.482612291802         -11.999999999992         -8.8956187249084
642.358                  -12.129726577517         -13.482612291802         -11.999999999992         -8.8859175334239
644.356                  -12.129726577517         -13.482612291802         -11.999999999992         -8.8762163419393
646.354                  -12.129726577517         -13.482612291802         -11.999999999992         -8.8665151504547
648.352                  -12.129726577517         -13.482612291802         -11.999999999992         -8.8568139589701
650.35                   -12.129726577517         -13.482612291802         -11.999999999992         -8.8471127674855
652.348                  -12.129726577517         -13.482612291802         -11.999999999992         -8.8374115760009
654.346                  -12.129726577517         -13.482612291802         -11.999999999992         -8.8277103845164
656.344                  -12.129726577517         -13.482612291802         -11.999999999992         -8.8180091930318
658.342                  -12.129726577517         -13.482612291802         -11.999999999992         -8.8083080015472
660.34                   -12.129726577517         -13.482612291802         -11.999999999992         -8.7986068100626
662.338                  -12.129726577517         -13.482612291802         -11.999999999992         -8.7889056185781
664.336                  -12.129726577517         -13.482612291802         -11.999999999992         -8.7792044270935
666.334                  -12.129726577517         -13.482612291802         -11.999999999992         -8.7695032356089
668.332                  -12.129726577517         -13.482612291802         -11.999999999992         -8.7598020441243
670.33                   -12.129726577517         -13.482612291802         -11.999999999992         -8.7501008526397
672.328                  -12.129726577517         -13.482612291802         -11.999999999992         -8.7403996611552
674.326                  -12.129726577517         -13.482612291802         -11.999999999992         -8.7306984696706
676.324                  -12.129726577517         -13.482612291802         -11.999999999992         -8.720997278186
678.322                  -12.129726577517         -13.482612291802         -11.999999999992         -8.7112960867014
680.32                   -12.129726577517         -13.482612291802         -11.999999999992         -8.7015948952169
682.318                  -12.129726577517         -13.482612291802         -11.999999999992         -8.6918937037323
684.316                  -12.129726577517         -13.482612291802         -11.999999999992         -8.6821925122477
686.314                  -12.129726577517         -13.482612291802         -11.999999999992         -8.6724913207631
688.312                  -12.129726577517         -13.482612291802         -11.999999999992         -8.6627901292785
690.31                   -12.129726577517         -13.482612291802         -11.999999999992         -8.653088937794
692.308                  -12.129726577517         -13.482612291802         -11.999999999992         -8.6433877463094
694.306                  -12.129726577517         -13.482612291802         -11.999999999992         -8.6336865548248
696.304                  -12.129726577517         -13.482612291802         -11.999999999992         -8.6239853633402
698.302                  -12.129726577517         -13.482612291802         -11.999999999992         -8.6142841718556
700.3                    -12.129726577517         -13.482612291802         -11.999999999992         -8.6045829803711
702.298                  -12.129726577517         -13.482612291802         -11.999999999992         -8.5948817888865
704.296                  -12.129726577517         -13.482612291802         -11.999999999992         -8.5851805974019
706.294                  -12.129726577517         -13.482612291802         -11.999999999992         -8.5754794059173
708.292                  -12.129726577517         -13.482612291802         -11.999999999992         -8.5657782144327
710.29                   -12.129726577517         -13.482612291802         -11.999999999992         -8.5560770229482
712.288                  -12.129726577517         -13.482612291802         -11.999999999992         -8.5463758314636
714.286                  -12.129726577517         -13.482612291802         -11.999999999992         -8.536674639979
716.284                  -12.129726577517         -13.482612291802         -11.999999999992         -8.5269734484944
718.282                  -12.129726577517         -13.482612291802         -11.999999999992         -8.5172722570098
720.28                   -12.129726577517         -13.482612291802         -11.999999999992         -8.5075710655253
722.278                  -12.129726577517         -13.482612291802         -11.999999999992         -8.4978698740407
