x[nm]                    Hole_density[1e18_cm^-3]
312.688                  9.1864230246395e-50
314.686                  6.3120960127843e-50
316.684                  4.3371131470584e-50
318.682                  2.980079899338e-50
320.68                   2.0476468806126e-50
322.678                  1.4069615209359e-50
324.676                  9.667393045827e-51
326.674                  6.6425759988328e-51
328.672                  4.5641897139288e-51
330.67                   3.1361067977839e-51
332.668                  2.1548547417063e-51
334.666                  1.4806252647823e-51
336.664                  1.0173545029657e-51
338.662                  6.9903587985629e-52
340.66                   4.8031552413833e-52
342.658                  3.3003027366164e-52
344.656                  2.2676756436012e-52
346.654                  1.5581457929687e-52
348.652                  1.0706197418474e-52
350.65                   7.3563503287428e-53
352.648                  5.0546321951638e-53
354.646                  3.4730954191457e-53
356.644                  2.3864034661182e-53
358.642                  1.6397250336709e-53
360.64                   1.1266737683804e-53
362.638                  7.7415039368801e-54
364.636                  5.3192756312137e-54
366.634                  3.6549349417794e-54
368.632                  2.5113474756319e-54
370.63                   1.7255754873417e-54
372.628                  1.1856625940484e-54
374.626                  8.1468228845282e-55
376.624                  5.5977749019861e-55
378.622                  3.8462949664481e-55
380.62                   2.6428331306559e-55
382.618                  1.8159207802369e-55
384.616                  1.2477398750022e-55
386.614                  8.5733629606211e-56
388.612                  5.8908554520965e-56
390.61                   4.0476739544206e-56
392.608                  2.7812029296122e-56
394.60599999999          1.9109962469275e-56
396.60399999999          1.3130673123089e-56
398.60199999999          9.0222352316296e-57
400.59999999999          6.1992807079879e-57
402.59799999999          4.2595964647098e-57
404.59599999999          2.9268173029794e-57
406.59399999999          2.0110495433059e-57
408.59199999999          1.3818150731561e-57
410.58999999999          9.4946089357025e-58
412.58799999999          6.5238540665237e-58
414.58599999999          4.4826145204627e-58
416.58399999999          3.0800555521581e-58
418.58199999999          2.1163412916891e-58
420.57999999999          1.4541622341097e-58
422.57799999999          9.9917145283468e-59
424.57599999999          6.8654209877144e-59
426.57399999999          4.7173090468932e-59
428.57199999999          3.2413168374854e-59
430.56999999999          2.2271457596965e-59
432.56799999999          1.5302972475785e-59
434.56599999999          1.051484688755e-59
436.56399999999          7.2248711969901e-60
438.56199999999          4.9642913844896e-60
440.55999999999          3.4110212179821e-60
442.55799999999          2.3437515746712e-60
444.55599999999          1.6104184327015e-60
446.55399999999          1.1065368686732e-60
448.55199999999          7.6031410027976e-61
450.54999999999          5.2242048814632e-61
452.54799999999          3.5896107455408e-61
454.54599999999          2.4664624755095e-61
456.54399999999          1.6947344919373e-61
458.54199999999          1.1644713944284e-61
460.53999999999          8.0012157355215e-62
462.53799999999          5.4977265695555e-62
464.53599999999          3.777550616391e-62
466.53399999999          2.5955981038451e-62
468.53199999999          1.7834650546973e-62
470.52999999999          1.2254391758935e-62
472.52799999999          8.4201323141127e-63
474.52599999999          5.7855689276031e-63
476.52399999999          3.9753303828662e-63
478.52199999999          2.7314948366687e-63
480.51999999999          1.8768412494482e-63
482.51799999999          1.2895990240739e-63
484.51599999999          8.8609819470941e-64
486.51399999999          6.0884817374235e-64
488.51199999999          4.1834652286023e-64
490.50999999999          2.8745066625314e-64
492.50799999999          1.9751063057596e-64
494.50599999999          1.3571180647797e-64
496.50399999999          9.324912974967e-65
498.50199999999          6.4072540368717e-65
500.49999999999          4.4024973105071e-65
502.49799999999          3.0250061036265e-65
504.49599999999          2.0785161878781e-65
506.49399999999          1.4281721739641e-65
508.49199999999          9.8131338614573e-66
510.48999999999          6.7427161751513e-66
512.48799999999          4.6329971709868e-66
514.48599999999          3.1833851861472e-66
516.48399999999          2.1873402614712e-66
518.48199999999          1.5029464358484e-66
520.47999999999          1.0326916341357e-66
522.47799999999          7.0957419757404e-67
524.47599999999          4.8755652241169e-67
526.47399999999          3.3500564614509e-67
528.47199999999          2.3018619952812e-67
530.46999999999          1.5816356250381e-67
532.46799999999          1.086759873319e-67
534.46599999999          7.4672510125579e-68
536.46399999999          5.1308333196233e-68
538.46199999999          3.5254540806899e-68
540.45999999999          2.4223796995154e-68
542.45799999999          1.664444713878e-68
544.45599999999          1.143658942531e-68
546.45399999999          7.8582110053013e-69
548.45199999999          5.3994663887458e-69
550.44999999999          3.7100349257006e-69
552.44799999999          2.5492073028935e-69
554.44599999999          1.7515894063715e-69
556.44399999999          1.2035370544523e-69
558.44199999999          8.2696403402002e-70
560.43999999999          5.6821641762732e-70
562.43799999999          3.904279799107e-70
564.43599999999          2.682675170381e-70
566.43399999999          1.8432967000532e-70
568.43199999999          1.2665501816773e-70
570.42999999999          8.7026107227357e-71
572.42799999999          5.979663063265e-71
574.42599999999          4.1086946767314e-71
576.42399999999          2.8231309637345e-71
578.42199999999          1.9398054772804e-71
580.41999999999          1.3328624629972e-71
582.41799999999          9.1582499692591e-72
584.41599999999          6.2927379851953e-72
586.41399999999          4.3238120255769e-72
588.41199999999          2.9709405471044e-72
590.40999999999          2.0413671274831e-72
592.40799999999          1.4026466309567e-72
594.40599999999          9.6377449447808e-73
596.40399999999          6.622204450547e-73
598.40199999999          4.5501921908188e-73
600.39999999999          3.1264889400504e-73
602.39799999999          2.148246201991e-73
604.39599999999          1.4760844617909e-73
606.39399999999          1.0142344654542e-73
608.39199999999          6.9689206650621e-74
610.38999999999          4.7884248554088e-74
612.38799999999          3.2901813204518e-74
614.38599999999          2.2607211031453e-74
616.38399999999          1.5533672489226e-74
618.38199999999          1.0673363497463e-74
620.37999999999          7.3337897672298e-75
622.37799999999          5.0391305761028e-75
624.37599999999          3.4624440799323e-75
626.37399999999          2.379084809493e-75
628.37199999999          1.6346963012529e-75
630.37                   1.1232184689957e-75
632.368                  7.7177621808187e-76
634.36599999999          5.3029623999085e-76
636.364                  3.643725934538e-76
638.362                  2.5036456389458e-76
640.36                   1.7202834675344e-76
642.358                  1.1820263868964e-76
644.356                  8.1218380905671e-77
646.354                  5.5806075651643e-77
648.352                  3.8344990935662e-77
650.35                   2.6347280518958e-77
652.348                  1.8103516882019e-77
654.346                  1.243913288363e-77
656.344                  8.5470700474934e-78
658.342                  5.8727892916796e-78
660.34                   4.0352604895968e-78
662.338                  2.7726734963863e-78
664.336                  1.9051355761003e-78
666.334                  1.3090403785566e-78
668.332                  8.9945657106411e-79
670.33                   6.1802686646122e-79
672.328                  4.2465330729189e-79
674.326                  2.9178412975236e-79
676.324                  2.0048820276071e-79
678.322                  1.3775773027934e-79
680.32                   9.465490732323e-80
682.318                  6.5038466169569e-80
684.316                  4.4688671737275e-80
686.314                  3.07060959346e-80
688.312                  2.1098508657581e-80
690.31                   1.4497025884443e-80
692.308                  9.9610717944598e-81
694.306                  6.8443660158502e-81
696.304                  4.7028419356415e-81
698.302                  3.2313763203797e-81
700.3                    2.2203155170442e-81
702.298                  1.5256041099687e-81
704.296                  1.0482599803887e-81
706.294                  7.2027138580993e-82
708.292                  4.9490668242833e-82
710.29                   3.4005602490621e-82
712.288                  2.3365637236422e-82
714.286                  1.605479578298e-82
716.284                  1.1031433254959e-82
718.282                  7.5798235806659e-83
720.28                   5.2081832148328e-83
722.278                  3.5786020757073e-83
724.276                  2.4588982929372e-83
726.274                  1.689537055839e-83
728.272                  1.1609001768199e-83
730.27                   7.9766774921145e-84
732.268                  5.480866062705e-84
734.266                  3.7659655698766e-84
736.264                  2.5876378862826e-84
738.262                  1.7779954984413e-84
740.26                   1.2216809814217e-84
742.258                  8.394309331355e-85
744.256                  5.7678256616939e-85
746.254                  3.9631387825354e-85
748.252                  2.7231178490624e-85
750.25                   1.8710853257421e-85
752.248                  1.2856440632612e-85
754.246                  8.8338069603699e-86
756.244                  6.0698094941719e-86
758.242                  4.1706353173462e-86
760.24                   2.865691084209e-86
762.238                  1.9690490213709e-86
764.236                  1.3529560356056e-86
766.234                  9.2963151979174e-87
768.232                  6.3876041781605e-87
770.23                   4.3889956685204e-87
772.228                  3.0157289714589e-87
774.226                  2.0721417645788e-87
776.224                  1.4237922350279e-87
778.222                  9.7830388015839e-88
780.22                   6.722037516339e-88
782.218                  4.6187886287186e-88
784.216                  3.173622334735e-88
786.214                  2.1806320949403e-88
788.212                  1.4983371781319e-88
790.21                   1.0295245605995e-88
792.208                  7.0739806523329e-89
794.206                  4.8606127706599e-89
796.204                  3.3397824601782e-89
798.202                  2.2948026118528e-89
800.2                    1.5767850421865e-89
802.198                  1.0834269825307e-89
804.196                  7.4443503399028e-90
806.194                  5.1150980063064e-90
808.192                  3.5146421674806e-90
810.19                   2.4149507106614e-90
812.188                  1.659340170924e-90
814.186                  1.1401515528605e-90
816.184                  7.834111330929e-91
818.182                  5.3829072276768e-91
820.18                   3.6986569373069e-91
822.178                  2.5413893573255e-91
824.176                  1.7462176068239e-91
826.174                  1.1998460297289e-91
828.172                  8.2442788884395e-92
830.17                   5.6647380335734e-92
832.168                  3.8923060977484e-92
834.166                  2.6744479036419e-92
836.164                  1.8376436512617e-92
838.162                  1.2626659073911e-92
840.16                   8.6759214311938e-93
842.158                  5.9613245467104e-93
844.156                  4.0960940728948e-93
846.154                  2.8144729451545e-93
848.152                  1.9338564539874e-93
850.15                   1.3287748212563e-93
852.148                  9.1301633167466e-94
854.146                  6.2734393259832e-94
856.144                  4.310551696771e-94
858.142                  2.9618292239755e-94
860.14                   2.0351066334655e-94
862.138                  1.3983449741291e-94
864.136                  9.6081877702045e-95
866.134                  6.6018953788558e-95
868.132                  4.5362375960765e-95
870.13                   3.1169005788791e-95
872.128                  2.1416579296948e-95
874.126                  1.4715575847704e-95
876.124                  1.0111239966338e-95
878.122                  6.9475482791111e-96
880.12                   4.7737396453139e-96
882.118                  3.2800909451403e-96
884.116                  2.2537878912091e-96
886.114                  1.5486033599424e-96
888.112                  1.0640630273057e-96
890.11                   7.3112983954858e-97
892.108                  5.0236764981099e-97
894.106                  3.4518254067223e-97
896.104                  2.3717885980471e-97
898.102                  1.6296829911713e-97
900.1                    1.1197737664734e-97
902.098                  7.6940932370057e-98
904.096                  5.2866991987382e-98
906.094                  3.6325513035876e-98
908.092                  2.4959674226227e-98
910.09                   1.7150076775768e-98
912.088                  1.1784013314954e-98
914.086                  8.0969299220005e-99
916.084                  5.5634928790609e-99
918.082                  3.8227393982342e-99
920.08                   2.6266478319083e-99
922.078                  1.8047996778267e-99
924.076                  1.240098439815e-99
926.074                  8.5208578010832e-100
928.072                  5.8547785737008e-100
930.07                   4.0228851382501e-100
932.068                  2.7641702731902e-100
934.066                  1.8992929404483e-100
936.064                  1.3050258678664e-100
938.062                  8.9669819173632e-101
940.06                   6.1613159628044e-101
942.058                  4.2335109753276e-101
944.056                  2.908894284263e-101
946.054                  1.9987351684846e-101
948.052                  1.3733546009545e-101
950.05                   9.4364864767966e-102
952.048                  6.4839298457314e-102
954.046                  4.4551968637565e-102
956.044                  3.0612340903249e-102
958.042                  2.1034296947378e-102
960.04                   1.4453153237599e-102
962.038                  9.9312213526413e-103
964.036                  6.8242063094891e-103
966.034                  4.6894073758139e-103
968.032                  3.222641857374e-103
970.03                   2.2149047839971e-103
972.028                  1.5225893789093e-103
974.026                  1.0470253330957e-103
976.024                  7.2041951249404e-104
978.022                  4.9619596550876e-104
980.02                   3.4235896370595e-104
982.018                  2.369336521553e-104
984.016                  1.6483517989719e-104
986.014                  1.1572135269279e-104
988.012                  8.2525556056856e-105
990.01                   6.0467808071285e-105
992.008                  4.6422352166177e-105
994.006                  3.8613286602103e-105
996.004                  3.6826714019354e-105
998.002                  4.4250640037786e-105
1000                     7.7931534692766e-105
1002                     1.4609556665998e-104
1004                     2.0503883934468e-104
1006                     2.3964204895496e-104
1008                     2.4789266313164e-104
1010                     2.3542531174263e-104
1012                     2.1009008032165e-104
1014                     1.7889627818893e-104
1016                     1.4691147598246e-104
1018                     1.1723887960116e-104
1020                     9.1429135307424e-105
1022                     6.9973985180562e-105
1024                     5.2729184706583e-105
1026                     3.9223658527397e-105
1028                     2.8861772552754e-105
1030                     2.1042668752981e-105
1032                     1.5222131484698e-105
1034                     1.0938007115516e-105
1036                     7.8144565234113e-106
1038                     5.5552228406067e-106
1040                     3.932216404568e-106
1042                     2.7730265383415e-106
1044                     1.9492283373014e-106
1046                     1.3662959997701e-106
1048                     9.5533645913448e-107
1050                     6.6654914474713e-107
1052                     4.6418274675508e-107
1054                     3.227216771667e-107
1056                     2.2404629043448e-107
1058                     1.5534407120542e-107
1060                     1.0758853298483e-107
1062                     7.4440675532162e-108
1064                     5.1461089169491e-108
1066                     3.554814763281e-108
1068                     2.4539390490668e-108
1070                     1.6929885070832e-108
1072                     1.167395817983e-108
1074                     8.0460533602748e-109
1076                     5.5433446950691e-109
1078                     3.81773509782e-109
1080                     2.6284691312964e-109
1082                     1.8091694206271e-109
1084                     1.2449417654562e-109
1086                     8.5649488209154e-110
1088                     5.8913858026772e-110
1090                     4.0516958052316e-110
1092                     2.7860663295651e-110
1094                     1.9155297046855e-110
1096                     1.3168485469952e-110
1098                     9.0518669273352e-111
1100                     6.2215857538381e-111
1102                     4.2759165115777e-111
1104                     2.9385060893775e-111
1106                     2.0192812360582e-111
1108                     1.3875320579272e-111
1110                     9.5338439602956e-112
1112                     6.5504980230335e-112
1114                     4.5005340135069e-112
1116                     3.0919976259118e-112
1118                     2.1242289962728e-112
1120                     1.4593252445231e-112
1122                     1.0025193599376e-112
1124                     6.8869118692426e-113
1126                     4.7309505040922e-113
1128                     3.2498650077653e-113
1130                     2.2324209382634e-113
1132                     1.5334916531268e-113
1134                     1.0533724165477e-113
1136                     7.2356611768151e-114
1138                     4.9701643605565e-114
1140                     3.4139720760705e-114
1142                     2.3450183675868e-114
1144                     1.6107566907798e-114
1146                     1.1063979221179e-114
1148                     7.5996000542932e-115
1150                     5.2199739564715e-115
1152                     3.5854556620913e-115
1154                     2.4627423642056e-115
1156                     1.6915793427397e-115
1158                     1.1618890935524e-115
1160                     7.9806086432912e-116
1162                     5.4815894106744e-116
1164                     3.765097598113e-116
1166                     2.5860999734745e-116
1168                     1.7762896854296e-116
1170                     1.2200616016433e-116
1172                     8.3801012404509e-117
1174                     5.7559414342832e-117
1176                     3.9535124357306e-117
1178                     2.7154983010677e-117
1180                     1.8651582340364e-117
1182                     1.2810957223435e-117
1184                     8.7992825175006e-118
1186                     6.0438370878658e-118
1188                     4.1512421404475e-118
1190                     2.8513020907663e-118
1192                     1.9584309570534e-118
1194                     1.3451576337239e-118
1196                     9.2392770825687e-119
1198                     6.3460386195148e-119
1200                     4.3588040777434e-119
1202                     2.993862941083e-119
1204                     2.0563470713436e-119
1206                     1.4124102588555e-119
1208                     9.7011955782562e-120
1210                     6.6633037789793e-120
1212                     4.5767156155497e-120
1214                     3.1435343292249e-120
1216                     2.1591482235394e-120
1218                     1.4830188813304e-120
1220                     1.0186169058738e-120
1222                     6.9964068841712e-121
1224                     4.8055070486037e-121
1226                     3.3006795502017e-121
1228                     2.267083373635e-121
1230                     1.557154153922e-121
1232                     1.0695367556686e-121
1234                     7.3461503002699e-122
1236                     5.0457287097791e-122
1238                     3.4656761319725e-122
1240                     2.3804115426736e-122
1242                     1.6349938129254e-122
1244                     1.1230010808621e-122
1246                     7.7133711693316e-123
1248                     5.2979552056053e-123
1250                     3.6389185098675e-123
1252                     2.4994035071853e-123
1254                     1.7167237554894e-123
1256                     1.1791375129575e-123
1258                     8.0989458134752e-124
1260                     5.5627882471479e-124
1262                     3.8208198535651e-124
1264                     2.6243429827739e-124
1266                     1.8025388093051e-124
1268                     1.23807984371e-124
1270                     8.5037930262312e-125
1272                     5.8408588139329e-125
1274                     4.0118134946528e-125
1276                     2.755527568994e-125
1278                     1.8926433599536e-125
1280                     1.2999684428874e-125
1282                     8.928876862216e-126
1284                     6.1328290216399e-126
1286                     4.2123541800887e-126
1288                     2.8932695924616e-126
1290                     1.9872519191792e-126
1292                     1.3649506420217e-126
1294                     9.3752092330565e-127
1296                     6.4393938809233e-127
1298                     4.4229192655553e-127
1300                     3.0378969175951e-127
1302                     2.0865896763358e-127
1304                     1.4331811098842e-127
1306                     9.8438524664162e-128
1308                     6.761283042971e-128
1310                     4.6440099070542e-128
1312                     3.1897537606057e-128
1314                     2.190893054768e-128
1316                     1.504822232995e-128
1318                     1.0335921909557e-128
1320                     7.099262581721e-129
1322                     4.8761522813567e-129
1324                     3.3492015255371e-129
1326                     2.3004102846986e-129
1328                     1.5800445082907e-129
1330                     1.0852588621403e-129
1332                     7.4541368398859e-130
1334                     5.1198988521074e-130
1336                     3.5166196727765e-130
1338                     2.4154019990867e-130
1340                     1.6590269519805e-130
1342                     1.1395082178282e-130
1344                     7.8267503545667e-131
1346                     5.3758296915204e-131
1348                     3.6924066263076e-131
1350                     2.5361418564409e-131
1352                     1.7419575271213e-131
1354                     1.1964693609497e-131
1356                     8.217989872804e-132
1358                     5.6445538643106e-132
1360                     3.8769807239896e-132
1362                     2.6629171933494e-132
1364                     1.8290335917089e-132
1366                     1.256277847442e-132
1368                     8.6287864647138e-133
1370                     5.9267108788753e-133
1372                     4.0707812141674e-133
1374                     2.7960297089262e-133
1376                     1.9204623687373e-133
1378                     1.3190760090818e-133
1380                     9.0601177406788e-134
1382                     6.2229722100627e-134
1384                     4.2742693015188e-134
1386                     2.9357961831047e-134
1388                     2.0164614395391e-134
1390                     1.3850132923199e-134
1392                     9.513010178556e-135
1394                     6.5340428975688e-135
1396                     4.4879292448845e-135
1398                     3.0825492306705e-135
1400                     2.1172592616812e-135
1402                     1.4542466139937e-135
1404                     9.9885415668549e-136
1406                     6.8606632240127e-136
1408                     4.712269509844e-136
1410                     3.2366380928998e-136
1412                     2.2230957126967e-136
1414                     1.5269407347858e-136
1416                     1.0487843569811e-136
1418                     7.2036104767499e-137
1420                     4.9478239788099e-137
1422                     3.3984294687083e-137
1424                     2.3342226609607e-137
1426                     1.6032686513316e-137
1428                     1.1012104420597e-137
1430                     7.563700797705e-138
1432                     5.1951532215939e-138
1434                     3.568308387347e-138
1436                     2.4509045651022e-138
1438                     1.6834120079246e-138
1440                     1.1562571749124e-138
1442                     7.9417911256577e-139
1444                     5.454845829463e-139
1446                     3.7466791246978e-139
1448                     2.5734191033639e-139
1450                     1.767561528796e-139
1452                     1.2140555551153e-139
1454                     8.3387812355845e-140
1456                     5.7275198158725e-140
1458                     3.9339661653699e-140
1460                     2.7020578344203e-140
1462                     1.8559174719962e-140
1464                     1.2747431305812e-140
1466                     8.7556158799256e-141
1468                     6.0138240871988e-141
1470                     4.1306152128821e-141
1472                     2.8371268912254e-141
1474                     1.9486901059705e-141
1476                     1.3384643248956e-141
1478                     9.1932870369137e-142
1480                     6.3144399870122e-142
1482                     4.3370942503452e-142
1484                     2.9789477095466e-142
1486                     2.0461002099519e-142
1488                     1.4053707810138e-142
1490                     9.6528362712698e-143
1492                     6.6300829175281e-143
1494                     4.5538946541691e-143
1496                     3.127857792916e-143
1498                     2.1483795993718e-143
1500                     1.4756217221416e-143
1502                     1.013535721291e-143
1504                     6.9615040421197e-144
1506                     4.7815323634303e-144
1508                     3.284211515816e-144
1510                     2.2557716775299e-144
1512                     1.5493843306502e-144
1514                     1.0641998159552e-144
1516                     7.3094920729183e-145
1518                     5.0205491076972e-145
1520                     3.4483809670151e-145
1522                     2.3685320148429e-145
1524                     1.6268341459361e-145
1526                     1.1173964809418e-145
1528                     7.6748751477852e-146
1530                     5.2715136962343e-146
1532                     3.6207568350609e-146
1534                     2.486928957048e-146
1536                     1.7081554821673e-146
1538                     1.1732523130544e-146
1540                     8.0585228011035e-147
1542                     5.535023371643e-147
1544                     3.8017493380349e-147
1546                     2.611244263809e-147
1548                     1.7935418669132e-147
1550                     1.2319002373521e-147
1552                     8.4613480330968e-148
1554                     5.8117052311866e-148
1556                     3.9917891997928e-148
1558                     2.7417737792474e-148
1560                     1.883196501699e-148
1562                     1.2934798234832e-148
1564                     8.8843094825673e-149
1566                     6.1022177191368e-149
1568                     4.1913286749881e-149
1570                     2.8788281359885e-149
1572                     1.9773327455843e-149
1574                     1.3581376178329e-149
1576                     9.3284137082756e-150
1578                     6.4072521937507e-150
1580                     4.4008426253565e-150
1582                     3.0227334944068e-150
1584                     2.0761746229159e-150
1586                     1.4260274922741e-150
1588                     9.7947175843348e-151
1590                     6.7275345725587e-151
1592                     4.6208296497889e-151
1594                     3.1738323188226e-151
1596                     2.1799573564611e-151
1598                     1.4973110103547e-151
1600                     1.0284330815403e-151
1602                     7.0638270599312e-152
1604                     4.8518132709184e-152
1606                     3.3324841925163e-152
1608                     2.2889279272052e-152
1610                     1.5721578117954e-152
1612                     1.0798418577611e-152
1614                     7.4169299610207e-153
1616                     5.094343181036e-153
1618                     3.4990666734947e-153
1620                     2.4033456621411e-153
1622                     1.6507460162188e-153
1624                     1.1338204291624e-153
1626                     7.7876835864622e-154
1628                     5.3489965503621e-154
1630                     3.6739761930884e-154
1632                     2.5234828514826e-154
1634                     1.7332626470902e-154
1636                     1.190497253453e-154
1638                     8.1769702524517e-155
1640                     5.6163794008202e-155
1642                     3.8576289995578e-155
1644                     2.649625396796e-155
1646                     1.8199040769012e-155
1648                     1.2500072097704e-155
1650                     8.5857163811237e-156
1652                     5.8971280487629e-156
1654                     4.0504621490813e-156
1656                     2.7820734917067e-156
1658                     1.9108764947455e-156
1660                     1.3124919198593e-156
1662                     9.0148947067628e-157
1664                     6.1919106204447e-157
1666                     4.2529345467662e-157
1668                     2.921142336998e-157
1670                     2.00639639755e-157
1672                     1.3781000855248e-157
1674                     9.4655265939792e-158
1676                     6.5014286445707e-158
1678                     4.46552804073e-158
1680                     3.067162892267e-158
1682                     2.1066911064915e-158
1684                     1.4469878434427e-158
1686                     9.9386844755997e-159
1688                     6.8264187274208e-159
1690                     4.6887485731777e-159
1692                     3.2204826669441e-159
1694                     2.211999310622e-159
1696                     1.5193191387931e-159
1698                     1.0435494420839e-159
1700                     7.1676543182707e-160
1702                     4.9231273941122e-160
1704                     3.3814665548088e-160
1706                     2.3225716407371e-160
1708                     1.5952661199508e-160
1710                     1.0957138850358e-160
1712                     7.5259475774227e-161
1714                     5.169222346884e-161
1716                     3.5504977189074e-161
1718                     2.4386712786901e-161
1720                     1.675009558163e-161
1722                     1.150485942791e-161
1724                     7.9021513694053e-162
1726                     5.427619242708e-162
1728                     3.7279785399017e-162
1730                     2.560574612073e-162
1732                     1.7587392997908e-162
1734                     1.2079960186566e-162
1736                     8.2971614257564e-163
1738                     5.6989333582508e-163
1740                     3.9143316540767e-163
1742                     2.6885719544766e-163
1744                     1.8466547666928e-163
1746                     1.2683811009684e-163
1748                     8.7119187701985e-164
1750                     5.983811127995e-164
1752                     4.1100011364406e-164
1754                     2.8229683741812e-164
1756                     1.9389655379109e-164
1758                     1.3317851723373e-164
1760                     9.1474126050589e-165
