x[nm]                E[kV/cm]            
679.321              -0
681.319              -0
683.317              -0
685.315              -0
687.313              -8.8906748718729e-12
689.311              -0
691.309              -0
693.307              -0
695.305              -8.8906748718729e-12
697.303              -0
699.301              -0
701.299              -0
703.297              -0
705.295              -0
707.293              -0
709.291              -0
711.289              -0
713.287              8.8906748718729e-12
715.285              -0
717.283              -8.8906748718729e-12
719.281              -0
721.279              -0
723.277              -0
725.275              8.8906748718729e-12
727.273              -0
729.271              -0
731.269              -8.8906748718729e-12
733.267              -0
735.265              -0
737.263              8.8906748718729e-12
739.261              -0
741.259              -0
743.257              -0
745.255              -8.8906748718729e-12
747.253              8.8906748718729e-12
749.251              -0
751.249              -0
753.247              -0
755.245              8.8906748718729e-12
757.243              -0
759.241              -0
761.239              -0
763.237              8.8906748718729e-12
765.235              -0
767.233              -8.8906748718729e-12
769.231              -0
771.229              -0
773.227              -0
775.225              -0
777.223              -0
779.221              -0
781.219              -0
783.217              -0
785.215              -0
787.213              -8.8906748718729e-12
789.211              -0
791.209              -0
793.207              -0
795.205              -0
797.203              8.8906748718734e-12
799.201              -0
801.199              -0
803.197              -8.8906748718729e-12
805.195              -0
807.193              -0
809.191              -0
811.189              -0
813.187              -0
815.185              -0
817.183              8.8906748718729e-12
819.181              -0
821.179              8.8906748718729e-12
823.177              -0
825.175              -0
827.173              -0
829.171              -0
831.169              -8.8906748718734e-12
833.167              -0
835.165              -0
837.163              -8.8906748718729e-12
839.161              -0
841.159              -0
843.157              -0
845.155              -8.8906748718729e-12
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              8.8906748718734e-12
857.143              8.8906748718729e-12
859.141              -0
861.139              -0
863.137              8.8906748718729e-12
865.135              -0
867.133              8.8906748718734e-12
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -8.8906748718729e-12
879.121              -8.8906748718734e-12
881.119              -8.8906748718729e-12
883.117              -0
885.115              -0
887.113              8.8906748718729e-12
889.111              1.7781349743747e-11
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              4.4453374359365e-11
897.103              8.8906748718729e-11
899.101              1.5114147282184e-10
901.099              2.7561092102808e-10
903.097              4.8009644308114e-10
905.095              8.1794208821231e-10
907.093              1.4047266297559e-09
909.091              2.4449355897651e-09
911.089              4.2230705641396e-09
913.087              7.3170254195518e-09
915.085              1.2669211692419e-08
917.083              2.1924404234039e-08
919.081              3.7963181702897e-08
921.079              6.5710977978013e-08
923.077              1.1375618498561e-07
925.075              1.9693733908687e-07
927.073              3.4094849066145e-07
929.071              5.9026968609339e-07
931.069              1.0218674977485e-06
933.067              1.769084267355e-06
935.065              3.062641898513e-06
937.063              5.3021051013145e-06
939.061              9.1790616926919e-06
941.059              1.5890943327089e-05
943.057              2.7510619741558e-05
945.055              4.7626776285431e-05
947.053              8.2452163215128e-05
949.051              0.00014274233669161
951.049              0.00024711754386751
953.047              0.00042781338031708
955.045              0.00074063648774162
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806527769
963.037              0.0066528407518819
965.035              0.011517465997718
967.033              0.019939121487255
969.031              0.034518652769877
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.17909217204332
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311896078
985.015              2.7816060487238
987.013              4.8109158199357
989.011              8.3148145253714
991.009              14.353007872346
993.007              24.722973868703
995.005              42.424958343473
997.003              72.316398140166
999.001              121.78383953491
1001                 129.78541091813
1003                 92.365695319172
1005                 68.712211410871
1007                 52.92989764901
1009                 41.884421059359
1011                 33.837314497163
1013                 27.778525650435
1015                 23.093396291056
1017                 19.391305051712
1019                 16.414095327342
1021                 13.985132249257
1023                 11.979821201704
1025                 10.30790099545
1027                 8.9024395801562
1029                 7.7127795853649
1031                 6.6998872070823
1033                 5.8332069185063
1035                 5.0884851819344
1037                 4.4462330485118
1039                 3.8906194167243
1041                 3.4086605051264
1043                 2.9896168615284
1045                 2.6245382601431
1047                 2.3059156363825
1049                 2.0274116143959
1051                 1.7836495156853
1053                 1.5700464256252
1055                 1.3826798374783
1057                 1.2181801637379
1059                 1.0736433786729
1061                 0.94655947650679
1063                 0.83475346711381
1065                 0.73633639408932
1067                 0.64966442873349
1069                 0.57330451952886
1071                 0.50600540113521
1073                 0.44667301345669
1075                 0.39434957207263
1077                 0.34819567941824
1079                 0.3074749816534
1081                 0.27154096768456
1083                 0.23982557863178
1085                 0.211829354404
1087                 0.18711289019535
1089                 0.16528941348071
1091                 0.14601832218908
1093                 0.1289995507392
1095                 0.11396864997515
1097                 0.10069248526534
1099                 0.088965470377289
1101                 0.078606266900039
1103                 0.069454889057852
1105                 0.06137016190344
1107                 0.054227488037739
1109                 0.047916884273747
1111                 0.042341254404832
1113                 0.03741486898079
1115                 0.033062026680852
1117                 0.029215875088084
1119                 0.025817371422932
1121                 0.022814366440471
1123                 0.020160796641022
1125                 0.017815971755653
1127                 0.015743946146785
1129                 0.013912964185181
1131                 0.012294970703763
1133                 0.010865178969865
1135                 0.0096016892126016
1137                 0.0084851518611373
1139                 0.0074984701559089
1141                 0.006626537549792
1143                 0.0058560057869528
1145                 0.005175080044495
1147                 0.0045733380105162
1149                 0.004041570020874
1151                 0.0035716379187534
1153                 0.003156350283362
1155                 0.0027893522513978
1157                 0.0024650281549299
1159                 0.0021784154924376
1161                 0.0019251289629096
1163                 0.0017012932485017
1165                 0.0015034837730354
1167                 0.0013286742017726
1169                 0.0011741901317919
1171                 0.0010376681913726
1173                 0.00091701979343384
1175                 0.00081039924104687
1177                 0.00071617549224356
1179                 0.00063290709562125
1181                 0.00055932027009931
1183                 0.00049428931170326
1185                 0.0004368194250759
1187                 0.00038603148233562
1189                 0.00034114856717338
1191                 0.00030148412655251
1193                 0.00026643136585847
1195                 0.00023545411842463
1197                 0.00020807854106408
1199                 0.00018388583988838
1201                 0.00016250596424072
1203                 0.0001436118779452
1205                 0.00012691454998048
1207                 0.00011215859352376
1209                 9.9118251384311e-05
1211                 8.7594074216213e-05
1213                 7.740979413029e-05
1215                 6.8409597986374e-05
1217                 6.0455827011197e-05
1219                 5.3426818524827e-05
1221                 4.7215058529559e-05
1223                 4.1725511934487e-05
1225                 3.687422811538e-05
1227                 3.2586982001703e-05
1229                 2.8798190498946e-05
1231                 2.5449917728793e-05
1233                 2.2490933559993e-05
1235                 1.9875967538496e-05
1237                 1.75650605172e-05
1239                 1.5522827467862e-05
1241                 1.3718048919031e-05
1243                 1.2123093640071e-05
1245                 1.0713581133359e-05
1247                 9.4679464268665e-06
1249                 8.367129211706e-06
1251                 7.3943073886085e-06
1253                 6.5345862054755e-06
1255                 5.774838385264e-06
1257                 5.1034199088917e-06
1259                 4.5100634338269e-06
1261                 3.9857006584043e-06
1263                 3.5222846861416e-06
1265                 3.1127633803862e-06
1267                 2.750857319711e-06
1269                 2.4310153889928e-06
1271                 2.1483703704916e-06
1273                 1.8985879535194e-06
1275                 1.6778489708713e-06
1277                 1.4827694627684e-06
1279                 1.3103651497204e-06
1281                 1.1580247871734e-06
1283                 1.0233769387469e-06
1285                 9.0440543942805e-07
1287                 7.9925399631975e-07
1289                 7.0631500648233e-07
1291                 6.2418514801266e-07
1293                 5.5162985290735e-07
1295                 4.8749448922081e-07
1297                 4.3081982425974e-07
1299                 3.8073544317285e-07
1301                 3.36468630735e-07
1303                 2.9733548956301e-07
1305                 2.6276758546828e-07
1307                 2.3222312961479e-07
1309                 2.0521362387171e-07
1311                 1.8135715151857e-07
1313                 1.6027179583489e-07
1315                 1.4164669437378e-07
1317                 1.2516210290414e-07
1319                 1.1061374038945e-07
1321                 9.7744035087999e-08
1323                 8.6384233100034e-08
1325                 7.6347816957423e-08
1327                 6.7466032760422e-08
1329                 5.9614535530272e-08
1331                 5.2686743856611e-08
1333                 4.6558312760681e-08
1335                 4.114042440051e-08
1337                 3.6362024502523e-08
1339                 3.2134295224751e-08
1341                 2.8395064077813e-08
1343                 2.5091040356529e-08
1345                 2.2177815139912e-08
1347                 1.9593215938585e-08
1349                 1.7328360968349e-08
1351                 1.5303314171433e-08
1353                 1.353583911623e-08
1355                 1.1945999744967e-08
1357                 1.0551559626037e-08
1359                 9.3347551910483e-09
1361                 8.2422957348172e-09
1363                 7.291944825738e-09
1365                 6.4570571112199e-09
1367                 5.6932236702778e-09
1369                 5.0359716396997e-09
1371                 4.4497738826976e-09
1373                 3.9346303992716e-09
1375                 3.4816594052245e-09
1377                 3.0730973321624e-09
1379                 2.7178259642824e-09
1381                 2.4069635173873e-09
1383                 2.1227464230833e-09
1385                 1.8651746813703e-09
1387                 1.6520118606422e-09
1389                 1.4566126083082e-09
1391                 1.2878587085652e-09
1393                 1.1368683772162e-09
1395                 1.0036416142611e-09
1397                 8.8817841970013e-10
1399                 7.9047879353311e-10
1401                 7.105427357601e-10
1403                 6.3060667798709e-10
1405                 5.5067062021408e-10
1407                 4.8849813083507e-10
1409                 4.3520742565306e-10
1411                 3.7303493627405e-10
1413                 3.3750779948605e-10
1415                 3.0198066269804e-10
1417                 2.7533531010704e-10
1419                 2.3092638912203e-10
1421                 1.9539925233403e-10
1423                 1.7763568394003e-10
1425                 1.5987211554602e-10
1427                 1.4210854715202e-10
1429                 1.2434497875802e-10
1431                 1.0658141036402e-10
1433                 9.7699626167014e-11
1435                 7.9936057773011e-11
1437                 7.105427357601e-11
1439                 6.2172489379009e-11
1441                 5.3290705182008e-11
1443                 5.3290705182008e-11
1445                 5.3290705182008e-11
1447                 4.4408920985006e-11
1449                 5.3290705182008e-11
1451                 2.6645352591004e-11
1453                 3.5527136788005e-11
1455                 2.6645352591004e-11
1457                 2.6645352591004e-11
1459                 1.7763568394003e-11
1461                 2.6645352591004e-11
1463                 8.8817841970013e-12
1465                 2.6645352591004e-11
1467                 1.7763568394003e-11
1469                 1.7763568394003e-11
1471                 8.8817841970013e-12
1473                 -0
1475                 8.8817841970013e-12
1477                 -0
1479                 8.8817841970013e-12
1481                 -0
1483                 -0
1485                 -0
1487                 -1.7763568394003e-11
1489                 -0
1491                 -8.8817841970013e-12
1493                 -0
1495                 -0
1497                 -0
1499                 -0
1501                 -8.8817841970013e-12
1503                 -0
1505                 8.8817841970013e-12
1507                 -0
1509                 -0
1511                 -0
1513                 -0
1515                 8.8817841970013e-12
1517                 1.7763568394003e-11
1519                 -0
1521                 8.8817841970013e-12
1523                 1.7763568394003e-11
1525                 1.7763568394003e-11
1527                 2.6645352591004e-11
1529                 1.7763568394003e-11
1531                 8.8817841970013e-12
1533                 8.8817841970013e-12
1535                 1.7763568394003e-11
1537                 2.6645352591004e-11
1539                 2.6645352591004e-11
1541                 1.7763568394003e-11
1543                 3.5527136788005e-11
1545                 4.4408920985006e-11
1547                 4.4408920985006e-11
1549                 5.3290705182008e-11
1551                 5.3290705182008e-11
1553                 6.2172489379009e-11
1555                 7.105427357601e-11
1557                 7.105427357601e-11
1559                 9.7699626167014e-11
1561                 9.7699626167014e-11
1563                 1.1546319456102e-10
1565                 1.3322676295502e-10
1567                 1.5099033134902e-10
1569                 1.6875389974302e-10
1571                 1.9539925233403e-10
1573                 2.2204460492503e-10
1575                 2.5757174171304e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.6415315207705e-10
1583                 4.1744385725906e-10
1585                 4.7073456244107e-10
1587                 5.3290705182008e-10
1589                 5.9507954119908e-10
1591                 6.838973831691e-10
1593                 7.7271522513911e-10
1595                 8.7929663550312e-10
1597                 9.8587804586714e-10
1599                 1.1191048088222e-09
1601                 1.2700951401712e-09
1603                 1.4388490399142e-09
1605                 1.6164847238542e-09
1607                 1.8207657603853e-09
1609                 2.0694557179013e-09
1611                 2.3270274596143e-09
1613                 2.6467716907064e-09
1615                 2.9842794901924e-09
1617                 3.3839597790575e-09
1619                 3.8191672047105e-09
1621                 4.3254289039396e-09
1623                 4.9027448767447e-09
1625                 5.5422333389288e-09
1627                 6.2794214272799e-09
1629                 7.105427357601e-09
1631                 8.0468964824831e-09
1633                 9.0949470177293e-09
1635                 1.0302869668521e-08
1637                 1.1652900866466e-08
1639                 1.318056774835e-08
1641                 1.4912515666765e-08
1643                 1.6875389974302e-08
1645                 1.9095836023553e-08
1647                 2.1609380951304e-08
1649                 2.4460433678541e-08
1651                 2.7675639557856e-08
1653                 3.1326052862823e-08
1655                 3.5447200730232e-08
1657                 4.0101255649461e-08
1659                 4.5377035462479e-08
1661                 5.1354476227061e-08
1663                 5.8104632216782e-08
1665                 6.5760730194597e-08
1667                 7.4420469786673e-08
1669                 8.4199314187572e-08
1671                 9.5283780865429e-08
1673                 1.078070965832e-07
1675                 1.2199130594581e-07
1677                 1.380318082056e-07
1679                 1.5620393867266e-07
1681                 1.7673862373613e-07
1683                 2.0000001654807e-07
1685                 2.2630786133959e-07
1687                 2.5607960196794e-07
1689                 2.8977709121136e-07
1691                 3.2790659076909e-07
1693                 3.7104541661392e-07
1695                 4.1985970256064e-07
1697                 4.7510440026599e-07
1699                 5.3760551566029e-07
1701                 6.0833116322101e-07
1703                 6.8835603883599e-07
1705                 7.7892359229281e-07
1707                 8.8140161835781e-07
1709                 9.9736219283386e-07
1711                 1.1285727907762e-06
1713                 1.2770584589816e-06
1715                 1.4450751706363e-06
1717                 1.6351986431573e-06
1719                 1.8503243381929e-06
1721                 2.0937562794643e-06
1723                 2.3692248163343e-06
1725                 2.6809221509438e-06
1727                 3.033626683191e-06
1729                 3.4327296560832e-06
1731                 3.8843595007165e-06
1733                 4.3953907180594e-06
1735                 4.9736748053419e-06
1737                 5.6280224924876e-06
1739                 6.3684524320706e-06
1741                 7.2063155442947e-06
1743                 8.1544015984036e-06
1745                 9.2272056662068e-06
1747                 1.0441167930253e-05
1749                 1.1814851319514e-05
1751                 1.3369252371831e-05
1753                 1.5128156505284e-05
1755                 1.7118457762422e-05
1757                 1.937062066304e-05
1759                 2.1919071002685e-05
1761                 2.4802799813983e-05
1763                 2.8065949564393e-05
1765                 3.1758382590397e-05
1767                 3.5936604803055e-05
1769                 4.0664547285019e-05
1771                 4.6014481114298e-05
1773                 5.206829634119e-05
1775                 5.8918558920595e-05
1777                 6.667005614247e-05
1779                 7.5441368707629e-05
1781                 8.5366664848152e-05
1783                 9.659774313775e-05
1785                 0.00010930642169171
1787                 0.00012368709612076
1789                 0.00013995970604697
1791                 0.00015837319899958
1793                 0.00017920920747372
1795                 0.00020278643653171
1797                 0.00022946553990266
1799                 0.00025965461780686
1801                 0.00029381539867757
1803                 0.00033247043340623
1805                 0.00037621097348506
1807                 0.00042570607483583
1809                 0.00048171279409814
1811                 0.00054508778823958
1813                 0.00061680041518741
1815                 0.00069794753976282
1817                 0.00078977035578021
1819                 0.00089367325983858
1821                 0.0010112454784661
1823                 0.0011442852176913
1825                 0.0012948272765101
1827                 0.0014651740798399
1829                 0.0016579309303211
1831                 0.0018760457720646
1833                 0.0021228543012342
1835                 0.0024021309386058
1837                 0.0027181465078741
1839                 0.0030757334990028
1841                 0.0034803599024968
1843                 0.0039382126981735
1845                 0.0044562924372826
1847                 0.005042520063725
1849                 0.0057058578661895
1851                 0.0064564462842753
1853                 0.0073057586291725
1855                 0.0082667760459287
1857                 0.0093541855505919
1859                 0.010584603797881
1861                 0.01197683023868
1863                 0.013552133388828
1865                 0.015334574454684
1867                 0.017351373235996
1869                 0.019633321644008
1871                 0.022215251291868
1873                 0.025136561667694
1875                 0.028441816954938
1877                 0.032181420399624
1879                 0.036412375683526
1881                 0.041199146689763
1883                 0.046614628077535
1885                 0.052741240326171
1887                 0.059672164951508
1889                 0.067512737302877
1891                 0.076382016027665
1893                 0.0864145510171
1895                 0.097762373298949
1897                 0.11059723344253
1899                 0.12511311735963
1901                 0.14152907136911
1903                 0.16009237111092
1905                 0.18108207203049
1907                 0.20481298183661
1909                 0.2316400983382
1911                 0.26196355803698
1913                 0.29623414311786
1915                 0.33495939529615
1917                 0.37871038466974
1919                 0.42812918019663
1921                 0.48393706411076
1923                 0.54694352527918
1925                 0.61805605599652
1927                 0.69829075971306
1929                 0.78878375566305
1931                 0.89080333491864
1933                 1.0057627822135
1935                 1.1352337261261
1937                 1.2809598126839
1939                 1.4448704155789
1941                 1.6290939941843
1943                 1.8359705890791
1945                 2.068062802234
1947                 2.3281644456929
1949                 2.6193058618862
1951                 2.9447547275741
1953                 3.3080109602679
1955                 3.7127941706583
1957                 4.163021968413
1959                 4.6627773644836
1961                 5.216263561989
1963                 5.8277446350985
1965                 6.5014710157651
1967                 7.2415893861244
1969                 8.0520375516446
1971                 8.9364261518554
1973                 9.8979106248631
1975                 10.939058584629
1977                 12.061719537533
1979                 13.266905418066
1981                 14.554691474595
1983                 15.924147263533
1985                 17.373306647377
1987                 18.89918357457
1989                 20.497837084248
1991                 22.164484699445
1993                 23.893658659571
1995                 25.679394982063
1997                 27.515441856005
1999                 29.395471964069
2001                 25.769118511141
2003                 21.67640122507
2005                 18.374635542431
2007                 15.675367732717
2009                 13.443795514796
2011                 11.581324887597
2013                 10.014372593554
2015                 8.6870109490444
2017                 7.5560290570564
2019                 6.587546912602
2021                 5.7546485329674
2023                 5.0356971823273
2025                 4.4131157747529
2027                 3.8724901265397
2029                 3.4018999729213
2031                 2.9914131422437
2033                 2.6326982846481
2035                 2.3187249014978
2037                 2.0435284669595
2039                 1.8020246536299
2041                 1.5898610096521
2043                 1.4032974964984
2045                 1.2391094850184
2047                 1.0945083884017
2049                 0.96707626740411
2051                 0.85471159499306
2053                 0.75558400418174
2055                 0.66809632005338
2057                 0.59085253944602
2059                 0.52263069920677
2061                 0.46235978691023
2063                 0.40910001438021
2065                 0.36202590305123
2067                 0.32041173344766
2069                 0.28361899073737
2071                 0.25108550389064
2073                 0.22231602726741
2075                 0.19687405525382
2077                 0.17437469526094
2079                 0.15447845105321
2081                 0.13688579264759
2083                 0.12133240665513
2085                 0.10758503729669
2087                 0.095437841247659
2089                 0.084709190657506
2091                 0.075238867358607
2093                 0.06688559976098
2095                 0.059524900457575
2097                 0.053047167707376
2099                 0.047356019736711
2101                 0.042366834085428
2103                 0.038005468621094
2105                 0.03420714350888
2107                 0.030915466142645
2109                 0.028081583982598
2111                 0.025663451523883
2113                 0.023625200427091
2115                 0.021936602365713
2117                 0.020572617014381
2119                 0.019513017441852
2121                 0.018742087766199
2123                 0.018248387831932
2125                 0.018024581800447
2127                 0.01806732745635
2129                 0.018377224915156
2131                 0.018958823577719
2133                 0.019820687455763
2135                 0.020975519614552
2137                 0.022440347535735
2139                 0.02423677202934
2141                 0.026391282963445
2143                 0.028935646678718
2145                 0.031907370026119
2147                 0.035350248124288
2149                 0.039315003048657
2151                 0.043860022689302
2153                 0.049052209893929
2155                 0.054967953566631
2157                 0.061694235213849
2159                 0.069329885707958
2161                 0.07798700932149
2163                 0.08779259371039
2165                 0.098890326993839
2167                 0.11144264524532
2169                 0.12563303603663
2171                 0.14166862650988
2173                 0.15978308693043
2175                 0.18023988340055
2177                 0.20333591621124
2179                 0.22940558272566
2181                 0.25882530632515
2183                 0.29201857448591
2185                 0.32946153077695
2187                 0.37168916564134
2189                 0.41930215009423
2191                 0.47297435378901
2193                 0.53346108345842
2195                 0.6016080702409
2197                 0.67836122137344
2199                 0.76477713484735
2201                 0.86203435158971
2203                 0.97144528776738
2205                 1.0944687482617
2207                 1.2327228689113
2209                 1.3879982676457
2211                 1.5622711020491
2213                 1.7577156288873
2215                 1.9767157416251
2217                 2.2218748211156
2219                 2.4960230752402
2221                 2.8022213687073
2223                 3.1437603591122
2225                 3.5241535732844
2227                 3.9471228929333
2229                 4.4165747965152
2231                 4.9365656559619
2233                 5.5112544511715
2235                 6.144841492377
2237                 6.8414921765392
2239                 7.6052455019759
2241                 8.4399080583353
2243                 9.3489355072762
2245                 10.335305140945
2247                 11.401384855825
2249                 12.548805642378
2251                 13.778346223567
2253                 15.089839472298
2255                 16.482110374474
2257                 17.952954298082
2259                 19.499162024088
2261                 21.116594443331
2263                 22.800305336075
2265                 24.544705793392
2267                 26.343759348872
2269                 28.191193530738
2271                 30.080711926281
2273                 32.006191270861
2275                 33.961850434956
