x[nm]                        Electron_density[1e18_cm^-3]
438.56199999999              4.9999999999999
440.55999999999              4.9999999999999
442.55799999999              4.9999999999999
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              4.9999999999999
450.54999999999              4.9999999999999
452.54799999999              5
454.54599999999              5
456.54399999999              5
458.54199999999              5
460.53999999999              5
462.53799999999              5
464.53599999999              5
466.53399999999              5
468.53199999999              5
470.52999999999              5
472.52799999999              5
474.52599999999              4.9999999999999
476.52399999999              4.9999999999999
478.52199999999              4.9999999999999
480.51999999999              4.9999999999999
482.51799999999              4.9999999999999
484.51599999999              4.9999999999999
486.51399999999              4.9999999999999
488.51199999999              4.9999999999999
490.50999999999              4.9999999999999
492.50799999999              4.9999999999999
494.50599999999              4.9999999999999
496.50399999999              4.9999999999999
498.50199999999              4.9999999999999
500.49999999999              4.9999999999999
502.49799999999              4.9999999999999
504.49599999999              4.9999999999999
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              4.9999999999999
516.48399999999              4.9999999999999
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              4.9999999999999
524.47599999999              4.9999999999999
526.47399999999              4.9999999999999
528.47199999999              4.9999999999999
530.46999999999              4.9999999999999
532.46799999999              4.9999999999999
534.46599999999              4.9999999999999
536.46399999999              4.9999999999999
538.46199999999              4.9999999999999
540.45999999999              4.9999999999999
542.45799999999              4.9999999999999
544.45599999999              4.9999999999999
546.45399999999              4.9999999999999
548.45199999999              4.9999999999999
550.44999999999              4.9999999999999
552.44799999999              4.9999999999999
554.44599999999              5
556.44399999999              4.9999999999999
558.44199999999              4.9999999999999
560.43999999999              4.9999999999999
562.43799999999              4.9999999999999
564.43599999999              4.9999999999999
566.43399999999              4.9999999999999
568.43199999999              4.9999999999999
570.42999999999              4.9999999999999
572.42799999999              4.9999999999999
574.42599999999              4.9999999999999
576.42399999999              4.9999999999999
578.42199999999              4.9999999999999
580.41999999999              4.9999999999999
582.41799999999              4.9999999999999
584.41599999999              4.9999999999999
586.41399999999              4.9999999999999
588.41199999999              4.9999999999999
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              5
602.39799999999              5
604.39599999999              5
606.39399999999              5
608.39199999999              5
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              5
616.38399999999              5
618.38199999999              4.9999999999999
620.37999999999              4.9999999999999
622.37799999999              4.9999999999999
624.37599999999              5
626.37399999999              5
628.37199999999              4.9999999999999
630.37                       5
632.368                      5
634.36599999999              5
636.364                      5
638.362                      5
640.36                       5
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      4.9999999999999
648.352                      4.9999999999999
650.35                       4.9999999999999
652.348                      4.9999999999999
654.346                      5
656.344                      5
658.342                      5
660.34                       5
662.338                      5
664.336                      4.9999999999999
666.334                      4.9999999999999
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      4.9999999999999
674.326                      4.9999999999999
676.324                      4.9999999999999
678.322                      4.9999999999999
680.32                       4.9999999999999
682.318                      4.9999999999999
684.316                      4.9999999999999
686.314                      4.9999999999998
688.312                      4.9999999999998
690.31                       4.9999999999998
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      5
706.294                      5
708.292                      4.9999999999999
710.29                       4.9999999999999
712.288                      4.9999999999999
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       5
752.248                      5
754.246                      5
756.244                      4.9999999999999
758.242                      5
760.24                       4.9999999999999
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      5
776.224                      5
778.222                      5
780.22                       5
782.218                      5
784.216                      5
786.214                      5
788.212                      5
790.21                       4.9999999999999
792.208                      4.9999999999999
794.206                      4.9999999999999
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      4.9999999999999
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999998
868.132                      4.9999999999998
870.13                       4.9999999999998
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999998
890.11                       4.9999999999997
892.108                      4.9999999999995
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.999999999996
902.098                      4.9999999999931
904.096                      4.999999999988
906.094                      4.9999999999792
908.092                      4.9999999999639
910.09                       4.9999999999377
912.088                      4.9999999998921
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.999999999032
922.078                      4.9999999983241
924.076                      4.9999999970986
926.074                      4.9999999949771
928.072                      4.9999999913044
930.07                       4.9999999849461
932.068                      4.9999999739385
934.066                      4.9999999548821
936.064                      4.9999999218913
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947229
944.056                      4.9999992983785
946.054                      4.9999987853428
948.052                      4.9999978971682
950.05                       4.999996359548
952.048                      4.9999936975986
954.046                      4.9999890891956
956.044                      4.9999811110679
958.042                      4.9999672992351
960.04                       4.9999433880395
962.038                      4.9999019927747
964.036                      4.999830329114
966.034                      4.9997062651943
968.032                      4.9994914876546
970.03                       4.9991196727585
972.028                      4.998476014593
974.026                      4.9973618035351
976.024                      4.9954331625515
978.022                      4.9920951621391
980.02                       4.9863190367447
982.018                      4.9763273244217
984.016                      4.9590535047116
986.014                      4.9292206963886
988.012                      4.8777892297108
990.01                       4.7893968056367
992.008                      4.6383110247098
994.006                      4.3825811359911
996.004                      3.9574310818559
998.002                      3.274649290597
1000                         2.255824097729
1002                         1.3758388261639
1004                         0.89617330543645
1006                         0.62191314391489
1008                         0.45686452931445
1010                         0.35239042537148
1012                         0.28311021319765
1014                         0.23524692656204
1016                         0.20099430737518
1018                         0.17573680211395
1020                         0.15663389734118
1022                         0.14187232159538
1024                         0.13025577357448
1026                         0.12097138133223
1028                         0.11345207589944
1030                         0.10729284999611
1032                         0.1021982896454
1034                         0.097948810655011
1036                         0.094378397439402
1038                         0.091359597310607
1040                         0.088793199293256
1042                         0.08660100280415
1044                         0.084720664694111
1046                         0.083101969672924
1048                         0.08170409184847
1050                         0.080493557034719
1052                         0.079442707613716
1054                         0.078528532578695
1056                         0.077731766211389
1058                         0.077036186650662
1060                         0.076428064809298
1062                         0.075895727525447
1064                         0.075429208343474
1066                         0.075019966126587
1068                         0.074660656629852
1070                         0.074344945762392
1072                         0.074067355923395
1074                         0.07382313877317
1076                         0.073608169283802
1078                         0.073418857036017
1080                         0.073252071584136
1082                         0.073105079367544
1084                         0.072975490154643
1086                         0.072861211400317
1088                         0.072760409207395
1090                         0.072671474826451
1092                         0.072592995821736
1094                         0.07252373118547
1096                         0.072462589806514
1098                         0.072408611799414
1100                         0.072360952281037
1102                         0.072318867248176
1104                         0.072281701263827
1106                         0.07224887670472
1108                         0.072219884359688
1110                         0.072194275199473
1112                         0.072171653164387
1114                         0.072151668838022
1116                         0.072134013893407
1118                         0.072118416213707
1120                         0.072104635602696
1122                         0.072092460011399
1124                         0.072081702217123
1126                         0.072072196899217
1128                         0.072063798063148
1130                         0.072056376770497
1132                         0.072049819137991
1134                         0.072044024573036
1136                         0.072038904217553
1138                         0.072034379575113
1140                         0.072030381299518
1142                         0.072026848125777
1144                         0.072023725926455
1146                         0.072020966878609
1148                         0.072018528728369
1150                         0.072016374141451
1152                         0.072014470129702
1154                         0.07201278754458
1156                         0.072011300629842
1158                         0.072009986626388
1160                         0.072008825423261
1162                         0.072007799249293
1164                         0.072006892400728
1166                         0.072006091000601
1168                         0.07200538278611
1170                         0.072004756920797
1172                         0.07200420382857
1174                         0.072003715047076
1176                         0.07200328309813
1178                         0.072002901373226
1180                         0.072002564032375
1182                         0.072002265914719
1184                         0.072002002459545
1186                         0.072001769636468
1188                         0.072001563883769
1190                         0.07200138205389
1192                         0.072001221365259
1194                         0.072001079359755
1196                         0.072000953865071
1198                         0.072000842961475
1200                         0.072000744952458
1202                         0.072000658338768
1204                         0.072000581795483
1206                         0.072000514151719
1208                         0.072000454372749
1210                         0.072000401544131
1212                         0.072000354857762
1214                         0.0720003135995
1216                         0.072000277138224
1218                         0.072000244916196
1220                         0.072000216440534
1222                         0.072000191275657
1224                         0.072000169036624
1226                         0.072000149383254
1228                         0.072000132014926
1230                         0.072000116665956
1232                         0.072000103101568
1234                         0.072000091114272
1236                         0.072000080520701
1238                         0.072000071158817
1240                         0.07200006288541
1242                         0.07200005557393
1244                         0.07200004911253
1246                         0.072000043402381
1248                         0.072000038356131
1250                         0.072000033896588
1252                         0.072000029955543
1254                         0.072000026472715
1256                         0.07200002339482
1258                         0.072000020674779
1260                         0.072000018270992
1262                         0.072000016146682
1264                         0.072000014269365
1266                         0.072000012610315
1268                         0.072000011144155
1270                         0.072000009848461
1272                         0.072000008703407
1274                         0.072000007691487
1276                         0.072000006797218
1278                         0.072000006006922
1280                         0.072000005308511
1282                         0.072000004691299
1284                         0.072000004145847
1286                         0.072000003663819
1288                         0.072000003237835
1290                         0.072000002861377
1292                         0.072000002528692
1294                         0.072000002234688
1296                         0.072000001974861
1298                         0.072000001745251
1300                         0.072000001542335
1302                         0.072000001363013
1304                         0.072000001204538
1306                         0.072000001064487
1308                         0.072000000940721
1310                         0.072000000831346
1312                         0.072000000734686
1314                         0.072000000649268
1316                         0.072000000573778
1318                         0.072000000507069
1320                         0.072000000448113
1322                         0.072000000396017
1324                         0.072000000349976
1326                         0.072000000309294
1328                         0.07200000027334
1330                         0.072000000241567
1332                         0.07200000021349
1334                         0.07200000018868
1336                         0.072000000166748
1338                         0.072000000147368
1340                         0.072000000130236
1342                         0.072000000115102
1344                         0.072000000101724
1346                         0.072000000089909
1348                         0.07200000007947
1350                         0.072000000070244
1352                         0.072000000062083
1354                         0.072000000054878
1356                         0.072000000048506
1358                         0.072000000042878
1360                         0.072000000037898
1362                         0.0720000000335
1364                         0.072000000029604
1366                         0.072000000026163
1368                         0.072000000023119
1370                         0.07200000002043
1372                         0.072000000018044
1374                         0.072000000015938
1376                         0.072000000014072
1378                         0.072000000012425
1380                         0.072000000010977
1382                         0.072000000009689
1384                         0.072000000008553
1386                         0.072000000007549
1388                         0.072000000006659
1390                         0.072000000005873
1392                         0.072000000005178
1394                         0.072000000004567
1396                         0.072000000004027
1398                         0.072000000003554
1400                         0.072000000003133
1402                         0.072000000002759
1404                         0.072000000002432
1406                         0.072000000002143
1408                         0.072000000001888
1410                         0.07200000000166
1412                         0.072000000001457
1414                         0.072000000001282
1416                         0.072000000001125
1418                         0.072000000000993
1420                         0.072000000000884
1422                         0.072000000000789
1424                         0.072000000000704
1426                         0.072000000000628
1428                         0.072000000000567
1430                         0.072000000000501
1432                         0.072000000000448
1434                         0.072000000000401
1436                         0.072000000000359
1438                         0.072000000000321
1440                         0.072000000000283
1442                         0.07200000000025
1444                         0.072000000000221
1446                         0.072000000000198
1448                         0.072000000000174
1450                         0.072000000000155
1452                         0.072000000000136
1454                         0.072000000000122
1456                         0.072000000000112
1458                         0.072000000000103
1460                         0.072000000000098
1462                         0.072000000000093
1464                         0.072000000000089
1466                         0.072000000000079
1468                         0.072000000000075
1470                         0.072000000000065
1472                         0.072000000000056
1474                         0.072000000000051
1476                         0.072000000000041
1478                         0.072000000000037
1480                         0.072000000000027
1482                         0.072000000000018
1484                         0.072000000000013
1486                         0.072000000000004
1488                         0.071999999999999
1490                         0.071999999999994
1492                         0.071999999999989
1494                         0.071999999999985
1496                         0.071999999999975
1498                         0.07199999999997
1500                         0.07199999999997
1502                         0.071999999999966
1504                         0.07199999999997
1506                         0.07199999999997
1508                         0.071999999999975
1510                         0.07199999999998
1512                         0.07199999999998
1514                         0.07199999999998
1516                         0.071999999999975
1518                         0.07199999999997
1520                         0.07199999999997
1522                         0.071999999999966
1524                         0.071999999999966
1526                         0.071999999999961
1528                         0.071999999999951
1530                         0.071999999999942
1532                         0.071999999999928
1534                         0.071999999999914
1536                         0.071999999999895
1538                         0.071999999999876
1540                         0.071999999999857
1542                         0.071999999999838
1544                         0.071999999999819
1546                         0.071999999999795
1548                         0.071999999999772
1550                         0.071999999999743
1552                         0.07199999999971
1554                         0.071999999999672
1556                         0.071999999999639
1558                         0.071999999999592
1560                         0.07199999999954
1562                         0.071999999999488
1564                         0.071999999999431
1566                         0.071999999999364
1568                         0.071999999999289
1570                         0.071999999999199
1572                         0.071999999999099
1574                         0.071999999998976
1576                         0.071999999998839
1578                         0.071999999998688
1580                         0.071999999998512
1582                         0.071999999998309
1584                         0.071999999998091
1586                         0.07199999999784
1588                         0.071999999997556
1590                         0.071999999997239
1592                         0.071999999996874
1594                         0.071999999996463
1596                         0.071999999996008
1598                         0.071999999995487
1600                         0.071999999994896
1602                         0.071999999994228
1604                         0.071999999993466
1606                         0.071999999992605
1608                         0.071999999991634
1610                         0.071999999990536
1612                         0.071999999989291
1614                         0.07199999998788
1616                         0.07199999998628
1618                         0.071999999984477
1620                         0.071999999982427
1622                         0.071999999980112
1624                         0.071999999977494
1626                         0.071999999974531
1628                         0.071999999971179
1630                         0.071999999967387
1632                         0.071999999963099
1634                         0.071999999958246
1636                         0.071999999952765
1638                         0.071999999946558
1640                         0.071999999939533
1642                         0.071999999931581
1644                         0.071999999922582
1646                         0.071999999912394
1648                         0.071999999900872
1650                         0.07199999988783
1652                         0.07199999987308
1654                         0.071999999856384
1656                         0.071999999837496
1658                         0.071999999816118
1660                         0.071999999791932
1662                         0.071999999764566
1664                         0.071999999733597
1666                         0.071999999698553
1668                         0.071999999658897
1670                         0.071999999614021
1672                         0.071999999563241
1674                         0.071999999505786
1676                         0.071999999440772
1678                         0.071999999367203
1680                         0.071999999283958
1682                         0.07199999918976
1684                         0.071999999083173
1686                         0.071999998962554
1688                         0.071999998826064
1690                         0.071999998671622
1692                         0.071999998496858
1694                         0.071999998299102
1696                         0.071999998075329
1698                         0.071999997822116
1700                         0.071999997535586
1702                         0.071999997211361
1704                         0.071999996844474
1706                         0.071999996429317
1708                         0.07199999595955
1710                         0.071999995427978
1712                         0.071999994826463
1714                         0.071999994145813
1716                         0.071999993375613
1718                         0.071999992504085
1720                         0.071999991517899
1722                         0.071999990401967
1724                         0.071999989139221
1726                         0.071999987710341
1728                         0.07199998609347
1730                         0.07199998426388
1732                         0.071999982193584
1734                         0.071999979850917
1736                         0.071999977200039
1738                         0.071999974200401
1740                         0.071999970806122
1742                         0.071999966965281
1744                         0.071999962619132
1746                         0.071999957701184
1748                         0.071999952136219
1750                         0.071999945839107
1752                         0.071999938713535
1754                         0.071999930650505
1756                         0.071999921526675
1758                         0.071999911202489
1760                         0.071999899520016
1762                         0.071999886300569
1764                         0.071999871341935
1766                         0.071999854415304
1768                         0.071999835261751
1770                         0.071999813588303
1772                         0.071999789063441
1774                         0.071999761312023
1776                         0.071999729909556
1778                         0.071999694375704
1780                         0.071999654166932
1782                         0.071999608668201
1784                         0.071999557183561
1786                         0.07199949892549
1788                         0.071999433002874
1790                         0.071999358407363
1792                         0.071999273997951
1794                         0.071999178483519
1796                         0.071999070403106
1798                         0.071998948103543
1800                         0.071998809714186
1802                         0.071998653118295
1804                         0.071998475920686
1806                         0.07199827541106
1808                         0.071998048522615
1810                         0.071997791785113
1812                         0.07199750127182
1814                         0.071997172539484
1816                         0.071996800560386
1818                         0.0719963796455
1820                         0.071995903357509
1822                         0.071995364412414
1824                         0.071994754568198
1826                         0.071994064498897
1828                         0.071993283652067
1830                         0.071992400087575
1832                         0.071991400295212
1834                         0.071990268988352
1836                         0.071988988870517
1838                         0.071987540371326
1840                         0.07198590134781
1842                         0.071984046746538
1844                         0.071981948221508
1846                         0.071979573701934
1848                         0.071976886903462
1850                         0.07197384677544
1852                         0.071970406875937
1854                         0.07196651466508
1856                         0.071962110706184
1858                         0.07195712776275
1860                         0.071951489777848
1862                         0.071945110720772
1864                         0.071937893284015
1866                         0.071929727411276
1868                         0.071920488635131
1870                         0.071910036200169
1872                         0.07189821094451
1874                         0.071884832909472
1876                         0.071869698643508
1878                         0.071852578162561
1880                         0.071833211524852
1882                         0.071811304973247
1884                         0.071786526593476
1886                         0.071758501430947
1888                         0.071726806003176
1890                         0.071690962138899
1892                         0.071650430068699
1894                         0.071604600685839
1896                         0.07155278688991
1898                         0.071494213920333
1900                         0.071428008582181
1902                         0.071353187263238
1904                         0.071268642640167
1906                         0.07117312897318
1908                         0.071065245894578
1910                         0.070943420607876
1912                         0.070805888433234
1914                         0.070650671663836
1916                         0.070475556739432
1918                         0.070278069801472
1920                         0.07005545077332
1922                         0.06980462621388
1924                         0.069522181330535
1926                         0.069204331713614
1928                         0.068846895578469
1930                         0.068445267580336
1932                         0.067994395610491
1934                         0.067488762397085
1936                         0.066922374226522
1938                         0.066288759672843
1940                         0.065580981868473
1942                         0.064791668554823
1944                         0.063913064885079
1946                         0.062937114662545
1948                         0.061855576306493
1950                         0.060660180228382
1952                         0.059342834316289
1954                         0.05789588366048
1956                         0.056312429257923
1958                         0.054586707924425
1960                         0.052714531729335
1962                         0.050693779699114
1964                         0.048524927179274
1966                         0.046211589184676
1968                         0.043761043736064
1970                         0.041184690479027
1972                         0.038498390282613
1974                         0.035722625068882
1976                         0.032882416315909
1978                         0.030006948062758
1980                         0.027128857858537
1982                         0.024283187660715
1984                         0.02150602480755
1986                         0.018832906812148
1988                         0.016297106184736
1990                         0.013927944408102
1992                         0.011749299256143
1994                         0.0097784609119753
1996                         0.008025458365826
1998                         0.0064929225426426
2000                         0.13723491336534
2002                         0.22970953426745
2004                         0.20019715542449
2006                         0.17771645689466
2008                         0.16026556894458
2010                         0.14649347013764
2012                         0.13546694714615
2014                         0.12652722642822
2016                         0.11919981295483
2018                         0.11313654790593
2020                         0.10807758629894
2022                         0.10382594634777
2024                         0.10023015249197
2026                         0.097172189088336
2028                         0.094559001945885
2030                         0.092316410524493
2032                         0.090384684365099
2034                         0.088715285689248
2036                         0.087268440647002
2038                         0.08601130712952
2040                         0.084916577363404
2042                         0.083961401049506
2044                         0.083126547401243
2046                         0.082395747063605
2048                         0.081755170791449
2050                         0.081193013061002
2052                         0.080699156900167
2054                         0.080264902107288
2056                         0.079882743336367
2058                         0.0795461877102
2060                         0.079249603994706
2062                         0.078988097149536
2064                         0.078757403418533
2066                         0.078553802151799
2068                         0.078374041340763
2070                         0.078215274457827
2072                         0.078075006666886
2074                         0.07795104884297
2076                         0.077841478131879
2078                         0.077744604012786
2080                         0.077658939011716
2082                         0.077583173362017
2084                         0.077516153027377
2086                         0.077456860599811
2088                         0.077404398663846
2090                         0.077357975282761
2092                         0.077316891315891
2094                         0.077280529319981
2096                         0.07724834382409
2098                         0.077219852798134
2100                         0.07719463016061
2102                         0.0771722991928
2104                         0.077152526744735
2106                         0.077135018133846
2108                         0.077119512650384
2110                         0.077105779594847
2112                         0.077093614782414
2114                         0.077082837457684
2116                         0.077073287570112
2118                         0.077064823366773
2120                         0.077057319264502
2122                         0.077050663967921
2124                         0.077044758804209
2126                         0.077039516248675
2128                         0.077034858618477
2130                         0.077030716914554
2132                         0.077027029793875
2134                         0.077023742656593
2136                         0.077020806834111
2138                         0.07701817886585
2140                         0.077015819853776
2142                         0.077013694885043
2144                         0.07701177251399
2146                         0.077010024295816
2148                         0.077008424364895
2150                         0.077006949051493
2152                         0.077005576531117
2154                         0.07700428650131
2156                         0.077003059881041
2158                         0.077001878528281
2160                         0.077000724971538
2162                         0.076999582151368
2164                         0.076998433168042
2166                         0.076997261031637
2168                         0.076996048410831
2170                         0.07699477737674
2172                         0.07699342913794
2174                         0.076991983762852
2176                         0.076990419885348
2178                         0.076988714389204
2180                         0.076986842066889
2182                         0.076984775247544
2184                         0.076982483388757
2186                         0.076979932626186
2188                         0.076977085274342
2190                         0.076973899271363
2192                         0.076970327559599
2194                         0.076966317393065
2196                         0.076961809561662
2198                         0.076956737520997
2200                         0.076951026415188
2202                         0.076944591978695
2204                         0.076937339301386
2206                         0.076929161439263
2208                         0.076919937851128
2210                         0.076909532639174
2212                         0.07689779256884
2214                         0.076884544840349
2216                         0.076869594581233
2218                         0.076852722025605
2220                         0.076833679341949
2222                         0.076812187067224
2224                         0.076787930100274
2226                         0.076760553202721
2228                         0.076729655950248
2230                         0.076694787071481
2232                         0.076655438106085
2234                         0.07661103630749
2236                         0.07656093670985
2238                         0.076504413273076
2240                         0.076440649014378
2242                         0.076368725030413
2244                         0.076287608311026
2246                         0.076196138244415
2248                         0.076093011715412
2250                         0.075976766704202
2252                         0.075845764303914
2254                         0.075698169093889
2256                         0.07553192783277
2258                         0.075344746475528
2260                         0.075134065573692
2262                         0.07489703419289
2264                         0.07463048258126
2266                         0.074330893952051
2268                         0.073994375910381
2270                         0.073616632265401
2272                         0.073192936232849
2274                         0.07271810635794
2276                         0.072186486882215
2278                         0.071591934747498
2280                         0.070927815978429
2282                         0.070187014810602
2284                         0.069361959623523
2286                         0.068444670473138
2288                         0.067426833755824
2290                         0.066299910207807
2292                         0.065055282951985
2294                         0.063684452508172
2296                         0.062179285397965
2298                         0.060532321965848
2300                         0.058737147025513
2302                         0.056788823618468
