x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
198.802                  -8.1297265775167         -9.4826122918024         -8                       -7.3578666908139
200.8                    -8.1297265775167         -9.4826122918024         -8                       -7.3513804957716
202.798                  -8.1297265775167         -9.4826122918024         -8                       -7.3448943007293
204.796                  -8.1297265775167         -9.4826122918024         -8                       -7.3384081056871
206.794                  -8.1297265775167         -9.4826122918024         -8                       -7.3319219106448
208.792                  -8.1297265775167         -9.4826122918024         -8                       -7.3254357156025
210.79                   -8.1297265775167         -9.4826122918024         -8                       -7.3189495205603
212.788                  -8.1297265775166         -9.4826122918024         -8                       -7.312463325518
214.786                  -8.1297265775166         -9.4826122918024         -8                       -7.3059771304757
216.784                  -8.1297265775166         -9.4826122918024         -8                       -7.2994909354335
218.782                  -8.1297265775166         -9.4826122918024         -8                       -7.2930047403912
220.78                   -8.1297265775166         -9.4826122918024         -8                       -7.2865185453489
222.778                  -8.1297265775167         -9.4826122918024         -8                       -7.2800323503067
224.776                  -8.1297265775167         -9.4826122918024         -8                       -7.2735461552644
226.774                  -8.1297265775167         -9.4826122918024         -8                       -7.2670599602222
228.772                  -8.1297265775167         -9.4826122918024         -8                       -7.2605737651799
230.77                   -8.1297265775166         -9.4826122918024         -8                       -7.2540875701377
232.768                  -8.1297265775166         -9.4826122918024         -8                       -7.2476013750954
234.766                  -8.1297265775166         -9.4826122918024         -8                       -7.2411151800531
236.764                  -8.1297265775166         -9.4826122918024         -8                       -7.2346289850109
238.762                  -8.1297265775166         -9.4826122918024         -8                       -7.2281427899686
240.76                   -8.1297265775166         -9.4826122918024         -8                       -7.2216565949264
242.758                  -8.1297265775166         -9.4826122918024         -8                       -7.2151703998841
244.756                  -8.1297265775167         -9.4826122918024         -8                       -7.2086842048419
246.754                  -8.1297265775167         -9.4826122918024         -8                       -7.2021980097996
248.752                  -8.1297265775167         -9.4826122918024         -8                       -7.1957118147574
250.75                   -8.1297265775166         -9.4826122918024         -8                       -7.1892256197151
252.748                  -8.1297265775166         -9.4826122918024         -8                       -7.1827394246729
254.746                  -8.1297265775166         -9.4826122918024         -8                       -7.1762532296306
256.744                  -8.1297265775166         -9.4826122918024         -8                       -7.1697670345884
258.742                  -8.1297265775166         -9.4826122918024         -8                       -7.1632808395461
260.74                   -8.1297265775166         -9.4826122918024         -8                       -7.1567946445039
262.738                  -8.1297265775166         -9.4826122918024         -8                       -7.1503084494616
264.736                  -8.1297265775166         -9.4826122918024         -8                       -7.1438222544194
266.734                  -8.1297265775166         -9.4826122918024         -8                       -7.1373360593771
268.732                  -8.1297265775166         -9.4826122918024         -8                       -7.1308498643349
270.73                   -8.1297265775166         -9.4826122918024         -8                       -7.1243636692926
272.728                  -8.1297265775166         -9.4826122918024         -8                       -7.1178774742504
274.726                  -8.1297265775166         -9.4826122918024         -8                       -7.1113912792081
276.724                  -8.1297265775166         -9.4826122918024         -8                       -7.1049050841659
278.722                  -8.1297265775166         -9.4826122918024         -8                       -7.0984188891237
280.72                   -8.1297265775166         -9.4826122918024         -8                       -7.0919326940814
282.718                  -8.1297265775166         -9.4826122918024         -8                       -7.0854464990392
284.716                  -8.1297265775166         -9.4826122918024         -8                       -7.0789603039969
286.714                  -8.1297265775166         -9.4826122918024         -8                       -7.0724741089547
288.712                  -8.1297265775166         -9.4826122918024         -8                       -7.0659879139125
290.71                   -8.1297265775166         -9.4826122918024         -8                       -7.0595017188702
292.708                  -8.1297265775166         -9.4826122918024         -8                       -7.053015523828
294.706                  -8.1297265775166         -9.4826122918024         -8                       -7.0465293287857
296.704                  -8.1297265775166         -9.4826122918024         -8                       -7.0400431337435
298.702                  -8.1297265775166         -9.4826122918024         -8                       -7.0335569387013
300.7                    -8.1297265775166         -9.4826122918024         -8                       -7.027070743659
302.698                  -8.1297265775167         -9.4826122918024         -8                       -7.0205845486168
304.696                  -8.1297265775167         -9.4826122918024         -8                       -7.0140983535746
306.694                  -8.1297265775166         -9.4826122918024         -8                       -7.0076121585323
308.692                  -8.1297265775166         -9.4826122918024         -8                       -7.0011259634901
310.69                   -8.1297265775166         -9.4826122918024         -8                       -6.9946397684479
312.688                  -8.1297265775166         -9.4826122918024         -8                       -6.9881535734056
314.686                  -8.1297265775166         -9.4826122918024         -8                       -6.9816673783634
316.684                  -8.1297265775166         -9.4826122918024         -8                       -6.9751811833212
318.682                  -8.1297265775166         -9.4826122918024         -8                       -6.9686949882789
320.68                   -8.1297265775166         -9.4826122918024         -8                       -6.9622087932367
322.678                  -8.1297265775166         -9.4826122918024         -8                       -6.9557225981945
324.676                  -8.1297265775166         -9.4826122918024         -8                       -6.9492364031523
326.674                  -8.1297265775166         -9.4826122918024         -8                       -6.94275020811
328.672                  -8.1297265775166         -9.4826122918024         -8                       -6.9362640130678
330.67                   -8.1297265775166         -9.4826122918024         -8                       -6.9297778180256
332.668                  -8.1297265775166         -9.4826122918024         -8                       -6.9232916229834
334.666                  -8.1297265775166         -9.4826122918024         -8                       -6.9168054279411
336.664                  -8.1297265775166         -9.4826122918024         -8                       -6.9103192328989
338.662                  -8.1297265775166         -9.4826122918024         -8                       -6.9038330378567
340.66                   -8.1297265775166         -9.4826122918024         -8                       -6.8973468428145
342.658                  -8.1297265775166         -9.4826122918024         -8                       -6.8908606477723
344.656                  -8.1297265775166         -9.4826122918024         -8                       -6.88437445273
346.654                  -8.1297265775166         -9.4826122918024         -8                       -6.8778882576878
348.652                  -8.1297265775166         -9.4826122918024         -8                       -6.8714020626456
350.65                   -8.1297265775166         -9.4826122918024         -8                       -6.8649158676034
352.648                  -8.1297265775166         -9.4826122918024         -8                       -6.8584296725612
354.646                  -8.1297265775166         -9.4826122918024         -8                       -6.851943477519
356.644                  -8.1297265775166         -9.4826122918024         -8                       -6.8454572824767
358.642                  -8.1297265775166         -9.4826122918024         -8                       -6.8389710874345
360.64                   -8.1297265775166         -9.4826122918024         -8                       -6.8324848923923
362.638                  -8.1297265775166         -9.4826122918024         -8                       -6.8259986973501
364.636                  -8.1297265775166         -9.4826122918024         -8                       -6.8195125023079
366.634                  -8.1297265775166         -9.4826122918024         -8                       -6.8130263072657
368.632                  -8.1297265775166         -9.4826122918024         -8                       -6.8065401122235
370.63                   -8.1297265775166         -9.4826122918024         -8                       -6.8000539171813
372.628                  -8.1297265775166         -9.4826122918024         -8                       -6.793567722139
374.626                  -8.1297265775166         -9.4826122918024         -8                       -6.7870815270968
376.624                  -8.1297265775166         -9.4826122918024         -8                       -6.7805953320546
378.622                  -8.1297265775166         -9.4826122918024         -8                       -6.7741091370124
380.62                   -8.1297265775166         -9.4826122918024         -8                       -6.7676229419702
382.618                  -8.1297265775166         -9.4826122918024         -8                       -6.761136746928
384.616                  -8.1297265775166         -9.4826122918024         -8                       -6.7546505518858
386.614                  -8.1297265775166         -9.4826122918024         -8                       -6.7481643568436
388.612                  -8.1297265775166         -9.4826122918024         -8                       -6.7416781618014
390.61                   -8.1297265775166         -9.4826122918024         -8                       -6.7351919667592
392.608                  -8.1297265775166         -9.4826122918024         -8                       -6.728705771717
394.60599999999          -8.1297265775166         -9.4826122918024         -8                       -6.7222195766748
396.60399999999          -8.1297265775166         -9.4826122918024         -8                       -6.7157333816326
398.60199999999          -8.1297265775166         -9.4826122918024         -8                       -6.7092471865904
400.59999999999          -8.1297265775166         -9.4826122918024         -8                       -6.7027609915482
402.59799999999          -8.1297265775166         -9.4826122918024         -8                       -6.696274796506
404.59599999999          -8.1297265775166         -9.4826122918024         -8                       -6.6897886014637
406.59399999999          -8.1297265775166         -9.4826122918024         -8                       -6.6833024064215
408.59199999999          -8.1297265775166         -9.4826122918024         -8                       -6.6768162113793
410.58999999999          -8.1297265775166         -9.4826122918024         -8                       -6.6703300163371
412.58799999999          -8.1297265775166         -9.4826122918024         -8                       -6.6638438212949
414.58599999999          -8.1297265775166         -9.4826122918024         -8                       -6.6573576262527
416.58399999999          -8.1297265775166         -9.4826122918024         -8                       -6.6508714312105
418.58199999999          -8.1297265775166         -9.4826122918024         -8                       -6.6443852361684
420.57999999999          -8.1297265775166         -9.4826122918024         -8                       -6.6378990411262
422.57799999999          -8.1297265775166         -9.4826122918024         -8                       -6.631412846084
424.57599999999          -8.1297265775166         -9.4826122918024         -8                       -6.6249266510418
426.57399999999          -8.1297265775166         -9.4826122918024         -8                       -6.6184404559996
428.57199999999          -8.1297265775166         -9.4826122918024         -8                       -6.6119542609574
430.56999999999          -8.1297265775166         -9.4826122918024         -8                       -6.6054680659152
432.56799999999          -8.1297265775166         -9.4826122918024         -8                       -6.598981870873
434.56599999999          -8.1297265775166         -9.4826122918024         -8                       -6.5924956758308
436.56399999999          -8.1297265775166         -9.4826122918024         -8                       -6.5860094807886
438.56199999999          -8.1297265775166         -9.4826122918024         -8                       -6.5795232857464
440.55999999999          -8.1297265775166         -9.4826122918024         -8                       -6.5730370907042
442.55799999999          -8.1297265775166         -9.4826122918024         -8                       -6.566550895662
444.55599999999          -8.1297265775166         -9.4826122918024         -8                       -6.5600647006198
446.55399999999          -8.1297265775166         -9.4826122918024         -8                       -6.5535785055776
448.55199999999          -8.1297265775166         -9.4826122918024         -8                       -6.5470923105354
450.54999999999          -8.1297265775166         -9.4826122918024         -8                       -6.5406061154933
452.54799999999          -8.1297265775166         -9.4826122918024         -8                       -6.5341199204511
454.54599999999          -8.1297265775166         -9.4826122918024         -8                       -6.5276337254089
456.54399999999          -8.1297265775166         -9.4826122918024         -8                       -6.5211475303667
458.54199999999          -8.1297265775166         -9.4826122918024         -8                       -6.5146613353245
460.53999999999          -8.1297265775166         -9.4826122918024         -8                       -6.5081751402823
462.53799999999          -8.1297265775166         -9.4826122918024         -8                       -6.5016889452401
464.53599999999          -8.1297265775166         -9.4826122918024         -8                       -6.4952027501979
466.53399999999          -8.1297265775166         -9.4826122918024         -8                       -6.4887165551557
468.53199999999          -8.1297265775166         -9.4826122918024         -8                       -6.4822303601136
470.52999999999          -8.1297265775166         -9.4826122918024         -8                       -6.4757441650714
472.52799999999          -8.1297265775166         -9.4826122918024         -8                       -6.4692579700292
474.52599999999          -8.1297265775166         -9.4826122918024         -8                       -6.462771774987
476.52399999999          -8.1297265775166         -9.4826122918024         -8                       -6.4562855799448
478.52199999999          -8.1297265775166         -9.4826122918024         -8                       -6.4497993849026
480.51999999999          -8.1297265775166         -9.4826122918024         -8                       -6.4433131898605
482.51799999999          -8.1297265775166         -9.4826122918024         -8                       -6.4368269948183
484.51599999999          -8.1297265775166         -9.4826122918024         -8                       -6.4303407997761
486.51399999999          -8.1297265775166         -9.4826122918024         -8                       -6.4238546047339
488.51199999999          -8.1297265775166         -9.4826122918024         -8                       -6.4173684096917
490.50999999999          -8.1297265775166         -9.4826122918024         -8                       -6.4108822146496
492.50799999999          -8.1297265775166         -9.4826122918024         -8                       -6.4043960196074
494.50599999999          -8.1297265775166         -9.4826122918024         -8                       -6.3979098245652
496.50399999999          -8.1297265775166         -9.4826122918024         -8                       -6.391423629523
498.50199999999          -8.1297265775166         -9.4826122918024         -8                       -6.3849374344808
500.49999999999          -8.1297265775166         -9.4826122918024         -8                       -6.3784512394387
502.49799999999          -8.1297265775166         -9.4826122918024         -8                       -6.3719650443965
504.49599999999          -8.1297265775166         -9.4826122918024         -8                       -6.3654788493543
506.49399999999          -8.1297265775166         -9.4826122918024         -8                       -6.3589926543121
508.49199999999          -8.1297265775166         -9.4826122918024         -8                       -6.35250645927
510.48999999999          -8.1297265775166         -9.4826122918024         -8                       -6.3460202642278
512.48799999999          -8.1297265775166         -9.4826122918024         -8                       -6.3395340691856
514.48599999999          -8.1297265775166         -9.4826122918024         -8                       -6.3330478741434
516.48399999999          -8.1297265775166         -9.4826122918024         -8                       -6.3265616791013
518.48199999999          -8.1297265775166         -9.4826122918024         -8                       -6.3200754840591
520.47999999999          -8.1297265775166         -9.4826122918024         -8                       -6.3135892890169
522.47799999999          -8.1297265775166         -9.4826122918024         -8                       -6.3071030939747
524.47599999999          -8.1297265775166         -9.4826122918024         -8                       -6.3006168989326
526.47399999999          -8.1297265775166         -9.4826122918024         -8                       -6.2941307038904
528.47199999999          -8.1297265775166         -9.4826122918024         -8                       -6.2876445088482
530.46999999999          -8.1297265775166         -9.4826122918024         -8                       -6.281158313806
532.46799999999          -8.1297265775166         -9.4826122918024         -8                       -6.2746721187639
534.46599999999          -8.1297265775166         -9.4826122918024         -8                       -6.2681859237217
536.46399999999          -8.1297265775166         -9.4826122918024         -8                       -6.2616997286795
538.46199999999          -8.1297265775166         -9.4826122918024         -8                       -6.2552135336373
540.45999999999          -8.1297265775166         -9.4826122918024         -8                       -6.2487273385952
542.45799999999          -8.1297265775166         -9.4826122918024         -8                       -6.242241143553
544.45599999999          -8.1297265775166         -9.4826122918024         -8                       -6.2357549485108
546.45399999999          -8.1297265775166         -9.4826122918024         -8                       -6.2292687534686
548.45199999999          -8.1297265775166         -9.4826122918024         -8                       -6.2227825584265
550.44999999999          -8.1297265775166         -9.4826122918024         -8                       -6.2162963633843
552.44799999999          -8.1297265775166         -9.4826122918024         -8                       -6.2098101683421
554.44599999999          -8.1297265775166         -9.4826122918024         -8                       -6.2033239732999
556.44399999999          -8.1297265775166         -9.4826122918024         -8                       -6.1968377782577
558.44199999999          -8.1297265775166         -9.4826122918024         -8                       -6.1903515832156
560.43999999999          -8.1297265775166         -9.4826122918024         -8                       -6.1838653881734
562.43799999999          -8.1297265775166         -9.4826122918024         -8                       -6.1773791931312
564.43599999999          -8.1297265775166         -9.4826122918024         -8                       -6.170892998089
566.43399999999          -8.1297265775166         -9.4826122918024         -8                       -6.1644068030469
568.43199999999          -8.1297265775166         -9.4826122918024         -8                       -6.1579206080047
570.42999999999          -8.1297265775166         -9.4826122918024         -8                       -6.1514344129625
572.42799999999          -8.1297265775166         -9.4826122918024         -8                       -6.1449482179203
574.42599999999          -8.1297265775166         -9.4826122918024         -8                       -6.1384620228782
576.42399999999          -8.1297265775166         -9.4826122918024         -8                       -6.131975827836
578.42199999999          -8.1297265775166         -9.4826122918024         -8                       -6.1254896327938
580.41999999999          -8.1297265775166         -9.4826122918024         -8                       -6.1190034377516
582.41799999999          -8.1297265775166         -9.4826122918024         -8                       -6.1125172427095
584.41599999999          -8.1297265775166         -9.4826122918024         -8                       -6.1060310476673
586.41399999999          -8.1297265775166         -9.4826122918024         -8                       -6.0995448526251
588.41199999999          -8.1297265775166         -9.4826122918024         -8                       -6.0930586575829
590.40999999999          -8.1297265775166         -9.4826122918024         -8                       -6.0865724625407
592.40799999999          -8.1297265775166         -9.4826122918024         -8                       -6.0800862674986
594.40599999999          -8.1297265775166         -9.4826122918024         -8                       -6.0736000724564
596.40399999999          -8.1297265775166         -9.4826122918024         -8                       -6.0671138774142
598.40199999999          -8.1297265775166         -9.4826122918024         -8                       -6.060627682372
600.39999999999          -8.1297265775166         -9.4826122918024         -8                       -6.0541414873299
602.39799999999          -8.1297265775166         -9.4826122918024         -8                       -6.0476552922877
604.39599999999          -8.1297265775166         -9.4826122918024         -8                       -6.0411690972455
606.39399999999          -8.1297265775166         -9.4826122918024         -8                       -6.0346829022033
608.39199999999          -8.1297265775166         -9.4826122918024         -8                       -6.0281967071611
610.38999999999          -8.1297265775166         -9.4826122918024         -8                       -6.021710512119
612.38799999999          -8.1297265775166         -9.4826122918024         -8                       -6.0152243170768
614.38599999999          -8.1297265775166         -9.4826122918024         -8                       -6.0087381220346
616.38399999999          -8.1297265775166         -9.4826122918024         -8                       -6.0022519269924
618.38199999999          -8.1297265775166         -9.4826122918024         -8                       -5.9957657319503
620.37999999999          -8.1297265775166         -9.4826122918024         -8                       -5.9892795369081
622.37799999999          -8.1297265775166         -9.4826122918024         -8                       -5.9827933418659
624.37599999999          -8.1297265775166         -9.4826122918024         -8                       -5.9763071468237
626.37399999999          -8.1297265775166         -9.4826122918024         -8                       -5.9698209517816
628.37199999999          -8.1297265775166         -9.4826122918024         -8                       -5.9633347567394
630.37                   -8.1297265775166         -9.4826122918024         -8                       -5.9568485616972
632.368                  -8.1297265775166         -9.4826122918024         -8                       -5.950362366655
634.36599999999          -8.1297265775166         -9.4826122918024         -8                       -5.9438761716128
636.364                  -8.1297265775166         -9.4826122918024         -8                       -5.9373899765707
638.362                  -8.1297265775166         -9.4826122918024         -8                       -5.9309037815285
640.36                   -8.1297265775166         -9.4826122918024         -8                       -5.9244175864863
642.358                  -8.1297265775166         -9.4826122918024         -8                       -5.9179313914441
644.356                  -8.1297265775166         -9.4826122918024         -8                       -5.911445196402
646.354                  -8.1297265775166         -9.4826122918024         -8                       -5.9049590013598
648.352                  -8.1297265775166         -9.4826122918024         -8                       -5.8984728063176
650.35                   -8.1297265775166         -9.4826122918024         -8                       -5.8919866112754
652.348                  -8.1297265775166         -9.4826122918024         -8                       -5.8855004162333
654.346                  -8.1297265775166         -9.4826122918024         -8                       -5.8790142211911
656.344                  -8.1297265775166         -9.4826122918024         -8                       -5.8725280261489
658.342                  -8.1297265775166         -9.4826122918024         -8                       -5.8660418311067
660.34                   -8.1297265775166         -9.4826122918024         -8                       -5.8595556360646
662.338                  -8.1297265775166         -9.4826122918024         -8                       -5.8530694410224
664.336                  -8.1297265775166         -9.4826122918024         -8                       -5.8465832459802
666.334                  -8.1297265775166         -9.4826122918024         -8                       -5.840097050938
668.332                  -8.1297265775166         -9.4826122918024         -8                       -5.8336108558959
670.33                   -8.1297265775166         -9.4826122918024         -8                       -5.8271246608537
672.328                  -8.1297265775166         -9.4826122918024         -8                       -5.8206384658115
674.326                  -8.1297265775166         -9.4826122918024         -8                       -5.8141522707693
676.324                  -8.1297265775166         -9.4826122918024         -8                       -5.8076660757272
678.322                  -8.1297265775166         -9.4826122918024         -8                       -5.801179880685
680.32                   -8.1297265775166         -9.4826122918024         -8                       -5.7946936856428
682.318                  -8.1297265775166         -9.4826122918024         -8                       -5.7882074906006
684.316                  -8.1297265775166         -9.4826122918024         -8                       -5.7817212955585
686.314                  -8.1297265775166         -9.4826122918024         -8                       -5.7752351005163
688.312                  -8.1297265775166         -9.4826122918024         -8                       -5.7687489054741
690.31                   -8.1297265775166         -9.4826122918024         -8                       -5.7622627104319
692.308                  -8.1297265775166         -9.4826122918024         -8                       -5.7557765153898
694.306                  -8.1297265775166         -9.4826122918024         -8                       -5.7492903203476
696.304                  -8.1297265775166         -9.4826122918024         -8                       -5.7428041253054
698.302                  -8.1297265775166         -9.4826122918024         -8                       -5.7363179302632
700.3                    -8.1297265775166         -9.4826122918024         -8                       -5.7298317352211
702.298                  -8.1297265775166         -9.4826122918024         -8                       -5.7233455401789
704.296                  -8.1297265775166         -9.4826122918024         -8                       -5.7168593451367
706.294                  -8.1297265775166         -9.4826122918024         -8                       -5.7103731500945
708.292                  -8.1297265775166         -9.4826122918024         -8                       -5.7038869550524
710.29                   -8.1297265775166         -9.4826122918024         -8                       -5.6974007600102
712.288                  -8.1297265775166         -9.4826122918024         -8                       -5.690914564968
714.286                  -8.1297265775166         -9.4826122918024         -8                       -5.6844283699258
716.284                  -8.1297265775166         -9.4826122918024         -8                       -5.6779421748836
718.282                  -8.1297265775166         -9.4826122918024         -8                       -5.6714559798415
720.28                   -8.1297265775166         -9.4826122918024         -8                       -5.6649697847993
722.278                  -8.1297265775166         -9.4826122918024         -8                       -5.6584835897571
724.276                  -8.1297265775166         -9.4826122918024         -8                       -5.6519973947149
726.274                  -8.1297265775166         -9.4826122918024         -8                       -5.6455111996728
728.272                  -8.1297265775166         -9.4826122918024         -8                       -5.6390250046306
730.27                   -8.1297265775166         -9.4826122918024         -8                       -5.6325388095884
732.268                  -8.1297265775166         -9.4826122918024         -8                       -5.6260526145462
734.266                  -8.1297265775166         -9.4826122918024         -8                       -5.6195664195041
736.264                  -8.1297265775166         -9.4826122918024         -8                       -5.6130802244619
738.262                  -8.1297265775166         -9.4826122918024         -8                       -5.6065940294197
740.26                   -8.1297265775166         -9.4826122918024         -8                       -5.6001078343775
742.258                  -8.1297265775166         -9.4826122918024         -8                       -5.5936216393354
744.256                  -8.1297265775166         -9.4826122918024         -8                       -5.5871354442932
746.254                  -8.1297265775166         -9.4826122918024         -8                       -5.580649249251
748.252                  -8.1297265775166         -9.4826122918024         -8                       -5.5741630542088
750.25                   -8.1297265775166         -9.4826122918024         -8                       -5.5676768591667
