x[nm]                E[kV/cm]            
193.807              -0
195.805              -0
197.803              -0
199.801              -0
201.799              -0
203.797              -0
205.795              -0
207.793              -0
209.791              -0
211.789              8.8906748718733e-12
213.787              -0
215.785              -0
217.783              -0
219.781              -0
221.779              -8.8906748718732e-12
223.777              -0
225.775              -0
227.773              -0
229.771              8.8906748718733e-12
231.769              -0
233.767              -0
235.765              8.8906748718733e-12
237.763              -0
239.761              -8.8906748718733e-12
241.759              -0
243.757              -8.8906748718733e-12
245.755              -0
247.753              -0
249.751              8.8906748718733e-12
251.749              -0
253.747              -0
255.745              -0
257.743              -0
259.741              8.8906748718734e-12
261.739              -8.8906748718732e-12
263.737              -0
265.735              -0
267.733              -0
269.731              -0
271.729              -0
273.727              -0
275.725              8.8906748718732e-12
277.723              -0
279.721              -0
281.719              -8.8906748718732e-12
283.717              -0
285.715              -0
287.713              -0
289.711              -0
291.709              -0
293.707              -0
295.705              -0
297.703              -0
299.701              -0
301.699              -8.8906748718732e-12
303.697              -0
305.695              8.8906748718734e-12
307.693              -0
309.691              -0
311.689              -0
313.687              8.8906748718732e-12
315.685              -0
317.683              -0
319.681              -0
321.679              -0
323.677              -0
325.675              -0
327.673              8.8906748718732e-12
329.671              -0
331.669              -0
333.667              -0
335.665              -8.8906748718734e-12
337.663              -0
339.661              -0
341.659              -0
343.657              8.8906748718732e-12
345.655              -8.8906748718734e-12
347.653              -0
349.651              -0
351.649              -0
353.647              -8.8906748718732e-12
355.645              8.8906748718732e-12
357.643              -8.8906748718734e-12
359.641              -0
361.639              -0
363.637              -0
365.635              -0
367.633              -0
369.631              -0
371.629              -0
373.627              -0
375.625              8.8906748718734e-12
377.623              -0
379.621              8.8906748718732e-12
381.619              -0
383.617              -0
385.615              -0
387.613              -8.8906748718734e-12
389.611              -0
391.609              -0
393.607              -0
395.605              -8.8906748718732e-12
397.60299999999      -0
399.60099999999      -0
401.59899999999      -0
403.59699999999      -0
405.59499999999      -0
407.59299999999      -0
409.59099999999      -0
411.58899999999      8.8906748718732e-12
413.58699999999      -0
415.58499999999      -0
417.58299999999      -0
419.58099999999      -0
421.57899999999      -0
423.57699999999      -0
425.57499999999      -0
427.57299999999      -0
429.57099999999      8.8906748718732e-12
431.56899999999      -8.8906748718732e-12
433.56699999999      -0
435.56499999999      8.8906748718732e-12
437.56299999999      -0
439.56099999999      -0
441.55899999999      -8.8906748718732e-12
443.55699999999      -0
445.55499999999      -0
447.55299999999      -0
449.55099999999      -0
451.54899999999      -8.8906748718734e-12
453.54699999999      -0
455.54499999999      -0
457.54299999999      -0
459.54099999999      -0
461.53899999999      -0
463.53699999999      -0
465.53499999999      -0
467.53299999999      -0
469.53099999999      -0
471.52899999999      -0
473.52699999999      8.8906748718734e-12
475.52499999999      -0
477.52299999999      -0
479.52099999999      -0
481.51899999999      -0
483.51699999999      8.8906748718732e-12
485.51499999999      -0
487.51299999999      -0
489.51099999999      -0
491.50899999999      -0
493.50699999999      -8.8906748718732e-12
495.50499999999      -0
497.50299999999      -0
499.50099999999      -0
501.49899999999      8.8906748718732e-12
503.49699999999      -0
505.49499999999      -0
507.49299999999      -0
509.49099999999      -0
511.48899999999      -0
513.48699999999      -0
515.48499999999      -8.8906748718729e-12
517.48299999999      -0
519.48099999999      -0
521.47899999999      -0
523.47699999999      -0
525.47499999999      -0
527.47299999999      -0
529.47099999999      -0
531.46899999999      -0
533.46699999999      -0
535.46499999999      -0
537.46299999999      -0
539.46099999999      -0
541.45899999999      -0
543.45699999999      -0
545.45499999999      -0
547.45299999999      -0
549.45099999999      -0
551.44899999999      -0
553.44699999999      -8.8906748718734e-12
555.44499999999      8.8906748718729e-12
557.44299999999      -0
559.44099999999      -0
561.43899999999      8.8906748718729e-12
563.43699999999      -0
565.43499999999      -8.8906748718734e-12
567.43299999999      -0
569.43099999999      -0
571.42899999999      -0
573.42699999999      -0
575.42499999999      -0
577.42299999999      -0
579.42099999999      -0
581.41899999999      -0
583.41699999999      -0
585.41499999999      -0
587.41299999999      -0
589.41099999999      -0
591.40899999999      -0
593.40699999999      -0
595.40499999999      -0
597.40299999999      -0
599.40099999999      -8.8906748718734e-12
601.39899999999      -0
603.39699999999      -0
605.39499999999      -0
607.39299999999      -0
609.39099999999      8.8906748718729e-12
611.38899999999      -0
613.38699999999      -8.8906748718729e-12
615.38499999999      -0
617.38299999999      8.8906748718729e-12
619.38099999999      -0
621.37899999999      -0
623.37699999999      -8.8906748718734e-12
625.37499999999      -0
627.37299999999      8.8906748718729e-12
629.37099999999      -8.8906748718729e-12
631.369              -0
633.36699999999      -0
635.365              -0
637.363              -0
639.361              -0
641.359              8.8906748718729e-12
643.357              8.8906748718729e-12
645.355              -8.8906748718734e-12
647.353              -0
649.351              -0
651.349              -0
653.347              -8.8906748718729e-12
655.345              -0
657.343              -0
659.341              -0
661.339              -0
663.337              8.8906748718729e-12
665.335              8.8906748718729e-12
667.333              -0
669.331              -8.8906748718734e-12
671.329              -0
673.327              -0
675.325              8.8906748718729e-12
677.323              -0
679.321              -0
681.319              -0
683.317              -0
685.315              8.8906748718729e-12
687.313              -0
689.311              -0
691.309              -8.8906748718734e-12
693.307              -0
695.305              -0
697.303              -8.8906748718729e-12
699.301              -0
701.299              -0
703.297              -8.8906748718734e-12
705.295              -0
707.293              8.8906748718729e-12
709.291              -0
711.289              -0
713.287              -0
715.285              -0
717.283              -0
719.281              8.8906748718729e-12
721.279              -0
723.277              -0
725.275              -0
727.273              -0
729.271              -8.8906748718729e-12
731.269              -0
733.267              -0
735.265              -0
737.263              8.8906748718729e-12
739.261              -0
741.259              -0
743.257              -0
745.255              -8.8906748718729e-12
747.253              -0
749.251              -8.8906748718729e-12
751.249              -0
753.247              -0
755.245              8.8906748718729e-12
757.243              -8.8906748718729e-12
759.241              8.8906748718729e-12
761.239              -0
763.237              8.8906748718729e-12
765.235              -0
767.233              -0
769.231              -8.8906748718729e-12
771.229              -0
773.227              -8.8906748718734e-12
775.225              -0
777.223              -0
779.221              -0
781.219              -0
783.217              -0
785.215              -0
787.213              -0
789.211              8.8906748718729e-12
791.209              -0
793.207              -0
795.205              -0
797.203              -0
799.201              -0
801.199              -0
803.197              -0
805.195              -0
807.193              -0
809.191              -0
811.189              -0
813.187              8.8906748718729e-12
815.185              -0
817.183              -0
819.181              -0
821.179              -8.8906748718729e-12
823.177              -0
825.175              -0
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -0
837.163              8.8906748718729e-12
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -8.8906748718729e-12
849.151              -0
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              8.8906748718729e-12
865.135              8.8906748718729e-12
867.133              -0
869.131              -0
871.129              -8.8906748718729e-12
873.127              -8.8906748718729e-12
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              8.8906748718729e-12
885.115              -0
887.113              8.8906748718729e-12
889.111              8.8906748718734e-12
891.109              1.7781349743746e-11
893.107              2.6672024615619e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.5114147282184e-10
901.099              2.7561092102808e-10
903.097              4.7120576820926e-10
905.095              8.1794208821231e-10
907.093              1.4136173046278e-09
909.091              2.4360449148932e-09
911.089              4.2319612390115e-09
913.087              7.30813474468e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7954291028025e-08
921.079              6.5719868652885e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4094849066145e-07
929.071              5.9026079541851e-07
931.069              1.0218674977485e-06
933.067              1.7690753766801e-06
935.065              3.062641898513e-06
937.063              5.3021051013145e-06
939.061              9.1790705833667e-06
941.059              1.5890934436414e-05
943.057              2.7510619741558e-05
945.055              4.7626785176106e-05
947.053              8.2452154324454e-05
949.051              0.00014274233669161
951.049              0.00024711754386751
953.047              0.00042781338031708
955.045              0.00074063649663229
957.043              0.0012822001051828
959.041              0.0022197620451791
961.039              0.0038428806438863
963.037              0.0066528407429912
965.035              0.011517465988827
967.033              0.019939121478365
969.031              0.034518652769877
971.029              0.059758469813074
973.027              0.103452576991
975.025              0.17909217205221
977.023              0.31002773350887
979.021              0.53666693299079
981.019              0.92891312641227
983.017              1.6076311896078
985.015              2.7816060487238
987.013              4.810915819918
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343482
997.003              72.316398140157
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319163
1005                 68.71221141088
1007                 52.92989764901
1009                 41.884421059359
1011                 33.837314497172
1013                 27.778525650444
1015                 23.093396291065
1017                 19.391305051721
1019                 16.414095327351
1021                 13.985132249266
1023                 11.979821201704
1025                 10.307900995459
1027                 8.9024395801651
1029                 7.7127795853649
1031                 6.6998872070911
1033                 5.8332069185152
1035                 5.0884851819344
1037                 4.4462330485118
1039                 3.8906194167154
1041                 3.4086605051264
1043                 2.9896168615196
1045                 2.6245382601431
1047                 2.3059156363825
1049                 2.0274116143959
1051                 1.7836495156764
1053                 1.5700464256341
1055                 1.3826798374605
1057                 1.218180163729
1059                 1.073643378664
1061                 0.94655947649791
1063                 0.83475346709605
1065                 0.73633639408932
1067                 0.64966442873349
1069                 0.57330451951998
1071                 0.50600540112633
1073                 0.44667301345669
1075                 0.39434957207263
1077                 0.34819567940936
1079                 0.30747498166228
1081                 0.27154096770232
1083                 0.23982557863178
1085                 0.21182935438624
1087                 0.18711289019535
1089                 0.16528941346294
1091                 0.1460183221802
1093                 0.12899955073031
1095                 0.11396864996627
1097                 0.10069248526534
1099                 0.088965470377289
1101                 0.078606266891157
1103                 0.069454889057852
1105                 0.061370161894558
1107                 0.054227488028857
1109                 0.047916884264865
1111                 0.042341254404832
1113                 0.037414868971908
1115                 0.033062026671971
1117                 0.029215875088084
1119                 0.02581737141405
1121                 0.022814366431589
1123                 0.02016079663214
1125                 0.017815971755653
1127                 0.015743946146785
1129                 0.013912964194063
1131                 0.012294970703763
1133                 0.010865178978747
1135                 0.0096016892303652
1137                 0.0084851518611373
1139                 0.0074984701647907
1141                 0.0066265375586738
1143                 0.005856005778071
1145                 0.0051750800533767
1147                 0.0045733380016344
1149                 0.004041570020874
1151                 0.0035716379098716
1153                 0.003156350283362
1155                 0.0027893522513978
1157                 0.0024650281638117
1159                 0.0021784155013194
1161                 0.0019251289629096
1163                 0.0017012932662652
1165                 0.001503483790799
1167                 0.0013286742195362
1169                 0.0011741901495554
1171                 0.0010376682002544
1173                 0.00091701980231562
1175                 0.00081039925881043
1177                 0.00071617550112535
1179                 0.00063290711338482
1181                 0.00055932028786287
1183                 0.00049428932058504
1185                 0.00043681943395768
1187                 0.00038603149121741
1189                 0.00034114857605516
1191                 0.00030148412655251
1193                 0.00026643136585847
1195                 0.00023545410954284
1197                 0.00020807852330051
1199                 0.00018388583100659
1201                 0.00016250596424072
1203                 0.00014361186906342
1205                 0.00012691454998048
1207                 0.00011215856687841
1209                 9.9118242502527e-05
1211                 8.7594074216213e-05
1213                 7.7409776366721e-05
1215                 6.840958910459e-05
1217                 6.0455827011197e-05
1219                 5.3426818524827e-05
1221                 4.7215049647775e-05
1223                 4.1725511934487e-05
1225                 3.687422811538e-05
1227                 3.2586973119919e-05
1229                 2.8798199380731e-05
1231                 2.5449917728793e-05
1233                 2.2490933559993e-05
1235                 1.9875985302065e-05
1237                 1.75650605172e-05
1239                 1.5522827467862e-05
1241                 1.3718031155463e-05
1243                 1.2123084758286e-05
1245                 1.0713563369791e-05
1247                 9.4679375450823e-06
1249                 8.3671380934902e-06
1251                 7.3943162703927e-06
1253                 6.5345950872597e-06
1255                 5.7748472670482e-06
1257                 5.1034287906759e-06
1259                 4.5100634338269e-06
1261                 3.9857006584043e-06
1263                 3.5222846861416e-06
1265                 3.1127633803862e-06
1267                 2.750857319711e-06
1269                 2.431024270777e-06
1271                 2.14838813406e-06
1273                 1.8985968353036e-06
1275                 1.6778578526555e-06
1277                 1.4827783445526e-06
1279                 1.3103829132888e-06
1281                 1.1580336689576e-06
1283                 1.0233947023153e-06
1285                 9.0439655764385e-07
1287                 7.9924511453555e-07
1289                 7.0632388826652e-07
1291                 6.2419402979685e-07
1293                 5.5162097112316e-07
1295                 4.8749448922081e-07
1297                 4.3080206069135e-07
1299                 3.8071767960446e-07
1301                 3.364508671666e-07
1303                 2.9733548956301e-07
1305                 2.6276758546828e-07
1307                 2.322142478306e-07
1309                 2.0521362387171e-07
1311                 1.8135715151857e-07
1313                 1.6026291405069e-07
1315                 1.4163781258958e-07
1317                 1.2516210290414e-07
1319                 1.1061374038945e-07
1321                 9.7744035087999e-08
1323                 8.6384233100034e-08
1325                 7.6330053389029e-08
1327                 6.7457150976225e-08
1329                 5.9614535530272e-08
1331                 5.2677862072414e-08
1333                 4.6549430976484e-08
1335                 4.1149306184707e-08
1337                 3.6362024502523e-08
1339                 3.2143177008948e-08
1341                 2.8395064077813e-08
1343                 2.5099922140726e-08
1345                 2.2168933355715e-08
1347                 1.9584334154388e-08
1349                 1.7310597399955e-08
1351                 1.531219595563e-08
1353                 1.3518075547836e-08
1355                 1.1954881529164e-08
1357                 1.0560441410234e-08
1359                 9.3436369752453e-09
1361                 8.2511775190142e-09
1363                 7.309708394132e-09
1365                 6.4570571112199e-09
1367                 5.7109872386718e-09
1369                 5.0448534238967e-09
1371                 4.4764192352886e-09
1373                 3.9523939676656e-09
1375                 3.4994229736185e-09
1377                 3.0908609005564e-09
1379                 2.7178259642824e-09
1381                 2.4158453015843e-09
1383                 2.1316282072803e-09
1385                 1.8829382497643e-09
1387                 1.6697754290362e-09
1389                 1.4743761767022e-09
1391                 1.3056222769592e-09
1393                 1.1457501614132e-09
1395                 1.0125233984581e-09
1397                 8.8817841970013e-10
1399                 7.9047879353311e-10
1401                 7.016609515631e-10
1403                 6.1284310959309e-10
1405                 5.4178883601708e-10
1407                 4.7961634663807e-10
1409                 4.2632564145606e-10
1411                 3.8191672047105e-10
1413                 3.2862601528905e-10
1415                 2.9309887850104e-10
1417                 2.4868995751604e-10
1419                 2.0428103653103e-10
1421                 1.7763568394003e-10
1423                 1.5987211554602e-10
1425                 1.4210854715202e-10
1427                 1.1546319456102e-10
1429                 1.2434497875802e-10
1431                 9.7699626167014e-11
1433                 8.8817841970013e-11
1435                 7.9936057773011e-11
1437                 7.105427357601e-11
1439                 7.105427357601e-11
1441                 6.2172489379009e-11
1443                 5.3290705182008e-11
1445                 4.4408920985006e-11
1447                 4.4408920985006e-11
1449                 3.5527136788005e-11
1451                 3.5527136788005e-11
1453                 2.6645352591004e-11
1455                 1.7763568394003e-11
1457                 1.7763568394003e-11
1459                 8.8817841970013e-12
1461                 8.8817841970013e-12
1463                 8.8817841970013e-12
1465                 1.7763568394003e-11
1467                 8.8817841970013e-12
1469                 1.7763568394003e-11
1471                 1.7763568394003e-11
1473                 8.8817841970013e-12
1475                 1.7763568394003e-11
1477                 8.8817841970013e-12
1479                 1.7763568394003e-11
1481                 1.7763568394003e-11
1483                 8.8817841970013e-12
1485                 1.7763568394003e-11
1487                 8.8817841970013e-12
1489                 8.8817841970013e-12
1491                 8.8817841970013e-12
1493                 8.8817841970013e-12
1495                 1.7763568394003e-11
1497                 8.8817841970013e-12
1499                 -0
1501                 8.8817841970013e-12
1503                 -8.8817841970013e-12
1505                 -0
1507                 -8.8817841970013e-12
1509                 -8.8817841970013e-12
1511                 -0
1513                 -0
1515                 8.8817841970013e-12
1517                 8.8817841970013e-12
1519                 -0
1521                 8.8817841970013e-12
1523                 -0
1525                 8.8817841970013e-12
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 2.6645352591004e-11
1533                 2.6645352591004e-11
1535                 3.5527136788005e-11
1537                 3.5527136788005e-11
1539                 3.5527136788005e-11
1541                 3.5527136788005e-11
1543                 3.5527136788005e-11
1545                 4.4408920985006e-11
1547                 4.4408920985006e-11
1549                 5.3290705182008e-11
1551                 6.2172489379009e-11
1553                 7.105427357601e-11
1555                 6.2172489379009e-11
1557                 8.8817841970013e-11
1559                 9.7699626167014e-11
1561                 9.7699626167014e-11
1563                 1.0658141036402e-10
1565                 1.2434497875802e-10
1567                 1.4210854715202e-10
1569                 1.6875389974302e-10
1571                 1.8651746813703e-10
1573                 2.3092638912203e-10
1575                 2.5757174171304e-10
1577                 2.8421709430404e-10
1579                 3.2862601528905e-10
1581                 3.8191672047105e-10
1583                 4.0856207306206e-10
1585                 4.7073456244107e-10
1587                 5.3290705182008e-10
1589                 5.9507954119908e-10
1591                 6.838973831691e-10
1593                 7.7271522513911e-10
1595                 8.5265128291212e-10
1597                 9.7699626167014e-10
1599                 1.1102230246252e-09
1601                 1.2523315717772e-09
1603                 1.4299672557172e-09
1605                 1.6164847238542e-09
1607                 1.8207657603853e-09
1609                 2.0605739337043e-09
1611                 2.3359092438113e-09
1613                 2.6467716907064e-09
1615                 3.0020430585864e-09
1617                 3.3839597790575e-09
1619                 3.8458125573015e-09
1621                 4.3431924723336e-09
1623                 4.9116266609417e-09
1625                 5.5599969073228e-09
1627                 6.2883032114769e-09
1629                 7.114309141798e-09
1631                 8.0468964824831e-09
1633                 9.1038288019263e-09
1635                 1.0285106100127e-08
1637                 1.1644019082269e-08
1639                 1.318056774835e-08
1641                 1.4921397450962e-08
1643                 1.6884271758499e-08
1645                 1.9113599591947e-08
1647                 2.1618262735501e-08
1649                 2.4469315462738e-08
1651                 2.7675639557856e-08
1653                 3.1326052862823e-08
1655                 3.5438318946035e-08
1657                 4.0110137433658e-08
1659                 4.5377035462479e-08
1661                 5.1345594442864e-08
1663                 5.8104632216782e-08
1665                 6.57518484104e-08
1667                 7.4402706218279e-08
1669                 8.4199314187572e-08
1671                 9.5274899081232e-08
1673                 1.07798214799e-07
1675                 1.2198242416162e-07
1677                 1.380318082056e-07
1679                 1.5618617510427e-07
1681                 1.7673862373613e-07
1683                 1.9998225297968e-07
1685                 2.2630786133959e-07
1687                 2.5608848375214e-07
1689                 2.8976820942717e-07
1691                 3.2789770898489e-07
1693                 3.7103653482973e-07
1695                 4.1985082077645e-07
1697                 4.750866366976e-07
1699                 5.3759663387609e-07
1701                 6.0832228143681e-07
1703                 6.8836492062019e-07
1705                 7.7893247407701e-07
1707                 8.8139273657362e-07
1709                 9.9735331104966e-07
1711                 1.1285816725604e-06
1713                 1.2770584589816e-06
1715                 1.4450751706363e-06
1717                 1.6351897613731e-06
1719                 1.8503154564087e-06
1721                 2.0937473976801e-06
1723                 2.3692070527659e-06
1725                 2.6809132691596e-06
1727                 3.033626683191e-06
1729                 3.4327385378674e-06
1731                 3.8843595007165e-06
1733                 4.3953907180594e-06
1735                 4.9736659235577e-06
1737                 5.6280224924876e-06
1739                 6.3684613138548e-06
1741                 7.2063155442947e-06
1743                 8.1543927166194e-06
1745                 9.2272234297752e-06
1747                 1.0441176812037e-05
1749                 1.1814860201298e-05
1751                 1.3369243490047e-05
1753                 1.5128138741716e-05
1755                 1.7118448880638e-05
1757                 1.9370602899471e-05
1759                 2.1919071002685e-05
1761                 2.4802799813983e-05
1763                 2.8065931800825e-05
1765                 3.1758364826828e-05
1767                 3.5936604803055e-05
1769                 4.0664538403234e-05
1771                 4.6014481114298e-05
1773                 5.2068287459406e-05
1775                 5.8918550038811e-05
1777                 6.6670047260686e-05
1779                 7.5441359825845e-05
1781                 8.5366647084584e-05
1783                 9.6597725374181e-05
1785                 0.00010930641280993
1787                 0.00012368707835719
1789                 0.00013995969716518
1791                 0.00015837318123602
1793                 0.00017920918971015
1795                 0.00020278641876814
1797                 0.00022946552213909
1799                 0.00025965457339794
1801                 0.00029381536315043
1803                 0.00033247038011552
1805                 0.00037621093795792
1807                 0.00042570603042691
1809                 0.00048171274080744
1811                 0.00054508773494888
1813                 0.00061680035301492
1815                 0.00069794748647212
1817                 0.00078977027584415
1819                 0.00089367317102074
1821                 0.0010112453630029
1823                 0.0011442851022281
1825                 0.0012948271432833
1827                 0.0014651739377314
1829                 0.001657930770449
1831                 0.0018760455944289
1833                 0.0021228540969531
1835                 0.0024021307076794
1837                 0.0027181462503023
1839                 0.0030757332059039
1841                 0.0034803595738708
1843                 0.0039382123340204
1845                 0.0044562920198388
1847                 0.0050425195841086
1849                 0.0057058573332824
1851                 0.0064564456714322
1853                 0.0073057579186298
1855                 0.0082667752643317
1857                 0.0093541846712952
1859                 0.010584602794239
1861                 0.011976829119575
1863                 0.013552132118733
1865                 0.015334573015835
1867                 0.017351371592866
1869                 0.019633319778833
1871                 0.022215249178004
1873                 0.025136559269612
1875                 0.028441814245994
1877                 0.032181417335408
1879                 0.036412372192984
1881                 0.041199142746251
1883                 0.046614623636643
1885                 0.052741235307963
1887                 0.059672159276047
1889                 0.067512730863584
1891                 0.076382008753484
1893                 0.08641454280145
1895                 0.09776236399972
1897                 0.1105972229265
1899                 0.12511310546692
1901                 0.14152905792209
1903                 0.16009235590531
1905                 0.18108205483536
1907                 0.20481296240327
1909                 0.23164007636467
1911                 0.26196353320351
1913                 0.2962341150603
1915                 0.3349593635793
1917                 0.37871034884063
1919                 0.42812913972234
1921                 0.4839370184051
1923                 0.54694347369377
1925                 0.61805599777642
1927                 0.69829069403227
1929                 0.78878368162449
1931                 0.89080325144764
1933                 1.0057626881821
1935                 1.1352336202641
1937                 1.2809596935703
1939                 1.4448702816416
1941                 1.6290938437002
1943                 1.8359704201654
1945                 2.0680626128389
1947                 2.3281642335604
1949                 2.6193056245916
1951                 2.9447544624972
1953                 3.3080106646288
1955                 3.7127938414994
1957                 4.1630216026523
1959                 4.6627769589414
1961                 5.2162631133701
1963                 5.8277441401255
1965                 6.5014704711608
1967                 7.24158878878
1969                 8.0520368986292
1971                 8.93642544054
1973                 9.8979098530183
1975                 10.939057750559
1977                 12.061718640082
1979                 13.266904456843
1981                 14.554690449904
1983                 15.924146176483
1985                 17.373305499886
1987                 18.899182369321
1989                 20.497835824624
1991                 22.164483389391
1993                 23.893657303553
1995                 25.679393584817
1997                 27.515440422432
1999                 29.395470498992
2001                 25.769116617775
2003                 21.67639835589
2005                 18.374631703031
2007                 15.675362895866
2009                 13.443789626786
2011                 11.581317871663
2013                 10.014364351365
2015                 8.6870013609897
2017                 7.5560179816136
2019                 6.5875341849342
2021                 5.7546339630132
2023                 5.0356805523055
2025                 4.4130968361866
2027                 3.872468596704
2029                 3.4018755308018
2031                 2.9913854238028
2033                 2.6326668775667
2035                 2.3186893390026
2037                 2.0434882210196
2039                 1.8019791270962
2041                 1.5898095274736
2043                 1.4032392956853
2045                 1.2390437033627
2047                 1.0944340517849
2049                 0.96699227526642
2051                 0.85461670416009
2053                 0.75547681042565
2055                 0.66797523731843
2057                 0.59071577637404
2059                 0.52247623265167
2061                 0.46218533205966
2063                 0.40890299084495
2065                 0.36180339683334
2067                 0.32016045377503
2069                 0.2833352213738
2071                 0.25076504826416
2073                 0.22195414632442
2075                 0.19646539746176
2077                 0.17391321737392
2079                 0.15395732885892
2081                 0.1362973199992
2083                 0.12066788153575
2085                 0.10683463313121
2087                 0.094590461676702
2089                 0.083752305402029
2091                 0.074158326981433
2093                 0.065665426509653
2095                 0.058147052000024
2097                 0.051491270420811
2099                 0.045599067526325
2101                 0.040382848274234
2103                 0.03576511397263
2105                 0.03167729460074
2107                 0.028058717775892
2109                 0.024855698335102
2111                 0.02202073402735
2113                 0.019511794873139
2115                 0.017291695266763
2117                 0.01532753908684
2119                 0.013590229235305
2121                 0.012054034392861
2123                 0.010696205965388
2125                 0.0094966398833662
2127                 0.0084375778452994
2129                 0.0075033434043803
2131                 0.0066801094344981
2133                 0.0059556927745064
2135                 0.0053193736082591
2137                 0.0047617364451469
2139                 0.0042745306139125
2141                 0.0038505478805462
2143                 0.0034835157425306
2145                 0.0031680044365601
2147                 0.0028993465672755
2149                 0.0026735679270473
2151                 0.0024873286808003
2153                 0.0023378738855939
2155                 0.0022229927587603
2157                 0.0021409858863564
2159                 0.0020906400610698
2161                 0.002071210332133
2163                 0.0020824089563831
2165                 0.0021244010994792
2167                 0.0021978072961559
2169                 0.002303712536289
2171                 0.0024436823586882
2173                 0.0026197858904453
2175                 0.0028346264269175
2177                 0.0030913799520249
2179                 0.0033938419186086
2181                 0.0037464833813061
2183                 0.004154517005972
2185                 0.0046239739681653
2187                 0.0051617930907355
2189                 0.0057759231530952
2191                 0.0064754402462341
2193                 0.0072706816123258
2195                 0.0081733981449617
2197                 0.0091969275750614
2199                 0.010356391122457
2201                 0.01166891615334
2203                 0.013153888405171
2205                 0.014833237278467
2207                 0.016731758361033
2209                 0.018877477820922
2211                 0.021302063952788
2213                 0.024041291872834
2215                 0.027135567846059
2217                 0.030630520795327
2219                 0.03457766959869
2221                 0.039035175127822
2223                 0.044068688085375
2225                 0.049752304089878
2227                 0.056169639348624
2229                 0.063415041777759
2231                 0.071594953610088
2233                 0.080829444177866
2235                 0.091253932836821
2237                 0.10302112441352
2239                 0.11630318211608
2241                 0.13129416485569
2243                 0.14821275875931
2245                 0.16730533532794
2247                 0.18884937122543
2249                 0.21315726746352
2251                 0.24058060823506
2253                 0.27151490145982
2255                 0.3064048456114
2257                 0.34575016742089
2259                 0.39011207554118
2261                 0.44012037356822
2263                 0.49648127208535
2265                 0.55998593312623
2267                 0.63151977100162
2269                 0.71207251878924
2271                 0.80274905042366
2273                 0.90478092078072
2275                 1.0195385512546
