x[nm]                    Hole_density[1e18_cm^-3]
312.688                  2.4470243295889e-41
314.686                  1.9040353467607e-41
316.684                  1.4815343508755e-41
318.682                  1.1527853390739e-41
320.68                   8.9698496507924e-42
322.678                  6.9794609656e-42
324.676                  5.4307348803815e-42
326.674                  4.2256674958647e-42
328.672                  3.2880017491029e-42
330.67                   2.5584018412909e-42
332.668                  1.9906984487788e-42
334.666                  1.5489671129891e-42
336.664                  1.2052549287882e-42
338.662                  9.3781167539777e-43
340.66                   7.2971345522451e-43
342.658                  5.6779174401922e-43
344.656                  4.4180008230388e-43
346.654                  3.4376567602414e-43
348.652                  2.6748487550317e-43
350.65                   2.0813060643647e-43
352.648                  1.6194691103236e-43
354.646                  1.2601126975973e-43
356.644                  9.8049663344858e-44
358.642                  7.6292672079012e-44
360.64                   5.9363506353757e-44
362.638                  4.6190882958759e-44
364.636                  3.5941233925695e-44
366.634                  2.7965958071312e-44
368.632                  2.1760377299881e-44
370.63                   1.6931800406257e-44
372.628                  1.3174673446443e-44
374.626                  1.0251244182884e-44
376.624                  7.9765170441862e-45
378.622                  6.2065465441177e-45
380.62                   4.8293283636092e-45
382.618                  3.7577116803651e-45
384.616                  2.923884235985e-45
386.614                  2.2750811538077e-45
388.612                  1.7702459600515e-45
390.61                   1.3774325165651e-45
392.608                  1.0717834586305e-45
394.60599999999          8.3395721269785e-46
396.60399999999          6.4890405520854e-46
398.60199999999          5.0491376110762e-46
400.59999999999          3.9287457692636e-46
402.59799999999          3.0569662600693e-46
404.59599999999          2.3786325876092e-46
406.59399999999          1.8508195725747e-46
408.59199999999          1.4401270326784e-46
410.58999999999          1.1205662080642e-46
412.58799999999          8.719151839822e-47
414.58599999999          6.7843924132958e-47
416.58399999999          5.2789515841863e-47
418.58199999999          4.1075645585551e-47
420.57999999999          3.1961055777135e-47
422.57799999999          2.4868972156788e-47
424.57599999999          1.9350605325672e-47
426.57399999999          1.505675120424e-47
428.57199999999          1.1715693282505e-47
430.56999999999          9.1160083093555e-48
432.56799999999          7.0931873592428e-48
434.56599999999          5.5192256529309e-48
436.56399999999          4.294522372693e-48
438.56199999999          3.3415778896024e-48
440.55999999999          2.6000895613632e-48
442.55799999999          2.0231357611461e-48
444.55599999999          1.5742066615131e-48
446.55399999999          1.2248938804524e-48
448.55199999999          9.5309278956272e-49
450.54999999999          7.4160372585171e-49
452.54799999999          5.7704359136896e-49
454.54599999999          4.4899896633824e-49
456.54399999999          3.4936714450729e-49
458.54199999999          2.7184339121449e-49
460.53999999999          2.1152197769258e-49
462.53799999999          1.645857449287e-49
464.53599999999          1.2806455257857e-49
466.53399999999          9.9647327502485e-50
468.53199999999          7.7535818292071e-50
470.52999999999          6.033080132602e-50
472.52799999999          4.6943537436192e-50
474.52599999999          3.6526876132725e-50
476.52399999999          2.8421647640613e-50
478.52199999999          2.2114950418206e-50
480.51999999999          1.7207694577877e-50
482.51799999999          1.3389347345846e-50
484.51599999999          1.041828244547e-50
486.51399999999          8.1064899064905e-51
488.51199999999          6.3076787318822e-51
490.50999999999          4.9080195551446e-51
492.50799999999          3.8189414803145e-51
494.50599999999          2.971527286353e-51
496.50399999999          2.3121523225891e-51
498.50199999999          1.7990911230755e-51
500.49999999999          1.3998770052939e-51
502.49799999999          1.0892475677388e-51
504.49599999999          8.4754607678971e-52
506.49399999999          6.5947758210086e-52
508.49199999999          5.1314104708139e-52
510.48999999999          3.992762473608e-52
512.48799999999          3.1067778072572e-52
514.48599999999          2.4173910688315e-52
516.48399999999          1.8809776373499e-52
518.48199999999          1.4635930933264e-52
520.47999999999          1.138825204669e-52
522.47799999999          8.8612255189162e-53
524.47599999999          6.8949402748699e-53
526.47399999999          5.3649691335062e-53
528.47199999999          4.1744950146095e-53
530.46999999999          3.2481843219126e-53
532.46799999999          2.5274198081911e-53
534.46599999999          1.9665912564578e-53
536.46399999999          1.5302092503359e-53
538.46199999999          1.1906593920442e-53
540.45999999999          9.2645485416579e-54
542.45799999999          7.2087668609724e-54
544.45599999999          5.6091583332084e-54
546.45399999999          4.3644992012901e-54
548.45199999999          3.3960270233924e-54
550.44999999999          2.6424565595526e-54
552.44799999999          2.0561016214021e-54
554.44599999999          1.5998574743829e-54
556.44399999999          1.2448528378639e-54
558.44199999999          9.6862290094654e-55
560.43999999999          7.5368774179603e-55
562.43799999999          5.8644619240219e-55
564.43599999999          4.5631515216561e-55
566.43399999999          3.5505988578931e-55
568.43199999999          2.7627292650361e-55
570.42999999999          2.1496860944792e-55
572.42799999999          1.6726757714845e-55
574.42599999999          1.301512924932e-55
576.42399999999          1.0127102470443e-55
578.42199999999          7.8799220877663e-56
580.41999999999          6.1313857829024e-56
582.41799999999          4.770845599748e-56
584.41599999999          3.7122061052012e-56
586.41399999999          2.8884762416587e-56
588.41199999999          2.2475301107168e-56
590.40999999999          1.7488084290691e-56
592.40799999999          1.360751923634e-56
594.40599999999          1.0588042503085e-56
596.40399999999          8.2385806038575e-57
598.40199999999          6.4104588120496e-57
600.39999999999          4.9879929756035e-57
602.39799999999          3.8811689855808e-57
604.39599999999          3.0199466535558e-57
606.39399999999          2.3498275453107e-57
608.39199999999          1.8284063018793e-57
610.38999999999          1.4226872143973e-57
612.38799999999          1.1069962447237e-57
614.38599999999          8.6135636380999e-58
616.38399999999          6.7022339869023e-58
618.38199999999          5.2150239207035e-58
620.37999999999          4.0578222942759e-58
622.37799999999          3.1574010056895e-58
624.37599999999          2.4567810977803e-58
626.37399999999          1.9116271108847e-58
628.37199999999          1.4874415202769e-58
630.37                   1.1573817213856e-58
632.368                  9.005614208943e-59
634.36599999999          7.007289451852e-59
636.364                  5.4523882905484e-59
638.362                  4.2425160649031e-59
640.36                   3.3011116600337e-59
642.358                  2.568602693614e-59
644.356                  1.998635755803e-59
646.354                  1.5551431501278e-59
648.352                  1.2100605177144e-59
650.35                   9.4155091536807e-60
652.348                  7.32622966581e-60
654.346                  5.7005564160289e-60
656.344                  4.435616263026e-60
658.342                  3.4513633752487e-60
660.34                   2.6855139041901e-60
662.338                  2.0896046418406e-60
664.336                  1.6259262528447e-60
666.334                  1.2651370152781e-60
668.332                  9.8440606677357e-61
670.33                   7.6596865999335e-61
672.328                  5.9600200353803e-61
674.326                  4.6375055113148e-61
676.324                  3.6084538709279e-61
678.322                  2.80774638582e-61
680.32                   2.1847140213151e-61
682.318                  1.6999310831762e-61
684.316                  1.3227203466241e-61
686.314                  1.0292117914007e-61
688.312                  8.0083209898574e-62
690.31                   6.2312932685421e-62
692.308                  4.8485838476946e-62
694.306                  3.7726944175146e-62
696.304                  2.9355423387622e-62
698.302                  2.2841523508129e-62
700.3                    1.7773042796325e-62
702.298                  1.3829246115197e-62
704.296                  1.0760568705447e-62
706.294                  8.3728236449128e-63
708.292                  6.5149136358689e-63
710.29                   5.0692695180095e-63
712.288                  3.9444104530779e-63
714.286                  3.069154987139e-63
716.284                  2.3881166646158e-63
718.282                  1.8581991550489e-63
720.28                   1.4458691030406e-63
722.278                  1.1250341264268e-63
724.276                  8.7539168169732e-64
726.274                  6.8114431232299e-64
728.272                  5.2999998047776e-64
730.27                   4.123942228166e-64
732.268                  3.2088490806966e-64
734.266                  2.4968129651192e-64
736.264                  1.9427760003702e-64
738.262                  1.5116785439452e-64
740.26                   1.1762406061165e-64
742.258                  9.1523556315514e-65
744.256                  7.1214692955511e-65
746.254                  5.5412318936387e-65
748.252                  4.3116454799941e-65
750.25                   3.3549014193927e-65
752.248                  2.6104566310167e-65
754.246                  2.0312024022609e-65
756.244                  1.5804833338082e-65
758.242                  1.2297777738272e-65
760.24                   9.5689295840639e-66
762.238                  7.4456064610606e-66
764.236                  5.7934437792621e-66
766.234                  4.50789213733e-66
768.232                  3.5076014018709e-66
770.23                   2.7292728440689e-66
772.228                  2.1236535751751e-66
774.226                  1.6524198074057e-66
776.224                  1.2857517119672e-66
778.222                  1.0004464104204e-66
780.22                   7.7844968885304e-67
782.218                  6.0571352124769e-67
784.216                  4.7130710574612e-67
786.214                  3.6672515988949e-67
788.212                  2.8534970352942e-67
790.21                   2.2203127085383e-67
792.208                  1.7276305048581e-67
794.206                  1.3442733313368e-67
796.204                  1.0459822191504e-67
798.202                  8.1388120799126e-68
800.2                    6.3328286905232e-68
802.198                  4.927588796711e-68
804.196                  3.834168352889e-68
806.194                  2.9833753514719e-68
808.192                  2.3213713297339e-68
810.19                   1.8062644540694e-68
812.188                  1.4054585908963e-68
814.186                  1.093590612534e-68
816.184                  8.5092541008971e-69
818.182                  6.6210704923527e-69
820.18                   5.1518704160081e-69
822.178                  4.008682404755e-69
824.176                  3.1191651428697e-69
826.174                  2.4270296836069e-69
828.172                  1.8884774660214e-69
830.17                   1.4694287275343e-69
832.168                  1.1433659252775e-69
834.166                  8.8965569720364e-70
836.164                  6.9224317610729e-70
838.162                  5.386360323138e-70
840.16                   4.1911395492295e-70
842.158                  3.2611354731799e-70
844.156                  2.5374971292446e-70
846.154                  1.9744324435089e-70
848.152                  1.5363104962963e-70
850.15                   1.1954067857778e-70
852.148                  9.3014881231919e-71
854.146                  7.2375096356504e-71
856.144                  5.6315231533244e-71
858.142                  4.3819013200638e-71
860.14                   3.4095676526592e-71
862.138                  2.6529925548142e-71
864.136                  2.064299703926e-71
866.134                  1.6062364215445e-71
868.132                  1.2498163115506e-71
870.13                   9.724849914162e-72
872.128                  7.5669284341177e-72
874.126                  5.8878446898884e-72
876.124                  4.5813457063958e-72
878.122                  3.5647557955386e-72
880.12                   2.7737448112869e-72
882.118                  2.1582573167478e-72
884.116                  1.6793450595532e-72
886.114                  1.306702313557e-72
888.112                  1.0167481224553e-72
890.11                   7.9113408906604e-73
892.108                  6.1558328268258e-73
894.106                  4.7898679017315e-73
896.104                  3.72700740281e-73
898.102                  2.899993165904e-73
900.1                    2.2564914563768e-73
902.098                  1.7557812730637e-73
904.096                  1.3661775098389e-73
906.094                  1.0630259116147e-73
908.092                  8.2714294491846e-74
910.09                   6.4360185754507e-74
912.088                  5.0078810873742e-74
914.086                  3.896643972026e-74
916.084                  3.0319877769533e-74
918.082                  2.3591967719527e-74
920.08                   1.8356965195533e-74
922.078                  1.428359750524e-74
924.076                  1.1114100593113e-74
926.074                  8.6479076456714e-75
928.072                  6.728957157148e-75
930.07                   5.2358173057784e-75
932.068                  4.0740017079484e-75
934.066                  3.1699902886025e-75
936.064                  2.4665769066056e-75
938.062                  1.9192493312602e-75
940.06                   1.4933724936973e-75
942.058                  1.1619967683685e-75
944.056                  9.041525919716e-76
946.054                  7.0352350274797e-76
948.052                  5.4741362965609e-76
950.05                   4.2594429381952e-76
952.048                  3.3142888295519e-76
954.046                  2.5788644067453e-76
956.044                  2.0066319048686e-76
958.042                  1.5613804450092e-76
960.04                   1.2149346142732e-76
962.038                  9.45371538519e-77
964.036                  7.3563362563191e-77
966.034                  5.7244919616328e-77
968.032                  4.4549270257939e-77
970.03                   3.4673140155879e-77
972.028                  2.6991714588052e-77
974.026                  2.1019115171667e-77
976.024                  1.6377675819555e-77
978.022                  1.2774078926403e-77
980.02                   9.9808523886957e-78
982.018                  7.8220797855012e-78
984.016                  6.1624720450447e-78
986.014                  4.8992332948534e-78
988.012                  3.9565134032531e-78
990.01                   3.2829023971621e-78
992.008                  2.8541083105126e-78
994.006                  2.6883737111864e-78
996.004                  2.9035238903104e-78
998.002                  3.9508592150172e-78
1000                     7.8794297805157e-78
1002                     1.6729471628957e-77
1004                     2.6591629370554e-77
1006                     3.5199416574374e-77
1008                     4.123820382907e-77
1010                     4.4356048395891e-77
1012                     4.4830013364527e-77
1014                     4.3234282247605e-77
1016                     4.0211131764349e-77
1018                     3.6343425681424e-77
1020                     3.2099808437018e-77
1022                     2.7823903835614e-77
1024                     2.3746310273992e-77
1026                     2.0005840769501e-77
1028                     1.6672293041567e-77
1030                     1.376691974484e-77
1032                     1.1279115856397e-77
1034                     9.1791278102051e-78
1036                     7.4272085970749e-78
1038                     5.9798729058526e-78
1040                     4.7939279921453e-78
1042                     3.8288799371909e-78
1044                     3.0482042593184e-78
1046                     2.4198573922113e-78
1048                     1.9163064219733e-78
1050                     1.5142737885378e-78
1052                     1.1943313995942e-78
1054                     9.404324816093e-79
1056                     7.3943647096277e-79
1058                     5.8065934416508e-79
1060                     4.55466404814e-79
1062                     3.5691458512137e-79
1064                     2.7944515899006e-79
1066                     2.1862419258277e-79
1068                     1.7092620161805e-79
1070                     1.3355572425843e-79
1072                     1.0430142858097e-79
1074                     8.1417667975042e-80
1076                     6.3528889202972e-80
1078                     4.9552867891328e-80
1080                     3.8639323281409e-80
1082                     3.0121007616023e-80
1084                     2.3474855146778e-80
1086                     1.8291203566681e-80
1088                     1.4249466395545e-80
1090                     1.1098942365064e-80
1092                     8.6437031368902e-81
1094                     6.7307104663503e-81
1096                     5.240484894982e-81
1098                     4.0797864582322e-81
1100                     3.1758793075312e-81
1102                     2.4720414116911e-81
1104                     1.9240517405101e-81
1106                     1.4974439931565e-81
1108                     1.1653608690881e-81
1110                     9.0687842809094e-82
1112                     7.0569814935859e-82
1114                     5.4912641284945e-82
1116                     4.2727852319431e-82
1118                     3.3245806408899e-82
1120                     2.5867309589573e-82
1122                     2.012591158781e-82
1124                     1.5658528407502e-82
1126                     1.2182556950498e-82
1128                     9.4780499760446e-83
1130                     7.3738345096272e-83
1132                     5.7367026873014e-83
1134                     4.4629959697053e-83
1136                     3.4720534451024e-83
1138                     2.7011117815198e-83
1140                     2.1013355004944e-83
1142                     1.6347272742019e-83
1144                     1.2717233066267e-83
1146                     9.8932199549762e-84
1148                     7.6962767709693e-84
1150                     5.9871743199586e-84
1152                     4.6575931562015e-84
1154                     3.6232625197625e-84
1156                     2.818621887632e-84
1158                     2.1926673456295e-84
1160                     1.7057198942574e-84
1162                     1.3269111077464e-84
1164                     1.0322269470218e-84
1166                     8.0298584689802e-85
1168                     6.2465468488184e-85
1170                     4.8592762937947e-85
1172                     3.7800951040289e-85
1174                     2.9405830816025e-85
1176                     2.2875143321296e-85
1178                     1.7794831365446e-85
1180                     1.3842790617287e-85
1182                     1.0768449503635e-85
1184                     8.3768836485973e-86
1186                     6.5164579579831e-86
1188                     5.0692130170065e-86
1190                     3.9433864002104e-86
1192                     3.0675948076091e-86
1194                     2.386308212486e-86
1196                     1.8563291038861e-86
1198                     1.4440536197694e-86
1200                     1.1233409324426e-86
1202                     8.7385580736442e-87
1204                     6.7977925346687e-87
1206                     5.2880551900822e-87
1208                     4.1136184075196e-87
1210                     3.2000147667274e-87
1212                     2.4893153860842e-87
1214                     1.9364568775101e-87
1216                     1.5063840437098e-87
1218                     1.171827151881e-87
1220                     9.1157285218714e-88
1222                     7.0911910820426e-88
1224                     5.5162885452147e-88
1226                     4.2911603734772e-88
1228                     3.3381242821539e-88
1230                     2.5967506284224e-88
1232                     2.0200307363006e-88
1234                     1.5713962047514e-88
1236                     1.2224002031154e-88
1238                     9.5091373222345e-89
1240                     7.3972248167191e-89
1242                     5.7543531417011e-89
1244                     4.476351671236e-89
1246                     3.4821853252041e-89
1248                     2.7088163336529e-89
1250                     2.1072071649561e-89
1252                     1.639211174069e-89
1254                     1.2751538149677e-89
1256                     9.9195104815758e-90
1258                     7.7164563622065e-90
1260                     6.0026851755536e-90
1262                     4.669530608262e-90
1264                     3.632460371589e-90
1266                     2.8257162049681e-90
1268                     2.1981442966632e-90
1270                     1.7099517384309e-90
1272                     1.3301833486582e-90
1274                     1.0347588752721e-90
1276                     8.0494612205592e-91
1278                     6.2617318287282e-91
1280                     4.8710447032742e-91
1282                     3.7892195198253e-91
1284                     2.9476601897779e-91
1286                     2.2930053381557e-91
1288                     1.7837447799331e-91
1290                     1.3875874533334e-91
1292                     1.0794139167696e-91
1294                     8.3968358193413e-92
1296                     6.531956893144e-92
1298                     5.0812546241411e-92
1300                     3.952743254085e-92
1302                     3.074866422386e-92
1304                     2.3919599389322e-92
1306                     1.8607222435003e-92
1308                     1.4474687515814e-92
1310                     1.1259959909037e-92
1312                     8.7592009838693e-93
1314                     6.813843253716e-93
1316                     5.3005359695502e-93
1318                     4.1233237271184e-93
1320                     3.2075621511439e-93
1322                     2.4951848637933e-93
1324                     1.9410216265758e-93
1326                     1.5099341973461e-93
1328                     1.1745882935786e-93
1330                     9.1372038712214e-94
1332                     7.1078943180531e-94
1334                     5.5292803297671e-94
1336                     4.3012655500827e-94
1338                     3.3459843285651e-94
1340                     2.6028644351946e-94
1342                     2.0247863117486e-94
1344                     1.575095326789e-94
1346                     1.2252775880699e-94
1348                     9.5315194087763e-95
1350                     7.4146351098613e-95
1352                     5.7678961195751e-95
1354                     4.4868864283695e-95
1356                     3.4903800976092e-95
1358                     2.7151909057976e-95
1360                     2.1121658526263e-95
1362                     1.6430684779611e-95
1364                     1.2781543740483e-95
1366                     9.9428515962725e-96
1368                     7.734613273028e-96
1370                     6.0168093533071e-96
1372                     4.6805177603545e-96
1374                     3.6410072545949e-96
1376                     2.8323648166145e-96
1378                     2.2033162510856e-96
1380                     1.7139750055527e-96
1382                     1.3333130539952e-96
1384                     1.0371934795964e-96
1386                     8.0684000722228e-97
1388                     6.2764644211485e-97
1390                     4.8825052398561e-97
1392                     3.7981347168746e-97
1394                     2.9545953601342e-97
1396                     2.2984002392892e-97
1398                     1.7879414999555e-97
1400                     1.3908521033957e-97
1402                     1.0819535055074e-97
1404                     8.4165914206186e-98
1406                     6.5473248878996e-98
1408                     5.0932094770185e-98
1410                     3.9620430054913e-98
1412                     3.0821007555625e-98
1414                     2.3975875714295e-98
1416                     1.8651000141046e-98
1418                     1.4508742471241e-98
1420                     1.1286451477391e-98
1422                     8.7798089464997e-99
1424                     6.8298743224514e-99
1426                     5.3130066433933e-99
1428                     4.1330247468747e-99
1430                     3.2151086390076e-99
1432                     2.5010553271999e-99
1434                     1.9455882995123e-99
1436                     1.5134866430312e-99
1438                     1.1773517651231e-99
1440                     9.1587011039774e-100
1442                     7.1246171617382e-100
1444                     5.5422891439585e-100
1446                     4.3113851955719e-100
1448                     3.3538564700942e-100
1450                     2.6089882280861e-100
1452                     2.0295500523015e-100
1454                     1.5788010733259e-100
1456                     1.2281603138135e-100
1458                     9.5539443309914e-101
1460                     7.4320796115167e-101
1462                     5.7814663178168e-101
1464                     4.4974427793068e-101
1466                     3.4985919559555e-101
1468                     2.7215789671839e-101
1470                     2.1171351697675e-101
1472                     1.6469341441538e-101
1474                     1.2811615025401e-101
1476                     9.9662442570467e-102
1478                     7.7528105858774e-102
1480                     6.0309651690502e-102
1482                     4.6915296675187e-102
1484                     3.6495734935033e-102
1486                     2.8390285532451e-102
1488                     2.2085000180126e-102
1490                     1.7180074937911e-102
1492                     1.3364499545617e-102
1494                     1.0396336963039e-102
1496                     8.0873826872558e-103
1498                     6.2912311290653e-103
1500                     4.8939923643881e-103
1502                     3.8070706307448e-103
1504                     2.9615466695338e-103
1506                     2.303807711104e-103
1508                     1.7921480098024e-103
1510                     1.3941243765955e-103
1512                     1.0844990295373e-103
1514                     8.4363932286974e-104
1516                     6.5627288518265e-104
1518                     5.1051923274615e-104
1520                     3.9713645480139e-104
1522                     3.0893520481849e-104
1524                     2.4032284022875e-104
1526                     1.8694880555794e-104
1528                     1.4542877350432e-104
1530                     1.1313005236835e-104
1532                     8.8004653002782e-105
1534                     6.8459430434297e-105
1536                     5.3255066129748e-105
1538                     4.1427485599748e-105
1540                     3.2226728607116e-105
1542                     2.5069395877672e-105
1544                     1.9501657066511e-105
1546                     1.5170474398169e-105
1548                     1.1801217336589e-105
1550                     9.1802488814862e-106
1552                     7.1413793274311e-106
1554                     5.5553285490019e-106
1556                     4.3215286392658e-106
1558                     3.3617471253532e-106
1560                     2.6151264235842e-106
1562                     2.0343249971874e-106
1564                     1.5825155360977e-106
1566                     1.2310498201877e-106
1568                     9.5764220016535e-107
1570                     7.4495651475572e-107
1572                     5.7950684376822e-107
1574                     4.5080239627739e-107
1576                     3.5068231320276e-107
1578                     2.727982056191e-107
1580                     2.1221161771567e-107
1582                     1.6508089043811e-107
1584                     1.2841757054204e-107
1586                     9.9896919505125e-108
1588                     7.771050709412e-108
1590                     6.0451542877842e-108
1592                     4.7025674814965e-108
1594                     3.6581598856345e-108
1596                     2.8457079673028e-108
1598                     2.2136959805882e-108
1600                     1.7220494691598e-108
1602                     1.3395942352702e-108
1604                     1.0420796541038e-108
1606                     8.1064099628613e-109
1608                     6.3060325789202e-109
1610                     4.9055065150492e-109
1612                     3.8160275685353e-109
1614                     2.9685143336744e-109
1616                     2.3092279054567e-109
1618                     1.7963644166594e-109
1620                     1.3974043487983e-109
1622                     1.0870505427176e-109
1624                     8.4562416271555e-110
1626                     6.5781690590423e-110
1628                     5.1172033720781e-110
1630                     3.9807080232117e-110
1632                     3.0966204025894e-110
1634                     2.4088825058e-110
1636                     1.8738864220973e-110
1638                     1.4577092550189e-110
1640                     1.1339621479378e-110
1642                     8.821170261119e-111
1644                     6.8620495770814e-111
1646                     5.3380359980899e-111
1648                     4.1524952563192e-111
1650                     3.2302548840629e-111
1652                     2.5128376968984e-111
1654                     1.9547538871577e-111
1656                     1.5206166176972e-111
1658                     1.1828982222731e-111
1660                     9.2018473823668e-112
1662                     7.1581809540273e-112
1664                     5.5683986534557e-112
1666                     4.3316959664448e-112
1668                     3.3696563616768e-112
1670                     2.6212790751261e-112
1672                     2.0391111890305e-112
1674                     1.5862387492762e-112
1676                     1.2339461347264e-112
1678                     9.5989526437297e-113
1680                     7.4670918994327e-113
1682                     5.8087026275578e-113
1684                     4.5186301006995e-113
1686                     3.515073726487e-113
1688                     2.7344002563018e-113
1690                     2.1271089443363e-113
1692                     1.6546928168188e-113
1694                     1.2871970315558e-113
1696                     1.0013195088724e-113
1698                     7.7893339923658e-114
1700                     6.0593770056765e-114
1702                     4.7136314546268e-114
1704                     3.6667666466357e-114
1706                     2.8524032435975e-114
1708                     2.2189042976048e-114
1710                     1.7261010684229e-114
1712                     1.3427460141707e-114
1714                     1.044531455096e-114
1716                     8.1254827837038e-115
1718                     6.3208695385152e-115
1720                     4.917048359213e-115
1722                     3.8250061111134e-115
1724                     2.9754988587456e-115
1726                     2.3146612639446e-115
1728                     1.8005911061527e-115
1730                     1.4006923570501e-115
1732                     1.0896083398665e-115
1734                     8.4761391966235e-116
1736                     6.5936477698726e-116
1738                     5.1292445917543e-116
1740                     3.9900751679454e-116
1742                     3.1039073423494e-116
1744                     2.4145512189722e-116
1746                     1.8782962873549e-116
1748                     1.4611398377073e-116
1750                     1.1366309258003e-116
1752                     8.8419317828524e-117
1754                     6.8782009130531e-117
1756                     5.3506009422662e-117
1758                     4.1622702366637e-117
