x[nm]                    Hole_density[1e18_cm^-3]
312.688                  4.5439751458611e-58
314.686                  2.7619853410093e-58
316.684                  1.6788302706494e-58
318.682                  1.0204511355657e-58
320.68                   6.2026551360353e-59
322.678                  3.7701884387887e-59
324.676                  2.2916510030352e-59
326.674                  1.3929447837891e-59
328.672                  8.4668004339031e-60
330.67                   5.1464143031242e-60
332.668                  3.1281687086124e-60
334.666                  1.9014091935043e-60
336.664                  1.1557423073729e-60
338.662                  7.0250016967138e-61
340.66                   4.2700391362338e-61
342.658                  2.5954775546174e-61
344.656                  1.5776210759662e-61
346.654                  9.5893268462491e-62
348.652                  5.8287247023419e-62
350.65                   3.5429005810749e-62
352.648                  2.1534975776671e-62
354.646                  1.3089703509578e-62
356.644                  7.9563747712361e-63
358.642                  4.8361599217311e-63
360.64                   2.9395853590398e-63
362.638                  1.7867817075801e-63
364.636                  1.0860677546667e-63
366.634                  6.6014956540169e-64
368.632                  4.0126175077704e-64
370.63                   2.4390077805883e-64
372.628                  1.4825133325693e-64
374.626                  9.011229069206e-65
376.624                  5.477336867992e-65
378.622                  3.329314895344e-65
380.62                   2.023672806603e-65
382.618                  1.2300583624313e-65
384.616                  7.4767203969452e-66
386.614                  4.5446093942732e-66
388.612                  2.7623708591478e-66
390.61                   1.6790646019182e-66
392.608                  1.020593570222e-66
394.60599999999          6.2035209031772e-67
396.60399999999          3.7707146820248e-67
398.60199999999          2.2919708718891e-67
400.59999999999          1.39313921115e-67
402.59799999999          8.4679822307004e-68
404.59599999999          5.1471326401225e-68
406.59399999999          3.1286053387042e-68
408.59199999999          1.9016745923872e-68
410.58999999999          1.1559036260001e-68
412.58799999999          7.0259822471672e-69
414.58599999999          4.2706351487391e-69
416.58399999999          2.5958398316479e-69
418.58199999999          1.5778412804849e-69
420.57999999999          9.5906653255326e-70
422.57799999999          5.8295382763793e-70
424.57599999999          3.5433950995349e-70
426.57399999999          2.1537981631037e-70
428.57199999999          1.3091530571902e-70
430.56999999999          7.9574853229564e-71
432.56799999999          4.8368349535057e-71
434.56599999999          2.9399956667168e-71
436.56399999999          1.7870311067879e-71
438.56199999999          1.0862193481373e-71
440.55999999999          6.6024170916013e-72
442.55799999999          4.0131775894272e-72
444.55599999999          2.439348217605e-72
446.55399999999          1.4827202619712e-72
448.55199999999          9.0124868577351e-73
450.54999999999          5.4781013953944e-73
452.54799999999          3.3297796015613e-73
454.54599999999          2.0239552711265e-73
456.54399999999          1.2302300541453e-73
458.54199999999          7.4777639986087e-74
460.53999999999          4.5452437314853e-74
462.53799999999          2.7627564312609e-74
464.53599999999          1.6792989659939e-74
466.53399999999          1.020736024819e-74
468.53199999999          6.2043867915244e-75
470.52999999999          3.771240998932e-75
472.52799999999          2.2922907855221e-75
474.52599999999          1.3933336657294e-75
476.52399999999          8.469164192939e-76
478.52199999999          5.1478510776824e-76
480.51999999999          3.1290420299197e-76
482.51799999999          1.901940028423e-76
484.51599999999          1.1560649672098e-76
486.51399999999          7.0269629348841e-77
488.51199999999          4.2712312446774e-77
490.50999999999          2.5962021593912e-77
492.50799999999          1.578061515828e-77
494.50599999999          9.5920039921763e-78
496.50399999999          5.830351964299e-78
498.50199999999          3.5438896872159e-78
500.49999999999          2.1540987906149e-78
502.49799999999          1.3093357889969e-78
504.49599999999          7.9585960301237e-79
506.49399999999          4.8375100797654e-79
508.49199999999          2.9404060318247e-79
510.48999999999          1.7872805409041e-79
512.48799999999          1.0863709628265e-79
514.48599999999          6.6033386581571e-80
516.48399999999          4.0137377494768e-80
518.48199999999          2.4396887022709e-80
520.47999999999          1.4829272203356e-80
522.47799999999          9.0137448223005e-81
524.47599999999          5.4788660297957e-81
526.47399999999          3.3302443728143e-81
528.47199999999          2.02423777518e-81
530.46999999999          1.2304017698866e-81
532.46799999999          7.4788077463149e-82
534.46599999999          4.5458781574645e-82
536.46399999999          2.7631420573284e-82
538.46199999999          1.6795333628641e-82
540.45999999999          1.020878499349e-82
542.45799999999          6.2052528010277e-83
544.45599999999          3.7717673894803e-83
546.45399999999          2.2926107439153e-83
548.45199999999          1.3935281475139e-83
550.44999999999          8.4703463205321e-84
552.44799999999          5.1485696157446e-84
554.44599999999          3.129478782221e-84
556.44399999999          1.9022055015866e-84
558.44199999999          1.156226330986e-84
560.43999999999          7.0279437597591e-85
562.43799999999          4.2718274239802e-85
564.43599999999          2.5965645378036e-85
566.43399999999          1.578281781968e-85
568.43199999999          9.5933428460015e-86
570.42999999999          5.8311657659871e-86
572.42799999999          3.5443843440445e-86
574.42599999999          2.1543994601532e-86
576.42399999999          1.3095185463471e-86
578.42199999999          7.9597068925418e-87
580.41999999999          4.8381853003846e-87
582.41799999999          2.9408164542833e-87
584.41599999999          1.7875300098769e-87
586.41399999999          1.086522598701e-87
588.41199999999          6.6042603534773e-88
590.40999999999          4.0142979877876e-88
592.40799999999          2.4400292345035e-88
594.40599999999          1.4831342076108e-88
596.40399999999          9.0150029625901e-89
598.40199999999          5.4796307710023e-89
600.39999999999          3.330709208984e-89
602.39799999999          2.0245203186893e-89
604.39599999999          1.2305735096088e-89
606.39399999999          7.479851639777e-90
608.39199999999          4.5465126720353e-90
610.38999999999          2.7635277372419e-90
612.38799999999          1.6797677924623e-90
614.38599999999          1.0210209937712e-90
616.38399999999          6.2061189314357e-91
618.38199999999          3.7722938535143e-91
620.37999999999          2.2929307469735e-91
622.37799999999          1.3937226564464e-91
624.37599999999          8.471528613135e-92
626.37399999999          5.1492882541016e-92
628.37199999999          3.1299155954829e-92
630.37                   1.9024710118033e-92
632.368                  1.156387717284e-92
634.36599999999          7.0289247215269e-93
636.364                  4.2724236864891e-93
638.362                  2.5969269667906e-93
640.36                   1.5785020788483e-93
642.358                  9.5946818866753e-94
644.356                  5.8319796812475e-94
646.354                  3.5448790699061e-94
648.352                  2.1547001716525e-94
650.35                   1.3097013292027e-94
652.348                  7.9608179099924e-95
654.346                  4.8388606152393e-95
656.344                  2.9412269340222e-95
658.342                  1.7877795136675e-95
660.34                   1.0866742557394e-95
662.338                  6.6051821774395e-96
664.336                  4.0148583042924e-96
666.334                  2.4403698142653e-96
668.332                  1.4833412237762e-96
670.33                   9.0162612784835e-97
672.328                  5.4803956189478e-97
674.326                  3.3311741100335e-97
676.324                  2.024802901636e-97
678.322                  1.2307452733031e-97
680.32                   7.4808956789523e-98
682.318                  4.5471472751771e-98
684.316                  2.7639134709928e-98
686.314                  1.6800022547847e-98
688.312                  1.0211635080847e-98
690.31                   6.206985182752e-99
692.308                  3.7728203910423e-99
694.306                  2.2932507947043e-99
696.304                  1.3939171925328e-99
698.302                  8.472711070788e-100
700.3                    5.1500069927836e-100
702.298                  3.1303524697265e-100
704.296                  1.9027365590869e-100
706.294                  1.1565491261124e-100
708.292                  7.0299058202427e-101
710.29                   4.2730200322402e-101
712.288                  2.5972894463749e-101
714.286                  1.5787224064836e-101
716.284                  9.596021114289e-102
718.282                  5.8327937101355e-102
720.28                   3.5453738648344e-102
722.278                  2.1550009251325e-102
724.276                  1.3098841375758e-102
726.274                  7.9619290825459e-103
728.272                  4.8395360243706e-103
730.27                   2.9416374710651e-103
732.268                  1.7880290522891e-103
734.266                  1.0868259339492e-103
736.264                  6.6061041300881e-104
738.262                  4.0154186990176e-104
740.26                   2.4407104415722e-104
742.258                  1.4835482688411e-104
744.256                  9.0175197700363e-105
746.254                  5.4811605736645e-105
748.252                  3.3316390759821e-105
750.25                   2.0250855240299e-105
752.248                  1.2309170609744e-105
754.246                  7.4819398638664e-106
756.244                  4.5477819669022e-106
758.242                  2.7642992585872e-106
760.24                   1.680236749835e-106
762.238                  1.0213060422911e-106
764.236                  6.2078515549836e-107
766.234                  3.7733470020661e-107
768.232                  2.2935708871083e-107
770.23                   1.394111755773e-107
772.228                  8.4738936934935e-108
774.226                  5.1507258317898e-108
776.224                  3.1307894049506e-108
778.222                  1.9030021434366e-108
780.22                   1.1567105574708e-108
782.218                  7.0308870559036e-109
784.216                  4.2736164612316e-109
786.214                  2.5976519765559e-109
788.212                  1.5789427648732e-109
790.21                   9.5973605288377e-110
792.208                  5.8336078526499e-110
794.206                  3.5458687288285e-110
796.204                  2.1553017205936e-110
798.202                  1.3100669714664e-110
800.2                    7.9630404102052e-111
802.198                  4.8402115277805e-111
804.196                  2.942048065414e-111
806.194                  1.7882786257434e-111
808.192                  1.0869776333313e-111
810.19                   6.60702621143e-112
812.188                  4.0159791719664e-112
814.186                  2.441051116426e-112
816.184                  1.4837553428067e-112
818.182                  9.0187784372597e-113
820.18                   5.4819256351608e-113
822.178                  3.3321041068353e-113
824.176                  2.0253681858753e-113
826.174                  1.2310888726259e-113
828.172                  7.4829841945419e-114
830.17                   4.5484167472268e-114
832.168                  2.7646851000359e-114
834.166                  1.68047127762e-114
836.164                  1.0214485963951e-114
838.162                  6.2087180481607e-115
840.16                   3.7738736866053e-115
842.158                  2.2938910241979e-115
844.156                  1.394306346175e-115
846.154                  8.475076481296e-116
848.152                  5.1514447711481e-116
850.15                   3.1312264011723e-116
852.148                  1.9032677648627e-116
854.146                  1.1568720113658e-116
856.144                  7.0318684285508e-117
858.142                  4.2742129734879e-117
860.14                   2.5980145573482e-117
862.138                  1.5791631540264e-117
864.136                  9.5987001303788e-118
866.134                  5.8344221088249e-118
868.132                  3.5463636619098e-118
870.13                   2.1556025580479e-118
872.128                  1.3102498308817e-118
874.126                  7.9641518930104e-119
876.124                  4.8408871254928e-119
878.122                  2.9424587170831e-119
880.12                   1.7885282340388e-119
882.118                  1.0871293538911e-119
884.116                  6.6079484214955e-120
886.114                  4.0165397231584e-120
888.112                  2.4413918388389e-120
890.11                   1.4839624456802e-120
892.108                  9.0200372801946e-121
894.106                  5.4826908034613e-121
896.104                  3.3325692026089e-121
898.102                  2.0256508871828e-121
900.1                    1.2312607082649e-121
902.098                  7.4840286710366e-122
904.096                  4.5490516162008e-122
906.094                  2.7650709953855e-122
908.092                  1.6807058381861e-122
910.09                   1.0215911704434e-122
912.088                  6.2095846627671e-123
914.086                  3.7744004451654e-123
916.084                  2.2942112065038e-123
918.082                  1.3945009642965e-123
920.08                   8.4762594400714e-124
922.078                  5.1521638170448e-124
924.076                  3.1316634649046e-124
926.074                  1.9035334302216e-124
928.072                  1.1570334950132e-124
930.07                   7.0328500141237e-125
932.068                  4.274809648928e-125
934.066                  2.5983772728546e-125
936.064                  1.579383662447e-125
938.062                  9.6000408502548e-126
940.06                   5.8352374587215e-126
942.058                  3.546859695399e-126
944.056                  2.1559045227539e-126
946.054                  1.3104338578354e-126
948.052                  7.9652755483122e-127
950.05                   4.8415754632905e-127
952.048                  2.9428827331492e-127
954.046                  1.7887918801327e-127
956.044                  1.0872958308715e-127
958.042                  6.6090258188232e-128
960.04                   4.017263520805e-128
962.038                  2.4419043118752e-128
964.036                  1.4843502637059e-128
966.034                  9.0231977274644e-129
968.032                  5.4854570856749e-129
970.03                   3.3351402786264e-129
972.028                  2.0281501607352e-129
974.026                  1.2337659097449e-129
976.024                  7.5096433103092e-130
978.022                  4.5755714057216e-130
980.02                   2.7927501107658e-130
982.018                  1.7097609328589e-130
984.016                  1.0522448603708e-130
986.014                  6.5348959096629e-131
988.012                  4.122606637484e-131
990.01                   2.6721813639595e-131
992.008                  1.8147930728437e-131
994.006                  1.3353496767034e-131
996.004                  1.1266252291891e-131
998.002                  1.1975518497265e-131
1000                     1.8657191280246e-131
1002                     3.0936775344531e-131
1004                     3.8404234437006e-131
1006                     3.970187087936e-131
1008                     3.6325917528325e-131
1010                     3.0514836313092e-131
1012                     2.4086206679943e-131
1014                     1.8141330610555e-131
1016                     1.3177363482803e-131
1018                     9.3014238331084e-132
1020                     6.4160443627126e-132
1022                     4.3433449788773e-132
1024                     2.8949678440849e-132
1026                     1.9047841045295e-132
1028                     1.2397257723886e-132
1030                     7.9948150184819e-133
1032                     5.1154994334016e-133
1034                     3.2512902716195e-133
1036                     2.0545716599623e-133
1038                     1.2919002131067e-133
1040                     8.0885349574961e-134
1042                     5.0453517897903e-134
1044                     3.1369320730301e-134
1046                     1.9448771148783e-134
1048                     1.2028423006061e-134
1050                     7.4231713723285e-135
1052                     4.5724743348163e-135
1054                     2.8118709908657e-135
1056                     1.7266725392062e-135
1058                     1.0589412796788e-135
1060                     6.487063547424e-136
1062                     3.9700634081744e-136
1064                     2.4275662022612e-136
1066                     1.4832489679009e-136
1068                     9.0566132506464e-137
1070                     5.5266381633048e-137
1072                     3.3707778076942e-137
1074                     2.0549434369262e-137
1076                     1.2522580134789e-137
1078                     7.6283866337563e-138
1080                     4.6455245337855e-138
1082                     2.828238868628e-138
1084                     1.721435900782e-138
1086                     1.0475422840968e-138
1088                     6.3733713676174e-139
1090                     3.8769800296377e-139
1092                     2.358050789016e-139
1094                     1.4340211786846e-139
1096                     8.719819079123e-140
1098                     5.3016954561148e-140
1100                     3.22316604226e-140
1102                     1.9593669369091e-140
1104                     1.1910174499125e-140
1106                     7.2392455889489e-141
1108                     4.399917136626e-141
1110                     2.6740805316284e-141
1112                     1.6251211167233e-141
1114                     9.8759852578113e-142
1116                     6.0015096328049e-142
1118                     3.6469319489264e-142
1120                     2.2160695844693e-142
1122                     1.3465703172942e-142
1124                     8.1821185056057e-143
1126                     4.9715820960962e-143
1128                     3.0207619602722e-143
1130                     1.8354063934795e-143
1132                     1.1151737562793e-143
1134                     6.7756043301325e-144
1136                     4.1167006516291e-144
1138                     2.5011906010566e-144
1140                     1.5196408966192e-144
1142                     9.2327744880725e-145
1144                     5.6094579179867e-145
1146                     3.4080603198583e-145
1148                     2.0705781633781e-145
1150                     1.2579813414803e-145
1152                     7.6428474432002e-146
1154                     4.6433859902436e-146
1156                     2.8210653683879e-146
1158                     1.7139195107087e-146
1160                     1.0412780960865e-146
1162                     6.3261894271945e-147
1164                     3.8434116223717e-147
1166                     2.3350218110544e-147
1168                     1.4186145071507e-147
1170                     8.6186120625859e-148
1172                     5.2361226434216e-148
1174                     3.1811334061064e-148
1176                     1.932651713758e-148
1178                     1.1741538147377e-148
1180                     7.1333923372781e-149
1182                     4.3337811988693e-149
1184                     2.6329198146624e-149
1186                     1.5995878310885e-149
1188                     9.7180332259933e-150
1190                     5.9040294726943e-150
1192                     3.5868938197167e-150
1194                     2.179156429431e-150
1196                     1.3239091661407e-150
1198                     8.0431816886238e-151
1200                     4.886495329337e-151
1202                     2.968704870606e-151
1204                     1.8035845174372e-151
1206                     1.0957359633651e-151
1208                     6.6569498282022e-152
1210                     4.0443115883872e-152
1212                     2.4570494277137e-152
1214                     1.4927364726066e-152
1216                     9.0688530575188e-153
1218                     5.5096188930463e-153
1220                     3.3472698811378e-153
1222                     2.0335735259071e-153
1224                     1.2354609148628e-153
1226                     7.5058196589485e-154
1228                     4.560025024373e-154
1230                     2.7703606745496e-154
1232                     1.6830824452197e-154
1234                     1.0225262286546e-154
1236                     6.2121726128409e-155
1238                     3.7740927127688e-155
1240                     2.2928814872413e-155
1242                     1.3929984876476e-155
1244                     8.4629091099674e-156
1246                     5.1414865455839e-156
1248                     3.1236166311355e-156
1250                     1.8976964519321e-156
1252                     1.1529109432561e-156
1254                     7.0043005712832e-157
1256                     4.2553352877331e-157
1258                     2.5852514655368e-157
1260                     1.5706224439343e-157
1262                     9.5420305694347e-158
1264                     5.7970868437059e-158
1266                     3.5219144942425e-158
1268                     2.1396749789064e-158
1270                     1.2999205436459e-158
1272                     7.8974303702956e-159
1274                     4.7979398924041e-159
1276                     2.9149009351694e-159
1278                     1.770894933986e-159
1280                     1.0758749380459e-159
1282                     6.5362820726213e-160
1284                     3.9709990239171e-160
1286                     2.4125080677724e-160
1288                     1.4656752966389e-160
1290                     8.9044430662431e-161
1292                     5.4097320498895e-161
1294                     3.2865840813914e-161
1296                     1.996704239523e-161
1298                     1.2130612574173e-161
1300                     7.3697325049419e-162
1302                     4.4773466173863e-162
1304                     2.7201303049617e-162
1306                     1.652565572042e-162
1308                     1.0039860826784e-162
1310                     6.0995343909751e-163
1312                     3.7056609072288e-163
1314                     2.2513067189915e-163
1316                     1.3677403489236e-163
1318                     8.3094571079746e-164
1320                     5.0482591579482e-164
1322                     3.0669778051828e-164
1324                     1.8632864443668e-164
1326                     1.1320057052988e-164
1328                     6.8772942593718e-165
1330                     4.1781747305449e-165
1332                     2.5383738749058e-165
1334                     1.542142764254e-165
1336                     9.3690071772004e-166
1338                     5.6919694802484e-166
1340                     3.4580522728023e-166
1342                     2.1008766056427e-166
1344                     1.2763492752084e-166
1346                     7.7542272968959e-167
1348                     4.7109394065278e-167
1350                     2.8620453388652e-167
1352                     1.7387834600976e-167
1354                     1.0563661868005e-167
1356                     6.4177601536389e-168
1358                     3.8989931620153e-168
1360                     2.3687622026006e-168
1362                     1.4390982849331e-168
1364                     8.7429792294398e-169
1366                     5.3116376140685e-169
1368                     3.2269885816519e-169
1370                     1.9604980728498e-169
1372                     1.1910648570263e-169
1374                     7.2360973636424e-170
1376                     4.3961590124192e-170
1378                     2.6708062497226e-170
1380                     1.6225996383175e-170
1382                     9.8578082424929e-171
1384                     5.9889316533009e-171
1386                     3.6384662255079e-171
1388                     2.2104838125581e-171
1390                     1.34293913499e-171
1392                     8.1587818469401e-172
1394                     4.9567191462011e-172
1396                     3.0113643378646e-172
1398                     1.8294994951056e-172
1400                     1.1114790596752e-172
1402                     6.752588363104e-173
1404                     4.1024119352121e-173
1406                     2.4923455690147e-173
1408                     1.5141791057269e-173
1410                     9.1991190656828e-174
1412                     5.5887570542026e-174
1414                     3.3953474444532e-174
1416                     2.0627814300646e-174
1418                     1.2532052456574e-174
1420                     7.6136199640586e-175
1422                     4.6255159845495e-175
1424                     2.8101478960494e-175
1426                     1.7072541147946e-175
1428                     1.0372111078497e-175
1430                     6.3013869635686e-176
1432                     3.828292751988e-176
1434                     2.3258094574506e-176
1436                     1.4130031277146e-176
1438                     8.5844428593879e-177
1440                     5.2153217328884e-177
1442                     3.1684736240973e-177
1444                     1.9249483772574e-177
1446                     1.1694672876318e-177
1448                     7.1048852686079e-178
1450                     4.3164434964495e-178
1452                     2.6223765414427e-178
1454                     1.5931770520717e-178
1456                     9.679056684407e-179
1458                     5.8803344033937e-179
1460                     3.5724899464062e-179
1462                     2.1704011271549e-179
1464                     1.3185876303147e-179
1466                     8.0108387203903e-180
1468                     4.866838997176e-180
1470                     2.9567592921507e-180
1472                     1.7963251952228e-180
1474                     1.0913246186654e-180
1476                     6.630143731618e-181
1478                     4.0280229319542e-181
1480                     2.4471518864628e-181
1482                     1.4867225079359e-181
1484                     9.0323115121304e-182
1486                     5.4874161665471e-182
1488                     3.3337796359703e-182
1490                     2.0253770306264e-182
1492                     1.2304808847973e-182
1494                     7.4755622531358e-183
1496                     4.5416415395778e-183
1498                     2.7591915063463e-183
1500                     1.6762964893531e-183
1502                     1.0184033669841e-183
1504                     6.1871239632849e-184
1506                     3.7588743496016e-184
1508                     2.2836355728348e-184
1510                     1.3873811531021e-184
1512                     8.4287812244649e-185
1514                     5.1207523448799e-185
1516                     3.1110197167628e-185
1518                     1.8900433034544e-185
1520                     1.1482613464916e-185
1522                     6.97605243984e-186
1524                     4.2381734604317e-186
1526                     2.5748250082132e-186
1528                     1.5642879850994e-186
1530                     9.5035464255692e-187
1532                     5.7737063458426e-187
1534                     3.5077100142672e-187
1536                     2.1310452605632e-187
1538                     1.294677691171e-187
1540                     7.8655782447929e-188
1542                     4.7785886438669e-188
1544                     2.9031443991303e-188
1546                     1.7637524445674e-188
1548                     1.0715356379274e-188
1550                     6.5099193874132e-189
1552                     3.9549828237709e-189
1554                     2.4027777005307e-189
1556                     1.4597637803801e-189
1558                     8.8685286784532e-190
1560                     5.3879128923206e-190
1562                     3.2733282360327e-190
1564                     1.9886508848496e-190
1566                     1.2081685845865e-190
1568                     7.3400079415759e-191
1570                     4.4592879892543e-191
1572                     2.7091591084626e-191
1574                     1.6459002182984e-191
1576                     9.9993666674393e-192
1578                     6.074932893155e-192
1580                     3.6907147106143e-192
1582                     2.2422264269783e-192
1584                     1.3622237815842e-192
1586                     8.2759422009628e-193
1588                     5.0278977829959e-193
1590                     3.0546076207887e-193
1592                     1.8557711631574e-193
1594                     1.1274399325695e-193
1596                     6.8495557361223e-194
1598                     4.1613226946255e-194
1600                     2.5281357267456e-194
1602                     1.5359227634783e-194
1604                     9.3312186937464e-195
1606                     5.6690117746209e-195
1608                     3.4441047365422e-195
1610                     2.092403033876e-195
1612                     1.2712013109618e-195
1614                     7.7229517776099e-196
1616                     4.6919385344507e-196
1618                     2.8505017051835e-196
1620                     1.7317703357843e-196
1622                     1.0521054909248e-196
1624                     6.3918750723838e-197
1626                     3.8832671527314e-197
1628                     2.3592081523495e-197
1630                     1.4332938958976e-197
1632                     8.7077157222727e-198
1634                     5.2902139133903e-198
1636                     3.2139730030581e-198
1638                     1.952590695501e-198
1640                     1.1862608741814e-198
1642                     7.2069116424402e-199
1644                     4.3784277601313e-199
1646                     2.6600339510374e-199
1648                     1.6160551249104e-199
1650                     9.8180482462954e-200
1652                     5.9647761937778e-200
1654                     3.6237910173524e-200
1656                     2.2015681580078e-200
1658                     1.3375225920366e-200
1660                     8.1258746306576e-201
1662                     4.9367269688999e-201
1664                     2.9992184564097e-201
1666                     1.8221204872111e-201
1668                     1.1069960786089e-201
1670                     6.7253528334123e-202
1672                     4.085865488756e-202
1674                     2.4822930792398e-202
1676                     1.5080719002804e-202
1678                     9.1620158623413e-203
1680                     5.566215686267e-203
1682                     3.3816528520011e-203
1684                     2.0544615333037e-203
1686                     1.2481506462692e-203
1688                     7.5829116821486e-204
1690                     4.6068597381349e-204
1692                     2.7988136408168e-204
1694                     1.7003681995772e-204
1696                     1.0330276989722e-204
1698                     6.2759714488019e-205
1700                     3.8128520352766e-205
1702                     2.3164287424602e-205
1704                     1.4073040528648e-205
1706                     8.5498192208327e-206
1708                     5.1942868080323e-206
1710                     3.1556942634019e-206
1712                     1.9171845264256e-206
1714                     1.1647505131329e-206
1716                     7.0762294443095e-207
1718                     4.2990342272938e-207
1720                     2.6117998947961e-207
1722                     1.5867514289593e-207
1724                     9.6400191595336e-208
1726                     5.8566179884398e-208
1728                     3.5580815544531e-208
1730                     2.1616476287542e-208
1732                     1.3132696414382e-208
1734                     7.9785305199609e-209
1736                     4.8472109256272e-209
1738                     2.9448347434004e-209
1740                     1.7890807412083e-209
1742                     1.0869234433215e-209
1744                     6.6034056099084e-210
1746                     4.0117789600367e-210
1748                     2.4372833543942e-210
1750                     1.4807271965661e-210
1752                     8.9958890215374e-211
1754                     5.4652889861602e-211
1756                     3.3203371107242e-211
1758                     2.0172105718213e-211
1760                     1.2255197094751e-211
