x[nm]                        Electron_density[1e18_cm^-3]
384.616                      5.0000000000928
386.614                      5.0000000000895
388.612                      5.0000000000862
390.61                       5.000000000083
392.608                      5.0000000000798
394.60599999999              5.0000000000768
396.60399999999              5.0000000000735
398.60199999999              5.0000000000703
400.59999999999              5.0000000000672
402.59799999999              5.0000000000639
404.59599999999              5.0000000000609
406.59399999999              5.0000000000578
408.59199999999              5.0000000000545
410.58999999999              5.0000000000512
412.58799999999              5.0000000000476
414.58599999999              5.0000000000444
416.58399999999              5.0000000000411
418.58199999999              5.0000000000378
420.57999999999              5.0000000000345
422.57799999999              5.0000000000313
424.57599999999              5.0000000000279
426.57399999999              5.0000000000247
428.57199999999              5.0000000000215
430.56999999999              5.0000000000181
432.56799999999              5.0000000000149
434.56599999999              5.0000000000116
436.56399999999              5.0000000000083
438.56199999999              5.000000000005
440.55999999999              5.0000000000018
442.55799999999              4.9999999999999
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              4.9999999999999
450.54999999999              4.9999999999999
452.54799999999              4.9999999999999
454.54599999999              4.9999999999999
456.54399999999              4.9999999999999
458.54199999999              4.9999999999999
460.53999999999              4.9999999999999
462.53799999999              4.9999999999999
464.53599999999              4.9999999999999
466.53399999999              4.9999999999999
468.53199999999              4.9999999999999
470.52999999999              4.9999999999999
472.52799999999              4.9999999999999
474.52599999999              4.9999999999999
476.52399999999              4.9999999999999
478.52199999999              4.9999999999999
480.51999999999              4.9999999999999
482.51799999999              4.9999999999999
484.51599999999              4.9999999999999
486.51399999999              4.9999999999999
488.51199999999              4.9999999999999
490.50999999999              4.9999999999999
492.50799999999              4.9999999999999
494.50599999999              4.9999999999999
496.50399999999              4.9999999999999
498.50199999999              4.9999999999999
500.49999999999              4.9999999999999
502.49799999999              4.9999999999999
504.49599999999              4.9999999999999
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              5.0000000000001
516.48399999999              4.9999999999999
518.48199999999              4.9999999999999
520.47999999999              4.9999999999999
522.47799999999              5.0000000000001
524.47599999999              5.0000000000001
526.47399999999              5.0000000000001
528.47199999999              4.9999999999999
530.46999999999              4.9999999999999
532.46799999999              4.9999999999999
534.46599999999              5.0000000000001
536.46399999999              5.0000000000001
538.46199999999              5.0000000000001
540.45999999999              5.0000000000001
542.45799999999              5.0000000000001
544.45599999999              5.0000000000001
546.45399999999              5.0000000000001
548.45199999999              5.0000000000001
550.44999999999              5.0000000000001
552.44799999999              5.0000000000001
554.44599999999              5.0000000000001
556.44399999999              5.0000000000001
558.44199999999              5.0000000000001
560.43999999999              5.0000000000001
562.43799999999              5.0000000000001
564.43599999999              5.0000000000001
566.43399999999              5.0000000000001
568.43199999999              5.0000000000001
570.42999999999              5.0000000000001
572.42799999999              5.0000000000001
574.42599999999              5.0000000000001
576.42399999999              5.0000000000001
578.42199999999              5.0000000000001
580.41999999999              5.0000000000001
582.41799999999              5.0000000000001
584.41599999999              5.0000000000001
586.41399999999              5.0000000000001
588.41199999999              5.0000000000001
590.40999999999              5.0000000000001
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              5.0000000000001
604.39599999999              5.0000000000001
606.39399999999              5.0000000000001
608.39199999999              5.0000000000001
610.38999999999              5.0000000000001
612.38799999999              4.9999999999999
614.38599999999              4.9999999999999
616.38399999999              4.9999999999999
618.38199999999              4.9999999999999
620.37999999999              4.9999999999999
622.37799999999              4.9999999999999
624.37599999999              4.9999999999999
626.37399999999              5.0000000000001
628.37199999999              5.0000000000001
630.37                       5.0000000000001
632.368                      5.0000000000001
634.36599999999              5.0000000000001
636.364                      5.0000000000001
638.362                      5.0000000000001
640.36                       5.0000000000001
642.358                      5.0000000000001
644.356                      5.0000000000001
646.354                      5.0000000000001
648.352                      5.0000000000001
650.35                       5.0000000000001
652.348                      5.0000000000001
654.346                      5.0000000000001
656.344                      5.0000000000001
658.342                      5.0000000000001
660.34                       5.0000000000001
662.338                      5.0000000000001
664.336                      5.0000000000001
666.334                      5.0000000000001
668.332                      5.0000000000001
670.33                       5.0000000000001
672.328                      5.0000000000001
674.326                      5.0000000000001
676.324                      5.0000000000001
678.322                      5.0000000000001
680.32                       5.0000000000001
682.318                      5.0000000000001
684.316                      5.0000000000001
686.314                      5.0000000000001
688.312                      5.0000000000001
690.31                       5.0000000000001
692.308                      5.0000000000001
694.306                      5.0000000000001
696.304                      5.0000000000001
698.302                      5.0000000000001
700.3                        5.0000000000001
702.298                      5.0000000000001
704.296                      5.0000000000001
706.294                      5.0000000000001
708.292                      5.0000000000001
710.29                       5.0000000000001
712.288                      5.0000000000001
714.286                      5.0000000000001
716.284                      5.0000000000001
718.282                      5.0000000000001
720.28                       5.0000000000001
722.278                      5.0000000000001
724.276                      5.0000000000001
726.274                      5.0000000000001
728.272                      5.0000000000001
730.27                       5.0000000000001
732.268                      5.0000000000001
734.266                      5.0000000000001
736.264                      5.0000000000001
738.262                      5.0000000000001
740.26                       5.0000000000001
742.258                      5.0000000000001
744.256                      5.0000000000001
746.254                      5.0000000000001
748.252                      5.0000000000001
750.25                       5.0000000000001
752.248                      5.0000000000001
754.246                      5.0000000000001
756.244                      5.0000000000001
758.242                      5.0000000000001
760.24                       5.0000000000001
762.238                      5.0000000000001
764.236                      5.0000000000001
766.234                      5.0000000000001
768.232                      5.0000000000001
770.23                       5.0000000000001
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      4.9999999999999
786.214                      4.9999999999999
788.212                      4.9999999999999
790.21                       4.9999999999999
792.208                      4.9999999999999
794.206                      4.9999999999999
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      4.9999999999999
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      5.0000000000001
854.146                      5.0000000000001
856.144                      5.0000000000001
858.142                      5.0000000000001
860.14                       5.0000000000001
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999998
888.112                      4.9999999999998
890.11                       4.9999999999996
892.108                      4.9999999999996
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.9999999999961
902.098                      4.9999999999931
904.096                      4.9999999999881
906.094                      4.9999999999793
908.092                      4.9999999999639
910.09                       4.9999999999377
912.088                      4.9999999998921
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.9999999990321
922.078                      4.9999999983242
924.076                      4.9999999970987
926.074                      4.9999999949772
928.072                      4.9999999913044
930.07                       4.9999999849462
932.068                      4.9999999739385
934.066                      4.9999999548822
936.064                      4.9999999218912
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947228
944.056                      4.9999992983783
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.999996359548
952.048                      4.9999936975985
954.046                      4.9999890891954
956.044                      4.9999811110679
958.042                      4.9999672992351
960.04                       4.9999433880397
962.038                      4.9999019927747
964.036                      4.999830329114
966.034                      4.9997062651942
968.032                      4.9994914876545
970.03                       4.9991196727585
972.028                      4.998476014593
974.026                      4.9973618035352
976.024                      4.9954331625515
978.022                      4.9920951621391
980.02                       4.9863190367446
982.018                      4.9763273244217
984.016                      4.9590535047115
986.014                      4.9292206963886
988.012                      4.8777892297107
990.01                       4.7893968056366
992.008                      4.6383110247097
994.006                      4.382581135991
996.004                      3.9574310818558
998.002                      3.2746492905969
1000                         2.2558240977289
1002                         1.3758388261637
1004                         0.89617330543629
1006                         0.62191314391476
1008                         0.45686452931438
1010                         0.35239042537144
1012                         0.28311021319763
1014                         0.23524692656206
1016                         0.20099430737518
1018                         0.17573680211396
1020                         0.15663389734118
1022                         0.14187232159537
1024                         0.13025577357448
1026                         0.12097138133222
1028                         0.11345207589943
1030                         0.10729284999611
1032                         0.10219828964539
1034                         0.097948810654998
1036                         0.094378397439384
1038                         0.091359597310577
1040                         0.088793199293215
1042                         0.086601002804111
1044                         0.084720664694072
1046                         0.083101969672897
1048                         0.081704091848448
1050                         0.080493557034708
1052                         0.079442707613716
1054                         0.078528532578706
1056                         0.077731766211404
1058                         0.077036186650677
1060                         0.076428064809323
1062                         0.075895727525477
1064                         0.075429208343504
1066                         0.075019966126621
1068                         0.074660656629892
1070                         0.074344945762431
1072                         0.074067355923429
1074                         0.073823138773203
1076                         0.073608169283826
1078                         0.073418857036037
1080                         0.073252071584151
1082                         0.073105079367558
1084                         0.072975490154666
1086                         0.072861211400337
1088                         0.072760409207415
1090                         0.07267147482647
1092                         0.072592995821755
1094                         0.072523731185485
1096                         0.072462589806538
1098                         0.072408611799438
1100                         0.072360952281056
1102                         0.072318867248191
1104                         0.072281701263841
1106                         0.072248876704725
1108                         0.072219884359693
1110                         0.072194275199473
1112                         0.072171653164382
1114                         0.072151668838012
1116                         0.072134013893392
1118                         0.072118416213692
1120                         0.072104635602677
1122                         0.07209246001137
1124                         0.07208170221709
1126                         0.072072196899184
1128                         0.072063798063115
1130                         0.072056376770478
1132                         0.072049819137976
1134                         0.072044024573031
1136                         0.072038904217553
1138                         0.072034379575127
1140                         0.072030381299541
1142                         0.07202684812581
1144                         0.072023725926488
1146                         0.072020966878647
1148                         0.072018528728412
1150                         0.072016374141498
1152                         0.072014470129744
1154                         0.072012787544618
1156                         0.07201130062987
1158                         0.072009986626417
1160                         0.072008825423275
1162                         0.072007799249307
1164                         0.072006892400738
1166                         0.07200609100061
1168                         0.07200538278611
1170                         0.072004756920797
1172                         0.072004203828556
1174                         0.072003715047057
1176                         0.072003283098107
1178                         0.072002901373207
1180                         0.072002564032356
1182                         0.0720022659147
1184                         0.072002002459535
1186                         0.072001769636449
1188                         0.072001563883759
1190                         0.072001382053875
1192                         0.072001221365259
1194                         0.07200107935976
1196                         0.072000953865067
1198                         0.072000842961475
1200                         0.072000744952448
1202                         0.072000658338763
1204                         0.072000581795483
1206                         0.072000514151719
1208                         0.072000454372739
1210                         0.072000401544121
1212                         0.072000354857762
1214                         0.0720003135995
1216                         0.072000277138219
1218                         0.072000244916196
1220                         0.07200021644053
1222                         0.072000191275653
1224                         0.072000169036624
1226                         0.072000149383268
1228                         0.072000132014945
1230                         0.072000116665989
1232                         0.07200010310161
1234                         0.072000091114314
1236                         0.072000080520749
1238                         0.072000071158855
1240                         0.072000062885443
1242                         0.072000055573958
1244                         0.072000049112558
1246                         0.0720000434024
1248                         0.072000038356135
1250                         0.072000033896593
1252                         0.072000029955548
1254                         0.07200002647271
1256                         0.072000023394815
1258                         0.07200002067477
1260                         0.072000018270983
1262                         0.072000016146673
1264                         0.072000014269355
1266                         0.072000012610306
1268                         0.07200001114415
1270                         0.072000009848461
1272                         0.072000008703412
1274                         0.072000007691497
1276                         0.072000006797237
1278                         0.072000006006951
1280                         0.072000005308539
1282                         0.072000004691332
1284                         0.07200000414589
1286                         0.072000003663862
1288                         0.072000003237873
1290                         0.072000002861419
1292                         0.072000002528735
1294                         0.072000002234735
1296                         0.072000001974904
1298                         0.072000001745294
1300                         0.072000001542373
1302                         0.072000001363046
1304                         0.072000001204566
1306                         0.072000001064521
1308                         0.07200000094075
1310                         0.072000000831379
1312                         0.072000000734714
1314                         0.072000000649297
1316                         0.072000000573802
1318                         0.072000000507083
1320                         0.072000000448128
1322                         0.072000000396017
1324                         0.072000000349976
1326                         0.072000000309275
1328                         0.072000000273316
1330                         0.072000000241533
1332                         0.072000000213443
1334                         0.072000000188619
1336                         0.072000000166682
1338                         0.072000000147292
1340                         0.072000000130156
1342                         0.072000000115017
1344                         0.072000000101639
1346                         0.072000000089814
1348                         0.072000000079362
1350                         0.072000000070131
1352                         0.072000000061969
1354                         0.072000000054765
1356                         0.072000000048383
1358                         0.07200000004275
1360                         0.07200000003777
1362                         0.072000000033368
1364                         0.072000000029486
1366                         0.072000000026049
1368                         0.072000000023019
1370                         0.07200000002034
1372                         0.072000000017973
1374                         0.072000000015881
1376                         0.072000000014035
1378                         0.072000000012397
1380                         0.072000000010948
1382                         0.07200000000967
1384                         0.072000000008543
1386                         0.072000000007549
1388                         0.072000000006669
1390                         0.072000000005892
1392                         0.072000000005211
1394                         0.072000000004605
1396                         0.072000000004075
1398                         0.072000000003601
1400                         0.072000000003175
1402                         0.072000000002806
1404                         0.072000000002484
1406                         0.072000000002191
1408                         0.072000000001944
1410                         0.072000000001717
1412                         0.072000000001518
1414                         0.072000000001348
1416                         0.072000000001196
1418                         0.072000000001064
1420                         0.072000000000941
1422                         0.072000000000837
1424                         0.072000000000742
1426                         0.072000000000657
1428                         0.072000000000572
1430                         0.072000000000505
1432                         0.072000000000448
1434                         0.072000000000392
1436                         0.072000000000344
1438                         0.072000000000306
1440                         0.072000000000269
1442                         0.072000000000231
1444                         0.072000000000202
1446                         0.072000000000174
1448                         0.072000000000155
1450                         0.072000000000127
1452                         0.072000000000108
1454                         0.072000000000098
1456                         0.072000000000079
1458                         0.07200000000007
1460                         0.07200000000006
1462                         0.072000000000051
1464                         0.072000000000041
1466                         0.072000000000032
1468                         0.072000000000022
1470                         0.072000000000013
1472                         0.072000000000004
1474                         0.071999999999994
1476                         0.071999999999985
1478                         0.071999999999985
1480                         0.071999999999985
1482                         0.071999999999985
1484                         0.071999999999994
1486                         0.072000000000004
1488                         0.072000000000013
1490                         0.072000000000013
1492                         0.072000000000022
1494                         0.072000000000022
1496                         0.072000000000013
1498                         0.072000000000013
1500                         0.072000000000004
1502                         0.072000000000004
1504                         0.071999999999994
1506                         0.072000000000004
1508                         0.072000000000004
1510                         0.072000000000004
1512                         0.072000000000004
1514                         0.071999999999994
1516                         0.071999999999994
1518                         0.071999999999985
1520                         0.071999999999985
1522                         0.071999999999985
1524                         0.071999999999985
1526                         0.071999999999985
1528                         0.071999999999975
1530                         0.071999999999956
1532                         0.071999999999947
1534                         0.071999999999928
1536                         0.071999999999909
1538                         0.07199999999989
1540                         0.07199999999988
1542                         0.071999999999862
1544                         0.071999999999843
1546                         0.071999999999814
1548                         0.071999999999795
1550                         0.071999999999757
1552                         0.071999999999729
1554                         0.071999999999682
1556                         0.071999999999644
1558                         0.071999999999587
1560                         0.07199999999954
1562                         0.071999999999473
1564                         0.071999999999417
1566                         0.071999999999341
1568                         0.071999999999256
1570                         0.071999999999161
1572                         0.071999999999057
1574                         0.071999999998934
1576                         0.071999999998801
1578                         0.07199999999865
1580                         0.071999999998479
1582                         0.07199999999828
1584                         0.071999999998053
1586                         0.071999999997798
1588                         0.071999999997504
1590                         0.071999999997173
1592                         0.071999999996803
1594                         0.071999999996387
1596                         0.071999999995913
1598                         0.071999999995374
1600                         0.071999999994758
1602                         0.071999999994067
1604                         0.071999999993291
1606                         0.07199999999241
1608                         0.071999999991407
1610                         0.07199999999028
1612                         0.071999999989002
1614                         0.071999999987563
1616                         0.071999999985925
1618                         0.071999999984088
1620                         0.071999999981996
1622                         0.071999999979629
1624                         0.07199999997695
1626                         0.07199999997392
1628                         0.071999999970502
1630                         0.07199999996662
1632                         0.071999999962227
1634                         0.071999999957257
1636                         0.071999999951643
1638                         0.071999999945299
1640                         0.071999999938123
1642                         0.071999999930018
1644                         0.071999999920854
1646                         0.071999999910506
1648                         0.071999999898813
1650                         0.071999999885596
1652                         0.071999999870666
1654                         0.071999999853794
1656                         0.071999999834726
1658                         0.071999999813168
1660                         0.071999999788789
1662                         0.071999999761238
1664                         0.07199999973008
1666                         0.071999999694851
1668                         0.071999999655001
1670                         0.071999999609935
1672                         0.071999999558961
1674                         0.071999999501313
1676                         0.071999999436099
1678                         0.071999999362337
1680                         0.071999999278898
1682                         0.071999999184505
1684                         0.07199999907771
1686                         0.071999998956893
1688                         0.071999998820199
1690                         0.071999998665553
1692                         0.071999998490591
1694                         0.071999998292631
1696                         0.071999998068664
1698                         0.071999997815262
1700                         0.071999997528533
1702                         0.071999997204114
1704                         0.071999996837033
1706                         0.071999996421676
1708                         0.07199999595171
1710                         0.07199999541994
1712                         0.071999994818231
1714                         0.071999994137382
1716                         0.071999993366988
1718                         0.071999992495261
1720                         0.071999991508881
1722                         0.071999990392755
1724                         0.071999989129815
1726                         0.071999987700745
1728                         0.071999986083685
1730                         0.071999984253906
1732                         0.07199998218342
1734                         0.071999979840568
1736                         0.071999977189497
1738                         0.071999974189674
1740                         0.071999970795201
1742                         0.071999966954176
1744                         0.071999962607823
1746                         0.07199995768968
1748                         0.071999952124517
1750                         0.071999945827201
1752                         0.071999938701407
1754                         0.071999930638154
1756                         0.071999921514097
1758                         0.071999911189674
1760                         0.071999899506965
1762                         0.071999886287267
1764                         0.071999871328363
1766                         0.071999854401457
1768                         0.071999835247621
1770                         0.071999813573879
1772                         0.071999789048705
1774                         0.071999761296965
1776                         0.071999729894162
1778                         0.07199969435995
1780                         0.071999654150799
1782                         0.071999608651661
1784                         0.071999557166591
1786                         0.071999498908065
1788                         0.071999432984961
1790                         0.071999358388925
1792                         0.071999273978949
1794                         0.071999178463898
1796                         0.071999070382817
1798                         0.07199894808253
1800                         0.071998809692378
1802                         0.071998653095611
1804                         0.071998475897031
1806                         0.071998275386345
1808                         0.071998048496727
1810                         0.071997791757923
1812                         0.071997501243195
1814                         0.07199717250926
1816                         0.071996800528387
1818                         0.071996379611513
1820                         0.071995903321307
1822                         0.071995364373712
1824                         0.071994754526709
1826                         0.071994064454265
1828                         0.071993283603914
1830                         0.071992400035475
1832                         0.071991400238682
1834                         0.07199026892683
1836                         0.071988988803373
1838                         0.071987540297846
1840                         0.071985901267179
1842                         0.071984046657854
1844                         0.071981948123731
1846                         0.071979573593895
1848                         0.071976886783828
1850                         0.071973846642721
1852                         0.071970406728432
1854                         0.07196651450088
1856                         0.071962110523124
1858                         0.071957127558379
1860                         0.071951489549403
1862                         0.071945110465104
1864                         0.071937892997585
1866                         0.071929727090064
1868                         0.071920488274595
1870                         0.071910035795167
1872                         0.071898210489243
1874                         0.071884832397388
1876                         0.071869698067179
1878                         0.071852577513605
1880                         0.071833210793792
1882                         0.071811304149368
1884                         0.071786525664676
1886                         0.071758500383573
1888                         0.071726804821788
1890                         0.071690960806079
1892                         0.071650428564769
1894                         0.071604598988629
1896                         0.071552784974373
1898                         0.071494211758272
1900                         0.071428006141805
1902                         0.071353184508764
1904                         0.071268639531288
1906                         0.071173125464603
1908                         0.0710652419354
1910                         0.070943416140943
1912                         0.070805883394457
1914                         0.070650665981426
1916                         0.070475550333093
1918                         0.070278062581548
1920                         0.070055442639874
1922                         0.069804617055744
1924                         0.06952217102434
1926                         0.069204320122833
1928                         0.068846882552461
1930                         0.068445252953519
1932                         0.067994379201591
1934                         0.06748874400862
1936                         0.066922353644592
1938                         0.066288736667264
1940                         0.065580956193483
1942                         0.064791639950487
1944                         0.063913033079557
1946                         0.06293707937542
1948                         0.061855537253446
1950                         0.06066013712736
1952                         0.05934278689547
1954                         0.057895831668172
1956                         0.056312372474547
1958                         0.054586646176601
1960                         0.052714464905941
1962                         0.050693707768878
1964                         0.048524850209374
1966                         0.046211507359255
1968                         0.043760957373372
1970                         0.041184600045444
1972                         0.038498296401588
1974                         0.035722528522601
1976                         0.032882318037702
1978                         0.030006849118609
1980                         0.027128759416844
1982                         0.024283090950669
1984                         0.021505931067893
1986                         0.018832817233584
1988                         0.016297021850657
1990                         0.013927866239077
1992                         0.011749227963871
1994                         0.0097783969675343
1996                         0.0080254019855772
1998                         0.0064928736929372
2000                         0.13723404102275
2002                         0.22970791363686
2004                         0.20019554409392
2006                         0.17771480033258
2008                         0.16026382319554
2010                         0.14649159690089
2012                         0.13546491064549
2014                         0.12652499131191
2016                         0.11919734279026
2018                         0.11313380401429
2020                         0.1080745267763
2022                         0.10382252517688
2024                         0.10022631868189
2026                         0.097167885798484
2028                         0.094554165562097
2030                         0.092310969660762
2032                         0.090378558768215
2034                         0.088708385024649
2036                         0.087260663144157
2038                         0.086002538064477
2040                         0.084906687354289
2042                         0.083950244138675
2044                         0.083113958894861
2046                         0.08238154109635
2048                         0.081739137579956
2050                         0.081174915805291
2052                         0.080678728287307
2054                         0.080241840365689
2056                         0.079856707782734
2058                         0.079516793723581
2060                         0.079216417344068
2062                         0.07895062759168
2064                         0.078715097472768
2066                         0.078506034945867
2068                         0.078320107409254
2070                         0.078154377359109
2072                         0.078006247268031
2074                         0.077873412102921
2076                         0.077753818192204
2078                         0.07764562738136
2080                         0.07754718559829
2082                         0.077456995094786
2084                         0.077373689746676
2086                         0.077296012887992
2088                         0.077222797229516
2090                         0.077152946471877
2092                         0.077085418272046
2094                         0.077019208260466
2096                         0.076953334837408
2098                         0.076886824501791
2100                         0.076818697485341
2102                         0.076747953480519
2104                         0.076673557263114
2106                         0.076594424020322
2108                         0.07650940420366
2110                         0.07641726773375
2112                         0.076316687391841
2114                         0.07620622124245
2116                         0.076084293942726
2118                         0.075949176809998
2120                         0.07579896654057
2122                         0.075631562501566
2124                         0.075444642558654
2126                         0.075235637455531
2128                         0.075001703833927
2130                         0.07473969607703
2132                         0.074446137282409
2134                         0.074117189828266
2136                         0.073748626196556
2138                         0.073335800966367
2140                         0.072873625199348
2142                         0.072356544813866
2144                         0.071778524993499
2146                         0.071133043202587
2148                         0.070413093986951
2150                         0.069611209413929
2152                         0.068719499733207
2154                         0.067729719582767
2156                         0.06663336576358
2158                         0.065421813173069
2160                         0.064086495793933
2162                         0.062619139508535
2164                         0.061012052729327
2166                         0.059258479134448
2168                         0.057353013873367
2170                         0.055292080157057
2172                         0.053074456916417
2174                         0.050701840083505
2176                         0.04817941015193
2178                         0.045516367523825
2180                         0.042726385798931
2182                         0.039827923290719
2184                         0.036844326987501
2186                         0.03380366369942
2188                         0.030738223066155
2190                         0.027683658588647
