x[nm]                E[kV/cm]            
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -1.7781349743746e-11
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              1.7781349743746e-11
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -0
885.115              1.7781349743746e-11
887.113              -0
889.111              1.7781349743747e-11
891.109              -0
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.4225079794997e-10
901.099              2.8450159589995e-10
903.097              4.6231509333739e-10
905.095              8.1794208821231e-10
907.093              1.4225079794997e-09
909.091              2.4360449148932e-09
911.089              4.2319612390115e-09
913.087              7.30813474468e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7945400353154e-08
921.079              6.5719868652885e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4095738133633e-07
929.071              5.9025190474364e-07
931.069              1.0218763884233e-06
933.067              1.7690664860053e-06
935.065              3.0626596798628e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890943327089e-05
943.057              2.7510628632233e-05
945.055              4.7626776285431e-05
947.053              8.2452154324454e-05
949.051              0.00014274232780093
951.049              0.00024711755275819
953.047              0.00042781338920776
955.045              0.00074063647885094
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806616676
963.037              0.0066528407429912
965.035              0.011517465997718
967.033              0.019939121478365
969.031              0.034518652760986
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.1790921720611
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311896167
985.015              2.7816060487238
987.013              4.810915819918
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343482
997.003              72.316398140166
999.001              121.78383953491
1001                 129.78541091814
1003                 92.365695319163
1005                 68.71221141088
1007                 52.929897649001
1009                 41.884421059351
1011                 33.837314497163
1013                 27.778525650426
1015                 23.093396291074
1017                 19.391305051712
1019                 16.414095327359
1021                 13.985132249275
1023                 11.979821201695
1025                 10.307900995468
1027                 8.9024395801651
1029                 7.7127795853649
1031                 6.6998872070911
1033                 5.8332069185241
1035                 5.0884851819433
1037                 4.4462330485295
1039                 3.8906194167332
1041                 3.4086605051264
1043                 2.9896168615196
1045                 2.6245382601253
1047                 2.3059156363736
1049                 2.0274116143781
1051                 1.7836495156587
1053                 1.5700464256163
1055                 1.3826798374517
1057                 1.218180163729
1059                 1.0736433786462
1061                 0.94655947648903
1063                 0.83475346709605
1065                 0.73633639408044
1067                 0.64966442872461
1069                 0.57330451951998
1071                 0.50600540113521
1073                 0.44667301345669
1075                 0.39434957209039
1077                 0.34819567941824
1079                 0.30747498167116
1081                 0.27154096770232
1083                 0.23982557861402
1085                 0.21182935439512
1087                 0.18711289019535
1089                 0.16528941346294
1091                 0.1460183221802
1093                 0.1289995507392
1095                 0.1139686499485
1097                 0.10069248526534
1099                 0.088965470386171
1101                 0.078606266900039
1103                 0.069454889057852
1105                 0.061370161912322
1107                 0.054227488028857
1109                 0.047916884273747
1111                 0.042341254413714
1113                 0.03741486898079
1115                 0.033062026680852
1117                 0.029215875088084
1119                 0.025817371422932
1121                 0.022814366449353
1123                 0.020160796641022
1125                 0.017815971755653
1127                 0.015743946146785
1129                 0.013912964167417
1131                 0.012294970694882
1133                 0.010865178960984
1135                 0.0096016892214834
1137                 0.0084851518344919
1139                 0.0074984701470271
1141                 0.0066265375409102
1143                 0.005856005778071
1145                 0.005175080044495
1147                 0.0045733379927526
1149                 0.0040415700119922
1151                 0.0035716379187534
1153                 0.0031563502922438
1155                 0.0027893522691613
1157                 0.0024650281638117
1159                 0.0021784155279647
1161                 0.0019251289629096
1163                 0.001701293275147
1165                 0.001503483790799
1167                 0.0013286742372998
1169                 0.0011741901495554
1171                 0.0010376682268998
1173                 0.00091701981119741
1175                 0.00081039926769222
1177                 0.00071617549224356
1179                 0.00063290711338482
1181                 0.00055932028786287
1183                 0.00049428930282147
1185                 0.00043681945172125
1187                 0.00038603147345384
1189                 0.00034114858493695
1191                 0.00030148409990716
1193                 0.00026643135697668
1195                 0.00023545412730641
1197                 0.00020807851441873
1199                 0.00018388584877016
1201                 0.00016250595535894
1203                 0.00014361186018164
1205                 0.00012691454998048
1207                 0.00011215858464197
1209                 9.9118242502527e-05
1211                 8.7594056452645e-05
1213                 7.7409776366721e-05
1215                 6.8409597986374e-05
1217                 6.0455818129412e-05
1219                 5.3426827406611e-05
1221                 4.7215049647775e-05
1223                 4.1725503052703e-05
1225                 3.6874201470027e-05
1227                 3.2586964238135e-05
1229                 2.8798172735378e-05
1231                 2.5449899965224e-05
1233                 2.2490933559993e-05
1235                 1.987597642028e-05
1237                 1.7565078280768e-05
1239                 1.5522836349646e-05
1241                 1.3718040037247e-05
1243                 1.2123084758286e-05
1245                 1.0713581133359e-05
1247                 9.4679641904349e-06
1249                 8.3671380934902e-06
1251                 7.3943162703927e-06
1253                 6.5346128508281e-06
1255                 5.7748472670482e-06
1257                 5.1034376724601e-06
1259                 4.5100634338269e-06
1261                 3.9857006584043e-06
1263                 3.5222846861416e-06
1265                 3.1127633803862e-06
1267                 2.7508484379268e-06
1269                 2.4310153889928e-06
1271                 2.1483792522758e-06
1273                 1.8985879535194e-06
1275                 1.6778400890871e-06
1277                 1.4827605809842e-06
1279                 1.3103829132888e-06
1281                 1.1580247871734e-06
1283                 1.0233769387469e-06
1285                 9.0439655764385e-07
1287                 7.9925399631975e-07
1289                 7.0631500648233e-07
1291                 6.2419402979685e-07
1293                 5.5161208933896e-07
1295                 4.87503371005e-07
1297                 4.3080206069135e-07
1299                 3.8072656138866e-07
1301                 3.364597489508e-07
1303                 2.9734437134721e-07
1305                 2.6275870368409e-07
1307                 2.3222312961479e-07
1309                 2.0520474208752e-07
1311                 1.8136603330277e-07
1313                 1.6026291405069e-07
1315                 1.4164669437378e-07
1317                 1.2517986647254e-07
1319                 1.1061374038945e-07
1321                 9.777068044059e-08
1323                 8.6384233100034e-08
1325                 7.6365580525817e-08
1327                 6.7466032760422e-08
1329                 5.9632299098666e-08
1331                 5.2704507425005e-08
1333                 4.6576076329075e-08
1335                 4.1158187968904e-08
1337                 3.6379788070917e-08
1339                 3.2152058793145e-08
1341                 2.840394586201e-08
1343                 2.5099922140726e-08
1345                 2.2186696924109e-08
1347                 1.9610979506979e-08
1349                 1.7319479184152e-08
1351                 1.531219595563e-08
1353                 1.3518075547836e-08
1355                 1.1972645097558e-08
1357                 1.0569323194431e-08
1359                 9.3436369752453e-09
1361                 8.2600593032112e-09
1363                 7.283063041541e-09
1365                 6.4481753270229e-09
1367                 5.6843418860808e-09
1369                 5.0270898555027e-09
1371                 4.4408920985006e-09
1373                 3.9257486150746e-09
1375                 3.4638958368305e-09
1377                 3.0730973321624e-09
1379                 2.7178259642824e-09
1381                 2.3980817331903e-09
1383                 2.1138646388863e-09
1385                 1.8651746813703e-09
1387                 1.6520118606422e-09
1389                 1.4566126083082e-09
1391                 1.2789769243682e-09
1393                 1.1368683772162e-09
1395                 9.9475983006414e-10
1397                 8.8817841970013e-10
1399                 7.9936057773011e-10
1401                 6.927791673661e-10
1403                 6.0396132539609e-10
1405                 5.5067062021408e-10
1407                 4.6185277824407e-10
1409                 4.2632564145606e-10
1411                 3.7303493627405e-10
1413                 3.1974423109205e-10
1415                 2.8421709430404e-10
1417                 2.4868995751604e-10
1419                 2.3092638912203e-10
1421                 1.9539925233403e-10
1423                 1.7763568394003e-10
1425                 1.5987211554602e-10
1427                 1.5987211554602e-10
1429                 1.2434497875802e-10
1431                 1.0658141036402e-10
1433                 1.0658141036402e-10
1435                 8.8817841970013e-11
1437                 7.105427357601e-11
1439                 7.105427357601e-11
1441                 7.105427357601e-11
1443                 5.3290705182008e-11
1445                 5.3290705182008e-11
1447                 3.5527136788005e-11
1449                 5.3290705182008e-11
1451                 3.5527136788005e-11
1453                 1.7763568394003e-11
1455                 3.5527136788005e-11
1457                 1.7763568394003e-11
1459                 1.7763568394003e-11
1461                 1.7763568394003e-11
1463                 1.7763568394003e-11
1465                 1.7763568394003e-11
1467                 1.7763568394003e-11
1469                 1.7763568394003e-11
1471                 1.7763568394003e-11
1473                 1.7763568394003e-11
1475                 1.7763568394003e-11
1477                 -0
1479                 -0
1481                 -0
1483                 -1.7763568394003e-11
1485                 -1.7763568394003e-11
1487                 -1.7763568394003e-11
1489                 -0
1491                 -1.7763568394003e-11
1493                 -0
1495                 1.7763568394003e-11
1497                 -0
1499                 1.7763568394003e-11
1501                 -0
1503                 1.7763568394003e-11
1505                 -1.7763568394003e-11
1507                 -0
1509                 -0
1511                 -0
1513                 1.7763568394003e-11
1515                 -0
1517                 1.7763568394003e-11
1519                 -0
1521                 -0
1523                 -0
1525                 -0
1527                 1.7763568394003e-11
1529                 3.5527136788005e-11
1531                 1.7763568394003e-11
1533                 3.5527136788005e-11
1535                 3.5527136788005e-11
1537                 3.5527136788005e-11
1539                 1.7763568394003e-11
1541                 3.5527136788005e-11
1543                 3.5527136788005e-11
1545                 5.3290705182008e-11
1547                 3.5527136788005e-11
1549                 7.105427357601e-11
1551                 5.3290705182008e-11
1553                 8.8817841970013e-11
1555                 7.105427357601e-11
1557                 1.0658141036402e-10
1559                 8.8817841970013e-11
1561                 1.2434497875802e-10
1563                 1.0658141036402e-10
1565                 1.4210854715202e-10
1567                 1.5987211554602e-10
1569                 1.7763568394003e-10
1571                 1.9539925233403e-10
1573                 2.3092638912203e-10
1575                 2.4868995751604e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.7303493627405e-10
1583                 4.2632564145606e-10
1585                 4.7961634663807e-10
1587                 5.5067062021408e-10
1589                 6.2172489379009e-10
1591                 6.927791673661e-10
1593                 7.8159700933611e-10
1595                 8.8817841970013e-10
1597                 1.0125233984581e-09
1599                 1.1546319456102e-09
1601                 1.2967404927622e-09
1603                 1.4566126083082e-09
1605                 1.6520118606422e-09
1607                 1.8829382497643e-09
1609                 2.1138646388863e-09
1611                 2.3980817331903e-09
1613                 2.7000623958884e-09
1615                 3.0730973321624e-09
1617                 3.4461322684365e-09
1619                 3.9257486150746e-09
1621                 4.4408920985006e-09
1623                 5.0270898555027e-09
1625                 5.6843418860808e-09
1627                 6.4126481902349e-09
1629                 7.283063041541e-09
1631                 8.2422957348172e-09
1633                 9.3258734068513e-09
1635                 1.0533796057643e-08
1637                 1.1901590823982e-08
1639                 1.3464784842654e-08
1641                 1.5205614545266e-08
1643                 1.7195134205394e-08
1645                 1.9415580254645e-08
1647                 2.1938006966593e-08
1649                 2.4797941478027e-08
1651                 2.8013147357342e-08
1653                 3.1654678878112e-08
1655                 3.5775826745521e-08
1657                 4.0447645233144e-08
1659                 4.5741188614556e-08
1661                 5.1691984026547e-08
1663                 5.8459903584662e-08
1665                 6.6098237994083e-08
1667                 7.4766859370357e-08
1669                 8.4554585555452e-08
1671                 9.5639052233309e-08
1673                 1.0816236795108e-07
1675                 1.2235545909789e-07
1677                 1.3839596135767e-07
1679                 1.5655032825634e-07
1681                 1.771027768882e-07
1683                 2.0037305148435e-07
1685                 2.2668089627587e-07
1687                 2.5647040047261e-07
1689                 2.9015012614764e-07
1691                 3.2827074392117e-07
1693                 3.714184515502e-07
1695                 4.2021497392852e-07
1697                 4.7544190806548e-07
1699                 5.3796966881237e-07
1701                 6.0868643458889e-07
1703                 6.8872907377227e-07
1705                 7.7930550901328e-07
1707                 8.8176577150989e-07
1709                 9.9772634598594e-07
1711                 1.1289458257124e-06
1713                 1.2774314939179e-06
1715                 1.4454393237884e-06
1717                 1.6355627963094e-06
1719                 1.8506796095608e-06
1721                 2.0941115508322e-06
1723                 2.369571205918e-06
1725                 2.6812685405275e-06
1727                 3.0339819545588e-06
1729                 3.4330938092353e-06
1731                 3.8847147720844e-06
1733                 4.3957371076431e-06
1735                 4.9740300767098e-06
1737                 5.6283688820713e-06
1739                 6.3688254670069e-06
1741                 7.2066619338784e-06
1743                 8.1547746333399e-06
1745                 9.2275875829273e-06
1747                 1.0441549846973e-05
1749                 1.1815242118018e-05
1751                 1.3369660933904e-05
1753                 1.5128556185573e-05
1755                 1.7118875206279e-05
1757                 1.9371046988681e-05
1759                 2.1919515091895e-05
1761                 2.4803270548546e-05
1763                 2.8066438062524e-05
1765                 3.1758879970312e-05
1767                 3.5937137710107e-05
1769                 4.0665089073855e-05
1771                 4.6015067312055e-05
1773                 5.2068891420731e-05
1775                 5.8919180645489e-05
1777                 6.6670722276285e-05
1779                 7.5442070368581e-05
1781                 8.5367410918025e-05
1783                 9.6598533616543e-05
1785                 0.00010930726546121
1787                 0.00012368799318097
1789                 0.00013996068304323
1791                 0.00015837423816834
1793                 0.00017921035322388
1795                 0.00020278767109971
1797                 0.00022946688105208
1799                 0.00025965606553768
1801                 0.00029381700628051
1803                 0.00033247220088128
1805                 0.00037621292747758
1807                 0.00042570823310939
1809                 0.00048171518329809
1811                 0.00054509042612949
1813                 0.00061680335505798
1815                 0.00069795081714119
1817                 0.00078977400619351
1819                 0.00089367732769574
1821                 0.001011250052585
1823                 0.001144290333599
1825                 0.001294833040788
1827                 0.0014651805457788
1829                 0.001657938177857
1831                 0.0018760539077789
1833                 0.0021228634672354
1835                 0.002402141259239
1837                 0.0027181581430114
1839                 0.0030757466262799
1841                 0.0034803746906675
1843                 0.0039382294048096
1845                 0.0044563112844287
1847                 0.0050425413533617
1849                 0.0057058819002975
1851                 0.0064564734358896
1853                 0.007305789271328
1855                 0.0082668106848871
1857                 0.0093542247014966
1859                 0.010584648020284
1861                 0.011976880269771
1863                 0.013552189930266
1865                 0.015334638394648
1867                 0.017351445524838
1869                 0.019633403400832
1871                 0.022215343733478
1873                 0.02513666618853
1875                 0.02844193518925
1877                 0.032181554114885
1879                 0.036412526895901
1881                 0.041199317735163
1883                 0.046614821567204
1885                 0.052741459146688
1887                 0.05967241246907
1889                 0.067513017221188
1891                 0.07638233265439
1893                 0.086414909095112
1895                 0.097762778299426
1897                 0.11059769143174
1899                 0.12511363527423
1901                 0.14152965698955
1903                 0.16009303330122
1905                 0.1810828206672
1907                 0.20481382815518
1909                 0.23164105497742
1911                 0.26196463924322
1913                 0.29623536494938
1915                 0.33496077579187
1917                 0.37871194413341
1919                 0.42813094143668
1921                 0.48393905276001
1923                 0.54694577009684
1925                 0.61805858916131
1927                 0.6982936172939
1929                 0.78878697792106
1931                 0.89080696675126
1933                 1.005766873643
1935                 1.1352383326546
1937                 1.2809649958712
1939                 1.4448762434327
1941                 1.6291005415781
1943                 1.835977938196
1945                 2.0680710429133
1947                 2.3281736755898
1949                 2.619316186685
1951                 2.9447662608284
1953                 3.3080238231875
1955                 3.7128084915139
1957                 4.1630378816393
1959                 4.6627950093558
1961                 5.2162830809444
1963                 5.8277661714179
1965                 6.5014947108466
1967                 7.2416153762234
1969                 8.0520659640904
1971                 8.9364571008588
1973                 9.8979442071823
1975                 10.939094875102
1977                 12.061758584707
1979                 13.266947240709
1981                 14.554736058638
1983                 15.924194560419
1985                 17.373356573831
1987                 18.899236013823
1989                 20.497891889271
1991                 22.164541697247
1993                 23.893717657302
1995                 25.679455773577
1997                 27.515504229161
1999                 29.395535707568
2001                 25.769200889325
2003                 21.676526058467
2005                 18.374802587697
2007                 15.675578175092
2009                 13.444051691049
2011                 11.581630137876
2013                 10.014731195263
2015                 8.6874281057447
2017                 7.5565109267117
2019                 6.5881006665691
2021                 5.7552824403473
2023                 5.0364207178077
2025                 4.4139397489396
2027                 3.8734268390783
2029                 3.4029633901334
2031                 2.9926191005991
2033                 2.6340647231216
2035                 2.3202721257043
2037                 2.0452794487369
2039                 1.8040053703849
2041                 1.5921008283648
2043                 1.4058296080499
2045                 1.2419713949363
2047                 1.0977424715897
2049                 0.97073039469819
2051                 0.858839840987
2053                 0.76024744663172
2055                 0.6733639424894
2057                 0.5968022507119
2059                 0.52935048440617
2061                 0.46994900717579
2063                 0.4176708741177
2065                 0.37170510674756
2067                 0.33134235573939
2069                 0.29596258782405
2071                 0.2650244967306
2073                 0.23805639177255
2075                 0.21464835858964
2077                 0.19444552268766
2079                 0.17714227329435
2081                 0.16247732993691
2083                 0.15022955274446
2085                 0.14021441494094
2087                 0.13228106919172
2089                 0.12630995238183
2091                 0.12221088285358
2093                 0.11992161450536
2095                 0.119406819028
2097                 0.12065747561962
2099                 0.12369065395035
2101                 0.12854968215237
2103                 0.13530469727741
2105                 0.14405358109926
2107                 0.1549232890774
2109                 0.16807158530696
2111                 0.18368920095213
2113                 0.20200243742607
2115                 0.22327624099816
2117                 0.2478177782983
2119                 0.27598054559874
2121                 0.30816904924791
2123                 0.34484409372482
2125                 0.38652871845457
2127                 0.4338148205818
2129                 0.48737050114767
2131                 0.547948165881
2133                 0.61639340382058
2135                 0.69365465485305
2137                 0.78079365920303
2139                 0.8789966574696
2141                 0.98958627724244
2143                 1.1140339992544
2145                 1.2539730413508
2147                 1.4112114297404
2149                 1.5877449414958
2151                 1.7857694993317
2153                 2.0076924765888
2155                 2.2561422277967
2157                 2.5339749990216
2159                 2.8442781948179
2161                 3.1903687947832
2163                 3.5757855305008
2165                 4.0042732731571
2167                 4.4797579679923
2169                 5.0063104138509
2171                 5.5880972699462
2173                 6.2293179209405
2175                 6.9341262994094
2177                 7.7065374971674
2179                 8.5503200291015
2181                 9.4688759484463
2183                 10.465112613112
2185                 11.54131166615
2187                 12.699002541101
2189                 13.938849287545
2191                 15.260560417119
2193                 16.662831478857
2195                 18.143328906302
2197                 19.698721211743
2199                 21.324759908676
2201                 23.016407976293
2203                 24.768008823148
2205                 26.573484320043
2207                 28.426547302658
2209                 30.320912574933
2211                 32.250491121371
2213                 34.209554815217
2215                 36.19286288858
2217                 38.195746075367
2219                 40.214148881876
2221                 42.244634228208
2223                 44.284357331286
2225                 46.331017030266
2227                 48.382792892259
2229                 50.438275646982
2231                 52.496397123871
2233                 54.556364231235
2235                 56.617599897457
2237                 58.679692475003
2239                 60.742353986676
2241                 62.805386800395
2243                 64.868657827812
2245                 66.932079104554
2247                 68.995593555119
2249                 71.059164817306
2251                 73.122770141296
2253                 75.186395547249
2255                 77.250032596474
2257                 79.313676284549
2259                 81.377323695424
2261                 83.440973159572
2263                 85.504623737442
2265                 87.568274909593
2267                 89.631926393583
2269                 91.695578038546
2271                 93.759229765276
2273                 95.822881532843
2275                 97.88653332043
2277                 99.950185117734
2279                 102.01383691967
2281                 104.07748872375
2283                 106.14114052881
2285                 108.20479233434
2287                 110.26844414006
2289                 112.33209594586
2291                 114.39574775171
2293                 116.45939955757
2295                 118.52305136342
2297                 120.58670316931
2299                 122.65035497519
2301                 124.71400678105
2303                 126.7776585869
2305                 128.84131039279
2307                 130.90496219865
2309                 132.96861400452
2311                 135.0322658104
2313                 137.09591761627
2315                 139.15956942213
2317                 141.223221228
2319                 143.28687303387
2321                 145.35052483973
2323                 147.41417664561
2325                 149.47782845148
2327                 151.54148025735
2329                 153.60513206321
2331                 155.66878386908
2333                 157.73243567496
2335                 159.79608748083
2337                 161.85973928671
2339                 163.92339109258
2341                 165.98704289844
2343                 168.05069470433
2345                 170.11434651019
2347                 172.17799831606
2349                 174.24165012194
2351                 176.30530192783
2353                 178.36895373369
2355                 180.43260553956
2357                 182.49625734542
2359                 184.55990915129
2361                 186.62356095717
2363                 188.68721276306
2365                 190.7508645689
2367                 192.81451637479
2369                 194.87816818067
2371                 196.94181998654
2373                 199.0054717924
2375                 201.06912359829
2377                 203.13277540417
2379                 205.19642721002
2381                 207.26007901592
2383                 209.32373082175
2385                 211.38738262765
2387                 213.45103443354
2389                 215.51468623938
2391                 217.57833804527
2393                 219.64198985114
2395                 221.70564165702
2397                 223.76929346289
2399                 225.83294526877
2401                 227.89659707464
2403                 229.96024888052
2405                 232.02390068638
2407                 234.08755249227
2409                 236.15120429813
2411                 238.21485610401
2413                 240.27850790988
2415                 242.34215971575
2417                 244.40581152162
2419                 246.4694633275
