x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
78.921999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.498051209914
80.919999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.485180728117
82.917999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.47231024632
84.915999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.459439764523
86.913999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.446569282726
88.911999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.433698800929
90.909999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.420828319132
92.907999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.407957837335
94.905999999999          -16.129726577517         -17.482612291802         -15.999999999996         -15.395087355538
96.903999999999          -16.129726577517         -17.482612291802         -15.999999999995         -15.382216873741
98.901999999999          -16.129726577517         -17.482612291802         -15.999999999995         -15.369346391944
100.9                    -16.129726577517         -17.482612291802         -15.999999999995         -15.356475910147
102.898                  -16.129726577517         -17.482612291802         -15.999999999995         -15.34360542835
104.896                  -16.129726577517         -17.482612291802         -15.999999999995         -15.330734946552
106.894                  -16.129726577517         -17.482612291802         -15.999999999995         -15.317864464755
108.892                  -16.129726577517         -17.482612291802         -15.999999999995         -15.304993982958
110.89                   -16.129726577517         -17.482612291802         -15.999999999995         -15.292123501161
112.888                  -16.129726577517         -17.482612291802         -15.999999999995         -15.279253019364
114.886                  -16.129726577517         -17.482612291802         -15.999999999995         -15.266382537567
116.884                  -16.129726577517         -17.482612291802         -15.999999999995         -15.25351205577
118.882                  -16.129726577517         -17.482612291802         -15.999999999995         -15.240641573973
120.88                   -16.129726577517         -17.482612291802         -15.999999999995         -15.227771092176
122.878                  -16.129726577517         -17.482612291802         -15.999999999995         -15.214900610379
124.876                  -16.129726577517         -17.482612291802         -15.999999999995         -15.202030128582
126.874                  -16.129726577517         -17.482612291802         -15.999999999995         -15.189159646785
128.872                  -16.129726577517         -17.482612291802         -15.999999999995         -15.176289164988
130.87                   -16.129726577517         -17.482612291802         -15.999999999995         -15.163418683191
132.868                  -16.129726577517         -17.482612291802         -15.999999999994         -15.150548201393
134.866                  -16.129726577517         -17.482612291802         -15.999999999994         -15.137677719596
136.864                  -16.129726577517         -17.482612291802         -15.999999999994         -15.124807237799
138.862                  -16.129726577517         -17.482612291802         -15.999999999994         -15.111936756002
140.86                   -16.129726577517         -17.482612291802         -15.999999999994         -15.099066274205
142.858                  -16.129726577517         -17.482612291802         -15.999999999994         -15.086195792408
144.856                  -16.129726577517         -17.482612291802         -15.999999999994         -15.073325310611
146.854                  -16.129726577517         -17.482612291802         -15.999999999994         -15.060454828814
148.852                  -16.129726577517         -17.482612291802         -15.999999999994         -15.047584347017
150.85                   -16.129726577517         -17.482612291802         -15.999999999994         -15.03471386522
152.848                  -16.129726577517         -17.482612291802         -15.999999999994         -15.021843383423
154.846                  -16.129726577517         -17.482612291802         -15.999999999994         -15.008972901626
156.844                  -16.129726577517         -17.482612291802         -15.999999999994         -14.996102419829
158.842                  -16.129726577517         -17.482612291802         -15.999999999994         -14.983231938032
160.84                   -16.129726577517         -17.482612291802         -15.999999999994         -14.970361456235
162.838                  -16.129726577517         -17.482612291802         -15.999999999994         -14.957490974438
164.836                  -16.129726577517         -17.482612291802         -15.999999999994         -14.944620492641
166.834                  -16.129726577517         -17.482612291802         -15.999999999994         -14.931750010844
168.832                  -16.129726577517         -17.482612291802         -15.999999999994         -14.918879529047
170.83                   -16.129726577517         -17.482612291802         -15.999999999994         -14.90600904725
172.828                  -16.129726577517         -17.482612291802         -15.999999999994         -14.893138565452
174.826                  -16.129726577517         -17.482612291802         -15.999999999994         -14.880268083655
176.824                  -16.129726577517         -17.482612291802         -15.999999999994         -14.867397601858
178.822                  -16.129726577517         -17.482612291802         -15.999999999994         -14.854527120061
180.82                   -16.129726577517         -17.482612291802         -15.999999999994         -14.841656638264
182.818                  -16.129726577517         -17.482612291802         -15.999999999994         -14.828786156467
184.816                  -16.129726577517         -17.482612291802         -15.999999999994         -14.81591567467
186.814                  -16.129726577517         -17.482612291802         -15.999999999994         -14.803045192873
188.812                  -16.129726577517         -17.482612291802         -15.999999999994         -14.790174711076
190.81                   -16.129726577517         -17.482612291802         -15.999999999994         -14.777304229279
192.808                  -16.129726577517         -17.482612291802         -15.999999999994         -14.764433747482
194.806                  -16.129726577517         -17.482612291802         -15.999999999994         -14.751563265685
196.804                  -16.129726577517         -17.482612291802         -15.999999999994         -14.738692783888
198.802                  -16.129726577517         -17.482612291802         -15.999999999994         -14.725822302091
200.8                    -16.129726577517         -17.482612291802         -15.999999999994         -14.712951820294
202.798                  -16.129726577517         -17.482612291802         -15.999999999994         -14.700081338497
204.796                  -16.129726577517         -17.482612291802         -15.999999999994         -14.6872108567
206.794                  -16.129726577517         -17.482612291802         -15.999999999994         -14.674340374903
208.792                  -16.129726577517         -17.482612291802         -15.999999999994         -14.661469893106
210.79                   -16.129726577517         -17.482612291802         -15.999999999994         -14.648599411309
212.788                  -16.129726577517         -17.482612291802         -15.999999999994         -14.635728929512
214.786                  -16.129726577517         -17.482612291802         -15.999999999994         -14.622858447715
216.784                  -16.129726577517         -17.482612291802         -15.999999999994         -14.609987965918
218.782                  -16.129726577517         -17.482612291802         -15.999999999994         -14.597117484121
220.78                   -16.129726577517         -17.482612291802         -15.999999999994         -14.584247002324
222.778                  -16.129726577517         -17.482612291802         -15.999999999994         -14.571376520527
224.776                  -16.129726577517         -17.482612291802         -15.999999999994         -14.55850603873
226.774                  -16.129726577517         -17.482612291802         -15.999999999994         -14.545635556933
228.772                  -16.129726577517         -17.482612291802         -15.999999999994         -14.532765075136
230.77                   -16.129726577517         -17.482612291802         -15.999999999994         -14.519894593339
232.768                  -16.129726577517         -17.482612291802         -15.999999999994         -14.507024111542
234.766                  -16.129726577517         -17.482612291802         -15.999999999994         -14.494153629745
236.764                  -16.129726577517         -17.482612291802         -15.999999999994         -14.481283147948
238.762                  -16.129726577517         -17.482612291802         -15.999999999994         -14.468412666151
240.76                   -16.129726577517         -17.482612291802         -15.999999999994         -14.455542184354
242.758                  -16.129726577517         -17.482612291802         -15.999999999994         -14.442671702557
244.756                  -16.129726577517         -17.482612291802         -15.999999999995         -14.42980122076
246.754                  -16.129726577517         -17.482612291802         -15.999999999995         -14.416930738963
248.752                  -16.129726577517         -17.482612291802         -15.999999999995         -14.404060257166
250.75                   -16.129726577517         -17.482612291802         -15.999999999995         -14.391189775369
252.748                  -16.129726577517         -17.482612291802         -15.999999999995         -14.378319293572
254.746                  -16.129726577517         -17.482612291802         -15.999999999995         -14.365448811775
256.744                  -16.129726577517         -17.482612291802         -15.999999999995         -14.352578329978
258.742                  -16.129726577517         -17.482612291802         -15.999999999995         -14.339707848181
260.74                   -16.129726577517         -17.482612291802         -15.999999999995         -14.326837366384
262.738                  -16.129726577517         -17.482612291802         -15.999999999995         -14.313966884587
264.736                  -16.129726577517         -17.482612291802         -15.999999999995         -14.30109640279
266.734                  -16.129726577517         -17.482612291802         -15.999999999995         -14.288225920993
268.732                  -16.129726577517         -17.482612291802         -15.999999999995         -14.275355439196
270.73                   -16.129726577517         -17.482612291802         -15.999999999995         -14.262484957399
272.728                  -16.129726577517         -17.482612291802         -15.999999999995         -14.249614475602
274.726                  -16.129726577517         -17.482612291802         -15.999999999995         -14.236743993805
276.724                  -16.129726577517         -17.482612291802         -15.999999999995         -14.223873512008
278.722                  -16.129726577517         -17.482612291802         -15.999999999995         -14.211003030211
280.72                   -16.129726577517         -17.482612291802         -15.999999999995         -14.198132548414
282.718                  -16.129726577517         -17.482612291802         -15.999999999995         -14.185262066617
284.716                  -16.129726577517         -17.482612291802         -15.999999999996         -14.17239158482
286.714                  -16.129726577517         -17.482612291802         -15.999999999996         -14.159521103023
288.712                  -16.129726577517         -17.482612291802         -15.999999999996         -14.146650621226
290.71                   -16.129726577517         -17.482612291802         -15.999999999996         -14.133780139429
292.708                  -16.129726577517         -17.482612291802         -15.999999999996         -14.120909657632
294.706                  -16.129726577517         -17.482612291802         -15.999999999996         -14.108039175835
296.704                  -16.129726577517         -17.482612291802         -15.999999999996         -14.095168694038
298.702                  -16.129726577517         -17.482612291802         -15.999999999996         -14.082298212241
300.7                    -16.129726577517         -17.482612291802         -15.999999999996         -14.069427730444
302.698                  -16.129726577517         -17.482612291802         -15.999999999996         -14.056557248647
304.696                  -16.129726577517         -17.482612291802         -15.999999999996         -14.04368676685
306.694                  -16.129726577517         -17.482612291802         -15.999999999996         -14.030816285053
308.692                  -16.129726577517         -17.482612291802         -15.999999999996         -14.017945803257
310.69                   -16.129726577517         -17.482612291802         -15.999999999996         -14.00507532146
312.688                  -16.129726577517         -17.482612291802         -15.999999999996         -13.992204839663
314.686                  -16.129726577517         -17.482612291802         -15.999999999996         -13.979334357866
316.684                  -16.129726577517         -17.482612291802         -15.999999999996         -13.966463876069
318.682                  -16.129726577517         -17.482612291802         -15.999999999996         -13.953593394272
320.68                   -16.129726577517         -17.482612291802         -15.999999999996         -13.940722912475
322.678                  -16.129726577517         -17.482612291802         -15.999999999997         -13.927852430678
324.676                  -16.129726577517         -17.482612291802         -15.999999999997         -13.914981948881
326.674                  -16.129726577517         -17.482612291802         -15.999999999997         -13.902111467084
328.672                  -16.129726577517         -17.482612291802         -15.999999999997         -13.889240985287
330.67                   -16.129726577517         -17.482612291802         -15.999999999997         -13.87637050349
332.668                  -16.129726577517         -17.482612291802         -15.999999999997         -13.863500021693
334.666                  -16.129726577517         -17.482612291802         -15.999999999997         -13.850629539896
336.664                  -16.129726577517         -17.482612291802         -15.999999999997         -13.837759058099
338.662                  -16.129726577517         -17.482612291802         -15.999999999997         -13.824888576302
340.66                   -16.129726577517         -17.482612291802         -15.999999999997         -13.812018094505
342.658                  -16.129726577517         -17.482612291802         -15.999999999997         -13.799147612708
344.656                  -16.129726577517         -17.482612291802         -15.999999999997         -13.786277130912
346.654                  -16.129726577517         -17.482612291802         -15.999999999997         -13.773406649115
348.652                  -16.129726577517         -17.482612291802         -15.999999999997         -13.760536167318
350.65                   -16.129726577517         -17.482612291802         -15.999999999997         -13.747665685521
352.648                  -16.129726577517         -17.482612291802         -15.999999999997         -13.734795203724
354.646                  -16.129726577517         -17.482612291802         -15.999999999997         -13.721924721927
356.644                  -16.129726577517         -17.482612291802         -15.999999999997         -13.70905424013
358.642                  -16.129726577517         -17.482612291802         -15.999999999997         -13.696183758333
360.64                   -16.129726577517         -17.482612291802         -15.999999999998         -13.683313276536
362.638                  -16.129726577517         -17.482612291802         -15.999999999998         -13.670442794739
364.636                  -16.129726577517         -17.482612291802         -15.999999999998         -13.657572312942
366.634                  -16.129726577517         -17.482612291802         -15.999999999998         -13.644701831145
368.632                  -16.129726577517         -17.482612291802         -15.999999999998         -13.631831349349
370.63                   -16.129726577517         -17.482612291802         -15.999999999998         -13.618960867552
372.628                  -16.129726577517         -17.482612291802         -15.999999999998         -13.606090385755
374.626                  -16.129726577517         -17.482612291802         -15.999999999998         -13.593219903958
376.624                  -16.129726577517         -17.482612291802         -15.999999999998         -13.580349422161
378.622                  -16.129726577517         -17.482612291802         -15.999999999998         -13.567478940364
380.62                   -16.129726577517         -17.482612291802         -15.999999999998         -13.554608458567
382.618                  -16.129726577517         -17.482612291802         -15.999999999998         -13.54173797677
384.616                  -16.129726577517         -17.482612291802         -15.999999999998         -13.528867494973
386.614                  -16.129726577517         -17.482612291802         -15.999999999998         -13.515997013176
388.612                  -16.129726577517         -17.482612291802         -15.999999999998         -13.503126531379
390.61                   -16.129726577517         -17.482612291802         -15.999999999998         -13.490256049583
392.608                  -16.129726577517         -17.482612291802         -15.999999999999         -13.477385567786
394.60599999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.464515085989
396.60399999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.451644604192
398.60199999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.438774122395
400.59999999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.425903640598
402.59799999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.413033158801
404.59599999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.400162677004
406.59399999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.387292195207
408.59199999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.37442171341
410.58999999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.361551231614
412.58799999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.348680749817
414.58599999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.33581026802
416.58399999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.322939786223
418.58199999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.310069304426
420.57999999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.297198822629
422.57799999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.284328340832
424.57599999999          -16.129726577517         -17.482612291802         -15.999999999999         -13.271457859035
426.57399999999          -16.129726577517         -17.482612291802         -16                      -13.258587377238
428.57199999999          -16.129726577517         -17.482612291802         -16                      -13.245716895442
430.56999999999          -16.129726577517         -17.482612291802         -16                      -13.232846413645
432.56799999999          -16.129726577517         -17.482612291802         -16                      -13.219975931848
434.56599999999          -16.129726577517         -17.482612291802         -16                      -13.207105450051
436.56399999999          -16.129726577517         -17.482612291802         -16                      -13.194234968254
438.56199999999          -16.129726577517         -17.482612291802         -16                      -13.181364486457
440.55999999999          -16.129726577517         -17.482612291802         -16                      -13.16849400466
442.55799999999          -16.129726577517         -17.482612291802         -16                      -13.155623522863
444.55599999999          -16.129726577517         -17.482612291802         -16                      -13.142753041067
446.55399999999          -16.129726577517         -17.482612291802         -16                      -13.12988255927
448.55199999999          -16.129726577517         -17.482612291802         -16                      -13.117012077473
450.54999999999          -16.129726577517         -17.482612291802         -16                      -13.104141595676
452.54799999999          -16.129726577517         -17.482612291802         -16                      -13.091271113879
454.54599999999          -16.129726577517         -17.482612291802         -16                      -13.078400632082
456.54399999999          -16.129726577517         -17.482612291802         -16                      -13.065530150285
458.54199999999          -16.129726577517         -17.482612291802         -16                      -13.052659668488
460.53999999999          -16.129726577517         -17.482612291802         -16                      -13.039789186692
462.53799999999          -16.129726577517         -17.482612291802         -16                      -13.026918704895
464.53599999999          -16.129726577517         -17.482612291802         -16                      -13.014048223098
466.53399999999          -16.129726577517         -17.482612291802         -16                      -13.001177741301
468.53199999999          -16.129726577517         -17.482612291802         -16                      -12.988307259504
470.52999999999          -16.129726577517         -17.482612291802         -16                      -12.975436777707
472.52799999999          -16.129726577517         -17.482612291802         -16                      -12.96256629591
474.52599999999          -16.129726577517         -17.482612291802         -16                      -12.949695814114
476.52399999999          -16.129726577517         -17.482612291802         -16                      -12.936825332317
478.52199999999          -16.129726577517         -17.482612291802         -16                      -12.92395485052
480.51999999999          -16.129726577517         -17.482612291802         -16                      -12.911084368723
482.51799999999          -16.129726577517         -17.482612291802         -16                      -12.898213886926
484.51599999999          -16.129726577517         -17.482612291802         -16                      -12.885343405129
486.51399999999          -16.129726577517         -17.482612291802         -16                      -12.872472923332
488.51199999999          -16.129726577517         -17.482612291802         -16                      -12.859602441536
490.50999999999          -16.129726577517         -17.482612291802         -16                      -12.846731959739
492.50799999999          -16.129726577517         -17.482612291802         -16                      -12.833861477942
494.50599999999          -16.129726577517         -17.482612291802         -16                      -12.820990996145
496.50399999999          -16.129726577517         -17.482612291802         -16                      -12.808120514348
498.50199999999          -16.129726577517         -17.482612291802         -16                      -12.795250032551
500.49999999999          -16.129726577517         -17.482612291802         -16                      -12.782379550754
502.49799999999          -16.129726577517         -17.482612291802         -16                      -12.769509068958
504.49599999999          -16.129726577517         -17.482612291802         -16                      -12.756638587161
506.49399999999          -16.129726577517         -17.482612291802         -16                      -12.743768105364
508.49199999999          -16.129726577517         -17.482612291802         -16                      -12.730897623567
510.48999999999          -16.129726577517         -17.482612291802         -16                      -12.71802714177
512.48799999999          -16.129726577517         -17.482612291802         -16                      -12.705156659973
514.48599999999          -16.129726577517         -17.482612291802         -16                      -12.692286178177
516.48399999999          -16.129726577517         -17.482612291802         -16                      -12.67941569638
518.48199999999          -16.129726577517         -17.482612291802         -16                      -12.666545214583
520.47999999999          -16.129726577517         -17.482612291802         -16                      -12.653674732786
522.47799999999          -16.129726577517         -17.482612291802         -16                      -12.640804250989
524.47599999999          -16.129726577517         -17.482612291802         -16                      -12.627933769192
526.47399999999          -16.129726577517         -17.482612291802         -16                      -12.615063287396
528.47199999999          -16.129726577517         -17.482612291802         -16                      -12.602192805599
530.46999999999          -16.129726577517         -17.482612291802         -16                      -12.589322323802
532.46799999999          -16.129726577517         -17.482612291802         -16                      -12.576451842005
534.46599999999          -16.129726577517         -17.482612291802         -16                      -12.563581360208
536.46399999999          -16.129726577517         -17.482612291802         -16                      -12.550710878411
538.46199999999          -16.129726577517         -17.482612291802         -16                      -12.537840396614
540.45999999999          -16.129726577517         -17.482612291802         -16                      -12.524969914818
542.45799999999          -16.129726577517         -17.482612291802         -16                      -12.512099433021
544.45599999999          -16.129726577517         -17.482612291802         -16                      -12.499228951224
546.45399999999          -16.129726577517         -17.482612291802         -16                      -12.486358469427
548.45199999999          -16.129726577517         -17.482612291802         -16                      -12.47348798763
550.44999999999          -16.129726577517         -17.482612291802         -16                      -12.460617505833
552.44799999999          -16.129726577517         -17.482612291802         -16                      -12.447747024037
554.44599999999          -16.129726577517         -17.482612291802         -16                      -12.43487654224
556.44399999999          -16.129726577517         -17.482612291802         -16                      -12.422006060443
558.44199999999          -16.129726577517         -17.482612291802         -16                      -12.409135578646
560.43999999999          -16.129726577517         -17.482612291802         -16                      -12.396265096849
562.43799999999          -16.129726577517         -17.482612291802         -16                      -12.383394615052
564.43599999999          -16.129726577517         -17.482612291802         -16                      -12.370524133256
566.43399999999          -16.129726577517         -17.482612291802         -16                      -12.357653651459
568.43199999999          -16.129726577517         -17.482612291802         -16                      -12.344783169662
570.42999999999          -16.129726577517         -17.482612291802         -16                      -12.331912687865
572.42799999999          -16.129726577517         -17.482612291802         -16                      -12.319042206068
574.42599999999          -16.129726577517         -17.482612291802         -16                      -12.306171724271
576.42399999999          -16.129726577517         -17.482612291802         -16                      -12.293301242474
578.42199999999          -16.129726577517         -17.482612291802         -16                      -12.280430760678
580.41999999999          -16.129726577517         -17.482612291802         -16                      -12.267560278881
582.41799999999          -16.129726577517         -17.482612291802         -16                      -12.254689797084
584.41599999999          -16.129726577517         -17.482612291802         -16                      -12.241819315287
586.41399999999          -16.129726577517         -17.482612291802         -16                      -12.22894883349
588.41199999999          -16.129726577517         -17.482612291802         -16                      -12.216078351693
590.40999999999          -16.129726577517         -17.482612291802         -16                      -12.203207869897
592.40799999999          -16.129726577517         -17.482612291802         -16                      -12.1903373881
594.40599999999          -16.129726577517         -17.482612291802         -16                      -12.177466906303
596.40399999999          -16.129726577517         -17.482612291802         -16                      -12.164596424506
598.40199999999          -16.129726577517         -17.482612291802         -16                      -12.151725942709
600.39999999999          -16.129726577517         -17.482612291802         -16                      -12.138855460912
602.39799999999          -16.129726577517         -17.482612291802         -16                      -12.125984979115
604.39599999999          -16.129726577517         -17.482612291802         -16                      -12.113114497319
606.39399999999          -16.129726577517         -17.482612291802         -16                      -12.100244015522
608.39199999999          -16.129726577517         -17.482612291802         -16                      -12.087373533725
610.38999999999          -16.129726577517         -17.482612291802         -16                      -12.074503051928
612.38799999999          -16.129726577517         -17.482612291802         -16                      -12.061632570131
614.38599999999          -16.129726577517         -17.482612291802         -16                      -12.048762088334
616.38399999999          -16.129726577517         -17.482612291802         -16                      -12.035891606538
618.38199999999          -16.129726577517         -17.482612291802         -16                      -12.023021124741
620.37999999999          -16.129726577517         -17.482612291802         -16                      -12.010150642944
622.37799999999          -16.129726577517         -17.482612291802         -16                      -11.997280161147
624.37599999999          -16.129726577517         -17.482612291802         -16                      -11.98440967935
626.37399999999          -16.129726577517         -17.482612291802         -16                      -11.971539197553
628.37199999999          -16.129726577517         -17.482612291802         -16                      -11.958668715756
630.37                   -16.129726577517         -17.482612291802         -16                      -11.94579823396
632.368                  -16.129726577517         -17.482612291802         -16                      -11.932927752163
634.36599999999          -16.129726577517         -17.482612291802         -16                      -11.920057270366
636.364                  -16.129726577517         -17.482612291802         -16                      -11.907186788569
638.362                  -16.129726577517         -17.482612291802         -16                      -11.894316306772
640.36                   -16.129726577517         -17.482612291802         -16                      -11.881445824975
642.358                  -16.129726577517         -17.482612291802         -16                      -11.868575343179
644.356                  -16.129726577517         -17.482612291802         -16                      -11.855704861382
646.354                  -16.129726577517         -17.482612291802         -16                      -11.842834379585
648.352                  -16.129726577517         -17.482612291802         -16                      -11.829963897788
650.35                   -16.129726577517         -17.482612291802         -16                      -11.817093415991
652.348                  -16.129726577517         -17.482612291802         -16                      -11.804222934194
654.346                  -16.129726577517         -17.482612291802         -16                      -11.791352452398
656.344                  -16.129726577517         -17.482612291802         -16                      -11.778481970601
658.342                  -16.129726577517         -17.482612291802         -16                      -11.765611488804
660.34                   -16.129726577517         -17.482612291802         -16                      -11.752741007007
662.338                  -16.129726577517         -17.482612291802         -16                      -11.73987052521
664.336                  -16.129726577517         -17.482612291802         -16                      -11.727000043413
666.334                  -16.129726577517         -17.482612291802         -16                      -11.714129561616
668.332                  -16.129726577517         -17.482612291802         -16                      -11.70125907982
670.33                   -16.129726577517         -17.482612291802         -16                      -11.688388598023
672.328                  -16.129726577517         -17.482612291802         -16                      -11.675518116226
674.326                  -16.129726577517         -17.482612291802         -16                      -11.662647634429
676.324                  -16.129726577517         -17.482612291802         -16                      -11.649777152632
678.322                  -16.129726577517         -17.482612291802         -16                      -11.636906670835
680.32                   -16.129726577517         -17.482612291802         -16                      -11.624036189039
682.318                  -16.129726577517         -17.482612291802         -16                      -11.611165707242
684.316                  -16.129726577517         -17.482612291802         -16                      -11.598295225445
686.314                  -16.129726577517         -17.482612291802         -16                      -11.585424743648
688.312                  -16.129726577517         -17.482612291802         -16                      -11.572554261851
690.31                   -16.129726577517         -17.482612291802         -16                      -11.559683780054
692.308                  -16.129726577517         -17.482612291802         -16                      -11.546813298258
694.306                  -16.129726577517         -17.482612291802         -16                      -11.533942816461
696.304                  -16.129726577517         -17.482612291802         -16                      -11.521072334664
698.302                  -16.129726577517         -17.482612291802         -16                      -11.508201852867
700.3                    -16.129726577517         -17.482612291802         -16                      -11.49533137107
702.298                  -16.129726577517         -17.482612291802         -16                      -11.482460889273
704.296                  -16.129726577517         -17.482612291802         -16                      -11.469590407476
706.294                  -16.129726577517         -17.482612291802         -16                      -11.45671992568
708.292                  -16.129726577517         -17.482612291802         -16                      -11.443849443883
710.29                   -16.129726577517         -17.482612291802         -16                      -11.430978962086
712.288                  -16.129726577517         -17.482612291802         -16                      -11.418108480289
714.286                  -16.129726577517         -17.482612291802         -16                      -11.405237998492
716.284                  -16.129726577517         -17.482612291802         -16                      -11.392367516695
718.282                  -16.129726577517         -17.482612291802         -16                      -11.379497034899
720.28                   -16.129726577517         -17.482612291802         -16                      -11.366626553102
722.278                  -16.129726577517         -17.482612291802         -16                      -11.353756071305
724.276                  -16.129726577517         -17.482612291802         -16                      -11.340885589508
726.274                  -16.129726577517         -17.482612291802         -16                      -11.328015107711
728.272                  -16.129726577517         -17.482612291802         -16                      -11.315144625914
730.27                   -16.129726577517         -17.482612291802         -16                      -11.302274144118
732.268                  -16.129726577517         -17.482612291802         -16                      -11.289403662321
734.266                  -16.129726577517         -17.482612291802         -16                      -11.276533180524
736.264                  -16.129726577517         -17.482612291802         -16                      -11.263662698727
738.262                  -16.129726577517         -17.482612291802         -16                      -11.25079221693
740.26                   -16.129726577517         -17.482612291802         -16                      -11.237921735133
742.258                  -16.129726577517         -17.482612291802         -16                      -11.225051253336
744.256                  -16.129726577517         -17.482612291802         -16                      -11.21218077154
746.254                  -16.129726577517         -17.482612291802         -16                      -11.199310289743
748.252                  -16.129726577517         -17.482612291802         -16                      -11.186439807946
750.25                   -16.129726577517         -17.482612291802         -16                      -11.173569326149
752.248                  -16.129726577517         -17.482612291802         -16                      -11.160698844352
754.246                  -16.129726577517         -17.482612291802         -16                      -11.147828362555
756.244                  -16.129726577517         -17.482612291802         -16                      -11.134957880759
758.242                  -16.129726577517         -17.482612291802         -16                      -11.122087398962
