x[nm]                    Hole_density[1e18_cm^-3]
310.69                   2.4373063102346e-24
312.688                  2.4373063102346e-24
314.686                  2.4373063102346e-24
316.684                  2.4373063102346e-24
318.682                  2.4373063102346e-24
320.68                   2.4373063102346e-24
322.678                  2.4373063102346e-24
324.676                  2.4373063102346e-24
326.674                  2.4373063102346e-24
328.672                  2.4373063102346e-24
330.67                   2.4373063102346e-24
332.668                  2.4373063102346e-24
334.666                  2.4373063102346e-24
336.664                  2.4373063102346e-24
338.662                  2.4373063102346e-24
340.66                   2.4373063102346e-24
342.658                  2.4373063102346e-24
344.656                  2.4373063102346e-24
346.654                  2.4373063102346e-24
348.652                  2.4373063102346e-24
350.65                   2.4373063102346e-24
352.648                  2.4373063102346e-24
354.646                  2.4373063102346e-24
356.644                  2.4373063102346e-24
358.642                  2.4373063102346e-24
360.64                   2.4373063102346e-24
362.638                  2.4373063102346e-24
364.636                  2.4373063102346e-24
366.634                  2.4373063102346e-24
368.632                  2.4373063102346e-24
370.63                   2.4373063102346e-24
372.628                  2.4373063102346e-24
374.626                  2.4373063102346e-24
376.624                  2.4373063102346e-24
378.622                  2.4373063102346e-24
380.62                   2.4373063102346e-24
382.618                  2.4373063102346e-24
384.616                  2.4373063102346e-24
386.614                  2.4373063102346e-24
388.612                  2.4373063102346e-24
390.61                   2.4373063102346e-24
392.608                  2.4373063102346e-24
394.60599999999          2.4373063102346e-24
396.60399999999          2.4373063102346e-24
398.60199999999          2.4373063102346e-24
400.59999999999          2.4373063102346e-24
402.59799999999          2.4373063102346e-24
404.59599999999          2.4373063102346e-24
406.59399999999          2.4373063102346e-24
408.59199999999          2.4373063102346e-24
410.58999999999          2.4373063102346e-24
412.58799999999          2.4373063102346e-24
414.58599999999          2.4373063102346e-24
416.58399999999          2.4373063102346e-24
418.58199999999          2.4373063102346e-24
420.57999999999          2.4373063102346e-24
422.57799999999          2.4373063102346e-24
424.57599999999          2.4373063102346e-24
426.57399999999          2.4373063102346e-24
428.57199999999          2.4373063102346e-24
430.56999999999          2.4373063102346e-24
432.56799999999          2.4373063102346e-24
434.56599999999          2.4373063102346e-24
436.56399999999          2.4373063102346e-24
438.56199999999          2.4373063102346e-24
440.55999999999          2.4373063102346e-24
442.55799999999          2.4373063102346e-24
444.55599999999          2.4373063102346e-24
446.55399999999          2.4373063102346e-24
448.55199999999          2.4373063102346e-24
450.54999999999          2.4373063102346e-24
452.54799999999          2.4373063102346e-24
454.54599999999          2.4373063102346e-24
456.54399999999          2.4373063102346e-24
458.54199999999          2.4373063102346e-24
460.53999999999          2.4373063102346e-24
462.53799999999          2.4373063102346e-24
464.53599999999          2.4373063102346e-24
466.53399999999          2.4373063102346e-24
468.53199999999          2.4373063102346e-24
470.52999999999          2.4373063102346e-24
472.52799999999          2.4373063102346e-24
474.52599999999          2.4373063102346e-24
476.52399999999          2.4373063102346e-24
478.52199999999          2.4373063102346e-24
480.51999999999          2.4373063102346e-24
482.51799999999          2.4373063102346e-24
484.51599999999          2.4373063102346e-24
486.51399999999          2.4373063102346e-24
488.51199999999          2.4373063102346e-24
490.50999999999          2.4373063102346e-24
492.50799999999          2.4373063102346e-24
494.50599999999          2.4373063102346e-24
496.50399999999          2.4373063102346e-24
498.50199999999          2.4373063102346e-24
500.49999999999          2.4373063102346e-24
502.49799999999          2.4373063102346e-24
504.49599999999          2.4373063102346e-24
506.49399999999          2.4373063102346e-24
508.49199999999          2.4373063102346e-24
510.48999999999          2.4373063102346e-24
512.48799999999          2.4373063102346e-24
514.48599999999          2.4373063102346e-24
516.48399999999          2.4373063102346e-24
518.48199999999          2.4373063102345e-24
520.47999999999          2.4373063102346e-24
522.47799999999          2.4373063102346e-24
524.47599999999          2.4373063102346e-24
526.47399999999          2.4373063102346e-24
528.47199999999          2.4373063102346e-24
530.46999999999          2.4373063102346e-24
532.46799999999          2.4373063102346e-24
534.46599999999          2.4373063102345e-24
536.46399999999          2.4373063102345e-24
538.46199999999          2.4373063102345e-24
540.45999999999          2.4373063102345e-24
542.45799999999          2.4373063102345e-24
544.45599999999          2.4373063102345e-24
546.45399999999          2.4373063102345e-24
548.45199999999          2.4373063102345e-24
550.44999999999          2.4373063102345e-24
552.44799999999          2.4373063102345e-24
554.44599999999          2.4373063102345e-24
556.44399999999          2.4373063102346e-24
558.44199999999          2.4373063102346e-24
560.43999999999          2.4373063102346e-24
562.43799999999          2.4373063102347e-24
564.43599999999          2.4373063102347e-24
566.43399999999          2.4373063102346e-24
568.43199999999          2.4373063102346e-24
570.42999999999          2.4373063102346e-24
572.42799999999          2.4373063102346e-24
574.42599999999          2.4373063102346e-24
576.42399999999          2.4373063102347e-24
578.42199999999          2.4373063102347e-24
580.41999999999          2.4373063102347e-24
582.41799999999          2.4373063102347e-24
584.41599999999          2.4373063102346e-24
586.41399999999          2.4373063102346e-24
588.41199999999          2.4373063102346e-24
590.40999999999          2.4373063102346e-24
592.40799999999          2.4373063102345e-24
594.40599999999          2.4373063102345e-24
596.40399999999          2.4373063102345e-24
598.40199999999          2.4373063102345e-24
600.39999999999          2.4373063102345e-24
602.39799999999          2.4373063102345e-24
604.39599999999          2.4373063102345e-24
606.39399999999          2.4373063102345e-24
608.39199999999          2.4373063102345e-24
610.38999999999          2.4373063102345e-24
612.38799999999          2.4373063102345e-24
614.38599999999          2.4373063102346e-24
616.38399999999          2.4373063102346e-24
618.38199999999          2.4373063102346e-24
620.37999999999          2.4373063102347e-24
622.37799999999          2.4373063102347e-24
624.37599999999          2.4373063102346e-24
626.37399999999          2.4373063102346e-24
628.37199999999          2.4373063102346e-24
630.37                   2.4373063102346e-24
632.368                  2.4373063102346e-24
634.36599999999          2.4373063102347e-24
636.364                  2.4373063102347e-24
638.362                  2.4373063102347e-24
640.36                   2.4373063102347e-24
642.358                  2.4373063102346e-24
644.356                  2.4373063102346e-24
646.354                  2.4373063102346e-24
648.352                  2.4373063102346e-24
650.35                   2.4373063102345e-24
652.348                  2.4373063102345e-24
654.346                  2.4373063102345e-24
656.344                  2.4373063102345e-24
658.342                  2.4373063102345e-24
660.34                   2.4373063102345e-24
662.338                  2.4373063102345e-24
664.336                  2.4373063102345e-24
666.334                  2.4373063102345e-24
668.332                  2.4373063102345e-24
670.33                   2.4373063102345e-24
672.328                  2.4373063102346e-24
674.326                  2.4373063102346e-24
676.324                  2.4373063102346e-24
678.322                  2.4373063102347e-24
680.32                   2.4373063102347e-24
682.318                  2.4373063102346e-24
684.316                  2.4373063102346e-24
686.314                  2.4373063102346e-24
688.312                  2.4373063102346e-24
690.31                   2.4373063102346e-24
692.308                  2.4373063102347e-24
694.306                  2.4373063102347e-24
696.304                  2.4373063102347e-24
698.302                  2.4373063102347e-24
700.3                    2.4373063102346e-24
702.298                  2.4373063102346e-24
704.296                  2.4373063102346e-24
706.294                  2.4373063102346e-24
708.292                  2.4373063102345e-24
710.29                   2.4373063102345e-24
712.288                  2.4373063102345e-24
714.286                  2.4373063102345e-24
716.284                  2.4373063102345e-24
718.282                  2.4373063102345e-24
720.28                   2.4373063102345e-24
722.278                  2.4373063102345e-24
724.276                  2.4373063102345e-24
726.274                  2.4373063102345e-24
728.272                  2.4373063102345e-24
730.27                   2.4373063102345e-24
732.268                  2.4373063102345e-24
734.266                  2.4373063102345e-24
736.264                  2.4373063102345e-24
738.262                  2.4373063102345e-24
740.26                   2.4373063102345e-24
742.258                  2.4373063102346e-24
744.256                  2.4373063102346e-24
746.254                  2.4373063102346e-24
748.252                  2.4373063102347e-24
750.25                   2.4373063102347e-24
752.248                  2.4373063102346e-24
754.246                  2.4373063102346e-24
756.244                  2.4373063102346e-24
758.242                  2.4373063102346e-24
760.24                   2.4373063102346e-24
762.238                  2.4373063102347e-24
764.236                  2.4373063102347e-24
766.234                  2.4373063102347e-24
768.232                  2.4373063102347e-24
770.23                   2.4373063102346e-24
772.228                  2.4373063102346e-24
774.226                  2.4373063102346e-24
776.224                  2.4373063102346e-24
778.222                  2.4373063102345e-24
780.22                   2.4373063102345e-24
782.218                  2.4373063102345e-24
784.216                  2.4373063102345e-24
786.214                  2.4373063102345e-24
788.212                  2.4373063102345e-24
790.21                   2.4373063102345e-24
792.208                  2.4373063102345e-24
794.206                  2.4373063102345e-24
796.204                  2.4373063102345e-24
798.202                  2.4373063102345e-24
800.2                    2.4373063102346e-24
802.198                  2.4373063102346e-24
804.196                  2.4373063102346e-24
806.194                  2.4373063102347e-24
808.192                  2.4373063102347e-24
810.19                   2.4373063102346e-24
812.188                  2.4373063102346e-24
814.186                  2.4373063102346e-24
816.184                  2.4373063102346e-24
818.182                  2.4373063102346e-24
820.18                   2.4373063102347e-24
822.178                  2.4373063102347e-24
824.176                  2.4373063102347e-24
826.174                  2.4373063102347e-24
828.172                  2.4373063102346e-24
830.17                   2.4373063102346e-24
832.168                  2.4373063102346e-24
834.166                  2.4373063102346e-24
836.164                  2.4373063102345e-24
838.162                  2.4373063102345e-24
840.16                   2.4373063102345e-24
842.158                  2.4373063102345e-24
844.156                  2.4373063102345e-24
846.154                  2.4373063102345e-24
848.152                  2.4373063102345e-24
850.15                   2.4373063102345e-24
852.148                  2.4373063102345e-24
854.146                  2.4373063102345e-24
856.144                  2.4373063102345e-24
858.142                  2.4373063102345e-24
860.14                   2.4373063102345e-24
862.138                  2.4373063102345e-24
864.136                  2.4373063102345e-24
866.134                  2.4373063102345e-24
868.132                  2.4373063102345e-24
870.13                   2.4373063102346e-24
872.128                  2.4373063102346e-24
874.126                  2.4373063102346e-24
876.124                  2.4373063102346e-24
878.122                  2.4373063102346e-24
880.12                   2.4373063102347e-24
882.118                  2.4373063102347e-24
884.116                  2.4373063102347e-24
886.114                  2.4373063102347e-24
888.112                  2.4373063102349e-24
890.11                   2.4373063102351e-24
892.108                  2.4373063102354e-24
894.106                  2.437306310236e-24
896.104                  2.437306310237e-24
898.102                  2.4373063102387e-24
900.1                    2.4373063102417e-24
902.098                  2.4373063102468e-24
904.096                  2.4373063102556e-24
906.094                  2.437306310271e-24
908.092                  2.4373063102975e-24
910.09                   2.4373063103435e-24
912.088                  2.4373063104231e-24
914.086                  2.4373063105609e-24
916.084                  2.4373063107994e-24
918.082                  2.4373063112124e-24
920.08                   2.4373063119274e-24
922.078                  2.4373063131652e-24
924.076                  2.4373063153082e-24
926.074                  2.437306319018e-24
928.072                  2.4373063254405e-24
930.07                   2.4373063365593e-24
932.068                  2.4373063558082e-24
934.066                  2.4373063891322e-24
936.064                  2.4373064468233e-24
938.062                  2.4373065466989e-24
940.06                   2.437306719605e-24
942.058                  2.4373070189425e-24
944.056                  2.43730753716e-24
946.054                  2.4373084343056e-24
948.052                  2.4373099874577e-24
950.05                   2.4373126762989e-24
952.048                  2.4373173312658e-24
954.046                  2.4373253900309e-24
956.044                  2.4373393415405e-24
958.042                  2.4373634947748e-24
960.04                   2.4374053097447e-24
962.038                  2.4374777020553e-24
964.036                  2.4376030335689e-24
966.034                  2.4378200240035e-24
968.032                  2.4381957251003e-24
970.03                   2.438846276589e-24
972.028                  2.4399729175297e-24
974.026                  2.4419245646267e-24
976.024                  2.4453068541705e-24
978.022                  2.4511730378526e-24
980.02                   2.4613608544576e-24
982.018                  2.4790950546608e-24
984.016                  2.5100893478496e-24
986.014                  2.5646353249271e-24
988.012                  2.6617877476643e-24
990.01                   2.8384551235337e-24
992.008                  3.1714494412947e-24
994.006                  3.839195810978e-24
996.004                  5.3289213175308e-24
998.002                  9.3189877170315e-24
1000                     2.388555052181e-23
1002                     6.5192110958031e-23
1004                     1.3320794286711e-22
1006                     2.2666945006437e-22
1008                     3.413733546749e-22
1010                     4.7201421840828e-22
1012                     6.1325832712331e-22
1014                     7.6028284708198e-22
1016                     9.0900357017495e-22
1018                     1.0561303093621e-21
1020                     1.1991304723981e-21
1022                     1.336147537865e-21
1024                     1.4659016829359e-21
1026                     1.5875882153537e-21
1028                     1.7007823763756e-21
1030                     1.8053547205682e-21
1032                     1.9013986277525e-21
1034                     1.9891699453554e-21
1036                     2.0690379025109e-21
1038                     2.1414460229307e-21
1040                     2.2068816216863e-21
1042                     2.2658524896497e-21
1044                     2.3188694756716e-21
1046                     2.3664338243839e-21
1048                     2.409028288337e-21
1050                     2.4471111903423e-21
1052                     2.4811127563788e-21
1054                     2.511433167087e-21
1056                     2.5384418855483e-21
1058                     2.5624779112868e-21
1060                     2.5838506867128e-21
1062                     2.6028414444481e-21
1064                     2.61970483412e-21
1066                     2.6346707072003e-21
1068                     2.6479459700417e-21
1070                     2.6597164399653e-21
1072                     2.6701486583828e-21
1074                     2.6793916296153e-21
1076                     2.6875784652032e-21
1078                     2.694827921845e-21
1080                     2.7012458272621e-21
1082                     2.706926392751e-21
1084                     2.7119534143479e-21
1086                     2.7164013666953e-21
1088                     2.7203363951132e-21
1090                     2.7238172122314e-21
1092                     2.7268959059734e-21
1094                     2.7296186658206e-21
1096                     2.7320264342077e-21
1098                     2.7341554896754e-21
1100                     2.7360379680865e-21
1102                     2.7377023278303e-21
1104                     2.7391737645291e-21
1106                     2.7404745803366e-21
1108                     2.7416245124929e-21
1110                     2.7426410253981e-21
1112                     2.7435395700682e-21
1114                     2.7443338144744e-21
1116                     2.7450358479215e-21
1118                     2.745656362305e-21
1120                     2.746204812794e-21
1122                     2.7466895602245e-21
1124                     2.7471179972416e-21
1126                     2.747496660015e-21
1128                     2.7478313271529e-21
1130                     2.7481271072605e-21
1132                     2.7483885164323e-21
1134                     2.7486195468241e-21
1136                     2.7488237273216e-21
1138                     2.7490041772096e-21
1140                     2.7491636536437e-21
1142                     2.7493045936351e-21
1144                     2.7494291511815e-21
1146                     2.749539230099e-21
1148                     2.7496365130545e-21
1150                     2.7497224872331e-21
1152                     2.7497984670326e-21
1154                     2.7498656141256e-21
1156                     2.7499249551956e-21
1158                     2.7499773976153e-21
1160                     2.7500237433056e-21
1162                     2.7500647009865e-21
1164                     2.750100897005e-21
1166                     2.7501328849068e-21
1168                     2.7501611538952e-21
1170                     2.7501861363091e-21
1172                     2.7502082142308e-21
1174                     2.7502277253272e-21
1176                     2.7502449680124e-21
1178                     2.7502602060096e-21
1180                     2.7502736723834e-21
1182                     2.7502855731042e-21
1184                     2.7502960901969e-21
1186                     2.7503053845248e-21
1188                     2.7503135982497e-21
1190                     2.7503208570059e-21
1192                     2.7503272718213e-21
1194                     2.7503329408157e-21
1196                     2.7503379507014e-21
1198                     2.7503423781094e-21
1200                     2.7503462907612e-21
1202                     2.750349748505e-21
1204                     2.7503528042307e-21
1206                     2.7503555046791e-21
1208                     2.7503578911567e-21
1210                     2.7503600001676e-21
1212                     2.7503618639716e-21
1214                     2.7503635110779e-21
1216                     2.7503649666812e-21
1218                     2.7503662530466e-21
1220                     2.7503673898509e-21
1222                     2.750368394483e-21
1224                     2.7503692823099e-21
1226                     2.7503700669123e-21
1228                     2.7503707602916e-21
1230                     2.7503713730541e-21
1232                     2.7503719145728e-21
1234                     2.750372393131e-21
1236                     2.7503728160488e-21
1238                     2.7503731897953e-21
1240                     2.7503735200876e-21
1242                     2.750373811978e-21
1244                     2.7503740699311e-21
1246                     2.750374297893e-21
1248                     2.7503744993505e-21
1250                     2.7503746773851e-21
1252                     2.7503748347203e-21
1254                     2.7503749737627e-21
1256                     2.750375096639e-21
1258                     2.7503752052289e-21
1260                     2.7503753011935e-21
1262                     2.7503753860005e-21
1264                     2.7503754609473e-21
1266                     2.7503755271803e-21
1268                     2.7503755857126e-21
1270                     2.7503756374395e-21
1272                     2.7503756831523e-21
1274                     2.7503757235502e-21
1276                     2.7503757592512e-21
1278                     2.7503757908014e-21
1280                     2.7503758186833e-21
1282                     2.7503758433235e-21
1284                     2.7503758650989e-21
1286                     2.7503758843425e-21
1288                     2.7503759013488e-21
1290                     2.7503759163778e-21
1292                     2.7503759296594e-21
1294                     2.7503759413968e-21
1296                     2.7503759517695e-21
1298                     2.7503759609363e-21
1300                     2.7503759690372e-21
1302                     2.7503759761963e-21
1304                     2.750375982523e-21
1306                     2.750375988114e-21
1308                     2.7503759930552e-21
1310                     2.7503759974217e-21
1312                     2.7503760012807e-21
1314                     2.7503760046909e-21
1316                     2.7503760077046e-21
1318                     2.750376010368e-21
1320                     2.7503760127217e-21
1322                     2.7503760148018e-21
1324                     2.75037601664e-21
1326                     2.7503760182645e-21
1328                     2.7503760197001e-21
1330                     2.7503760209688e-21
1332                     2.75037602209e-21
1334                     2.7503760230808e-21
1336                     2.7503760239564e-21
1338                     2.7503760247302e-21
1340                     2.750376025414e-21
1342                     2.7503760260184e-21
1344                     2.7503760265524e-21
1346                     2.7503760270243e-21
1348                     2.7503760274414e-21
1350                     2.75037602781e-21
1352                     2.7503760281357e-21
1354                     2.7503760284235e-21
1356                     2.7503760286779e-21
1358                     2.7503760289028e-21
1360                     2.7503760291014e-21
1362                     2.7503760292771e-21
1364                     2.7503760294323e-21
1366                     2.7503760295694e-21
1368                     2.7503760296906e-21
1370                     2.7503760297976e-21
1372                     2.7503760298923e-21
1374                     2.7503760299759e-21
1376                     2.7503760300498e-21
1378                     2.7503760301151e-21
1380                     2.7503760301728e-21
1382                     2.7503760302238e-21
1384                     2.7503760302688e-21
1386                     2.7503760303087e-21
1388                     2.7503760303439e-21
1390                     2.750376030375e-21
1392                     2.7503760304024e-21
1394                     2.7503760304267e-21
1396                     2.7503760304482e-21
1398                     2.7503760304671e-21
1400                     2.7503760304839e-21
1402                     2.7503760304987e-21
1404                     2.7503760305118e-21
1406                     2.7503760305234e-21
1408                     2.7503760305336e-21
1410                     2.7503760305426e-21
1412                     2.7503760305505e-21
1414                     2.7503760305576e-21
1416                     2.7503760305639e-21
1418                     2.7503760305693e-21
1420                     2.7503760305742e-21
1422                     2.7503760305785e-21
1424                     2.7503760305823e-21
1426                     2.7503760305857e-21
1428                     2.7503760305887e-21
1430                     2.7503760305913e-21
1432                     2.7503760305937e-21
1434                     2.7503760305957e-21
1436                     2.7503760305976e-21
1438                     2.7503760305992e-21
1440                     2.7503760306007e-21
1442                     2.7503760306019e-21
1444                     2.7503760306031e-21
1446                     2.7503760306041e-21
1448                     2.750376030605e-21
1450                     2.7503760306058e-21
1452                     2.7503760306065e-21
1454                     2.7503760306071e-21
1456                     2.7503760306076e-21
1458                     2.7503760306082e-21
1460                     2.7503760306086e-21
1462                     2.750376030609e-21
1464                     2.7503760306093e-21
1466                     2.7503760306096e-21
1468                     2.7503760306099e-21
1470                     2.7503760306101e-21
1472                     2.7503760306103e-21
1474                     2.7503760306104e-21
1476                     2.7503760306106e-21
1478                     2.7503760306108e-21
1480                     2.7503760306109e-21
1482                     2.750376030611e-21
1484                     2.750376030611e-21
1486                     2.7503760306111e-21
1488                     2.7503760306112e-21
1490                     2.7503760306113e-21
1492                     2.7503760306114e-21
1494                     2.7503760306115e-21
1496                     2.7503760306116e-21
1498                     2.7503760306117e-21
1500                     2.7503760306117e-21
1502                     2.7503760306118e-21
1504                     2.7503760306119e-21
1506                     2.7503760306119e-21
1508                     2.750376030612e-21
1510                     2.7503760306121e-21
1512                     2.7503760306123e-21
1514                     2.7503760306124e-21
1516                     2.7503760306125e-21
1518                     2.7503760306127e-21
1520                     2.7503760306128e-21
1522                     2.750376030613e-21
1524                     2.7503760306132e-21
1526                     2.7503760306135e-21
1528                     2.7503760306137e-21
1530                     2.7503760306141e-21
1532                     2.7503760306144e-21
1534                     2.7503760306149e-21
1536                     2.7503760306154e-21
1538                     2.750376030616e-21
1540                     2.7503760306166e-21
1542                     2.7503760306173e-21
1544                     2.750376030618e-21
1546                     2.7503760306188e-21
1548                     2.7503760306198e-21
1550                     2.7503760306209e-21
1552                     2.7503760306221e-21
1554                     2.7503760306235e-21
1556                     2.7503760306251e-21
1558                     2.7503760306268e-21
1560                     2.7503760306288e-21
1562                     2.7503760306311e-21
1564                     2.7503760306336e-21
1566                     2.7503760306365e-21
1568                     2.7503760306398e-21
1570                     2.7503760306434e-21
1572                     2.7503760306477e-21
1574                     2.7503760306524e-21
1576                     2.7503760306578e-21
1578                     2.7503760306639e-21
1580                     2.7503760306707e-21
1582                     2.7503760306785e-21
1584                     2.7503760306873e-21
1586                     2.7503760306973e-21
1588                     2.7503760307086e-21
1590                     2.7503760307213e-21
1592                     2.7503760307358e-21
1594                     2.7503760307521e-21
1596                     2.7503760307707e-21
1598                     2.7503760307916e-21
1600                     2.7503760308152e-21
1602                     2.750376030842e-21
1604                     2.7503760308724e-21
1606                     2.7503760309067e-21
1608                     2.7503760309455e-21
1610                     2.7503760309895e-21
1612                     2.7503760310392e-21
1614                     2.7503760310955e-21
1616                     2.7503760311591e-21
1618                     2.7503760312312e-21
1620                     2.7503760313126e-21
1622                     2.7503760314049e-21
1624                     2.7503760315092e-21
1626                     2.7503760316273e-21
1628                     2.750376031761e-21
1630                     2.7503760319122e-21
1632                     2.7503760320833e-21
1634                     2.750376032277e-21
1636                     2.750376032496e-21
1638                     2.7503760327439e-21
1640                     2.7503760330245e-21
1642                     2.750376033342e-21
1644                     2.7503760337012e-21
1646                     2.7503760341077e-21
1648                     2.7503760345677e-21
1650                     2.7503760350882e-21
1652                     2.7503760356772e-21
1654                     2.7503760363436e-21
1656                     2.7503760370977e-21
1658                     2.7503760379511e-21
1660                     2.7503760389166e-21
1662                     2.7503760400093e-21
1664                     2.7503760412457e-21
1666                     2.7503760426448e-21
1668                     2.750376044228e-21
1670                     2.7503760460194e-21
1672                     2.7503760480466e-21
1674                     2.7503760503404e-21
1676                     2.750376052936e-21
1678                     2.7503760558731e-21
1680                     2.7503760591966e-21
1682                     2.7503760629573e-21
1684                     2.7503760672129e-21
1686                     2.7503760720283e-21
1688                     2.7503760774773e-21
1690                     2.7503760836432e-21
1692                     2.7503760906202e-21
1694                     2.7503760985152e-21
1696                     2.7503761074488e-21
1698                     2.7503761175578e-21
1700                     2.7503761289968e-21
1702                     2.7503761419407e-21
1704                     2.7503761565875e-21
1706                     2.7503761731613e-21
1708                     2.7503761919156e-21
1710                     2.7503762131373e-21
1712                     2.750376237151e-21
1714                     2.750376264324e-21
1716                     2.750376295072e-21
1718                     2.7503763298653e-21
1720                     2.7503763692361e-21
1722                     2.7503764137866e-21
1724                     2.7503764641983e-21
1726                     2.7503765212424e-21
1728                     2.7503765857913e-21
1730                     2.7503766588325e-21
1732                     2.7503767414833e-21
1734                     2.7503768350079e-21
1736                     2.7503769408369e-21
1738                     2.7503770605891e-21
1740                     2.7503771960962e-21
1742                     2.7503773494311e-21
1744                     2.7503775229393e-21
1746                     2.7503777192747e-21
1748                     2.7503779414407e-21
1750                     2.7503781928355e-21
1752                     2.7503784773047e-21
1754                     2.7503787991995e-21
1756                     2.7503791634439e-21
