x[nm]                        Electron_density[1e18_cm^-3]
576.42399999999              4.9999999999999
578.42199999999              4.9999999999999
580.41999999999              4.9999999999999
582.41799999999              4.9999999999999
584.41599999999              5
586.41399999999              5
588.41199999999              5
590.40999999999              5
592.40799999999              5
594.40599999999              5
596.40399999999              5
598.40199999999              5
600.39999999999              5
602.39799999999              5
604.39599999999              5
606.39399999999              5
608.39199999999              5
610.38999999999              5
612.38799999999              5
614.38599999999              5
616.38399999999              5
618.38199999999              5
620.37999999999              4.9999999999999
622.37799999999              4.9999999999999
624.37599999999              5
626.37399999999              5
628.37199999999              5
630.37                       5
632.368                      5
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      5
644.356                      5
646.354                      5
648.352                      5
650.35                       5
652.348                      5
654.346                      5
656.344                      5
658.342                      5
660.34                       5
662.338                      5
664.336                      5
666.334                      5
668.332                      5
670.33                       5
672.328                      5
674.326                      5
676.324                      5
678.322                      4.9999999999999
680.32                       4.9999999999999
682.318                      5
684.316                      5
686.314                      5
688.312                      5
690.31                       5
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        5
702.298                      5
704.296                      5
706.294                      5
708.292                      5
710.29                       5
712.288                      5
714.286                      5
716.284                      5
718.282                      5
720.28                       5
722.278                      5
724.276                      5
726.274                      5
728.272                      5
730.27                       5
732.268                      5
734.266                      5
736.264                      5
738.262                      5
740.26                       5
742.258                      5
744.256                      5
746.254                      5
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      5
754.246                      5
756.244                      5
758.242                      5
760.24                       5
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       5
772.228                      5
774.226                      5
776.224                      5
778.222                      5
780.22                       5
782.218                      5
784.216                      5
786.214                      5
788.212                      5
790.21                       5
792.208                      5
794.206                      5
796.204                      5
798.202                      5
800.2                        5
802.198                      5
804.196                      5
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       5
812.188                      5
814.186                      5
816.184                      5
818.182                      5
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      5
830.17                       5
832.168                      5
834.166                      5
836.164                      5
838.162                      5
840.16                       5
842.158                      5
844.156                      5
846.154                      5
848.152                      5
850.15                       5
852.148                      5
854.146                      5
856.144                      5
858.142                      5
860.14                       5
862.138                      5
864.136                      5
866.134                      5
868.132                      5
870.13                       5
872.128                      5
874.126                      5
876.124                      5
878.122                      5
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999998
890.11                       4.9999999999997
892.108                      4.9999999999995
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.999999999993
904.096                      4.999999999988
906.094                      4.9999999999792
908.092                      4.999999999964
910.09                       4.9999999999377
912.088                      4.9999999998922
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.9999999990319
922.078                      4.9999999983241
924.076                      4.9999999970987
926.074                      4.9999999949772
928.072                      4.9999999913044
930.07                       4.9999999849461
932.068                      4.9999999739386
934.066                      4.9999999548821
936.064                      4.9999999218912
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947228
944.056                      4.9999992983784
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.9999963595479
952.048                      4.9999936975985
954.046                      4.9999890891955
956.044                      4.9999811110679
958.042                      4.9999672992351
960.04                       4.9999433880396
962.038                      4.9999019927748
964.036                      4.9998303291141
966.034                      4.9997062651943
968.032                      4.9994914876546
970.03                       4.9991196727584
972.028                      4.9984760145929
974.026                      4.9973618035352
976.024                      4.9954331625515
978.022                      4.9920951621391
980.02                       4.9863190367446
982.018                      4.9763273244217
984.016                      4.9590535047116
986.014                      4.9292206963886
988.012                      4.8777892297106
990.01                       4.7893968056365
992.008                      4.6383110247096
994.006                      4.3825811359909
996.004                      3.9574310818558
998.002                      3.2746492905969
1000                         2.2558240977289
1002                         1.3758388261638
1004                         0.89617330543632
1006                         0.6219131439148
1008                         0.45686452931438
1010                         0.35239042537142
1012                         0.28311021319761
1014                         0.23524692656202
1016                         0.20099430737517
1018                         0.17573680211395
1020                         0.15663389734117
1022                         0.14187232159538
1024                         0.13025577357448
1026                         0.12097138133223
1028                         0.11345207589944
1030                         0.10729284999612
1032                         0.10219828964541
1034                         0.09794881065502
1036                         0.09437839743941
1038                         0.091359597310613
1040                         0.088793199293256
1042                         0.086601002804147
1044                         0.084720664694104
1046                         0.083101969672917
1048                         0.08170409184846
1050                         0.080493557034711
1052                         0.079442707613711
1054                         0.078528532578695
1056                         0.077731766211389
1058                         0.077036186650664
1060                         0.076428064809302
1062                         0.075895727525449
1064                         0.075429208343471
1066                         0.075019966126579
1068                         0.074660656629843
1070                         0.074344945762378
1072                         0.074067355923376
1074                         0.073823138773148
1076                         0.073608169283774
1078                         0.073418857035985
1080                         0.073252071584103
1082                         0.073105079367512
1084                         0.072975490154607
1086                         0.072861211400278
1088                         0.072760409207356
1090                         0.072671474826409
1092                         0.072592995821691
1094                         0.072523731185427
1096                         0.072462589806474
1098                         0.072408611799375
1100                         0.072360952280998
1102                         0.072318867248131
1104                         0.072281701263779
1106                         0.07224887670467
1108                         0.072219884359635
1110                         0.072194275199416
1112                         0.072171653164333
1114                         0.072151668837969
1116                         0.072134013893348
1118                         0.072118416213647
1120                         0.072104635602634
1122                         0.072092460011335
1124                         0.072081702217054
1126                         0.072072196899149
1128                         0.072063798063079
1130                         0.072056376770434
1132                         0.072049819137927
1134                         0.072044024572974
1136                         0.072038904217499
1138                         0.072034379575057
1140                         0.072030381299467
1142                         0.072026848125732
1144                         0.072023725926405
1146                         0.072020966878564
1148                         0.072018528728322
1150                         0.072016374141402
1152                         0.072014470129645
1154                         0.072012787544518
1156                         0.072011300629771
1158                         0.072009986626315
1160                         0.072008825423185
1162                         0.072007799249216
1164                         0.072006892400659
1166                         0.072006091000536
1168                         0.07200538278605
1170                         0.07200475692074
1172                         0.072004203828517
1174                         0.072003715047029
1176                         0.072003283098088
1178                         0.072002901373189
1180                         0.072002564032345
1182                         0.072002265914696
1184                         0.072002002459522
1186                         0.072001769636444
1188                         0.072001563883745
1190                         0.072001382053863
1192                         0.072001221365236
1194                         0.072001079359731
1196                         0.07200095386504
1198                         0.07200084296144
1200                         0.072000744952419
1202                         0.072000658338729
1204                         0.072000581795441
1206                         0.072000514151678
1208                         0.072000454372701
1210                         0.072000401544083
1212                         0.072000354857717
1214                         0.072000313599455
1216                         0.072000277138182
1218                         0.072000244916161
1220                         0.072000216440504
1222                         0.07200019127563
1224                         0.072000169036604
1226                         0.072000149383244
1228                         0.072000132014923
1230                         0.072000116665964
1232                         0.072000103101581
1234                         0.072000091114287
1236                         0.072000080520719
1238                         0.072000071158832
1240                         0.072000062885423
1242                         0.072000055573937
1244                         0.072000049112534
1246                         0.072000043402378
1248                         0.072000038356124
1250                         0.072000033896582
1252                         0.072000029955536
1254                         0.072000026472702
1256                         0.072000023394807
1258                         0.072000020674769
1260                         0.072000018270981
1262                         0.072000016146673
1264                         0.072000014269352
1266                         0.072000012610301
1268                         0.072000011144142
1270                         0.072000009848449
1272                         0.072000008703403
1274                         0.072000007691487
1276                         0.072000006797224
1278                         0.072000006006932
1280                         0.072000005308526
1282                         0.07200000469132
1284                         0.072000004145875
1286                         0.072000003663848
1288                         0.072000003237862
1290                         0.072000002861406
1292                         0.072000002528719
1294                         0.072000002234712
1296                         0.072000001974889
1298                         0.072000001745274
1300                         0.072000001542355
1302                         0.072000001363031
1304                         0.072000001204555
1306                         0.072000001064505
1308                         0.072000000940737
1310                         0.07200000083136
1312                         0.072000000734699
1314                         0.072000000649277
1316                         0.072000000573787
1318                         0.072000000507073
1320                         0.072000000448116
1322                         0.072000000396013
1324                         0.072000000349968
1326                         0.072000000309276
1328                         0.072000000273315
1330                         0.072000000241536
1332                         0.072000000213452
1334                         0.072000000188633
1336                         0.0720000001667
1338                         0.072000000147318
1340                         0.072000000130189
1342                         0.072000000115051
1344                         0.072000000101675
1346                         0.072000000089853
1348                         0.072000000079405
1350                         0.072000000070173
1352                         0.072000000062014
1354                         0.072000000054805
1356                         0.072000000048433
1358                         0.072000000042801
1360                         0.072000000037825
1362                         0.072000000033426
1364                         0.072000000029538
1366                         0.072000000026104
1368                         0.072000000023068
1370                         0.072000000020385
1372                         0.072000000018015
1374                         0.07200000001592
1376                         0.072000000014069
1378                         0.072000000012433
1380                         0.072000000010988
1382                         0.072000000009711
1384                         0.072000000008582
1386                         0.072000000007585
1388                         0.072000000006703
1390                         0.072000000005924
1392                         0.072000000005236
1394                         0.072000000004627
1396                         0.07200000000409
1398                         0.072000000003615
1400                         0.072000000003195
1402                         0.072000000002825
1404                         0.072000000002497
1406                         0.072000000002207
1408                         0.072000000001952
1410                         0.072000000001725
1412                         0.072000000001527
1414                         0.072000000001349
1416                         0.072000000001193
1418                         0.072000000001056
1420                         0.072000000000934
1422                         0.072000000000826
1424                         0.07200000000073
1426                         0.072000000000645
1428                         0.07200000000057
1430                         0.072000000000504
1432                         0.072000000000445
1434                         0.072000000000394
1436                         0.072000000000348
1438                         0.072000000000308
1440                         0.072000000000271
1442                         0.072000000000239
1444                         0.072000000000211
1446                         0.072000000000186
1448                         0.072000000000163
1450                         0.072000000000143
1452                         0.072000000000125
1454                         0.07200000000011
1456                         0.072000000000096
1458                         0.072000000000083
1460                         0.072000000000072
1462                         0.072000000000063
1464                         0.072000000000054
1466                         0.072000000000046
1468                         0.07200000000004
1470                         0.072000000000034
1472                         0.07200000000003
1474                         0.072000000000026
1476                         0.072000000000021
1478                         0.072000000000018
1480                         0.072000000000015
1482                         0.072000000000013
1484                         0.072000000000011
1486                         0.072000000000008
1488                         0.072000000000006
1490                         0.072000000000004
1492                         0.072000000000001
1494                         0.071999999999999
1496                         0.071999999999998
1498                         0.071999999999995
1500                         0.071999999999994
1502                         0.071999999999992
1504                         0.071999999999989
1506                         0.071999999999988
1508                         0.071999999999986
1510                         0.071999999999983
1512                         0.07199999999998
1514                         0.071999999999977
1516                         0.071999999999974
1518                         0.071999999999969
1520                         0.071999999999966
1522                         0.071999999999961
1524                         0.071999999999956
1526                         0.07199999999995
1528                         0.071999999999943
1530                         0.071999999999935
1532                         0.071999999999925
1534                         0.071999999999914
1536                         0.071999999999902
1538                         0.071999999999888
1540                         0.071999999999872
1542                         0.071999999999854
1544                         0.071999999999837
1546                         0.071999999999815
1548                         0.071999999999792
1550                         0.071999999999763
1552                         0.071999999999732
1554                         0.071999999999698
1556                         0.071999999999659
1558                         0.071999999999615
1560                         0.071999999999566
1562                         0.071999999999509
1564                         0.071999999999445
1566                         0.071999999999373
1568                         0.071999999999291
1570                         0.071999999999199
1572                         0.071999999999093
1574                         0.071999999998974
1576                         0.07199999999884
1578                         0.071999999998688
1580                         0.071999999998516
1582                         0.071999999998321
1584                         0.071999999998101
1586                         0.071999999997851
1588                         0.071999999997568
1590                         0.071999999997248
1592                         0.071999999996886
1594                         0.071999999996477
1596                         0.071999999996013
1598                         0.071999999995489
1600                         0.071999999994896
1602                         0.071999999994225
1604                         0.071999999993465
1606                         0.071999999992605
1608                         0.071999999991633
1610                         0.071999999990532
1612                         0.071999999989286
1614                         0.071999999987877
1616                         0.071999999986282
1618                         0.071999999984478
1620                         0.071999999982436
1622                         0.071999999980126
1624                         0.071999999977512
1626                         0.071999999974554
1628                         0.071999999971206
1630                         0.071999999967418
1632                         0.071999999963132
1634                         0.071999999958282
1636                         0.071999999952794
1638                         0.071999999946585
1640                         0.071999999939557
1642                         0.071999999931604
1644                         0.071999999922605
1646                         0.071999999912423
1648                         0.071999999900901
1650                         0.071999999887864
1652                         0.071999999873111
1654                         0.071999999856417
1656                         0.071999999837528
1658                         0.071999999816153
1660                         0.071999999791967
1662                         0.071999999764597
1664                         0.071999999733627
1666                         0.071999999698581
1668                         0.071999999658925
1670                         0.07199999961405
1672                         0.071999999563273
1674                         0.071999999505816
1676                         0.071999999440799
1678                         0.071999999367228
1680                         0.071999999283979
1682                         0.071999999189778
1684                         0.071999999083182
1686                         0.071999998962562
1688                         0.071999998826072
1690                         0.071999998671625
1692                         0.071999998496858
1694                         0.0719999982991
1696                         0.071999998075324
1698                         0.071999997822107
1700                         0.071999997535576
1702                         0.071999997211348
1704                         0.071999996844464
1706                         0.071999996429312
1708                         0.07199999595954
1710                         0.071999995427965
1712                         0.071999994826452
1714                         0.071999994145805
1716                         0.071999993375607
1718                         0.071999992504081
1720                         0.071999991517894
1722                         0.071999990401962
1724                         0.071999989139213
1726                         0.071999987710334
1728                         0.071999986093467
1730                         0.07199998426388
1732                         0.071999982193586
1734                         0.071999979850918
1736                         0.07199997720004
1738                         0.071999974200404
1740                         0.071999970806129
1742                         0.071999966965292
1744                         0.071999962619142
1746                         0.071999957701199
1748                         0.071999952136237
1750                         0.071999945839131
1752                         0.071999938713559
1754                         0.071999930650525
1756                         0.071999921526694
1758                         0.071999911202506
1760                         0.071999899520037
1762                         0.071999886300589
1764                         0.071999871341952
1766                         0.071999854415315
1768                         0.071999835261762
1770                         0.071999813588316
1772                         0.071999789063452
1774                         0.071999761312031
1776                         0.071999729909563
1778                         0.071999694375708
1780                         0.071999654166933
1782                         0.0719996086682
1784                         0.071999557183553
1786                         0.071999498925481
1788                         0.071999433002866
1790                         0.071999358407355
1792                         0.071999273997945
1794                         0.071999178483516
1796                         0.071999070403104
1798                         0.071998948103542
1800                         0.071998809714182
1802                         0.07199865311829
1804                         0.071998475920673
1806                         0.071998275411048
1808                         0.071998048522602
1810                         0.071997791785096
1812                         0.071997501271802
1814                         0.071997172539464
1816                         0.071996800560368
1818                         0.071996379645483
1820                         0.071995903357491
1822                         0.071995364412391
1824                         0.071994754568175
1826                         0.071994064498869
1828                         0.071993283652032
1830                         0.071992400087539
1832                         0.071991400295181
1834                         0.071990268988325
1836                         0.071988988870494
1838                         0.071987540371306
1840                         0.071985901347791
1842                         0.071984046746524
1844                         0.071981948221499
1846                         0.071979573701926
1848                         0.071976886903453
1850                         0.071973846775436
1852                         0.071970406875935
1854                         0.071966514665079
1856                         0.071962110706191
1858                         0.071957127762768
1860                         0.071951489777875
1862                         0.071945110720818
1864                         0.07193789328408
1866                         0.071929727411359
1868                         0.071920488635235
1870                         0.071910036200288
1872                         0.071898210944644
1874                         0.071884832909629
1876                         0.071869698643686
1878                         0.071852578162765
1880                         0.071833211525076
1882                         0.071811304973494
1884                         0.071786526593755
1886                         0.071758501431264
1888                         0.071726806003538
1890                         0.071690962139306
1892                         0.071650430069158
1894                         0.071604600686359
1896                         0.071552786890493
1898                         0.071494213920992
1900                         0.071428008582922
1902                         0.071353187264073
1904                         0.071268642641106
1906                         0.071173128974239
1908                         0.071065245895776
1910                         0.070943420609228
1912                         0.070805888434763
1914                         0.070650671665564
1916                         0.070475556741377
1918                         0.070278069803665
1920                         0.070055450775786
1922                         0.069804626216653
1924                         0.06952218133365
1926                         0.069204331717116
1928                         0.068846895582404
1930                         0.068445267584756
1932                         0.06799439561545
1934                         0.067488762402638
1936                         0.066922374232736
1938                         0.066288759679787
1940                         0.065580981876219
1942                         0.064791668563448
1944                         0.063913064894666
1946                         0.062937114673173
1948                         0.061855576318252
1950                         0.060660180241359
1952                         0.059342834330564
1954                         0.057895883676132
1956                         0.056312429275013
1958                         0.054586707943004
1960                         0.05271453174944
1962                         0.050693779720756
1964                         0.048524927202432
1966                         0.046211589209294
1968                         0.043761043762048
1970                         0.041184690506238
1972                         0.038498390310861
1974                         0.035722625097934
1976                         0.032882416345483
1978                         0.030006948092532
1980                         0.027128857888162
1982                         0.024283187689822
1984                         0.021506024835765
1986                         0.018832906839111
1988                         0.016297106210122
1990                         0.013927944431632
1992                         0.011749299277602
1994                         0.0097784609312223
1996                         0.0080254583827957
1998                         0.0064929225573457
2000                         0.13723491362791
2002                         0.22970953475527
2004                         0.20019715590953
2006                         0.17771645739334
2008                         0.16026556947012
2010                         0.14649347070157
2012                         0.13546694775927
2014                         0.12652722710115
2016                         0.11919981369854
2018                         0.11313654873205
2020                         0.1080775872201
2022                         0.10382594737782
2024                         0.10023015364627
2026                         0.097172190383992
2028                         0.094559003402057
2030                         0.092316412162682
2032                         0.090384686209464
2034                         0.088715287767002
2036                         0.087268442988786
2038                         0.086011309769884
2040                         0.084916580341304
2042                         0.083961404408912
2044                         0.083126551191755
2046                         0.082395751341201
2048                         0.081755175619322
2050                         0.081193018510476
2052                         0.080699163051774
2054                         0.080264909051941
2056                         0.079882751176717
2058                         0.079546196562138
2060                         0.079249613989089
2062                         0.078988108434127
2064                         0.078757416160167
2066                         0.078553816538864
2068                         0.078374057585991
2070                         0.078215292801419
2072                         0.078075027380078
2074                         0.077951072232045
2076                         0.077841504542687
2078                         0.077744633835864
2080                         0.07765897268806
2082                         0.077583211389607
2084                         0.077516195968537
2086                         0.077456909089528
2088                         0.077404453419158
2090                         0.07735803711336
2092                         0.077316961136101
2094                         0.077280608162267
2096                         0.077248432854341
2098                         0.077219953332885
2100                         0.077194743686531
2102                         0.077172427388661
2104                         0.077152671506235
2106                         0.077135181601659
2108                         0.0771196972418
2110                         0.077105988039519
2112                         0.077093850162731
2114                         0.07708310325434
2116                         0.077073587713577
2118                         0.07706516229543
2120                         0.077057701990254
2122                         0.077051096150328
2124                         0.077045246834156
2126                         0.077040067342874
2128                         0.077035480926203
2130                         0.077031419638119
2132                         0.07702782332472
2134                         0.077024638728936
2136                         0.077021818698453
2138                         0.077019321484896
2140                         0.077017110123689
2142                         0.077015151885257
2144                         0.077013417789325
2146                         0.077011882175022
2148                         0.077010522320373
2150                         0.077009318105463
2152                         0.077008251714273
2154                         0.077007307370709
2156                         0.077006471104918
2158                         0.077005730546396
2160                         0.077005074740807
2162                         0.077004493987811
2164                         0.07700397969746
2166                         0.077003524263064
2168                         0.077003120948602
2170                         0.077002763789055
2172                         0.077002447502129
2174                         0.077002167410099
2176                         0.077001919370606
2178                         0.077001699715373
2180                         0.077001505195935
2182                         0.077001332935586
2184                         0.077001180386831
2186                         0.077001045293698
2188                         0.077000925658372
2190                         0.077000819711647
2192                         0.077000725886754
2194                         0.077000642796194
2196                         0.077000569211216
2198                         0.077000504043638
2200                         0.077000446329761
2202                         0.077000395216115
2204                         0.077000349946836
2206                         0.077000309852485
2208                         0.077000274340152
2210                         0.077000242884686
2212                         0.077000215020931
2214                         0.077000190336842
2216                         0.077000168467398
2218                         0.077000149089197
2220                         0.077000131915681
2222                         0.077000116692889
2224                         0.077000103195715
2226                         0.077000091224566
2228                         0.077000080602414
2230                         0.077000071172182
2232                         0.077000062794421
2234                         0.077000055345242
2236                         0.077000048714488
2238                         0.077000042804107
2240                         0.077000037526698
2242                         0.07700003280422
2244                         0.07700002856684
2246                         0.077000024751896
2248                         0.077000021302973
2250                         0.07700001816907
2252                         0.077000015303846
2254                         0.07700001266493
2256                         0.077000010213297
2258                         0.077000007912695
2260                         0.077000005729102
2262                         0.077000003630229
2264                         0.077000001585038
2266                         0.076999999563287
2268                         0.076999997535077
2270                         0.076999995470418
2272                         0.076999993338776
2274                         0.076999991108631
2276                         0.076999988747004
2278                         0.076999986218972
2280                         0.076999983487151
2282                         0.076999980511146
2284                         0.076999977246945
2286                         0.076999973646281
2288                         0.076999969655909
2290                         0.076999965216821
2292                         0.076999960263371
2294                         0.076999954722312
2296                         0.076999948511704
2298                         0.076999941539708
2300                         0.076999933703224
2302                         0.076999924886368
2304                         0.076999914958764
2306                         0.076999903773602
2308                         0.076999891165485
2310                         0.076999876947966
2312                         0.076999860910805
2314                         0.07699984281685
2316                         0.07699982239854
2318                         0.076999799353934
2320                         0.076999773342263
2322                         0.07699974397888
2324                         0.076999710829574
2326                         0.076999673404153
2328                         0.07699963114919
2330                         0.076999583439848
2332                         0.07699952957063
2334                         0.076999468744955
2336                         0.076999400063377
2338                         0.076999322510288
2340                         0.076999234938895
2342                         0.07699913605427
2344                         0.076999024394202
2346                         0.076998898307576
2348                         0.076998755929964
2350                         0.076998595156055
2352                         0.07699841360854
2354                         0.076998208602952
2356                         0.076997977107994
2358                         0.076997715700719
2360                         0.076997420515934
2362                         0.07699708718907
2364                         0.076996710791666
2366                         0.076996285758529
2368                         0.076995805805493
2370                         0.076995263836541
2372                         0.076994651838969
2374                         0.076993960764988
2376                         0.076993180398062
2378                         0.076992299201997
2380                         0.076991304150566
2382                         0.07699018053514
2384                         0.076988911747547
2386                         0.0769874790349
2388                         0.076985861222857
2390                         0.076984034403222
2392                         0.076981971581307
2394                         0.076979642277915
2396                         0.076977012080113
2398                         0.076974042134238
2400                         0.076970688573758
2402                         0.076966901873679
2404                         0.076962626122104
2406                         0.076957798198447
2408                         0.076952346846404
2410                         0.076946191628385
2412                         0.076939241746405
2414                         0.076931394712619
2416                         0.076922534850629
2418                         0.076912531606389
2420                         0.076901237645004
2422                         0.076888486706893
2424                         0.076874091193681
2426                         0.07685783945074
2428                         0.076839492709525
2430                         0.076818781648754
2432                         0.076795402528981
2434                         0.076769012850289
2436                         0.076739226477631
2438                         0.076705608172889
2440                         0.076667667466909
2442                         0.0766248517989
2444                         0.076576538844544
2446                         0.076522027948338
2448                         0.076460530570239
2450                         0.076391159651874
2452                         0.076312917804097
2454                         0.076224684215818
2456                         0.076125200184883
2458                         0.076013053176186
2460                         0.07588665932148
2462                         0.075744244291254
2464                         0.07558382249358
2466                         0.075403174590587
2468                         0.075199823373404
2470                         0.074971008104998
2472                         0.074713657531711
2474                         0.074424361884389
2476                         0.074099344344808
2478                         0.073734432650211
2480                         0.073325031755852
2482                         0.072866098781229
2484                         0.072352121837973
2486                         0.071777104783618
2488                         0.07113456047007
2490                         0.070417515658651
2492                         0.069618531447599
2494                         0.068729743783833
2496                         0.067742929373192
2498                         0.066649603003757
2500                         0.065441152866561
2502                         0.06410902077062
2504                         0.062644934033171
2506                         0.061041195061196
2508                         0.059291032959638
2510                         0.057389018604649
2512                         0.05533154020221
2514                         0.053117330158716
2516                         0.050748025998029
2518                         0.048228738192924
2520                         0.045568586646362
2522                         0.042781156196344
2524                         0.039884811597806
2526                         0.036902806267118
2528                         0.033863119439603
2530                         0.030797966113799
2532                         0.027742945404191
2534                         0.024735826281121
2536                         0.021815013209941
2538                         0.019017782862022
2540                         0.016378428839743
2542                         0.013926484457006
2544                         0.011685204758317
2546                         0.0096704721525422
2548                         0.0078902450178466
2550                         0.0032189722584564
