x[nm]                E[kV/cm]            
721.279              -0
723.277              -0
725.275              -0
727.273              -0
729.271              -0
731.269              -0
733.267              -0
735.265              -0
737.263              -0
739.261              -0
741.259              2.2226687179682e-12
743.257              2.2226687179682e-12
745.255              -0
747.253              2.2226687179682e-12
749.251              -0
751.249              -2.2226687179684e-12
753.247              -2.2226687179682e-12
755.245              -0
757.243              -0
759.241              2.2226687179682e-12
761.239              2.2226687179684e-12
763.237              -0
765.235              -0
767.233              -0
769.231              -2.2226687179682e-12
771.229              -0
773.227              -2.2226687179684e-12
775.225              -0
777.223              -2.2226687179682e-12
779.221              -0
781.219              -0
783.217              -0
785.215              -0
787.213              -0
789.211              -0
791.209              -0
793.207              -0
795.205              -0
797.203              -0
799.201              2.2226687179682e-12
801.199              2.2226687179682e-12
803.197              -0
805.195              2.2226687179682e-12
807.193              -0
809.191              -2.2226687179684e-12
811.189              -2.2226687179682e-12
813.187              -0
815.185              -0
817.183              2.2226687179682e-12
819.181              2.2226687179684e-12
821.179              -0
823.177              -0
825.175              -0
827.173              -2.2226687179682e-12
829.171              -0
831.169              -2.2226687179684e-12
833.167              -0
835.165              -2.2226687179682e-12
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              2.2226687179682e-12
871.129              -0
873.127              -0
875.125              2.2226687179682e-12
877.123              -0
879.121              2.2226687179684e-12
881.119              -0
883.117              2.2226687179682e-12
885.115              2.2226687179682e-12
887.113              6.6680061539047e-12
889.111              1.1113343589842e-11
891.109              1.7781349743746e-11
893.107              3.1117362051555e-11
895.105              5.1121380513269e-11
897.103              9.1129417436697e-11
899.101              1.5780947897574e-10
901.099              2.7338825231011e-10
903.097              4.689830994913e-10
905.095              8.1349675077637e-10
907.093              1.4091719671919e-09
909.091              2.4404902523291e-09
911.089              4.2252932328576e-09
913.087              7.3148027508339e-09
915.085              1.2664766354983e-08
917.083              2.1924404234039e-08
919.081              3.7958736365461e-08
921.079              6.5710977978013e-08
923.077              1.1376063032305e-07
925.075              1.9694400709302e-07
927.073              3.4095293599889e-07
929.071              5.9026301808723e-07
931.069              1.0218674977485e-06
933.067              1.7690753766801e-06
935.065              3.0626485665192e-06
937.063              5.3021006559771e-06
939.061              9.1790728060354e-06
941.059              1.5890938881752e-05
943.057              2.7510621964227e-05
945.055              4.76267785081e-05
947.053              8.2452156547122e-05
949.051              0.00014274233669161
951.049              0.00024711755053552
953.047              0.00042781338031708
955.045              0.00074063649218695
957.043              0.0012822000940695
959.041              0.0022197620407338
961.039              0.0038428806438863
963.037              0.0066528407496592
965.035              0.01151746599105
967.033              0.019939121485033
969.031              0.034518652769877
971.029              0.059758469810851
973.027              0.10345257698433
975.025              0.17909217205665
977.023              0.31002773350887
979.021              0.53666693299746
981.019              0.92891312640783
983.017              1.6076311896055
985.015              2.7816060487238
987.013              4.8109158199335
989.011              8.3148145253669
991.009              14.353007872346
993.007              24.722973868705
995.005              42.424958343475
997.003              72.31639814016
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319172
1005                 68.712211410875
1007                 52.92989764901
1009                 41.884421059362
1011                 33.837314497163
1013                 27.778525650439
1015                 23.093396291061
1017                 19.39130505171
1019                 16.414095327357
1021                 13.985132249261
1023                 11.979821201704
1025                 10.307900995457
1027                 8.9024395801607
1029                 7.7127795853671
1031                 6.6998872070823
1033                 5.8332069185152
1035                 5.0884851819366
1037                 4.446233048514
1039                 3.8906194167243
1041                 3.4086605051309
1043                 2.9896168615262
1045                 2.6245382601431
1047                 2.3059156363869
1049                 2.0274116143937
1051                 1.783649515672
1053                 1.5700464256252
1055                 1.3826798374605
1057                 1.2181801637245
1059                 1.0736433786618
1061                 0.94655947650235
1063                 0.83475346710271
1065                 0.7363363940982
1067                 0.64966442873793
1069                 0.57330451952664
1071                 0.50600540113521
1073                 0.44667301346335
1075                 0.39434957208373
1077                 0.34819567941824
1079                 0.3074749816645
1081                 0.2715409677001
1083                 0.23982557863844
1085                 0.2118293543929
1087                 0.18711289019535
1089                 0.16528941346738
1091                 0.14601832218464
1093                 0.12899955072809
1095                 0.11396864996183
1097                 0.10069248526312
1099                 0.088965470377289
1101                 0.078606266902259
1103                 0.069454889062293
1105                 0.061370161898999
1107                 0.054227488035519
1109                 0.047916884271526
1111                 0.04234125439817
1113                 0.037414868971908
1115                 0.033062026680852
1117                 0.029215875090305
1119                 0.025817371418491
1121                 0.02281436643603
1123                 0.020160796641022
1125                 0.017815971753432
1127                 0.015743946149005
1129                 0.013912964182961
1131                 0.012294970705984
1133                 0.010865178974306
1135                 0.0096016892170425
1137                 0.0084851518633577
1139                 0.0074984701559089
1141                 0.0066265375475716
1143                 0.0058560057869528
1145                 0.005175080044495
1147                 0.0045733380060753
1149                 0.0040415700230945
1151                 0.0035716379254147
1153                 0.0031563502944643
1155                 0.0027893522669409
1157                 0.0024650281682526
1159                 0.0021784155057603
1161                 0.0019251289651301
1163                 0.0017012932529425
1165                 0.0015034837819172
1167                 0.0013286742106544
1169                 0.0011741901428941
1171                 0.0010376681935931
1173                 0.00091701979121339
1175                 0.00081039924992865
1177                 0.00071617549002312
1179                 0.00063290710006214
1181                 0.0005593202745402
1183                 0.00049428932058504
1185                 0.00043681943617813
1187                 0.00038603149121741
1189                 0.00034114858049605
1191                 0.00030148411989117
1193                 0.00026643136807891
1195                 0.00023545412286552
1197                 0.0002080785321823
1199                 0.00018388583766793
1201                 0.00016250596424072
1203                 0.00014361187350431
1205                 0.00012691454998048
1207                 0.00011215857798064
1209                 9.9118242502527e-05
1211                 8.7594069775321e-05
1213                 7.7409776366721e-05
1215                 6.8409582443252e-05
1217                 6.0455815908966e-05
1219                 5.3426809643042e-05
1221                 4.7215042986437e-05
1223                 4.1725498611811e-05
1225                 3.6874208131366e-05
1227                 3.2586959797243e-05
1229                 2.8798179396716e-05
1231                 2.5449908847008e-05
1233                 2.2490929119101e-05
1235                 1.9875980861173e-05
1237                 1.7565064958092e-05
1239                 1.5522831908754e-05
1241                 1.3718042257693e-05
1243                 1.2123089199179e-05
1245                 1.0713578912913e-05
1247                 9.4679442064205e-06
1249                 8.3671358730442e-06
1251                 7.3943184908387e-06
1253                 6.53460618949e-06
1255                 5.7748472670482e-06
1257                 5.1034243497838e-06
1259                 4.5100656542729e-06
1261                 3.9856962175122e-06
1263                 3.5222913474797e-06
1265                 3.1127656008323e-06
1267                 2.750855099265e-06
1269                 2.431022050331e-06
1271                 2.1483725909377e-06
1273                 1.8985901739654e-06
1275                 1.6778467504253e-06
1277                 1.4827716832144e-06
1279                 1.3103718110585e-06
1281                 1.1580225667274e-06
1283                 1.023381379639e-06
1285                 9.0439655764385e-07
1287                 7.992473349816e-07
1289                 7.0631944737443e-07
1291                 6.2419847068895e-07
1293                 5.5162541201526e-07
1295                 4.8749004832871e-07
1297                 4.3081094247555e-07
1299                 3.8072212049656e-07
1301                 3.364553080587e-07
1303                 2.9733771000906e-07
1305                 2.6276536502223e-07
1307                 2.322186887227e-07
1309                 2.0521584431776e-07
1311                 1.8135937196462e-07
1313                 1.6027179583489e-07
1315                 1.4163559214353e-07
1317                 1.2517098468834e-07
1319                 1.1061818128155e-07
1321                 9.7757357764294e-08
1323                 8.6390894438182e-08
1325                 7.6347816957423e-08
1327                 6.747047365252e-08
1329                 5.9625637760519e-08
1331                 5.269118474871e-08
1333                 4.6567194544878e-08
1335                 4.1151526630756e-08
1337                 3.6364244948572e-08
1339                 3.2138736116849e-08
1341                 2.8401725415961e-08
1343                 2.5097701694676e-08
1345                 2.2180035585961e-08
1347                 1.9602097722782e-08
1349                 1.7321699630202e-08
1351                 1.5307755063532e-08
1353                 1.3526957332033e-08
1355                 1.1954881529164e-08
1357                 1.0567102748382e-08
1359                 9.3369756370976e-09
1361                 8.2533979650634e-09
1363                 7.2941652717873e-09
1365                 6.4437344349244e-09
1367                 5.6954441163271e-09
1369                 5.0337511936505e-09
1371                 4.4475534366484e-09
1373                 3.9301895071731e-09
1375                 3.4727776210275e-09
1377                 3.0686564400639e-09
1379                 2.7111646261346e-09
1381                 2.3958612871411e-09
1383                 2.1183055309848e-09
1385                 1.871836019518e-09
1387                 1.6542323066915e-09
1389                 1.4610535004067e-09
1391                 1.2922996006637e-09
1393                 1.1413092693147e-09
1395                 1.0080825063596e-09
1397                 8.9039886574938e-10
1399                 7.8825834748386e-10
1401                 6.9499961341535e-10
1403                 6.1506355564234e-10
1405                 5.4400928206633e-10
1407                 4.7961634663807e-10
1409                 4.2410519540681e-10
1411                 3.7303493627405e-10
1413                 3.3306690738755e-10
1415                 2.9309887850104e-10
1417                 2.5757174171304e-10
1419                 2.2870594307278e-10
1421                 2.0206059048178e-10
1423                 1.7985612998928e-10
1425                 1.5987211554602e-10
1427                 1.3988810110277e-10
1429                 1.2434497875802e-10
1431                 1.1102230246252e-10
1433                 9.5479180117763e-11
1435                 8.6597395920762e-11
1437                 7.5495165674511e-11
1439                 6.883382752676e-11
1441                 5.9952043329758e-11
1443                 5.3290705182008e-11
1445                 4.6629367034257e-11
1447                 4.2188474935756e-11
1449                 3.7747582837255e-11
1451                 3.3306690738755e-11
1453                 2.8865798640254e-11
1455                 2.6645352591004e-11
1457                 2.4424906541753e-11
1459                 1.9984014443253e-11
1461                 1.7763568394003e-11
1463                 1.5543122344752e-11
1465                 1.5543122344752e-11
1467                 1.1102230246252e-11
1469                 1.1102230246252e-11
1471                 8.8817841970013e-12
1473                 6.6613381477509e-12
1475                 8.8817841970013e-12
1477                 6.6613381477509e-12
1479                 4.4408920985006e-12
1481                 4.4408920985006e-12
1483                 4.4408920985006e-12
1485                 4.4408920985006e-12
1487                 4.4408920985006e-12
1489                 4.4408920985006e-12
1491                 4.4408920985006e-12
1493                 4.4408920985006e-12
1495                 2.2204460492503e-12
1497                 4.4408920985006e-12
1499                 2.2204460492503e-12
1501                 4.4408920985006e-12
1503                 4.4408920985006e-12
1505                 2.2204460492503e-12
1507                 4.4408920985006e-12
1509                 4.4408920985006e-12
1511                 6.6613381477509e-12
1513                 4.4408920985006e-12
1515                 6.6613381477509e-12
1517                 8.8817841970013e-12
1519                 6.6613381477509e-12
1521                 8.8817841970013e-12
1523                 8.8817841970013e-12
1525                 1.1102230246252e-11
1527                 1.3322676295502e-11
1529                 1.5543122344752e-11
1531                 1.7763568394003e-11
1533                 2.2204460492503e-11
1535                 2.2204460492503e-11
1537                 2.6645352591004e-11
1539                 2.8865798640254e-11
1541                 3.3306690738755e-11
1543                 3.3306690738755e-11
1545                 3.9968028886506e-11
1547                 4.4408920985006e-11
1549                 5.3290705182008e-11
1551                 5.7731597280508e-11
1553                 6.4392935428259e-11
1555                 7.327471962526e-11
1557                 8.2156503822262e-11
1559                 9.3258734068513e-11
1561                 1.0658141036402e-10
1563                 1.1990408665952e-10
1565                 1.3544720900427e-10
1567                 1.5321077739827e-10
1569                 1.7319479184152e-10
1571                 1.9761969838328e-10
1573                 2.2426505097428e-10
1575                 2.5091040356529e-10
1577                 2.8643754035329e-10
1579                 3.219646771413e-10
1581                 3.663735981263e-10
1583                 4.1300296516056e-10
1585                 4.6851411639182e-10
1587                 5.3068660577082e-10
1589                 5.9952043329758e-10
1591                 6.794564910706e-10
1593                 7.6827433304061e-10
1595                 8.7041485130612e-10
1597                 9.8365759981789e-10
1599                 1.1124434706744e-09
1601                 1.2589929099249e-09
1603                 1.4255263636187e-09
1605                 1.614264277805e-09
1607                 1.8229862064345e-09
1609                 2.0650148258028e-09
1611                 2.3381296898606e-09
1613                 2.6445512446571e-09
1615                 2.9909408283402e-09
1617                 3.3861802251067e-09
1619                 3.8302694349568e-09
1621                 4.3343106881366e-09
1623                 4.9049653227939e-09
1625                 5.5488946770765e-09
1627                 6.2816418733291e-09
1629                 7.1076478036503e-09
1631                 8.0424555903846e-09
1633                 9.0993879098278e-09
1635                 1.0296208330374e-08
1637                 1.1650680420416e-08
1639                 1.3185008640448e-08
1641                 1.4921397450962e-08
1643                 1.6884271758499e-08
1645                 1.910471780775e-08
1647                 2.1618262735501e-08
1649                 2.4460433678541e-08
1651                 2.7680080449954e-08
1653                 3.1321611970725e-08
1655                 3.5440539392084e-08
1657                 4.010347609551e-08
1659                 4.5379255908529e-08
1661                 5.1352255781012e-08
1663                 5.8106852662831e-08
1665                 6.575406885645e-08
1667                 7.4404926664329e-08
1669                 8.4194873295473e-08
1671                 9.5270458189134e-08
1673                 1.078026556911e-07
1675                 1.2198686505371e-07
1677                 1.3803624909769e-07
1679                 1.5619505688846e-07
1681                 1.7674306462823e-07
1683                 1.9999779610202e-07
1685                 2.2631230223169e-07
1687                 2.5608626330609e-07
1689                 2.8977931165741e-07
1691                 3.2790214987699e-07
1693                 3.7104097572183e-07
1695                 4.1985526166854e-07
1697                 4.7509551848179e-07
1699                 5.3759885432214e-07
1701                 6.0832672232891e-07
1703                 6.8836047972809e-07
1705                 7.7892137184676e-07
1707                 8.8140161835781e-07
1709                 9.9735997238781e-07
1711                 1.1285772316683e-06
1713                 1.2770540180895e-06
1715                 1.4450707297442e-06
1717                 1.635185320481e-06
1719                 1.8503176768547e-06
1721                 2.0937496181261e-06
1723                 2.369211493658e-06
1725                 2.6809110487136e-06
1727                 3.0336200218528e-06
1729                 3.4327318765293e-06
1731                 3.8843550598244e-06
1733                 4.3953929385054e-06
1735                 4.9736659235577e-06
1737                 5.6280180515955e-06
1739                 6.3684546525167e-06
1741                 7.2063088829566e-06
1743                 8.1543949370655e-06
1745                 9.227212327545e-06
1747                 1.0441172371145e-05
1749                 1.1814846878622e-05
1751                 1.3369245710493e-05
1753                 1.5128145403054e-05
1755                 1.7118451101084e-05
1757                 1.9370605119917e-05
1759                 2.1919064341347e-05
1761                 2.4802802034429e-05
1763                 2.8065936241717e-05
1765                 3.1758375929059e-05
1767                 3.5936607023501e-05
1769                 4.0664533962342e-05
1771                 4.601448555519e-05
1773                 5.2068291900298e-05
1775                 5.8918552259257e-05
1777                 6.6670053922024e-05
1779                 7.5441364266737e-05
1781                 8.5366651525476e-05
1783                 9.6597738696858e-05
1785                 0.00010930641503037
1787                 0.00012368707613675
1789                 0.00013995969716518
1791                 0.00015837317679512
1793                 0.00017920918526926
1795                 0.0002027864165477
1797                 0.00022946551991865
1799                 0.00025965458005928
1801                 0.00029381536315043
1803                 0.00033247039565865
1805                 0.00037621093573748
1807                 0.00042570603264735
1809                 0.00048171274746878
1811                 0.00054508773716933
1813                 0.00061680035745582
1815                 0.00069794748203122
1817                 0.0007897702736237
1819                 0.00089367317324118
1821                 0.0010112453718847
1823                 0.0011442851044485
1825                 0.0012948271521651
1827                 0.0014651739488336
1829                 0.0016579307726694
1831                 0.0018760455855471
1833                 0.0021228540902918
1835                 0.0024021306987976
1837                 0.0027181462458614
1839                 0.0030757332036835
1841                 0.003480359564989
1843                 0.0039382123251386
1845                 0.0044562920176183
1847                 0.0050425195863291
1849                 0.0057058573221802
1851                 0.0064564456692118
1853                 0.0073057579164093
1855                 0.0082667752487886
1857                 0.0093541846513112
1859                 0.010584602776476
1861                 0.011976829084048
1863                 0.013552132083205
1865                 0.015334572982528
1867                 0.017351371552898
1869                 0.019633319749968
1871                 0.022215249149138
1873                 0.025136559227423
1875                 0.028441814206026
1877                 0.032181417288779
1879                 0.036412372153016
1881                 0.041199142704063
1883                 0.046614623576691
1885                 0.052741235234688
1887                 0.05967215919167
1889                 0.067512730776986
1891                 0.076382008655784
1893                 0.086414542685986
1895                 0.097762363879816
1897                 0.11059722278439
1899                 0.12511310530927
1901                 0.14152905774445
1903                 0.16009235570547
1905                 0.18108205460443
1907                 0.20481296213681
1909                 0.23164007606713
1911                 0.26196353286156
1913                 0.29623411467394
1915                 0.3349593631552
1917                 0.37871034835435
1919                 0.428129139185
1921                 0.48393701779448
1923                 0.54694347300988
1925                 0.61805599699483
1927                 0.69829069315297
1929                 0.78878368062307
1931                 0.89080325032631
1933                 1.0057626869253
1935                 1.135233618843
1937                 1.2809596919716
1939                 1.444870279852
1941                 1.6290938416885
1943                 1.8359704179072
1945                 2.0680626103142
1947                 2.3281642307227
1949                 2.6193056214141
1951                 2.9447544589511
1953                 3.3080106606653
1955                 3.7127938371007
1957                 4.1630215977628
1959                 4.6627769535146
1961                 5.2162631073616
1963                 5.8277441334975
1965                 6.5014704638711
1967                 7.2415887807775
1969                 8.0520368898762
1971                 8.9364254310142
1973                 9.8979098426755
1975                 10.939057739385
1977                 12.061718628062
1979                 13.266904443958
1981                 14.554690436162
1983                 15.924146161905
1985                 17.373305484507
1987                 18.899182353167
1989                 20.497835807742
1991                 22.164483371852
1993                 23.893657285396
1995                 25.679393566107
1997                 27.515440403227
1999                 29.395470479363
2001                 25.769116592389
2003                 21.676398317436
2005                 18.374631651576
2007                 15.675362831047
2009                 13.443789547876
2011                 11.581317777623
2013                 10.014364240902
2015                 8.6870012324991
2017                 7.5560178331946
2019                 6.5875340143773
2021                 5.7546337677672
2023                 5.0356803294505
2025                 4.4130965824007
2027                 3.8724683081903
2029                 3.401875203255
2031                 2.99138505236
2033                 2.6326664566811
2035                 2.3186888624394
2037                 2.0434876816955
2039                 1.8019785170242
2041                 1.5898088375721
2043                 1.4032385157559
2045                 1.2390428218523
2047                 1.0944330556262
2049                 0.9669911497312
2051                 0.85461543257059
2053                 0.75547537397469
2055                 0.6679736147408
2057                 0.59071394368004
2059                 0.52247416272522
2061                 0.4621829942697
2063                 0.40890035062802
2065                 0.36180041513845
2067                 0.32015708648192
2069                 0.28333141870673
2071                 0.25076075397701
2073                 0.22194929690578
2075                 0.19645992120454
2077                 0.17390703329179
2079                 0.15395034550059
2081                 0.13628943409838
2083                 0.1206589764724
2085                 0.10682457721733
2087                 0.094579106206805
2089                 0.083739482457101
2091                 0.0741438469265
2093                 0.065649075229324
2095                 0.058128587685502
2097                 0.051470420041611
2099                 0.045575522733543
2101                 0.040356260913033
2103                 0.035735090886391
2105                 0.031643391800174
2107                 0.028020433926468
2109                 0.024812467314117
2111                 0.021971916543961
2113                 0.019456669042572
2115                 0.017229445914424
2117                 0.015257245680189
2119                 0.013510852321375
2121                 0.011964400161713
2123                 0.010594988955059
2125                 0.0093823433577889
2127                 0.0083085116120429
2129                 0.0073575989167907
2131                 0.0065155314765697
2133                 0.0057698476552126
2135                 0.0051095131414769
2137                 0.0045247573421392
2139                 0.0040069285489608
2141                 0.0035483657234714
2143                 0.0031422850033103
2145                 0.0027826792226016
2147                 0.0024642289342403
2149                 0.0021822236728752
2151                 0.0019324921751718
2153                 0.0017113406824976
2155                 0.001515498233573
2157                 0.0013420682654086
2159                 0.0011884857697986
2161                 0.0010524792992683
2163                 0.00093203740503256
2165                 0.00082537883194789
2167                 0.00073092621510895
2169                 0.00064728269189018
2171                 0.00057321128510424
2173                 0.00050761658210163
2175                 0.00044952853439639
2177                 0.00039808810914366
2179                 0.00035253459484963
2181                 0.00031219433260787
2183                 0.00027647076183968
2185                 0.00024483560068234
2187                 0.00021682102557818
2189                 0.00019201275902603
2191                 0.00017004393448872
2193                 0.00015058968294568
2195                 0.0001333623100841
2197                 0.00011810706634918
2199                 0.00010459836108367
2201                 9.263642075652e-05
2203                 8.204436241499e-05
2205                 7.2665551353879e-05
2207                 6.4361296292503e-05
2209                 5.7008797682556e-05
2211                 5.0499322501452e-05
2213                 4.4736618853847e-05
2215                 3.9635461579479e-05
2217                 3.5120422126056e-05
2219                 3.1124731680876e-05
2221                 2.7589304174569e-05
2223                 2.4461854764013e-05
2225                 2.169613821934e-05
2227                 1.9251260585662e-05
2229                 1.7091064119512e-05
2231                 1.5183598822688e-05
2233                 1.350066725081e-05
2235                 1.2017378203666e-05
2237                 1.0711798115182e-05
2239                 9.5646179865128e-06
2241                 8.5588780507351e-06
2243                 7.6797035397647e-06
2245                 6.9140915215371e-06
2247                 6.2507266029854e-06
2249                 5.6797921921259e-06
2251                 5.1928483735253e-06
2253                 4.7826942406459e-06
2255                 4.4432679757733e-06
2257                 4.169544709498e-06
