x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
128.872                  -0.12972657751665        -1.4826122918024         -0                       -0
130.87                   -0.12972657751665        -1.4826122918024         -0                       -0
132.868                  -0.12972657751665        -1.4826122918024         -0                       -0
134.866                  -0.12972657751665        -1.4826122918024         -0                       -0
136.864                  -0.12972657751665        -1.4826122918024         -0                       -0
138.862                  -0.12972657751665        -1.4826122918024         -0                       -0
140.86                   -0.12972657751665        -1.4826122918024         -0                       -0
142.858                  -0.12972657751665        -1.4826122918024         -0                       -0
144.856                  -0.12972657751665        -1.4826122918024         -0                       -0
146.854                  -0.12972657751665        -1.4826122918024         -0                       -0
148.852                  -0.12972657751665        -1.4826122918024         -0                       -0
150.85                   -0.12972657751665        -1.4826122918024         -0                       -0
152.848                  -0.12972657751665        -1.4826122918024         -0                       -0
154.846                  -0.12972657751665        -1.4826122918024         -0                       -0
156.844                  -0.12972657751665        -1.4826122918024         -0                       -0
158.842                  -0.12972657751665        -1.4826122918024         -0                       -0
160.84                   -0.12972657751665        -1.4826122918024         -0                       -0
162.838                  -0.12972657751665        -1.4826122918024         -0                       -0
164.836                  -0.12972657751665        -1.4826122918024         -0                       -0
166.834                  -0.12972657751665        -1.4826122918024         -0                       -0
168.832                  -0.12972657751665        -1.4826122918024         -0                       -0
170.83                   -0.12972657751665        -1.4826122918024         -0                       -0
172.828                  -0.12972657751665        -1.4826122918024         -0                       -0
174.826                  -0.12972657751665        -1.4826122918024         -0                       -0
176.824                  -0.12972657751665        -1.4826122918024         -0                       -0
178.822                  -0.12972657751665        -1.4826122918024         -0                       -0
180.82                   -0.12972657751665        -1.4826122918024         -0                       -0
182.818                  -0.12972657751665        -1.4826122918024         -0                       -0
184.816                  -0.12972657751665        -1.4826122918024         -0                       -0
186.814                  -0.12972657751665        -1.4826122918024         -0                       -0
188.812                  -0.12972657751665        -1.4826122918024         -0                       -0
190.81                   -0.12972657751665        -1.4826122918024         -0                       -0
192.808                  -0.12972657751665        -1.4826122918024         -0                       -0
194.806                  -0.12972657751665        -1.4826122918024         -0                       -0
196.804                  -0.12972657751665        -1.4826122918024         -0                       -0
198.802                  -0.12972657751665        -1.4826122918024         -0                       -0
200.8                    -0.12972657751665        -1.4826122918024         -0                       -0
202.798                  -0.12972657751665        -1.4826122918024         -0                       -0
204.796                  -0.12972657751665        -1.4826122918024         -0                       -0
206.794                  -0.12972657751665        -1.4826122918024         -0                       -0
208.792                  -0.12972657751665        -1.4826122918024         -0                       -0
210.79                   -0.12972657751665        -1.4826122918024         -0                       -0
212.788                  -0.12972657751665        -1.4826122918024         -0                       -0
214.786                  -0.12972657751665        -1.4826122918024         -0                       -0
216.784                  -0.12972657751665        -1.4826122918024         -0                       -0
218.782                  -0.12972657751665        -1.4826122918024         -0                       -0
220.78                   -0.12972657751665        -1.4826122918024         -0                       -0
222.778                  -0.12972657751665        -1.4826122918024         -0                       -0
224.776                  -0.12972657751665        -1.4826122918024         -0                       -0
226.774                  -0.12972657751665        -1.4826122918024         -0                       -0
228.772                  -0.12972657751665        -1.4826122918024         -0                       -0
230.77                   -0.12972657751665        -1.4826122918024         -0                       -0
232.768                  -0.12972657751665        -1.4826122918024         -0                       -0
234.766                  -0.12972657751665        -1.4826122918024         -0                       -0
236.764                  -0.12972657751665        -1.4826122918024         -0                       -0
238.762                  -0.12972657751665        -1.4826122918024         -0                       -0
240.76                   -0.12972657751665        -1.4826122918024         -0                       -0
242.758                  -0.12972657751665        -1.4826122918024         -0                       -0
244.756                  -0.12972657751665        -1.4826122918024         -0                       -0
246.754                  -0.12972657751665        -1.4826122918024         -0                       -0
248.752                  -0.12972657751665        -1.4826122918024         -0                       -0
250.75                   -0.12972657751665        -1.4826122918024         -0                       -0
252.748                  -0.12972657751665        -1.4826122918024         -0                       -0
254.746                  -0.12972657751665        -1.4826122918024         -0                       -0
256.744                  -0.12972657751665        -1.4826122918024         -0                       -0
258.742                  -0.12972657751665        -1.4826122918024         -0                       -0
260.74                   -0.12972657751665        -1.4826122918024         -0                       -0
262.738                  -0.12972657751665        -1.4826122918024         -0                       -0
264.736                  -0.12972657751665        -1.4826122918024         -0                       -0
266.734                  -0.12972657751665        -1.4826122918024         -0                       -0
268.732                  -0.12972657751665        -1.4826122918024         -0                       -0
270.73                   -0.12972657751665        -1.4826122918024         -0                       -0
272.728                  -0.12972657751665        -1.4826122918024         -0                       -0
274.726                  -0.12972657751665        -1.4826122918024         -0                       -0
276.724                  -0.12972657751665        -1.4826122918024         -0                       -0
278.722                  -0.12972657751665        -1.4826122918024         -0                       -0
280.72                   -0.12972657751665        -1.4826122918024         -0                       -0
282.718                  -0.12972657751665        -1.4826122918024         -0                       -0
284.716                  -0.12972657751665        -1.4826122918024         -0                       -0
286.714                  -0.12972657751665        -1.4826122918024         -0                       -0
288.712                  -0.12972657751665        -1.4826122918024         -0                       -0
290.71                   -0.12972657751665        -1.4826122918024         -0                       -0
292.708                  -0.12972657751665        -1.4826122918024         -0                       -0
294.706                  -0.12972657751665        -1.4826122918024         -0                       -0
296.704                  -0.12972657751665        -1.4826122918024         -0                       -0
298.702                  -0.12972657751665        -1.4826122918024         -0                       -0
300.7                    -0.12972657751665        -1.4826122918024         -0                       -0
302.698                  -0.12972657751665        -1.4826122918024         -0                       -0
304.696                  -0.12972657751665        -1.4826122918024         -0                       -0
306.694                  -0.12972657751665        -1.4826122918024         -0                       -0
308.692                  -0.12972657751665        -1.4826122918024         -0                       -0
310.69                   -0.12972657751665        -1.4826122918024         -0                       -0
312.688                  -0.12972657751665        -1.4826122918024         -0                       -0
314.686                  -0.12972657751665        -1.4826122918024         -0                       -0
316.684                  -0.12972657751665        -1.4826122918024         -0                       -0
318.682                  -0.12972657751665        -1.4826122918024         -0                       -0
320.68                   -0.12972657751665        -1.4826122918024         -0                       -0
322.678                  -0.12972657751665        -1.4826122918024         -0                       -0
324.676                  -0.12972657751665        -1.4826122918024         -0                       -0
326.674                  -0.12972657751665        -1.4826122918024         -0                       -0
328.672                  -0.12972657751665        -1.4826122918024         -0                       -0
330.67                   -0.12972657751665        -1.4826122918024         -0                       -0
332.668                  -0.12972657751665        -1.4826122918024         -0                       -0
334.666                  -0.12972657751665        -1.4826122918024         -0                       -0
336.664                  -0.12972657751665        -1.4826122918024         -0                       -0
338.662                  -0.12972657751665        -1.4826122918024         -0                       -0
340.66                   -0.12972657751665        -1.4826122918024         -0                       -0
342.658                  -0.12972657751665        -1.4826122918024         -0                       -0
344.656                  -0.12972657751665        -1.4826122918024         -0                       -0
346.654                  -0.12972657751665        -1.4826122918024         -0                       -0
348.652                  -0.12972657751665        -1.4826122918024         -0                       -0
350.65                   -0.12972657751665        -1.4826122918024         -0                       -0
352.648                  -0.12972657751665        -1.4826122918024         -0                       -0
354.646                  -0.12972657751665        -1.4826122918024         -0                       -0
356.644                  -0.12972657751665        -1.4826122918024         -0                       -0
358.642                  -0.12972657751665        -1.4826122918024         -0                       -0
360.64                   -0.12972657751665        -1.4826122918024         -0                       -0
362.638                  -0.12972657751665        -1.4826122918024         -0                       -0
364.636                  -0.12972657751665        -1.4826122918024         -0                       -0
366.634                  -0.12972657751665        -1.4826122918024         -0                       -0
368.632                  -0.12972657751665        -1.4826122918024         -0                       -0
370.63                   -0.12972657751665        -1.4826122918024         -0                       -0
372.628                  -0.12972657751665        -1.4826122918024         -0                       -0
374.626                  -0.12972657751665        -1.4826122918024         -0                       -0
376.624                  -0.12972657751665        -1.4826122918024         -0                       -0
378.622                  -0.12972657751665        -1.4826122918024         -0                       -0
380.62                   -0.12972657751665        -1.4826122918024         -0                       -0
382.618                  -0.12972657751665        -1.4826122918024         -0                       -0
384.616                  -0.12972657751665        -1.4826122918024         -0                       -0
386.614                  -0.12972657751665        -1.4826122918024         -0                       -0
388.612                  -0.12972657751665        -1.4826122918024         -0                       -0
390.61                   -0.12972657751665        -1.4826122918024         -0                       -0
392.608                  -0.12972657751665        -1.4826122918024         -0                       -0
394.60599999999          -0.12972657751665        -1.4826122918024         -0                       -0
396.60399999999          -0.12972657751665        -1.4826122918024         -0                       -0
398.60199999999          -0.12972657751665        -1.4826122918024         -0                       -0
400.59999999999          -0.12972657751665        -1.4826122918024         -0                       -0
402.59799999999          -0.12972657751665        -1.4826122918024         -0                       -0
404.59599999999          -0.12972657751665        -1.4826122918024         -0                       -0
406.59399999999          -0.12972657751665        -1.4826122918024         -0                       -0
408.59199999999          -0.12972657751665        -1.4826122918024         -0                       -0
410.58999999999          -0.12972657751665        -1.4826122918024         -0                       -0
412.58799999999          -0.12972657751665        -1.4826122918024         -0                       -0
414.58599999999          -0.12972657751665        -1.4826122918024         -0                       -0
416.58399999999          -0.12972657751665        -1.4826122918024         -0                       -0
418.58199999999          -0.12972657751665        -1.4826122918024         -0                       -0
420.57999999999          -0.12972657751665        -1.4826122918024         -0                       -0
422.57799999999          -0.12972657751665        -1.4826122918024         -0                       -0
424.57599999999          -0.12972657751665        -1.4826122918024         -0                       -0
426.57399999999          -0.12972657751665        -1.4826122918024         -0                       -0
428.57199999999          -0.12972657751665        -1.4826122918024         -0                       -0
430.56999999999          -0.12972657751665        -1.4826122918024         -0                       -0
432.56799999999          -0.12972657751665        -1.4826122918024         -0                       -0
434.56599999999          -0.12972657751665        -1.4826122918024         -0                       -0
436.56399999999          -0.12972657751665        -1.4826122918024         -0                       -0
438.56199999999          -0.12972657751665        -1.4826122918024         -0                       -0
440.55999999999          -0.12972657751665        -1.4826122918024         -0                       -0
442.55799999999          -0.12972657751665        -1.4826122918024         -0                       -0
444.55599999999          -0.12972657751665        -1.4826122918024         -0                       -0
446.55399999999          -0.12972657751665        -1.4826122918024         -0                       -0
448.55199999999          -0.12972657751665        -1.4826122918024         -0                       -0
450.54999999999          -0.12972657751665        -1.4826122918024         -0                       -0
452.54799999999          -0.12972657751665        -1.4826122918024         -0                       -0
454.54599999999          -0.12972657751665        -1.4826122918024         -0                       -0
456.54399999999          -0.12972657751665        -1.4826122918024         -0                       -0
458.54199999999          -0.12972657751665        -1.4826122918024         -0                       -0
460.53999999999          -0.12972657751665        -1.4826122918024         -0                       -0
462.53799999999          -0.12972657751665        -1.4826122918024         -0                       -0
464.53599999999          -0.12972657751665        -1.4826122918024         -0                       -0
466.53399999999          -0.12972657751665        -1.4826122918024         -0                       -0
468.53199999999          -0.12972657751665        -1.4826122918024         -0                       -0
470.52999999999          -0.12972657751665        -1.4826122918024         -0                       -0
472.52799999999          -0.12972657751665        -1.4826122918024         -0                       -0
474.52599999999          -0.12972657751665        -1.4826122918024         -0                       -0
476.52399999999          -0.12972657751665        -1.4826122918024         -0                       -0
478.52199999999          -0.12972657751665        -1.4826122918024         -0                       -0
480.51999999999          -0.12972657751665        -1.4826122918024         -0                       -0
482.51799999999          -0.12972657751665        -1.4826122918024         -0                       -0
484.51599999999          -0.12972657751665        -1.4826122918024         -0                       -0
486.51399999999          -0.12972657751665        -1.4826122918024         -0                       -0
488.51199999999          -0.12972657751665        -1.4826122918024         -0                       -0
490.50999999999          -0.12972657751665        -1.4826122918024         -0                       -0
492.50799999999          -0.12972657751665        -1.4826122918024         -0                       -0
494.50599999999          -0.12972657751665        -1.4826122918024         -0                       -0
496.50399999999          -0.12972657751665        -1.4826122918024         -0                       -0
498.50199999999          -0.12972657751665        -1.4826122918024         -0                       -0
500.49999999999          -0.12972657751665        -1.4826122918024         -0                       -0
502.49799999999          -0.12972657751665        -1.4826122918024         -0                       -0
504.49599999999          -0.12972657751665        -1.4826122918024         -0                       -0
506.49399999999          -0.12972657751665        -1.4826122918024         -0                       -0
508.49199999999          -0.12972657751665        -1.4826122918024         -0                       -0
510.48999999999          -0.12972657751665        -1.4826122918024         -0                       -0
512.48799999999          -0.12972657751665        -1.4826122918024         -0                       -0
514.48599999999          -0.12972657751665        -1.4826122918024         -0                       -0
516.48399999999          -0.12972657751665        -1.4826122918024         -0                       -0
518.48199999999          -0.12972657751665        -1.4826122918024         -0                       -0
520.47999999999          -0.12972657751665        -1.4826122918024         -0                       -0
522.47799999999          -0.12972657751665        -1.4826122918024         -0                       -0
524.47599999999          -0.12972657751665        -1.4826122918024         -0                       -0
526.47399999999          -0.12972657751665        -1.4826122918024         -0                       -0
528.47199999999          -0.12972657751665        -1.4826122918024         -0                       -0
530.46999999999          -0.12972657751665        -1.4826122918024         -0                       -0
532.46799999999          -0.12972657751665        -1.4826122918024         -0                       -0
534.46599999999          -0.12972657751665        -1.4826122918024         -0                       -0
536.46399999999          -0.12972657751665        -1.4826122918024         -0                       -0
538.46199999999          -0.12972657751665        -1.4826122918024         -0                       -0
540.45999999999          -0.12972657751665        -1.4826122918024         -0                       -0
542.45799999999          -0.12972657751665        -1.4826122918024         -0                       -0
544.45599999999          -0.12972657751665        -1.4826122918024         -0                       -0
546.45399999999          -0.12972657751665        -1.4826122918024         -0                       -0
548.45199999999          -0.12972657751665        -1.4826122918024         -0                       -0
550.44999999999          -0.12972657751665        -1.4826122918024         -0                       -0
552.44799999999          -0.12972657751665        -1.4826122918024         -0                       -0
554.44599999999          -0.12972657751665        -1.4826122918024         -0                       -0
556.44399999999          -0.12972657751665        -1.4826122918024         -0                       -0
558.44199999999          -0.12972657751665        -1.4826122918024         -0                       -0
560.43999999999          -0.12972657751665        -1.4826122918024         -0                       -0
562.43799999999          -0.12972657751665        -1.4826122918024         -0                       -0
564.43599999999          -0.12972657751665        -1.4826122918024         -0                       -0
566.43399999999          -0.12972657751665        -1.4826122918024         -0                       -0
568.43199999999          -0.12972657751665        -1.4826122918024         -0                       -0
570.42999999999          -0.12972657751665        -1.4826122918024         -0                       -0
572.42799999999          -0.12972657751665        -1.4826122918024         -0                       -0
574.42599999999          -0.12972657751665        -1.4826122918024         -0                       -0
576.42399999999          -0.12972657751665        -1.4826122918024         -0                       -0
578.42199999999          -0.12972657751665        -1.4826122918024         -0                       -0
580.41999999999          -0.12972657751665        -1.4826122918024         -0                       -0
582.41799999999          -0.12972657751665        -1.4826122918024         -0                       -0
584.41599999999          -0.12972657751665        -1.4826122918024         -0                       -0
586.41399999999          -0.12972657751665        -1.4826122918024         -0                       -0
588.41199999999          -0.12972657751665        -1.4826122918024         -0                       -0
590.40999999999          -0.12972657751665        -1.4826122918024         -0                       -0
592.40799999999          -0.12972657751665        -1.4826122918024         -0                       -0
594.40599999999          -0.12972657751665        -1.4826122918024         -0                       -0
596.40399999999          -0.12972657751665        -1.4826122918024         -0                       -0
598.40199999999          -0.12972657751665        -1.4826122918024         -0                       -0
600.39999999999          -0.12972657751665        -1.4826122918024         -0                       -0
602.39799999999          -0.12972657751665        -1.4826122918024         -0                       -0
604.39599999999          -0.12972657751665        -1.4826122918024         -0                       -0
606.39399999999          -0.12972657751665        -1.4826122918024         -0                       -0
608.39199999999          -0.12972657751665        -1.4826122918024         -0                       -0
610.38999999999          -0.12972657751665        -1.4826122918024         -0                       -0
612.38799999999          -0.12972657751665        -1.4826122918024         -0                       -0
614.38599999999          -0.12972657751665        -1.4826122918024         -0                       -0
616.38399999999          -0.12972657751665        -1.4826122918024         -0                       -0
618.38199999999          -0.12972657751665        -1.4826122918024         -0                       -0
620.37999999999          -0.12972657751665        -1.4826122918024         -0                       -0
622.37799999999          -0.12972657751665        -1.4826122918024         -0                       -0
624.37599999999          -0.12972657751665        -1.4826122918024         -0                       -0
626.37399999999          -0.12972657751665        -1.4826122918024         -0                       -0
628.37199999999          -0.12972657751665        -1.4826122918024         -0                       -0
630.37                   -0.12972657751665        -1.4826122918024         -0                       -0
632.368                  -0.12972657751665        -1.4826122918024         -0                       -0
634.36599999999          -0.12972657751665        -1.4826122918024         -0                       -0
636.364                  -0.12972657751665        -1.4826122918024         -0                       -0
638.362                  -0.12972657751665        -1.4826122918024         -0                       -0
640.36                   -0.12972657751665        -1.4826122918024         -0                       -0
642.358                  -0.12972657751665        -1.4826122918024         -0                       -0
644.356                  -0.12972657751665        -1.4826122918024         -0                       -0
646.354                  -0.12972657751665        -1.4826122918024         -0                       -0
648.352                  -0.12972657751665        -1.4826122918024         -0                       -0
650.35                   -0.12972657751665        -1.4826122918024         -0                       -0
652.348                  -0.12972657751665        -1.4826122918024         -0                       -0
654.346                  -0.12972657751665        -1.4826122918024         -0                       -0
656.344                  -0.12972657751665        -1.4826122918024         -0                       -0
658.342                  -0.12972657751665        -1.4826122918024         -0                       -0
660.34                   -0.12972657751665        -1.4826122918024         -0                       -0
662.338                  -0.12972657751665        -1.4826122918024         -0                       -0
664.336                  -0.12972657751665        -1.4826122918024         -0                       -0
666.334                  -0.12972657751665        -1.4826122918024         -0                       -0
668.332                  -0.12972657751665        -1.4826122918024         -0                       -0
670.33                   -0.12972657751665        -1.4826122918024         -0                       -0
672.328                  -0.12972657751665        -1.4826122918024         -0                       -0
674.326                  -0.12972657751665        -1.4826122918024         -0                       -0
676.324                  -0.12972657751665        -1.4826122918024         -0                       -0
678.322                  -0.12972657751665        -1.4826122918024         -0                       -0
680.32                   -0.12972657751665        -1.4826122918024         -0                       -0
682.318                  -0.12972657751665        -1.4826122918024         -0                       -0
684.316                  -0.12972657751665        -1.4826122918024         -0                       -0
686.314                  -0.12972657751665        -1.4826122918024         -0                       -0
688.312                  -0.12972657751665        -1.4826122918024         -0                       -0
690.31                   -0.12972657751665        -1.4826122918024         -0                       -0
692.308                  -0.12972657751665        -1.4826122918024         -0                       -0
694.306                  -0.12972657751665        -1.4826122918024         -0                       -0
696.304                  -0.12972657751665        -1.4826122918024         -0                       -0
698.302                  -0.12972657751665        -1.4826122918024         -0                       -0
700.3                    -0.12972657751665        -1.4826122918024         -0                       -0
702.298                  -0.12972657751665        -1.4826122918024         -0                       -0
704.296                  -0.12972657751665        -1.4826122918024         -0                       -0
706.294                  -0.12972657751665        -1.4826122918024         -0                       -0
708.292                  -0.12972657751665        -1.4826122918024         -0                       -0
710.29                   -0.12972657751665        -1.4826122918024         -0                       -0
712.288                  -0.12972657751665        -1.4826122918024         -0                       -0
714.286                  -0.12972657751665        -1.4826122918024         -0                       -0
716.284                  -0.12972657751665        -1.4826122918024         -0                       -0
718.282                  -0.12972657751665        -1.4826122918024         -0                       -0
720.28                   -0.12972657751665        -1.4826122918024         -0                       -0
722.278                  -0.12972657751665        -1.4826122918024         -0                       -0
724.276                  -0.12972657751665        -1.4826122918024         -0                       -0
726.274                  -0.12972657751665        -1.4826122918024         -0                       -0
728.272                  -0.12972657751665        -1.4826122918024         -0                       -0
730.27                   -0.12972657751665        -1.4826122918024         -0                       -0
732.268                  -0.12972657751665        -1.4826122918024         -0                       -0
734.266                  -0.12972657751665        -1.4826122918024         -0                       -0
736.264                  -0.12972657751665        -1.4826122918024         -0                       -0
738.262                  -0.12972657751665        -1.4826122918024         -0                       -0
740.26                   -0.12972657751665        -1.4826122918024         -0                       -0
742.258                  -0.12972657751665        -1.4826122918024         -0                       -0
744.256                  -0.12972657751665        -1.4826122918024         -0                       -0
746.254                  -0.12972657751665        -1.4826122918024         -0                       -0
748.252                  -0.12972657751665        -1.4826122918024         -0                       -0
750.25                   -0.12972657751665        -1.4826122918024         -0                       -0
752.248                  -0.12972657751665        -1.4826122918024         -0                       -0
754.246                  -0.12972657751665        -1.4826122918024         -0                       -0
756.244                  -0.12972657751665        -1.4826122918024         -0                       -0
758.242                  -0.12972657751665        -1.4826122918024         -0                       -0
760.24                   -0.12972657751665        -1.4826122918024         -0                       -0
762.238                  -0.12972657751665        -1.4826122918024         -0                       -0
764.236                  -0.12972657751665        -1.4826122918024         -0                       -0
766.234                  -0.12972657751665        -1.4826122918024         -0                       -0
768.232                  -0.12972657751665        -1.4826122918024         -0                       -0
770.23                   -0.12972657751665        -1.4826122918024         -0                       -0
772.228                  -0.12972657751665        -1.4826122918024         -0                       -0
774.226                  -0.12972657751665        -1.4826122918024         -0                       -0
776.224                  -0.12972657751665        -1.4826122918024         -0                       -0
778.222                  -0.12972657751665        -1.4826122918024         -0                       -0
780.22                   -0.12972657751665        -1.4826122918024         -0                       -0
782.218                  -0.12972657751665        -1.4826122918024         -0                       -0
784.216                  -0.12972657751665        -1.4826122918024         -0                       -0
786.214                  -0.12972657751665        -1.4826122918024         -0                       -0
788.212                  -0.12972657751665        -1.4826122918024         -0                       -0
790.21                   -0.12972657751665        -1.4826122918024         -0                       -0
792.208                  -0.12972657751665        -1.4826122918024         -0                       -0
794.206                  -0.12972657751665        -1.4826122918024         -0                       -0
796.204                  -0.12972657751665        -1.4826122918024         -0                       -0
798.202                  -0.12972657751665        -1.4826122918024         -0                       -0
800.2                    -0.12972657751665        -1.4826122918024         -0                       -0
802.198                  -0.12972657751665        -1.4826122918024         -0                       -0
804.196                  -0.12972657751665        -1.4826122918024         -0                       -0
806.194                  -0.12972657751665        -1.4826122918024         -0                       -0
808.192                  -0.12972657751665        -1.4826122918024         -0                       -0
810.19                   -0.12972657751665        -1.4826122918024         -0                       -0
812.188                  -0.12972657751665        -1.4826122918024         -0                       -0
814.186                  -0.12972657751665        -1.4826122918024         -0                       -0
816.184                  -0.12972657751665        -1.4826122918024         -0                       -0
818.182                  -0.12972657751665        -1.4826122918024         -0                       -0
820.18                   -0.12972657751665        -1.4826122918024         -0                       -0
822.178                  -0.12972657751665        -1.4826122918024         -0                       -0
824.176                  -0.12972657751665        -1.4826122918024         -0                       -0
826.174                  -0.12972657751665        -1.4826122918024         -0                       -0
828.172                  -0.12972657751665        -1.4826122918024         -0                       -0
830.17                   -0.12972657751665        -1.4826122918024         -0                       -0
832.168                  -0.12972657751665        -1.4826122918024         -0                       -0
834.166                  -0.12972657751665        -1.4826122918024         -0                       -0
836.164                  -0.12972657751665        -1.4826122918024         -0                       -0
838.162                  -0.12972657751665        -1.4826122918024         -0                       -0
840.16                   -0.12972657751665        -1.4826122918024         -0                       -0
842.158                  -0.12972657751665        -1.4826122918024         -0                       -0
844.156                  -0.12972657751665        -1.4826122918024         -0                       -0
846.154                  -0.12972657751665        -1.4826122918024         -0                       -0
848.152                  -0.12972657751665        -1.4826122918024         -0                       -0
850.15                   -0.12972657751665        -1.4826122918024         -0                       -0
852.148                  -0.12972657751665        -1.4826122918024         -0                       -0
854.146                  -0.12972657751665        -1.4826122918024         -0                       -0
856.144                  -0.12972657751665        -1.4826122918024         -0                       -0
858.142                  -0.12972657751665        -1.4826122918024         -0                       -0
860.14                   -0.12972657751665        -1.4826122918024         -0                       -0
