x[nm]                        Electron_density[1e18_cm^-3]
452.54799999999              5
454.54599999999              5
456.54399999999              5
458.54199999999              5
460.53999999999              5
462.53799999999              5
464.53599999999              5
466.53399999999              5
468.53199999999              5
470.52999999999              4.9999999999999
472.52799999999              5
474.52599999999              5
476.52399999999              5
478.52199999999              5
480.51999999999              5
482.51799999999              5
484.51599999999              5
486.51399999999              5
488.51199999999              5
490.50999999999              5
492.50799999999              4.9999999999999
494.50599999999              5
496.50399999999              5
498.50199999999              4.9999999999999
500.49999999999              4.9999999999999
502.49799999999              4.9999999999999
504.49599999999              5
506.49399999999              5
508.49199999999              5
510.48999999999              5
512.48799999999              5
514.48599999999              5
516.48399999999              5
518.48199999999              5
520.47999999999              5
522.47799999999              4.9999999999999
524.47599999999              4.9999999999999
526.47399999999              4.9999999999999
528.47199999999              4.9999999999999
530.46999999999              4.9999999999999
532.46799999999              4.9999999999999
534.46599999999              4.9999999999999
536.46399999999              4.9999999999999
538.46199999999              4.9999999999998
540.45999999999              4.9999999999998
542.45799999999              4.9999999999998
544.45599999999              4.9999999999998
546.45399999999              4.9999999999998
548.45199999999              4.9999999999998
550.44999999999              4.9999999999998
552.44799999999              4.9999999999998
554.44599999999              4.9999999999998
556.44399999999              4.9999999999998
558.44199999999              4.9999999999998
560.43999999999              4.9999999999998
562.43799999999              4.9999999999998
564.43599999999              4.9999999999998
566.43399999999              4.9999999999998
568.43199999999              4.9999999999998
570.42999999999              4.9999999999998
572.42799999999              4.9999999999998
574.42599999999              4.9999999999998
576.42399999999              4.9999999999999
578.42199999999              4.9999999999999
580.41999999999              4.9999999999999
582.41799999999              4.9999999999999
584.41599999999              4.9999999999999
586.41399999999              4.9999999999999
588.41199999999              4.9999999999999
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999998
610.38999999999              4.9999999999998
612.38799999999              4.9999999999998
614.38599999999              4.9999999999999
616.38399999999              4.9999999999999
618.38199999999              4.9999999999999
620.37999999999              4.9999999999999
622.37799999999              4.9999999999999
624.37599999999              4.9999999999999
626.37399999999              4.9999999999999
628.37199999999              5
630.37                       4.9999999999999
632.368                      4.9999999999999
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      4.9999999999999
648.352                      4.9999999999999
650.35                       4.9999999999999
652.348                      5
654.346                      5
656.344                      5
658.342                      4.9999999999999
660.34                       4.9999999999999
662.338                      5
664.336                      5
666.334                      4.9999999999999
668.332                      5
670.33                       5
672.328                      5
674.326                      5
676.324                      5
678.322                      5
680.32                       5
682.318                      5
684.316                      4.9999999999999
686.314                      4.9999999999999
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      4.9999999999999
706.294                      4.9999999999998
708.292                      4.9999999999998
710.29                       4.9999999999998
712.288                      4.9999999999998
714.286                      4.9999999999998
716.284                      4.9999999999998
718.282                      4.9999999999998
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      5
728.272                      5.0000000000001
730.27                       5.0000000000001
732.268                      5.0000000000001
734.266                      5.0000000000001
736.264                      5.0000000000001
738.262                      5.0000000000001
740.26                       5.0000000000001
742.258                      5
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      4.9999999999999
760.24                       4.9999999999999
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      5
768.232                      5
770.23                       5.0000000000001
772.228                      5.0000000000001
774.226                      5.0000000000001
776.224                      5.0000000000001
778.222                      5.0000000000001
780.22                       5.0000000000001
782.218                      5
784.216                      4.9999999999999
786.214                      4.9999999999999
788.212                      4.9999999999999
790.21                       4.9999999999998
792.208                      4.9999999999998
794.206                      4.9999999999998
796.204                      4.9999999999998
798.202                      4.9999999999998
800.2                        4.9999999999998
802.198                      4.9999999999998
804.196                      4.9999999999998
806.194                      4.9999999999998
808.192                      4.9999999999998
810.19                       4.9999999999998
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      4.9999999999999
820.18                       4.9999999999999
822.178                      5
824.176                      5
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      5
844.156                      5
846.154                      5
848.152                      5
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      5
866.134                      5
868.132                      5
870.13                       5
872.128                      5
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      5
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999998
890.11                       4.9999999999997
892.108                      4.9999999999995
894.106                      4.9999999999991
896.104                      4.9999999999985
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.9999999999931
904.096                      4.999999999988
906.094                      4.9999999999793
908.092                      4.999999999964
910.09                       4.9999999999378
912.088                      4.9999999998923
914.086                      4.9999999998135
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.999999999032
922.078                      4.9999999983242
924.076                      4.9999999970987
926.074                      4.9999999949772
928.072                      4.9999999913045
930.07                       4.9999999849461
932.068                      4.9999999739385
934.066                      4.9999999548821
936.064                      4.9999999218912
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947227
944.056                      4.9999992983783
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.9999963595479
952.048                      4.9999936975984
954.046                      4.9999890891954
956.044                      4.9999811110678
958.042                      4.9999672992351
960.04                       4.9999433880395
962.038                      4.9999019927748
964.036                      4.999830329114
966.034                      4.9997062651943
968.032                      4.9994914876546
970.03                       4.9991196727585
972.028                      4.998476014593
974.026                      4.9973618035352
976.024                      4.9954331625516
978.022                      4.9920951621392
980.02                       4.9863190367447
982.018                      4.9763273244218
984.016                      4.9590535047117
986.014                      4.9292206963887
988.012                      4.8777892297107
990.01                       4.7893968056365
992.008                      4.6383110247095
994.006                      4.3825811359909
996.004                      3.9574310818558
998.002                      3.274649290597
1000                         2.255824097729
1002                         1.3758388261639
1004                         0.89617330543641
1006                         0.62191314391489
1008                         0.45686452931445
1010                         0.3523904253715
1012                         0.28311021319766
1014                         0.23524692656207
1016                         0.2009943073752
1018                         0.17573680211399
1020                         0.15663389734122
1022                         0.14187232159542
1024                         0.13025577357452
1026                         0.12097138133227
1028                         0.11345207589947
1030                         0.10729284999614
1032                         0.10219828964543
1034                         0.097948810655042
1036                         0.094378397439433
1038                         0.091359597310643
1040                         0.088793199293291
1042                         0.086601002804184
1044                         0.084720664694144
1046                         0.083101969672957
1048                         0.081704091848502
1050                         0.080493557034745
1052                         0.079442707613742
1054                         0.078528532578721
1056                         0.077731766211409
1058                         0.077036186650687
1060                         0.076428064809328
1062                         0.075895727525482
1064                         0.075429208343509
1066                         0.075019966126626
1068                         0.074660656629892
1070                         0.074344945762426
1072                         0.074067355923429
1074                         0.073823138773199
1076                         0.073608169283826
1078                         0.073418857036037
1080                         0.073252071584156
1082                         0.073105079367563
1084                         0.072975490154662
1086                         0.072861211400332
1088                         0.072760409207415
1090                         0.07267147482647
1092                         0.072592995821755
1094                         0.072523731185489
1096                         0.072462589806533
1098                         0.072408611799433
1100                         0.072360952281052
1102                         0.072318867248181
1104                         0.072281701263822
1106                         0.072248876704711
1108                         0.072219884359674
1110                         0.072194275199454
1112                         0.072171653164368
1114                         0.072151668837998
1116                         0.072134013893373
1118                         0.072118416213669
1120                         0.072104635602648
1122                         0.072092460011346
1124                         0.072081702217061
1126                         0.07207219689915
1128                         0.072063798063077
1130                         0.072056376770421
1132                         0.072049819137905
1134                         0.072044024572946
1136                         0.072038904217468
1138                         0.072034379575023
1140                         0.072030381299432
1142                         0.072026848125696
1144                         0.07202372592637
1146                         0.072020966878534
1148                         0.072018528728289
1150                         0.07201637414137
1152                         0.072014470129617
1154                         0.072012787544495
1156                         0.072011300629752
1158                         0.072009986626298
1160                         0.072008825423171
1162                         0.072007799249208
1164                         0.072006892400653
1166                         0.07200609100053
1168                         0.072005382786039
1170                         0.072004756920731
1172                         0.072004203828504
1174                         0.072003715047014
1176                         0.072003283098069
1178                         0.072002901373169
1180                         0.072002564032327
1182                         0.072002265914676
1184                         0.072002002459507
1186                         0.072001769636425
1188                         0.072001563883726
1190                         0.072001382053847
1192                         0.072001221365226
1194                         0.072001079359722
1196                         0.072000953865029
1198                         0.072000842961423
1200                         0.072000744952401
1202                         0.072000658338706
1204                         0.072000581795412
1206                         0.072000514151648
1208                         0.072000454372668
1210                         0.07200040154405
1212                         0.072000354857686
1214                         0.072000313599429
1216                         0.072000277138157
1218                         0.072000244916135
1220                         0.072000216440482
1222                         0.07200019127561
1224                         0.072000169036587
1226                         0.072000149383225
1228                         0.072000132014897
1230                         0.072000116665937
1232                         0.072000103101553
1234                         0.072000091114257
1236                         0.072000080520687
1238                         0.072000071158803
1240                         0.072000062885396
1242                         0.072000055573911
1244                         0.072000049112511
1246                         0.072000043402353
1248                         0.072000038356098
1250                         0.07200003389656
1252                         0.072000029955515
1254                         0.072000026472677
1256                         0.072000023394782
1258                         0.072000020674737
1260                         0.07200001827095
1262                         0.072000016146639
1264                         0.072000014269313
1266                         0.072000012610263
1268                         0.072000011144103
1270                         0.072000009848418
1272                         0.072000008703374
1274                         0.072000007691454
1276                         0.072000006797194
1278                         0.072000006006908
1280                         0.072000005308506
1282                         0.072000004691303
1284                         0.072000004145856
1286                         0.072000003663829
1288                         0.07200000323784
1290                         0.072000002861381
1292                         0.072000002528692
1294                         0.072000002234688
1296                         0.072000001974861
1298                         0.072000001745247
1300                         0.072000001542326
1302                         0.072000001363003
1304                         0.072000001204529
1306                         0.072000001064478
1308                         0.072000000940707
1310                         0.072000000831337
1312                         0.072000000734681
1314                         0.072000000649259
1316                         0.072000000573773
1318                         0.072000000507064
1320                         0.072000000448109
1322                         0.072000000396017
1324                         0.072000000349976
1326                         0.072000000309294
1328                         0.07200000027334
1330                         0.072000000241562
1332                         0.072000000213481
1334                         0.072000000188661
1336                         0.072000000166734
1338                         0.072000000147354
1340                         0.072000000130222
1342                         0.072000000115083
1344                         0.072000000101701
1346                         0.072000000089871
1348                         0.072000000079423
1350                         0.072000000070192
1352                         0.072000000062036
1354                         0.072000000054826
1356                         0.072000000048459
1358                         0.072000000042831
1360                         0.072000000037855
1362                         0.072000000033458
1364                         0.072000000029576
1366                         0.072000000026148
1368                         0.072000000023119
1370                         0.07200000002044
1372                         0.072000000018073
1374                         0.07200000001598
1376                         0.072000000014129
1378                         0.072000000012491
1380                         0.072000000011048
1382                         0.072000000009769
1384                         0.072000000008638
1386                         0.072000000007634
1388                         0.072000000006749
1390                         0.072000000005973
1392                         0.072000000005282
1394                         0.072000000004671
1396                         0.072000000004131
1398                         0.072000000003653
1400                         0.072000000003227
1402                         0.072000000002844
1404                         0.072000000002508
1406                         0.072000000002214
1408                         0.072000000001959
1410                         0.072000000001722
1412                         0.072000000001518
1414                         0.072000000001343
1416                         0.072000000001187
1418                         0.07200000000105
1420                         0.072000000000931
1422                         0.072000000000818
1424                         0.072000000000723
1426                         0.072000000000638
1428                         0.072000000000557
1430                         0.072000000000486
1432                         0.072000000000425
1434                         0.072000000000368
1436                         0.072000000000321
1438                         0.072000000000273
1440                         0.072000000000235
1442                         0.072000000000202
1444                         0.072000000000169
1446                         0.07200000000015
1448                         0.072000000000131
1450                         0.072000000000117
1452                         0.072000000000103
1454                         0.072000000000093
1456                         0.072000000000084
1458                         0.072000000000075
1460                         0.072000000000065
1462                         0.072000000000056
1464                         0.072000000000051
1466                         0.072000000000041
1468                         0.072000000000037
1470                         0.072000000000032
1472                         0.072000000000027
1474                         0.072000000000022
1476                         0.072000000000013
1478                         0.072000000000008
1480                         0.072000000000004
1482                         0.072000000000004
1484                         0.071999999999999
1486                         0.071999999999994
1488                         0.071999999999989
1490                         0.071999999999989
1492                         0.071999999999989
1494                         0.071999999999994
1496                         0.071999999999994
1498                         0.071999999999994
1500                         0.071999999999994
1502                         0.071999999999994
1504                         0.071999999999989
1506                         0.071999999999989
1508                         0.071999999999985
1510                         0.07199999999998
1512                         0.071999999999975
1514                         0.07199999999997
1516                         0.071999999999961
1518                         0.071999999999956
1520                         0.071999999999951
1522                         0.071999999999942
1524                         0.071999999999928
1526                         0.071999999999918
1528                         0.071999999999914
1530                         0.071999999999909
1532                         0.071999999999904
1534                         0.071999999999895
1536                         0.071999999999885
1538                         0.071999999999866
1540                         0.071999999999847
1542                         0.071999999999828
1544                         0.071999999999809
1546                         0.071999999999786
1548                         0.071999999999762
1550                         0.071999999999729
1552                         0.071999999999696
1554                         0.071999999999658
1556                         0.07199999999962
1558                         0.071999999999582
1560                         0.07199999999954
1562                         0.071999999999483
1564                         0.071999999999421
1566                         0.07199999999935
1568                         0.07199999999927
1570                         0.07199999999917
1572                         0.071999999999061
1574                         0.071999999998938
1576                         0.071999999998801
1578                         0.07199999999865
1580                         0.071999999998479
1582                         0.071999999998285
1584                         0.071999999998063
1586                         0.071999999997821
1588                         0.071999999997542
1590                         0.071999999997225
1592                         0.071999999996865
1594                         0.071999999996458
1596                         0.071999999995994
1598                         0.071999999995468
1600                         0.071999999994881
1602                         0.071999999994214
1604                         0.071999999993461
1606                         0.071999999992614
1608                         0.071999999991653
1610                         0.071999999990555
1612                         0.071999999989314
1614                         0.071999999987904
1616                         0.071999999986309
1618                         0.0719999999845
1620                         0.071999999982455
1622                         0.071999999980145
1624                         0.071999999977532
1626                         0.071999999974569
1628                         0.071999999971222
1630                         0.071999999967435
1632                         0.071999999963151
1634                         0.071999999958298
1636                         0.071999999952802
1638                         0.071999999946587
1640                         0.071999999939562
1642                         0.071999999931609
1644                         0.07199999992261
1646                         0.071999999912428
1648                         0.071999999900905
1650                         0.071999999887868
1652                         0.071999999873108
1654                         0.071999999856412
1656                         0.071999999837519
1658                         0.071999999816141
1660                         0.071999999791951
1662                         0.07199999976458
1664                         0.071999999733612
1666                         0.071999999698567
1668                         0.071999999658907
1670                         0.07199999961403
1672                         0.07199999956325
1674                         0.071999999505791
1676                         0.071999999440767
1678                         0.071999999367193
1680                         0.071999999283944
1682                         0.071999999189746
1684                         0.071999999083154
1686                         0.071999998962531
1688                         0.071999998826045
1690                         0.071999998671599
1692                         0.07199999849683
1694                         0.071999998299069
1696                         0.071999998075291
1698                         0.071999997822078
1700                         0.071999997535548
1702                         0.071999997211328
1704                         0.071999996844451
1706                         0.071999996429303
1708                         0.07199999595954
1710                         0.071999995427963
1712                         0.071999994826454
1714                         0.071999994145803
1716                         0.071999993375608
1718                         0.07199999250408
1720                         0.071999991517894
1722                         0.071999990401958
1724                         0.071999989139202
1726                         0.071999987710317
1728                         0.071999986093446
1730                         0.071999984263856
1732                         0.07199998219356
1734                         0.071999979850888
1736                         0.071999977200011
1738                         0.071999974200372
1740                         0.071999970806093
1742                         0.071999966965253
1744                         0.071999962619094
1746                         0.071999957701151
1748                         0.071999952136182
1750                         0.071999945839078
1752                         0.071999938713502
1754                         0.071999930650467
1756                         0.071999921526637
1758                         0.071999911202451
1760                         0.071999899519983
1762                         0.071999886300531
1764                         0.071999871341892
1766                         0.071999854415256
1768                         0.071999835261704
1770                         0.071999813588255
1772                         0.071999789063394
1774                         0.07199976131198
1776                         0.071999729909509
1778                         0.071999694375657
1780                         0.071999654166885
1782                         0.071999608668159
1784                         0.071999557183514
1786                         0.071999498925438
1788                         0.071999433002827
1790                         0.071999358407316
1792                         0.071999273997903
1794                         0.071999178483472
1796                         0.071999070403059
1798                         0.071998948103491
1800                         0.071998809714129
1802                         0.071998653118233
1804                         0.071998475920615
1806                         0.071998275410984
1808                         0.07199804852254
1810                         0.071997791785028
1812                         0.07199750127172
1814                         0.07199717253937
1816                         0.071996800560263
1818                         0.071996379645363
1820                         0.071995903357353
1822                         0.071995364412234
1824                         0.071994754568
1826                         0.07199406449867
1828                         0.071993283651811
1830                         0.071992400087286
1832                         0.071991400294895
1834                         0.071990268988002
1836                         0.071988988870129
1838                         0.071987540370891
1840                         0.071985901347313
1842                         0.071984046745984
1844                         0.071981948220893
1846                         0.071979573701239
1848                         0.071976886902672
1850                         0.071973846774545
1852                         0.071970406874915
1854                         0.071966514663921
1856                         0.071962110704873
1858                         0.071957127761274
1860                         0.071951489776187
1862                         0.071945110718908
1864                         0.07193789328192
1866                         0.071929727408921
1868                         0.071920488632478
1870                         0.071910036197171
1872                         0.071898210941115
1874                         0.071884832905639
1876                         0.07186969863917
1878                         0.071852578157648
1880                         0.071833211519293
1882                         0.071811304966948
1884                         0.071786526586353
1886                         0.071758501422897
1888                         0.071726805994072
1890                         0.071690962128602
1892                         0.071650430057056
1894                         0.071604600672673
1896                         0.071552786875021
1898                         0.071494213903496
1900                         0.071428008563145
1902                         0.071353187241725
1904                         0.071268642615856
1906                         0.071173128945712
1908                         0.07106524586356
1910                         0.070943420572853
1912                         0.0708058883937
1914                         0.07065067161923
1916                         0.070475556689107
1918                         0.070278069744728
1920                         0.070055450709361
1922                         0.069804626141831
1924                         0.069522181249418
1926                         0.069204331622356
1928                         0.068846895475877
1930                         0.068445267465108
1932                         0.067994395481191
1934                         0.067488762252152
1936                         0.066922374064268
1938                         0.066288759491453
1940                         0.065580981666004
1942                         0.064791668329222
1944                         0.063913064634201
1946                         0.06293711438417
1948                         0.061855575998382
1950                         0.060660179888307
1952                         0.059342833942103
1954                         0.057895883250196
1956                         0.056312428809803
1958                         0.054586707437094
1960                         0.052714531201924
1962                         0.050693779131376
1964                         0.048524926571736
1966                         0.046211588538794
1968                         0.043761043054351
1970                         0.041184689765165
1972                         0.038498389541523
1974                         0.035722624306744
1976                         0.032882415540085
1978                         0.030006947281664
1980                         0.027128857081403
1982                         0.024283186897245
1984                         0.021506024067524
1986                         0.018832906104966
1988                         0.016297105518952
1990                         0.013927943790984
1992                         0.011749298693307
1994                         0.0097784604071441
1996                         0.0080254579207091
1998                         0.0064929221569757
2000                         0.1372349064782
2002                         0.22970952147252
2004                         0.2001971427029
2006                         0.17771644381587
2008                         0.16026555516154
2010                         0.14649345534796
2012                         0.13546693106736
2014                         0.12652720878119
2016                         0.1191997934519
2018                         0.11313652624168
2020                         0.10807756214251
2022                         0.10382591933579
2024                         0.1002301222218
2026                         0.097172155111159
2028                         0.094558963759367
2030                         0.092316367564941
2032                         0.090384635998762
2034                         0.088715231202776
2036                         0.087268379236685
2038                         0.086011237889342
2040                         0.084916499271554
2042                         0.083961312953234
2044                         0.083126447999758
2046                         0.082395634888831
2048                         0.08175504418631
2050                         0.081192870154902
2052                         0.08069899558135
2054                         0.080264719991581
2056                         0.07988253773196
2058                         0.079545955577826
2060                         0.079249341902711
2062                         0.078987801223157
2064                         0.078757069282583
2066                         0.078553424865996
2068                         0.078373615326679
2070                         0.078214793416403
2072                         0.078074463485294
2074                         0.077950435489442
2076                         0.077840785536945
2078                         0.077743821935185
2080                         0.077658055886959
2082                         0.077582176131383
2084                         0.077515026944842
2086                         0.077455589014022
2088                         0.077402962771895
2090                         0.077356353852203
2092                         0.077315060370801
2094                         0.077278461786462
2096                         0.07724600913001
2098                         0.077217216421117
2100                         0.077191653117671
2102                         0.077168937464031
2104                         0.077148730622561
2106                         0.077130731488231
2108                         0.077114672099131
2110                         0.077100313566734
2112                         0.077087442459384
2114                         0.077075867580392
2116                         0.077065417089302
2118                         0.077055935920538
2120                         0.077047283458965
2122                         0.077039331436049
2124                         0.07703196201411
2126                         0.077025066029115
2128                         0.077018541365265
2130                         0.077012291436554
2132                         0.077006223752474
2134                         0.077000248546195
2136                         0.076994277444731
2138                         0.076988222161293
2140                         0.076981993190424
2142                         0.076975498486653
2144                         0.076968642107303
2146                         0.07696132279956
2148                         0.076953432511306
2150                         0.076944854804128
2152                         0.0769354631457
2154                         0.076925119057142
2156                         0.076913670089036
2158                         0.076900947597565
2160                         0.0768867642897
2162                         0.076870911503432
2164                         0.076853156185803
2166                         0.07683323752772
2168                         0.076810863210654
2170                         0.076785705215711
2172                         0.076757395140935
2174                         0.076725518967303
2176                         0.076689611208665
2178                         0.076649148374918
2180                         0.076603541671954
2182                         0.076552128856131
2184                         0.076494165155239
2186                         0.076428813163073
2188                         0.076355131610321
2190                         0.076272062911935
2192                         0.076178419390539
2194                         0.076072868077841
2196                         0.075953914002708
2198                         0.075819881886903
2200                         0.075668896189312
2202                         0.07549885946911
2204                         0.07530742908083
2206                         0.075091992272763
2208                         0.07484963983937
2210                         0.074577138582873
2212                         0.074270902975519
2214                         0.073926966588338
2216                         0.073540954072804
2218                         0.073108054756337
2220                         0.072622999249889
2222                         0.07208004087338
2224                         0.071472944188857
2226                         0.070794983494459
2228                         0.070038954771464
2230                         0.06919720527927
2232                         0.068261685732823
2234                         0.06722403072788
2236                         0.066075673729507
2238                         0.06480800340211
2240                         0.063412568187259
2242                         0.06188133563421
2244                         0.060207011812498
2246                         0.058383423901536
2248                         0.056405965450283
2250                         0.054272098542719
2252                         0.051981899989115
2254                         0.049538629670315
2256                         0.046949288585855
2258                         0.044225122745308
2260                         0.041382018133241
2262                         0.038440723562027
2264                         0.035426834878928
2266                         0.032370478587543
2268                         0.029305648087274
2270                         0.026269172946354
2272                         0.023299340367102
2274                         0.020434234863476
2276                         0.01770991057497
2278                         0.015158551490186
2280                         0.012806798275032
2282                         0.010674418361153
2284                         0.008773465011634
2286                         0.0071080142568699
2288                         0.0056744953827505
2290                         0.0044625549421743
2292                         0.0034563306599479
2294                         0.0026359714978362
2296                         0.0019792288870509
2298                         0.0014629602472237
2300                         0.0010644223985914
2302                         0.00076227944582062
2304                         0.00053729725511583
2306                         0.00037273703473526
2308                         0.00025448930700038
2310                         0.00017100553687442
2312                         0.00011308918761272
2314                         7.3603808185693e-05
2316                         4.7146196340235e-05
2318                         2.9720741095999e-05
2320                         1.8439067034182e-05
2322                         1.1258602700387e-05
2324                         6.765443613434e-06
2326                         4.0010532066447e-06
2328                         2.3287275253041e-06
