x[nm]                    Hole_density[1e18_cm^-3]
312.688                  1.1592652552274e-47
314.686                  8.2163353656574e-48
316.684                  5.8233580741366e-48
318.682                  4.1273265696232e-48
320.68                   2.9252579689332e-48
322.678                  2.0732874029852e-48
324.676                  1.4694501138119e-48
326.674                  1.0414782021406e-48
328.672                  7.3815152711793e-49
330.67                   5.2316762450406e-49
332.668                  3.7079698852332e-49
334.666                  2.6280373681055e-49
336.664                  1.8626312030376e-49
338.662                  1.3201467530998e-49
340.66                   9.3565889311731e-50
342.658                  6.6315170053177e-50
344.656                  4.7001122006441e-50
346.654                  3.3312219030624e-50
348.652                  2.3610158425412e-50
350.65                   1.6733787093578e-50
352.648                  1.1860133483552e-50
354.646                  8.4059134648405e-51
356.644                  5.9577222529901e-51
358.642                  4.2225576782629e-51
360.64                   2.992753369345e-51
362.638                  2.1211250176246e-51
364.636                  1.5033552000905e-51
366.634                  1.0655085574211e-51
368.632                  7.5518313028708e-52
370.63                   5.3523883623285e-52
372.628                  3.7935250447532e-52
374.626                  2.6886749037974e-52
376.624                  1.9056082806964e-52
378.622                  1.350606915819e-52
380.62                   9.5724764608596e-53
382.618                  6.7845280903328e-53
384.616                  4.8085593729814e-53
386.614                  3.4080842374925e-53
388.612                  2.4154923063045e-53
390.61                   1.7119891045033e-53
392.608                  1.2133786086953e-53
394.60599999999          8.5998657594648e-54
396.60399999999          6.0951866590379e-54
398.60199999999          4.3199860843904e-54
400.59999999999          3.0618061124766e-54
402.59799999999          2.170066404675e-54
404.59599999999          1.5380425891467e-54
406.59399999999          1.090093372688e-54
408.59199999999          7.7260770902175e-55
410.58999999999          5.4758857084686e-55
412.58799999999          3.8810542455209e-55
414.58599999999          2.7507115485229e-55
416.58399999999          1.9495769820558e-55
418.58199999999          1.3817698955033e-55
420.57999999999          9.7933452317733e-56
422.57799999999          6.9410696484862e-56
424.57599999999          4.9195087812107e-56
426.57399999999          3.4867200408641e-56
428.57199999999          2.4712257227382e-56
430.56999999999          1.7514903695021e-56
432.56799999999          1.2413752763384e-56
434.56599999999          8.7982931766974e-57
436.56399999999          6.2358228247832e-57
438.56199999999          4.4196624869327e-57
440.55999999999          3.1324521313801e-57
442.55799999999          2.2201370318209e-57
444.55599999999          1.5735303312969e-57
446.55399999999          1.1152454411702e-57
448.55199999999          7.904343305705e-58
450.54999999999          5.6022325479209e-58
452.54799999999          3.9706030352116e-58
454.54599999999          2.8141795843663e-58
456.54399999999          1.9945601871637e-58
458.54199999999          1.4136519084707e-58
460.53999999999          1.0019310177671e-58
462.53799999999          7.1012231395058e-59
464.53599999999          5.033018160216e-59
466.53399999999          3.5671702329898e-59
468.53199999999          2.5282450939105e-59
470.52999999999          1.7919030596771e-59
472.52799999999          1.2700179199452e-59
474.52599999999          9.0012989724612e-60
476.52399999999          6.3797039332426e-60
478.52199999999          4.5216387546234e-60
480.51999999999          3.2047281882126e-60
482.51799999999          2.2713629543765e-60
484.51599999999          1.6098368933407e-60
486.51399999999          1.1409778512799e-60
488.51199999999          8.086722713937e-61
490.50999999999          5.7314946279417e-61
492.50799999999          4.0622180124355e-61
494.50599999999          2.8791120382643e-61
496.50399999999          2.040581303983e-61
498.50199999999          1.4462695452017e-61
500.49999999999          1.0250488884198e-61
502.49799999999          7.2650719026518e-62
504.49599999999          5.1491465770059e-62
506.49399999999          3.649476677831e-62
508.49199999999          2.5865800910598e-62
510.48999999999          1.8332482046285e-62
512.48799999999          1.2993214443232e-62
514.48599999999          9.2089887851288e-63
516.48399999999          6.5269048560037e-63
518.48199999999          4.6259679529764e-63
520.47999999999          3.2786718933524e-63
522.47799999999          2.3237708288367e-63
524.47599999999          1.6469811681675e-63
526.47399999999          1.1673039934221e-63
528.47199999999          8.2733102199044e-64
530.46999999999          5.8637392127914e-64
532.46799999999          4.1559468509845e-64
534.46599999999          2.9455426991928e-64
536.46399999999          2.087664280575e-64
538.46199999999          1.4796397789728e-64
540.45999999999          1.0487001650072e-64
542.45799999999          7.4327012000827e-65
544.45599999999          5.2679544614484e-65
546.45399999999          3.7336822052773e-65
548.45199999999          2.646261070027e-65
550.44999999999          1.8755473191698e-65
552.44799999999          1.3293010981751e-65
554.44599999999          9.4214706904422e-66
556.44399999999          6.6775021921452e-66
558.44199999999          4.7327043718709e-66
560.43999999999          3.3543217249515e-66
562.43799999999          2.377387926733e-66
564.43599999999          1.6849824845759e-66
566.43399999999          1.1942375669541e-66
568.43199999999          8.4642029183074e-67
570.42999999999          5.9990351186994e-67
572.42799999999          4.2518383246165e-67
574.42599999999          3.0135061357328e-67
576.42399999999          2.1358336175489e-67
578.42199999999          1.5137799746814e-67
580.41999999999          1.0728971549649e-67
582.41799999999          7.604198261204e-68
584.41599999999          5.3895036377077e-68
586.41399999999          3.8198306334358e-68
588.41199999999          2.707319087058e-68
590.40999999999          1.9188224145309e-68
592.40799999999          1.3599724820421e-68
594.40599999999          9.6388552578157e-69
596.40399999999          6.8315743081525e-69
598.40199999999          4.8419035538444e-69
600.39999999999          3.4317170489902e-69
602.39799999999          2.4322421488507e-69
604.39599999999          1.7238606173509e-69
606.39399999999          1.2217925873283e-69
608.39199999999          8.6595001441857e-70
610.38999999999          6.1374527497434e-70
612.38799999999          4.3499423324827e-70
614.38599999999          3.083037714093e-70
616.38399999999          2.1851143808372e-70
618.38199999999          1.5487078979007e-70
620.37999999999          1.0976524497089e-70
622.37799999999          7.7796523281455e-71
624.37599999999          5.5138573564766e-71
626.37399999999          3.9079667914693e-71
628.37199999999          2.7697859149888e-71
630.37                   1.9630960098273e-71
632.368                  1.3913515564309e-71
634.36599999999          9.8612556079359e-72
636.364                  6.9892013787303e-72
638.362                  4.9536223230166e-72
640.36                   3.5108981397735e-72
642.358                  2.4883620397526e-72
644.356                  1.7636357975573e-72
646.354                  1.249983393387e-72
648.352                  8.8593035246131e-73
650.35                   6.2790641344879e-73
652.348                  4.4503099250944e-73
654.346                  3.1541736165134e-73
656.344                  2.2355322147363e-73
658.342                  1.5844417241206e-73
660.34                   1.1229789311849e-73
662.338                  7.9591547021713e-74
664.336                  5.6410803278615e-74
666.334                  3.9981365429054e-74
668.332                  2.833694059764e-74
670.33                   2.0083911437672e-74
672.328                  1.4234546501107e-74
674.326                  1.0088787471554e-74
676.324                  7.1504654284751e-75
678.322                  5.0679188146228e-75
680.32                   3.5919062008645e-75
682.318                  2.5457768026163e-75
684.316                  1.804328723055e-75
686.314                  1.2788246548147e-75
688.312                  9.0637170315233e-76
690.31                   6.4239429634255e-76
692.308                  4.5529933308619e-76
694.306                  3.2269508600709e-76
696.304                  2.2871133552355e-76
698.302                  1.6210000481946e-76
700.3                    1.1488897785637e-76
702.298                  8.1427987911441e-77
704.296                  5.7712387550308e-77
706.294                  4.0903868094833e-77
708.292                  2.8990767773396e-77
710.29                   2.0547313866318e-77
712.288                  1.4562984686058e-77
714.286                  1.0321569249691e-77
716.284                  7.3154503745486e-78
718.282                  5.184852505261e-78
720.28                   3.6747833865209e-78
722.278                  2.6045163144272e-78
724.276                  1.8459605692675e-78
726.274                  1.308331379771e-78
728.272                  9.2728470357987e-79
730.27                   6.5721646273118e-79
732.268                  4.6580459832602e-79
734.266                  3.3014073159398e-79
736.264                  2.3398846436702e-79
738.262                  1.6584018940193e-79
740.26                   1.1753984751031e-79
742.258                  8.3306801581501e-80
744.256                  5.9044003686761e-80
746.254                  4.1847655955817e-80
748.252                  2.9659680909968e-80
750.25                   2.1021408525484e-80
752.248                  1.4899001028928e-80
754.246                  1.0559722075278e-80
756.244                  7.4842420703654e-81
758.242                  5.304484243857e-81
760.24                   3.7595728236454e-81
762.238                  2.6646111415378e-81
764.236                  1.8885530002112e-81
766.234                  1.3385189227076e-81
768.232                  9.4868023626885e-82
770.23                   6.7238062564444e-82
772.228                  4.7655225486734e-82
774.226                  3.3775817291213e-82
776.224                  2.3938735407031e-82
778.222                  1.6966667244404e-82
780.22                   1.202518815166e-82
782.218                  8.5228965712472e-83
784.216                  6.0406344622686e-83
786.214                  4.2813220132044e-83
788.212                  3.0344028090497e-83
790.21                   2.1506442120379e-83
792.208                  1.5242770382949e-83
794.206                  1.080336987619e-83
796.204                  7.6569283502629e-84
798.202                  5.4268762833234e-84
800.2                    3.846318634219e-84
802.198                  2.7260925555653e-84
804.196                  1.9321281797593e-84
806.194                  1.3694029923522e-84
808.192                  9.7056943483779e-85
810.19                   6.8789467607581e-85
812.188                  4.8754789548107e-85
814.186                  3.4555137385863e-85
816.184                  2.4491081406017e-85
818.182                  1.7358144513745e-85
820.18                   1.2302649113977e-85
822.178                  8.7195480543313e-86
824.176                  6.1800119281155e-86
826.174                  4.3801063075374e-86
828.172                  3.1044165429595e-86
830.17                   2.2002667048551e-86
832.168                  1.5594471635815e-86
834.166                  1.1052639439738e-86
836.164                  7.83359907522e-87
838.162                  5.5520923129595e-87
840.16                   3.935065958269e-87
842.158                  2.7889925496704e-87
844.156                  1.9767087831837e-87
846.154                  1.400999659887e-87
848.152                  9.9296368979666e-88
850.15                   7.0376668709124e-88
852.148                  4.9879724198248e-88
854.146                  3.5352438979125e-88
856.144                  2.5056171858637e-88
858.142                  1.7758654461726e-88
860.14                   1.258651202068e-88
862.138                  8.9207369391733e-89
864.136                  6.3226052942368e-89
866.134                  4.4811698830811e-89
868.132                  3.1760457258555e-89
870.13                   2.2510341531148e-89
872.128                  1.5954287802719e-89
874.126                  1.1307660478621e-89
876.124                  8.014346179587e-90
878.122                  5.6801974915758e-90
880.12                   4.025860977342e-90
882.118                  2.8533438551955e-90
884.116                  2.0223180089436e-90
886.114                  1.4333253673057e-90
888.112                  1.0158746544691e-90
890.11                   7.2000491802677e-91
892.108                  5.1030614820656e-91
894.106                  3.6168136963721e-91
896.104                  2.5634300821654e-91
898.102                  1.8168405502179e-91
900.1                    1.2876924585863e-91
902.098                  9.1265679187021e-92
904.096                  6.4684887621582e-92
906.094                  4.5845653304712e-92
908.092                  3.2493276315821e-92
910.09                   2.302972974836e-92
912.088                  1.6322406122882e-92
914.086                  1.1568565699979e-92
916.084                  8.1992637208463e-93
918.082                  5.8112584837475e-93
920.08                   4.1187509414105e-93
922.078                  2.9191799622154e-93
924.076                  2.0689795950727e-93
926.074                  1.4663969412598e-93
928.072                  1.0393142575451e-93
930.07                   7.3661782674613e-94
932.068                  5.2208061281845e-94
934.066                  3.7002657003152e-94
936.064                  2.6225770606379e-94
938.062                  1.8587612661006e-94
940.06                   1.3174040144465e-94
942.058                  9.3371508163064e-95
944.056                  6.6177415765958e-95
946.054                  4.6903505410718e-95
948.052                  3.3243054091309e-95
950.05                   2.3561163511608e-95
952.048                  1.6699093660425e-95
954.046                  1.1835583517672e-95
956.044                  8.3885616024985e-96
958.042                  5.9454829736051e-96
960.04                   4.2139553363667e-96
962.038                  2.9867451330986e-96
964.036                  2.1169755041366e-96
966.034                  1.5005477808675e-96
968.032                  1.0636826913224e-96
970.03                   7.5409019117194e-97
972.028                  5.3471111082202e-97
974.026                  3.7928160847327e-97
976.024                  2.6918957911879e-97
978.022                  1.9124680434451e-97
980.02                   1.3611025363796e-97
982.018                  9.7163705921783e-98
984.016                  6.9726105776551e-98
986.014                  5.0492536428872e-98
988.012                  3.7142431160714e-98
990.01                   2.8072059497216e-98
992.008                  2.2230302556795e-98
994.006                  1.9073183282337e-98
996.004                  1.8763660427975e-98
998.002                  2.3256391731727e-98
1000                     4.2247808716625e-98
1002                     8.1697668016605e-98
1004                     1.1827430950777e-97
1006                     1.4259325218439e-97
1008                     1.5215326873923e-97
1010                     1.4905701897235e-97
1012                     1.372102286141e-97
1014                     1.2052132840341e-97
1016                     1.020939460205e-97
1018                     8.4042234534153e-98
1020                     6.7607084477105e-98
1022                     5.3373522683244e-98
1024                     4.1487950254329e-98
1026                     3.1834694408589e-98
1028                     2.416335582971e-98
1030                     1.8172585957894e-98
1032                     1.3560417023494e-98
1034                     1.0051189054817e-98
1036                     7.4072957172683e-99
1038                     5.4318035199659e-99
1040                     3.9660815663153e-99
1042                     2.8850936867794e-99
1044                     2.0919450596143e-99
1046                     1.5125649015169e-99
1048                     1.0909560062508e-99
1050                     7.8517185639235e-100
1052                     5.6403130188443e-100
1054                     4.0450511152047e-100
1056                     2.896778558718e-100
1058                     2.0718288965283e-100
1060                     1.4801538276262e-100
1062                     1.0564108085316e-100
1064                     7.5332636597037e-101
1066                     5.367880422213e-101
1068                     3.8223574036197e-101
1070                     2.720214771426e-101
1072                     1.9348574832028e-101
1074                     1.3756103041912e-101
1076                     9.7761095616553e-102
1078                     6.9451499945496e-102
1080                     4.9324237887755e-102
1082                     3.5020182477789e-102
1084                     2.4858210810386e-102
1086                     1.7641165146149e-102
1088                     1.2517039443754e-102
1090                     8.8797891236983e-103
1092                     6.2985261362917e-103
1094                     4.4670214593383e-103
1096                     3.1677189318563e-103
1098                     2.2461080046084e-103
1100                     1.5924845586872e-103
1102                     1.1289768038604e-103
1104                     8.0032071977769e-104
1106                     5.673041216359e-104
1108                     4.0210902329584e-104
1110                     2.8500369853095e-104
1112                     2.019939862452e-104
1114                     1.4315609123937e-104
1116                     1.0145339831844e-104
1118                     7.1896946068894e-105
1120                     5.0949845285269e-105
1122                     3.6104821815772e-105
1124                     2.5584599730726e-105
1126                     1.8129430818189e-105
1128                     1.284643874219e-105
1130                     9.1028037419641e-106
1132                     6.4500364990609e-106
1134                     4.5702963433593e-106
1136                     3.2383389610439e-106
1138                     2.2945445666295e-106
1140                     1.625800956248e-106
1142                     1.1519544914268e-106
1144                     8.1620768819683e-107
1146                     5.7831406171488e-107
1148                     4.097555093767e-107
1150                     2.9032475233122e-107
1152                     2.0570353162414e-107
1154                     1.4574646714238e-107
1156                     1.0326498629351e-107
1158                     7.3165620047651e-108
1160                     5.1839411200835e-108
1162                     3.6729262815771e-108
1164                     2.6023374487708e-108
1166                     1.8438022749498e-108
1168                     1.3063648732928e-108
1170                     9.2558034326333e-109
1172                     6.5578773933772e-109
1174                     4.6463514571132e-109
1176                     3.2920048303151e-109
1178                     2.3324296500235e-109
1180                     1.6525566784273e-109
1182                     1.1708571877744e-109
1184                     8.2956662385827e-110
1186                     5.87757827885e-110
1188                     4.1643325390543e-110
1190                     2.9504769909552e-110
1192                     2.0904458808753e-110
1194                     1.4811038381989e-110
1196                     1.0493780651691e-110
1198                     7.4349553491028e-111
1200                     5.2677440602062e-111
1202                     3.7322514515733e-111
1204                     2.6443385825974e-111
1206                     1.8735408712071e-111
1208                     1.3274226751727e-111
1210                     9.4049230944369e-112
1212                     6.6634819625017e-112
1214                     4.7211431630364e-112
1216                     3.3449765962229e-112
1218                     2.3699488353574e-112
1220                     1.6791319805127e-112
1222                     1.1896814101732e-112
1224                     8.4290086427352e-113
1226                     5.9720344812683e-113
1228                     4.2312442867493e-113
1230                     2.9978774813723e-113
1232                     2.1240251215614e-113
1234                     1.5048922585333e-113
1236                     1.066230639642e-113
1238                     7.5543464998275e-114
1240                     5.352326974675e-114
1242                     3.7921749610639e-114
1244                     2.6867922729532e-114
1246                     1.9036180327657e-114
1248                     1.3487315771408e-114
1250                     9.5558920979645e-115
1252                     6.770440808859e-115
1254                     4.7969219379479e-115
1256                     3.3986649603976e-115
1258                     2.4079865385462e-115
1260                     1.7060814204303e-115
1262                     1.2087749473414e-115
1264                     8.5642856817076e-116
1266                     6.0678779922468e-116
1268                     4.2991493504645e-116
1270                     3.0459882541276e-116
1272                     2.158111679231e-116
1274                     1.5290426693939e-116
1276                     1.0833412855017e-116
1278                     7.6755761143434e-117
1280                     5.4382187217414e-117
1282                     3.8530297126983e-117
1284                     2.7299082127979e-117
1286                     1.9341659419029e-117
1288                     1.3703749709373e-117
1290                     9.7092370356478e-118
1292                     6.8790868013317e-118
1294                     4.8738984350615e-118
1296                     3.4532034017818e-118
1298                     2.4466274559737e-118
1300                     1.7334588234553e-118
1302                     1.2281720636501e-118
1304                     8.7017158819335e-119
1306                     6.1652484623867e-119
1308                     4.3681371708417e-119
1310                     3.09486672852e-119
1312                     2.1927425103473e-119
1314                     1.5535789220235e-119
1316                     1.1007254409571e-119
1318                     7.7987444283665e-120
1320                     5.5254845930743e-120
1322                     3.9148583808196e-120
1324                     2.7737143923515e-120
1326                     1.9652030243119e-120
1328                     1.3923650312192e-120
1330                     9.865038655349e-121
1332                     6.9894737000896e-121
1334                     4.9521085835223e-121
1336                     3.5086160237857e-121
1338                     2.4858878181454e-121
1340                     1.7612751587262e-121
1342                     1.2478801987815e-121
1344                     8.8413498751528e-122
1346                     6.2641804629509e-122
1348                     4.4382314268443e-122
1350                     3.1445291709557e-122
1352                     2.227928820257e-122
1354                     1.5785087554317e-122
1356                     1.1183884638902e-122
1358                     7.9238886185794e-123
1360                     5.6141504375551e-123
1362                     3.9776789720812e-123
1364                     2.8182233769472e-123
1366                     1.9967380620879e-123
1368                     1.4147079046962e-123
1370                     1.0023340034431e-123
1372                     7.1016317299053e-124
1374                     5.0315736125634e-124
1376                     3.5649177514999e-124
1378                     2.5257781269837e-124
1380                     1.7895378214677e-124
1382                     1.2679045638423e-124
1384                     8.983224404223e-125
1386                     6.3646999149468e-125
1388                     4.5094504138413e-125
1390                     3.194988500103e-125
1392                     2.2636797345514e-125
1394                     1.6038386180256e-125
1396                     1.1363349123138e-125
1398                     8.0510409116564e-126
1400                     5.7042390459632e-126
1402                     4.0415076075894e-126
1404                     2.8634465720279e-126
1406                     2.0287791257541e-126
1408                     1.437409302936e-126
1410                     1.0184181599357e-126
1412                     7.2155895079282e-127
1414                     5.1123137818149e-127
1416                     3.6221229291121e-127
1418                     2.5663085392499e-127
1420                     1.8182540039411e-127
1422                     1.288250252175e-127
1424                     9.1273755406634e-128
1426                     6.4668323658101e-128
1428                     4.5818122264368e-128
1430                     3.2462575324063e-128
1432                     2.3000043314519e-128
1434                     1.6295749403392e-128
1436                     1.1545693413999e-128
1438                     8.1802335756529e-129
1440                     5.7957732769083e-129
1442                     4.1063604806227e-129
1444                     2.9093954492666e-129
1446                     2.0613343422126e-129
1448                     1.4604749833703e-129
1450                     1.0347604138592e-129
1452                     7.3313759309947e-130
1454                     5.1943495635966e-130
1456                     3.6802460606023e-130
1458                     2.6074893306179e-130
1460                     1.8474309862242e-130
1462                     1.3089224215742e-130
1464                     9.2738398266296e-131
1466                     6.5706037051878e-131
1468                     4.6553352071765e-131
1470                     3.2983492634118e-131
1472                     2.3369118182249e-131
1474                     1.6557242456823e-131
1476                     1.1730963728972e-131
1478                     8.3114993556035e-132
1480                     5.8887763302505e-132
1482                     4.1722540283105e-132
1484                     2.9560816544057e-132
1486                     2.0944119625078e-132
1488                     1.4839107918951e-132
1490                     1.0513649070577e-132
1492                     7.4490203442808e-133
1494                     5.2777017491287e-133
1496                     3.7393018766747e-133
1498                     2.6493309378861e-133
1500                     1.8770761628592e-133
1502                     1.3299263111258e-133
1504                     9.4226543814323e-134
1506                     6.6760402323917e-134
1508                     4.7300379893314e-134
1510                     3.3512768949419e-134
1512                     2.3744115484704e-134
1514                     1.6822931611585e-134
1516                     1.1919207021648e-134
1518                     8.4448715185328e-135
1520                     5.9832717759657e-135
1522                     4.2392049501887e-135
1524                     3.0035170192155e-135
1526                     2.1280203695544e-135
1528                     1.507722667881e-135
1530                     1.0682358476288e-135
1532                     7.5685525625418e-136
1534                     5.362391462439e-136
1536                     3.7993053438979e-136
1538                     2.6918439650074e-136
1540                     1.9071970468455e-136
1542                     1.35126724386e-136
1544                     9.5738569192346e-137
1546                     6.7831686682616e-137
1548                     4.8059395048662e-137
1550                     3.4050538404724e-137
1552                     2.4125130257624e-137
1554                     1.7092884201404e-137
1556                     1.2110470998608e-137
1558                     8.5803838650049e-138
1560                     6.0792835620765e-138
1562                     4.3072302136591e-138
1564                     3.0517135652611e-138
1566                     2.1621680807464e-138
1568                     1.5319166459843e-138
1570                     1.0853775111851e-138
1572                     7.6900028789067e-139
1574                     5.4484401665039e-139
1576                     3.8602716690005e-139
1578                     2.735039186097e-139
1580                     1.9378012717495e-139
1582                     1.3729506282336e-139
1584                     9.727485759497e-140
1586                     6.8920161625167e-140
1588                     4.8830589896312e-140
1590                     3.4596937287974e-140
1592                     2.4512259062413e-140
1594                     1.7367168641026e-140
1596                     1.2304804132418e-140
1598                     8.7180707383484e-141
1600                     6.1768360211994e-141
1602                     4.3763470586453e-141
1604                     3.1006835072201e-141
1606                     2.1968637503204e-141
1608                     1.5564988578299e-141
1610                     1.102794242054e-141
1612                     7.8134020734567e-142
1614                     5.5358696693895e-142
1616                     3.9222163032744e-142
1618                     2.778927548599e-142
1620                     1.9688965939848e-142
1622                     1.3949819597759e-142
1624                     9.8835798388493e-143
1626                     7.0026103023657e-143
1628                     4.9614159896117e-143
1630                     3.5152104085839e-143
1632                     2.4905600019387e-143
1634                     1.7645854450592e-143
1636                     1.2502255679526e-143
1638                     8.8579670378407e-144
1640                     6.2759538802973e-144
1642                     4.4465730048313e-144
1644                     3.1504392582725e-144
1646                     2.2321161733881e-144
1648                     1.5814755350432e-144
1650                     1.1204904555657e-144
1652                     7.9387814305383e-145
1654                     5.6247021374057e-145
1656                     3.9851549526036e-145
1658                     2.8235201809564e-145
1660                     2.0004908987e-145
1662                     1.4173668256237e-145
1664                     1.0042178746172e-145
1666                     7.1149791396914e-146
1668                     5.0410303820703e-146
1670                     3.5716179648535e-146
1672                     2.5305252936642e-146
1674                     1.7929012356609e-146
1676                     1.2702875759574e-146
1678                     9.00010828113e-147
1680                     6.3766623099011e-147
1682                     4.51792589054e-147
1684                     3.2009934608562e-147
1686                     2.2679343102961e-147
1688                     1.606853028568e-147
1690                     1.1384706533912e-147
1692                     8.0661728606897e-148
1694                     5.7149601921173e-148
1696                     4.0491036547199e-148
1698                     2.8688284541832e-148
1700                     2.0325922488839e-148
1702                     1.4401109437055e-148
1704                     1.0203323035416e-148
1706                     7.2291514409383e-149
1708                     5.1219225752284e-149
1710                     3.6289308786109e-149
1712                     2.5711320586521e-149
1714                     1.8216715313002e-149
1716                     1.2906716172341e-149
1718                     9.1445312580308e-150
1720                     6.4789874474407e-150
1722                     4.5904242917082e-150
1724                     3.2523593221554e-150
1726                     2.3043275553038e-150
1728                     1.6326380238644e-150
1730                     1.1567395959239e-150
1732                     8.1956102816096e-151
1734                     5.8066680167489e-151
1736                     4.1140796657006e-151
1738                     2.9148646922112e-151
1740                     2.0652094545968e-151
1742                     1.4632206189189e-151
1744                     1.0367057881551e-151
1746                     7.3451596172056e-152
1748                     5.2041158567199e-152
1750                     3.6871659091704e-152
1752                     2.6123923793286e-152
1754                     1.8509050594835e-152
1756                     1.3113840091863e-152
1758                     9.2912818013107e-153
