x[nm]                E[kV/cm]            
707.293              -0
709.291              -0
711.289              -0
713.287              -0
715.285              -0
717.283              -0
719.281              -8.8906748718729e-12
721.279              -0
723.277              -8.8906748718729e-12
725.275              -8.8906748718729e-12
727.273              -8.8906748718734e-12
729.271              -0
731.269              -0
733.267              -0
735.265              -0
737.263              -0
739.261              -0
741.259              8.8906748718729e-12
743.257              8.8906748718729e-12
745.255              8.8906748718729e-12
747.253              -0
749.251              -0
751.249              -0
753.247              -0
755.245              -0
757.243              -8.8906748718729e-12
759.241              -0
761.239              -0
763.237              -0
765.235              -8.8906748718729e-12
767.233              -0
769.231              -8.8906748718729e-12
771.229              -0
773.227              -0
775.225              -0
777.223              -0
779.221              -0
781.219              8.8906748718729e-12
783.217              8.8906748718729e-12
785.215              -0
787.213              8.8906748718729e-12
789.211              8.8906748718729e-12
791.209              -0
793.207              -0
795.205              -0
797.203              -0
799.201              -0
801.199              -0
803.197              -0
805.195              -0
807.193              -0
809.191              -0
811.189              -8.8906748718729e-12
813.187              -8.8906748718729e-12
815.185              -0
817.183              -0
819.181              -0
821.179              -8.8906748718729e-12
823.177              -0
825.175              8.8906748718729e-12
827.173              -0
829.171              8.8906748718729e-12
831.169              -8.8906748718734e-12
833.167              -0
835.165              -0
837.163              -0
839.161              -0
841.159              -8.8906748718729e-12
843.157              -0
845.155              -0
847.153              -0
849.151              8.8906748718729e-12
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -8.8906748718729e-12
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              8.8906748718729e-12
875.125              -0
877.123              -8.8906748718729e-12
879.121              8.8906748718734e-12
881.119              -0
883.117              8.8906748718729e-12
885.115              -0
887.113              8.8906748718729e-12
889.111              8.8906748718734e-12
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.5114147282184e-10
901.099              2.667202461562e-10
903.097              4.7120576820926e-10
905.095              8.0905141334044e-10
907.093              1.4136173046278e-09
909.091              2.4360449148932e-09
911.089              4.2230705641396e-09
913.087              7.3170254195518e-09
915.085              1.2669211692419e-08
917.083              2.1924404234039e-08
919.081              3.7954291028025e-08
921.079              6.5710977978013e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4094849066145e-07
929.071              5.9026968609339e-07
931.069              1.0218674977485e-06
933.067              1.7690753766801e-06
935.065              3.0626507891879e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890952217764e-05
943.057              2.7510619741558e-05
945.055              4.7626776285431e-05
947.053              8.2452154324454e-05
949.051              0.00014274233669161
951.049              0.00024711755275819
953.047              0.00042781338031708
955.045              0.00074063648774162
957.043              0.0012822000962921
959.041              0.0022197620451791
961.039              0.0038428806349956
963.037              0.0066528407518819
965.035              0.011517465988827
967.033              0.019939121478365
969.031              0.034518652769877
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.17909217205221
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311896078
985.015              2.7816060487238
987.013              4.8109158199357
989.011              8.3148145253714
991.009              14.353007872355
993.007              24.722973868703
995.005              42.424958343473
997.003              72.316398140157
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319163
1005                 68.712211410871
1007                 52.92989764901
1009                 41.884421059351
1011                 33.837314497172
1013                 27.778525650435
1015                 23.093396291065
1017                 19.391305051704
1019                 16.414095327351
1021                 13.985132249257
1023                 11.979821201704
1025                 10.307900995459
1027                 8.9024395801651
1029                 7.7127795853738
1031                 6.6998872070823
1033                 5.8332069185152
1035                 5.0884851819344
1037                 4.4462330485029
1039                 3.8906194167154
1041                 3.4086605051264
1043                 2.9896168615196
1045                 2.6245382601431
1047                 2.3059156363825
1049                 2.0274116144048
1051                 1.7836495156764
1053                 1.5700464256341
1055                 1.3826798374694
1057                 1.2181801637201
1059                 1.0736433786551
1061                 0.94655947648903
1063                 0.83475346709605
1065                 0.73633639408044
1067                 0.64966442873349
1069                 0.57330451952886
1071                 0.50600540112633
1073                 0.44667301346557
1075                 0.39434957208151
1077                 0.34819567941824
1079                 0.30747498166228
1081                 0.27154096770232
1083                 0.23982557863178
1085                 0.21182935439512
1087                 0.18711289018647
1089                 0.16528941346294
1091                 0.1460183221802
1093                 0.12899955073031
1095                 0.11396864996627
1097                 0.10069248526534
1099                 0.088965470386171
1101                 0.07860626690892
1103                 0.069454889075615
1105                 0.06137016190344
1107                 0.054227488037739
1109                 0.047916884273747
1111                 0.042341254404832
1113                 0.03741486898079
1115                 0.033062026689734
1117                 0.029215875096966
1119                 0.025817371431813
1121                 0.022814366440471
1123                 0.020160796649904
1125                 0.017815971764534
1127                 0.015743946155666
1129                 0.013912964202945
1131                 0.012294970721527
1133                 0.010865178987629
1135                 0.0096016892214834
1137                 0.0084851518700191
1139                 0.0074984701559089
1141                 0.006626537549792
1143                 0.0058560057869528
1145                 0.0051750800356132
1147                 0.0045733380105162
1149                 0.004041570020874
1151                 0.0035716379187534
1153                 0.003156350283362
1155                 0.0027893522602795
1157                 0.0024650281638117
1159                 0.0021784155013194
1161                 0.0019251289540279
1163                 0.0017012932485017
1165                 0.0015034837819172
1167                 0.0013286742195362
1169                 0.0011741901406737
1171                 0.0010376682002544
1173                 0.00091701979343384
1175                 0.00081039925881043
1177                 0.00071617549224356
1179                 0.00063290709562125
1181                 0.00055932027898109
1183                 0.00049428931170326
1185                 0.00043681944283946
1187                 0.00038603149121741
1189                 0.00034114857605516
1191                 0.00030148410878894
1193                 0.00026643136585847
1195                 0.00023545412730641
1197                 0.00020807854106408
1199                 0.00018388583988838
1201                 0.00016250597312251
1203                 0.00014361188682699
1205                 0.00012691454998048
1207                 0.00011215858464197
1209                 9.9118242502527e-05
1211                 8.7594065334429e-05
1213                 7.7409767484937e-05
1215                 6.8409580222806e-05
1217                 6.0455818129412e-05
1219                 5.3426800761258e-05
1221                 4.7215040765991e-05
1223                 4.1725494170919e-05
1225                 3.6874210351812e-05
1227                 3.2586973119919e-05
1229                 2.8798181617162e-05
1231                 2.5449908847008e-05
1233                 2.2490933559993e-05
1235                 1.9875985302065e-05
1237                 1.75650605172e-05
1239                 1.5522827467862e-05
1241                 1.3718040037247e-05
1243                 1.2123084758286e-05
1245                 1.0713581133359e-05
1247                 9.4679464268665e-06
1249                 8.367129211706e-06
1251                 7.3943162703927e-06
1253                 6.5346128508281e-06
1255                 5.7748472670482e-06
1257                 5.1034376724601e-06
1259                 4.5100634338269e-06
1261                 3.9857006584043e-06
1263                 3.52230244971e-06
1265                 3.1127633803862e-06
1267                 2.750857319711e-06
1269                 2.4310065072086e-06
1271                 2.1483703704916e-06
1273                 1.8985968353036e-06
1275                 1.6778400890871e-06
1277                 1.4827605809842e-06
1279                 1.3103651497204e-06
1281                 1.1580159053892e-06
1283                 1.0233858205311e-06
1285                 9.0439655764385e-07
1287                 7.9925399631975e-07
1289                 7.0632388826652e-07
1291                 6.2420291158105e-07
1293                 5.5162097112316e-07
1295                 4.8749448922081e-07
1297                 4.3081094247555e-07
1299                 3.8072656138866e-07
1301                 3.364508671666e-07
1303                 2.9733548956301e-07
1305                 2.6276758546828e-07
1307                 2.3222312961479e-07
1309                 2.0520474208752e-07
1311                 1.8134826973437e-07
1313                 1.6027179583489e-07
1315                 1.4162893080538e-07
1317                 1.2516210290414e-07
1319                 1.1061374038945e-07
1321                 9.7735153303802e-08
1323                 8.6384233100034e-08
1325                 7.6330053389029e-08
1327                 6.7457150976225e-08
1329                 5.9623417314469e-08
1331                 5.2686743856611e-08
1333                 4.6567194544878e-08
1335                 4.114042440051e-08
1337                 3.6362024502523e-08
1339                 3.2143177008948e-08
1341                 2.840394586201e-08
1343                 2.5108803924923e-08
1345                 2.2195578708306e-08
1347                 1.9602097722782e-08
1349                 1.7319479184152e-08
1351                 1.5303314171433e-08
1353                 1.3526957332033e-08
1355                 1.1945999744967e-08
1357                 1.0560441410234e-08
1359                 9.3347551910483e-09
1361                 8.2511775190142e-09
1363                 7.283063041541e-09
1365                 6.4304117586289e-09
1367                 5.6843418860808e-09
1369                 5.0270898555027e-09
1371                 4.4408920985006e-09
1373                 3.9257486150746e-09
1375                 3.4727776210275e-09
1377                 3.0730973321624e-09
1379                 2.7089441800854e-09
1381                 2.3980817331903e-09
1383                 2.1227464230833e-09
1385                 1.8829382497643e-09
1387                 1.6608936448392e-09
1389                 1.4566126083082e-09
1391                 1.2967404927622e-09
1393                 1.1457501614132e-09
1395                 1.0125233984581e-09
1397                 8.9706020389713e-10
1399                 7.9936057773011e-10
1401                 7.194245199571e-10
1403                 6.3060667798709e-10
1405                 5.5067062021408e-10
1407                 4.7961634663807e-10
1409                 4.4408920985006e-10
1411                 3.8191672047105e-10
1413                 3.2862601528905e-10
1415                 2.9309887850104e-10
1417                 2.5757174171304e-10
1419                 2.2204460492503e-10
1421                 2.1316282072803e-10
1423                 1.7763568394003e-10
1425                 1.5987211554602e-10
1427                 1.5099033134902e-10
1429                 1.3322676295502e-10
1431                 1.1546319456102e-10
1433                 1.0658141036402e-10
1435                 8.8817841970013e-11
1437                 8.8817841970013e-11
1439                 7.105427357601e-11
1441                 6.2172489379009e-11
1443                 6.2172489379009e-11
1445                 3.5527136788005e-11
1447                 3.5527136788005e-11
1449                 2.6645352591004e-11
1451                 2.6645352591004e-11
1453                 1.7763568394003e-11
1455                 1.7763568394003e-11
1457                 1.7763568394003e-11
1459                 1.7763568394003e-11
1461                 1.7763568394003e-11
1463                 8.8817841970013e-12
1465                 1.7763568394003e-11
1467                 8.8817841970013e-12
1469                 8.8817841970013e-12
1471                 8.8817841970013e-12
1473                 8.8817841970013e-12
1475                 1.7763568394003e-11
1477                 8.8817841970013e-12
1479                 8.8817841970013e-12
1481                 -0
1483                 8.8817841970013e-12
1485                 8.8817841970013e-12
1487                 8.8817841970013e-12
1489                 -0
1491                 -0
1493                 -8.8817841970013e-12
1495                 -0
1497                 -0
1499                 -0
1501                 -0
1503                 8.8817841970013e-12
1505                 -0
1507                 8.8817841970013e-12
1509                 8.8817841970013e-12
1511                 8.8817841970013e-12
1513                 8.8817841970013e-12
1515                 1.7763568394003e-11
1517                 8.8817841970013e-12
1519                 8.8817841970013e-12
1521                 1.7763568394003e-11
1523                 2.6645352591004e-11
1525                 1.7763568394003e-11
1527                 8.8817841970013e-12
1529                 8.8817841970013e-12
1531                 8.8817841970013e-12
1533                 1.7763568394003e-11
1535                 1.7763568394003e-11
1537                 3.5527136788005e-11
1539                 3.5527136788005e-11
1541                 3.5527136788005e-11
1543                 3.5527136788005e-11
1545                 4.4408920985006e-11
1547                 4.4408920985006e-11
1549                 6.2172489379009e-11
1551                 6.2172489379009e-11
1553                 7.105427357601e-11
1555                 7.105427357601e-11
1557                 7.105427357601e-11
1559                 7.9936057773011e-11
1561                 1.0658141036402e-10
1563                 1.1546319456102e-10
1565                 1.3322676295502e-10
1567                 1.5099033134902e-10
1569                 1.8651746813703e-10
1571                 2.0428103653103e-10
1573                 2.3092638912203e-10
1575                 2.5757174171304e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.6415315207705e-10
1583                 4.1744385725906e-10
1585                 4.5297099404706e-10
1587                 5.2402526762307e-10
1589                 5.9507954119908e-10
1591                 6.750155989721e-10
1593                 7.6383344094211e-10
1595                 8.7041485130612e-10
1597                 9.8587804586714e-10
1599                 1.1013412404282e-09
1601                 1.2523315717772e-09
1603                 1.4122036873232e-09
1605                 1.5898393712632e-09
1607                 1.8030021919913e-09
1609                 2.0605739337043e-09
1611                 2.3270274596143e-09
1613                 2.6467716907064e-09
1615                 2.9931612743894e-09
1617                 3.3928415632545e-09
1619                 3.8369307731045e-09
1621                 4.3343106881366e-09
1623                 4.9027448767447e-09
1625                 5.5599969073228e-09
1627                 6.2794214272799e-09
1629                 7.105427357601e-09
1631                 8.0380146982861e-09
1633                 9.1038288019263e-09
1635                 1.0311751452718e-08
1637                 1.1661782650663e-08
1639                 1.318056774835e-08
1641                 1.4921397450962e-08
1643                 1.6884271758499e-08
1645                 1.910471780775e-08
1647                 2.1618262735501e-08
1649                 2.4460433678541e-08
1651                 2.769340312625e-08
1653                 3.1326052862823e-08
1655                 3.5447200730232e-08
1657                 4.0110137433658e-08
1659                 4.5385917246676e-08
1661                 5.1354476227061e-08
1663                 5.8104632216782e-08
1665                 6.57518484104e-08
1667                 7.4411588002476e-08
1669                 8.4199314187572e-08
1671                 9.5274899081232e-08
1673                 1.078070965832e-07
1675                 1.2200018773001e-07
1677                 1.3804068998979e-07
1679                 1.5619505688846e-07
1681                 1.7673862373613e-07
1683                 1.9999113476388e-07
1685                 2.2631674312379e-07
1687                 2.5607960196794e-07
1689                 2.8977709121136e-07
1691                 3.2790659076909e-07
1693                 3.7104541661392e-07
1695                 4.1985970256064e-07
1697                 4.750866366976e-07
1699                 5.3759663387609e-07
1701                 6.0831339965262e-07
1703                 6.8834715705179e-07
1705                 7.7891471050862e-07
1707                 8.8138385478942e-07
1709                 9.9736219283386e-07
1711                 1.1285727907762e-06
1713                 1.2770584589816e-06
1715                 1.4450662888521e-06
1717                 1.6351897613731e-06
1719                 1.8503154564087e-06
1721                 2.0937562794643e-06
1723                 2.3692248163343e-06
1725                 2.6809221509438e-06
1727                 3.033626683191e-06
1729                 3.4327385378674e-06
1731                 3.8843595007165e-06
1733                 4.3953995998436e-06
1735                 4.9736659235577e-06
1737                 5.6280224924876e-06
1739                 6.3684613138548e-06
1741                 7.2063155442947e-06
1743                 8.1544104801878e-06
1745                 9.227214547991e-06
1747                 1.0441185693821e-05
1749                 1.181484243773e-05
1751                 1.3369252371831e-05
1753                 1.51281476235e-05
1755                 1.7118448880638e-05
1757                 1.9370602899471e-05
1759                 2.1919062120901e-05
1761                 2.4802808695767e-05
1763                 2.8065940682609e-05
1765                 3.1758373708612e-05
1767                 3.5936604803055e-05
1769                 4.0664538403234e-05
1771                 4.6014481114298e-05
1773                 5.2068278577622e-05
1775                 5.8918558920595e-05
1777                 6.6670047260686e-05
1779                 7.5441359825845e-05
1781                 8.53666382028e-05
1783                 9.6597734255965e-05
1785                 0.00010930642169171
1787                 0.00012368706947541
1789                 0.00013995969716518
1791                 0.00015837318123602
1793                 0.00017920918971015
1795                 0.00020278641876814
1797                 0.00022946553102088
1799                 0.00025965458227972
1801                 0.00029381537203221
1803                 0.00033247039787909
1805                 0.00037621094683971
1807                 0.00042570603042691
1809                 0.00048171275857101
1811                 0.00054508776159423
1813                 0.00061680037966028
1815                 0.00069794750423569
1817                 0.0007897703024895
1819                 0.00089367320654787
1821                 0.0010112454074118
1823                 0.0011442851377552
1825                 0.001294827196574
1827                 0.0014651739910221
1829                 0.0016579308326214
1831                 0.0018760456477196
1833                 0.0021228541591256
1835                 0.0024021307787336
1837                 0.0027181463391202
1839                 0.0030757333213671
1841                 0.0034803596804522
1843                 0.0039382124494836
1845                 0.0044562921708291
1847                 0.0050425197617443
1849                 0.0057058575286817
1851                 0.0064564459112404
1853                 0.0073057581762015
1855                 0.0082667755485488
1857                 0.0093541849821577
1859                 0.010584603140629
1861                 0.011976829501492
1863                 0.01355213255394
1865                 0.015334573504333
1867                 0.017351372152419
1869                 0.019633320427204
1871                 0.022215249924074
1873                 0.025136560095618
1875                 0.028441815196345
1877                 0.032181418418986
1879                 0.036412373409789
1881                 0.041199144140691
1883                 0.046614625190955
1885                 0.052741237057674
1887                 0.059672161265567
1889                 0.067512733119557
1891                 0.076382011302556
1893                 0.086414545688029
1895                 0.097762367268217
1897                 0.1105972266302
1899                 0.12511310965024
1901                 0.14152906264719
1903                 0.16009236125214
1905                 0.18108206088385
1907                 0.20481296922448
1909                 0.23164008408294
1911                 0.26196354192543
1913                 0.2962341249102
1915                 0.33495937473482
1917                 0.37871036142612
1919                 0.42812915395096
1921                 0.48393703446337
1923                 0.54694349183038
1925                 0.61805601823117
1927                 0.69829071711602
1929                 0.78878370763924
1931                 0.89080328078417
1933                 1.0057627212312
1935                 1.1352336574699
1937                 1.2809597354302
1939                 1.4448703287151
1941                 1.6290938965824
1943                 1.8359704795223
1945                 2.0680626794078
1947                 2.3281643081052
1949                 2.6193057079826
1951                 2.9447545556494
1953                 3.3080107685191
1955                 3.7127939571757
1957                 4.1630217311983
1959                 4.6627771014585
1961                 5.2162632710218
1963                 5.8277443140753
1965                 6.5014706625455
1967                 7.2415889986921
1969                 8.0520371281079
1971                 8.9364256905089
1973                 9.8979101242413
1975                 10.939058043675
1977                 12.061718955465
1979                 13.266904794627
1981                 14.554690809989
1983                 15.92414655847
1985                 17.373305903128
1987                 18.899182792858
1989                 20.497836267275
1991                 22.164483849787
1993                 23.893657780096
1995                 25.679394075846
1997                 27.515440926233
1999                 29.395471013851
2001                 25.769117283136
2003                 21.676399364159
2005                 18.374633052254
2007                 15.675364595609
2009                 13.443791695913
2011                 11.581320337157
2013                 10.014367247786
2015                 8.6870047303744
2017                 7.5560218737003
2019                 6.5875386576408
2021                 5.7546390831309
2023                 5.0356863963685
2025                 4.4131034915029
2027                 3.872476162643
2029                 3.4018841201444
2031                 2.9913951645089
2033                 2.6326779144981
2035                 2.3187018362325
2037                 2.0435023640886
2039                 1.8019951258541
2041                 1.5898276191351
2043                 1.4032597483915
2045                 1.2390668201068
2047                 1.0944601748886
2049                 0.967021791487
2051                 0.85465005034813
2053                 0.75551448008859
2055                 0.66801778779713
2057                 0.59076383720047
2059                 0.52253051479489
2061                 0.46224663843297
2063                 0.40897222825187
2065                 0.36188158930806
2067                 0.32024875775249
2069                 0.2834349428138
2071                 0.25087766193366
2073                 0.22208131762902
2075                 0.19660900706597
2077                 0.1740753889834
2079                 0.15414046067086
2081                 0.1365041201673
2083                 0.1209014081649
2085                 0.10709833952127
2087                 0.094888247437197
2089                 0.084088574023866
2091                 0.074538051020312
2093                 0.066094221109481
2095                 0.058631257875419
2097                 0.052038047666514
2099                 0.046216501443652
2101                 0.041080068946542
2103                 0.036552431241788
2105                 0.03256635049631
2107                 0.02906265865299
2109                 0.025989369252244
2111                 0.023300898162049
2113                 0.020957381430264
2115                 0.0189240792281
2117                 0.017170857224968
2119                 0.015671736921519
2121                 0.014404508421606
2123                 0.013350399470369
2125                 0.01249379599777
2127                 0.011822009540197
2129                 0.011325088484782
2131                 0.010995669716962
2133                 0.010828868965973
2135                 0.010822207761052
2137                 0.01097557609242
2139                 0.011291230084254
2141                 0.011773824697414
2143                 0.012430481737269
2145                 0.013270894365647
2147                 0.014307469360375
2149                 0.015555509378373
2151                 0.017033437726965
2153                 0.018763068849736
2155                 0.02076992850597
2157                 0.023083628200027
2159                 0.025738299225253
2161                 0.028773092450862
2163                 0.032232751001615
2165                 0.03616826401931
2167                 0.040637610467797
2169                 0.045706603684081
2171                 0.051449848070817
2173                 0.057951821528235
2175                 0.065308097880745
2177                 0.073626726315723
2179                 0.083029785926669
2181                 0.093655135851023
2183                 0.10565838384657
2185                 0.1192150980156
2187                 0.13452328953001
2189                 0.15180619624466
2191                 0.17131539996385
2193                 0.19333431305668
2195                 0.21818207234681
2197                 0.24621788089263
2199                 0.27784584030854
2201                 0.31352031800935
2203                 0.35375189420428
2205                 0.39911393360903
2207                 0.45024982440189
2209                 0.50788092347709
2211                 0.57281523956121
2213                 0.64595687597091
2215                 0.72831623895375
2217                 0.82102099706383
2219                 0.9253277481136
2221                 1.042634313082
2223                 1.1744925278379
2225                 1.3226213421902
2227                 1.4889199592893
2229                 1.6754806548391
2231                 1.8846008031037
2233                 2.1187935046285
2235                 2.3807960584321
2237                 2.6735753523877
2239                 3.0003290640312
2241                 3.3644813782807
2243                 3.7696717551761
2245                 4.2197351369833
2247                 4.7186719017223
2249                 5.2706058834051
2251                 5.8797289338575
2253                 6.5502308464271
2255                 7.2862140473706
2257                 8.0915933314873
2259                 8.9699820929745
2261                 9.9245679709004
2263                 10.957982522273
2265                 12.072171318085
2267                 13.268272518836
2269                 14.546513239022
2271                 15.906133535939
2273                 17.345347344095
2275                 18.86134790742
2277                 20.450362194584
2279                 22.107754621796
