x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
74.925999999999          -11.129726577517         -12.482612291802         -11                      -10.670719287896
76.923999999999          -11.129726577517         -12.482612291802         -11                      -10.66181980919
78.921999999999          -11.129726577517         -12.482612291802         -11                      -10.652920330485
80.919999999999          -11.129726577517         -12.482612291802         -11                      -10.644020851779
82.917999999999          -11.129726577517         -12.482612291802         -11                      -10.635121373074
84.915999999999          -11.129726577517         -12.482612291802         -11                      -10.626221894368
86.913999999999          -11.129726577517         -12.482612291802         -11                      -10.617322415663
88.911999999999          -11.129726577517         -12.482612291802         -11                      -10.608422936957
90.909999999999          -11.129726577517         -12.482612291802         -11                      -10.599523458252
92.907999999999          -11.129726577517         -12.482612291802         -11                      -10.590623979546
94.905999999999          -11.129726577517         -12.482612291802         -11                      -10.581724500841
96.903999999999          -11.129726577517         -12.482612291802         -11                      -10.572825022135
98.901999999999          -11.129726577517         -12.482612291802         -11                      -10.563925543429
100.9                    -11.129726577517         -12.482612291802         -11                      -10.555026064724
102.898                  -11.129726577517         -12.482612291802         -11                      -10.546126586018
104.896                  -11.129726577517         -12.482612291802         -11                      -10.537227107313
106.894                  -11.129726577517         -12.482612291802         -11                      -10.528327628607
108.892                  -11.129726577517         -12.482612291802         -11                      -10.519428149902
110.89                   -11.129726577517         -12.482612291802         -11                      -10.510528671196
112.888                  -11.129726577517         -12.482612291802         -11                      -10.501629192491
114.886                  -11.129726577517         -12.482612291802         -11                      -10.492729713785
116.884                  -11.129726577517         -12.482612291802         -11                      -10.48383023508
118.882                  -11.129726577517         -12.482612291802         -11                      -10.474930756374
120.88                   -11.129726577517         -12.482612291802         -11                      -10.466031277669
122.878                  -11.129726577517         -12.482612291802         -11                      -10.457131798963
124.876                  -11.129726577517         -12.482612291802         -11                      -10.448232320258
126.874                  -11.129726577517         -12.482612291802         -11                      -10.439332841552
128.872                  -11.129726577517         -12.482612291802         -11                      -10.430433362847
130.87                   -11.129726577517         -12.482612291802         -11                      -10.421533884141
132.868                  -11.129726577517         -12.482612291802         -11                      -10.412634405436
134.866                  -11.129726577517         -12.482612291802         -11                      -10.40373492673
136.864                  -11.129726577517         -12.482612291802         -11                      -10.394835448025
138.862                  -11.129726577517         -12.482612291802         -11                      -10.385935969319
140.86                   -11.129726577517         -12.482612291802         -11                      -10.377036490614
142.858                  -11.129726577517         -12.482612291802         -11                      -10.368137011908
144.856                  -11.129726577517         -12.482612291802         -11                      -10.359237533202
146.854                  -11.129726577517         -12.482612291802         -11                      -10.350338054497
148.852                  -11.129726577517         -12.482612291802         -11                      -10.341438575791
150.85                   -11.129726577517         -12.482612291802         -11                      -10.332539097086
152.848                  -11.129726577517         -12.482612291802         -11                      -10.32363961838
154.846                  -11.129726577517         -12.482612291802         -11                      -10.314740139675
156.844                  -11.129726577517         -12.482612291802         -11                      -10.305840660969
158.842                  -11.129726577517         -12.482612291802         -11                      -10.296941182264
160.84                   -11.129726577517         -12.482612291802         -11                      -10.288041703558
162.838                  -11.129726577517         -12.482612291802         -11                      -10.279142224853
164.836                  -11.129726577517         -12.482612291802         -11                      -10.270242746147
166.834                  -11.129726577517         -12.482612291802         -11                      -10.261343267442
168.832                  -11.129726577517         -12.482612291802         -11                      -10.252443788736
170.83                   -11.129726577517         -12.482612291802         -11                      -10.243544310031
172.828                  -11.129726577517         -12.482612291802         -11                      -10.234644831325
174.826                  -11.129726577517         -12.482612291802         -11                      -10.22574535262
176.824                  -11.129726577517         -12.482612291802         -11                      -10.216845873914
178.822                  -11.129726577517         -12.482612291802         -11                      -10.207946395209
180.82                   -11.129726577517         -12.482612291802         -11                      -10.199046916503
182.818                  -11.129726577517         -12.482612291802         -11                      -10.190147437798
184.816                  -11.129726577517         -12.482612291802         -11                      -10.181247959092
186.814                  -11.129726577517         -12.482612291802         -11                      -10.172348480387
188.812                  -11.129726577517         -12.482612291802         -11                      -10.163449001681
190.81                   -11.129726577517         -12.482612291802         -11                      -10.154549522976
192.808                  -11.129726577517         -12.482612291802         -11                      -10.14565004427
194.806                  -11.129726577517         -12.482612291802         -11                      -10.136750565565
196.804                  -11.129726577517         -12.482612291802         -11                      -10.127851086859
198.802                  -11.129726577517         -12.482612291802         -11                      -10.118951608154
200.8                    -11.129726577517         -12.482612291802         -11                      -10.110052129448
202.798                  -11.129726577517         -12.482612291802         -11                      -10.101152650743
204.796                  -11.129726577517         -12.482612291802         -11                      -10.092253172037
206.794                  -11.129726577517         -12.482612291802         -11                      -10.083353693332
208.792                  -11.129726577517         -12.482612291802         -11                      -10.074454214626
210.79                   -11.129726577517         -12.482612291802         -11                      -10.065554735921
212.788                  -11.129726577517         -12.482612291802         -11                      -10.056655257216
214.786                  -11.129726577517         -12.482612291802         -11                      -10.04775577851
216.784                  -11.129726577517         -12.482612291802         -11                      -10.038856299805
218.782                  -11.129726577517         -12.482612291802         -11                      -10.029956821099
220.78                   -11.129726577517         -12.482612291802         -11                      -10.021057342394
222.778                  -11.129726577517         -12.482612291802         -11                      -10.012157863688
224.776                  -11.129726577517         -12.482612291802         -11                      -10.003258384983
226.774                  -11.129726577517         -12.482612291802         -11                      -9.9943589062771
228.772                  -11.129726577517         -12.482612291802         -11                      -9.9854594275716
230.77                   -11.129726577517         -12.482612291802         -11                      -9.9765599488662
232.768                  -11.129726577517         -12.482612291802         -11                      -9.9676604701607
234.766                  -11.129726577517         -12.482612291802         -11                      -9.9587609914552
236.764                  -11.129726577517         -12.482612291802         -11                      -9.9498615127497
238.762                  -11.129726577517         -12.482612291802         -11                      -9.9409620340442
240.76                   -11.129726577517         -12.482612291802         -11                      -9.9320625553388
242.758                  -11.129726577517         -12.482612291802         -11                      -9.9231630766333
244.756                  -11.129726577517         -12.482612291802         -11                      -9.9142635979278
246.754                  -11.129726577517         -12.482612291802         -11                      -9.9053641192223
248.752                  -11.129726577517         -12.482612291802         -11                      -9.8964646405169
250.75                   -11.129726577517         -12.482612291802         -11                      -9.8875651618114
252.748                  -11.129726577517         -12.482612291802         -11                      -9.8786656831059
254.746                  -11.129726577517         -12.482612291802         -11                      -9.8697662044005
256.744                  -11.129726577517         -12.482612291802         -11                      -9.860866725695
258.742                  -11.129726577517         -12.482612291802         -11                      -9.8519672469895
260.74                   -11.129726577517         -12.482612291802         -11                      -9.8430677682841
262.738                  -11.129726577517         -12.482612291802         -11                      -9.8341682895786
264.736                  -11.129726577517         -12.482612291802         -11                      -9.8252688108731
266.734                  -11.129726577517         -12.482612291802         -11                      -9.8163693321677
268.732                  -11.129726577517         -12.482612291802         -11                      -9.8074698534622
270.73                   -11.129726577517         -12.482612291802         -11                      -9.7985703747568
272.728                  -11.129726577517         -12.482612291802         -11                      -9.7896708960513
274.726                  -11.129726577517         -12.482612291802         -11                      -9.7807714173458
276.724                  -11.129726577517         -12.482612291802         -11                      -9.7718719386404
278.722                  -11.129726577517         -12.482612291802         -11                      -9.7629724599349
280.72                   -11.129726577517         -12.482612291802         -11                      -9.7540729812295
282.718                  -11.129726577517         -12.482612291802         -11                      -9.745173502524
284.716                  -11.129726577517         -12.482612291802         -11                      -9.7362740238185
286.714                  -11.129726577517         -12.482612291802         -11                      -9.7273745451131
288.712                  -11.129726577517         -12.482612291802         -11                      -9.7184750664076
290.71                   -11.129726577517         -12.482612291802         -11                      -9.7095755877022
292.708                  -11.129726577517         -12.482612291802         -11                      -9.7006761089967
294.706                  -11.129726577517         -12.482612291802         -11                      -9.6917766302913
296.704                  -11.129726577517         -12.482612291802         -11                      -9.6828771515858
298.702                  -11.129726577517         -12.482612291802         -11                      -9.6739776728804
300.7                    -11.129726577517         -12.482612291802         -11                      -9.6650781941749
302.698                  -11.129726577517         -12.482612291802         -11                      -9.6561787154695
304.696                  -11.129726577517         -12.482612291802         -11                      -9.647279236764
306.694                  -11.129726577517         -12.482612291802         -11                      -9.6383797580586
308.692                  -11.129726577517         -12.482612291802         -11                      -9.6294802793531
310.69                   -11.129726577517         -12.482612291802         -11                      -9.6205808006477
312.688                  -11.129726577517         -12.482612291802         -11                      -9.6116813219423
314.686                  -11.129726577517         -12.482612291802         -11                      -9.6027818432368
316.684                  -11.129726577517         -12.482612291802         -11                      -9.5938823645314
318.682                  -11.129726577517         -12.482612291802         -11                      -9.5849828858259
320.68                   -11.129726577517         -12.482612291802         -11                      -9.5760834071205
322.678                  -11.129726577517         -12.482612291802         -11                      -9.5671839284151
324.676                  -11.129726577517         -12.482612291802         -11                      -9.5582844497096
326.674                  -11.129726577517         -12.482612291802         -11                      -9.5493849710042
328.672                  -11.129726577517         -12.482612291802         -11                      -9.5404854922988
330.67                   -11.129726577517         -12.482612291802         -11                      -9.5315860135933
332.668                  -11.129726577517         -12.482612291802         -11                      -9.5226865348879
334.666                  -11.129726577517         -12.482612291802         -11                      -9.5137870561825
336.664                  -11.129726577517         -12.482612291802         -11                      -9.504887577477
338.662                  -11.129726577517         -12.482612291802         -11                      -9.4959880987716
340.66                   -11.129726577517         -12.482612291802         -11                      -9.4870886200662
342.658                  -11.129726577517         -12.482612291802         -11                      -9.4781891413607
344.656                  -11.129726577517         -12.482612291802         -11                      -9.4692896626553
346.654                  -11.129726577517         -12.482612291802         -11                      -9.4603901839499
348.652                  -11.129726577517         -12.482612291802         -11                      -9.4514907052445
350.65                   -11.129726577517         -12.482612291802         -11                      -9.442591226539
352.648                  -11.129726577517         -12.482612291802         -11                      -9.4336917478336
354.646                  -11.129726577517         -12.482612291802         -11                      -9.4247922691282
356.644                  -11.129726577517         -12.482612291802         -11                      -9.4158927904228
358.642                  -11.129726577517         -12.482612291802         -11                      -9.4069933117174
360.64                   -11.129726577517         -12.482612291802         -11                      -9.3980938330119
362.638                  -11.129726577517         -12.482612291802         -11                      -9.3891943543065
364.636                  -11.129726577517         -12.482612291802         -11                      -9.3802948756011
366.634                  -11.129726577517         -12.482612291802         -11                      -9.3713953968957
368.632                  -11.129726577517         -12.482612291802         -11                      -9.3624959181903
370.63                   -11.129726577517         -12.482612291802         -11                      -9.3535964394849
372.628                  -11.129726577517         -12.482612291802         -11                      -9.3446969607794
374.626                  -11.129726577517         -12.482612291802         -11                      -9.335797482074
376.624                  -11.129726577517         -12.482612291802         -11                      -9.3268980033686
378.622                  -11.129726577517         -12.482612291802         -11                      -9.3179985246632
380.62                   -11.129726577517         -12.482612291802         -11                      -9.3090990459578
382.618                  -11.129726577517         -12.482612291802         -11                      -9.3001995672524
384.616                  -11.129726577517         -12.482612291802         -11                      -9.291300088547
386.614                  -11.129726577517         -12.482612291802         -11                      -9.2824006098416
388.612                  -11.129726577517         -12.482612291802         -11                      -9.2735011311362
390.61                   -11.129726577517         -12.482612291802         -11                      -9.2646016524308
392.608                  -11.129726577517         -12.482612291802         -11                      -9.2557021737253
394.60599999999          -11.129726577517         -12.482612291802         -11                      -9.2468026950199
396.60399999999          -11.129726577517         -12.482612291802         -11                      -9.2379032163145
398.60199999999          -11.129726577517         -12.482612291802         -11                      -9.2290037376091
400.59999999999          -11.129726577517         -12.482612291802         -11                      -9.2201042589037
402.59799999999          -11.129726577517         -12.482612291802         -11                      -9.2112047801983
404.59599999999          -11.129726577517         -12.482612291802         -11                      -9.2023053014929
406.59399999999          -11.129726577517         -12.482612291802         -11                      -9.1934058227875
408.59199999999          -11.129726577517         -12.482612291802         -11                      -9.1845063440821
410.58999999999          -11.129726577517         -12.482612291802         -11                      -9.1756068653767
412.58799999999          -11.129726577517         -12.482612291802         -11                      -9.1667073866713
414.58599999999          -11.129726577517         -12.482612291802         -11                      -9.1578079079659
416.58399999999          -11.129726577517         -12.482612291802         -11                      -9.1489084292605
418.58199999999          -11.129726577517         -12.482612291802         -11                      -9.1400089505551
420.57999999999          -11.129726577517         -12.482612291802         -11                      -9.1311094718497
422.57799999999          -11.129726577517         -12.482612291802         -11                      -9.1222099931443
424.57599999999          -11.129726577517         -12.482612291802         -11                      -9.1133105144389
426.57399999999          -11.129726577517         -12.482612291802         -11                      -9.1044110357335
428.57199999999          -11.129726577517         -12.482612291802         -11                      -9.0955115570281
430.56999999999          -11.129726577517         -12.482612291802         -11                      -9.0866120783227
432.56799999999          -11.129726577517         -12.482612291802         -11                      -9.0777125996174
434.56599999999          -11.129726577517         -12.482612291802         -11                      -9.068813120912
436.56399999999          -11.129726577517         -12.482612291802         -11                      -9.0599136422066
438.56199999999          -11.129726577517         -12.482612291802         -11                      -9.0510141635012
440.55999999999          -11.129726577517         -12.482612291802         -11                      -9.0421146847958
442.55799999999          -11.129726577517         -12.482612291802         -11                      -9.0332152060904
444.55599999999          -11.129726577517         -12.482612291802         -11                      -9.024315727385
446.55399999999          -11.129726577517         -12.482612291802         -11                      -9.0154162486796
448.55199999999          -11.129726577517         -12.482612291802         -11                      -9.0065167699742
450.54999999999          -11.129726577517         -12.482612291802         -11                      -8.9976172912689
452.54799999999          -11.129726577517         -12.482612291802         -11                      -8.9887178125635
454.54599999999          -11.129726577517         -12.482612291802         -11                      -8.9798183338581
456.54399999999          -11.129726577517         -12.482612291802         -11                      -8.9709188551527
458.54199999999          -11.129726577517         -12.482612291802         -11                      -8.9620193764473
460.53999999999          -11.129726577517         -12.482612291802         -11                      -8.9531198977419
462.53799999999          -11.129726577517         -12.482612291802         -11                      -8.9442204190366
464.53599999999          -11.129726577517         -12.482612291802         -11                      -8.9353209403312
466.53399999999          -11.129726577517         -12.482612291802         -11                      -8.9264214616258
468.53199999999          -11.129726577517         -12.482612291802         -11                      -8.9175219829204
470.52999999999          -11.129726577517         -12.482612291802         -11                      -8.908622504215
472.52799999999          -11.129726577517         -12.482612291802         -11                      -8.8997230255096
474.52599999999          -11.129726577517         -12.482612291802         -11                      -8.8908235468043
476.52399999999          -11.129726577517         -12.482612291802         -11                      -8.8819240680989
478.52199999999          -11.129726577517         -12.482612291802         -11                      -8.8730245893935
480.51999999999          -11.129726577517         -12.482612291802         -11                      -8.8641251106881
482.51799999999          -11.129726577517         -12.482612291802         -11                      -8.8552256319828
484.51599999999          -11.129726577517         -12.482612291802         -11                      -8.8463261532774
486.51399999999          -11.129726577517         -12.482612291802         -11                      -8.837426674572
488.51199999999          -11.129726577517         -12.482612291802         -11                      -8.8285271958666
490.50999999999          -11.129726577517         -12.482612291802         -11                      -8.8196277171613
492.50799999999          -11.129726577517         -12.482612291802         -11                      -8.8107282384559
494.50599999999          -11.129726577517         -12.482612291802         -11                      -8.8018287597505
496.50399999999          -11.129726577517         -12.482612291802         -11                      -8.7929292810452
498.50199999999          -11.129726577517         -12.482612291802         -11                      -8.7840298023398
500.49999999999          -11.129726577517         -12.482612291802         -11                      -8.7751303236344
502.49799999999          -11.129726577517         -12.482612291802         -11                      -8.766230844929
504.49599999999          -11.129726577517         -12.482612291802         -11                      -8.7573313662237
506.49399999999          -11.129726577517         -12.482612291802         -11                      -8.7484318875183
508.49199999999          -11.129726577517         -12.482612291802         -11                      -8.739532408813
510.48999999999          -11.129726577517         -12.482612291802         -11                      -8.7306329301076
512.48799999999          -11.129726577517         -12.482612291802         -11                      -8.7217334514022
514.48599999999          -11.129726577517         -12.482612291802         -11                      -8.7128339726969
516.48399999999          -11.129726577517         -12.482612291802         -11                      -8.7039344939915
518.48199999999          -11.129726577517         -12.482612291802         -11                      -8.6950350152861
520.47999999999          -11.129726577517         -12.482612291802         -11                      -8.6861355365808
522.47799999999          -11.129726577517         -12.482612291802         -11                      -8.6772360578754
524.47599999999          -11.129726577517         -12.482612291802         -11                      -8.66833657917
526.47399999999          -11.129726577517         -12.482612291802         -11                      -8.6594371004647
528.47199999999          -11.129726577517         -12.482612291802         -11                      -8.6505376217593
530.46999999999          -11.129726577517         -12.482612291802         -11                      -8.6416381430539
532.46799999999          -11.129726577517         -12.482612291802         -11                      -8.6327386643486
534.46599999999          -11.129726577517         -12.482612291802         -11                      -8.6238391856432
536.46399999999          -11.129726577517         -12.482612291802         -11                      -8.6149397069378
538.46199999999          -11.129726577517         -12.482612291802         -11                      -8.6060402282325
540.45999999999          -11.129726577517         -12.482612291802         -11                      -8.5971407495271
542.45799999999          -11.129726577517         -12.482612291802         -11                      -8.5882412708217
544.45599999999          -11.129726577517         -12.482612291802         -11                      -8.5793417921164
546.45399999999          -11.129726577517         -12.482612291802         -11                      -8.570442313411
548.45199999999          -11.129726577517         -12.482612291802         -11                      -8.5615428347056
550.44999999999          -11.129726577517         -12.482612291802         -11                      -8.5526433560003
552.44799999999          -11.129726577517         -12.482612291802         -11                      -8.5437438772949
554.44599999999          -11.129726577517         -12.482612291802         -11                      -8.5348443985895
556.44399999999          -11.129726577517         -12.482612291802         -11                      -8.5259449198842
558.44199999999          -11.129726577517         -12.482612291802         -11                      -8.5170454411788
560.43999999999          -11.129726577517         -12.482612291802         -11                      -8.5081459624734
562.43799999999          -11.129726577517         -12.482612291802         -11                      -8.4992464837681
564.43599999999          -11.129726577517         -12.482612291802         -11                      -8.4903470050627
566.43399999999          -11.129726577517         -12.482612291802         -11                      -8.4814475263573
568.43199999999          -11.129726577517         -12.482612291802         -11                      -8.472548047652
570.42999999999          -11.129726577517         -12.482612291802         -11                      -8.4636485689466
572.42799999999          -11.129726577517         -12.482612291802         -11                      -8.4547490902412
574.42599999999          -11.129726577517         -12.482612291802         -11                      -8.4458496115359
576.42399999999          -11.129726577517         -12.482612291802         -11                      -8.4369501328305
578.42199999999          -11.129726577517         -12.482612291802         -11                      -8.4280506541251
580.41999999999          -11.129726577517         -12.482612291802         -11                      -8.4191511754197
582.41799999999          -11.129726577517         -12.482612291802         -11                      -8.4102516967144
584.41599999999          -11.129726577517         -12.482612291802         -11                      -8.401352218009
586.41399999999          -11.129726577517         -12.482612291802         -11                      -8.3924527393036
588.41199999999          -11.129726577517         -12.482612291802         -11                      -8.3835532605983
590.40999999999          -11.129726577517         -12.482612291802         -11                      -8.3746537818929
592.40799999999          -11.129726577517         -12.482612291802         -11                      -8.3657543031875
594.40599999999          -11.129726577517         -12.482612291802         -11                      -8.3568548244822
596.40399999999          -11.129726577517         -12.482612291802         -11                      -8.3479553457768
598.40199999999          -11.129726577517         -12.482612291802         -11                      -8.3390558670714
600.39999999999          -11.129726577517         -12.482612291802         -11                      -8.3301563883661
602.39799999999          -11.129726577517         -12.482612291802         -11                      -8.3212569096607
604.39599999999          -11.129726577517         -12.482612291802         -11                      -8.3123574309553
606.39399999999          -11.129726577517         -12.482612291802         -11                      -8.3034579522499
608.39199999999          -11.129726577517         -12.482612291802         -11                      -8.2945584735446
610.38999999999          -11.129726577517         -12.482612291802         -11                      -8.2856589948392
612.38799999999          -11.129726577517         -12.482612291802         -11                      -8.2767595161338
614.38599999999          -11.129726577517         -12.482612291802         -11                      -8.2678600374285
616.38399999999          -11.129726577517         -12.482612291802         -11                      -8.2589605587231
618.38199999999          -11.129726577517         -12.482612291802         -11                      -8.2500610800177
620.37999999999          -11.129726577517         -12.482612291802         -11                      -8.2411616013124
622.37799999999          -11.129726577517         -12.482612291802         -11                      -8.232262122607
624.37599999999          -11.129726577517         -12.482612291802         -11                      -8.2233626439016
626.37399999999          -11.129726577517         -12.482612291802         -11                      -8.2144631651963
628.37199999999          -11.129726577517         -12.482612291802         -11                      -8.2055636864909
630.37                   -11.129726577517         -12.482612291802         -11                      -8.1966642077855
632.368                  -11.129726577517         -12.482612291802         -11                      -8.1877647290802
634.36599999999          -11.129726577517         -12.482612291802         -11                      -8.1788652503748
636.364                  -11.129726577517         -12.482612291802         -11                      -8.1699657716694
638.362                  -11.129726577517         -12.482612291802         -11                      -8.1610662929641
640.36                   -11.129726577517         -12.482612291802         -11                      -8.1521668142587
642.358                  -11.129726577517         -12.482612291802         -11                      -8.1432673355533
644.356                  -11.129726577517         -12.482612291802         -11                      -8.134367856848
646.354                  -11.129726577517         -12.482612291802         -11                      -8.1254683781426
648.352                  -11.129726577517         -12.482612291802         -11                      -8.1165688994372
650.35                   -11.129726577517         -12.482612291802         -11                      -8.1076694207319
652.348                  -11.129726577517         -12.482612291802         -11                      -8.0987699420265
654.346                  -11.129726577517         -12.482612291802         -11                      -8.0898704633211
656.344                  -11.129726577517         -12.482612291802         -11                      -8.0809709846158
658.342                  -11.129726577517         -12.482612291802         -11                      -8.0720715059104
660.34                   -11.129726577517         -12.482612291802         -11                      -8.063172027205
662.338                  -11.129726577517         -12.482612291802         -11                      -8.0542725484997
664.336                  -11.129726577517         -12.482612291802         -11                      -8.0453730697943
666.334                  -11.129726577517         -12.482612291802         -11                      -8.0364735910889
668.332                  -11.129726577517         -12.482612291802         -11                      -8.0275741123836
670.33                   -11.129726577517         -12.482612291802         -11                      -8.0186746336782
672.328                  -11.129726577517         -12.482612291802         -11                      -8.0097751549728
674.326                  -11.129726577517         -12.482612291802         -11                      -8.0008756762675
676.324                  -11.129726577517         -12.482612291802         -11                      -7.9919761975621
678.322                  -11.129726577517         -12.482612291802         -11                      -7.9830767188567
680.32                   -11.129726577517         -12.482612291802         -11                      -7.9741772401514
682.318                  -11.129726577517         -12.482612291802         -11                      -7.965277761446
684.316                  -11.129726577517         -12.482612291802         -11                      -7.9563782827406
686.314                  -11.129726577517         -12.482612291802         -11                      -7.9474788040353
688.312                  -11.129726577517         -12.482612291802         -11                      -7.9385793253299
690.31                   -11.129726577517         -12.482612291802         -11                      -7.9296798466245
692.308                  -11.129726577517         -12.482612291802         -11                      -7.9207803679192
694.306                  -11.129726577517         -12.482612291802         -11                      -7.9118808892138
696.304                  -11.129726577517         -12.482612291802         -11                      -7.9029814105084
698.302                  -11.129726577517         -12.482612291802         -11                      -7.8940819318031
700.3                    -11.129726577517         -12.482612291802         -11                      -7.8851824530977
702.298                  -11.129726577517         -12.482612291802         -11                      -7.8762829743923
704.296                  -11.129726577517         -12.482612291802         -11                      -7.867383495687
706.294                  -11.129726577517         -12.482612291802         -11                      -7.8584840169816
708.292                  -11.129726577517         -12.482612291802         -11                      -7.8495845382762
710.29                   -11.129726577517         -12.482612291802         -11                      -7.8406850595709
712.288                  -11.129726577517         -12.482612291802         -11                      -7.8317855808655
714.286                  -11.129726577517         -12.482612291802         -11                      -7.8228861021601
716.284                  -11.129726577517         -12.482612291802         -11                      -7.8139866234548
718.282                  -11.129726577517         -12.482612291802         -11                      -7.8050871447494
720.28                   -11.129726577517         -12.482612291802         -11                      -7.796187666044
722.278                  -11.129726577517         -12.482612291802         -11                      -7.7872881873387
724.276                  -11.129726577517         -12.482612291802         -11                      -7.7783887086333
726.274                  -11.129726577517         -12.482612291802         -11                      -7.7694892299279
728.272                  -11.129726577517         -12.482612291802         -11                      -7.7605897512226
730.27                   -11.129726577517         -12.482612291802         -11                      -7.7516902725172
732.268                  -11.129726577517         -12.482612291802         -11                      -7.7427907938118
734.266                  -11.129726577517         -12.482612291802         -11                      -7.7338913151065
736.264                  -11.129726577517         -12.482612291802         -11                      -7.7249918364011
738.262                  -11.129726577517         -12.482612291802         -11                      -7.7160923576957
740.26                   -11.129726577517         -12.482612291802         -11                      -7.7071928789904
742.258                  -11.129726577517         -12.482612291802         -11                      -7.698293400285
744.256                  -11.129726577517         -12.482612291802         -11                      -7.6893939215796
746.254                  -11.129726577517         -12.482612291802         -11                      -7.6804944428743
748.252                  -11.129726577517         -12.482612291802         -11                      -7.6715949641689
750.25                   -11.129726577517         -12.482612291802         -11                      -7.6626954854635
752.248                  -11.129726577517         -12.482612291802         -11                      -7.6537960067582
754.246                  -11.129726577517         -12.482612291802         -11                      -7.6448965280528
756.244                  -11.129726577517         -12.482612291802         -11                      -7.6359970493474
758.242                  -11.129726577517         -12.482612291802         -11                      -7.6270975706421
