x[nm]                E[kV/cm]            
711.289              8.8906748718729e-12
713.287              -0
715.285              -8.8906748718734e-12
717.283              -8.8906748718729e-12
719.281              -0
721.279              -0
723.277              -0
725.275              8.8906748718729e-12
727.273              -0
729.271              -0
731.269              8.8906748718729e-12
733.267              -0
735.265              -8.8906748718729e-12
737.263              -0
739.261              -0
741.259              -0
743.257              -0
745.255              -0
747.253              -0
749.251              -0
751.249              -0
753.247              -0
755.245              -0
757.243              -8.8906748718729e-12
759.241              -0
761.239              -0
763.237              8.8906748718729e-12
765.235              -0
767.233              -0
769.231              -0
771.229              -0
773.227              -0
775.225              -0
777.223              -0
779.221              -0
781.219              -0
783.217              -8.8906748718729e-12
785.215              -0
787.213              -0
789.211              -0
791.209              -0
793.207              -0
795.205              -0
797.203              -0
799.201              8.8906748718729e-12
801.199              -0
803.197              -8.8906748718729e-12
805.195              -0
807.193              -0
809.191              -0
811.189              8.8906748718729e-12
813.187              -0
815.185              -0
817.183              -8.8906748718729e-12
819.181              8.8906748718734e-12
821.179              -0
823.177              -8.8906748718729e-12
825.175              8.8906748718729e-12
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -0
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -8.8906748718729e-12
853.147              8.8906748718729e-12
855.145              -0
857.143              -0
859.141              8.8906748718729e-12
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -8.8906748718729e-12
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -0
885.115              -0
887.113              8.8906748718729e-12
889.111              8.8906748718734e-12
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.6003214769371e-10
901.099              2.7561092102808e-10
903.097              4.7120576820926e-10
905.095              8.1794208821231e-10
907.093              1.4136173046278e-09
909.091              2.4360449148932e-09
911.089              4.2230705641396e-09
913.087              7.3170254195518e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7963181702897e-08
921.079              6.5702087303141e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4094849066145e-07
929.071              5.9026968609339e-07
931.069              1.0218674977485e-06
933.067              1.7690753766801e-06
935.065              3.0626507891879e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890943327089e-05
943.057              2.7510619741558e-05
945.055              4.7626776285431e-05
947.053              8.2452145433779e-05
949.051              0.00014274233669161
951.049              0.00024711755275819
953.047              0.00042781338031708
955.045              0.00074063649663229
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806438863
963.037              0.0066528407518819
965.035              0.011517465988827
967.033              0.019939121478365
969.031              0.034518652778767
971.029              0.059758469804183
973.027              0.103452576991
975.025              0.17909217205221
977.023              0.31002773349998
979.021              0.53666693299968
981.019              0.92891312641227
983.017              1.6076311896078
985.015              2.7816060487238
987.013              4.8109158199357
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343473
997.003              72.316398140157
999.001              121.78383953491
1001                 129.78541091813
1003                 92.365695319163
1005                 68.712211410871
1007                 52.92989764901
1009                 41.884421059368
1011                 33.837314497163
1013                 27.778525650444
1015                 23.093396291065
1017                 19.391305051704
1019                 16.414095327342
1021                 13.985132249257
1023                 11.979821201713
1025                 10.307900995459
1027                 8.902439580174
1029                 7.7127795853738
1031                 6.6998872070911
1033                 5.8332069185241
1035                 5.0884851819344
1037                 4.4462330485207
1039                 3.8906194167154
1041                 3.4086605051353
1043                 2.9896168615284
1045                 2.6245382601431
1047                 2.3059156363825
1049                 2.0274116143959
1051                 1.7836495156764
1053                 1.5700464256252
1055                 1.3826798374605
1057                 1.2181801637201
1059                 1.073643378664
1061                 0.94655947650679
1063                 0.83475346710493
1065                 0.7363363940982
1067                 0.64966442874237
1069                 0.57330451951998
1071                 0.50600540114409
1073                 0.44667301346557
1075                 0.39434957209039
1077                 0.34819567942712
1079                 0.30747498166228
1081                 0.27154096770232
1083                 0.23982557864066
1085                 0.211829354404
1087                 0.18711289019535
1089                 0.16528941347183
1091                 0.14601832218908
1093                 0.12899955072143
1095                 0.11396864996627
1097                 0.10069248527422
1099                 0.088965470386171
1101                 0.07860626690892
1103                 0.069454889066733
1105                 0.061370161894558
1107                 0.054227488037739
1109                 0.047916884273747
1111                 0.042341254404832
1113                 0.037414868963026
1115                 0.033062026680852
1117                 0.029215875079203
1119                 0.02581737141405
1121                 0.022814366422708
1123                 0.020160796641022
1125                 0.017815971746771
1127                 0.015743946146785
1129                 0.013912964167417
1131                 0.012294970694882
1133                 0.010865178960984
1135                 0.0096016892126016
1137                 0.0084851518522555
1139                 0.0074984701559089
1141                 0.0066265375409102
1143                 0.005856005778071
1145                 0.0051750800356132
1147                 0.0045733380105162
1149                 0.0040415700297558
1151                 0.0035716379365169
1153                 0.0031563503100074
1155                 0.0027893522691613
1157                 0.0024650281549299
1159                 0.0021784155102011
1161                 0.0019251289629096
1163                 0.0017012932485017
1165                 0.0015034837641537
1167                 0.0013286741840091
1169                 0.0011741901317919
1171                 0.0010376681824908
1173                 0.00091701977567027
1175                 0.00081039923216508
1177                 0.00071617547448
1179                 0.00063290709562125
1181                 0.00055932026121752
1183                 0.00049428931170326
1185                 0.00043681943395768
1187                 0.00038603150009919
1189                 0.00034114857605516
1191                 0.00030148412655251
1193                 0.00026643137474025
1195                 0.00023545411842463
1197                 0.00020807854106408
1199                 0.00018388583100659
1201                 0.00016250596424072
1203                 0.00014361188682699
1205                 0.00012691454998048
1207                 0.00011215857576019
1209                 9.9118242502527e-05
1211                 8.7594074216213e-05
1213                 7.7409776366721e-05
1215                 6.8409597986374e-05
1217                 6.0455818129412e-05
1219                 5.3426800761258e-05
1221                 4.7215049647775e-05
1223                 4.1725503052703e-05
1225                 3.6874219233596e-05
1227                 3.2586973119919e-05
1229                 2.8798190498946e-05
1231                 2.5449926610577e-05
1233                 2.2490942441777e-05
1235                 1.9875985302065e-05
1237                 1.7565069398984e-05
1239                 1.5522836349646e-05
1241                 1.3718048919031e-05
1243                 1.2123102521855e-05
1245                 1.0713590015143e-05
1247                 9.4679464268665e-06
1249                 8.3671380934902e-06
1251                 7.3943162703927e-06
1253                 6.5346128508281e-06
1255                 5.7748472670482e-06
1257                 5.1034376724601e-06
1259                 4.5100723156111e-06
1261                 3.9857095401885e-06
1263                 3.52230244971e-06
1265                 3.1127722621704e-06
1267                 2.750857319711e-06
1269                 2.4310153889928e-06
1271                 2.1483703704916e-06
1273                 1.8985879535194e-06
1275                 1.6778489708713e-06
1277                 1.4827605809842e-06
1279                 1.3103651497204e-06
1281                 1.1580247871734e-06
1283                 1.0233858205311e-06
1285                 9.0439655764385e-07
1287                 7.9924511453555e-07
1289                 7.0631500648233e-07
1291                 6.2419402979685e-07
1293                 5.5162097112316e-07
1295                 4.8748560743661e-07
1297                 4.3081094247555e-07
1299                 3.8071767960446e-07
1301                 3.364508671666e-07
1303                 2.9733548956301e-07
1305                 2.6276758546828e-07
1307                 2.322142478306e-07
1309                 2.0522250565591e-07
1311                 1.8135715151857e-07
1313                 1.6027179583489e-07
1315                 1.4164669437378e-07
1317                 1.2517098468834e-07
1319                 1.1062262217365e-07
1321                 9.7761798656393e-08
1323                 8.6393114884231e-08
1325                 7.6347816957423e-08
1327                 6.7474914544619e-08
1329                 5.9632299098666e-08
1331                 5.2686743856611e-08
1333                 4.6567194544878e-08
1335                 4.1158187968904e-08
1337                 3.637090628672e-08
1339                 3.2143177008948e-08
1341                 2.8412827646207e-08
1343                 2.5108803924923e-08
1345                 2.2186696924109e-08
1347                 1.9602097722782e-08
1349                 1.7310597399955e-08
1351                 1.5303314171433e-08
1353                 1.3518075547836e-08
1355                 1.1945999744967e-08
1357                 1.0551559626037e-08
1359                 9.3258734068513e-09
1361                 8.2422957348172e-09
1363                 7.283063041541e-09
1365                 6.4304117586289e-09
1367                 5.6843418860808e-09
1369                 5.0270898555027e-09
1371                 4.4408920985006e-09
1373                 3.9257486150746e-09
1375                 3.4638958368305e-09
1377                 3.0730973321624e-09
1379                 2.7089441800854e-09
1381                 2.4069635173873e-09
1383                 2.1227464230833e-09
1385                 1.8740564655673e-09
1387                 1.6697754290362e-09
1389                 1.4654943925052e-09
1391                 1.2967404927622e-09
1393                 1.1457501614132e-09
1395                 1.0214051826551e-09
1397                 9.0594198809413e-10
1399                 7.9047879353311e-10
1401                 7.016609515631e-10
1403                 6.3060667798709e-10
1405                 5.5067062021408e-10
1407                 4.7961634663807e-10
1409                 4.3520742565306e-10
1411                 3.7303493627405e-10
1413                 3.2862601528905e-10
1415                 2.8421709430404e-10
1417                 2.4868995751604e-10
1419                 2.2204460492503e-10
1421                 1.9539925233403e-10
1423                 1.6875389974302e-10
1425                 1.5987211554602e-10
1427                 1.3322676295502e-10
1429                 1.1546319456102e-10
1431                 1.0658141036402e-10
1433                 8.8817841970013e-11
1435                 8.8817841970013e-11
1437                 7.105427357601e-11
1439                 7.105427357601e-11
1441                 6.2172489379009e-11
1443                 5.3290705182008e-11
1445                 4.4408920985006e-11
1447                 4.4408920985006e-11
1449                 4.4408920985006e-11
1451                 3.5527136788005e-11
1453                 3.5527136788005e-11
1455                 2.6645352591004e-11
1457                 1.7763568394003e-11
1459                 2.6645352591004e-11
1461                 1.7763568394003e-11
1463                 3.5527136788005e-11
1465                 1.7763568394003e-11
1467                 1.7763568394003e-11
1469                 -0
1471                 8.8817841970013e-12
1473                 8.8817841970013e-12
1475                 -0
1477                 -8.8817841970013e-12
1479                 -0
1481                 -0
1483                 -8.8817841970013e-12
1485                 -8.8817841970013e-12
1487                 -0
1489                 -0
1491                 -0
1493                 -0
1495                 8.8817841970013e-12
1497                 -0
1499                 8.8817841970013e-12
1501                 -0
1503                 8.8817841970013e-12
1505                 -0
1507                 -0
1509                 8.8817841970013e-12
1511                 -0
1513                 -0
1515                 8.8817841970013e-12
1517                 -8.8817841970013e-12
1519                 -0
1521                 8.8817841970013e-12
1523                 8.8817841970013e-12
1525                 8.8817841970013e-12
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 2.6645352591004e-11
1533                 3.5527136788005e-11
1535                 3.5527136788005e-11
1537                 4.4408920985006e-11
1539                 3.5527136788005e-11
1541                 4.4408920985006e-11
1543                 4.4408920985006e-11
1545                 5.3290705182008e-11
1547                 5.3290705182008e-11
1549                 6.2172489379009e-11
1551                 6.2172489379009e-11
1553                 7.105427357601e-11
1555                 7.105427357601e-11
1557                 7.9936057773011e-11
1559                 7.9936057773011e-11
1561                 9.7699626167014e-11
1563                 1.0658141036402e-10
1565                 1.2434497875802e-10
1567                 1.4210854715202e-10
1569                 1.6875389974302e-10
1571                 1.9539925233403e-10
1573                 2.1316282072803e-10
1575                 2.5757174171304e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.5527136788005e-10
1583                 3.9968028886506e-10
1585                 4.6185277824407e-10
1587                 5.2402526762307e-10
1589                 6.0396132539609e-10
1591                 6.750155989721e-10
1593                 7.5495165674511e-10
1595                 8.7041485130612e-10
1597                 9.8587804586714e-10
1599                 1.1102230246252e-09
1601                 1.2612133559742e-09
1603                 1.4210854715202e-09
1605                 1.6076029396572e-09
1607                 1.8296475445823e-09
1609                 2.0694557179013e-09
1611                 2.3270274596143e-09
1613                 2.6467716907064e-09
1615                 3.0020430585864e-09
1617                 3.3928415632545e-09
1619                 3.8369307731045e-09
1621                 4.3431924723336e-09
1623                 4.9027448767447e-09
1625                 5.5511151231258e-09
1627                 6.2794214272799e-09
1629                 7.105427357601e-09
1631                 8.0380146982861e-09
1633                 9.0860652335323e-09
1635                 1.0293987884324e-08
1637                 1.1644019082269e-08
1639                 1.318056774835e-08
1641                 1.4912515666765e-08
1643                 1.6884271758499e-08
1645                 1.9095836023553e-08
1647                 2.1600499167107e-08
1649                 2.4460433678541e-08
1651                 2.7675639557856e-08
1653                 3.1317171078626e-08
1655                 3.5447200730232e-08
1657                 4.0101255649461e-08
1659                 4.5385917246676e-08
1661                 5.1345594442864e-08
1663                 5.8104632216782e-08
1665                 6.57518484104e-08
1667                 7.4402706218279e-08
1669                 8.4199314187572e-08
1671                 9.5266017297035e-08
1673                 1.0778933301481e-07
1675                 1.2198242416162e-07
1677                 1.3804068998979e-07
1679                 1.5620393867266e-07
1681                 1.7674750552032e-07
1683                 2.0000889833227e-07
1685                 2.2632562490799e-07
1687                 2.5608848375214e-07
1689                 2.8978597299556e-07
1691                 3.2790659076909e-07
1693                 3.7105429839812e-07
1695                 4.1985970256064e-07
1697                 4.7509551848179e-07
1699                 5.3759663387609e-07
1701                 6.0833116322101e-07
1703                 6.8836492062019e-07
1705                 7.7894135586121e-07
1707                 8.8141050014201e-07
1709                 9.9736219283386e-07
1711                 1.1285816725604e-06
1713                 1.2770495771974e-06
1715                 1.4450751706363e-06
1717                 1.6351897613731e-06
1719                 1.8503243381929e-06
1721                 2.0937562794643e-06
1723                 2.3692248163343e-06
1725                 2.680931032728e-06
1727                 3.0336355649752e-06
1729                 3.4327385378674e-06
1731                 3.8843595007165e-06
1733                 4.3953818362752e-06
1735                 4.9736659235577e-06
1737                 5.6280047289192e-06
1739                 6.3684346685022e-06
1741                 7.2062888989421e-06
1743                 8.1543927166194e-06
1745                 9.2272056662068e-06
1747                 1.0441167930253e-05
1749                 1.1814851319514e-05
1751                 1.3369234608263e-05
1753                 1.51281476235e-05
1755                 1.7118448880638e-05
1757                 1.9370602899471e-05
1759                 2.1919062120901e-05
1761                 2.4802808695767e-05
1763                 2.8065931800825e-05
1765                 3.1758382590397e-05
1767                 3.5936604803055e-05
1769                 4.0664547285019e-05
1771                 4.6014489996082e-05
1773                 5.2068287459406e-05
1775                 5.8918558920595e-05
1777                 6.667005614247e-05
1779                 7.5441368707629e-05
1781                 8.5366647084584e-05
1783                 9.6597734255965e-05
1785                 0.00010930641280993
1787                 0.00012368707835719
1789                 0.0001399596882834
1791                 0.00015837318123602
1793                 0.00017920918082837
1795                 0.00020278640988636
1797                 0.00022946551325731
1799                 0.00025965458227972
1801                 0.00029381536315043
1803                 0.00033247038899731
1805                 0.00037621094683971
1807                 0.00042570603930869
1809                 0.00048171275857101
1811                 0.00054508774383066
1813                 0.00061680036189671
1815                 0.00069794748647212
1817                 0.00078977027584415
1819                 0.00089367318878431
1821                 0.0010112453807665
1823                 0.0011442851111099
1825                 0.0012948271610469
1827                 0.0014651739466132
1829                 0.001657930770449
1831                 0.0018760455855471
1833                 0.0021228540969531
1835                 0.0024021306987976
1837                 0.0027181462503023
1839                 0.0030757332059039
1841                 0.003480359564989
1843                 0.0039382123340204
1845                 0.0044562920376023
1847                 0.0050425195929904
1849                 0.0057058573421642
1851                 0.0064564456891958
1853                 0.0073057579452751
1855                 0.0082667752820953
1857                 0.0093541846890588
1859                 0.010584602812003
1861                 0.011976829128457
1863                 0.013552132136496
1865                 0.01533457304248
1867                 0.017351371619512
1869                 0.019633319823242
1871                 0.022215249240176
1873                 0.025136559322902
1875                 0.028441814317048
1877                 0.032181417415345
1879                 0.036412372299566
1881                 0.041199142861714
1883                 0.046614623760988
1885                 0.052741235441189
1887                 0.05967215943592
1889                 0.067512731041219
1891                 0.076382008957765
1893                 0.086414543032376
1895                 0.097762364275056
1897                 0.11059722322848
1899                 0.12511310581331
1901                 0.14152905831288
1903                 0.1600923563494
1905                 0.18108205534162
1907                 0.20481296296282
1909                 0.23164007699528
1911                 0.26196353391406
1913                 0.29623411587743
1915                 0.33495936449413
1917                 0.37871034987091
1919                 0.42812914089474
1921                 0.4839370197196
1923                 0.54694347519479
1925                 0.6180559994462
1927                 0.69829069593297
1929                 0.78878368373836
1931                 0.8908032538546
1933                 1.0057626908999
1935                 1.1352336233195
1937                 1.2809596969987
1939                 1.4448702855052
1941                 1.6290938480346
1943                 1.8359704250415
1945                 2.0680626183101
1947                 2.3281642396622
1949                 2.6193056314128
1951                 2.9447544701178
1953                 3.3080106731109
1955                 3.7127938509585
1957                 4.1630216131505
1959                 4.6627769705943
1961                 5.2162631262576
1963                 5.8277441543364
1965                 6.5014704868105
1967                 7.2415888059485
1969                 8.0520369173964
1971                 8.9364254609858
1973                 9.897909875205
1975                 10.939057774539
1977                 12.061718665892
1979                 13.266904484475
1981                 14.554690479347
1983                 15.924146207711
1985                 17.373305532873
1987                 18.899182403969
1989                 20.497835860844
1991                 22.164483427076
1993                 23.893657342571
1995                 25.679393625015
1997                 27.51544046367
1999                 29.395470541127
2001                 25.769116672212
2003                 21.676398438384
2005                 18.374631813423
2007                 15.675363034928
2009                 13.443789796064
2011                 11.581318073359
2013                 10.014364588331
2015                 8.6870016366536
2017                 7.5560183000345
2019                 6.5875345508637
2021                 5.7546343819137
2023                 5.0356810304386
2025                 4.4130973806844
2027                 3.8724692156933
2029                 3.4018762335197
2031                 2.9913862207209
2033                 2.6326677805155
2035                 2.3186903614292
2037                 2.0434893780941
2039                 1.8019804359959
2041                 1.5898110075963
2043                 1.4032409689779
2045                 1.2390455946232
2047                 1.0944361889909
2049                 0.96699469009032
2051                 0.85461943232445
2053                 0.75547989229818
2055                 0.66797871849822
2057                 0.59071970838431
2059                 0.52248067365035
2061                 0.46219034772754
2063                 0.40890865538046
2065                 0.36180979402722
2067                 0.32016767820942
2069                 0.28334337991431
2071                 0.25077426156095
2073                 0.22196455063295
2075                 0.19647714665005
2077                 0.17392648517855
2079                 0.15397231150516
2081                 0.13631423903426
2083                 0.12068698716838
2085                 0.10685620787321
2087                 0.094614824597272
2089                 0.083779816755225
2091                 0.074189393588497
2093                 0.065700507789757
2095                 0.058186666720417
2097                 0.051536004388453
2099                 0.045649582229856
2101                 0.040439890724997
2103                 0.035829527709197
2105                 0.03175003211453
2107                 0.028140854686498
2109                 0.024948449244278
2111                 0.022125470477974
2113                 0.019630065670739
2115                 0.017425249332348
2117                 0.015478351320652
2119                 0.013760529782303
2121                 0.012246341531963
2123                 0.010913363412968
2125                 0.0097418588396181
2127                 0.008714484378558
2129                 0.0078160322125598
2131                 0.0070332042767518
2133                 0.006354414905374
2135                 0.0057696189159628
2137                 0.0052701626973573
2139                 0.0048486558146266
2141                 0.0044988614700259
2143                 0.0042156040880315
2145                 0.0039946925589618
2147                 0.0038328581375424
2149                 0.0037277060105367
2151                 0.0036776797340821
2153                 0.0036820382032232
2155                 0.0037408445141551
2157                 0.0038549668968102
2159                 0.0040260914602186
2161                 0.0042567469993315
2163                 0.0045503423251603
2165                 0.0049112165534382
2167                 0.0053447030712306
2169                 0.0058572083183606
2171                 0.0064563061563661
2173                 0.0071508497523354
2175                 0.0079511019546175
2177                 0.0088688867627695
2179                 0.0099177634904635
2181                 0.011113226507931
2183                 0.012472933530461
2185                 0.014016965428354
2187                 0.015768121661708
2189                 0.017752255478953
2191                 0.019998653710829
2193                 0.02254046667538
2195                 0.025415194304657
2197                 0.028665235536351
2199                 0.03233850865314
2201                 0.0364891514959
2203                 0.041178311267487
2205                 0.046475035153648
2207                 0.05245727384029
2209                 0.059213012209014
2211                 0.066841541963569
2213                 0.075454894101767
2215                 0.085179449573758
2217                 0.096157749922554
2219                 0.10855053069747
2221                 0.12253900381509
2223                 0.13832741680986
2225                 0.156145920025
2227                 0.17625377514818
2229                 0.19894294137401
2231                 0.22454207797118
2233                 0.25342100436809
2235                 0.28599566102905
2237                 0.32273361560087
2239                 0.36416015955609
2241                 0.41086503968835
2243                 0.46350986657728
2245                 0.52283623749538
2247                 0.58967460331516
2249                 0.66495389799748
2251                 0.7497119320643
2253                 0.84510652949454
2255                 0.95242735626222
2257                 1.0731083494875
2259                 1.2087406043282
2261                 1.3610855111956
2263                 1.532087855276
2265                 1.7238884924797
2267                 1.9388360986206
2269                 2.1794973517331
2271                 2.4486647508404
2273                 2.7493611019391
2275                 3.0848395183014
2277                 3.4585775980656
2279                 3.8742642735556
2281                 4.3357776950614
2283                 4.8471524489191
2285                 5.4125344529332
2287                 6.0361220678562
2289                 6.7220923632672
2291                 7.4745121268194
2293                 8.2972341490883
2295                 9.1937805653064
