x[nm]                        Electron_density[1e18_cm^-3]
436.56399999999              4.9999999999999
438.56199999999              4.9999999999999
440.55999999999              4.9999999999999
442.55799999999              4.9999999999999
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              5
450.54999999999              5
452.54799999999              5
454.54599999999              5
456.54399999999              5
458.54199999999              5
460.53999999999              4.9999999999999
462.53799999999              4.9999999999999
464.53599999999              4.9999999999999
466.53399999999              4.9999999999999
468.53199999999              5
470.52999999999              5
472.52799999999              5
474.52599999999              5
476.52399999999              5
478.52199999999              5
480.51999999999              5
482.51799999999              5
484.51599999999              5
486.51399999999              5
488.51199999999              4.9999999999999
490.50999999999              4.9999999999999
492.50799999999              4.9999999999999
494.50599999999              4.9999999999999
496.50399999999              5
498.50199999999              5
500.49999999999              5
502.49799999999              5
504.49599999999              5
506.49399999999              5
508.49199999999              5
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              4.9999999999999
516.48399999999              5
518.48199999999              4.9999999999999
520.47999999999              5
522.47799999999              5
524.47599999999              5
526.47399999999              5
528.47199999999              5
530.46999999999              5
532.46799999999              5
534.46599999999              5
536.46399999999              5
538.46199999999              5
540.45999999999              4.9999999999999
542.45799999999              5
544.45599999999              4.9999999999999
546.45399999999              4.9999999999999
548.45199999999              4.9999999999999
550.44999999999              4.9999999999999
552.44799999999              4.9999999999999
554.44599999999              5
556.44399999999              5
558.44199999999              5.0000000000001
560.43999999999              5.0000000000001
562.43799999999              5.0000000000001
564.43599999999              5.0000000000001
566.43399999999              5
568.43199999999              5.0000000000001
570.42999999999              5.0000000000001
572.42799999999              5.0000000000001
574.42599999999              5
576.42399999999              5
578.42199999999              5
580.41999999999              5
582.41799999999              5
584.41599999999              5
586.41399999999              5
588.41199999999              5
590.40999999999              5
592.40799999999              5
594.40599999999              5
596.40399999999              5
598.40199999999              5
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              5
614.38599999999              5
616.38399999999              5.0000000000001
618.38199999999              5.0000000000001
620.37999999999              5.0000000000001
622.37799999999              5.0000000000001
624.37599999999              5
626.37399999999              5.0000000000001
628.37199999999              5.0000000000001
630.37                       5.0000000000001
632.368                      5
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      4.9999999999999
648.352                      4.9999999999999
650.35                       4.9999999999999
652.348                      5
654.346                      4.9999999999999
656.344                      4.9999999999999
658.342                      5
660.34                       5
662.338                      5
664.336                      5
666.334                      5
668.332                      5
670.33                       5
672.328                      5.0000000000001
674.326                      5.0000000000001
676.324                      5.0000000000001
678.322                      5.0000000000001
680.32                       5
682.318                      4.9999999999999
684.316                      4.9999999999999
686.314                      4.9999999999999
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      4.9999999999999
706.294                      5
708.292                      4.9999999999999
710.29                       4.9999999999999
712.288                      4.9999999999999
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      5
720.28                       5
722.278                      5
724.276                      5
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      5
760.24                       5
762.238                      5
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      5
786.214                      5
788.212                      5
790.21                       5
792.208                      5
794.206                      5
796.204                      5
798.202                      5
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      5
806.194                      5
808.192                      5
810.19                       5
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      5
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      5
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      5
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999999
890.11                       4.9999999999998
892.108                      4.9999999999996
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.999999999993
904.096                      4.9999999999879
906.094                      4.9999999999791
908.092                      4.9999999999638
910.09                       4.9999999999376
912.088                      4.9999999998921
914.086                      4.9999999998133
916.084                      4.9999999996769
918.082                      4.9999999994407
920.08                       4.9999999990318
922.078                      4.9999999983241
924.076                      4.9999999970986
926.074                      4.9999999949771
928.072                      4.9999999913044
930.07                       4.999999984946
932.068                      4.9999999739384
934.066                      4.999999954882
936.064                      4.9999999218911
938.062                      4.9999998647769
940.06                       4.9999997658999
942.058                      4.9999995947227
944.056                      4.9999992983783
946.054                      4.9999987853427
948.052                      4.9999978971682
950.05                       4.999996359548
952.048                      4.9999936975985
954.046                      4.9999890891955
956.044                      4.9999811110678
958.042                      4.9999672992351
960.04                       4.9999433880396
962.038                      4.9999019927748
964.036                      4.999830329114
966.034                      4.9997062651943
968.032                      4.9994914876546
970.03                       4.9991196727584
972.028                      4.998476014593
974.026                      4.9973618035351
976.024                      4.9954331625515
978.022                      4.9920951621392
980.02                       4.9863190367447
982.018                      4.9763273244217
984.016                      4.9590535047116
986.014                      4.9292206963886
988.012                      4.8777892297106
990.01                       4.7893968056365
992.008                      4.6383110247096
994.006                      4.3825811359909
996.004                      3.9574310818558
998.002                      3.274649290597
1000                         2.255824097729
1002                         1.3758388261638
1004                         0.89617330543637
1006                         0.62191314391485
1008                         0.45686452931442
1010                         0.35239042537144
1012                         0.28311021319763
1014                         0.23524692656203
1016                         0.20099430737517
1018                         0.17573680211396
1020                         0.1566338973412
1022                         0.14187232159541
1024                         0.1302557735745
1026                         0.12097138133224
1028                         0.11345207589944
1030                         0.10729284999611
1032                         0.1021982896454
1034                         0.097948810655004
1036                         0.094378397439396
1038                         0.091359597310595
1040                         0.088793199293244
1042                         0.086601002804133
1044                         0.084720664694089
1046                         0.083101969672903
1048                         0.081704091848448
1050                         0.080493557034697
1052                         0.079442707613695
1054                         0.07852853257868
1056                         0.077731766211373
1058                         0.077036186650652
1060                         0.076428064809288
1062                         0.075895727525432
1064                         0.075429208343454
1066                         0.075019966126562
1068                         0.074660656629823
1070                         0.074344945762362
1072                         0.074067355923356
1074                         0.073823138773126
1076                         0.073608169283749
1078                         0.073418857035955
1080                         0.073252071584074
1082                         0.073105079367481
1084                         0.072975490154575
1086                         0.072861211400241
1088                         0.072760409207319
1090                         0.07267147482637
1092                         0.07259299582165
1094                         0.072523731185389
1096                         0.072462589806433
1098                         0.072408611799329
1100                         0.072360952280947
1102                         0.072318867248076
1104                         0.072281701263722
1106                         0.072248876704616
1108                         0.072219884359579
1110                         0.072194275199359
1112                         0.072171653164273
1114                         0.072151668837913
1116                         0.072134013893293
1118                         0.072118416213598
1120                         0.072104635602587
1122                         0.072092460011294
1124                         0.072081702217014
1126                         0.072072196899113
1128                         0.072063798063044
1130                         0.072056376770407
1132                         0.072049819137905
1134                         0.07204402457296
1136                         0.072038904217487
1138                         0.072034379575051
1140                         0.072030381299461
1142                         0.07202684812573
1144                         0.072023725926408
1146                         0.072020966878572
1148                         0.072018528728327
1150                         0.072016374141403
1152                         0.07201447012964
1154                         0.072012787544505
1156                         0.072011300629757
1158                         0.072009986626308
1160                         0.072008825423176
1162                         0.072007799249208
1164                         0.072006892400653
1166                         0.072006091000539
1168                         0.072005382786068
1170                         0.072004756920764
1172                         0.072004203828546
1174                         0.072003715047067
1176                         0.072003283098135
1178                         0.072002901373245
1180                         0.072002564032403
1182                         0.072002265914761
1184                         0.072002002459592
1186                         0.072001769636515
1188                         0.072001563883812
1190                         0.072001382053932
1192                         0.072001221365301
1194                         0.072001079359793
1196                         0.072000953865104
1198                         0.072000842961499
1200                         0.072000744952482
1202                         0.072000658338792
1204                         0.072000581795497
1206                         0.072000514151733
1208                         0.072000454372758
1210                         0.07200040154414
1212                         0.072000354857772
1214                         0.07200031359951
1216                         0.072000277138228
1218                         0.072000244916206
1220                         0.072000216440553
1222                         0.072000191275676
1224                         0.072000169036648
1226                         0.072000149383282
1228                         0.072000132014954
1230                         0.072000116665989
1232                         0.072000103101596
1234                         0.072000091114295
1236                         0.072000080520725
1238                         0.072000071158836
1240                         0.072000062885424
1242                         0.072000055573934
1244                         0.072000049112525
1246                         0.072000043402362
1248                         0.072000038356107
1250                         0.072000033896564
1252                         0.072000029955519
1254                         0.072000026472682
1256                         0.072000023394787
1258                         0.072000020674741
1260                         0.07200001827095
1262                         0.072000016146635
1264                         0.072000014269308
1266                         0.072000012610253
1268                         0.072000011144094
1270                         0.072000009848404
1272                         0.072000008703359
1274                         0.072000007691445
1276                         0.07200000679718
1278                         0.072000006006894
1280                         0.072000005308492
1282                         0.072000004691285
1284                         0.072000004145838
1286                         0.07200000366381
1288                         0.072000003237826
1290                         0.072000002861372
1292                         0.072000002528687
1294                         0.072000002234683
1296                         0.072000001974861
1298                         0.072000001745247
1300                         0.072000001542331
1302                         0.072000001363008
1304                         0.072000001204533
1306                         0.072000001064483
1308                         0.072000000940717
1310                         0.072000000831337
1312                         0.072000000734676
1314                         0.072000000649254
1316                         0.072000000573759
1318                         0.072000000507045
1320                         0.072000000448085
1322                         0.07200000039598
1324                         0.072000000349934
1326                         0.072000000309241
1328                         0.072000000273279
1330                         0.072000000241496
1332                         0.072000000213443
1334                         0.072000000188652
1336                         0.072000000166743
1338                         0.072000000147382
1340                         0.072000000130279
1342                         0.072000000115168
1344                         0.072000000101824
1346                         0.072000000090036
1348                         0.072000000079627
1350                         0.072000000070443
1352                         0.072000000062324
1354                         0.072000000055153
1356                         0.072000000048824
1358                         0.072000000043238
1360                         0.07200000003831
1362                         0.072000000033955
1364                         0.072000000030115
1366                         0.072000000026726
1368                         0.072000000023739
1370                         0.072000000021098
1372                         0.072000000018764
1374                         0.0720000000167
1376                         0.072000000014882
1378                         0.072000000013277
1380                         0.072000000011862
1382                         0.072000000010607
1384                         0.072000000009504
1386                         0.072000000008529
1388                         0.072000000007663
1390                         0.07200000000691
1392                         0.072000000006247
1394                         0.072000000005665
1396                         0.072000000005149
1398                         0.07200000000469
1400                         0.072000000004292
1402                         0.072000000003937
1404                         0.07200000000362
1406                         0.07200000000335
1408                         0.072000000003114
1410                         0.072000000002901
1412                         0.072000000002725
1414                         0.072000000002574
1416                         0.072000000002451
1418                         0.072000000002347
1420                         0.072000000002257
1422                         0.072000000002181
1424                         0.072000000002124
1426                         0.072000000002067
1428                         0.07200000000203
1430                         0.072000000001996
1432                         0.072000000001968
1434                         0.072000000001949
1436                         0.072000000001925
1438                         0.072000000001916
1440                         0.072000000001902
1442                         0.072000000001897
1444                         0.072000000001892
1446                         0.072000000001897
1448                         0.072000000001897
1450                         0.072000000001897
1452                         0.072000000001897
1454                         0.072000000001902
1456                         0.072000000001911
1458                         0.07200000000193
1460                         0.072000000001944
1462                         0.072000000001959
1464                         0.072000000001968
1466                         0.072000000001987
1468                         0.072000000002011
1470                         0.072000000002049
1472                         0.072000000002082
1474                         0.072000000002115
1476                         0.072000000002153
1478                         0.072000000002205
1480                         0.072000000002257
1482                         0.072000000002314
1484                         0.072000000002375
1486                         0.072000000002432
1488                         0.072000000002489
1490                         0.072000000002546
1492                         0.072000000002602
1494                         0.072000000002659
1496                         0.072000000002716
1498                         0.072000000002778
1500                         0.072000000002834
1502                         0.072000000002896
1504                         0.072000000002957
1506                         0.072000000003024
1508                         0.07200000000309
1510                         0.072000000003156
1512                         0.072000000003227
1514                         0.072000000003298
1516                         0.07200000000336
1518                         0.072000000003431
1520                         0.072000000003497
1522                         0.072000000003549
1524                         0.072000000003601
1526                         0.072000000003658
1528                         0.072000000003705
1530                         0.072000000003753
1532                         0.072000000003795
1534                         0.072000000003828
1536                         0.072000000003862
1538                         0.072000000003885
1540                         0.072000000003914
1542                         0.072000000003942
1544                         0.072000000003966
1546                         0.072000000003985
1548                         0.072000000003999
1550                         0.072000000004013
1552                         0.072000000004027
1554                         0.072000000004041
1556                         0.072000000004051
1558                         0.072000000004051
1560                         0.072000000004056
1562                         0.072000000004046
1564                         0.072000000004041
1566                         0.072000000004023
1568                         0.072000000003994
1570                         0.072000000003947
1572                         0.072000000003885
1574                         0.072000000003819
1576                         0.072000000003734
1578                         0.072000000003634
1580                         0.072000000003521
1582                         0.072000000003393
1584                         0.072000000003232
1586                         0.072000000003038
1588                         0.072000000002811
1590                         0.072000000002546
1592                         0.072000000002243
1594                         0.072000000001907
1596                         0.072000000001499
1598                         0.072000000001026
1600                         0.072000000000486
1602                         0.071999999999871
1604                         0.07199999999917
1606                         0.071999999998366
1608                         0.071999999997447
1610                         0.071999999996401
1612                         0.071999999995222
1614                         0.071999999993868
1616                         0.07199999999232
1618                         0.071999999990564
1620                         0.071999999988567
1622                         0.071999999986294
1624                         0.071999999983719
1626                         0.071999999980803
1628                         0.071999999977504
1630                         0.071999999973764
1632                         0.071999999969527
1634                         0.071999999964732
1636                         0.071999999959297
1638                         0.071999999953138
1640                         0.071999999946161
1642                         0.07199999993826
1644                         0.071999999929308
1646                         0.071999999919178
1648                         0.071999999907708
1650                         0.071999999894723
1652                         0.071999999880015
1654                         0.071999999863371
1656                         0.07199999984453
1658                         0.071999999823204
1660                         0.071999999799062
1662                         0.071999999771738
1664                         0.071999999740816
1666                         0.071999999705824
1668                         0.071999999666216
1670                         0.071999999621386
1672                         0.071999999570668
1674                         0.071999999513275
1676                         0.071999999448317
1678                         0.071999999374796
1680                         0.071999999291594
1682                         0.071999999197448
1684                         0.071999999090903
1686                         0.071999998970332
1688                         0.071999998833894
1690                         0.071999998679495
1692                         0.071999998504778
1694                         0.07199999830706
1696                         0.071999998083329
1698                         0.071999997830159
1700                         0.071999997543681
1702                         0.071999997219503
1704                         0.071999996852669
1706                         0.071999996437558
1708                         0.071999995967834
1710                         0.071999995436309
1712                         0.071999994834842
1714                         0.071999994154253
1716                         0.07199999338411
1718                         0.071999992512639
1720                         0.07199999152651
1722                         0.071999990410635
1724                         0.071999989147941
1726                         0.071999987719117
1728                         0.071999986102303
1730                         0.07199998427278
1732                         0.07199998220255
1734                         0.071999979859949
1736                         0.071999977209133
1738                         0.07199997420957
1740                         0.071999970815367
1742                         0.071999966974602
1744                         0.071999962628515
1746                         0.071999957710637
1748                         0.071999952145734
1750                         0.071999945848678
1752                         0.071999938723164
1754                         0.071999930660181
1756                         0.071999921536398
1758                         0.071999911212259
1760                         0.071999899529838
1762                         0.071999886310434
1764                         0.071999871351847
1766                         0.071999854425249
1768                         0.071999835271744
1770                         0.071999813598343
1772                         0.071999789073529
1774                         0.071999761322158
1776                         0.071999729919734
1778                         0.071999694385929
1780                         0.071999654177204
1782                         0.071999608678521
1784                         0.071999557193924
1786                         0.0719994989359
1788                         0.071999433013336
1790                         0.071999358417877
1792                         0.071999274008512
1794                         0.071999178494142
1796                         0.07199907041379
1798                         0.071998948114288
1800                         0.071998809724984
1802                         0.071998653129145
1804                         0.071998475931583
1806                         0.071998275422009
1808                         0.071998048533621
1810                         0.071997791796171
1812                         0.07199750128293
1814                         0.071997172550651
1816                         0.071996800571619
1818                         0.071996379656794
1820                         0.071995903368855
1822                         0.071995364423812
1824                         0.071994754579653
1826                         0.071994064510404
1828                         0.07199328366363
1830                         0.0719924000992
1832                         0.071991400306903
1834                         0.071990269000109
1836                         0.07198898888234
1838                         0.071987540383211
1840                         0.071985901359756
1842                         0.07198404675855
1844                         0.071981948233582
1846                         0.071979573714059
1848                         0.071976886915644
1850                         0.071973846787682
1852                         0.071970406888231
1854                         0.071966514677421
1856                         0.071962110718575
1858                         0.071957127775198
1860                         0.071951489790346
1862                         0.071945110733327
1864                         0.07193789329662
1866                         0.071929727423927
1868                         0.071920488647828
1870                         0.071910036212906
1872                         0.071898210957278
1874                         0.071884832922272
1876                         0.071869698656329
1878                         0.071852578175393
1880                         0.071833211537685
1882                         0.071811304986081
1884                         0.071786526606302
1886                         0.071758501443753
1888                         0.071726806015948
1890                         0.071690962151627
1892                         0.071650430081373
1894                         0.071604600698445
1896                         0.071552786902432
1898                         0.071494213932751
1900                         0.07142800859447
1902                         0.071353187275379
1904                         0.071268642652135
1906                         0.071173128984931
1908                         0.071065245906088
1910                         0.070943420619106
1912                         0.070805888444144
1914                         0.07065067167437
1916                         0.070475556749533
1918                         0.070278069811083
1920                         0.070055450782372
1922                         0.069804626222299
1924                         0.069522181338225
1926                         0.069204331720491
1928                         0.068846895584415
1930                         0.068445267585247
1932                         0.067994395614229
1934                         0.06748876239951
1936                         0.066922374227484
1938                         0.066288759672178
1940                         0.065580981866002
1942                         0.06479166855036
1944                         0.063913064878425
1946                         0.062937114653492
1948                         0.061855576294848
1950                         0.060660180213938
1952                         0.059342834298842
1954                         0.057895883639849
1956                         0.056312429233925
1958                         0.05458670789692
1960                         0.05271453169821
1962                         0.050693779664311
1964                         0.04852492714081
1966                         0.046211589142628
1968                         0.043761043690596
1970                         0.041184690430408
1972                         0.038498390231215
1974                         0.035722625015176
1976                         0.032882416260477
1978                         0.030006948006269
1980                         0.027128857801742
1982                         0.024283187604409
1984                         0.021506024752539
1986                         0.018832906759214
1988                         0.016297106134601
1990                         0.01392794436139
1992                         0.011749299213352
1994                         0.0097784608734512
1996                         0.0080254583317566
1998                         0.0064929225130549
2000                         0.13723491283488
2002                         0.2297095332774
2004                         0.20019715443438
2006                         0.17771645587051
2008                         0.16026556785895
2010                         0.14649346896652
2012                         0.13546694586701
2014                         0.12652722501865
2016                         0.11919981139165
2018                         0.11313654616443
2020                         0.10807758435229
2022                         0.10382594416643
2024                         0.10023015004314
2026                         0.097172186335443
2028                         0.09455899884795
2030                         0.092316407035489
2032                         0.090384680433246
2034                         0.088715281256256
2036                         0.087268435647168
2038                         0.086011301488776
2040                         0.084916570998189
2042                         0.083961393865549
2044                         0.083126539292149
2046                         0.082395737909279
2048                         0.081755160456351
2050                         0.081193001392098
2052                         0.0806991437247
2054                         0.080264887230223
2056                         0.079882726537494
2058                         0.079546168740871
2060                         0.079249582574175
2062                         0.078988072960802
2064                         0.07875737610365
2066                         0.078553771306583
2068                         0.078374006508835
2070                         0.078215235123843
2072                         0.078074962248914
2074                         0.0779509986839
2076                         0.077841421489692
2078                         0.077744540049603
2080                         0.077658866781383
2082                         0.077583091796144
2084                         0.077516060919503
2086                         0.077456756587599
2088                         0.07740428120891
2090                         0.077357842647938
2092                         0.077316741539545
2094                         0.077280360186996
2096                         0.077248152833112
2098                         0.077219637124581
2100                         0.077194386614925
2102                         0.077172024173261
2104                         0.077152216184196
2106                         0.077134667439625
2108                         0.077119116636329
2110                         0.07710533240465
2112                         0.077093109803035
2114                         0.077082267221551
2116                         0.07707264364471
2118                         0.077064096229966
2120                         0.077056498163715
2122                         0.077049736761195
2124                         0.077043711780649
2126                         0.077038333925725
2128                         0.077033523513055
2130                         0.077029209284542
2132                         0.077025327346271
2134                         0.077021820217938
2136                         0.077018635978348
2138                         0.077015727494122
2140                         0.077013051719957
2142                         0.07701056905998
2144                         0.077008242780594
2146                         0.077006038465988
2148                         0.077003923508339
2150                         0.077001866624898
2152                         0.076999837394983
2154                         0.076997805809839
2156                         0.076995741828854
2158                         0.076993614935408
2160                         0.076991393685863
2162                         0.076989045245102
2164                         0.076986534901659
2166                         0.076983825555408
2168                         0.076980877170231
2170                         0.076977646183655
2172                         0.07697408486494
2174                         0.07697014061201
2176                         0.076965755177324
2178                         0.076960863811115
2180                         0.076955394309885
2182                         0.07694926595631
2184                         0.076942388335281
2186                         0.076934660009273
2188                         0.076925967034103
2190                         0.076916181294081
2192                         0.076905158633113
2194                         0.076892736755637
2196                         0.076878732868339
2198                         0.076862941030116
2200                         0.07684512917432
2202                         0.076825035763201
2204                         0.076802366030176
2206                         0.076776787760671
2208                         0.076747926557611
2210                         0.076715360531628
2212                         0.076678614351056
2214                         0.076637152580333
2216                         0.076590372229866
2218                         0.07653759443419
2220                         0.076478055169959
2222                         0.076410894920098
2224                         0.076335147186638
2226                         0.076249725752392
2228                         0.076153410591692
2230                         0.076044832333675
2232                         0.07592245518944
2234                         0.075784558268414
2236                         0.075629215231117
2238                         0.075454272257968
2240                         0.07525732435982
2242                         0.075035690118866
2244                         0.074786385033538
2246                         0.074506093752442
2248                         0.074191141627406
2250                         0.073837466200309
2252                         0.073440589471368
2254                         0.072995592085391
2256                         0.072497090926191
2258                         0.071939222034894
2260                         0.071315631270988
2262                         0.070619475717274
2264                         0.06984343948581
2266                         0.068979768296668
2268                         0.068020327943849
2270                         0.06695669248184
2272                         0.065780268582226
2274                         0.064482462906886
2276                         0.063054899364018
2278                         0.061489692548691
2280                         0.059779782265609
2282                         0.05791933149475
2284                         0.055904186182877
2286                         0.053732389550508
2288                         0.051404736026423
2290                         0.048925340504125
2292                         0.046302187747289
2294                         0.043547615334399
2296                         0.040678673019207
2298                         0.037717293939723
2300                         0.034690211416207
2302                         0.031628562011145
2304                         0.028567133509255
2306                         0.025543246624045
2308                         0.022595300377998
2310                         0.019761059055596
2312                         0.017075806105782
2314                         0.014570527887557
2316                         0.012270308020723
2318                         0.010193104164421
2320                         0.0083490413082194
2322                         0.0067402937851468
2324                         0.0053615530315474
2326                         0.0042010040574852
2328                         0.0032416748258196
2330                         0.0024629893840686
2332                         0.001842351334031
2334                         0.001356606065249
2336                         0.00098327015522121
2338                         0.00070146430422237
