x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
420.57999999999          -9.1297265775166         -10.482612291802         -9                       -7.468135633622
422.57799999999          -9.1297265775166         -10.482612291802         -9                       -7.4608410414013
424.57599999999          -9.1297265775166         -10.482612291802         -9                       -7.4535464491805
426.57399999999          -9.1297265775166         -10.482612291802         -9                       -7.4462518569597
428.57199999999          -9.1297265775166         -10.482612291802         -9                       -7.4389572647389
430.56999999999          -9.1297265775166         -10.482612291802         -9                       -7.4316626725182
432.56799999999          -9.1297265775166         -10.482612291802         -9                       -7.4243680802974
434.56599999999          -9.1297265775166         -10.482612291802         -9                       -7.4170734880766
436.56399999999          -9.1297265775166         -10.482612291802         -9                       -7.4097788958558
438.56199999999          -9.1297265775166         -10.482612291802         -9                       -7.402484303635
440.55999999999          -9.1297265775166         -10.482612291802         -9                       -7.3951897114143
442.55799999999          -9.1297265775166         -10.482612291802         -9                       -7.3878951191935
444.55599999999          -9.1297265775166         -10.482612291802         -9                       -7.3806005269727
446.55399999999          -9.1297265775166         -10.482612291802         -9                       -7.3733059347519
448.55199999999          -9.1297265775166         -10.482612291802         -9                       -7.3660113425312
450.54999999999          -9.1297265775166         -10.482612291802         -9                       -7.3587167503104
452.54799999999          -9.1297265775166         -10.482612291802         -9                       -7.3514221580896
454.54599999999          -9.1297265775166         -10.482612291802         -9                       -7.3441275658689
456.54399999999          -9.1297265775166         -10.482612291802         -9                       -7.3368329736481
458.54199999999          -9.1297265775166         -10.482612291802         -9                       -7.3295383814273
460.53999999999          -9.1297265775166         -10.482612291802         -9                       -7.3222437892066
462.53799999999          -9.1297265775166         -10.482612291802         -9                       -7.3149491969858
464.53599999999          -9.1297265775166         -10.482612291802         -9                       -7.307654604765
466.53399999999          -9.1297265775166         -10.482612291802         -9                       -7.3003600125442
468.53199999999          -9.1297265775166         -10.482612291802         -9                       -7.2930654203235
470.52999999999          -9.1297265775166         -10.482612291802         -9                       -7.2857708281027
472.52799999999          -9.1297265775166         -10.482612291802         -9                       -7.2784762358819
474.52599999999          -9.1297265775166         -10.482612291802         -9                       -7.2711816436612
476.52399999999          -9.1297265775166         -10.482612291802         -9                       -7.2638870514404
478.52199999999          -9.1297265775166         -10.482612291802         -9                       -7.2565924592196
480.51999999999          -9.1297265775166         -10.482612291802         -9                       -7.2492978669989
482.51799999999          -9.1297265775166         -10.482612291802         -9                       -7.2420032747781
484.51599999999          -9.1297265775166         -10.482612291802         -9                       -7.2347086825574
486.51399999999          -9.1297265775166         -10.482612291802         -9                       -7.2274140903366
488.51199999999          -9.1297265775166         -10.482612291802         -9                       -7.2201194981158
490.50999999999          -9.1297265775166         -10.482612291802         -9                       -7.2128249058951
492.50799999999          -9.1297265775166         -10.482612291802         -9                       -7.2055303136743
494.50599999999          -9.1297265775166         -10.482612291802         -9                       -7.1982357214535
496.50399999999          -9.1297265775166         -10.482612291802         -9                       -7.1909411292328
498.50199999999          -9.1297265775166         -10.482612291802         -9                       -7.183646537012
500.49999999999          -9.1297265775166         -10.482612291802         -9                       -7.1763519447913
502.49799999999          -9.1297265775166         -10.482612291802         -9                       -7.1690573525705
504.49599999999          -9.1297265775166         -10.482612291802         -9                       -7.1617627603498
506.49399999999          -9.1297265775166         -10.482612291802         -9                       -7.154468168129
508.49199999999          -9.1297265775166         -10.482612291802         -9                       -7.1471735759082
510.48999999999          -9.1297265775166         -10.482612291802         -9                       -7.1398789836875
512.48799999999          -9.1297265775166         -10.482612291802         -9                       -7.1325843914667
514.48599999999          -9.1297265775166         -10.482612291802         -9                       -7.125289799246
516.48399999999          -9.1297265775166         -10.482612291802         -9                       -7.1179952070252
518.48199999999          -9.1297265775166         -10.482612291802         -9                       -7.1107006148045
520.47999999999          -9.1297265775166         -10.482612291802         -9                       -7.1034060225837
522.47799999999          -9.1297265775166         -10.482612291802         -9                       -7.0961114303629
524.47599999999          -9.1297265775166         -10.482612291802         -9                       -7.0888168381422
526.47399999999          -9.1297265775166         -10.482612291802         -9                       -7.0815222459214
528.47199999999          -9.1297265775166         -10.482612291802         -9                       -7.0742276537007
530.46999999999          -9.1297265775166         -10.482612291802         -9                       -7.0669330614799
532.46799999999          -9.1297265775166         -10.482612291802         -9                       -7.0596384692592
534.46599999999          -9.1297265775166         -10.482612291802         -9                       -7.0523438770384
536.46399999999          -9.1297265775166         -10.482612291802         -9                       -7.0450492848177
538.46199999999          -9.1297265775166         -10.482612291802         -9                       -7.0377546925969
540.45999999999          -9.1297265775166         -10.482612291802         -9                       -7.0304601003761
542.45799999999          -9.1297265775166         -10.482612291802         -9                       -7.0231655081554
544.45599999999          -9.1297265775166         -10.482612291802         -9                       -7.0158709159346
546.45399999999          -9.1297265775166         -10.482612291802         -9                       -7.0085763237139
548.45199999999          -9.1297265775166         -10.482612291802         -9                       -7.0012817314931
550.44999999999          -9.1297265775166         -10.482612291802         -9                       -6.9939871392724
552.44799999999          -9.1297265775166         -10.482612291802         -9                       -6.9866925470516
554.44599999999          -9.1297265775166         -10.482612291802         -9                       -6.9793979548308
556.44399999999          -9.1297265775166         -10.482612291802         -9                       -6.9721033626101
558.44199999999          -9.1297265775167         -10.482612291802         -9                       -6.9648087703893
560.43999999999          -9.1297265775167         -10.482612291802         -9                       -6.9575141781686
562.43799999999          -9.1297265775167         -10.482612291802         -9                       -6.9502195859478
564.43599999999          -9.1297265775167         -10.482612291802         -9                       -6.9429249937271
566.43399999999          -9.1297265775166         -10.482612291802         -9                       -6.9356304015063
568.43199999999          -9.1297265775167         -10.482612291802         -9                       -6.9283358092855
570.42999999999          -9.1297265775167         -10.482612291802         -9                       -6.9210412170648
572.42799999999          -9.1297265775167         -10.482612291802         -9                       -6.913746624844
574.42599999999          -9.1297265775166         -10.482612291802         -9                       -6.9064520326233
576.42399999999          -9.1297265775166         -10.482612291802         -9                       -6.8991574404025
578.42199999999          -9.1297265775166         -10.482612291802         -9                       -6.8918628481818
580.41999999999          -9.1297265775166         -10.482612291802         -9                       -6.884568255961
582.41799999999          -9.1297265775166         -10.482612291802         -9                       -6.8772736637402
584.41599999999          -9.1297265775166         -10.482612291802         -9                       -6.8699790715195
586.41399999999          -9.1297265775166         -10.482612291802         -9                       -6.8626844792987
588.41199999999          -9.1297265775166         -10.482612291802         -9                       -6.855389887078
590.40999999999          -9.1297265775166         -10.482612291802         -9                       -6.8480952948572
592.40799999999          -9.1297265775166         -10.482612291802         -9                       -6.8408007026364
594.40599999999          -9.1297265775166         -10.482612291802         -9                       -6.8335061104157
596.40399999999          -9.1297265775166         -10.482612291802         -9                       -6.8262115181949
598.40199999999          -9.1297265775166         -10.482612291802         -9                       -6.8189169259742
600.39999999999          -9.1297265775166         -10.482612291802         -9                       -6.8116223337534
602.39799999999          -9.1297265775166         -10.482612291802         -9                       -6.8043277415327
604.39599999999          -9.1297265775166         -10.482612291802         -9                       -6.7970331493119
606.39399999999          -9.1297265775166         -10.482612291802         -9                       -6.7897385570911
608.39199999999          -9.1297265775166         -10.482612291802         -9                       -6.7824439648704
610.38999999999          -9.1297265775166         -10.482612291802         -9                       -6.7751493726496
612.38799999999          -9.1297265775166         -10.482612291802         -9                       -6.7678547804289
614.38599999999          -9.1297265775166         -10.482612291802         -9                       -6.7605601882081
616.38399999999          -9.1297265775167         -10.482612291802         -9                       -6.7532655959873
618.38199999999          -9.1297265775167         -10.482612291802         -9                       -6.7459710037666
620.37999999999          -9.1297265775167         -10.482612291802         -9                       -6.7386764115458
622.37799999999          -9.1297265775167         -10.482612291802         -9                       -6.7313818193251
624.37599999999          -9.1297265775166         -10.482612291802         -9                       -6.7240872271043
626.37399999999          -9.1297265775167         -10.482612291802         -9                       -6.7167926348836
628.37199999999          -9.1297265775167         -10.482612291802         -9                       -6.7094980426628
630.37                   -9.1297265775167         -10.482612291802         -9                       -6.702203450442
632.368                  -9.1297265775166         -10.482612291802         -9                       -6.6949088582213
634.36599999999          -9.1297265775166         -10.482612291802         -9                       -6.6876142660005
636.364                  -9.1297265775166         -10.482612291802         -9                       -6.6803196737798
638.362                  -9.1297265775166         -10.482612291802         -9                       -6.673025081559
640.36                   -9.1297265775166         -10.482612291802         -9                       -6.6657304893383
642.358                  -9.1297265775166         -10.482612291802         -9                       -6.6584358971175
644.356                  -9.1297265775166         -10.482612291802         -9                       -6.6511413048967
646.354                  -9.1297265775166         -10.482612291802         -9                       -6.643846712676
648.352                  -9.1297265775166         -10.482612291802         -9                       -6.6365521204552
650.35                   -9.1297265775166         -10.482612291802         -9                       -6.6292575282345
652.348                  -9.1297265775166         -10.482612291802         -9                       -6.6219629360137
654.346                  -9.1297265775166         -10.482612291802         -9                       -6.614668343793
656.344                  -9.1297265775166         -10.482612291802         -9                       -6.6073737515722
658.342                  -9.1297265775166         -10.482612291802         -9                       -6.6000791593514
660.34                   -9.1297265775166         -10.482612291802         -9                       -6.5927845671307
662.338                  -9.1297265775166         -10.482612291802         -9                       -6.5854899749099
664.336                  -9.1297265775166         -10.482612291802         -9                       -6.5781953826892
666.334                  -9.1297265775166         -10.482612291802         -9                       -6.5709007904684
668.332                  -9.1297265775166         -10.482612291802         -9                       -6.5636061982477
670.33                   -9.1297265775166         -10.482612291802         -9                       -6.5563116060269
672.328                  -9.1297265775167         -10.482612291802         -9                       -6.5490170138062
674.326                  -9.1297265775167         -10.482612291802         -9                       -6.5417224215854
676.324                  -9.1297265775167         -10.482612291802         -9                       -6.5344278293646
678.322                  -9.1297265775167         -10.482612291802         -9                       -6.5271332371439
680.32                   -9.1297265775166         -10.482612291802         -9                       -6.5198386449231
682.318                  -9.1297265775166         -10.482612291802         -9                       -6.5125440527024
684.316                  -9.1297265775166         -10.482612291802         -9                       -6.5052494604816
686.314                  -9.1297265775166         -10.482612291802         -9                       -6.4979548682609
688.312                  -9.1297265775166         -10.482612291802         -9                       -6.4906602760401
690.31                   -9.1297265775166         -10.482612291802         -9                       -6.4833656838194
692.308                  -9.1297265775166         -10.482612291802         -9                       -6.4760710915986
694.306                  -9.1297265775166         -10.482612291802         -9                       -6.4687764993778
696.304                  -9.1297265775166         -10.482612291802         -9                       -6.4614819071571
698.302                  -9.1297265775166         -10.482612291802         -9                       -6.4541873149363
700.3                    -9.1297265775166         -10.482612291802         -9                       -6.4468927227156
702.298                  -9.1297265775166         -10.482612291802         -9                       -6.4395981304948
704.296                  -9.1297265775166         -10.482612291802         -9                       -6.4323035382741
706.294                  -9.1297265775166         -10.482612291802         -9                       -6.4250089460533
708.292                  -9.1297265775166         -10.482612291802         -9                       -6.4177143538325
710.29                   -9.1297265775166         -10.482612291802         -9                       -6.4104197616118
712.288                  -9.1297265775166         -10.482612291802         -9                       -6.403125169391
714.286                  -9.1297265775166         -10.482612291802         -9                       -6.3958305771703
716.284                  -9.1297265775166         -10.482612291802         -9                       -6.3885359849495
718.282                  -9.1297265775166         -10.482612291802         -9                       -6.3812413927288
720.28                   -9.1297265775166         -10.482612291802         -9                       -6.373946800508
722.278                  -9.1297265775166         -10.482612291802         -9                       -6.3666522082872
724.276                  -9.1297265775166         -10.482612291802         -9                       -6.3593576160665
726.274                  -9.1297265775166         -10.482612291802         -9                       -6.3520630238457
728.272                  -9.1297265775166         -10.482612291802         -9                       -6.344768431625
730.27                   -9.1297265775166         -10.482612291802         -9                       -6.3374738394042
732.268                  -9.1297265775166         -10.482612291802         -9                       -6.3301792471835
734.266                  -9.1297265775166         -10.482612291802         -9                       -6.3228846549627
736.264                  -9.1297265775166         -10.482612291802         -9                       -6.3155900627419
738.262                  -9.1297265775166         -10.482612291802         -9                       -6.3082954705212
740.26                   -9.1297265775166         -10.482612291802         -9                       -6.3010008783004
742.258                  -9.1297265775166         -10.482612291802         -9                       -6.2937062860797
744.256                  -9.1297265775166         -10.482612291802         -9                       -6.2864116938589
746.254                  -9.1297265775166         -10.482612291802         -9                       -6.2791171016382
748.252                  -9.1297265775166         -10.482612291802         -9                       -6.2718225094174
750.25                   -9.1297265775166         -10.482612291802         -9                       -6.2645279171967
752.248                  -9.1297265775166         -10.482612291802         -9                       -6.2572333249759
754.246                  -9.1297265775166         -10.482612291802         -9                       -6.2499387327551
756.244                  -9.1297265775166         -10.482612291802         -9                       -6.2426441405344
758.242                  -9.1297265775166         -10.482612291802         -9                       -6.2353495483136
