x[nm]                    Hole_density[1e18_cm^-3]
312.688                  1.8624482108964e-43
314.686                  1.404560495515e-43
316.684                  1.0592456606413e-43
318.682                  7.9882737209985e-44
320.68                   6.0243359413873e-44
322.678                  4.5432373504289e-44
324.676                  3.4262706833014e-44
326.674                  2.583913163626e-44
328.672                  1.9486514214126e-44
330.67                   1.4695704235064e-44
332.668                  1.1082727294958e-44
334.666                  8.3580100912312e-45
336.664                  6.3031716675828e-45
338.662                  4.7535205913068e-45
340.66                   3.5848552448904e-45
342.658                  2.7035093001008e-45
344.656                  2.0388445380464e-45
346.654                  1.5375893288648e-45
348.652                  1.15956901084e-45
350.65                   8.7448596686946e-46
352.648                  6.5949132746972e-46
354.646                  4.9735367688606e-46
356.644                  3.7507798754708e-46
358.642                  2.8286409305988e-46
360.64                   2.1332122331639e-46
362.638                  1.6087564817769e-46
364.636                  1.2132395349246e-46
366.634                  9.1496145363044e-47
368.632                  6.9001581100107e-47
370.63                   5.2037363709948e-47
372.628                  3.9243843093291e-47
374.626                  2.9595642648524e-47
376.624                  2.2319477266711e-47
378.622                  1.6832175985343e-47
380.62                   1.2693941933134e-47
382.618                  9.5731034384445e-48
384.616                  7.2195311689546e-48
386.614                  5.4445907363953e-48
388.612                  4.1060240053142e-48
390.61                   3.0965473712317e-48
392.608                  2.3352531816356e-48
394.60599999999          1.7611251398909e-48
396.60399999999          1.3281479638895e-48
398.60199999999          1.0016193477842e-48
400.59999999999          7.5536863748043e-49
402.59799999999          5.6965930196068e-49
404.59599999999          4.2960708746493e-49
406.59399999999          3.2398707256229e-49
408.59199999999          2.4433401182203e-49
410.58999999999          1.8426386232301e-49
412.58799999999          1.3896211462743e-49
414.58599999999          1.0479791890976e-49
416.58399999999          7.9033079176029e-50
418.58199999999          5.9602592007794e-50
420.57999999999          4.4949140424294e-50
422.57799999999          3.3898277857088e-50
424.57599999999          2.556429846777e-50
426.57399999999          1.9279249491804e-50
428.57199999999          1.4539396081447e-50
430.56999999999          1.0964847905675e-50
432.56799999999          8.2691116550574e-51
434.56599999999          6.2361291421486e-51
436.56399999999          4.7029606443602e-51
438.56199999999          3.5467255918278e-51
440.55999999999          2.6747539209821e-51
442.55799999999          2.0171587433473e-51
444.55599999999          1.5212350429488e-51
446.55399999999          1.1472354684666e-51
448.55199999999          8.6518465782672e-52
450.54999999999          6.5247676934126e-52
452.54799999999          4.9206366603798e-52
454.54599999999          3.710885395647e-52
456.54399999999          2.7985546119479e-52
458.54199999999          2.1105227138629e-52
460.53999999999          1.5916452395514e-52
462.53799999999          1.2003351359104e-52
464.53599999999          9.052296345303e-53
466.53399999999          6.8267658482759e-53
468.53199999999          5.1483877868587e-53
470.52999999999          3.8826433179297e-53
472.52799999999          2.928085404278e-53
474.52599999999          2.2082080254847e-53
476.52399999999          1.6653143643593e-53
478.52199999999          1.2558925156215e-53
480.51999999999          9.4712808857614e-54
482.51799999999          7.1427419545218e-54
484.51599999999          5.3866803491789e-54
486.51399999999          4.0623510367559e-54
488.51199999999          3.0636115150863e-54
490.50999999999          2.3104146910121e-54
492.50799999999          1.7423932565073e-54
494.50599999999          1.3140213625426e-54
496.50399999999          9.9096580795966e-55
498.50199999999          7.4733429800948e-55
500.49999999999          5.6360022565388e-55
502.49799999999          4.2503765075835e-55
504.49599999999          3.2054104370273e-55
506.49399999999          2.4173519808121e-55
508.49199999999          1.8230397367007e-55
510.48999999999          1.3748406967502e-55
512.48799999999          1.0368325513635e-55
514.48599999999          7.8192458377761e-56
516.48399999999          5.8968640009585e-56
518.48199999999          4.4471047166481e-56
520.47999999999          3.353772506474e-56
522.47799999999          2.5292388513081e-56
524.47599999999          1.907418930359e-56
526.47399999999          1.4384750471512e-56
528.47199999999          1.08482223194e-56
530.46999999999          8.1811587711719e-57
532.46799999999          6.1697997025217e-57
534.46599999999          4.6529384692265e-57
536.46399999999          3.5090014979838e-57
538.46199999999          2.6463043932964e-57
540.45999999999          1.9957036057135e-57
542.45799999999          1.5050547064603e-57
544.45599999999          1.135033109603e-57
546.45399999999          8.5598228048779e-58
548.45199999999          6.4553682030069e-58
550.44999999999          4.8682992144e-58
552.44799999999          3.671415246289e-58
554.44599999999          2.7687883010172e-58
556.44399999999          2.0880745275542e-58
558.44199999999          1.5747159979759e-58
560.43999999999          1.1875679922143e-58
562.43799999999          8.9560132617229e-59
564.43599999999          6.7541542101181e-59
566.43399999999          5.0936279079698e-59
568.43199999999          3.8413462970652e-59
570.42999999999          2.896941362931e-59
572.42799999999          2.1847208273495e-59
574.42599999999          1.6476015547053e-59
576.42399999999          1.2425344460878e-59
578.42199999999          9.3705413502764e-60
580.41999999999          7.0667694946977e-60
582.41799999999          5.329385915331e-60
584.41599999999          4.0191425878316e-60
586.41399999999          3.0310259752166e-60
588.41199999999          2.2858403904984e-60
590.40999999999          1.7238606114091e-60
592.40799999999          1.3000450162314e-60
594.40599999999          9.8042558258035e-61
596.40399999999          7.3938541433319e-61
598.40199999999          5.5760559561271e-61
600.39999999999          4.2051681603571e-61
602.39799999999          3.1713166790315e-61
604.39599999999          2.3916402615037e-61
606.39399999999          1.8036493101635e-61
608.39199999999          1.3602174567876e-61
610.38999999999          1.0258044728118e-61
612.38799999999          7.736077868945e-62
614.38599999999          5.8341430926244e-62
616.38399999999          4.3998039060401e-62
618.38199999999          3.3181007226374e-62
620.37999999999          2.5023370678982e-62
622.37799999999          1.8871310200614e-62
624.37599999999          1.423174972135e-62
626.37399999999          1.0732837199853e-62
628.37199999999          8.0941413820497e-63
630.37                   6.1041757638426e-63
632.368                  4.6034483458023e-63
634.36599999999          3.4716786495562e-63
636.364                  2.6181574638007e-63
638.362                  1.9744766717196e-63
640.36                   1.4890464691551e-63
642.358                  1.1229605388916e-63
644.356                  8.468777825472e-64
646.354                  6.3867068675445e-64
648.352                  4.8165184460566e-64
650.35                   3.6323649139266e-64
652.348                  2.7393385939852e-64
654.346                  2.0658651072549e-64
656.344                  1.5579668211678e-64
658.342                  1.1749366438957e-64
660.34                   8.8607542754623e-65
662.338                  6.6823148922989e-65
664.336                  5.0394504724611e-65
666.334                  3.800488524367e-65
668.332                  2.8661285794502e-65
670.33                   2.1614834464761e-65
672.328                  1.6300771440917e-65
674.326                  1.2293184572024e-65
676.324                  9.270873312321e-66
678.322                  6.9916051019607e-66
680.32                   5.2727008831845e-66
682.318                  3.9763937176225e-66
684.316                  2.9987870254451e-66
686.314                  2.2615274700099e-66
688.312                  1.7055250853802e-66
690.31                   1.2862173267558e-66
692.308                  9.6999746636868e-67
694.306                  7.3152107749523e-67
696.304                  5.5167472635077e-67
698.302                  4.160440663395e-67
700.3                    3.1375855530176e-67
702.298                  2.3662020201656e-67
704.296                  1.7844651263298e-67
706.294                  1.345749754226e-67
708.292                  1.0148936923886e-67
710.29                   7.6537945009147e-68
712.288                  5.7720893036941e-68
714.286                  4.3530062018048e-68
716.284                  3.2828083551689e-68
718.282                  2.4757214203597e-68
720.28                   1.8670588983904e-68
722.278                  1.4080376335526e-68
724.276                  1.061867935291e-68
726.274                  8.008049537385e-69
728.272                  6.0392498221202e-69
730.27                   4.554484614975e-69
732.268                  3.4347527787422e-69
734.266                  2.5903099139444e-69
736.264                  1.9534755141052e-69
738.262                  1.4732085005219e-69
740.26                   1.1110163758588e-69
742.258                  8.3787012292486e-70
744.256                  6.3187758357524e-70
746.254                  4.7652884343353e-70
748.252                  3.5937299332452e-70
750.25                   2.7102021233481e-70
752.248                  2.0438919133715e-70
754.246                  1.5413957938992e-70
756.244                  1.1624396465912e-70
758.242                  8.7665084938936e-71
760.24                   6.6112396801744e-71
762.238                  4.9858492852837e-71
764.236                  3.7600653278553e-71
766.234                  2.8356435304749e-71
768.232                  2.1384932257309e-71
770.23                   1.6127391286491e-71
772.228                  1.2162430377523e-71
774.226                  9.1722653751197e-72
776.224                  6.917240181461e-72
778.222                  5.2166187709536e-72
780.22                   3.9340995379053e-72
782.218                  2.9668909793302e-72
784.216                  2.2374731494255e-72
786.214                  1.687384581799e-72
788.212                  1.2725367129541e-72
790.21                   9.596802668954e-73
792.208                  7.2374038822853e-73
794.206                  5.4580693968804e-73
796.204                  4.1161889022221e-73
798.202                  3.1042132019174e-73
800.2                    2.341034348e-73
802.198                  1.7654849915368e-73
804.196                  1.3314359347203e-73
806.194                  1.0040989624734e-73
808.192                  7.5723863247837e-74
810.19                   5.7106955384683e-74
812.188                  4.3067062527365e-74
814.186                  3.2478913684714e-74
816.184                  2.4493888652582e-74
818.182                  1.8472002701477e-74
820.18                   1.3930613004867e-74
822.178                  1.0505735724899e-74
824.176                  7.9228733927832e-75
826.174                  5.975014453229e-75
828.172                  4.5060416778609e-75
830.17                   3.3982196631585e-75
832.168                  2.562758559428e-75
834.166                  1.93269773144e-75
836.164                  1.4575389895282e-75
838.162                  1.0991992547184e-75
840.16                   8.2895827161699e-76
842.158                  6.2515673398832e-76
844.156                  4.7146033212093e-76
846.154                  3.5555058864284e-76
848.152                  2.681375557421e-76
850.15                   2.0221524333229e-76
852.148                  1.5250010213139e-76
854.146                  1.1500755712997e-76
856.144                  8.6732651402464e-77
858.142                  6.5409204464711e-77
860.14                   4.9328182172752e-77
862.138                  3.7200720852384e-77
864.136                  2.8054827301163e-77
866.134                  2.1157475362409e-77
868.132                  1.5955855258191e-77
870.13                   1.2033066925965e-77
872.128                  9.0747062631092e-78
874.126                  6.8436662297635e-78
876.124                  5.1611331657977e-78
878.122                  3.8922552124547e-78
880.12                   2.935334189646e-78
882.118                  2.2136746782003e-78
884.116                  1.6694370263498e-78
886.114                  1.2590016104865e-78
888.112                  9.4947280441816e-79
890.11                   7.1604245683318e-79
892.108                  5.4000156465978e-79
894.106                  4.0724078167755e-79
896.104                  3.0711958096982e-79
898.102                  2.3161343671564e-79
900.1                    1.7467067354633e-79
902.098                  1.3172743615308e-79
904.096                  9.9341904872689e-80
906.094                  7.4918440318636e-80
908.092                  5.6499547768852e-80
910.09                   4.2608987647541e-80
912.088                  3.2133457701307e-80
914.086                  2.423336391861e-80
916.084                  1.8275528649758e-80
918.082                  1.3782442609857e-80
920.08                   1.0393993408232e-80
922.078                  7.8386032180013e-81
924.076                  5.9114623243284e-81
926.074                  4.4581140112015e-81
928.072                  3.3620751463128e-81
930.07                   2.5355002772099e-81
932.068                  1.9121409835906e-81
934.066                  1.4420361910844e-81
936.064                  1.0875078851571e-81
938.062                  8.2014128914403e-82
940.06                   6.1850747336527e-82
942.058                  4.6644586672646e-82
944.056                  3.51769017343e-82
946.054                  2.652857911872e-82
948.052                  2.0006471996697e-82
950.05                   1.508784569531e-82
952.048                  1.1378481493248e-82
954.046                  8.5810807265038e-83
956.044                  6.4714368525346e-83
958.042                  4.8804657081688e-83
960.04                   3.6806537196099e-83
962.038                  2.7758379132506e-83
964.036                  2.093498613446e-83
966.034                  1.5789471004354e-83
968.032                  1.1909423792533e-83
970.03                   8.9838575185733e-84
972.028                  6.7782827103745e-84
974.026                  5.1159131194889e-84
976.024                  3.8634965269673e-84
978.022                  2.9206356099295e-84
980.02                   2.2117444117691e-84
982.018                  1.6799991908817e-84
984.016                  1.2828069920077e-84
986.014                  9.8844839781852e-85
988.012                  7.7367408104674e-85
990.01                   6.2218982219178e-85
992.008                  5.2426987899169e-85
994.006                  4.7862306293733e-85
996.004                  5.0101290291184e-85
998.002                  6.6074606636892e-85
1000                     1.2771954029078e-84
1002                     2.6281534145746e-84
1004                     4.0487351512951e-84
1006                     5.194165884351e-84
1008                     5.8977454226084e-84
1010                     6.1481585834359e-84
1012                     6.0223641443845e-84
1014                     5.6290139882809e-84
1016                     5.0740682233302e-84
1018                     4.4446932897909e-84
1020                     3.8047340776807e-84
1022                     3.1962876908331e-84
1024                     2.643807728248e-84
1026                     2.1587207624729e-84
1028                     1.7435761784697e-84
1030                     1.3953665362204e-84
1032                     1.1079815063344e-84
1034                     8.739061626219e-85
1036                     6.8532241627124e-85
1038                     5.3477020304919e-85
1040                     4.1550158461248e-85
1042                     3.2163170828104e-85
1044                     2.4816304292088e-85
1046                     1.909364061591e-85
1048                     1.4654461262835e-85
1050                     1.1223162166999e-85
1052                     8.5790977184093e-86
1054                     6.5471202282014e-86
1056                     4.9891836875561e-86
1058                     3.797134464509e-86
1060                     2.8866679969635e-86
1062                     2.1923541713492e-86
1064                     1.6636001124036e-86
1066                     1.2614106697645e-86
1068                     9.5581282681076e-87
1070                     7.2382345253478e-87
1072                     5.4785588559176e-87
1074                     4.1447721835916e-87
1076                     3.1344344985699e-87
1078                     2.369532459875e-87
1080                     1.7907267065495e-87
1082                     1.3529296851317e-87
1084                     1.02191454875e-87
1086                     7.7172021248416e-88
1088                     5.8266928425414e-88
1090                     4.3985653666061e-88
1092                     3.3199781700867e-88
1094                     2.5055451045121e-88
1096                     1.8906830067815e-88
1098                     1.4265618657304e-88
1100                     1.0762746197343e-88
1102                     8.1193410138053e-89
1104                     6.1247408583726e-89
1106                     4.6198459122485e-89
1108                     3.4845224320058e-89
1110                     2.6280754909533e-89
1112                     1.9820457475488e-89
1114                     1.4947651380998e-89
1116                     1.127243193596e-89
1118                     8.5005956888037e-90
1120                     6.41017196971e-90
1122                     4.8337024339174e-90
1124                     3.6448631461159e-90
1126                     2.7483666076547e-90
1128                     2.0723406136368e-90
1130                     1.5625771227111e-90
1132                     1.1781927572985e-90
1134                     8.8835475610141e-91
1136                     6.698109913024e-91
1138                     5.0502672004692e-91
1140                     3.8077912185624e-91
1142                     2.8709720858431e-91
1144                     2.1646227722268e-91
1146                     1.6320489795401e-91
1148                     1.2305014555339e-91
1150                     9.2774642305998e-92
1152                     6.9947929964868e-92
1154                     5.2737440591882e-92
1156                     3.976143032445e-92
1158                     2.9978083064306e-92
1160                     2.2601889926827e-92
1162                     1.7040596830747e-92
1164                     1.2847661785931e-92
1166                     9.6864072547797e-93
1168                     7.3029910172869e-93
1170                     5.5060263991042e-93
1172                     4.1512162094082e-93
1174                     3.1297670377211e-93
1176                     2.3596539270602e-93
1178                     1.779034199552e-93
1180                     1.3412817057766e-93
1182                     1.0112428364362e-93
1184                     7.6241370873953e-94
1186                     5.7481188878813e-94
1188                     4.3337176900525e-94
1190                     3.2673476074602e-94
1192                     2.4633716073846e-94
1194                     1.8572245011943e-94
1196                     1.4002280495858e-94
1198                     1.0556818383284e-94
1200                     7.9591601919374e-95
1202                     6.0006924608371e-95
1204                     4.5241336872011e-95
1206                     3.4109035097687e-95
1208                     2.5715998308651e-95
1210                     1.9388191439611e-95
1212                     1.4617435001891e-95
1214                     1.1020594152126e-95
1216                     8.3088097873216e-96
1218                     6.2643007156337e-96
1220                     4.7228739526395e-96
1222                     3.5607385904915e-96
1224                     2.6845642925259e-96
1226                     2.0239860318494e-96
1228                     1.5259531435529e-96
1230                     1.1504688725242e-96
1232                     8.6737826646526e-97
1234                     6.5394645425139e-97
1236                     4.9303282421326e-97
1238                     3.7171447268442e-97
1240                     2.8024837340295e-97
1242                     2.1128892058253e-97
1244                     1.5929800722122e-97
1246                     1.2010026251249e-97
1248                     9.0547729806421e-98
1250                     6.8267055639616e-98
1252                     5.1468886747258e-98
1254                     3.8804167845874e-98
1256                     2.9255799542632e-98
1258                     2.205695547531e-98
1260                     1.6629498773313e-98
1262                     1.2537552095045e-98
1264                     9.4524924722748e-99
1266                     7.1265597126119e-99
1268                     5.3729588618228e-99
1270                     4.0508587626538e-99
1272                     3.0540819502049e-99
1274                     2.3025775735593e-99
1276                     1.7359925370858e-99
1278                     1.3088245620367e-99
1280                     9.8676791248278e-100
1282                     7.4395831206194e-100
1284                     5.6089579171356e-100
1286                     4.2287865297242e-100
1288                     3.1882277891221e-100
1290                     2.4037147197133e-100
1292                     1.8122433001207e-100
1294                     1.3663126285554e-100
1296                     1.0301101391294e-100
1298                     7.7663550500433e-101
1300                     5.8553224989068e-101
1302                     4.4145292525957e-101
1304                     3.3282656112903e-101
1306                     2.5092940475639e-101
1308                     1.891843185319e-101
1310                     1.4263257192059e-101
1312                     1.0753560721522e-101
1314                     8.1074797022506e-102
1316                     6.1125081091869e-102
1318                     4.6084303325162e-102
1320                     3.4744543071193e-102
1322                     2.6195107357667e-102
1324                     1.9749393394332e-102
1326                     1.4889747695561e-102
1328                     1.1225893474068e-102
1330                     8.4635876215058e-103
1332                     6.3809901268455e-103
1334                     4.810848167214e-103
1336                     3.6270640804859e-103
1338                     2.7345684973221e-103
1340                     2.0616853467062e-103
1342                     1.5543755707209e-103
1344                     1.1718972629127e-103
1346                     8.835336971709e-104
1348                     6.6612647603653e-104
1350                     5.0221568627185e-104
1352                     3.7863769810548e-104
1354                     2.8546799780171e-104
1356                     2.1522415273405e-104
1358                     1.6226489931026e-104
1360                     1.2233709466823e-104
1362                     9.2234147960259e-105
1364                     6.9538499937098e-105
1366                     5.242746943956e-105
1368                     3.9526874383347e-105
1370                     2.980067157943e-105
1372                     2.2467752394689e-105
1374                     1.693921213559e-105
1376                     1.2771055276599e-105
1378                     9.6285383034305e-106
1380                     7.2592865548265e-106
1382                     5.4730260839475e-106
1384                     4.1263028107891e-106
1386                     3.110961765052e-106
1388                     2.345461190656e-106
1390                     1.7683239500607e-106
1392                     1.3332003125064e-106
1394                     1.0051456200681e-106
1396                     7.5781389192878e-107
1398                     5.7134198601076e-107
1400                     4.3075439557802e-107
1402                     3.2476057046887e-107
1404                     2.4484817616238e-107
1406                     1.8459947056828e-107
1408                     1.3917589695041e-107
1410                     1.0492950078522e-107
1412                     7.9109963551747e-108
1414                     5.964372541872e-108
1416                     4.4967458232939e-108
1418                     3.3902515071531e-108
1420                     2.556027343643e-108
1422                     1.927077022948e-108
1424                     1.4528897202956e-108
1426                     1.0953835857122e-108
1428                     8.2584740127647e-109
1430                     6.2263479121942e-109
1432                     4.694258075252e-109
1434                     3.5391627945986e-109
1436                     2.6682966905264e-109
1438                     2.0117207491949e-109
1440                     1.5167055399462e-109
1442                     1.1434965294383e-109
1444                     8.6212140616541e-110
1446                     6.4998301248338e-110
1448                     4.9004457318386e-110
1450                     3.6946147683064e-110
1452                     2.7854972859918e-110
1454                     2.100082313541e-110
1456                     1.5833243657522e-110
1458                     1.1937227560178e-110
1460                     8.99988687762e-111
1462                     6.7853245991686e-111
1464                     5.115689846122e-111
1466                     3.8568947173021e-111
1468                     2.9078457271268e-111
1470                     2.1923250159869e-111
1472                     1.6528693152064e-111
1474                     1.2461550879677e-111
1476                     9.3951922815736e-112
1478                     7.0833589542765e-112
1480                     5.34038820829e-112
1482                     4.0263025493047e-112
1484                     3.0355681246864e-112
1486                     2.2886193292164e-112
1488                     1.7254689135347e-112
1490                     1.3008904248807e-112
1492                     9.8078608329122e-113
1494                     7.3944839840441e-113
1496                     5.5749560808211e-113
1498                     4.2031513449952e-113
1500                     3.1689005209767e-113
1502                     2.3891432136517e-113
1504                     1.8012573312269e-113
1506                     1.3580299225091e-113
1508                     1.0238655179679e-113
1510                     7.7192746750882e-114
1512                     5.8198269659208e-114
1514                     4.3877679366124e-114
1516                     3.3080893260749e-114
1518                     2.4940824463332e-114
1520                     1.8803746319901e-114
1522                     1.4176791797041e-114
1524                     1.0688371467974e-114
1526                     8.0583312693665e-115
1528                     6.0754534066701e-115
1530                     4.5804935119671e-115
1532                     3.4533917732201e-115
1534                     2.603630964259e-115
1536                     1.9629670316053e-115
1538                     1.4799484335778e-115
1540                     1.1157840813342e-115
1542                     8.4122803735077e-116
1544                     6.3423078233808e-116
1546                     4.7816842449999e-116
1548                     3.6050763942091e-116
1550                     2.7179912227948e-116
1552                     2.0491871681431e-116
1554                     1.5449527632268e-116
1556                     1.1647930836718e-116
1558                     8.7817761168048e-117
1560                     6.6208833866511e-117
1562                     4.9917119540036e-117
1564                     3.763423515657e-117
1566                     2.837374569829e-117
1568                     2.139194384055e-117
1570                     1.6128123024126e-117
1572                     1.2159547267899e-117
1574                     9.1675013601474e-118
1576                     6.9116949288233e-118
1578                     5.2109647888143e-118
1580                     3.9287257770928e-118
1582                     2.9620016363821e-118
1584                     2.2331550206657e-118
1586                     1.6836524615894e-118
1588                     1.2693635619495e-118
1590                     9.570168958057e-119
1592                     7.2152798954741e-119
1594                     5.4398479481635e-119
1596                     4.1012886717986e-119
1598                     3.0921027443638e-119
1600                     2.331242725599e-119
1602                     1.757604159684e-119
1604                     1.325118293441e-119
1606                     9.9905230761983e-120
1608                     7.5321993387499e-120
1610                     5.6787844286091e-120
1612                     4.2814311114644e-120
1614                     3.2279183322954e-120
1616                     2.4336387737495e-120
1618                     1.834804066094e-120
1620                     1.3833219610401e-120
1622                     1.0429340567013e-120
1624                     7.8630389545354e-121
1626                     5.9282158065102e-121
1628                     4.4694860157708e-121
1630                     3.3696993998364e-121
1632                     2.5405324024448e-121
1634                     1.9153948533918e-121
1636                     1.4440821305424e-121
1638                     1.0887432406329e-121
1640                     8.2084101656516e-122
1642                     6.1886030547762e-122
1644                     4.6658009282274e-122
1646                     3.517707972144e-122
1648                     2.6521211615914e-122
1650                     1.9995254613558e-122
1652                     1.5075110928608e-122
1654                     1.1365645194741e-122
1656                     8.5689512540664e-123
1658                     6.4604273966936e-123
1660                     4.8707386600957e-123
1662                     3.6722175855092e-123
1664                     2.7686112799498e-123
1666                     2.087351373232e-123
1668                     1.5737260724098e-123
1670                     1.1864862729533e-123
1672                     8.9453285467373e-124
1674                     6.7441912005984e-124
1676                     5.0846779654409e-124
1678                     3.8335137967555e-124
1680                     2.8902180495724e-124
1682                     2.1790349059056e-124
1684                     1.6428494461559e-124
1686                     1.2386007658572e-124
1688                     9.3382376645956e-125
1690                     7.0404189232719e-125
1692                     5.3080142538793e-125
1694                     4.0018947218692e-125
1696                     3.0171662329781e-125
1698                     2.2747455178086e-125
1700                     1.715008976547e-125
1702                     1.2930043243166e-125
1704                     9.7484048573478e-126
1706                     7.3496581211811e-126
1708                     5.5411603571583e-126
1710                     4.1776716175135e-126
1712                     3.1496905046156e-126
1714                     2.3746601443426e-126
1716                     1.790338066612e-126
1718                     1.3497975300215e-126
1720                     1.017658848383e-126
1722                     7.6724805802986e-127
1724                     5.7845473926801e-127
1726                     4.3611695420609e-127
1728                     3.2880359577595e-127
1730                     2.4789635873207e-127
1732                     1.8689760597753e-127
1734                     1.4090854515528e-127
1736                     1.062358080124e-127
1738                     8.0094837035915e-128
1740                     6.0386258424354e-128
1742                     4.5527281970678e-128
1744                     3.4324587628445e-128
1746                     2.5878490317082e-128
1748                     1.9510686468551e-128
1750                     1.4709779660843e-128
1752                     1.1090210517264e-128
1754                     8.3612925432355e-129
1756                     6.3038671773821e-129
1758                     4.7527032306285e-129
1760                     3.5832272172251e-129
1762                     2.7015188943346e-129
