Position[nm]  Index
1212    611
1214    612
1216    613
1218    614
1220    615
1222    616
1224    617
1226    618
1228    619
1230    620
1232    621
1234    622
1236    623
1238    624
1240    625
1242    626
1244    627
1246    628
1248    629
1250    630
1252    631
1254    632
1256    633
1258    634
1260    635
1262    636
1264    637
1266    638
1268    639
1270    640
1272    641
1274    642
1276    643
1278    644
1280    645
1282    646
1284    647
1286    648
1288    649
1290    650
1292    651
1294    652
1296    653
1298    654
1300    655
1302    656
1304    657
1306    658
1308    659
1310    660
1312    661
1314    662
1316    663
1318    664
1320    665
1322    666
1324    667
1326    668
1328    669
1330    670
1332    671
1334    672
1336    673
1338    674
1340    675
1342    676
1344    677
1346    678
1348    679
1350    680
1352    681
1354    682
1356    683
1358    684
1360    685
1362    686
1364    687
1366    688
1368    689
1370    690
1372    691
1374    692
1376    693
1378    694
1380    695
1382    696
1384    697
1386    698
1388    699
1390    700
1392    701
1394    702
1396    703
1398    704
1400    705
1402    706
1404    707
1406    708
1408    709
1410    710
1412    711
1414    712
1416    713
1418    714
1420    715
1422    716
1424    717
1426    718
1428    719
1430    720
1432    721
1434    722
1436    723
1438    724
1440    725
1442    726
1444    727
1446    728
1448    729
1450    730
1452    731
1454    732
1456    733
1458    734
1460    735
1462    736
1464    737
1466    738
1468    739
1470    740
1472    741
1474    742
1476    743
1478    744
1480    745
1482    746
1484    747
1486    748
1488    749
1490    750
1492    751
1494    752
1496    753
1498    754
1500    755
1502    756
1504    757
1506    758
1508    759
1510    760
1512    761
1514    762
1516    763
1518    764
1520    765
1522    766
1524    767
1526    768
1528    769
1530    770
1532    771
1534    772
1536    773
1538    774
1540    775
1542    776
1544    777
1546    778
1548    779
1550    780
1552    781
1554    782
1556    783
1558    784
1560    785
1562    786
1564    787
1566    788
1568    789
1570    790
1572    791
1574    792
1576    793
1578    794
1580    795
1582    796
1584    797
1586    798
1588    799
1590    800
1592    801
1594    802
1596    803
1598    804
1600    805
1602    806
1604    807
1606    808
1608    809
1610    810
1612    811
1614    812
1616    813
1618    814
1620    815
1622    816
1624    817
1626    818
1628    819
1630    820
1632    821
1634    822
1636    823
1638    824
1640    825
1642    826
1644    827
1646    828
1648    829
1650    830
1652    831
1654    832
1656    833
1658    834
1660    835
1662    836
1664    837
1666    838
1668    839
1670    840
1672    841
1674    842
1676    843
1678    844
1680    845
1682    846
1684    847
1686    848
1688    849
1690    850
1692    851
1694    852
1696    853
1698    854
1700    855
1702    856
1704    857
1706    858
1708    859
1710    860
1712    861
1714    862
1716    863
1718    864
1720    865
1722    866
1724    867
1726    868
1728    869
1730    870
1732    871
1734    872
1736    873
1738    874
1740    875
1742    876
1744    877
1746    878
1748    879
1750    880
1752    881
1754    882
1756    883
1758    884
1760    885
1762    886
1764    887
1766    888
1768    889
1770    890
1772    891
1774    892
1776    893
1778    894
1780    895
1782    896
1784    897
1786    898
1788    899
1790    900
1792    901
1794    902
1796    903
1798    904
1800    905
1802    906
1804    907
1806    908
1808    909
1810    910
1812    911
1814    912
1816    913
1818    914
1820    915
1822    916
1824    917
1826    918
1828    919
1830    920
1832    921
1834    922
1836    923
1838    924
1840    925
1842    926
1844    927
1846    928
1848    929
1850    930
1852    931
1854    932
1856    933
1858    934
1860    935
1862    936
1864    937
1866    938
1868    939
1870    940
1872    941
1874    942
1876    943
1878    944
1880    945
1882    946
1884    947
1886    948
1888    949
1890    950
1892    951
1894    952
1896    953
1898    954
1900    955
1902    956
1904    957
1906    958
1908    959
1910    960
1912    961
1914    962
1916    963
1918    964
1920    965
1922    966
1924    967
1926    968
1928    969
1930    970
1932    971
1934    972
1936    973
1938    974
1940    975
1942    976
1944    977
1946    978
1948    979
1950    980
1952    981
1954    982
1956    983
1958    984
1960    985
1962    986
1964    987
1966    988
1968    989
1970    990
1972    991
1974    992
1976    993
1978    994
1980    995
1982    996
1984    997
1986    998
1988    999
1990    1000
1992    1001
1994    1002
1996    1003
1998    1004
2000    1005
2002    1006
2004    1007
2006    1008
2008    1009
2010    1010
2012    1011
2014    1012
2016    1013
2018    1014
2020    1015
2022    1016
2024    1017
2026    1018
2028    1019
2030    1020
2032    1021
2034    1022
2036    1023
2038    1024
2040    1025
2042    1026
2044    1027
2046    1028
2048    1029
2050    1030
2052    1031
2054    1032
2056    1033
2058    1034
2060    1035
2062    1036
2064    1037
2066    1038
2068    1039
2070    1040
2072    1041
2074    1042
2076    1043
2078    1044
2080    1045
2082    1046
2084    1047
2086    1048
2088    1049
2090    1050
2092    1051
2094    1052
2096    1053
2098    1054
2100    1055
2102    1056
2104    1057
2106    1058
2108    1059
2110    1060
2112    1061
2114    1062
2116    1063
2118    1064
2120    1065
2122    1066
2124    1067
2126    1068
2128    1069
2130    1070
2132    1071
2134    1072
2136    1073
2138    1074
2140    1075
2142    1076
2144    1077
2146    1078
2148    1079
2150    1080
2152    1081
2154    1082
2156    1083
2158    1084
2160    1085
2162    1086
2164    1087
2166    1088
2168    1089
2170    1090
2172    1091
2174    1092
2176    1093
2178    1094
2180    1095
2182    1096
2184    1097
2186    1098
2188    1099
2190    1100
2192    1101
2194    1102
2196    1103
2198    1104
2200    1105
2202    1106
2204    1107
2206    1108
2208    1109
2210    1110
2212    1111
2214    1112
2216    1113
2218    1114
2220    1115
2222    1116
2224    1117
2226    1118
2228    1119
2230    1120
2232    1121
2234    1122
2236    1123
2238    1124
2240    1125
2242    1126
2244    1127
2246    1128
2248    1129
2250    1130
2252    1131
2254    1132
2256    1133
2258    1134
2260    1135
2262    1136
2264    1137
2266    1138
2268    1139
2270    1140
2272    1141
2274    1142
2276    1143
2278    1144
2280    1145
2282    1146
2284    1147
2286    1148
2288    1149
2290    1150
2292    1151
2294    1152
2296    1153
2298    1154
2300    1155
2302    1156
2304    1157
2306    1158
2308    1159
2310    1160
2312    1161
2314    1162
2316    1163
2318    1164
2320    1165
2322    1166
2324    1167
2326    1168
2328    1169
2330    1170
2332    1171
2334    1172
2336    1173
2338    1174
2340    1175
2342    1176
2344    1177
2346    1178
2348    1179
2350    1180
2352    1181
2354    1182
2356    1183
2358    1184
2360    1185
2362    1186
2364    1187
2366    1188
2368    1189
2370    1190
2372    1191
2374    1192
2376    1193
2378    1194
2380    1195
2382    1196
2384    1197
2386    1198
2388    1199
2390    1200
2392    1201
2394    1202
2396    1203
2398    1204
2400    1205
2402    1206
2404    1207
2406    1208
2408    1209
2410    1210
2412    1211
2414    1212
2416    1213
2418    1214
2420    1215
2422    1216
2424    1217
2426    1218
2428    1219
2430    1220
2432    1221
2434    1222
2436    1223
2438    1224
2440    1225
2442    1226
2444    1227
2446    1228
2448    1229
2450    1230
2452    1231
2454    1232
2456    1233
2458    1234
2460    1235
2462    1236
2464    1237
2466    1238
2468    1239
2470    1240
2472    1241
2474    1242
2476    1243
2478    1244
2480    1245
2482    1246
2484    1247
2486    1248
2488    1249
2490    1250
2492    1251
2494    1252
2496    1253
2498    1254
2500    1255
2502    1256
2504    1257
2506    1258
2508    1259
2510    1260
2512    1261
2514    1262
2516    1263
2518    1264
2520    1265
2522    1266
2524    1267
2526    1268
2528    1269
2530    1270
2532    1271
2534    1272
2536    1273
2538    1274
2540    1275
2542    1276
2544    1277
2546    1278
2548    1279
2550    1280
2552    1281
2554    1282
2556    1283
2558    1284
2560    1285
2562    1286
2564    1287
2566    1288
2568    1289
2570    1290
2572    1291
2574    1292
2576    1293
2578    1294
2580    1295
2582    1296
2584    1297
2586    1298
2588    1299
2590    1300
2592    1301
2594    1302
2596    1303
2598    1304
2600    1305
2602    1306
2604    1307
2606    1308
2608    1309
2610    1310
2612    1311
2614    1312
2616    1313
2618    1314
2620    1315
2622    1316
2624    1317
2626    1318
2628    1319
2630    1320
2632    1321
2634    1322
2636    1323
2638    1324
2640    1325
2642    1326
2644    1327
2646    1328
2648    1329
2650    1330
2652    1331
2654    1332
2656    1333
2658    1334
2660    1335
2662    1336
2664    1337
2666    1338
2668    1339
2670    1340
2672    1341
2674    1342
2676    1343
2678    1344
2680    1345
2682    1346
2684    1347
2686    1348
2688    1349
2690    1350
2692    1351
2694    1352
2696    1353
2698    1354
2700    1355
2702    1356
2704    1357
2706    1358
2708    1359
2710    1360
2712    1361
2714    1362
2716    1363
2718    1364
2720    1365
2722    1366
2724    1367
2726    1368
2728    1369
2730    1370
2732    1371
2734    1372
2736    1373
2738    1374
2740    1375
2741.95    1376
2743.81    1377
2745.57    1378
2747.25    1379
2748.84    1380
2750.35    1381
2751.79    1382
2753.15    1383
2754.44    1384
2755.67    1385
2756.84    1386
2757.95    1387
2759    1388
2760    1389
2761    1390
2762    1391
2763    1392
2764    1393
2765    1394
2766    1395
2767    1396
2768    1397
2769    1398
2770    1399
2771    1400
2772    1401
2773    1402
2774    1403
2775    1404
2776    1405
2777    1406
2778    1407
2779    1408
2780    1409
2781    1410
2782    1411
2783    1412
2784    1413
2785    1414
2786    1415
2787    1416
2788    1417
2789    1418
2790    1419
2791    1420
2792    1421
2793    1422
2794    1423
2795    1424
2796    1425
2797    1426
2798    1427
2799    1428
2800    1429
2801    1430
2802    1431
2803    1432
2804    1433
2805    1434
2806    1435
2807    1436
2808    1437
2809    1438
2810    1439
2811    1440
2812    1441
2813    1442
2814    1443
2815    1444
2816    1445
2817    1446
2818    1447
2819    1448
2820    1449
2821    1450
2822    1451
2823    1452
2824    1453
2825    1454
2826    1455
2827    1456
2828    1457
2829    1458
2830    1459
2831    1460
2832    1461
2833    1462
2834    1463
2835    1464
2836    1465
2837    1466
2838    1467
2839    1468
2840    1469
2841    1470
2842    1471
2843    1472
2844    1473
2845    1474
2846    1475
2847    1476
2848    1477
2849    1478
2850    1479
2851    1480
2852    1481
2853    1482
2854    1483
2855    1484
2856    1485
2857    1486
2858    1487
2859    1488
2860    1489
2861    1490
2862    1491
2863    1492
2864    1493
2865    1494
2866    1495
2867    1496
2868    1497
2869    1498
2870    1499
2871    1500
2872    1501
2873    1502
2874    1503
2875    1504
2876    1505
2877    1506
2878    1507
2879    1508
2880    1509
2881    1510
2882    1511
2883    1512
2884    1513
2885    1514
2886    1515
2887    1516
2888    1517
2889    1518
2890    1519
2891    1520
2892    1521
2893    1522
2894    1523
2895    1524
2896    1525
2897    1526
2898    1527
2899    1528
2900    1529
2901    1530
2902    1531
2903    1532
2904    1533
2905    1534
2906    1535
2907    1536
2908    1537
2909    1538
2910    1539
2911    1540
2912    1541
2913    1542
2914    1543
2915    1544
2916    1545
2917    1546
2918    1547
2919    1548
2920    1549
2921    1550
2922    1551
2923    1552
2924    1553
2925    1554
2926    1555
2927    1556
2928    1557
2929    1558
2930    1559
2931    1560
2932    1561
2933    1562
2934    1563
2935    1564
2936    1565
2937    1566
2938    1567
2939    1568
2940    1569
2941    1570
2942    1571
2943    1572
2944    1573
2945    1574
2946    1575
2947    1576
2948    1577
2949    1578
2950    1579
2951    1580
2952    1581
2953    1582
2954    1583
2955    1584
2956    1585
2957    1586
2958    1587
2959    1588
2960    1589
2961    1590
2962    1591
2963    1592
2964    1593
2965    1594
2966    1595
2967    1596
2968    1597
2969    1598
2970    1599
2971    1600
2972    1601
2973    1602
2974    1603
2975    1604
2976    1605
2977    1606
2978    1607
2979    1608
2980    1609
2981    1610
2982    1611
2983    1612
2984    1613
2985    1614
2986    1615
2987    1616
2988    1617
2989    1618
2990    1619
2991    1620
2992    1621
2993    1622
2994    1623
2995    1624
2996    1625
2997    1626
2998    1627
2999    1628
3000    1629
3001    1630
3002    1631
3003    1632
3004    1633
3005    1634
3006    1635
3007    1636
3008    1637
3009    1638
3010    1639
3011    1640
3012    1641
3013    1642
3014    1643
3015    1644
3016    1645
3017    1646
3018    1647
3019    1648
3020    1649
3021    1650
3022    1651
3023    1652
3024    1653
3025    1654
3026    1655
3027    1656
3028    1657
3029    1658
3030    1659
3031    1660
3032    1661
3033    1662
3034    1663
3035    1664
3036    1665
3037    1666
3038    1667
3039    1668
3040    1669
3041    1670
3042    1671
3043    1672
3044    1673
3045    1674
3046    1675
3047    1676
3048    1677
3049    1678
3050    1679
3051    1680
3052    1681
3053    1682
3054    1683
3055    1684
3056    1685
3057    1686
3058    1687
3059    1688
3060    1689
3061    1690
3062    1691
3063    1692
3064    1693
3065    1694
3066    1695
3067    1696
3068    1697
3069    1698
3070    1699
3071    1700
3072    1701
3073    1702
3074    1703
3075    1704
3076    1705
3077    1706
3078    1707
3079    1708
3080    1709
3081    1710
3082    1711
3083    1712
3084    1713
3085    1714
3086    1715
3087    1716
3088    1717
3089    1718
3090    1719
3091    1720
3092    1721
3093    1722
3094    1723
3095    1724
3096    1725
3097    1726
3098    1727
3099    1728
3100    1729
3101    1730
3102    1731
3103    1732
3104    1733
3105    1734
3106    1735
3107    1736
3108    1737
3109    1738
3110    1739
3111    1740
3112    1741
3113    1742
3114    1743
3115    1744
3116    1745
3117    1746
3118    1747
3119    1748
3120    1749
3121    1750
3122    1751
3123    1752
3124    1753
3125    1754
3126    1755
3127    1756
3128    1757
3129    1758
3130    1759
3131    1760
3132    1761
3133    1762
3134    1763
3135    1764
3136    1765
3137    1766
3138    1767
3139    1768
3140    1769
3141    1770
3142    1771
3143    1772
3144    1773
3145    1774
3146    1775
3147    1776
3148    1777
3149    1778
3150    1779
3151    1780
3152    1781
3153    1782
3154    1783
3155    1784
3156    1785
3157    1786
3158    1787
3159    1788
3160    1789
3161    1790
3162    1791
3163    1792
3164    1793
3165    1794
3166    1795
3167    1796
3168    1797
3169    1798
3170    1799
3171    1800
3172    1801
3173    1802
3174    1803
3175    1804
3176    1805
3177    1806
3178    1807
3179    1808
3180    1809
3181    1810
3182    1811
3183    1812
3184    1813
3185    1814
3186    1815
3187    1816
3188    1817
3189    1818
3190    1819
3191    1820
3192    1821
3193    1822
3194    1823
3195    1824
3196    1825
3197    1826
3198    1827
3199    1828
3200    1829
3201    1830
3202    1831
3203    1832
3204    1833
3205    1834
3206    1835
3207    1836
3208    1837
3209    1838
3210    1839
3211    1840
3212    1841
3213    1842
3214    1843
3215    1844
3216    1845
3217    1846
3218    1847
3219    1848
3220    1849
3221    1850
3222    1851
3223    1852
3224    1853
3225    1854
3226    1855
3227    1856
3228    1857
3229    1858
3230    1859
3231    1860
3232    1861
3233    1862
3234    1863
3235    1864
3236    1865
3237    1866
3238    1867
3239    1868
3240    1869
3241    1870
3242    1871
3243    1872
3244    1873
3245    1874
3246    1875
3247    1876
3248    1877
3249    1878
3250    1879
3251    1880
3252    1881
3253    1882
3254    1883
3255    1884
3256    1885
3257    1886
3258    1887
3259    1888
3260    1889
3261    1890
3262    1891
3263    1892
3264    1893
3265    1894
3266    1895
3267    1896
3268    1897
3269    1898
3270    1899
3271    1900
3272    1901
3273    1902
3274    1903
3275    1904
3276    1905
3277    1906
3278    1907
3279    1908
3280    1909
3281    1910
3282    1911
3283    1912
3284    1913
3285    1914
3286    1915
3287    1916
3288    1917
3289    1918
3290    1919
3291    1920
3292    1921
3293    1922
3294    1923
3295    1924
3296    1925
3297    1926
3298    1927
3299    1928
3300    1929
3301    1930
3302    1931
3303    1932
3304    1933
3305    1934
3306    1935
3307    1936
3308    1937
3309    1938
3310    1939
3311    1940
3312    1941
3313    1942
3314    1943
3315    1944
3316    1945
3317    1946
3318    1947
3319    1948
3320    1949
3321    1950
3322    1951
3323    1952
3324    1953
3325    1954
3326    1955
3327    1956
3328    1957
3329    1958
3330    1959
3331    1960
3332    1961
3333    1962
3334    1963
3335    1964
3336    1965
3337    1966
3338    1967
3339    1968
3340    1969
3341    1970
3342    1971
3343    1972
3344    1973
3345    1974
3346    1975
3347    1976
3348    1977
3349    1978
3350    1979
3351    1980
3352    1981
3353    1982
3354    1983
3355    1984
3356    1985
3357    1986
3358    1987
3359    1988
3360    1989
3361    1990
3362    1991
3363    1992
3364    1993
3365    1994
3366    1995
3367    1996
3368    1997
3369    1998
3370    1999
3371    2000
3372    2001
3373    2002
3374    2003
3375    2004
3376    2005
3377    2006
3378    2007
3379    2008
3380    2009
3381    2010
3382    2011
3383    2012
3384    2013
3385    2014
3386    2015
3387    2016
3388    2017
3389    2018
3390    2019
3391    2020
3392    2021
3393    2022
3394    2023
3395    2024
3396    2025
3397    2026
3398    2027
3399    2028
3400    2029
3401    2030
3402    2031
3403    2032
3404    2033
3405    2034
3406    2035
3407    2036
3408    2037
3409    2038
3410    2039
3411    2040
3412    2041
3413    2042
3414    2043
3415    2044
3416    2045
3417    2046
3418    2047
3419    2048
3420    2049
3421    2050
3422    2051
3423    2052
3424    2053
3425    2054
3426    2055
3427    2056
3428    2057
3429    2058
3430    2059
3431    2060
3432    2061
3433    2062
3434    2063
3435    2064
3436    2065
3437    2066
3438    2067
3439    2068
3440    2069
3441    2070
3442    2071
3443    2072
3444    2073
3445    2074
3446    2075
3447    2076
3448    2077
3449    2078
3450    2079
3451    2080
3452    2081
3453    2082
3454    2083
3455    2084
3456    2085
3457    2086
3458    2087
3459    2088
3460    2089
3461    2090
3462    2091
3463    2092
3464    2093
3465    2094
3466    2095
3467    2096
3468    2097
3469    2098
3470    2099
3471    2100
3472    2101
3473    2102
3474    2103
3475    2104
3476    2105
3477    2106
3478    2107
3479    2108
3480    2109
3481    2110
3482    2111
3483    2112
3484    2113
3485    2114
3486    2115
3487    2116
3488    2117
3489    2118
3490    2119
3491    2120
3492    2121
3493    2122
3494    2123
3495    2124
3496    2125
3497    2126
3498    2127
3499    2128
3500    2129
3501    2130
3502    2131
3503    2132
3504    2133
3505    2134
3506    2135
3507    2136
3508    2137
3509    2138
3510    2139
3511    2140
3512    2141
3513    2142
3514    2143
3515    2144
3516    2145
3517    2146
3518    2147
3519    2148
3520    2149
3521    2150
3522    2151
3523    2152
3524    2153
3525    2154
3526    2155
3527    2156
3528    2157
3529    2158
3530    2159
3531    2160
3532    2161
3533    2162
3534    2163
3535    2164
3536    2165
3537    2166
3538    2167
3539    2168
3540    2169
3541    2170
3542    2171
3543    2172
3544    2173
3545    2174
3546    2175
3547    2176
3548    2177
3549    2178
3550    2179
3551    2180
3552    2181
3553    2182
3554    2183
3555    2184
3556    2185
3557    2186
3558    2187
3559    2188
3560    2189
3561    2190
3562    2191
3563    2192
3564    2193
3565    2194
3566    2195
3567    2196
3568    2197
3569    2198
3570    2199
3571    2200
3572    2201
3573    2202
3574    2203
3575    2204
3576    2205
3577    2206
3578    2207
3579    2208
3580    2209
3581    2210
3582    2211
3583    2212
3584    2213
3585    2214
3586    2215
3587    2216
3588    2217
3589    2218
3590    2219
3591    2220
3592    2221
3593    2222
3594    2223
3595    2224
3596    2225
3597    2226
3598    2227
3599    2228
3600    2229
3601    2230
3602    2231
3603    2232
3604    2233
3605    2234
3606    2235
3607    2236
3608    2237
3609    2238
3610    2239
3611    2240
3612    2241
3613    2242
3614    2243
3615    2244
3616    2245
3617    2246
3618    2247
3619    2248
3620    2249
3621    2250
3622    2251
3623    2252
3624    2253
3625    2254
3626    2255
3627    2256
3628    2257
3629    2258
3630    2259
3631    2260
3632    2261
3633    2262
3634    2263
3635    2264
3636    2265
3637    2266
3638    2267
3639    2268
3640    2269
3641    2270
3642    2271
3643    2272
3644    2273
3645    2274
3646    2275
3647    2276
3648    2277
3649    2278
3650    2279
3651    2280
3652    2281
3653    2282
3654    2283
3655    2284
3656    2285
3657    2286
3658    2287
3659    2288
3660    2289
3661    2290
3662    2291
3663    2292
3664    2293
3665    2294
3666    2295
3667    2296
3668    2297
3669    2298
3670    2299
3671    2300
3672    2301
3673    2302
3674    2303
3675    2304
3676    2305
3677    2306
3678    2307
3679    2308
3680    2309
3681    2310
3682    2311
3683    2312
3684    2313
3685    2314
3686    2315
3687    2316
3688    2317
3689    2318
3690    2319
3691    2320
3692    2321
3693    2322
3694    2323
3695    2324
3696    2325
3697    2326
3698    2327
3699    2328
3700    2329
3701    2330
3702    2331
3703    2332
3704    2333
3705    2334
3706    2335
3707    2336
3708    2337
3709    2338
3710    2339
3711    2340
3712    2341
3713    2342
3714    2343
3715    2344
3716    2345
3717    2346
3718    2347
3719    2348
3720    2349
3721    2350
3722    2351
3723    2352
3724    2353
3725    2354
3726    2355
3727    2356
3728    2357
3729    2358
3730    2359
3731    2360
3732    2361
3733    2362
3734    2363
3735    2364
3736    2365
3737    2366
3738    2367
3739    2368
3740    2369
3741    2370
3742    2371
3743    2372
3744    2373
3745    2374
3746    2375
3747    2376
3748    2377
3749    2378
3750    2379
3751    2380
3752    2381
3753    2382
3754    2383
3755    2384
3756    2385
3757    2386
3758    2387
3759    2388
3760    2389
3761    2390
3762.04    2391
3763.11    2392
3764.23    2393
3765.39    2394
3766.59    2395
3767.84    2396
3769.13    2397
3770.47    2398
3771.86    2399
3773.31    2400
3774.81    2401
3776.36    2402
3777.97    2403
3779.65    2404
