x[nm]                    Hole_density[1e18_cm^-3]
312.688                  1.1289540939102e-28
314.686                  1.0589921299395e-28
316.684                  9.9336575093992e-29
318.682                  9.3180627810408e-29
320.68                   8.7406168281183e-29
322.678                  8.1989555480814e-29
324.676                  7.6908613432361e-29
326.674                  7.2142540417511e-29
328.672                  6.7671823812943e-29
330.67                   6.3478160204327e-29
332.668                  5.9544380450931e-29
334.666                  5.5854379393995e-29
336.664                  5.2393049921129e-29
338.662                  4.9146221116781e-29
340.66                   4.6100600245559e-29
342.658                  4.3243718330873e-29
344.656                  4.0563879106106e-29
346.654                  3.8050111129324e-29
348.652                  3.5692122865436e-29
350.65                   3.3480260551975e-29
352.648                  3.1405468675938e-29
354.646                  2.9459252899904e-29
356.644                  2.7633645285651e-29
358.642                  2.5921171672881e-29
360.64                   2.4314821079499e-29
362.638                  2.2808016998189e-29
364.636                  2.1394590471748e-29
366.634                  2.0068754836957e-29
368.632                  1.8825082033597e-29
370.63                   1.7658480381607e-29
372.628                  1.6564173735396e-29
374.626                  1.5537681929991e-29
376.624                  1.4574802438933e-29
378.622                  1.3671593168857e-29
380.62                   1.2824356320292e-29
382.618                  1.2029623248624e-29
384.616                  1.1284140263232e-29
386.614                  1.0584855306657e-29
388.612                  9.928905459279e-30
390.61                   9.3136052183254e-30
392.608                  8.7364355032455e-30
394.60599999999          8.1950333424262e-30
396.60399999999          7.6871821990248e-30
398.60199999999          7.2108028963197e-30
400.59999999999          6.7639451054208e-30
402.59799999999          6.3447793604927e-30
404.59599999999          5.9515895687962e-30
406.59399999999          5.5827659848922e-30
408.59199999999          5.2367986202335e-30
410.58999999999          4.9122710611719e-30
412.58799999999          4.6078546700637e-30
414.58599999999          4.3223031457395e-30
416.58399999999          4.0544474210624e-30
418.58199999999          3.8031908766887e-30
420.57999999999          3.5675048514349e-30
422.57799999999          3.3464244308699e-30
424.57599999999          3.1390444968891e-30
426.57399999999          2.9445160221022e-30
428.57199999999          2.7620425938558e-30
430.56999999999          2.5908771536678e-30
432.56799999999          2.4303189387197e-30
434.56599999999          2.2797106128856e-30
436.56399999999          2.1384355755551e-30
438.56199999999          2.0059154372279e-30
440.55999999999          1.8816076515491e-30
442.55799999999          1.7650032940875e-30
444.55599999999          1.6556249787648e-30
446.55399999999          1.5530249034052e-30
448.55199999999          1.4567830164027e-30
450.54999999999          1.366505297002e-30
452.54799999999          1.2818221421511e-30
454.54599999999          1.2023868533211e-30
456.54399999999          1.1278742170995e-30
458.54199999999          1.0579791737443e-30
460.53999999999          9.9241556824953e-31
462.53799999999          9.3091497880658e-31
464.53599999999          8.73225617868e-31
466.53399999999          8.1911130131181e-31
468.53199999999          7.6835048148822e-31
470.52999999999          7.2073534018847e-31
472.52799999999          6.7607093782313e-31
474.52599999999          6.3417441532632e-31
476.52399999999          5.9487424551847e-31
478.52199999999          5.5800953086235e-31
480.51999999999          5.2342934473798e-31
482.51799999999          4.9099211353868e-31
484.51599999999          4.6056503705932e-31
486.51399999999          4.3202354480332e-31
488.51199999999          4.0525078598266e-31
490.50999999999          3.8013715112294e-31
492.50799999999          3.5657982331477e-31
494.50599999999          3.3448235727443e-31
496.50399999999          3.1375428449047e-31
498.50199999999          2.9431074283944e-31
500.49999999999          2.7607212915472e-31
502.49799999999          2.5896377332581e-31
504.49599999999          2.4291563259382e-31
506.49399999999          2.2786200479175e-31
508.49199999999          2.137412593554e-31
510.48999999999          2.0049558500368e-31
512.48799999999          1.8807075305534e-31
514.48599999999          1.7641589541313e-31
516.48399999999          1.6548329630635e-31
518.48199999999          1.5522819693932e-31
520.47999999999          1.4560861224583e-31
522.47799999999          1.3658515899945e-31
524.47599999999          1.2812089457601e-31
526.47399999999          1.2018116570792e-31
528.47199999999          1.1273346661146e-31
530.46999999999          1.0574730590585e-31
532.46799999999          9.9194081779518e-32
534.46599999999          9.3046964892345e-32
536.46399999999          8.7280788534552e-32
538.46199999999          8.18719455925e-32
540.45999999999          7.6798291899569e-32
542.45799999999          7.2039055576466e-32
544.45599999999          6.7574751989741e-32
546.45399999999          6.3387103980395e-32
548.45199999999          5.9458967035966e-32
550.44999999999          5.5774259099728e-32
552.44799999999          5.2317894729685e-32
554.44599999999          4.9075723337754e-32
556.44399999999          4.60344712563e-32
558.44199999999          4.3181687394851e-32
560.43999999999          4.05056922645e-32
562.43799999999          3.7995530161288e-32
564.43599999999          3.5640924312818e-32
566.43399999999          3.3432234804456e-32
568.43199999999          3.1360419112877e-32
570.42999999999          2.9416995085361e-32
572.42799999999          2.7594006213291e-32
574.42599999999          2.5883989057674e-32
576.42399999999          2.4279942693319e-32
578.42199999999          2.2775300046576e-32
580.41999999999          2.1363901009302e-32
582.41799999999          2.0039967218955e-32
584.41599999999          1.8798078401596e-32
586.41399999999          1.763315018092e-32
588.41199999999          1.6540413262479e-32
590.40999999999          1.5515393907868e-32
592.40799999999          1.4553895618945e-32
594.40599999999          1.3651981957076e-32
596.40399999999          1.2805960427098e-32
598.40199999999          1.2012367359994e-32
600.39999999999          1.1267953732396e-32
602.39799999999          1.0569671864871e-32
604.39599999999          9.9146629445102e-33
606.39399999999          9.3002453207608e-33
608.39199999999          8.7239035265666e-33
610.38999999999          8.1832779798774e-33
612.38799999999          7.676155323362e-33
614.38599999999          7.2004593627722e-33
616.38399999999          6.754242566867e-33
618.38199999999          6.3356780940867e-33
620.37999999999          5.9430523133418e-33
622.37799999999          5.5747577882913e-33
624.37599999999          5.2292866963913e-33
626.37399999999          4.9052246557667e-33
628.37199999999          4.6012449346384e-33
630.37                   4.3161030195927e-33
632.368                  4.0486315204605e-33
634.36599999999          3.797735390944e-33
636.364                  3.562387445422e-33
638.362                  3.3416241535843e-33
640.36                   3.1345416956732e-33
642.358                  2.9402922621847e-33
644.356                  2.7580805828798e-33
646.354                  2.5871606708942e-33
648.352                  2.4268327686178e-33
650.35                   2.276440482841e-33
652.348                  2.1353680974353e-33
654.346                  2.0030380525714e-33
656.344                  1.8789085801497e-33
658.342                  1.7624714857653e-33
660.34                   1.6532500681265e-33
662.338                  1.5507971674069e-33
664.336                  1.4546933345435e-33
666.334                  1.364545113984e-33
668.332                  1.2799834328532e-33
670.33                   1.2006620899438e-33
672.328                  1.1262563383455e-33
674.326                  1.0564615559094e-33
676.324                  9.9099199810423e-34
678.322                  9.2957962815903e-34
680.32                   8.7197301970281e-34
682.318                  8.1793632740794e-34
684.316                  7.6724832142357e-34
686.314                  7.1970148164561e-34
688.312                  6.7510114811566e-34
690.31                   6.3326472407003e-34
692.308                  5.9402092837619e-34
694.306                  5.5720909429636e-34
696.304                  5.2267851170717e-34
698.302                  4.9028781008214e-34
700.3                    4.5990437971136e-34
702.298                  4.3140382878834e-34
704.296                  4.0466947414167e-34
706.294                  3.7959186352619e-34
708.292                  3.5606832751817e-34
710.29                   3.3400255917983e-34
712.288                  3.133042197722e-34
714.286                  2.938885689023e-34
716.284                  2.7567611759026e-34
718.282                  2.5859230283603e-34
720.28                   2.4256718235359e-34
722.278                  2.2753514822236e-34
724.276                  2.1343465828408e-34
726.274                  2.0020798418504e-34
728.272                  1.878009750323e-34
730.27                   1.7616283569633e-34
732.268                  1.6524591885231e-34
734.266                  1.5500552990878e-34
736.264                  1.45399744025e-34
738.262                  1.3638923446781e-34
740.26                   1.2793711160535e-34
742.258                  1.2000877187842e-34
744.256                  1.1257175613118e-34
746.254                  1.0559561672123e-34
748.252                  9.9051792864835e-35
750.25                   9.2913493707219e-35
752.248                  8.7155588638986e-35
754.246                  8.1754504409706e-35
756.244                  7.6688128617459e-35
758.242                  7.1935719179157e-35
760.24                   6.747781941108e-35
762.238                  6.3296178371894e-35
764.236                  5.9373676142069e-35
766.234                  5.5694253733789e-35
768.232                  5.2242847344357e-35
770.23                   4.9005326684003e-35
772.228                  4.596843712549e-35
774.226                  4.3119745438813e-35
776.224                  4.0447588888706e-35
778.222                  3.7941027486613e-35
780.22                   3.5589799201649e-35
782.218                  3.3384277947154e-35
784.216                  3.1315434170846e-35
786.214                  2.9374797887223e-35
788.212                  2.7554424000883e-35
790.21                   2.5846859778759e-35
792.208                  2.4245114338133e-35
794.206                  2.2742630025495e-35
796.204                  2.1333255569062e-35
798.202                  2.0011220895065e-35
800.2                    1.8771113504676e-35
802.198                  1.7607856314868e-35
804.196                  1.6516686872509e-35
806.194                  1.5493137856545e-35
808.192                  1.4533018788499e-35
810.19                   1.3632398876361e-35
812.188                  1.2787590921665e-35
814.186                  1.1995136223853e-35
816.184                  1.1251790420119e-35
818.182                  1.055451020277e-35
820.18                   9.9004408597231e-36
822.178                  9.2869045871164e-36
824.176                  8.7113895262048e-36
826.174                  8.17153947964e-36
828.172                  7.6651442650397e-36
830.17                   7.1901306663526e-36
832.168                  6.7445539459726e-36
834.166                  6.3265898828527e-36
836.164                  5.9345273040206e-36
838.162                  5.5667610789216e-36
840.16                   5.2217855479076e-36
842.158                  4.8981883579632e-36
844.156                  4.594644680439e-36
846.154                  4.3099117871132e-36
848.152                  4.0428239623793e-36
850.15                   3.7922877307278e-36
852.148                  3.5572773799835e-36
854.146                  3.3368307619724e-36
856.144                  3.1300453534205e-36
858.142                  2.9360745609639e-36
860.14                   2.7541242551387e-36
862.138                  2.5834495191609e-36
864.136                  2.4233515991881e-36
866.134                  2.2731750435731e-36
868.132                  2.1323050194015e-36
870.13                   2.0001647953242e-36
872.128                  1.876213380381e-36
874.126                  1.7599433091463e-36
876.124                  1.650878564132e-36
878.122                  1.5485726269403e-36
880.12                   1.4526066501866e-36
882.118                  1.3625877427109e-36
884.116                  1.2781473610543e-36
886.114                  1.1989398006178e-36
888.112                  1.1246407803243e-36
890.11                   1.0549461149898e-36
892.108                  9.8957046996938e-37
894.106                  9.282461929773e-37
896.104                  8.707222183011e-37
898.102                  8.1676303892147e-37
900.1                    7.6614774233069e-37
902.098                  7.1866910610214e-37
904.096                  6.741327495076e-37
906.094                  6.3235633770974e-37
908.092                  5.931688352711e-37
910.09                   5.5640980592365e-37
912.088                  5.2192875573238e-37
914.086                  4.8958451696344e-37
916.084                  4.592446701349e-37
918.082                  4.3078500188385e-37
920.08                   4.0408899643094e-37
922.078                  3.7904735856057e-37
924.076                  3.5555756616515e-37
926.074                  3.3352345052249e-37
928.072                  3.1285480259074e-37
930.07                   2.9346700371245e-37
932.068                  2.7528067922265e-37
934.066                  2.5822137355227e-37
936.064                  2.4221924551382e-37
938.062                  2.272087825482e-37
940.06                   2.1312853280656e-37
942.058                  1.999208540406e-37
944.056                  1.8753167838825e-37
946.054                  1.7591029227776e-37
948.052                  1.6500913085164e-37
950.05                   1.5478358655995e-37
952.048                  1.4519183193688e-37
954.046                  1.3619465713034e-37
956.044                  1.277553236233e-37
958.042                  1.1983943696467e-37
960.04                   1.1241484353958e-37
962.038                  1.0545155997495e-37
964.036                  9.8921749550863e-38
966.034                  9.279976936588e-38
968.032                  8.7062327280215e-38
970.03                   8.168881264391e-38
972.028                  7.6661905924815e-38
974.026                  7.1968640657495e-38
976.024                  6.7602206469338e-38
978.022                  6.3564981746776e-38
980.02                   5.9873644561115e-38
982.018                  5.6567897118251e-38
984.016                  5.372574987363e-38
986.014                  5.1491480010306e-38
988.012                  5.0130221833087e-38
990.01                   5.0144659532891e-38
992.008                  5.2555345649812e-38
994.006                  5.9678213972789e-38
996.004                  7.7701841561828e-38
998.002                  1.2746096234277e-37
1000                     3.0645037639987e-37
1002                     7.8452824885814e-37
1004                     1.5035999480853e-36
1006                     2.399848411081e-36
1008                     3.3900732124032e-36
1010                     4.396662982007e-36
1012                     5.3579688979415e-36
1014                     6.2304664981836e-36
1016                     6.987142492349e-36
1018                     7.6144783471442e-36
1020                     8.1091946937035e-36
1022                     8.4752856055726e-36
1024                     8.7215446479388e-36
1026                     8.8596194907391e-36
1028                     8.9025534307148e-36
1030                     8.8637403626892e-36
1032                     8.7562125443446e-36
1034                     8.5921855273451e-36
1036                     8.3827949323935e-36
1038                     8.1379715299447e-36
1040                     7.8664123961393e-36
1042                     7.5756158532756e-36
1044                     7.2719561801079e-36
1046                     6.9607807099237e-36
1048                     6.6465170949822e-36
1050                     6.3327824324482e-36
1052                     6.022488852832e-36
1054                     5.7179422806187e-36
1056                     5.42093257147e-36
1058                     5.1328142617603e-36
1060                     4.8545778545207e-36
1062                     4.5869120048309e-36
1064                     4.3302572288809e-36
1066                     4.084851898153e-36
1068                     3.8507713331488e-36
1070                     3.6279608087851e-36
1072                     3.4162632466654e-36
1074                     3.2154423124977e-36
1076                     3.0252015699552e-36
1078                     2.8452002719955e-36
1080                     2.6750663013931e-36
1082                     2.5144067066583e-36
1084                     2.362816219096e-36
1086                     2.2198840822199e-36
1088                     2.085199476222e-36
1090                     1.9583557775793e-36
1092                     1.8389538567802e-36
1094                     1.7266045851063e-36
1096                     1.6209306939131e-36
1098                     1.5215681063852e-36
1100                     1.4281668418032e-36
1102                     1.340391575491e-36
1104                     1.2579219233866e-36
1106                     1.1804525082214e-36
1108                     1.1076928542693e-36
1110                     1.0393671492451e-36
1112                     9.7521390493714e-37
1114                     9.1498554234351e-37
1116                     8.5844792224204e-37
1118                     8.0537983812087e-37
1120                     7.5557248508116e-37
1122                     7.0882891558892e-37
1124                     6.6496349069964e-37
1126                     6.2380133353085e-37
1128                     5.851777902402e-37
1130                     5.4893790252921e-37
1132                     5.1493589468385e-37
1134                     4.8303467734471e-37
1136                     4.5310536953872e-37
1138                     4.2502683997284e-37
1140                     3.9868526816533e-37
1142                     3.739737256536e-37
1144                     3.5079177725239e-37
1146                     3.2904510213023e-37
1148                     3.0864513431389e-37
1150                     2.8950872211209e-37
1152                     2.7155780586188e-37
1154                     2.5471911334038e-37
1156                     2.3892387214295e-37
1158                     2.2410753830483e-37
1160                     2.1020954043175e-37
1162                     1.9717303860385e-37
1164                     1.8494469732428e-37
1166                     1.7347447179711e-37
1168                     1.627154068366e-37
1170                     1.5262344773149e-37
1172                     1.4315726241131e-37
1174                     1.3427807428724e-37
1176                     1.259495051665e-37
1178                     1.1813742766565e-37
1180                     1.1080982657583e-37
1182                     1.0393666865909e-37
1184                     9.7489780381817e-38
1186                     9.1442733116755e-38
1188                     8.5770735370047e-38
1190                     8.0450531614024e-38
1192                     7.5460307329561e-38
1194                     7.077959988408e-38
1196                     6.6389214892554e-38
1198                     6.2271147729159e-38
1200                     5.8408509876511e-38
1202                     5.4785459817676e-38
1204                     5.1387138193646e-38
1206                     4.8199606965298e-38
1208                     4.5209792334494e-38
1210                     4.2405431193646e-38
1212                     3.9775020886938e-38
1214                     3.7307772079555e-38
1216                     3.4993564543497e-38
1218                     3.2822905680305e-38
1220                     3.078689161187e-38
1222                     2.887717068085e-38
1224                     2.7085909211922e-38
1226                     2.5405759394163e-38
1228                     2.382982915345e-38
1230                     2.2351653891847e-38
1232                     2.0965169978457e-38
1234                     1.966468988338e-38
1236                     1.8444878853064e-38
1238                     1.7300733031614e-38
1240                     1.6227558938531e-38
1242                     1.5220954218849e-38
1244                     1.4276789586849e-38
1246                     1.339119188941e-38
1248                     1.2560528219601e-38
1250                     1.1781391015432e-38
1252                     1.1050584082704e-38
1254                     1.0365109484674e-38
1256                     9.7221552448033e-39
1258                     9.1190838121728e-39
1260                     8.5534212422858e-39
1262                     8.0228470489036e-39
1264                     7.5251846852969e-39
1266                     7.0583926158929e-39
1268                     6.6205559416952e-39
1270                     6.2098785451476e-39
1272                     5.8246757222154e-39
1274                     5.463367271477e-39
1276                     5.1244710118761e-39
1278                     4.8065967025547e-39
1280                     4.5084403398234e-39
1282                     4.2287788078799e-39
1284                     3.9664648613378e-39
1286                     3.7204224189804e-39
1288                     3.4896421494386e-39
1290                     3.2731773306864e-39
1292                     3.0701399663679e-39
1294                     2.8796971430265e-39
1296                     2.7010676132955e-39
1298                     2.5335185910303e-39
1300                     2.3763627452398e-39
1302                     2.2289553804826e-39
1304                     2.0906917921648e-39
1306                     1.9610047858874e-39
1308                     1.8393623506709e-39
1310                     1.7252654765082e-39
1312                     1.6182461072969e-39
1314                     1.517865220751e-39
1316                     1.4237110274172e-39
1318                     1.3353972814056e-39
1320                     1.2525616959081e-39
1322                     1.1748644570017e-39
1324                     1.1019868296418e-39
1326                     1.0336298501265e-39
1328                     9.6951309966784e-40
1330                     9.0937355403917e-40
1332                     8.5296450457945e-40
1334                     8.0005454612839e-40
1336                     7.5042662774052e-40
1338                     7.0387716228382e-40
1340                     6.6021519127099e-40
1342                     6.1926160149604e-40
1344                     5.808483902641e-40
1346                     5.4481797619892e-40
1348                     5.1102255280177e-40
1350                     4.7932348210935e-40
1352                     4.4959072596347e-40
1354                     4.2170231255948e-40
1356                     3.9554383608504e-40
1358                     3.710079873966e-40
1360                     3.4799411380837e-40
1362                     3.2640780618772e-40
1364                     3.061605116636e-40
1366                     2.8716917035861e-40
1368                     2.6935587465502e-40
1370                     2.5264754959662e-40
1372                     2.3697565311557e-40
1374                     2.2227589485426e-40
1376                     2.0848797242894e-40
1378                     1.95555324053e-40
1380                     1.8342489650525e-40
1382                     1.7204692749127e-40
1384                     1.6137474150504e-40
1386                     1.5136455835337e-40
1388                     1.419753135577e-40
1390                     1.3316848989655e-40
1392                     1.2490795939745e-40
1394                     1.1715983513019e-40
1396                     1.0989233219353e-40
1398                     1.0307563732487e-40
1400                     9.668178659826e-41
1402                     9.0684550708759e-41
1404                     8.5059327372758e-41
1406                     7.9783040402744e-41
1408                     7.4834045042564e-41
1410                     7.0192039174746e-41
1412                     6.5837980035758e-41
1414                     6.1754006097417e-41
1416                     5.7923363794083e-41
1418                     5.4330338794996e-41
1420                     5.0960191539839e-41
1422                     4.7799096773086e-41
1424                     4.4834086829056e-41
1426                     4.2052998435041e-41
1428                     3.9444422814279e-41
1430                     3.6997658884055e-41
1432                     3.4702669356979e-41
1434                     3.2550039565306e-41
1436                     3.053093883943e-41
1438                     2.8637084282088e-41
1440                     2.6860706789672e-41
1442                     2.5194519181271e-41
1444                     2.3631686304673e-41
1446                     2.2165796996739e-41
1448                     2.079083778306e-41
1450                     1.9501168209069e-41
1452                     1.8291497701371e-41
1454                     1.7156863864374e-41
1456                     1.6092612123203e-41
1458                     1.5094376629381e-41
1460                     1.4158062350927e-41
1462                     1.3279828273436e-41
1464                     1.2456071643193e-41
1466                     1.1683413187708e-41
1468                     1.0958683253022e-41
1470                     1.0278908800933e-41
1472                     9.6413012127857e-42
1474                     9.0432448498056e-42
1476                     8.4822863230414e-42
1478                     7.9561244288995e-42
1480                     7.4626007089834e-42
1482                     6.9996905955153e-42
1484                     6.5654951060114e-42
1486                     6.1582330531403e-42
1488                     5.7762337378132e-42
1490                     5.4179300955228e-42
1492                     5.0818522678212e-42
1494                     4.7666215725636e-42
1496                     4.4709448481801e-42
1498                     4.1936091487787e-42
1500                     3.9334767683119e-42
1502                     3.6894805733996e-42
1504                     3.4606196256587e-42
1506                     3.2459550755838e-42
1508                     3.0446063111322e-42
1510                     2.8557473452151e-42
1512                     2.6786034272754e-42
1514                     2.5124478650513e-42
1516                     2.3565990434879e-42
1518                     2.2104176285684e-42
1520                     2.0733039445923e-42
1522                     1.9446955141442e-42
1524                     1.8240647506587e-42
1526                     1.7109167941182e-42
1528                     1.6047874810029e-42
1530                     1.5052414401665e-42
1532                     1.4118703068263e-42
1534                     1.3242910473402e-42
1536                     1.2421443878989e-42
1538                     1.1650933406879e-42
1540                     1.0928218214724e-42
1542                     1.0250333529339e-42
1544                     9.6144984844038e-43
1546                     9.018104712595e-43
1548                     8.45870564536e-43
1550                     7.9340064764296e-43
1552                     7.4418547479022e-43
1554                     6.9802315202798e-43
1556                     6.5472430902316e-43
1558                     6.1411132221115e-43
1560                     5.7601758613582e-43
1562                     5.4028682998892e-43
1564                     5.0677247654496e-43
1566                     4.7533704086183e-43
1568                     4.4585156628028e-43
1570                     4.1819509540893e-43
1572                     3.9225417392429e-43
1574                     3.6792238515041e-43
1576                     3.4509991350894e-43
1578                     3.2369313504863e-43
1580                     3.0361423337456e-43
1582                     2.847808394015e-43
1584                     2.6711569345369e-43
1586                     2.5054632832471e-43
1588                     2.3500477199744e-43
1590                     2.2042726880445e-43
1592                     2.06754017885e-43
1594                     1.9392892786575e-43
1596                     1.8189938675874e-43
1598                     1.7061604613284e-43
1600                     1.600326186731e-43
1602                     1.5010568829769e-43
1604                     1.4079453205335e-43
1606                     1.3206095305886e-43
1608                     1.2386912381112e-43
1610                     1.1618543921097e-43
1612                     1.0897837870604e-43
1614                     1.0221837698492e-43
1616                     9.5877702692242e-44
1618                     8.9930344667139e-44
1620                     8.435190523847e-44
1622                     7.9119500138951e-44
1624                     7.4211664627703e-44
1626                     6.9608265436083e-44
1628                     6.5290418175564e-44
1630                     6.1240409868877e-44
1632                     5.7441626286579e-44
1634                     5.3878483790991e-44
1636                     5.0536365407906e-44
1638                     4.7401560863806e-44
1640                     4.4461210342607e-44
1642                     4.170325173122e-44
1644                     3.91163711375e-44
1646                     3.6689956477603e-44
1648                     3.4414053942341e-44
1650                     3.2279327163972e-44
1652                     3.0277018915888e-44
1654                     2.8398915188109e-44
1656                     2.6637311491188e-44
1658                     2.4984981250315e-44
1660                     2.3435146159949e-44
1662                     2.1981448377377e-44
1664                     2.0617924441125e-44
1666                     1.9338980807224e-44
1668                     1.8139370902981e-44
1670                     1.7014173604119e-44
1672                     1.5958773046993e-44
1674                     1.496883969307e-44
1676                     1.4040312567992e-44
1678                     1.3169382602357e-44
1680                     1.2352477005889e-44
1682                     1.1586244610888e-44
1684                     1.086754212483e-44
1686                     1.019342123573e-44
1688                     9.5611165173734e-45
1690                     8.9680340847868e-45
1692                     8.4117409534212e-45
1694                     7.8899550583899e-45
1696                     7.400535892823e-45
1698                     6.9414757269279e-45
1700                     6.5108913717392e-45
1702                     6.1070164537686e-45
1704                     5.7281941688626e-45
1706                     5.3728704855431e-45
1708                     5.0395877699513e-45
1710                     4.7269788062386e-45
1712                     4.4337611878773e-45
1714                     4.1587320568825e-45
1716                     3.9007631693628e-45
1718                     3.6587962671594e-45
1720                     3.4318387365839e-45
1722                     3.2189595364492e-45
1724                     3.019285378687e-45
1726                     2.8319971458825e-45
1728                     2.6563265310348e-45
1730                     2.4915528857523e-45
1732                     2.3370002639594e-45
1734                     2.1920346489814e-45
1736                     2.0560613526378e-45
1738                     1.9285225756699e-45
1740                     1.808895119497e-45
1742                     1.696688239915e-45
1744                     1.5914416339301e-45
1746                     1.4927235514721e-45
1748                     1.4001290242377e-45
1750                     1.3132782044021e-45
1752                     1.2318148063796e-45
1754                     1.1554046452438e-45
1756                     1.0837342658104e-45
1758                     1.0165096567594e-45
1760                     9.5345504452118e-46
