x[nm]                        Electron_density[1e18_cm^-3]
384.616                      5.0000000000209
386.614                      5.0000000000208
388.612                      5.0000000000208
390.61                       5.0000000000208
392.608                      5.0000000000208
394.60599999999              5.0000000000207
396.60399999999              5.0000000000207
398.60199999999              5.0000000000207
400.59999999999              5.0000000000206
402.59799999999              5.0000000000206
404.59599999999              5.0000000000205
406.59399999999              5.0000000000204
408.59199999999              5.0000000000204
410.58999999999              5.0000000000203
412.58799999999              5.0000000000202
414.58599999999              5.0000000000202
416.58399999999              5.0000000000202
418.58199999999              5.0000000000201
420.57999999999              5.0000000000201
422.57799999999              5.00000000002
424.57599999999              5.00000000002
426.57399999999              5.00000000002
428.57199999999              5.00000000002
430.56999999999              5.0000000000199
432.56799999999              5.0000000000199
434.56599999999              5.0000000000198
436.56399999999              5.0000000000198
438.56199999999              5.0000000000197
440.55999999999              5.0000000000197
442.55799999999              5.0000000000197
444.55599999999              5.0000000000197
446.55399999999              5.0000000000197
448.55199999999              5.0000000000196
450.54999999999              5.0000000000196
452.54799999999              5.0000000000196
454.54599999999              5.0000000000196
456.54399999999              5.0000000000196
458.54199999999              5.0000000000195
460.53999999999              5.0000000000196
462.53799999999              5.0000000000196
464.53599999999              5.0000000000195
466.53399999999              5.0000000000195
468.53199999999              5.0000000000195
470.52999999999              5.0000000000195
472.52799999999              5.0000000000195
474.52599999999              5.0000000000195
476.52399999999              5.0000000000195
478.52199999999              5.0000000000195
480.51999999999              5.0000000000195
482.51799999999              5.0000000000195
484.51599999999              5.0000000000195
486.51399999999              5.0000000000195
488.51199999999              5.0000000000195
490.50999999999              5.0000000000194
492.50799999999              5.0000000000194
494.50599999999              5.0000000000194
496.50399999999              5.0000000000194
498.50199999999              5.0000000000194
500.49999999999              5.0000000000194
502.49799999999              5.0000000000195
504.49599999999              5.0000000000195
506.49399999999              5.0000000000195
508.49199999999              5.0000000000196
510.48999999999              5.0000000000196
512.48799999999              5.0000000000196
514.48599999999              5.0000000000195
516.48399999999              5.0000000000195
518.48199999999              5.0000000000195
520.47999999999              5.0000000000194
522.47799999999              5.0000000000193
524.47599999999              5.0000000000192
526.47399999999              5.0000000000192
528.47199999999              5.0000000000192
530.46999999999              5.0000000000191
532.46799999999              5.0000000000191
534.46599999999              5.000000000019
536.46399999999              5.000000000019
538.46199999999              5.0000000000189
540.45999999999              5.0000000000188
542.45799999999              5.0000000000187
544.45599999999              5.0000000000186
546.45399999999              5.0000000000185
548.45199999999              5.0000000000183
550.44999999999              5.0000000000182
552.44799999999              5.0000000000181
554.44599999999              5.000000000018
556.44399999999              5.0000000000179
558.44199999999              5.0000000000177
560.43999999999              5.0000000000175
562.43799999999              5.0000000000174
564.43599999999              5.0000000000172
566.43399999999              5.0000000000171
568.43199999999              5.000000000017
570.42999999999              5.0000000000169
572.42799999999              5.0000000000167
574.42599999999              5.0000000000166
576.42399999999              5.0000000000164
578.42199999999              5.0000000000163
580.41999999999              5.0000000000162
582.41799999999              5.0000000000161
584.41599999999              5.0000000000159
586.41399999999              5.0000000000158
588.41199999999              5.0000000000157
590.40999999999              5.0000000000156
592.40799999999              5.0000000000154
594.40599999999              5.0000000000153
596.40399999999              5.0000000000152
598.40199999999              5.000000000015
600.39999999999              5.0000000000149
602.39799999999              5.0000000000148
604.39599999999              5.0000000000147
606.39399999999              5.0000000000146
608.39199999999              5.0000000000146
610.38999999999              5.0000000000146
612.38799999999              5.0000000000145
614.38599999999              5.0000000000145
616.38399999999              5.0000000000144
618.38199999999              5.0000000000143
620.37999999999              5.0000000000142
622.37799999999              5.0000000000141
624.37599999999              5.000000000014
626.37399999999              5.0000000000139
628.37199999999              5.0000000000137
630.37                       5.0000000000136
632.368                      5.0000000000135
634.36599999999              5.0000000000133
636.364                      5.0000000000131
638.362                      5.0000000000129
640.36                       5.0000000000127
642.358                      5.0000000000125
644.356                      5.0000000000124
646.354                      5.0000000000122
648.352                      5.000000000012
650.35                       5.0000000000117
652.348                      5.0000000000115
654.346                      5.0000000000113
656.344                      5.0000000000112
658.342                      5.000000000011
660.34                       5.0000000000108
662.338                      5.0000000000105
664.336                      5.0000000000103
666.334                      5.0000000000101
668.332                      5.00000000001
670.33                       5.0000000000097
672.328                      5.0000000000095
674.326                      5.0000000000093
676.324                      5.000000000009
678.322                      5.0000000000088
680.32                       5.0000000000086
682.318                      5.0000000000084
684.316                      5.0000000000082
686.314                      5.0000000000079
688.312                      5.0000000000078
690.31                       5.0000000000076
692.308                      5.0000000000073
694.306                      5.0000000000072
696.304                      5.000000000007
698.302                      5.0000000000068
700.3                        5.0000000000066
702.298                      5.0000000000064
704.296                      5.0000000000061
706.294                      5.0000000000059
708.292                      5.0000000000056
710.29                       5.0000000000054
712.288                      5.0000000000051
714.286                      5.0000000000049
716.284                      5.0000000000047
718.282                      5.0000000000045
720.28                       5.0000000000043
722.278                      5.0000000000041
724.276                      5.0000000000039
726.274                      5.0000000000037
728.272                      5.0000000000035
730.27                       5.0000000000034
732.268                      5.0000000000033
734.266                      5.0000000000031
736.264                      5.0000000000029
738.262                      5.0000000000028
740.26                       5.0000000000026
742.258                      5.0000000000025
744.256                      5.0000000000024
746.254                      5.0000000000023
748.252                      5.0000000000022
750.25                       5.0000000000021
752.248                      5.000000000002
754.246                      5.0000000000019
756.244                      5.0000000000018
758.242                      5.0000000000018
760.24                       5.0000000000017
762.238                      5.0000000000016
764.236                      5.0000000000016
766.234                      5.0000000000015
768.232                      5.0000000000015
770.23                       5.0000000000014
772.228                      5.0000000000014
774.226                      5.0000000000014
776.224                      5.0000000000014
778.222                      5.0000000000013
780.22                       5.0000000000013
782.218                      5.0000000000013
784.216                      5.0000000000012
786.214                      5.0000000000012
788.212                      5.0000000000012
790.21                       5.0000000000011
792.208                      5.0000000000011
794.206                      5.000000000001
796.204                      5.000000000001
798.202                      5.000000000001
800.2                        5.000000000001
802.198                      5.0000000000009
804.196                      5.0000000000008
806.194                      5.0000000000008
808.192                      5.0000000000008
810.19                       5.0000000000007
812.188                      5.0000000000007
814.186                      5.0000000000006
816.184                      5.0000000000006
818.182                      5.0000000000005
820.18                       5.0000000000005
822.178                      5.0000000000004
824.176                      5.0000000000003
826.174                      5.0000000000003
828.172                      5.0000000000002
830.17                       5.0000000000001
832.168                      5.0000000000001
834.166                      5
836.164                      5
838.162                      5
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999998
850.15                       4.9999999999997
852.148                      4.9999999999997
854.146                      4.9999999999997
856.144                      4.9999999999996
858.142                      4.9999999999996
860.14                       4.9999999999995
862.138                      4.9999999999995
864.136                      4.9999999999995
866.134                      4.9999999999994
868.132                      4.9999999999994
870.13                       4.9999999999994
872.128                      4.9999999999994
874.126                      4.9999999999993
876.124                      4.9999999999993
878.122                      4.9999999999993
880.12                       4.9999999999992
882.118                      4.9999999999991
884.116                      4.9999999999991
886.114                      4.999999999999
888.112                      4.9999999999989
890.11                       4.9999999999988
892.108                      4.9999999999986
894.106                      4.9999999999982
896.104                      4.9999999999976
898.102                      4.9999999999965
900.1                        4.9999999999948
902.098                      4.9999999999919
904.096                      4.9999999999867
906.094                      4.9999999999779
908.092                      4.9999999999627
910.09                       4.9999999999364
912.088                      4.9999999998908
914.086                      4.999999999812
916.084                      4.9999999996756
918.082                      4.9999999994394
920.08                       4.9999999990305
922.078                      4.9999999983226
924.076                      4.9999999970971
926.074                      4.9999999949756
928.072                      4.9999999913028
930.07                       4.9999999849446
932.068                      4.999999973937
934.066                      4.9999999548805
936.064                      4.9999999218896
938.062                      4.9999998647754
940.06                       4.9999997658984
942.058                      4.9999995947212
944.056                      4.9999992983769
946.054                      4.9999987853412
948.052                      4.9999978971667
950.05                       4.9999963595465
952.048                      4.9999936975971
954.046                      4.9999890891942
956.044                      4.9999811110666
958.042                      4.999967299234
960.04                       4.9999433880385
962.038                      4.9999019927738
964.036                      4.999830329113
966.034                      4.9997062651934
968.032                      4.9994914876537
970.03                       4.9991196727576
972.028                      4.9984760145921
974.026                      4.9973618035344
976.024                      4.9954331625508
978.022                      4.9920951621384
980.02                       4.9863190367439
982.018                      4.9763273244211
984.016                      4.9590535047111
986.014                      4.9292206963881
988.012                      4.8777892297102
990.01                       4.7893968056361
992.008                      4.6383110247092
994.006                      4.3825811359906
996.004                      3.9574310818555
998.002                      3.2746492905967
1000                         2.2558240977288
1002                         1.3758388261637
1004                         0.89617330543629
1006                         0.62191314391481
1008                         0.45686452931442
1010                         0.35239042537148
1012                         0.28311021319769
1014                         0.23524692656211
1016                         0.20099430737526
1018                         0.17573680211404
1020                         0.15663389734128
1022                         0.14187232159549
1024                         0.1302557735746
1026                         0.12097138133236
1028                         0.11345207589958
1030                         0.10729284999626
1032                         0.10219828964556
1034                         0.097948810655179
1036                         0.094378397439574
1038                         0.091359597310779
1040                         0.088793199293429
1042                         0.086601002804328
1044                         0.084720664694293
1046                         0.083101969673117
1048                         0.081704091848666
1050                         0.080493557034924
1052                         0.079442707613932
1054                         0.078528532578923
1056                         0.077731766211623
1058                         0.077036186650902
1060                         0.076428064809542
1062                         0.075895727525694
1064                         0.075429208343721
1066                         0.075019966126834
1068                         0.074660656630102
1070                         0.074344945762643
1072                         0.074067355923645
1074                         0.07382313877342
1076                         0.073608169284051
1078                         0.073418857036266
1080                         0.073252071584392
1082                         0.073105079367807
1084                         0.072975490154911
1086                         0.07286121140059
1088                         0.072760409207677
1090                         0.072671474826741
1092                         0.072592995822034
1094                         0.072523731185778
1096                         0.072462589806831
1098                         0.07240861179974
1100                         0.07236095228137
1102                         0.072318867248509
1104                         0.072281701264162
1106                         0.072248876705059
1108                         0.072219884360033
1110                         0.072194275199817
1112                         0.07217165316474
1114                         0.072151668838381
1116                         0.072134013893765
1118                         0.072118416214066
1120                         0.072104635603058
1122                         0.072092460011765
1124                         0.07208170221749
1126                         0.07207219689959
1128                         0.072063798063524
1130                         0.072056376770884
1132                         0.072049819138381
1134                         0.072044024573432
1136                         0.072038904217961
1138                         0.07203437957552
1140                         0.072030381299934
1142                         0.072026848126205
1144                         0.072023725926885
1146                         0.072020966879047
1148                         0.07201852872881
1150                         0.072016374141896
1152                         0.072014470130143
1154                         0.072012787545021
1156                         0.072011300630279
1158                         0.072009986626829
1160                         0.072008825423704
1162                         0.072007799249736
1164                         0.072006892401179
1166                         0.072006091001057
1168                         0.072005382786574
1170                         0.072004756921269
1172                         0.072004203829048
1174                         0.072003715047564
1176                         0.072003283098626
1178                         0.07200290137373
1180                         0.072002564032887
1182                         0.072002265915242
1184                         0.072002002460069
1186                         0.072001769636995
1188                         0.072001563884297
1190                         0.072001382054417
1192                         0.072001221365791
1194                         0.072001079360289
1196                         0.072000953865598
1198                         0.072000842962001
1200                         0.072000744952981
1202                         0.072000658339294
1204                         0.072000581796008
1206                         0.072000514152246
1208                         0.072000454373272
1210                         0.072000401544657
1212                         0.072000354858297
1214                         0.07200031360004
1216                         0.07200027713877
1218                         0.072000244916757
1220                         0.072000216441105
1222                         0.072000191276238
1224                         0.07200016903722
1226                         0.072000149383863
1228                         0.072000132015546
1230                         0.072000116666591
1232                         0.072000103102216
1234                         0.072000091114928
1236                         0.072000080521364
1238                         0.072000071159485
1240                         0.072000062886083
1242                         0.072000055574604
1244                         0.07200004911321
1246                         0.072000043403063
1248                         0.072000038356815
1250                         0.072000033897277
1252                         0.072000029956236
1254                         0.072000026473412
1256                         0.072000023395525
1258                         0.072000020675492
1260                         0.07200001827171
1262                         0.072000016147406
1264                         0.072000014270091
1266                         0.072000012611045
1268                         0.072000011144894
1270                         0.072000009849208
1272                         0.072000008704169
1274                         0.072000007692258
1276                         0.072000006798001
1278                         0.072000006007718
1280                         0.072000005309317
1282                         0.072000004692119
1284                         0.072000004146682
1286                         0.072000003664663
1288                         0.072000003238687
1290                         0.072000002862238
1292                         0.072000002529556
1294                         0.07200000223556
1296                         0.072000001975744
1298                         0.072000001746141
1300                         0.072000001543232
1302                         0.072000001363916
1304                         0.072000001205447
1306                         0.072000001065403
1308                         0.072000000941646
1310                         0.072000000832275
1312                         0.072000000735623
1314                         0.072000000650208
1316                         0.072000000574725
1318                         0.07200000050802
1320                         0.07200000044907
1322                         0.072000000396975
1324                         0.072000000350936
1326                         0.07200000031025
1328                         0.072000000274299
1330                         0.072000000242524
1332                         0.072000000214446
1334                         0.072000000189636
1336                         0.072000000167707
1338                         0.072000000148334
1340                         0.072000000131209
1342                         0.072000000116077
1344                         0.072000000102702
1346                         0.072000000090886
1348                         0.072000000080446
1350                         0.072000000071219
1352                         0.072000000063063
1354                         0.072000000055855
1356                         0.072000000049486
1358                         0.07200000004386
1360                         0.072000000038887
1362                         0.072000000034494
1364                         0.072000000030615
1366                         0.072000000027186
1368                         0.072000000024156
1370                         0.072000000021479
1372                         0.072000000019112
1374                         0.072000000017022
1376                         0.072000000015173
1378                         0.072000000013539
1380                         0.072000000012096
1382                         0.072000000010823
1384                         0.072000000009696
1386                         0.0720000000087
1388                         0.072000000007821
1390                         0.072000000007045
1392                         0.072000000006359
1394                         0.072000000005754
1396                         0.072000000005221
1398                         0.072000000004752
1400                         0.072000000004335
1402                         0.07200000000397
1404                         0.072000000003649
1406                         0.072000000003367
1408                         0.072000000003115
1410                         0.072000000002896
1412                         0.072000000002702
1414                         0.07200000000253
1416                         0.072000000002378
1418                         0.072000000002243
1420                         0.072000000002124
1422                         0.07200000000202
1424                         0.072000000001928
1426                         0.072000000001846
1428                         0.072000000001775
1430                         0.07200000000171
1432                         0.072000000001656
1434                         0.072000000001604
1436                         0.072000000001561
1438                         0.072000000001518
1440                         0.072000000001485
1442                         0.07200000000145
1444                         0.072000000001422
1446                         0.072000000001395
1448                         0.072000000001374
1450                         0.072000000001355
1452                         0.072000000001336
1454                         0.072000000001316
1456                         0.072000000001303
1458                         0.072000000001291
1460                         0.072000000001282
1462                         0.072000000001272
1464                         0.072000000001263
1466                         0.072000000001256
1468                         0.07200000000125
1470                         0.072000000001244
1472                         0.072000000001239
1474                         0.072000000001237
1476                         0.072000000001237
1478                         0.072000000001235
1480                         0.072000000001237
1482                         0.072000000001238
1484                         0.072000000001235
1486                         0.072000000001234
1488                         0.072000000001232
1490                         0.07200000000123
1492                         0.07200000000123
1494                         0.072000000001228
1496                         0.072000000001228
1498                         0.072000000001228
1500                         0.07200000000123
1502                         0.07200000000123
1504                         0.07200000000123
1506                         0.07200000000123
1508                         0.07200000000123
1510                         0.072000000001227
1512                         0.072000000001228
1514                         0.072000000001228
1516                         0.072000000001228
1518                         0.072000000001226
1520                         0.072000000001224
1522                         0.07200000000122
1524                         0.072000000001215
1526                         0.072000000001209
1528                         0.072000000001205
1530                         0.072000000001198
1532                         0.072000000001191
1534                         0.072000000001182
1536                         0.07200000000117
1538                         0.072000000001156
1540                         0.072000000001143
1542                         0.072000000001125
1544                         0.072000000001109
1546                         0.07200000000109
1548                         0.072000000001071
1550                         0.072000000001047
1552                         0.072000000001021
1554                         0.072000000000991
1556                         0.072000000000957
1558                         0.072000000000918
1560                         0.072000000000873
1562                         0.072000000000824
1564                         0.072000000000768
1566                         0.072000000000702
1568                         0.072000000000626
1570                         0.072000000000541
1572                         0.072000000000441
1574                         0.072000000000328
1576                         0.072000000000202
1578                         0.072000000000058
1580                         0.071999999999892
1582                         0.071999999999705
1584                         0.07199999999949
1586                         0.071999999999248
1588                         0.071999999998974
1590                         0.071999999998663
1592                         0.071999999998309
1594                         0.071999999997905
1596                         0.071999999997452
1598                         0.071999999996935
1600                         0.071999999996351
1602                         0.071999999995686
1604                         0.071999999994935
1606                         0.071999999994084
1608                         0.071999999993116
1610                         0.071999999992025
1612                         0.071999999990784
1614                         0.071999999989382
1616                         0.071999999987791
1618                         0.071999999985994
1620                         0.071999999983958
1622                         0.071999999981655
1624                         0.071999999979048
1626                         0.071999999976095
1628                         0.071999999972754
1630                         0.071999999968973
1632                         0.071999999964694
1634                         0.071999999959849
1636                         0.071999999954367
1638                         0.071999999948161
1640                         0.071999999941138
1642                         0.071999999933189
1644                         0.071999999924196
1646                         0.071999999914017
1648                         0.071999999902501
1650                         0.071999999889467
1652                         0.07199999987472
1654                         0.071999999858033
1656                         0.071999999839151
1658                         0.071999999817784
1660                         0.071999999793605
1662                         0.071999999766244
1664                         0.07199999973528
1666                         0.071999999700243
1668                         0.071999999660594
1670                         0.071999999615726
1672                         0.071999999564958
1674                         0.071999999507508
1676                         0.071999999442498
1678                         0.071999999368936
1680                         0.071999999285693
1682                         0.071999999191498
1684                         0.071999999084911
1686                         0.071999998964297
1688                         0.071999998827813
1690                         0.071999998673374
1692                         0.071999998498612
1694                         0.071999998300863
1696                         0.071999998077095
1698                         0.071999997823887
1700                         0.071999997537367
1702                         0.07199999721315
1704                         0.071999996846276
1706                         0.071999996431132
1708                         0.07199999596137
1710                         0.071999995429802
1712                         0.0719999948283
1714                         0.071999994147659
1716                         0.071999993377471
1718                         0.071999992505955
1720                         0.071999991519776
1722                         0.071999990403856
1724                         0.071999989141119
1726                         0.071999987712248
1728                         0.07199998609539
1730                         0.071999984265811
1732                         0.071999982195524
1734                         0.071999979852865
1736                         0.071999977201993
1738                         0.071999974202363
1740                         0.071999970808093
1742                         0.07199996696726
1744                         0.071999962621118
1746                         0.071999957703181
1748                         0.07199995213823
1750                         0.071999945841136
1752                         0.071999938715576
1754                         0.071999930652552
1756                         0.07199992152873
1758                         0.071999911204553
1760                         0.07199989952209
1762                         0.071999886302648
1764                         0.071999871344021
1766                         0.071999854417391
1768                         0.071999835263846
1770                         0.071999813590409
1772                         0.071999789065551
1774                         0.07199976131414
1776                         0.071999729911681
1778                         0.071999694377832
1780                         0.071999654169064
1782                         0.071999608670336
1784                         0.071999557185698
1786                         0.071999498927632
1788                         0.071999433005027
1790                         0.071999358409524
1792                         0.071999274000121
1794                         0.071999178485702
1796                         0.071999070405299
1798                         0.071998948105745
1800                         0.071998809716395
1802                         0.071998653120508
1804                         0.071998475922896
1806                         0.071998275413276
1808                         0.071998048524838
1810                         0.071997791787335
1812                         0.071997501274046
1814                         0.071997172541711
1816                         0.07199680056262
1818                         0.071996379647736
1820                         0.071995903359748
1822                         0.07199536441465
1824                         0.071994754570435
1826                         0.071994064501131
1828                         0.071993283654299
1830                         0.071992400089808
1832                         0.071991400297452
1834                         0.071990268990599
1836                         0.071988988872771
1838                         0.071987540373588
1840                         0.071985901350076
1842                         0.071984046748817
1844                         0.071981948223801
1846                         0.071979573704235
1848                         0.071976886905771
1850                         0.071973846777763
1852                         0.071970406878272
1854                         0.071966514667426
1856                         0.071962110708542
1858                         0.071957127765127
1860                         0.071951489780237
1862                         0.071945110723182
1864                         0.071937893286445
1866                         0.071929727413726
1868                         0.071920488637606
1870                         0.071910036202663
1872                         0.071898210947021
1874                         0.071884832912008
1876                         0.07186969864607
1878                         0.071852578165151
1880                         0.071833211527464
1882                         0.071811304975882
1884                         0.071786526596144
1886                         0.07175850143365
1888                         0.071726806005921
1890                         0.071690962141687
1892                         0.071650430071537
1894                         0.071604600688739
1896                         0.071552786892871
1898                         0.071494213923365
1900                         0.071428008585295
1902                         0.071353187266441
1904                         0.071268642643472
1906                         0.0711731289766
1908                         0.071065245898132
1910                         0.070943420611581
1912                         0.07080588843711
1914                         0.070650671667904
1916                         0.07047555674371
1918                         0.07027806980599
1920                         0.070055450778098
1922                         0.069804626218953
1924                         0.069522181335939
1926                         0.06920433171939
1928                         0.068846895584663
1930                         0.068445267586999
1932                         0.067994395617675
1934                         0.06748876240484
1936                         0.066922374234916
1938                         0.066288759681944
1940                         0.065580981878349
1942                         0.064791668565548
1944                         0.063913064896736
1946                         0.062937114675205
1948                         0.061855576320248
1950                         0.060660180243313
1952                         0.059342834332471
1954                         0.057895883677987
1956                         0.056312429276813
1958                         0.054586707944743
1960                         0.052714531751113
1962                         0.05069377972236
1964                         0.048524927203961
1966                         0.046211589210746
1968                         0.043761043763419
1970                         0.041184690507524
1972                         0.038498390312059
1974                         0.035722625099042
1976                         0.032882416346497
1978                         0.030006948093455
1980                         0.027128857888992
1982                         0.024283187690561
1984                         0.021506024836415
1986                         0.018832906839676
1988                         0.016297106210605
1990                         0.01392794443204
1992                         0.01174929927794
1994                         0.0097784609314958
1996                         0.0080254583830124
1998                         0.0064929225575128
2000                         0.13723491363072
2002                         0.22970953476012
2004                         0.20019715591388
2006                         0.17771645739728
2008                         0.16026556947372
2010                         0.1464934707049
2012                         0.13546694776237
2014                         0.12652722710404
2016                         0.11919981370127
2018                         0.11313654873463
2020                         0.10807758722255
2022                         0.10382594738015
2024                         0.10023015364849
2026                         0.097172190386108
2028                         0.09455900340408
2030                         0.092316412164613
2032                         0.090384686211303
2034                         0.088715287768748
2036                         0.087268442990442
2038                         0.086011309771445
2040                         0.084916580342768
2042                         0.083961404410271
2044                         0.083126551193
2046                         0.082395751342328
2048                         0.081755175620316
2050                         0.081193018511327
2052                         0.080699163052461
2054                         0.080264909052452
2056                         0.079882751177035
2058                         0.07954619656224
2060                         0.079249613988951
2062                         0.078988108433721
2064                         0.078757416159459
2066                         0.078553816537817
2068                         0.078374057584565
2070                         0.078215292799563
2072                         0.078075027377742
2074                         0.077951072229165
2076                         0.077841504539197
2078                         0.077744633831683
2080                         0.077658972683105
2082                         0.077583211383775
2084                         0.077516195961716
2086                         0.077456909081592
2088                         0.077404453409964
2090                         0.077358037102748
2092                         0.077316961123885
2094                         0.077280608148245
2096                         0.077248432838281
2098                         0.077219953314527
2100                         0.077194743665577
2102                         0.077172427364777
2104                         0.077152671479043
2106                         0.07713518157073
2108                         0.077119697206655
2110                         0.077105987999613
2112                         0.077093850117448
2114                         0.077083103202988
2116                         0.077073587655371
2118                         0.077065162229485
2120                         0.077057701915573
2122                         0.077051096065778
2124                         0.077045246738464
2126                         0.077040067234603
2128                         0.077035480803729
2130                         0.077031419499606
2132                         0.077027823168095
2134                         0.077024638551861
2136                         0.077021818498287
2138                         0.077019321258654
2140                         0.077017109868004
2142                         0.077015151596326
2144                         0.077013417462852
2146                         0.077011881806155
2148                         0.077010521903635
2150                         0.077009317634668
2152                         0.077008251182439
2154                         0.077007306769946
2156                         0.077006470426322
2158                         0.077005729779912
2160                         0.077005073875076
2162                         0.07700449301001
2164                         0.077003978593106
2166                         0.077003523015801
2168                         0.077003119539966
2170                         0.077002762198196
2172                         0.077002445705496
2174                         0.077002165381106
2176                         0.077001917079224
2178                         0.077001697127695
2180                         0.077001502273673
2182                         0.077001329635506
2184                         0.077001176660111
2186                         0.077001041085204
2188                         0.077000920905849
2190                         0.077000814344791
2192                         0.077000719826182
2194                         0.077000635952263
