x[nm]                E[kV/cm]            
479.52099999999      7.5570736410924e-11
481.51899999999      7.1125398974985e-11
483.51699999999      7.5570736410922e-11
485.51499999999      7.5570736410924e-11
487.51299999999      7.1125398974985e-11
489.51099999999      7.5570736410922e-11
491.50899999999      7.5570736410924e-11
493.50699999999      7.1125398974985e-11
495.50499999999      7.5570736410922e-11
497.50299999999      7.1125398974987e-11
499.50099999999      7.1125398974985e-11
501.49899999999      7.1125398974985e-11
503.49699999999      7.1125398974987e-11
505.49499999999      7.1125398974985e-11
507.49299999999      7.1125398974985e-11
509.49099999999      7.1125398974987e-11
511.48899999999      7.1125398974983e-11
513.48699999999      7.557073641092e-11
515.48499999999      7.1125398974983e-11
517.48299999999      7.1125398974987e-11
519.48099999999      7.557073641092e-11
521.47899999999      7.1125398974983e-11
523.47699999999      7.557073641092e-11
525.47499999999      7.557073641092e-11
527.47299999999      7.1125398974983e-11
529.47099999999      7.5570736410924e-11
531.46899999999      7.1125398974983e-11
533.46699999999      7.557073641092e-11
535.46499999999      7.557073641092e-11
537.46299999999      7.557073641092e-11
539.46099999999      7.1125398974983e-11
541.45899999999      7.5570736410924e-11
543.45699999999      7.1125398974983e-11
545.45499999999      7.1125398974983e-11
547.45299999999      7.557073641092e-11
549.45099999999      7.1125398974983e-11
551.44899999999      6.6680061539047e-11
553.44699999999      7.1125398974987e-11
555.44499999999      7.1125398974983e-11
557.44299999999      7.1125398974983e-11
559.44099999999      7.1125398974983e-11
561.43899999999      7.1125398974983e-11
563.43699999999      7.1125398974983e-11
565.43499999999      7.1125398974987e-11
567.43299999999      6.6680061539047e-11
569.43099999999      7.1125398974983e-11
571.42899999999      7.1125398974983e-11
573.42699999999      6.6680061539047e-11
575.42499999999      7.1125398974987e-11
577.42299999999      6.6680061539047e-11
579.42099999999      6.6680061539047e-11
581.41899999999      6.6680061539047e-11
583.41699999999      6.6680061539047e-11
585.41499999999      6.223472410311e-11
587.41299999999      6.6680061539051e-11
589.41099999999      6.223472410311e-11
591.40899999999      6.6680061539047e-11
593.40699999999      6.223472410311e-11
595.40499999999      6.223472410311e-11
597.40299999999      6.6680061539047e-11
599.40099999999      5.7789386667177e-11
601.39899999999      5.7789386667174e-11
603.39699999999      6.223472410311e-11
605.39499999999      5.7789386667174e-11
607.39299999999      5.7789386667174e-11
609.39099999999      5.3344049231237e-11
611.38899999999      5.7789386667177e-11
613.38699999999      5.3344049231237e-11
615.38499999999      5.7789386667174e-11
617.38299999999      5.3344049231237e-11
619.38099999999      5.3344049231237e-11
621.37899999999      5.3344049231237e-11
623.37699999999      5.3344049231241e-11
625.37499999999      5.3344049231237e-11
627.37299999999      5.3344049231237e-11
629.37099999999      5.3344049231237e-11
631.369              4.8898711795301e-11
633.36699999999      5.3344049231241e-11
635.365              5.3344049231237e-11
637.363              5.3344049231237e-11
639.361              5.3344049231237e-11
641.359              4.8898711795301e-11
643.357              4.8898711795301e-11
645.355              5.3344049231241e-11
647.353              4.8898711795301e-11
649.351              5.3344049231237e-11
651.349              4.8898711795301e-11
653.347              4.8898711795301e-11
655.345              4.8898711795301e-11
657.343              4.8898711795304e-11
659.341              4.8898711795301e-11
661.339              5.3344049231237e-11
663.337              4.8898711795301e-11
665.335              4.8898711795301e-11
667.333              4.8898711795301e-11
669.331              4.8898711795304e-11
671.329              5.3344049231237e-11
673.327              4.8898711795301e-11
675.325              4.8898711795301e-11
677.323              4.8898711795301e-11
679.321              4.8898711795301e-11
681.319              4.4453374359367e-11
683.317              5.3344049231237e-11
685.315              4.8898711795301e-11
687.313              4.4453374359365e-11
689.311              4.8898711795301e-11
691.309              4.8898711795304e-11
693.307              4.4453374359365e-11
695.305              4.8898711795301e-11
697.303              4.4453374359365e-11
699.301              4.8898711795301e-11
701.299              4.4453374359365e-11
703.297              4.8898711795304e-11
705.295              4.8898711795301e-11
707.293              4.8898711795301e-11
709.291              4.8898711795301e-11
711.289              4.4453374359365e-11
713.287              4.8898711795301e-11
715.285              4.4453374359367e-11
717.283              4.0008036923428e-11
719.281              4.4453374359365e-11
721.279              4.4453374359365e-11
723.277              4.0008036923428e-11
725.275              4.0008036923428e-11
727.273              4.000803692343e-11
729.271              3.5562699487492e-11
731.269              3.5562699487492e-11
733.267              3.5562699487492e-11
735.265              3.5562699487492e-11
737.263              3.1117362051555e-11
739.261              3.5562699487494e-11
741.259              3.5562699487492e-11
743.257              2.6672024615619e-11
745.255              3.1117362051555e-11
747.253              3.1117362051555e-11
749.251              2.6672024615619e-11
751.249              3.1117362051557e-11
753.247              2.6672024615619e-11
755.245              3.1117362051555e-11
757.243              2.6672024615619e-11
759.241              3.1117362051555e-11
761.239              3.1117362051557e-11
763.237              2.6672024615619e-11
765.235              3.1117362051555e-11
767.233              2.6672024615619e-11
769.231              3.1117362051555e-11
771.229              2.6672024615619e-11
773.227              2.2226687179684e-11
775.225              2.6672024615619e-11
777.223              2.6672024615619e-11
779.221              2.6672024615619e-11
781.219              2.6672024615619e-11
783.217              2.6672024615619e-11
785.215              2.667202461562e-11
787.213              2.2226687179682e-11
789.211              2.6672024615619e-11
791.209              1.7781349743746e-11
793.207              2.6672024615619e-11
795.205              1.7781349743746e-11
797.203              2.2226687179684e-11
799.201              2.2226687179682e-11
801.199              2.2226687179682e-11
803.197              2.2226687179682e-11
805.195              1.7781349743746e-11
807.193              2.2226687179682e-11
809.191              2.2226687179684e-11
811.189              1.7781349743746e-11
813.187              2.2226687179682e-11
815.185              1.7781349743746e-11
817.183              1.7781349743746e-11
819.181              1.7781349743747e-11
821.179              1.7781349743746e-11
823.177              1.7781349743746e-11
825.175              1.7781349743746e-11
827.173              1.7781349743746e-11
829.171              1.7781349743746e-11
831.169              1.333601230781e-11
833.167              1.7781349743746e-11
835.165              1.3336012307809e-11
837.163              8.8906748718729e-12
839.161              1.3336012307809e-11
841.159              1.3336012307809e-11
843.157              1.333601230781e-11
845.155              1.3336012307809e-11
847.153              1.7781349743746e-11
849.151              1.3336012307809e-11
851.149              8.8906748718729e-12
853.147              1.3336012307809e-11
855.145              8.8906748718734e-12
857.143              8.8906748718729e-12
859.141              8.8906748718729e-12
861.139              4.4453374359365e-12
863.137              8.8906748718729e-12
865.135              8.8906748718729e-12
867.133              4.4453374359367e-12
869.131              4.4453374359365e-12
871.129              4.4453374359365e-12
873.127              8.8906748718729e-12
875.125              4.4453374359365e-12
877.123              8.8906748718729e-12
879.121              8.8906748718734e-12
881.119              8.8906748718729e-12
883.117              8.8906748718729e-12
885.115              8.8906748718729e-12
887.113              1.3336012307809e-11
889.111              1.7781349743747e-11
891.109              2.6672024615619e-11
893.107              3.5562699487492e-11
895.105              6.223472410311e-11
897.103              1.0224276102654e-10
899.101              1.6447748512965e-10
901.099              2.8450159589995e-10
903.097              4.8009644308114e-10
905.095              8.2238742564824e-10
907.093              1.4225079794997e-09
909.091              2.449380927201e-09
911.089              4.2364065764474e-09
913.087              7.3259160944237e-09
915.085              1.2673657029855e-08
917.083              2.193329490891e-08
919.081              3.7967627040333e-08
921.079              6.5719868652885e-08
923.077              1.1376952099792e-07
925.075              1.9695067509918e-07
927.073              3.4096182667376e-07
929.071              5.9026524075595e-07
931.069              1.0218719430859e-06
933.067              1.7690798220176e-06
935.065              3.0626507891879e-06
937.063              5.3021051013145e-06
939.061              9.1790750287042e-06
941.059              1.5890943327089e-05
943.057              2.7510619741558e-05
945.055              4.7626780730769e-05
947.053              8.2452154324454e-05
949.051              0.00014274233669161
951.049              0.00024711755275819
953.047              0.00042781337587175
955.045              0.00074063649218695
957.043              0.0012822000918468
959.041              0.0022197620407338
961.039              0.0038428806438863
963.037              0.0066528407518819
965.035              0.011517465988827
967.033              0.019939121487255
969.031              0.034518652769877
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.17909217205665
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640783
983.017              1.6076311896033
985.015              2.7816060487238
987.013              4.8109158199313
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868703
995.005              42.424958343473
997.003              72.316398140153
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319159
1005                 68.712211410862
1007                 52.929897648992
1009                 41.884421059342
1011                 33.83731449714
1013                 27.778525650413
1015                 23.093396291034
1017                 19.391305051686
1019                 16.414095327324
1021                 13.985132249226
1023                 11.979821201669
1025                 10.307900995419
1027                 8.9024395801207
1029                 7.7127795853293
1031                 6.6998872070423
1033                 5.8332069184752
1035                 5.0884851818944
1037                 4.4462330484762
1039                 3.8906194166799
1041                 3.4086605050865
1043                 2.9896168614796
1045                 2.6245382600942
1047                 2.3059156363425
1049                 2.0274116143471
1051                 1.7836495156232
1053                 1.5700464255763
1055                 1.3826798374117
1057                 1.2181801636801
1059                 1.0736433786152
1061                 0.9465594764535
1063                 0.83475346705608
1065                 0.73633639404935
1067                 0.64966442868908
1069                 0.57330451947557
1071                 0.50600540108636
1073                 0.44667301341228
1075                 0.39434957203266
1077                 0.34819567936939
1079                 0.30747498160899
1081                 0.27154096764903
1083                 0.23982557858293
1085                 0.21182935433739
1087                 0.18711289014206
1089                 0.16528941340965
1091                 0.14601832212691
1093                 0.12899955067258
1095                 0.11396864990854
1097                 0.10069248520761
1099                 0.088965470319557
1101                 0.078606266846748
1103                 0.069454889009002
1105                 0.061370161845709
1107                 0.054227487975567
1109                 0.047916884220456
1111                 0.042341254342659
1113                 0.037414868914176
1115                 0.033062026627562
1117                 0.029215875039235
1119                 0.025817371360759
1121                 0.02281436638274
1123                 0.020160796587732
1125                 0.017815971702362
1127                 0.015743946097935
1129                 0.01391296413189
1131                 0.012294970654914
1133                 0.010865178925457
1135                 0.0096016891681927
1137                 0.0084851518167284
1139                 0.0074984701070591
1141                 0.0066265374965013
1143                 0.0058560057336621
1145                 0.0051750799956451
1147                 0.0045733379572255
1149                 0.0040415699720242
1151                 0.0035716378787853
1153                 0.0031563502478349
1155                 0.0027893522203115
1157                 0.0024650281194027
1159                 0.0021784154569104
1161                 0.0019251289185007
1163                 0.0017012932085336
1165                 0.0015034837375083
1167                 0.0013286741618046
1169                 0.0011741900918238
1171                 0.0010376681469637
1173                 0.00091701974458402
1175                 0.00081039920107884
1177                 0.00071617544339375
1179                 0.00063290705565322
1181                 0.00055932022569039
1183                 0.00049428927617612
1185                 0.00043681938510787
1187                 0.00038603144680849
1189                 0.00034114853164624
1191                 0.0003014840732618
1193                 0.00026643132144955
1195                 0.0002354540784566
1197                 0.00020807848333249
1199                 0.00018388579103856
1201                 0.00016250591539091
1203                 0.00014361182909539
1205                 0.00012691450557156
1207                 0.00011215853135127
1209                 9.9118198093606e-05
1211                 8.7594020925508e-05
1213                 7.74097319578e-05
1215                 6.8409535813885e-05
1217                 6.0455764838707e-05
1219                 5.3426765234121e-05
1221                 4.721499635707e-05
1223                 4.1725449761998e-05
1225                 3.6874165942891e-05
1227                 3.2586915388322e-05
1229                 2.8798137208241e-05
1231                 2.5449859997195e-05
1233                 2.2490880269288e-05
1235                 1.9875936452252e-05
1237                 1.7565016108279e-05
1239                 1.5522783058941e-05
1241                 1.3717995628326e-05
1243                 1.2123040349366e-05
1245                 1.0713527842654e-05
1247                 9.4678975770535e-06
1249                 8.3670936845692e-06
1251                 7.3942718614717e-06
1253                 6.5345551192308e-06
1255                 5.7747984172352e-06
1257                 5.1033799408629e-06
1259                 4.5100190249059e-06
1261                 3.9856518085912e-06
1263                 3.5222447181127e-06
1265                 3.1127234123574e-06
1267                 2.7508084698979e-06
1269                 2.4309754209639e-06
1271                 2.1483259615707e-06
1273                 1.8985479854905e-06
1275                 1.6778001210582e-06
1277                 1.4827250538474e-06
1279                 1.3103340634757e-06
1281                 1.1579759373603e-06
1283                 1.023336970718e-06
1285                 9.0435214872286e-07
1287                 7.9920070561457e-07
1289                 7.0627503845344e-07
1291                 6.2415850266007e-07
1293                 5.5157656220217e-07
1295                 4.8744563940772e-07
1297                 4.3076209266246e-07
1299                 3.8067327068347e-07
1301                 3.3641089913772e-07
1303                 2.9729552153412e-07
1305                 2.627231765473e-07
1307                 2.3216983890961e-07
1309                 2.0517365584283e-07
1311                 1.8131274259758e-07
1313                 1.602273869139e-07
1315                 1.4159340366859e-07
1317                 1.2512657576735e-07
1319                 1.1057377236057e-07
1321                 9.7717389735408e-08
1323                 8.6353146855345e-08
1325                 7.6307848928536e-08
1327                 6.7426064731535e-08
1329                 5.9587890177681e-08
1331                 5.2651216719823e-08
1333                 4.6522785623893e-08
1335                 4.1113779047919e-08
1337                 3.6322056473637e-08
1339                 3.2098768087963e-08
1341                 2.8359536941025e-08
1343                 2.5059954111839e-08
1345                 2.2137847111026e-08
1347                 1.9557688801797e-08
1349                 1.7279511155266e-08
1351                 1.5267787034645e-08
1353                 1.3486989303146e-08
1355                 1.1914913500277e-08
1357                 1.0520473381348e-08
1359                 9.2992280542603e-09
1361                 8.2067685980292e-09
1363                 7.247535904753e-09
1365                 6.3993255139394e-09
1367                 5.6532556413913e-09
1369                 4.9871218266162e-09
1371                 4.4053649617126e-09
1373                 3.885780586188e-09
1375                 3.432809592141e-09
1377                 3.0286884111774e-09
1379                 2.6689761511989e-09
1381                 2.3536728122053e-09
1383                 2.0783375020983e-09
1385                 1.8340884366808e-09
1387                 1.6120438317557e-09
1389                 1.4210854715202e-09
1391                 1.2523315717772e-09
1393                 1.1013412404282e-09
1395                 9.6811447747314e-10
1397                 8.5265128291212e-10
1399                 7.5051076464661e-10
1401                 6.5725203057809e-10
1403                 5.7731597280508e-10
1405                 5.0182080713057e-10
1407                 4.4408920985006e-10
1409                 3.8191672047105e-10
1411                 3.3750779948605e-10
1413                 2.9309887850104e-10
1415                 2.5757174171304e-10
1417                 2.2648549702353e-10
1419                 1.9539925233403e-10
1421                 1.6875389974302e-10
1423                 1.4654943925052e-10
1425                 1.2434497875802e-10
1427                 1.0658141036402e-10
1429                 9.3258734068513e-11
1431                 7.5495165674511e-11
1433                 6.6613381477509e-11
1435                 5.3290705182008e-11
1437                 4.8849813083507e-11
1439                 3.5527136788005e-11
1441                 3.5527136788005e-11
1443                 2.2204460492503e-11
1445                 2.2204460492503e-11
1447                 1.3322676295502e-11
1449                 8.8817841970013e-12
1451                 8.8817841970013e-12
1453                 8.8817841970013e-12
1455                 -0
1457                 -0
1459                 -4.4408920985006e-12
1461                 -4.4408920985006e-12
1463                 -4.4408920985006e-12
1465                 -8.8817841970013e-12
1467                 -8.8817841970013e-12
1469                 -8.8817841970013e-12
1471                 -8.8817841970013e-12
1473                 -1.3322676295502e-11
1475                 -1.7763568394003e-11
1477                 -1.3322676295502e-11
1479                 -1.7763568394003e-11
1481                 -2.2204460492503e-11
1483                 -1.7763568394003e-11
1485                 -2.2204460492503e-11
1487                 -1.7763568394003e-11
1489                 -1.7763568394003e-11
1491                 -1.7763568394003e-11
1493                 -1.7763568394003e-11
1495                 -1.7763568394003e-11
1497                 -1.7763568394003e-11
1499                 -1.7763568394003e-11
1501                 -1.7763568394003e-11
1503                 -1.7763568394003e-11
1505                 -1.7763568394003e-11
1507                 -1.7763568394003e-11
1509                 -1.3322676295502e-11
1511                 -1.7763568394003e-11
1513                 -1.7763568394003e-11
1515                 -1.7763568394003e-11
1517                 -1.3322676295502e-11
1519                 -1.3322676295502e-11
1521                 -8.8817841970013e-12
1523                 -8.8817841970013e-12
1525                 -8.8817841970013e-12
1527                 -8.8817841970013e-12
1529                 -4.4408920985006e-12
1531                 -4.4408920985006e-12
1533                 -4.4408920985006e-12
1535                 -0
1537                 4.4408920985006e-12
1539                 4.4408920985006e-12
1541                 1.3322676295502e-11
1543                 1.3322676295502e-11
1545                 1.7763568394003e-11
1547                 2.2204460492503e-11
1549                 3.1086244689504e-11
1551                 3.5527136788005e-11
1553                 4.4408920985006e-11
1555                 4.8849813083507e-11
1557                 6.2172489379009e-11
1559                 7.5495165674511e-11
1561                 8.4376949871512e-11
1563                 9.7699626167014e-11
1565                 1.1546319456102e-10
1567                 1.3322676295502e-10
1569                 1.5099033134902e-10
1571                 1.7763568394003e-10
1573                 2.0428103653103e-10
1575                 2.3092638912203e-10
1577                 2.6201263381154e-10
1579                 3.0198066269804e-10
1581                 3.4638958368305e-10
1583                 3.9523939676656e-10
1585                 4.4853010194856e-10
1587                 5.1070259132757e-10
1589                 5.7731597280508e-10
1591                 6.6169292267659e-10
1593                 7.5495165674511e-10
1595                 8.4821039081362e-10
1597                 9.6811447747314e-10
1599                 1.0924594562312e-09
1601                 1.2434497875802e-09
1603                 1.4077627952247e-09
1605                 1.5942802633617e-09
1607                 1.8118839761883e-09
1609                 2.0472512574088e-09
1611                 2.3225865675158e-09
1613                 2.6290081223124e-09
1615                 2.9798385980939e-09
1617                 3.370637102762e-09
1619                 3.814726312612e-09
1621                 4.3209880118411e-09
1623                 4.8894222004492e-09
1625                 5.5377924468303e-09
1627                 6.2660987509844e-09
1629                 7.0921046813055e-09
1631                 8.0291329140891e-09
1633                 9.0860652335323e-09
1635                 1.0280665208029e-08
1637                 1.163957819017e-08
1639                 1.3167245072054e-08
1641                 1.4908074774667e-08
1643                 1.6866508190105e-08
1645                 1.9091395131454e-08
1647                 2.1600499167107e-08
1649                 2.4447111002246e-08
1651                 2.766231688156e-08
1653                 3.1303848402331e-08
1655                 3.5424996269739e-08
1657                 4.0087932973165e-08
1659                 4.5363712786184e-08
1661                 5.1332271766569e-08
1663                 5.8091309540487e-08
1665                 6.5734084842006e-08
1667                 7.4384942649885e-08
1669                 8.4177109727079e-08
1671                 9.5248253728641e-08
1673                 1.0778489212271e-07
1675                 1.2196910148532e-07
1677                 1.380140446372e-07
1679                 1.5617729332007e-07
1681                 1.7672530105983e-07
1683                 1.9997781208758e-07
1685                 2.262945386633e-07
1687                 2.5606627929164e-07
1689                 2.8975488675087e-07
1691                 3.278843863086e-07
1693                 3.7101877126133e-07
1695                 4.1983749810015e-07
1697                 4.750733140213e-07
1699                 5.375744294156e-07
1701                 6.0830451786842e-07
1703                 6.883427161597e-07
1705                 7.7890138783232e-07
1707                 8.8137941389732e-07
1709                 9.9733998837337e-07
1711                 1.1285550272078e-06
1713                 1.2770362545211e-06
1715                 1.4450485252837e-06
1717                 1.6351675569126e-06
1719                 1.8502976928403e-06
1721                 2.0937251932196e-06
1723                 2.3691892891975e-06
1725                 2.6808910646992e-06
1727                 3.0336000378384e-06
1729                 3.4327118925148e-06
1731                 3.884337296256e-06
1733                 4.395372954491e-06
1735                 4.9736481599894e-06
1737                 5.6280002880271e-06
1739                 6.3684346685022e-06
1741                 7.2062933398342e-06
1743                 8.1543705121589e-06
1745                 9.2271923435305e-06
1747                 1.0441145725792e-05
1749                 1.1814820233269e-05
1751                 1.3369221285586e-05
1753                 1.5128120978147e-05
1755                 1.7118426676177e-05
1757                 1.9370580695011e-05
1759                 2.1919044357332e-05
1761                 2.4802786491307e-05
1763                 2.8065914037256e-05
1765                 3.1758355945044e-05
1767                 3.5936587039487e-05
1769                 4.0664511757882e-05
1771                 4.6014467791622e-05
1773                 5.2068269695837e-05
1775                 5.8918532275243e-05
1777                 6.6670038378902e-05
1779                 7.5441342062277e-05
1781                 8.5366633761907e-05
1783                 9.6597716492397e-05
1785                 0.00010930639504636
1787                 0.00012368705615273
1789                 0.00013995967940161
1791                 0.00015837315903156
1793                 0.0001792091630648
1795                 0.00020278639656368
1797                 0.00022946549993463
1799                 0.00025965455563437
1801                 0.00029381534538686
1803                 0.00033247037567463
1805                 0.00037621091575346
1807                 0.00042570600822245
1809                 0.00048171272748476
1811                 0.00054508771718531
1813                 0.00061680033969225
1815                 0.00069794745982676
1817                 0.00078977025808058
1819                 0.00089367315325717
1821                 0.0010112453541211
1823                 0.0011442850889054
1825                 0.0012948271344015
1827                 0.0014651739288496
1829                 0.0016579307526854
1831                 0.0018760455677835
1833                 0.0021228540703078
1835                 0.002402130681034
1837                 0.002718146223657
1839                 0.0030757331836995
1841                 0.0034803595383437
1843                 0.0039382122984932
1845                 0.0044562919931934
1847                 0.0050425195619042
1849                 0.0057058572977553
1851                 0.006456445640346
1853                 0.0073057578919844
1855                 0.0082667752288046
1857                 0.0093541846268863
