x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
106.894                  -2.1297265775159         -3.4826122918016         -1.999999999999          -1.9123456565294
108.892                  -2.1297265775159         -3.4826122918016         -1.999999999999          -1.9106918009922
110.89                   -2.1297265775159         -3.4826122918016         -1.999999999999          -1.9090379454551
112.888                  -2.1297265775159         -3.4826122918016         -1.999999999999          -1.9073840899179
114.886                  -2.1297265775159         -3.4826122918016         -1.999999999999          -1.9057302343807
116.884                  -2.1297265775159         -3.4826122918016         -1.999999999999          -1.9040763788435
118.882                  -2.1297265775158         -3.4826122918016         -1.9999999999989         -1.9024225233063
120.88                   -2.1297265775158         -3.4826122918015         -1.9999999999989         -1.9007686677692
122.878                  -2.1297265775158         -3.4826122918015         -1.9999999999989         -1.899114812232
124.876                  -2.1297265775158         -3.4826122918015         -1.9999999999989         -1.8974609566948
126.874                  -2.1297265775158         -3.4826122918015         -1.9999999999989         -1.8958071011576
128.872                  -2.1297265775158         -3.4826122918015         -1.9999999999989         -1.8941532456204
130.87                   -2.1297265775158         -3.4826122918015         -1.9999999999988         -1.8924993900833
132.868                  -2.1297265775158         -3.4826122918015         -1.9999999999988         -1.8908455345461
134.866                  -2.1297265775157         -3.4826122918015         -1.9999999999988         -1.8891916790089
136.864                  -2.1297265775157         -3.4826122918014         -1.9999999999988         -1.8875378234717
138.862                  -2.1297265775157         -3.4826122918014         -1.9999999999988         -1.8858839679345
140.86                   -2.1297265775157         -3.4826122918014         -1.9999999999988         -1.8842301123974
142.858                  -2.1297265775157         -3.4826122918014         -1.9999999999987         -1.8825762568602
144.856                  -2.1297265775157         -3.4826122918014         -1.9999999999987         -1.880922401323
146.854                  -2.1297265775157         -3.4826122918014         -1.9999999999987         -1.8792685457858
148.852                  -2.1297265775157         -3.4826122918014         -1.9999999999987         -1.8776146902486
150.85                   -2.1297265775156         -3.4826122918014         -1.9999999999987         -1.8759608347115
152.848                  -2.1297265775156         -3.4826122918013         -1.9999999999987         -1.8743069791743
154.846                  -2.1297265775156         -3.4826122918013         -1.9999999999986         -1.8726531236371
156.844                  -2.1297265775156         -3.4826122918013         -1.9999999999986         -1.8709992680999
158.842                  -2.1297265775156         -3.4826122918013         -1.9999999999986         -1.8693454125627
160.84                   -2.1297265775156         -3.4826122918013         -1.9999999999986         -1.8676915570256
162.838                  -2.1297265775156         -3.4826122918013         -1.9999999999986         -1.8660377014884
164.836                  -2.1297265775156         -3.4826122918013         -1.9999999999986         -1.8643838459512
166.834                  -2.1297265775155         -3.4826122918013         -1.9999999999985         -1.862729990414
168.832                  -2.1297265775155         -3.4826122918012         -1.9999999999985         -1.8610761348769
170.83                   -2.1297265775155         -3.4826122918012         -1.9999999999985         -1.8594222793397
172.828                  -2.1297265775155         -3.4826122918012         -1.9999999999985         -1.8577684238025
174.826                  -2.1297265775155         -3.4826122918012         -1.9999999999985         -1.8561145682653
176.824                  -2.1297265775155         -3.4826122918012         -1.9999999999985         -1.8544607127281
178.822                  -2.1297265775155         -3.4826122918012         -1.9999999999984         -1.852806857191
180.82                   -2.1297265775154         -3.4826122918012         -1.9999999999984         -1.8511530016538
182.818                  -2.1297265775154         -3.4826122918011         -1.9999999999984         -1.8494991461166
184.816                  -2.1297265775154         -3.4826122918011         -1.9999999999984         -1.8478452905794
186.814                  -2.1297265775154         -3.4826122918011         -1.9999999999984         -1.8461914350423
188.812                  -2.1297265775154         -3.4826122918011         -1.9999999999983         -1.8445375795051
190.81                   -2.1297265775154         -3.4826122918011         -1.9999999999983         -1.8428837239679
192.808                  -2.1297265775153         -3.4826122918011         -1.9999999999983         -1.8412298684307
194.806                  -2.1297265775153         -3.482612291801          -1.9999999999983         -1.8395760128936
196.804                  -2.1297265775153         -3.482612291801          -1.9999999999983         -1.8379221573564
198.802                  -2.1297265775153         -3.482612291801          -1.9999999999983         -1.8362683018192
200.8                    -2.1297265775153         -3.482612291801          -1.9999999999982         -1.834614446282
202.798                  -2.1297265775153         -3.482612291801          -1.9999999999982         -1.8329605907449
204.796                  -2.1297265775153         -3.482612291801          -1.9999999999982         -1.8313067352077
206.794                  -2.1297265775152         -3.482612291801          -1.9999999999982         -1.8296528796705
208.792                  -2.1297265775152         -3.4826122918009         -1.9999999999982         -1.8279990241333
210.79                   -2.1297265775152         -3.4826122918009         -1.9999999999982         -1.8263451685962
212.788                  -2.1297265775152         -3.4826122918009         -1.9999999999981         -1.824691313059
214.786                  -2.1297265775152         -3.4826122918009         -1.9999999999981         -1.8230374575218
216.784                  -2.1297265775152         -3.4826122918009         -1.9999999999981         -1.8213836019846
218.782                  -2.1297265775152         -3.4826122918009         -1.9999999999981         -1.8197297464475
220.78                   -2.1297265775151         -3.4826122918009         -1.9999999999981         -1.8180758909103
222.778                  -2.1297265775151         -3.4826122918008         -1.9999999999981         -1.8164220353731
224.776                  -2.1297265775151         -3.4826122918008         -1.999999999998          -1.8147681798359
226.774                  -2.1297265775151         -3.4826122918008         -1.999999999998          -1.8131143242988
228.772                  -2.1297265775151         -3.4826122918008         -1.999999999998          -1.8114604687616
230.77                   -2.1297265775151         -3.4826122918008         -1.999999999998          -1.8098066132244
232.768                  -2.1297265775151         -3.4826122918008         -1.999999999998          -1.8081527576872
234.766                  -2.129726577515          -3.4826122918008         -1.999999999998          -1.8064989021501
236.764                  -2.129726577515          -3.4826122918007         -1.999999999998          -1.8048450466129
238.762                  -2.129726577515          -3.4826122918007         -1.9999999999979         -1.8031911910757
240.76                   -2.129726577515          -3.4826122918007         -1.9999999999979         -1.8015373355386
242.758                  -2.129726577515          -3.4826122918007         -1.9999999999979         -1.7998834800014
244.756                  -2.129726577515          -3.4826122918007         -1.9999999999979         -1.7982296244642
246.754                  -2.1297265775149         -3.4826122918007         -1.9999999999979         -1.796575768927
248.752                  -2.1297265775149         -3.4826122918006         -1.9999999999979         -1.7949219133899
250.75                   -2.1297265775149         -3.4826122918006         -1.9999999999978         -1.7932680578527
252.748                  -2.1297265775149         -3.4826122918006         -1.9999999999978         -1.7916142023155
254.746                  -2.1297265775149         -3.4826122918006         -1.9999999999978         -1.7899603467784
256.744                  -2.1297265775149         -3.4826122918006         -1.9999999999978         -1.7883064912412
258.742                  -2.1297265775149         -3.4826122918006         -1.9999999999978         -1.786652635704
260.74                   -2.1297265775148         -3.4826122918006         -1.9999999999978         -1.7849987801668
262.738                  -2.1297265775148         -3.4826122918005         -1.9999999999977         -1.7833449246297
264.736                  -2.1297265775148         -3.4826122918005         -1.9999999999977         -1.7816910690925
266.734                  -2.1297265775148         -3.4826122918005         -1.9999999999977         -1.7800372135553
268.732                  -2.1297265775148         -3.4826122918005         -1.9999999999977         -1.7783833580182
270.73                   -2.1297265775148         -3.4826122918005         -1.9999999999977         -1.776729502481
272.728                  -2.1297265775147         -3.4826122918005         -1.9999999999977         -1.7750756469438
274.726                  -2.1297265775147         -3.4826122918004         -1.9999999999976         -1.7734217914067
276.724                  -2.1297265775147         -3.4826122918004         -1.9999999999976         -1.7717679358695
278.722                  -2.1297265775147         -3.4826122918004         -1.9999999999976         -1.7701140803323
280.72                   -2.1297265775147         -3.4826122918004         -1.9999999999976         -1.7684602247951
282.718                  -2.1297265775147         -3.4826122918004         -1.9999999999976         -1.766806369258
284.716                  -2.1297265775147         -3.4826122918004         -1.9999999999976         -1.7651525137208
286.714                  -2.1297265775146         -3.4826122918004         -1.9999999999975         -1.7634986581836
288.712                  -2.1297265775146         -3.4826122918003         -1.9999999999975         -1.7618448026465
290.71                   -2.1297265775146         -3.4826122918003         -1.9999999999975         -1.7601909471093
292.708                  -2.1297265775146         -3.4826122918003         -1.9999999999975         -1.7585370915721
294.706                  -2.1297265775146         -3.4826122918003         -1.9999999999975         -1.756883236035
296.704                  -2.1297265775146         -3.4826122918003         -1.9999999999975         -1.7552293804978
298.702                  -2.1297265775145         -3.4826122918003         -1.9999999999975         -1.7535755249606
300.7                    -2.1297265775145         -3.4826122918002         -1.9999999999974         -1.7519216694235
302.698                  -2.1297265775145         -3.4826122918002         -1.9999999999974         -1.7502678138863
304.696                  -2.1297265775145         -3.4826122918002         -1.9999999999974         -1.7486139583491
306.694                  -2.1297265775145         -3.4826122918002         -1.9999999999974         -1.746960102812
308.692                  -2.1297265775145         -3.4826122918002         -1.9999999999974         -1.7453062472748
310.69                   -2.1297265775144         -3.4826122918002         -1.9999999999974         -1.7436523917376
312.688                  -2.1297265775144         -3.4826122918001         -1.9999999999973         -1.7419985362005
314.686                  -2.1297265775144         -3.4826122918001         -1.9999999999973         -1.7403446806633
316.684                  -2.1297265775144         -3.4826122918001         -1.9999999999973         -1.7386908251261
318.682                  -2.1297265775144         -3.4826122918001         -1.9999999999973         -1.737036969589
320.68                   -2.1297265775144         -3.4826122918001         -1.9999999999973         -1.7353831140518
322.678                  -2.1297265775143         -3.4826122918001         -1.9999999999973         -1.7337292585146
324.676                  -2.1297265775143         -3.4826122918            -1.9999999999973         -1.7320754029775
326.674                  -2.1297265775143         -3.4826122918            -1.9999999999972         -1.7304215474403
328.672                  -2.1297265775143         -3.4826122918            -1.9999999999972         -1.7287676919031
330.67                   -2.1297265775143         -3.4826122918            -1.9999999999972         -1.727113836366
332.668                  -2.1297265775143         -3.4826122918            -1.9999999999972         -1.7254599808288
334.666                  -2.1297265775142         -3.4826122918            -1.9999999999972         -1.7238061252916
336.664                  -2.1297265775142         -3.4826122917999         -1.9999999999972         -1.7221522697545
338.662                  -2.1297265775142         -3.4826122917999         -1.9999999999971         -1.7204984142173
340.66                   -2.1297265775142         -3.4826122917999         -1.9999999999971         -1.7188445586802
342.658                  -2.1297265775142         -3.4826122917999         -1.9999999999971         -1.717190703143
344.656                  -2.1297265775142         -3.4826122917999         -1.9999999999971         -1.7155368476058
346.654                  -2.1297265775141         -3.4826122917999         -1.9999999999971         -1.7138829920687
348.652                  -2.1297265775141         -3.4826122917998         -1.9999999999971         -1.7122291365315
350.65                   -2.1297265775141         -3.4826122917998         -1.9999999999971         -1.7105752809943
352.648                  -2.1297265775141         -3.4826122917998         -1.999999999997          -1.7089214254572
354.646                  -2.1297265775141         -3.4826122917998         -1.999999999997          -1.70726756992
356.644                  -2.1297265775141         -3.4826122917998         -1.999999999997          -1.7056137143828
358.642                  -2.129726577514          -3.4826122917998         -1.999999999997          -1.7039598588457
360.64                   -2.129726577514          -3.4826122917997         -1.999999999997          -1.7023060033085
362.638                  -2.129726577514          -3.4826122917997         -1.999999999997          -1.7006521477714
364.636                  -2.129726577514          -3.4826122917997         -1.999999999997          -1.6989982922342
366.634                  -2.129726577514          -3.4826122917997         -1.9999999999969         -1.697344436697
368.632                  -2.129726577514          -3.4826122917997         -1.9999999999969         -1.6956905811599
370.63                   -2.1297265775139         -3.4826122917997         -1.9999999999969         -1.6940367256227
372.628                  -2.1297265775139         -3.4826122917996         -1.9999999999969         -1.6923828700856
374.626                  -2.1297265775139         -3.4826122917996         -1.9999999999969         -1.6907290145484
376.624                  -2.1297265775139         -3.4826122917996         -1.9999999999969         -1.6890751590112
378.622                  -2.1297265775139         -3.4826122917996         -1.9999999999968         -1.6874213034741
380.62                   -2.1297265775139         -3.4826122917996         -1.9999999999968         -1.6857674479369
382.618                  -2.1297265775139         -3.4826122917996         -1.9999999999968         -1.6841135923998
384.616                  -2.1297265775138         -3.4826122917996         -1.9999999999968         -1.6824597368626
386.614                  -2.1297265775138         -3.4826122917995         -1.9999999999968         -1.6808058813254
388.612                  -2.1297265775138         -3.4826122917995         -1.9999999999968         -1.6791520257883
390.61                   -2.1297265775138         -3.4826122917995         -1.9999999999968         -1.6774981702511
392.608                  -2.1297265775138         -3.4826122917995         -1.9999999999967         -1.675844314714
394.60599999999          -2.1297265775138         -3.4826122917995         -1.9999999999967         -1.6741904591768
396.60399999999          -2.1297265775137         -3.4826122917995         -1.9999999999967         -1.6725366036396
398.60199999999          -2.1297265775137         -3.4826122917994         -1.9999999999967         -1.6708827481025
400.59999999999          -2.1297265775137         -3.4826122917994         -1.9999999999967         -1.6692288925653
402.59799999999          -2.1297265775137         -3.4826122917994         -1.9999999999967         -1.6675750370282
404.59599999999          -2.1297265775137         -3.4826122917994         -1.9999999999967         -1.665921181491
406.59399999999          -2.1297265775137         -3.4826122917994         -1.9999999999966         -1.6642673259538
408.59199999999          -2.1297265775137         -3.4826122917994         -1.9999999999966         -1.6626134704167
410.58999999999          -2.1297265775136         -3.4826122917993         -1.9999999999966         -1.6609596148795
412.58799999999          -2.1297265775136         -3.4826122917993         -1.9999999999966         -1.6593057593424
414.58599999999          -2.1297265775136         -3.4826122917993         -1.9999999999966         -1.6576519038052
416.58399999999          -2.1297265775136         -3.4826122917993         -1.9999999999966         -1.655998048268
418.58199999999          -2.1297265775136         -3.4826122917993         -1.9999999999966         -1.6543441927309
420.57999999999          -2.1297265775136         -3.4826122917993         -1.9999999999965         -1.6526903371937
422.57799999999          -2.1297265775135         -3.4826122917993         -1.9999999999965         -1.6510364816566
424.57599999999          -2.1297265775135         -3.4826122917992         -1.9999999999965         -1.6493826261194
426.57399999999          -2.1297265775135         -3.4826122917992         -1.9999999999965         -1.6477287705823
428.57199999999          -2.1297265775135         -3.4826122917992         -1.9999999999965         -1.6460749150451
430.56999999999          -2.1297265775135         -3.4826122917992         -1.9999999999965         -1.6444210595079
432.56799999999          -2.1297265775135         -3.4826122917992         -1.9999999999964         -1.6427672039708
434.56599999999          -2.1297265775135         -3.4826122917992         -1.9999999999964         -1.6411133484336
436.56399999999          -2.1297265775134         -3.4826122917991         -1.9999999999964         -1.6394594928965
438.56199999999          -2.1297265775134         -3.4826122917991         -1.9999999999964         -1.6378056373593
440.55999999999          -2.1297265775134         -3.4826122917991         -1.9999999999964         -1.6361517818222
442.55799999999          -2.1297265775134         -3.4826122917991         -1.9999999999964         -1.634497926285
444.55599999999          -2.1297265775134         -3.4826122917991         -1.9999999999964         -1.6328440707478
446.55399999999          -2.1297265775134         -3.4826122917991         -1.9999999999963         -1.6311902152107
448.55199999999          -2.1297265775133         -3.4826122917991         -1.9999999999963         -1.6295363596735
450.54999999999          -2.1297265775133         -3.482612291799          -1.9999999999963         -1.6278825041364
452.54799999999          -2.1297265775133         -3.482612291799          -1.9999999999963         -1.6262286485992
454.54599999999          -2.1297265775133         -3.482612291799          -1.9999999999963         -1.6245747930621
456.54399999999          -2.1297265775133         -3.482612291799          -1.9999999999963         -1.6229209375249
458.54199999999          -2.1297265775133         -3.482612291799          -1.9999999999963         -1.6212670819877
460.53999999999          -2.1297265775133         -3.482612291799          -1.9999999999962         -1.6196132264506
462.53799999999          -2.1297265775132         -3.482612291799          -1.9999999999962         -1.6179593709134
464.53599999999          -2.1297265775132         -3.4826122917989         -1.9999999999962         -1.6163055153763
466.53399999999          -2.1297265775132         -3.4826122917989         -1.9999999999962         -1.6146516598391
468.53199999999          -2.1297265775132         -3.4826122917989         -1.9999999999962         -1.612997804302
470.52999999999          -2.1297265775132         -3.4826122917989         -1.9999999999962         -1.6113439487648
472.52799999999          -2.1297265775132         -3.4826122917989         -1.9999999999962         -1.6096900932277
474.52599999999          -2.1297265775131         -3.4826122917989         -1.9999999999961         -1.6080362376905
476.52399999999          -2.1297265775131         -3.4826122917988         -1.9999999999961         -1.6063823821534
478.52199999999          -2.1297265775131         -3.4826122917988         -1.9999999999961         -1.6047285266162
480.51999999999          -2.1297265775131         -3.4826122917988         -1.9999999999961         -1.603074671079
482.51799999999          -2.1297265775131         -3.4826122917988         -1.9999999999961         -1.6014208155419
484.51599999999          -2.1297265775131         -3.4826122917988         -1.9999999999961         -1.5997669600047
486.51399999999          -2.1297265775131         -3.4826122917988         -1.999999999996          -1.5981131044676
488.51199999999          -2.129726577513          -3.4826122917988         -1.999999999996          -1.5964592489304
490.50999999999          -2.129726577513          -3.4826122917987         -1.999999999996          -1.5948053933933
492.50799999999          -2.129726577513          -3.4826122917987         -1.999999999996          -1.5931515378561
494.50599999999          -2.129726577513          -3.4826122917987         -1.999999999996          -1.591497682319
496.50399999999          -2.129726577513          -3.4826122917987         -1.999999999996          -1.5898438267818
498.50199999999          -2.129726577513          -3.4826122917987         -1.999999999996          -1.5881899712447
500.49999999999          -2.129726577513          -3.4826122917987         -1.9999999999959         -1.5865361157075
502.49799999999          -2.1297265775129         -3.4826122917987         -1.9999999999959         -1.5848822601704
504.49599999999          -2.1297265775129         -3.4826122917986         -1.9999999999959         -1.5832284046332
506.49399999999          -2.1297265775129         -3.4826122917986         -1.9999999999959         -1.581574549096
508.49199999999          -2.1297265775129         -3.4826122917986         -1.9999999999959         -1.5799206935589
510.48999999999          -2.1297265775129         -3.4826122917986         -1.9999999999959         -1.5782668380217
512.48799999999          -2.1297265775129         -3.4826122917986         -1.9999999999959         -1.5766129824846
514.48599999999          -2.1297265775129         -3.4826122917986         -1.9999999999958         -1.5749591269474
516.48399999999          -2.1297265775128         -3.4826122917986         -1.9999999999958         -1.5733052714103
518.48199999999          -2.1297265775128         -3.4826122917985         -1.9999999999958         -1.5716514158731
520.47999999999          -2.1297265775128         -3.4826122917985         -1.9999999999958         -1.569997560336
522.47799999999          -2.1297265775128         -3.4826122917985         -1.9999999999958         -1.5683437047988
524.47599999999          -2.1297265775128         -3.4826122917985         -1.9999999999958         -1.5666898492617
526.47399999999          -2.1297265775128         -3.4826122917985         -1.9999999999958         -1.5650359937245
528.47199999999          -2.1297265775128         -3.4826122917985         -1.9999999999957         -1.5633821381874
530.46999999999          -2.1297265775127         -3.4826122917985         -1.9999999999957         -1.5617282826502
532.46799999999          -2.1297265775127         -3.4826122917984         -1.9999999999957         -1.5600744271131
534.46599999999          -2.1297265775127         -3.4826122917984         -1.9999999999957         -1.5584205715759
536.46399999999          -2.1297265775127         -3.4826122917984         -1.9999999999957         -1.5567667160388
538.46199999999          -2.1297265775127         -3.4826122917984         -1.9999999999957         -1.5551128605016
540.45999999999          -2.1297265775127         -3.4826122917984         -1.9999999999957         -1.5534590049645
542.45799999999          -2.1297265775126         -3.4826122917984         -1.9999999999957         -1.5518051494273
544.45599999999          -2.1297265775126         -3.4826122917983         -1.9999999999956         -1.5501512938902
546.45399999999          -2.1297265775126         -3.4826122917983         -1.9999999999956         -1.548497438353
548.45199999999          -2.1297265775126         -3.4826122917983         -1.9999999999956         -1.5468435828158
550.44999999999          -2.1297265775126         -3.4826122917983         -1.9999999999956         -1.5451897272787
552.44799999999          -2.1297265775126         -3.4826122917983         -1.9999999999956         -1.5435358717415
554.44599999999          -2.1297265775126         -3.4826122917983         -1.9999999999956         -1.5418820162044
556.44399999999          -2.1297265775126         -3.4826122917983         -1.9999999999956         -1.5402281606672
558.44199999999          -2.1297265775125         -3.4826122917983         -1.9999999999956         -1.5385743051301
560.43999999999          -2.1297265775125         -3.4826122917982         -1.9999999999955         -1.5369204495929
562.43799999999          -2.1297265775125         -3.4826122917982         -1.9999999999955         -1.5352665940558
564.43599999999          -2.1297265775125         -3.4826122917982         -1.9999999999955         -1.5336127385186
566.43399999999          -2.1297265775125         -3.4826122917982         -1.9999999999955         -1.5319588829815
568.43199999999          -2.1297265775125         -3.4826122917982         -1.9999999999955         -1.5303050274443
570.42999999999          -2.1297265775125         -3.4826122917982         -1.9999999999955         -1.5286511719072
572.42799999999          -2.1297265775124         -3.4826122917982         -1.9999999999955         -1.52699731637
574.42599999999          -2.1297265775124         -3.4826122917981         -1.9999999999955         -1.5253434608329
576.42399999999          -2.1297265775124         -3.4826122917981         -1.9999999999955         -1.5236896052957
578.42199999999          -2.1297265775124         -3.4826122917981         -1.9999999999954         -1.5220357497586
580.41999999999          -2.1297265775124         -3.4826122917981         -1.9999999999954         -1.5203818942214
582.41799999999          -2.1297265775124         -3.4826122917981         -1.9999999999954         -1.5187280386842
584.41599999999          -2.1297265775124         -3.4826122917981         -1.9999999999954         -1.5170741831471
586.41399999999          -2.1297265775123         -3.4826122917981         -1.9999999999954         -1.5154203276099
588.41199999999          -2.1297265775123         -3.482612291798          -1.9999999999954         -1.5137664720728
590.40999999999          -2.1297265775123         -3.482612291798          -1.9999999999954         -1.5121126165356
592.40799999999          -2.1297265775123         -3.482612291798          -1.9999999999954         -1.5104587609985
594.40599999999          -2.1297265775123         -3.482612291798          -1.9999999999954         -1.5088049054613
596.40399999999          -2.1297265775123         -3.482612291798          -1.9999999999953         -1.5071510499242
598.40199999999          -2.1297265775123         -3.482612291798          -1.9999999999953         -1.505497194387
600.39999999999          -2.1297265775123         -3.482612291798          -1.9999999999953         -1.5038433388499
602.39799999999          -2.1297265775122         -3.482612291798          -1.9999999999953         -1.5021894833127
604.39599999999          -2.1297265775122         -3.4826122917979         -1.9999999999953         -1.5005356277756
606.39399999999          -2.1297265775122         -3.4826122917979         -1.9999999999953         -1.4988817722384
608.39199999999          -2.1297265775122         -3.4826122917979         -1.9999999999953         -1.4972279167013
610.38999999999          -2.1297265775122         -3.4826122917979         -1.9999999999953         -1.4955740611641
612.38799999999          -2.1297265775122         -3.4826122917979         -1.9999999999953         -1.493920205627
614.38599999999          -2.1297265775122         -3.4826122917979         -1.9999999999953         -1.4922663500898
616.38399999999          -2.1297265775122         -3.4826122917979         -1.9999999999952         -1.4906124945526
618.38199999999          -2.1297265775122         -3.4826122917979         -1.9999999999952         -1.4889586390155
620.37999999999          -2.1297265775121         -3.4826122917979         -1.9999999999952         -1.4873047834783
622.37799999999          -2.1297265775121         -3.4826122917978         -1.9999999999952         -1.4856509279412
624.37599999999          -2.1297265775121         -3.4826122917978         -1.9999999999952         -1.483997072404
626.37399999999          -2.1297265775121         -3.4826122917978         -1.9999999999952         -1.4823432168669
628.37199999999          -2.1297265775121         -3.4826122917978         -1.9999999999952         -1.4806893613297
630.37                   -2.1297265775121         -3.4826122917978         -1.9999999999952         -1.4790355057926
632.368                  -2.1297265775121         -3.4826122917978         -1.9999999999952         -1.4773816502554
634.36599999999          -2.1297265775121         -3.4826122917978         -1.9999999999952         -1.4757277947183
636.364                  -2.1297265775121         -3.4826122917978         -1.9999999999952         -1.4740739391811
638.362                  -2.129726577512          -3.4826122917978         -1.9999999999952         -1.472420083644
640.36                   -2.129726577512          -3.4826122917978         -1.9999999999952         -1.4707662281068
642.358                  -2.129726577512          -3.4826122917977         -1.9999999999951         -1.4691123725697
644.356                  -2.129726577512          -3.4826122917977         -1.9999999999951         -1.4674585170325
646.354                  -2.129726577512          -3.4826122917977         -1.9999999999951         -1.4658046614954
648.352                  -2.129726577512          -3.4826122917977         -1.9999999999951         -1.4641508059582
650.35                   -2.129726577512          -3.4826122917977         -1.9999999999951         -1.462496950421
652.348                  -2.129726577512          -3.4826122917977         -1.9999999999951         -1.4608430948839
654.346                  -2.129726577512          -3.4826122917977         -1.9999999999951         -1.4591892393467
656.344                  -2.129726577512          -3.4826122917977         -1.9999999999951         -1.4575353838096
658.342                  -2.1297265775119         -3.4826122917977         -1.9999999999951         -1.4558815282724
660.34                   -2.1297265775119         -3.4826122917977         -1.9999999999951         -1.4542276727353
662.338                  -2.1297265775119         -3.4826122917976         -1.9999999999951         -1.4525738171981
664.336                  -2.1297265775119         -3.4826122917976         -1.9999999999951         -1.450919961661
