x[nm]                    Hole_density[1e18_cm^-3]
312.688                  3.2163207203282e-39
314.686                  2.5821270832207e-39
316.684                  2.0729836523336e-39
318.682                  1.6642330467649e-39
320.68                   1.3360798242797e-39
322.678                  1.072631804973e-39
324.676                  8.6113042658958e-40
326.674                  6.9133285826541e-40
328.672                  5.550159489896e-40
330.67                   4.4557798743391e-40
332.668                  3.577189867194e-40
334.666                  2.8718401058475e-40
336.664                  2.3055711046235e-40
338.662                  1.8509589401065e-40
340.66                   1.4859871339859e-40
342.658                  1.1929804138414e-40
344.656                  9.5774871481679e-41
346.654                  7.6889996691528e-41
348.652                  6.1728838679299e-41
350.65                   4.9557155529373e-41
352.648                  3.9785483036896e-41
354.646                  3.1940587460493e-41
356.644                  2.5642547216916e-41
358.642                  2.0586353603705e-41
360.64                   1.6527139488593e-41
362.638                  1.3268320603716e-41
364.636                  1.0652075137655e-41
366.634                  8.5517005600896e-42
368.632                  6.8654775266197e-42
370.63                   5.5117436979143e-42
372.628                  4.4249389024592e-42
374.626                  3.552430113524e-42
376.624                  2.8519624766929e-42
378.622                  2.2896129434045e-42
380.62                   1.8381474067234e-42
382.618                  1.4757017768339e-42
384.616                  1.1847231218701e-42
386.614                  9.5111959443802e-43
388.612                  7.6357797549861e-43
390.61                   6.1301578484571e-43
392.608                  4.9214142435761e-43
394.60599999999          3.9510105213638e-43
396.60399999999          3.1719508595126e-43
398.60199999999          2.5465060649064e-43
400.59999999999          2.0443863810683e-43
402.59799999999          1.6412745811588e-43
404.59599999999          1.3176483054785e-43
406.59399999999          1.0578346102848e-43
408.59199999999          8.4925094053078e-44
410.58999999999          6.8179576748604e-44
412.58799999999          5.4735938033976e-44
414.58599999999          4.3943113984214e-44
416.58399999999          3.5278417361388e-44
418.58199999999          2.8322224318728e-44
420.57999999999          2.2737652376613e-44
422.57799999999          1.8254245492218e-44
424.57599999999          1.4654876104663e-44
426.57399999999          1.1765229832949e-44
428.57199999999          9.4453635795721e-45
430.56999999999          7.5829282059972e-45
432.56799999999          6.087727559971e-45
434.56599999999          4.8873503530101e-45
436.56399999999          3.9236633436306e-45
438.56199999999          3.149995994183e-45
440.55999999999          2.5288802566297e-45
442.55799999999          2.0302360270241e-45
444.55599999999          1.6299143918028e-45
446.55399999999          1.3085281165559e-45
448.55199999999          1.0505127388461e-45
450.54999999999          8.4337279460423e-46
452.54799999999          6.7707667349171e-46
454.54599999999          5.4357079659146e-46
456.54399999999          4.363895884691e-46
458.54199999999          3.5034235488437e-46
460.53999999999          2.8126190190862e-46
462.53799999999          2.2580272228677e-46
464.53599999999          1.8127897538247e-46
466.53399999999          1.4553441421305e-46
468.53199999999          1.1683796025242e-46
470.52999999999          9.3799868778543e-47
472.52799999999          7.5304424725183e-47
474.52599999999          6.0455909555473e-47
476.52399999999          4.8535222379269e-47
478.52199999999          3.8965054512059e-47
480.51999999999          3.1281930909135e-47
482.51799999999          2.5113764465569e-47
484.51599999999          2.0161836155961e-47
486.51399999999          1.6186328327525e-47
488.51199999999          1.2994710536271e-47
490.50999999999          1.0432415462272e-47
492.50799999999          8.3753533465536e-48
494.50599999999          6.7239024302e-48
496.50399999999          5.3980843577726e-48
498.50199999999          4.3336908939593e-48
500.49999999999          3.4791743736543e-48
502.49799999999          2.7931512926235e-48
504.49599999999          2.2423981397891e-48
506.49399999999          1.8002424110034e-48
508.49199999999          1.4452708824849e-48
510.48999999999          1.1602925867047e-48
512.48799999999          9.3150626853229e-49
514.48599999999          7.4783200225325e-49
516.48399999999          6.0037460024317e-49
518.48199999999          4.81992826639e-49
520.47999999999          3.8695355339376e-49
522.47799999999          3.1065410978866e-49
524.47599999999          2.4939937902672e-49
526.47399999999          2.0022284688662e-49
528.47199999999          1.6074293597614e-49
530.46999999999          1.2904766797598e-49
532.46799999999          1.0360206816498e-49
534.46599999999          8.3173827907212e-50
536.46399999999          6.6773624998704e-50
538.46199999999          5.3607211639237e-50
540.45999999999          4.3036949690686e-50
542.45799999999          3.4550930407338e-50
544.45599999999          2.7738183133156e-50
546.45399999999          2.2268772344408e-50
548.45199999999          1.7877819154432e-50
550.44999999999          1.4352673455699e-50
552.44799999999          1.1522615456978e-50
554.44599999999          9.2505878698626e-51
556.44399999999          7.4265583415115e-51
558.44199999999          5.9621906819089e-51
560.43999999999          4.7865668177333e-51
562.43799999999          3.842752290722e-51
564.43599999999          3.0850389705501e-51
566.43399999999          2.476731449173e-51
568.43199999999          1.988369913599e-51
570.42999999999          1.5963034323426e-51
572.42799999999          1.2815445610402e-51
574.42599999999          1.0288497967592e-51
576.42399999999          8.2598134818839e-52
578.42199999999          6.631144698712e-52
580.41999999999          5.3236165818635e-52
582.41799999999          4.2739066629321e-52
584.41599999999          3.431178388332e-52
586.41399999999          2.7546191484865e-52
588.41199999999          2.2114637580521e-52
590.40999999999          1.7754076660163e-52
592.40799999999          1.4253330487883e-52
594.40599999999          1.1442860920652e-52
596.40399999999          9.1865593210435e-53
598.40199999999          7.3751549323424e-53
600.39999999999          5.9209229892476e-53
602.39799999999          4.7534362825197e-53
604.39599999999          3.8161544294712e-53
606.39399999999          3.0636856715902e-53
608.39199999999          2.4595885904983e-53
610.38999999999          1.9746072812259e-53
612.38799999999          1.585254513756e-53
614.38599999999          1.2726742665629e-53
616.38399999999          1.0217285456162e-53
618.38199999999          8.2026426427734e-54
620.37999999999          6.5852467970806e-54
622.37799999999          5.2867688215902e-54
624.37599999999          4.2443245385016e-54
626.37399999999          3.4074292627587e-54
628.37199999999          2.7355528719307e-54
630.37                   2.1961569670473e-54
632.368                  1.7631190657655e-54
634.36599999999          1.4154675128916e-54
636.364                  1.1363658410565e-54
638.362                  9.1229739500134e-55
640.36                   7.3241073152325e-55
642.358                  5.8799409336213e-55
644.356                  4.7205350624736e-55
646.354                  3.7897406670577e-55
648.352                  3.0424801708867e-55
650.35                   2.4425643872422e-55
652.348                  1.9609399078138e-55
654.346                  1.574282070983e-55
656.344                  1.2638653684097e-55
658.342                  1.0146565846794e-55
660.34                   8.1458675153715e-56
662.338                  6.5396665807823e-56
664.336                  5.2501761055033e-56
666.334                  4.2149471686831e-56
668.332                  3.3838445183138e-56
670.33                   2.7166185638572e-56
672.328                  2.1809561229992e-56
674.326                  1.7509155218664e-56
676.324                  1.4056702619476e-56
678.322                  1.1285004105838e-56
680.32                   9.0598286892932e-57
682.318                  7.273413027548e-57
684.316                  5.8392425379772e-57
686.314                  4.6878615703768e-57
688.312                  3.7635097292309e-57
690.31                   3.0214214454453e-57
692.308                  2.4256580181241e-57
694.306                  1.9473671340221e-57
696.304                  1.5633855746912e-57
698.302                  1.255117441622e-57
700.3                    1.0076335727832e-57
702.298                  8.0894853607298e-58
704.296                  6.4944018509338e-58
706.294                  5.2138366682954e-58
708.292                  4.1857731362517e-58
710.29                   3.3604230172201e-58
712.288                  2.6978153108354e-58
714.286                  2.1658604925872e-58
716.284                  1.7387964455943e-58
718.282                  1.3959408233166e-58
720.28                   1.1206894212024e-58
722.278                  8.9971204926222e-59
724.276                  7.2230696236883e-59
726.274                  5.7988258389377e-59
728.272                  4.6554142299906e-59
730.27                   3.7374603505541e-59
732.268                  3.000508479348e-59
734.266                  2.4088686675444e-59
736.264                  1.9338883050709e-59
738.262                  1.5525644992105e-59
740.26                   1.2464300641812e-59
742.258                  1.0006591711229e-59
744.256                  8.0334934588574e-60
746.254                  6.4494504238728e-60
748.252                  5.1777487568787e-60
750.25                   4.1568010337942e-60
752.248                  3.3371636295787e-60
754.246                  2.6791422057596e-60
756.244                  2.1508693475688e-60
758.242                  1.7267612523015e-60
760.24                   1.3862787276317e-60
762.238                  1.1129324960951e-60
764.236                  8.9348463348388e-61
766.234                  7.1730746749944e-61
768.232                  5.7586888867262e-61
770.23                   4.6231914759943e-61
772.228                  3.7115912743567e-61
774.226                  2.9797402637141e-61
776.224                  2.3921955255534e-61
778.222                  1.9205027707162e-61
780.22                   1.5418183225117e-61
782.218                  1.2378028169916e-61
784.216                  9.9373304323974e-62
786.214                  7.9778891085952e-62
788.212                  6.4048101310529e-62
790.21                   5.1419106302998e-62
792.208                  4.1280294636373e-62
794.206                  3.3140652333091e-62
796.204                  2.6605983478011e-62
798.202                  2.1359819647406e-62
800.2                    1.7148093613859e-62
802.198                  1.3766835087738e-62
804.196                  1.1052292610521e-62
806.194                  8.87300321171e-63
808.192                  7.1234257696058e-63
810.19                   5.718829745054e-63
812.188                  4.5911917538974e-63
814.186                  3.6859012526622e-63
816.184                  2.9591157966432e-63
818.182                  2.3756377878055e-63
820.18                   1.9072098852135e-63
822.178                  1.5311465261782e-63
824.176                  1.2292352838582e-63
826.174                  9.868548550043e-64
828.172                  7.9226696274846e-64
830.17                   6.3604788189438e-64
832.168                  5.106320559662e-64
834.166                  4.0994570377889e-64
836.164                  3.291126714103e-64
838.162                  2.6421828423709e-64
840.16                   2.1211976259084e-64
842.158                  1.7029401962667e-64
844.156                  1.3671547038522e-64
846.154                  1.0975793444554e-64
848.152                  8.8115881398121e-65
850.15                   7.0741205123715e-65
852.148                  5.6792464910442e-65
854.146                  4.5594135199749e-65
856.144                  3.6603890461368e-65
858.142                  2.9386340831731e-65
860.14                   2.3591946555246e-65
862.138                  1.8940090072888e-65
864.136                  1.5205485953821e-65
866.134                  1.2207270514665e-65
868.132                  9.8002427459911e-66
870.13                   7.8678323516276e-66
872.128                  6.3164543489129e-66
874.126                  5.0709768280266e-66
876.124                  4.0710823778546e-66
878.122                  3.2683469653574e-66
880.12                   2.6238948010654e-66
882.118                  2.1065156178437e-66
884.116                  1.6911531843494e-66
886.114                  1.3576918531763e-66
888.112                  1.0899823772562e-66
890.11                   8.7505981563458e-67
892.108                  7.0251565246958e-67
894.106                  5.6399372151137e-67
896.104                  4.5278552411769e-67
898.102                  3.6350534240199e-67
900.1                    2.9182941352277e-67
902.098                  2.3428653354684e-67
904.096                  1.8808995001182e-67
906.094                  1.5100240188782e-67
908.092                  1.2122777093919e-67
910.09                   9.7324097254555e-68
912.088                  7.8133746361594e-68
914.086                  6.2727345979658e-68
916.084                  5.0358777315047e-68
918.082                  4.0429041166043e-68
920.08                   3.245724890385e-68
922.078                  2.6057333447652e-68
924.076                  2.0919352366114e-68
926.074                  1.6794477630574e-68
928.072                  1.3482945086512e-68
930.07                   1.0824380046525e-68
932.068                  8.6900304815196e-69
934.066                  6.9765316702903e-69
936.064                  5.6009003347769e-69
938.062                  4.4965158313034e-69
940.06                   3.6098937703721e-69
942.058                  2.8980958142372e-69
944.056                  2.3266502110649e-69
946.054                  1.8678823590514e-69
948.052                  1.4995745513138e-69
950.05                   1.2038899943911e-69
952.048                  9.6650899182141e-70
954.046                  7.7593545936605e-70
956.044                  6.2294018765409e-70
958.042                  5.0011389082534e-70
960.04                   4.0150839695012e-70
962.038                  3.2234860512695e-70
964.036                  2.5880126202422e-70
966.034                  2.0778936334274e-70
968.032                  1.6684319668778e-70
970.03                   1.3398081898829e-70
972.028                  1.076121903996e-70
974.026                  8.6462337700846e-71
976.024                  6.9509851276682e-71
978.022                  5.5937780356118e-71
980.02                   4.5094628355229e-71
982.018                  3.6463719426197e-71
984.016                  2.9639797494383e-71
986.014                  2.4312517745594e-71
988.012                  2.025797364343e-71
990.01                   1.7342946197004e-71
992.008                  1.5556679381114e-71
994.006                  1.5118810937421e-71
996.004                  1.684747983739e-71
998.002                  2.3652804439864e-71
1000                     4.8670680850321e-71
1002                     1.0662277887108e-70
1004                     1.7486700100126e-70
1006                     2.3883255155282e-70
1008                     2.8870408873012e-70
1010                     3.204064002553e-70
1012                     3.34127593525e-70
1014                     3.3248102772821e-70
1016                     3.1906565045305e-70
1018                     2.9754643868406e-70
1020                     2.7116053165755e-70
1022                     2.4251423747389e-70
1024                     2.1355534956273e-70
1026                     1.8563773682708e-70
1028                     1.596246407289e-70
1030                     1.3599925169924e-70
1032                     1.1496613630454e-70
1034                     9.6536474843183e-71
1036                     8.0595497565644e-71
1038                     6.6953341015853e-71
1040                     5.5381784642818e-71
1042                     4.5639652480214e-71
1044                     3.7489511937632e-71
1046                     3.0707936516329e-71
1048                     2.5091172533599e-71
1050                     2.0457640715749e-71
1052                     1.6648347520644e-71
1054                     1.3525989432218e-71
1056                     1.0973304500271e-71
1058                     8.8910514422839e-72
1060                     7.1958680830395e-72
1062                     5.8181683045481e-72
1064                     4.7001716153877e-72
1066                     3.7941149449034e-72
1068                     3.0606667637388e-72
1070                     2.467544837946e-72
1072                     1.9883276112196e-72
1074                     1.6014430013668e-72
1076                     1.2893155756436e-72
1078                     1.0376524177515e-72
1080                     8.3484867055416e-73
1082                     6.7149515663266e-73
1084                     5.3997226093278e-73
1086                     4.3411615978025e-73
1088                     3.4894534676196e-73
1090                     2.8043715101389e-73
1092                     2.2534552262009e-73
1094                     1.8105275599166e-73
1096                     1.4544903525762e-73
1098                     1.1683472588393e-73
1100                     9.3841219273043e-74
1102                     7.5366879569117e-74
1104                     6.0525262230608e-74
1106                     4.860328927086e-74
1108                     3.9027492144461e-74
1110                     3.1336784120275e-74
1112                     2.516051192754e-74
1114                     2.0200772086049e-74
1116                     1.621816966381e-74
1118                     1.3020353864202e-74
1120                     1.0452792210801e-74
1122                     8.3913484834404e-75
1124                     6.736313362605e-75
1126                     5.407604587483e-75
1128                     4.3409083061874e-75
1130                     3.4845776350251e-75
1132                     2.79714024111e-75
1134                     2.2452956439379e-75
1136                     1.8023062185643e-75
1138                     1.4467046492292e-75
1140                     1.1612556980795e-75
1142                     9.3212232404725e-76
1144                     7.4819598226805e-76
1146                     6.0055881562455e-76
1148                     4.8205178930451e-76
1150                     3.8692791705904e-76
1152                     3.1057382636358e-76
1154                     2.4928620416114e-76
1156                     2.0009231258583e-76
1158                     1.6060589166896e-76
1160                     1.2891147546356e-76
1162                     1.0347152131241e-76
1164                     8.3051855114848e-77
1166                     6.6661821484499e-77
1168                     5.3506239297771e-77
1170                     4.2946834611547e-77
1172                     3.4471281841272e-77
1174                     2.766835259047e-77
1176                     2.2207967407174e-77
1178                     1.7825183311263e-77
1180                     1.4307340675108e-77
1182                     1.1483746174436e-77
1184                     9.2173914668179e-78
1186                     7.3983059524406e-78
1188                     5.9382212046537e-78
1190                     4.7662882635438e-78
1192                     3.8256400455991e-78
1194                     3.0706321104353e-78
1196                     2.4646279277818e-78
1198                     1.978221199238e-78
1200                     1.5878089899763e-78
1202                     1.2744464434107e-78
1204                     1.0229275120384e-78
1206                     8.2104710255014e-79
1208                     6.5900883466034e-79
1210                     5.2894967779321e-79
1212                     4.2455840040036e-79
1214                     3.4076931836082e-79
1216                     2.7351648239924e-79
1218                     2.1953637698531e-79
1220                     1.7620955701177e-79
1222                     1.4143353787885e-79
1224                     1.1352077110137e-79
1226                     9.1116754774403e-80
1228                     7.3134305243911e-80
1230                     5.8700800527603e-80
1232                     4.7115835473274e-80
1234                     3.7817233863502e-80
1236                     3.0353768192568e-80
1238                     2.4363263329668e-80
1240                     1.9555021535614e-80
1242                     1.5695715994394e-80
1244                     1.259806833187e-80
1246                     1.0111760688107e-80
1248                     8.1161413428402e-81
1250                     6.5143699270359e-81
1252                     5.2287181105241e-81
1254                     4.1967977262118e-81
1256                     3.3685332960981e-81
1258                     2.7037320472015e-81
1260                     2.1701334993408e-81
1262                     1.7418439784857e-81
1264                     1.3980800883591e-81
1266                     1.1221601655579e-81
1268                     9.0069477716203e-82
1270                     7.2293697860521e-82
1272                     5.802608021541e-82
1274                     4.6574266890522e-82
1276                     3.73825411717e-82
1278                     3.000486053017e-82
1280                     2.4083211735101e-82
1282                     1.9330237719682e-82
1284                     1.5515293143629e-82
1286                     1.2453251977655e-82
1288                     9.9955239812209e-83
1290                     8.022844134737e-83
1292                     6.4394851225728e-83
1294                     5.1686120188995e-83
1296                     4.1485537554874e-83
1298                     3.3298104387969e-83
1300                     2.6726512918768e-83
1302                     2.1451866575644e-83
1304                     1.7218205040011e-83
1306                     1.3820083379467e-83
1308                     1.1092602517304e-83
1310                     8.9034072517972e-84
1312                     7.1462635168856e-84
1314                     5.7359032110017e-84
1316                     4.6038864314897e-84
1318                     3.6952803231929e-84
1320                     2.9659933772567e-84
1322                     2.3806358229009e-84
1324                     1.9108022844014e-84
1326                     1.5336933665649e-84
1328                     1.2310092790268e-84
1330                     9.8806181078566e-85
1332                     7.9306156217801e-85
1334                     6.3654584612922e-85
1336                     5.1091949670911e-85
1338                     4.1008630202395e-85
1340                     3.2915317615671e-85
1342                     2.6419271464615e-85
1344                     2.1205261114382e-85
1346                     1.7020268689896e-85
1348                     1.366121099419e-85
1350                     1.0965084583844e-85
1352                     8.8010557761046e-86
1354                     7.0641117431198e-86
1356                     5.6699646029016e-86
1358                     4.5509612201597e-86
1360                     3.6528002338146e-86
1362                     2.9318969998993e-86
1364                     2.3532685796447e-86
1366                     1.8888361385468e-86
1368                     1.5160623777157e-86
1370                     1.2168578767671e-86
1372                     9.7670327686288e-87
1374                     7.8394470648066e-87
1376                     6.2922825936541e-87
1378                     5.0504608183424e-87
1380                     4.0537204262358e-87
1382                     3.2536930559604e-87
1384                     2.6115561482398e-87
1386                     2.0961490214641e-87
1388                     1.682460751663e-87
1390                     1.3504164789321e-87
1392                     1.0839032439635e-87
1394                     8.6998808190073e-88
1396                     6.9829043031635e-88
1398                     5.6047839644603e-88
1400                     4.498644392709e-88
1402                     3.6108084629783e-88
1404                     2.898192570508e-88
1406                     2.326215932488e-88
1408                     1.8671225023568e-88
1410                     1.4986340649283e-88
1412                     1.2028691517175e-88
1414                     9.6547531516464e-89
1416                     7.7493265403066e-89
1418                     6.2199479246177e-89
1420                     4.9924018537248e-89
1422                     4.0071197654927e-89
1424                     3.216289330359e-89
1426                     2.5815342844654e-89
1428                     2.0720521623986e-89
1430                     1.663119560153e-89
1432                     1.3348923939065e-89
1434                     1.0714429353144e-89
1436                     8.5998689398139e-90
1438                     6.9026304009621e-90
1440                     5.5403526246428e-90
1442                     4.4469289853772e-90
1444                     3.5692994184216e-90
1446                     2.8648755984719e-90
1448                     2.2994742756406e-90
1450                     1.845658480652e-90
1452                     1.4814061036858e-90
1454                     1.1890412376087e-90
1456                     9.5437642737969e-91
1458                     7.660242019611e-91
1460                     6.1484447976268e-91
1462                     4.9350103211735e-91
1464                     3.9610548149489e-91
1466                     3.1793155892122e-91
1468                     2.5518575450308e-91
1470                     2.0482323152273e-91
1472                     1.6440007105062e-91
1474                     1.319546770184e-91
1476                     1.0591258675108e-91
1478                     8.5010067742721e-92
1480                     6.8232793091976e-92
1482                     5.4766619728183e-92
1484                     4.3958080866015e-92
1486                     3.5282675524137e-92
1488                     2.8319416307912e-92
1490                     2.2730400348244e-92
1492                     1.8244412044859e-92
1494                     1.4643761911933e-92
1496                     1.1753722860792e-92
1498                     9.4340512990545e-93
1500                     7.5721815944868e-93
1502                     6.0777636544789e-93
1504                     4.8782785487605e-93
1506                     3.9155194167116e-93
1508                     3.1427668898779e-93
1510                     2.5225219627202e-93
1512                     2.0246862956652e-93
1514                     1.6251016468589e-93
1516                     1.3043775563047e-93
1518                     1.0469503939525e-93
1520                     8.4032811059894e-94
1522                     6.7448404197731e-94
1524                     5.4137034944338e-94
1526                     4.3452748622076e-94
1528                     3.4877073795321e-94
1530                     2.7993862646154e-94
1532                     2.246909676112e-94
1534                     1.8034678373688e-94
1536                     1.4475420507564e-94
1538                     1.1618604697521e-94
1540                     9.3255995600759e-95
1542                     7.4851334922727e-95
1544                     6.0078950459126e-95
1546                     4.8221989520917e-95
1548                     3.8705074832114e-95
1550                     3.1066383462049e-95
1552                     2.4935236156945e-95
1554                     2.0014109558722e-95
1556                     1.6064198426169e-95
1558                     1.2893827243136e-95
1560                     1.034914886914e-95
1562                     8.306678870128e-96
1564                     6.6673032462789e-96
1566                     5.351468772641e-96
1568                     4.2953225564682e-96
1570                     3.4476134773375e-96
1572                     2.7672051476603e-96
1574                     2.2210797061721e-96
1576                     1.7827355754024e-96
1578                     1.4309014318462e-96
1580                     1.1485039822565e-96
1582                     9.218394558161e-97
1584                     7.3990860756963e-97
1586                     5.9388296313618e-97
1588                     4.7667640340349e-97
1590                     3.8260129969364e-97
1592                     3.0709251282875e-97
1594                     2.4648586272721e-97
1596                     1.9784031842646e-97
1598                     1.5879528002966e-97
1600                     1.2745602696296e-97
1602                     1.0230177374395e-97
1604                     8.2111871525796e-98
1606                     6.5906574233552e-98
1608                     5.2899494878091e-98
1610                     4.2459444917377e-98
1612                     3.4079804861089e-98
1614                     2.7353939780247e-98
1616                     2.1955466721517e-98
1618                     1.7622416472129e-98
1620                     1.4144521100703e-98
1622                     1.1353010382283e-98
1624                     9.1124219634687e-99
1626                     7.3140278432501e-99
1628                     5.8705581794391e-99
1630                     4.7119663852801e-99
1632                     3.7820300110358e-99
1634                     3.0356224630923e-99
1636                     2.4365231665605e-99
1638                     1.9556599061404e-99
1640                     1.5696980521343e-99
1642                     1.2599082116328e-99
1644                     1.0112573559008e-99
1646                     8.1167931952409e-100
1648                     6.5148927116491e-100
1650                     5.2291374221676e-100
1652                     4.197134072784e-100
1654                     3.3688031128696e-100
1656                     2.7039485079194e-100
1658                     2.1703071651213e-100
1660                     1.7419833171279e-100
1662                     1.3981918900972e-100
1664                     1.122249875997e-100
1666                     9.0076676396851e-101
1668                     7.2299474517982e-101
1670                     5.803071588635e-101
1672                     4.6577987032715e-101
1674                     3.7385526666241e-101
1676                     3.0007256502605e-101
1678                     2.4085134628795e-101
1680                     1.9331780968327e-101
1682                     1.5516531720771e-101
1684                     1.2454246045901e-101
1686                     9.996321819507e-102
1688                     8.023484486647e-102
1690                     6.4399990803237e-102
1692                     5.1690245348912e-102
1694                     4.1488848551021e-102
1696                     3.3300761935269e-102
1698                     2.6728646001819e-102
1700                     2.1453578714646e-102
1702                     1.7219579318983e-102
1704                     1.3821186481299e-102
1706                     1.1093487961934e-102
1708                     8.9041179949075e-103
1710                     7.146834035465e-103
1712                     5.7363611771029e-103
1714                     4.6042540555276e-103
1716                     3.6955754320377e-103
1718                     2.9662302794892e-103
1720                     2.3808260032596e-103
1722                     1.9109549611395e-103
1724                     1.5338159387903e-103
1726                     1.2311076857391e-103
1728                     9.8814081904563e-104
1730                     7.931249983976e-104
1732                     6.3659678171033e-104
1734                     5.1096039704327e-104
1736                     4.1011914608358e-104
1738                     3.2917955248408e-104
1740                     2.6421389839783e-104
1742                     2.1206962592991e-104
1744                     1.7021635441827e-104
1746                     1.366230898219e-104
1748                     1.0965966761289e-104
1750                     8.8017646537201e-105
1752                     7.0646814492068e-105
1754                     5.6704225370103e-105
1756                     4.5513293804538e-105
1758                     3.6530962825258e-105
