x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
176.824                  -7.1297265775166         -8.4826122918024         -7                       -6.5003593949857
178.822                  -7.1297265775166         -8.4826122918024         -7                       -6.4946816608378
180.82                   -7.1297265775166         -8.4826122918024         -7                       -6.4890039266899
182.818                  -7.1297265775166         -8.4826122918024         -7                       -6.483326192542
184.816                  -7.1297265775166         -8.4826122918024         -7                       -6.4776484583942
186.814                  -7.1297265775166         -8.4826122918024         -7                       -6.4719707242463
188.812                  -7.1297265775167         -8.4826122918024         -7                       -6.4662929900984
190.81                   -7.1297265775167         -8.4826122918024         -7                       -6.4606152559505
192.808                  -7.1297265775166         -8.4826122918024         -7                       -6.4549375218027
194.806                  -7.1297265775167         -8.4826122918024         -7                       -6.4492597876548
196.804                  -7.1297265775167         -8.4826122918024         -7                       -6.4435820535069
198.802                  -7.1297265775166         -8.4826122918024         -7                       -6.437904319359
200.8                    -7.1297265775166         -8.4826122918024         -7                       -6.4322265852112
202.798                  -7.1297265775166         -8.4826122918024         -7                       -6.4265488510633
204.796                  -7.1297265775166         -8.4826122918024         -7                       -6.4208711169154
206.794                  -7.1297265775166         -8.4826122918024         -7                       -6.4151933827675
208.792                  -7.1297265775166         -8.4826122918024         -7                       -6.4095156486197
210.79                   -7.1297265775166         -8.4826122918024         -7                       -6.4038379144718
212.788                  -7.1297265775166         -8.4826122918024         -7                       -6.3981601803239
214.786                  -7.1297265775166         -8.4826122918024         -7                       -6.3924824461761
216.784                  -7.1297265775166         -8.4826122918024         -7                       -6.3868047120282
218.782                  -7.1297265775166         -8.4826122918024         -7                       -6.3811269778803
220.78                   -7.1297265775167         -8.4826122918024         -7                       -6.3754492437325
222.778                  -7.1297265775167         -8.4826122918024         -7                       -6.3697715095846
224.776                  -7.1297265775166         -8.4826122918024         -7                       -6.3640937754367
226.774                  -7.1297265775166         -8.4826122918024         -7                       -6.3584160412889
228.772                  -7.1297265775166         -8.4826122918024         -7                       -6.352738307141
230.77                   -7.1297265775166         -8.4826122918024         -7                       -6.3470605729931
232.768                  -7.1297265775167         -8.4826122918024         -7                       -6.3413828388453
234.766                  -7.1297265775166         -8.4826122918024         -7                       -6.3357051046974
236.764                  -7.1297265775166         -8.4826122918024         -7                       -6.3300273705495
238.762                  -7.1297265775166         -8.4826122918024         -7                       -6.3243496364017
240.76                   -7.1297265775166         -8.4826122918024         -7                       -6.3186719022538
242.758                  -7.1297265775167         -8.4826122918024         -7                       -6.3129941681059
244.756                  -7.1297265775166         -8.4826122918024         -7                       -6.3073164339581
246.754                  -7.1297265775167         -8.4826122918024         -7                       -6.3016386998102
248.752                  -7.1297265775166         -8.4826122918024         -7                       -6.2959609656624
250.75                   -7.1297265775166         -8.4826122918024         -7                       -6.2902832315145
252.748                  -7.1297265775166         -8.4826122918024         -7                       -6.2846054973666
254.746                  -7.1297265775166         -8.4826122918024         -7                       -6.2789277632188
256.744                  -7.1297265775166         -8.4826122918024         -7                       -6.2732500290709
258.742                  -7.1297265775166         -8.4826122918024         -7                       -6.2675722949231
260.74                   -7.1297265775166         -8.4826122918024         -7                       -6.2618945607752
262.738                  -7.1297265775166         -8.4826122918024         -7                       -6.2562168266274
264.736                  -7.1297265775166         -8.4826122918024         -7                       -6.2505390924795
266.734                  -7.1297265775166         -8.4826122918024         -7                       -6.2448613583316
268.732                  -7.1297265775166         -8.4826122918024         -7                       -6.2391836241838
270.73                   -7.1297265775166         -8.4826122918024         -7                       -6.2335058900359
272.728                  -7.1297265775166         -8.4826122918024         -7                       -6.2278281558881
274.726                  -7.1297265775166         -8.4826122918024         -7                       -6.2221504217402
276.724                  -7.1297265775166         -8.4826122918024         -7                       -6.2164726875924
278.722                  -7.1297265775166         -8.4826122918024         -7                       -6.2107949534445
280.72                   -7.1297265775166         -8.4826122918024         -7                       -6.2051172192967
282.718                  -7.1297265775166         -8.4826122918024         -7                       -6.1994394851488
284.716                  -7.1297265775166         -8.4826122918024         -7                       -6.193761751001
286.714                  -7.1297265775166         -8.4826122918024         -7                       -6.1880840168531
288.712                  -7.1297265775166         -8.4826122918024         -7                       -6.1824062827053
290.71                   -7.1297265775166         -8.4826122918024         -7                       -6.1767285485574
292.708                  -7.1297265775166         -8.4826122918024         -7                       -6.1710508144096
294.706                  -7.1297265775166         -8.4826122918024         -7                       -6.1653730802617
296.704                  -7.1297265775166         -8.4826122918024         -7                       -6.1596953461139
298.702                  -7.1297265775166         -8.4826122918024         -7                       -6.154017611966
300.7                    -7.1297265775166         -8.4826122918024         -7                       -6.1483398778182
302.698                  -7.1297265775166         -8.4826122918024         -7                       -6.1426621436704
304.696                  -7.1297265775166         -8.4826122918024         -7                       -6.1369844095225
306.694                  -7.1297265775166         -8.4826122918024         -7                       -6.1313066753747
308.692                  -7.1297265775166         -8.4826122918024         -7                       -6.1256289412268
310.69                   -7.1297265775166         -8.4826122918024         -7                       -6.119951207079
312.688                  -7.1297265775166         -8.4826122918024         -7                       -6.1142734729311
314.686                  -7.1297265775166         -8.4826122918024         -7                       -6.1085957387833
316.684                  -7.1297265775166         -8.4826122918024         -7                       -6.1029180046355
318.682                  -7.1297265775166         -8.4826122918024         -7                       -6.0972402704876
320.68                   -7.1297265775166         -8.4826122918024         -7                       -6.0915625363398
322.678                  -7.1297265775166         -8.4826122918024         -7                       -6.0858848021919
324.676                  -7.1297265775166         -8.4826122918024         -7                       -6.0802070680441
326.674                  -7.1297265775166         -8.4826122918024         -7                       -6.0745293338963
328.672                  -7.1297265775166         -8.4826122918024         -7                       -6.0688515997484
330.67                   -7.1297265775166         -8.4826122918024         -7                       -6.0631738656006
332.668                  -7.1297265775166         -8.4826122918024         -7                       -6.0574961314528
334.666                  -7.1297265775166         -8.4826122918024         -7                       -6.0518183973049
336.664                  -7.1297265775166         -8.4826122918024         -7                       -6.0461406631571
338.662                  -7.1297265775166         -8.4826122918024         -7                       -6.0404629290093
340.66                   -7.1297265775166         -8.4826122918024         -7                       -6.0347851948614
342.658                  -7.1297265775166         -8.4826122918024         -7                       -6.0291074607136
344.656                  -7.1297265775166         -8.4826122918024         -7                       -6.0234297265658
346.654                  -7.1297265775166         -8.4826122918024         -7                       -6.0177519924179
348.652                  -7.1297265775166         -8.4826122918024         -7                       -6.0120742582701
350.65                   -7.1297265775166         -8.4826122918024         -7                       -6.0063965241223
352.648                  -7.1297265775166         -8.4826122918024         -7                       -6.0007187899744
354.646                  -7.1297265775166         -8.4826122918024         -7                       -5.9950410558266
356.644                  -7.1297265775166         -8.4826122918024         -7                       -5.9893633216788
358.642                  -7.1297265775166         -8.4826122918024         -7                       -5.983685587531
360.64                   -7.1297265775166         -8.4826122918024         -7                       -5.9780078533831
362.638                  -7.1297265775166         -8.4826122918024         -7                       -5.9723301192353
364.636                  -7.1297265775166         -8.4826122918024         -7                       -5.9666523850875
366.634                  -7.1297265775166         -8.4826122918024         -7                       -5.9609746509397
368.632                  -7.1297265775166         -8.4826122918024         -7                       -5.9552969167918
370.63                   -7.1297265775166         -8.4826122918024         -7                       -5.949619182644
372.628                  -7.1297265775166         -8.4826122918024         -7                       -5.9439414484962
374.626                  -7.1297265775166         -8.4826122918024         -7                       -5.9382637143484
376.624                  -7.1297265775166         -8.4826122918024         -7                       -5.9325859802005
378.622                  -7.1297265775166         -8.4826122918024         -7                       -5.9269082460527
380.62                   -7.1297265775166         -8.4826122918024         -7                       -5.9212305119049
382.618                  -7.1297265775166         -8.4826122918024         -7                       -5.9155527777571
384.616                  -7.1297265775166         -8.4826122918024         -7                       -5.9098750436092
386.614                  -7.1297265775166         -8.4826122918024         -7                       -5.9041973094614
388.612                  -7.1297265775166         -8.4826122918024         -7                       -5.8985195753136
390.61                   -7.1297265775166         -8.4826122918024         -7                       -5.8928418411658
392.608                  -7.1297265775166         -8.4826122918024         -7                       -5.887164107018
394.60599999999          -7.1297265775166         -8.4826122918024         -7                       -5.8814863728701
396.60399999999          -7.1297265775166         -8.4826122918024         -7                       -5.8758086387223
398.60199999999          -7.1297265775166         -8.4826122918024         -7                       -5.8701309045745
400.59999999999          -7.1297265775166         -8.4826122918024         -7                       -5.8644531704267
402.59799999999          -7.1297265775166         -8.4826122918024         -7                       -5.8587754362789
404.59599999999          -7.1297265775166         -8.4826122918024         -7                       -5.8530977021311
406.59399999999          -7.1297265775166         -8.4826122918024         -7                       -5.8474199679832
408.59199999999          -7.1297265775166         -8.4826122918024         -7                       -5.8417422338354
410.58999999999          -7.1297265775166         -8.4826122918024         -7                       -5.8360644996876
412.58799999999          -7.1297265775166         -8.4826122918024         -7                       -5.8303867655398
414.58599999999          -7.1297265775166         -8.4826122918024         -7                       -5.824709031392
416.58399999999          -7.1297265775166         -8.4826122918024         -7                       -5.8190312972442
418.58199999999          -7.1297265775166         -8.4826122918024         -7                       -5.8133535630964
420.57999999999          -7.1297265775166         -8.4826122918024         -7                       -5.8076758289485
422.57799999999          -7.1297265775166         -8.4826122918024         -7                       -5.8019980948007
424.57599999999          -7.1297265775166         -8.4826122918024         -7                       -5.7963203606529
426.57399999999          -7.1297265775166         -8.4826122918024         -7                       -5.7906426265051
428.57199999999          -7.1297265775166         -8.4826122918024         -7                       -5.7849648923573
430.56999999999          -7.1297265775166         -8.4826122918024         -7                       -5.7792871582095
432.56799999999          -7.1297265775166         -8.4826122918024         -7                       -5.7736094240617
434.56599999999          -7.1297265775166         -8.4826122918024         -7                       -5.7679316899139
436.56399999999          -7.1297265775166         -8.4826122918024         -7                       -5.7622539557661
438.56199999999          -7.1297265775166         -8.4826122918024         -7                       -5.7565762216183
440.55999999999          -7.1297265775166         -8.4826122918024         -7                       -5.7508984874704
442.55799999999          -7.1297265775166         -8.4826122918024         -7                       -5.7452207533226
444.55599999999          -7.1297265775166         -8.4826122918024         -7                       -5.7395430191748
446.55399999999          -7.1297265775166         -8.4826122918024         -7                       -5.733865285027
448.55199999999          -7.1297265775166         -8.4826122918024         -7                       -5.7281875508792
450.54999999999          -7.1297265775166         -8.4826122918024         -7                       -5.7225098167314
452.54799999999          -7.1297265775166         -8.4826122918024         -7                       -5.7168320825836
454.54599999999          -7.1297265775166         -8.4826122918024         -7                       -5.7111543484358
456.54399999999          -7.1297265775166         -8.4826122918024         -7                       -5.705476614288
458.54199999999          -7.1297265775166         -8.4826122918024         -7                       -5.6997988801402
460.53999999999          -7.1297265775166         -8.4826122918024         -7                       -5.6941211459924
462.53799999999          -7.1297265775166         -8.4826122918024         -7                       -5.6884434118446
464.53599999999          -7.1297265775166         -8.4826122918024         -7                       -5.6827656776968
466.53399999999          -7.1297265775166         -8.4826122918024         -7                       -5.677087943549
468.53199999999          -7.1297265775166         -8.4826122918024         -7                       -5.6714102094012
470.52999999999          -7.1297265775166         -8.4826122918024         -7                       -5.6657324752534
472.52799999999          -7.1297265775166         -8.4826122918024         -7                       -5.6600547411056
474.52599999999          -7.1297265775166         -8.4826122918024         -7                       -5.6543770069578
476.52399999999          -7.1297265775166         -8.4826122918024         -7                       -5.64869927281
478.52199999999          -7.1297265775166         -8.4826122918024         -7                       -5.6430215386622
480.51999999999          -7.1297265775166         -8.4826122918024         -7                       -5.6373438045144
482.51799999999          -7.1297265775166         -8.4826122918024         -7                       -5.6316660703666
484.51599999999          -7.1297265775166         -8.4826122918024         -7                       -5.6259883362188
486.51399999999          -7.1297265775166         -8.4826122918024         -7                       -5.620310602071
488.51199999999          -7.1297265775166         -8.4826122918024         -7                       -5.6146328679232
490.50999999999          -7.1297265775166         -8.4826122918024         -7                       -5.6089551337754
492.50799999999          -7.1297265775166         -8.4826122918024         -7                       -5.6032773996276
494.50599999999          -7.1297265775166         -8.4826122918024         -7                       -5.5975996654798
496.50399999999          -7.1297265775166         -8.4826122918024         -7                       -5.591921931332
498.50199999999          -7.1297265775166         -8.4826122918024         -7                       -5.5862441971842
500.49999999999          -7.1297265775166         -8.4826122918024         -7                       -5.5805664630364
502.49799999999          -7.1297265775166         -8.4826122918024         -7                       -5.5748887288886
504.49599999999          -7.1297265775166         -8.4826122918024         -7                       -5.5692109947408
506.49399999999          -7.1297265775166         -8.4826122918024         -7                       -5.563533260593
508.49199999999          -7.1297265775166         -8.4826122918024         -7                       -5.5578555264452
510.48999999999          -7.1297265775166         -8.4826122918024         -7                       -5.5521777922974
512.48799999999          -7.1297265775166         -8.4826122918024         -7                       -5.5465000581496
514.48599999999          -7.1297265775166         -8.4826122918024         -7                       -5.5408223240018
516.48399999999          -7.1297265775166         -8.4826122918024         -7                       -5.5351445898541
518.48199999999          -7.1297265775166         -8.4826122918024         -7                       -5.5294668557063
520.47999999999          -7.1297265775166         -8.4826122918024         -7                       -5.5237891215585
522.47799999999          -7.1297265775166         -8.4826122918024         -7                       -5.5181113874107
524.47599999999          -7.1297265775166         -8.4826122918024         -7                       -5.5124336532629
526.47399999999          -7.1297265775166         -8.4826122918024         -7                       -5.5067559191151
528.47199999999          -7.1297265775166         -8.4826122918024         -7                       -5.5010781849673
530.46999999999          -7.1297265775166         -8.4826122918024         -7                       -5.4954004508195
532.46799999999          -7.1297265775166         -8.4826122918024         -7                       -5.4897227166717
534.46599999999          -7.1297265775166         -8.4826122918024         -7                       -5.4840449825239
536.46399999999          -7.1297265775166         -8.4826122918024         -7                       -5.4783672483761
538.46199999999          -7.1297265775166         -8.4826122918024         -7                       -5.4726895142283
540.45999999999          -7.1297265775166         -8.4826122918024         -7                       -5.4670117800805
542.45799999999          -7.1297265775166         -8.4826122918024         -7                       -5.4613340459327
544.45599999999          -7.1297265775166         -8.4826122918024         -7                       -5.4556563117849
546.45399999999          -7.1297265775166         -8.4826122918024         -7                       -5.4499785776372
548.45199999999          -7.1297265775166         -8.4826122918024         -7                       -5.4443008434894
550.44999999999          -7.1297265775166         -8.4826122918024         -7                       -5.4386231093416
552.44799999999          -7.1297265775166         -8.4826122918024         -7                       -5.4329453751938
554.44599999999          -7.1297265775166         -8.4826122918024         -7                       -5.427267641046
556.44399999999          -7.1297265775166         -8.4826122918024         -7                       -5.4215899068982
558.44199999999          -7.1297265775166         -8.4826122918024         -7                       -5.4159121727504
560.43999999999          -7.1297265775166         -8.4826122918024         -7                       -5.4102344386026
562.43799999999          -7.1297265775166         -8.4826122918024         -7                       -5.4045567044548
564.43599999999          -7.1297265775166         -8.4826122918024         -7                       -5.398878970307
566.43399999999          -7.1297265775166         -8.4826122918024         -7                       -5.3932012361592
568.43199999999          -7.1297265775166         -8.4826122918024         -7                       -5.3875235020114
570.42999999999          -7.1297265775166         -8.4826122918024         -7                       -5.3818457678636
572.42799999999          -7.1297265775166         -8.4826122918024         -7                       -5.3761680337158
574.42599999999          -7.1297265775166         -8.4826122918024         -7                       -5.370490299568
576.42399999999          -7.1297265775166         -8.4826122918024         -7                       -5.3648125654202
578.42199999999          -7.1297265775166         -8.4826122918024         -7                       -5.3591348312725
580.41999999999          -7.1297265775166         -8.4826122918024         -7                       -5.3534570971247
582.41799999999          -7.1297265775166         -8.4826122918024         -7                       -5.3477793629769
584.41599999999          -7.1297265775166         -8.4826122918024         -7                       -5.3421016288291
586.41399999999          -7.1297265775166         -8.4826122918024         -7                       -5.3364238946813
588.41199999999          -7.1297265775166         -8.4826122918024         -7                       -5.3307461605335
590.40999999999          -7.1297265775166         -8.4826122918024         -7                       -5.3250684263857
592.40799999999          -7.1297265775166         -8.4826122918024         -7                       -5.3193906922379
594.40599999999          -7.1297265775166         -8.4826122918024         -7                       -5.3137129580901
596.40399999999          -7.1297265775166         -8.4826122918024         -7                       -5.3080352239423
598.40199999999          -7.1297265775166         -8.4826122918024         -7                       -5.3023574897945
600.39999999999          -7.1297265775166         -8.4826122918024         -7                       -5.2966797556467
602.39799999999          -7.1297265775166         -8.4826122918024         -7                       -5.2910020214989
604.39599999999          -7.1297265775166         -8.4826122918024         -7                       -5.2853242873511
606.39399999999          -7.1297265775166         -8.4826122918024         -7                       -5.2796465532033
608.39199999999          -7.1297265775166         -8.4826122918024         -7                       -5.2739688190555
610.38999999999          -7.1297265775166         -8.4826122918024         -7                       -5.2682910849077
612.38799999999          -7.1297265775166         -8.4826122918024         -7                       -5.2626133507599
614.38599999999          -7.1297265775166         -8.4826122918024         -7                       -5.2569356166121
616.38399999999          -7.1297265775166         -8.4826122918024         -7                       -5.2512578824643
618.38199999999          -7.1297265775166         -8.4826122918024         -7                       -5.2455801483166
620.37999999999          -7.1297265775166         -8.4826122918024         -7                       -5.2399024141688
622.37799999999          -7.1297265775166         -8.4826122918024         -7                       -5.234224680021
624.37599999999          -7.1297265775166         -8.4826122918024         -7                       -5.2285469458732
626.37399999999          -7.1297265775166         -8.4826122918024         -7                       -5.2228692117254
628.37199999999          -7.1297265775166         -8.4826122918024         -7                       -5.2171914775776
630.37                   -7.1297265775166         -8.4826122918024         -7                       -5.2115137434298
632.368                  -7.1297265775166         -8.4826122918024         -7                       -5.205836009282
634.36599999999          -7.1297265775166         -8.4826122918024         -7                       -5.2001582751342
636.364                  -7.1297265775166         -8.4826122918024         -7                       -5.1944805409864
638.362                  -7.1297265775166         -8.4826122918024         -7                       -5.1888028068386
640.36                   -7.1297265775166         -8.4826122918024         -7                       -5.1831250726908
642.358                  -7.1297265775166         -8.4826122918024         -7                       -5.177447338543
644.356                  -7.1297265775166         -8.4826122918024         -7                       -5.1717696043952
646.354                  -7.1297265775166         -8.4826122918024         -7                       -5.1660918702474
648.352                  -7.1297265775166         -8.4826122918024         -7                       -5.1604141360996
650.35                   -7.1297265775166         -8.4826122918024         -7                       -5.1547364019519
652.348                  -7.1297265775166         -8.4826122918024         -7                       -5.1490586678041
654.346                  -7.1297265775166         -8.4826122918024         -7                       -5.1433809336563
656.344                  -7.1297265775166         -8.4826122918024         -7                       -5.1377031995085
658.342                  -7.1297265775166         -8.4826122918024         -7                       -5.1320254653607
660.34                   -7.1297265775166         -8.4826122918024         -7                       -5.1263477312129
662.338                  -7.1297265775166         -8.4826122918024         -7                       -5.1206699970651
664.336                  -7.1297265775166         -8.4826122918024         -7                       -5.1149922629173
666.334                  -7.1297265775166         -8.4826122918024         -7                       -5.1093145287695
668.332                  -7.1297265775166         -8.4826122918024         -7                       -5.1036367946217
670.33                   -7.1297265775166         -8.4826122918024         -7                       -5.0979590604739
672.328                  -7.1297265775166         -8.4826122918024         -7                       -5.0922813263261
674.326                  -7.1297265775166         -8.4826122918024         -7                       -5.0866035921783
676.324                  -7.1297265775166         -8.4826122918024         -7                       -5.0809258580305
678.322                  -7.1297265775166         -8.4826122918024         -7                       -5.0752481238827
680.32                   -7.1297265775166         -8.4826122918024         -7                       -5.069570389735
682.318                  -7.1297265775166         -8.4826122918024         -7                       -5.0638926555872
684.316                  -7.1297265775166         -8.4826122918024         -7                       -5.0582149214394
686.314                  -7.1297265775166         -8.4826122918024         -7                       -5.0525371872916
688.312                  -7.1297265775166         -8.4826122918024         -7                       -5.0468594531438
690.31                   -7.1297265775166         -8.4826122918024         -7                       -5.041181718996
692.308                  -7.1297265775166         -8.4826122918024         -7                       -5.0355039848482
694.306                  -7.1297265775166         -8.4826122918024         -7                       -5.0298262507004
696.304                  -7.1297265775166         -8.4826122918024         -7                       -5.0241485165526
698.302                  -7.1297265775166         -8.4826122918024         -7                       -5.0184707824048
700.3                    -7.1297265775166         -8.4826122918024         -7                       -5.012793048257
702.298                  -7.1297265775166         -8.4826122918024         -7                       -5.0071153141092
704.296                  -7.1297265775166         -8.4826122918024         -7                       -5.0014375799614
706.294                  -7.1297265775166         -8.4826122918024         -7                       -4.9957598458136
708.292                  -7.1297265775166         -8.4826122918024         -7                       -4.9900821116658
710.29                   -7.1297265775166         -8.4826122918024         -7                       -4.984404377518
712.288                  -7.1297265775166         -8.4826122918024         -7                       -4.9787266433703
714.286                  -7.1297265775166         -8.4826122918024         -7                       -4.9730489092225
716.284                  -7.1297265775166         -8.4826122918024         -7                       -4.9673711750747
718.282                  -7.1297265775166         -8.4826122918024         -7                       -4.9616934409269
720.28                   -7.1297265775166         -8.4826122918024         -7                       -4.9560157067791
722.278                  -7.1297265775166         -8.4826122918024         -7                       -4.9503379726313
724.276                  -7.1297265775166         -8.4826122918024         -7                       -4.9446602384835
726.274                  -7.1297265775166         -8.4826122918024         -7                       -4.9389825043357
728.272                  -7.1297265775166         -8.4826122918024         -7                       -4.9333047701879
730.27                   -7.1297265775166         -8.4826122918024         -7                       -4.9276270360401
732.268                  -7.1297265775166         -8.4826122918024         -7                       -4.9219493018923
734.266                  -7.1297265775166         -8.4826122918024         -7                       -4.9162715677445
736.264                  -7.1297265775166         -8.4826122918024         -7                       -4.9105938335967
738.262                  -7.1297265775166         -8.4826122918024         -7                       -4.9049160994489
740.26                   -7.1297265775166         -8.4826122918024         -7                       -4.8992383653011
742.258                  -7.1297265775166         -8.4826122918024         -7                       -4.8935606311534
744.256                  -7.1297265775166         -8.4826122918024         -7                       -4.8878828970056
746.254                  -7.1297265775166         -8.4826122918024         -7                       -4.8822051628578
748.252                  -7.1297265775166         -8.4826122918024         -7                       -4.87652742871
750.25                   -7.1297265775166         -8.4826122918024         -7                       -4.8708496945622
