x[nm]                        Electron_density[1e18_cm^-3]
532.46799999999              4.9999999999999
534.46599999999              4.9999999999999
536.46399999999              4.9999999999999
538.46199999999              4.9999999999999
540.45999999999              4.9999999999999
542.45799999999              4.9999999999999
544.45599999999              4.9999999999999
546.45399999999              4.9999999999999
548.45199999999              4.9999999999999
550.44999999999              4.9999999999999
552.44799999999              4.9999999999999
554.44599999999              4.9999999999999
556.44399999999              4.9999999999999
558.44199999999              4.9999999999999
560.43999999999              4.9999999999999
562.43799999999              4.9999999999999
564.43599999999              4.9999999999999
566.43399999999              4.9999999999999
568.43199999999              4.9999999999999
570.42999999999              4.9999999999999
572.42799999999              4.9999999999999
574.42599999999              4.9999999999999
576.42399999999              4.9999999999999
578.42199999999              4.9999999999999
580.41999999999              4.9999999999999
582.41799999999              4.9999999999999
584.41599999999              4.9999999999999
586.41399999999              4.9999999999999
588.41199999999              4.9999999999999
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              4.9999999999999
616.38399999999              4.9999999999999
618.38199999999              4.9999999999999
620.37999999999              4.9999999999999
622.37799999999              4.9999999999999
624.37599999999              4.9999999999999
626.37399999999              4.9999999999999
628.37199999999              4.9999999999999
630.37                       4.9999999999999
632.368                      4.9999999999999
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      4.9999999999999
648.352                      4.9999999999999
650.35                       4.9999999999999
652.348                      4.9999999999999
654.346                      4.9999999999999
656.344                      4.9999999999999
658.342                      4.9999999999999
660.34                       4.9999999999999
662.338                      4.9999999999999
664.336                      4.9999999999999
666.334                      4.9999999999999
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      4.9999999999999
674.326                      4.9999999999999
676.324                      4.9999999999999
678.322                      4.9999999999999
680.32                       4.9999999999999
682.318                      4.9999999999999
684.316                      4.9999999999999
686.314                      4.9999999999999
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      4.9999999999999
706.294                      4.9999999999999
708.292                      4.9999999999999
710.29                       4.9999999999999
712.288                      4.9999999999999
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      4.9999999999999
760.24                       4.9999999999999
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      4.9999999999999
774.226                      4.9999999999999
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      4.9999999999999
786.214                      4.9999999999999
788.212                      4.9999999999999
790.21                       4.9999999999999
792.208                      4.9999999999999
794.206                      4.9999999999999
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      4.9999999999999
820.18                       4.9999999999999
822.178                      4.9999999999999
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999999
890.11                       4.9999999999998
892.108                      4.9999999999996
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.999999999996
902.098                      4.9999999999931
904.096                      4.999999999988
906.094                      4.9999999999793
908.092                      4.999999999964
910.09                       4.9999999999377
912.088                      4.9999999998922
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994407
920.08                       4.9999999990319
922.078                      4.9999999983241
924.076                      4.9999999970986
926.074                      4.9999999949771
928.072                      4.9999999913044
930.07                       4.9999999849461
932.068                      4.9999999739385
934.066                      4.9999999548821
936.064                      4.9999999218912
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947228
944.056                      4.9999992983784
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.9999963595479
952.048                      4.9999936975984
954.046                      4.9999890891954
956.044                      4.9999811110678
958.042                      4.9999672992351
960.04                       4.9999433880396
962.038                      4.9999019927748
964.036                      4.999830329114
966.034                      4.9997062651943
968.032                      4.9994914876545
970.03                       4.9991196727584
972.028                      4.998476014593
974.026                      4.9973618035351
976.024                      4.9954331625515
978.022                      4.9920951621391
980.02                       4.9863190367446
982.018                      4.9763273244216
984.016                      4.9590535047115
986.014                      4.9292206963886
988.012                      4.8777892297105
990.01                       4.7893968056364
992.008                      4.6383110247095
994.006                      4.3825811359909
996.004                      3.9574310818558
998.002                      3.274649290597
1000                         2.255824097729
1002                         1.3758388261638
1004                         0.89617330543633
1006                         0.62191314391482
1008                         0.4568645293144
1010                         0.35239042537146
1012                         0.28311021319765
1014                         0.23524692656207
1016                         0.2009943073752
1018                         0.17573680211398
1020                         0.15663389734121
1022                         0.14187232159541
1024                         0.1302557735745
1026                         0.12097138133224
1028                         0.11345207589945
1030                         0.10729284999613
1032                         0.10219828964541
1034                         0.097948810655023
1036                         0.094378397439408
1038                         0.091359597310613
1040                         0.088793199293256
1042                         0.086601002804144
1044                         0.084720664694105
1046                         0.083101969672924
1048                         0.08170409184847
1050                         0.080493557034719
1052                         0.079442707613721
1054                         0.078528532578706
1056                         0.077731766211404
1058                         0.077036186650677
1060                         0.076428064809313
1062                         0.075895727525457
1064                         0.075429208343479
1066                         0.075019966126582
1068                         0.074660656629843
1070                         0.074344945762382
1072                         0.07406735592338
1074                         0.07382313877315
1076                         0.073608169283778
1078                         0.073418857035984
1080                         0.073252071584103
1082                         0.07310507936751
1084                         0.072975490154604
1086                         0.072861211400274
1088                         0.072760409207352
1090                         0.072671474826413
1092                         0.072592995821697
1094                         0.072523731185432
1096                         0.072462589806481
1098                         0.072408611799386
1100                         0.072360952281009
1102                         0.072318867248138
1104                         0.072281701263789
1106                         0.072248876704687
1108                         0.072219884359655
1110                         0.072194275199435
1112                         0.072171653164354
1114                         0.072151668837989
1116                         0.072134013893364
1118                         0.072118416213664
1120                         0.072104635602648
1122                         0.072092460011346
1124                         0.072081702217066
1126                         0.07207219689916
1128                         0.072063798063091
1130                         0.072056376770445
1132                         0.072049819137938
1134                         0.072044024572984
1136                         0.072038904217506
1138                         0.072034379575066
1140                         0.072030381299475
1142                         0.072026848125734
1144                         0.072023725926408
1146                         0.072020966878562
1148                         0.072018528728317
1150                         0.072016374141394
1152                         0.072014470129636
1154                         0.072012787544509
1156                         0.072011300629761
1158                         0.072009986626308
1160                         0.072008825423181
1162                         0.072007799249208
1164                         0.072006892400653
1166                         0.07200609100053
1168                         0.072005382786049
1170                         0.072004756920736
1172                         0.072004203828513
1174                         0.072003715047024
1176                         0.072003283098083
1178                         0.072002901373188
1180                         0.072002564032346
1182                         0.072002265914704
1184                         0.072002002459535
1186                         0.072001769636458
1188                         0.072001563883764
1190                         0.072001382053885
1192                         0.072001221365259
1194                         0.072001079359755
1196                         0.072000953865062
1198                         0.072000842961466
1200                         0.072000744952444
1202                         0.072000658338754
1204                         0.072000581795468
1206                         0.0720005141517
1208                         0.072000454372725
1210                         0.072000401544107
1212                         0.072000354857738
1214                         0.072000313599477
1216                         0.072000277138205
1218                         0.072000244916187
1220                         0.072000216440525
1222                         0.072000191275653
1224                         0.07200016903662
1226                         0.072000149383259
1228                         0.07200013201494
1230                         0.072000116665979
1232                         0.072000103101591
1234                         0.072000091114295
1236                         0.072000080520725
1238                         0.072000071158836
1240                         0.072000062885424
1242                         0.072000055573934
1244                         0.07200004911253
1246                         0.072000043402376
1248                         0.072000038356121
1250                         0.072000033896578
1252                         0.072000029955533
1254                         0.072000026472701
1256                         0.072000023394806
1258                         0.07200002067477
1260                         0.072000018270983
1262                         0.072000016146673
1264                         0.07200001426935
1266                         0.072000012610301
1268                         0.072000011144141
1270                         0.072000009848451
1272                         0.072000008703402
1274                         0.072000007691487
1276                         0.072000006797227
1278                         0.072000006006937
1280                         0.07200000530853
1282                         0.072000004691327
1284                         0.072000004145885
1286                         0.072000003663862
1288                         0.072000003237878
1290                         0.072000002861419
1292                         0.072000002528735
1294                         0.072000002234725
1296                         0.072000001974904
1298                         0.072000001745289
1300                         0.072000001542373
1302                         0.072000001363046
1304                         0.072000001204576
1306                         0.072000001064525
1308                         0.072000000940764
1310                         0.072000000831389
1312                         0.072000000734733
1314                         0.072000000649316
1316                         0.072000000573825
1318                         0.072000000507116
1320                         0.072000000448156
1322                         0.07200000039606
1324                         0.072000000350014
1326                         0.072000000309322
1328                         0.072000000273359
1330                         0.072000000241576
1332                         0.072000000213495
1334                         0.072000000188671
1336                         0.072000000166739
1338                         0.072000000147354
1340                         0.072000000130222
1342                         0.072000000115083
1344                         0.07200000010171
1346                         0.072000000089885
1348                         0.072000000079433
1350                         0.072000000070202
1352                         0.07200000006204
1354                         0.072000000054826
1356                         0.07200000004845
1358                         0.072000000042816
1360                         0.072000000037836
1362                         0.072000000033439
1364                         0.072000000029547
1366                         0.072000000026111
1368                         0.072000000023071
1370                         0.072000000020387
1372                         0.072000000018016
1374                         0.072000000015923
1376                         0.072000000014068
1378                         0.07200000001243
1380                         0.072000000010981
1382                         0.072000000009703
1384                         0.072000000008576
1386                         0.072000000007578
1388                         0.072000000006697
1390                         0.072000000005916
1392                         0.07200000000523
1394                         0.072000000004619
1396                         0.072000000004079
1398                         0.072000000003606
1400                         0.072000000003185
1402                         0.072000000002811
1404                         0.072000000002484
1406                         0.072000000002195
1408                         0.07200000000194
1410                         0.072000000001717
1412                         0.072000000001518
1414                         0.072000000001343
1416                         0.072000000001187
1418                         0.07200000000105
1420                         0.072000000000931
1422                         0.072000000000827
1424                         0.072000000000733
1426                         0.072000000000652
1428                         0.072000000000581
1430                         0.072000000000519
1432                         0.072000000000463
1434                         0.072000000000415
1436                         0.072000000000373
1438                         0.072000000000335
1440                         0.072000000000302
1442                         0.072000000000273
1444                         0.072000000000245
1446                         0.072000000000217
1448                         0.072000000000193
1450                         0.072000000000169
1452                         0.07200000000015
1454                         0.072000000000136
1456                         0.072000000000117
1458                         0.072000000000103
1460                         0.072000000000093
1462                         0.072000000000079
1464                         0.07200000000007
1466                         0.07200000000006
1468                         0.072000000000056
1470                         0.072000000000046
1472                         0.072000000000041
1474                         0.072000000000037
1476                         0.072000000000032
1478                         0.072000000000032
1480                         0.072000000000032
1482                         0.072000000000027
1484                         0.072000000000027
1486                         0.072000000000022
1488                         0.072000000000018
1490                         0.072000000000013
1492                         0.072000000000008
1494                         0.072000000000004
1496                         0.071999999999999
1498                         0.071999999999994
1500                         0.071999999999989
1502                         0.071999999999985
1504                         0.071999999999985
1506                         0.071999999999985
1508                         0.071999999999985
1510                         0.071999999999989
1512                         0.071999999999985
1514                         0.071999999999985
1516                         0.071999999999985
1518                         0.071999999999975
1520                         0.07199999999997
1522                         0.071999999999961
1524                         0.071999999999951
1526                         0.071999999999947
1528                         0.071999999999937
1530                         0.071999999999928
1532                         0.071999999999914
1534                         0.071999999999899
1536                         0.07199999999989
1538                         0.071999999999876
1540                         0.071999999999862
1542                         0.071999999999843
1544                         0.071999999999824
1546                         0.0719999999998
1548                         0.071999999999776
1550                         0.071999999999748
1552                         0.071999999999719
1554                         0.071999999999686
1556                         0.071999999999648
1558                         0.071999999999606
1560                         0.071999999999559
1562                         0.071999999999506
1564                         0.071999999999445
1566                         0.071999999999374
1568                         0.071999999999293
1570                         0.071999999999203
1572                         0.071999999999099
1574                         0.071999999998986
1576                         0.071999999998853
1578                         0.071999999998702
1580                         0.071999999998531
1582                         0.071999999998337
1584                         0.071999999998119
1586                         0.071999999997869
1588                         0.071999999997584
1590                         0.071999999997263
1592                         0.071999999996898
1594                         0.071999999996491
1596                         0.071999999996027
1598                         0.071999999995502
1600                         0.071999999994905
1602                         0.071999999994233
1604                         0.071999999993471
1606                         0.071999999992605
1608                         0.071999999991629
1610                         0.071999999990526
1612                         0.071999999989281
1614                         0.071999999987866
1616                         0.071999999986271
1618                         0.071999999984467
1620                         0.071999999982422
1622                         0.071999999980112
1624                         0.071999999977494
1626                         0.071999999974535
1628                         0.071999999971184
1630                         0.071999999967397
1632                         0.071999999963113
1634                         0.071999999958265
1636                         0.071999999952779
1638                         0.071999999946568
1640                         0.071999999939543
1642                         0.071999999931595
1644                         0.071999999922596
1646                         0.071999999912418
1648                         0.071999999900896
1650                         0.071999999887864
1652                         0.071999999873113
1654                         0.071999999856417
1656                         0.071999999837529
1658                         0.071999999816151
1660                         0.071999999791966
1662                         0.07199999976459
1664                         0.071999999733621
1666                         0.071999999698572
1668                         0.071999999658916
1670                         0.071999999614044
1672                         0.071999999563264
1674                         0.07199999950581
1676                         0.07199999944079
1678                         0.071999999367222
1680                         0.071999999283968
1682                         0.071999999189769
1684                         0.071999999083168
1686                         0.07199999896255
1688                         0.071999998826059
1690                         0.071999998671613
1692                         0.071999998496849
1694                         0.071999998299093
1696                         0.071999998075315
1698                         0.071999997822097
1700                         0.071999997535563
1702                         0.071999997211337
1704                         0.071999996844451
1706                         0.071999996429293
1708                         0.071999995959526
1710                         0.071999995427949
1712                         0.071999994826435
1714                         0.071999994145784
1716                         0.071999993375589
1718                         0.071999992504066
1720                         0.07199999151788
1722                         0.071999990401949
1724                         0.071999989139197
1726                         0.071999987710322
1728                         0.071999986093461
1730                         0.071999984263875
1732                         0.071999982193579
1734                         0.071999979850907
1736                         0.07199997720003
1738                         0.071999974200391
1740                         0.071999970806112
1742                         0.071999966965277
1744                         0.071999962619128
1746                         0.071999957701184
1748                         0.071999952136224
1750                         0.071999945839121
1752                         0.07199993871355
1754                         0.071999930650514
1756                         0.071999921526689
1758                         0.071999911202503
1760                         0.071999899520035
1762                         0.071999886300588
1764                         0.071999871341954
1766                         0.071999854415318
1768                         0.071999835261761
1770                         0.071999813588317
1772                         0.07199978906345
1774                         0.071999761312032
1776                         0.071999729909565
1778                         0.071999694375714
1780                         0.071999654166937
1782                         0.071999608668201
1784                         0.071999557183557
1786                         0.071999498925481
1788                         0.071999433002869
1790                         0.071999358407359
1792                         0.071999273997941
1794                         0.07199917848351
1796                         0.071999070403097
1798                         0.071998948103529
1800                         0.071998809714167
1802                         0.071998653118276
1804                         0.071998475920662
1806                         0.071998275411041
1808                         0.071998048522597
1810                         0.071997791785099
1812                         0.071997501271806
1814                         0.07199717253947
1816                         0.071996800560376
1818                         0.07199637964549
1820                         0.071995903357499
1822                         0.071995364412399
1824                         0.071994754568184
1826                         0.071994064498878
1828                         0.071993283652043
1830                         0.071992400087551
1832                         0.071991400295193
1834                         0.071990268988333
1836                         0.071988988870503
1838                         0.071987540371312
1840                         0.071985901347796
1842                         0.071984046746528
1844                         0.071981948221504
1846                         0.07197957370193
1848                         0.071976886903453
1850                         0.071973846775435
1852                         0.071970406875928
1854                         0.071966514665066
1856                         0.071962110706193
1858                         0.071957127762823
1860                         0.071951489777985
1862                         0.071945110720983
1864                         0.071937893284294
1866                         0.071929727411631
1868                         0.071920488635566
1870                         0.071910036200679
1872                         0.071898210945096
1874                         0.071884832910141
1876                         0.071869698644266
1878                         0.071852578163407
1880                         0.07183321152578
1882                         0.07181130497426
1884                         0.071786526594569
1886                         0.071758501432138
1888                         0.071726806004463
1890                         0.071690962140285
1892                         0.071650430070178
1894                         0.071604600687426
1896                         0.071552786891599
1898                         0.071494213922132
1900                         0.071428008584095
1902                         0.07135318726528
1904                         0.071268642642338
1906                         0.071173128975485
1908                         0.071065245897033
1910                         0.070943420610497
1912                         0.070805888436036
1914                         0.070650671666834
1916                         0.070475556742644
1918                         0.07027806980492
1920                         0.070055450777018
1922                         0.069804626217848
1924                         0.069522181334797
1926                         0.069204331718205
1928                         0.068846895583424
1930                         0.068445267585684
1932                         0.067994395616263
1934                         0.067488762403321
1936                         0.066922374233268
1938                         0.066288759680142
1940                         0.065580981876366
1942                         0.064791668563362
1944                         0.063913064894318
1946                         0.062937114672524
1948                         0.061855576317276
1950                         0.060660180240021
1952                         0.059342834328836
1954                         0.057895883673983
1956                         0.056312429272414
1958                         0.054586707939936
1960                         0.052714531745879
1962                         0.050693779716693
1964                         0.048524927197863
1966                         0.046211589204224
1968                         0.043761043756493
1970                         0.041184690500232
1972                         0.038498390304449
1974                         0.035722625091176
1976                         0.032882416338458
1978                         0.03000694808533
1980                         0.027128857880883
1982                         0.024283187682578
1984                         0.021506024828666
1986                         0.018832906832266
1988                         0.016297106203632
1990                         0.013927944425588
1992                         0.011749299272073
1994                         0.0097784609262592
1996                         0.008025458378426
1998                         0.0064929225535758
2000                         0.13723491355982
2002                         0.22970953462705
2004                         0.20019715577999
2006                         0.17771645725801
2008                         0.16026556932535
2010                         0.14649347054417
2012                         0.13546694758616
2014                         0.12652722690929
2016                         0.11919981348476
2018                         0.11313654849295
2020                         0.10807758695195
2022                         0.1038259470765
2024                         0.1002301533072
2026                         0.09717219000206
2028                         0.094559002971517
2030                         0.092316411677081
2032                         0.090384685661538
2034                         0.088715287148567
2036                         0.087268442290627
2038                         0.086011308981595
2040                         0.084916579451153
2042                         0.083961403403646
2044                         0.083126550056431
2046                         0.082395750058937
2048                         0.08175517417107
2050                         0.081193016874727
2052                         0.080699161204242
2054                         0.080264906965213
2056                         0.07988274881984
2058                         0.079546193900159
2060                         0.079249610982554
2062                         0.078988105038471
2064                         0.078757412325074
2066                         0.078553812207527
2068                         0.078374052694264
2070                         0.07821528727686
2072                         0.078075021140883
2074                         0.077951065185847
2076                         0.077841496585182
2078                         0.077744624849266
2080                         0.077658962539381
2082                         0.077583199928656
2084                         0.077516183025725
2086                         0.077456894473358
2088                         0.077404436913382
2090                         0.077358018473787
2092                         0.077316940086981
2094                         0.077280584392229
2096                         0.077248406011771
2098                         0.07721992302074
2100                         0.077194709456454
2102                         0.077172388734366
2104                         0.077152627856011
2106                         0.077135132309909
2108                         0.077119641579501
2110                         0.077105925183448
2112                         0.077093779183282
2114                         0.077083023101783
2116                         0.077073497202529
2118                         0.077065060087337
2120                         0.077057586573588
2122                         0.077050965818228
2124                         0.077045099659218
2126                         0.077039901148619
2128                         0.077035293254903
2130                         0.07703120771445
2132                         0.077027584014742
2134                         0.077024368493711
2136                         0.077021513541759
2138                         0.077018976894099
2140                         0.077016721003046
2142                         0.077014712480529
2144                         0.077012921602714
2146                         0.077011321869082
2148                         0.077009889609503
2150                         0.077008603633395
2152                         0.077007444915728
2154                         0.077006396315164
2156                         0.077005442320202
2158                         0.07700456881948
2160                         0.077003762892868
2162                         0.077003012620223
2164                         0.077002306904971
2166                         0.077001635309908
2168                         0.077000987902806
2170                         0.077000355109417
2172                         0.076999727571943
2174                         0.076999096010563
2176                         0.076998451086247
2178                         0.076997783262657
2180                         0.076997082665166
2182                         0.076996338934882
2184                         0.076995541075548
2186                         0.076994677291027
2188                         0.076993734811009
2190                         0.076992699702352
2192                         0.076991556663272
2194                         0.076990288797348
2196                         0.076988877364074
2198                         0.076987301502207
2200                         0.076985537921894
2202                         0.076983560561069
2204                         0.076981340201089
2206                         0.076978844035921
2208                         0.076976035188711
2210                         0.076972872168545
2212                         0.076969308259569
2214                         0.076965290833642
2216                         0.076960760576418
2218                         0.076955650615798
2220                         0.076949885540173
2222                         0.076943380292283
2224                         0.076936038922968
2226                         0.07692775318701
2228                         0.076918400961183
2230                         0.076907844462206
2232                         0.076895928239719
2234                         0.076882476916315
2236                         0.076867292643575
2238                         0.076850152239354
2240                         0.076830803967681
2242                         0.076808963918455
2244                         0.076784311939321
2246                         0.076756487067263
2248                         0.076725082402074
2250                         0.076689639358232
2252                         0.076649641225909
2254                         0.07660450596583
2256                         0.076553578156775
2258                         0.076496120008755
2260                         0.076431301349763
2262                         0.076358188489621
2264                         0.076275731861655
2266                         0.076182752342099
2268                         0.076077926149416
2270                         0.075959768232088
2272                         0.075826614065313
2274                         0.075676599796567
2276                         0.075507640708817
2278                         0.075317408012151
2280                         0.075103304031891
2282                         0.074862435939456
2284                         0.074591588275311
2286                         0.074287194647672
2288                         0.073945309163066
2290                         0.073561578362727
2292                         0.073131214710364
2294                         0.072648973010848
2296                         0.072109131542949
2298                         0.071505480169508
2300                         0.070831318247528
2302                         0.070079465796158
2304                         0.069242292080512
2306                         0.068311766507673
2308                         0.067279537464473
2310                         0.066137045382564
2312                         0.064875676792226
2314                         0.063486966275693
2316                         0.061962852861743
2318                         0.060295996274119
2320                         0.058480156273242
2322                         0.056510634805925
2324                         0.054384775511015
2326                         0.052102508110435
2328                         0.049666916314337
2330                         0.047084797359657
2332                         0.044367169905728
2334                         0.041529676033398
2336                         0.0385928144923
2338                         0.035581938665884
2340                         0.032526956843538
2342                         0.029461686944493
2344                         0.026422844425721
2346                         0.023448680316533
2348                         0.020577332902832
2350                         0.017845005113516
2352                         0.015284121138577
2354                         0.012921640341574
2356                         0.010777705921538
2358                         0.0088647763011793
2360                         0.0071873315349805
2362                         0.0057421743439384
2364                         0.0045192694353931
2366                         0.0035030002297618
2368                         0.0026736806257785
2370                         0.0020091466843656
2372                         0.0014862679582043
