x[nm]                E[kV/cm]            
805.195              -0
807.193              -0
809.191              -0
811.189              -0
813.187              -0
815.185              -0
817.183              -0
819.181              -0
821.179              -0
823.177              -0
825.175              -0
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -0
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -0
885.115              -0
887.113              8.8906748718729e-12
889.111              8.8906748718734e-12
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.5114147282184e-10
901.099              2.7561092102808e-10
903.097              4.7120576820926e-10
905.095              8.0905141334044e-10
907.093              1.4136173046278e-09
909.091              2.4449355897651e-09
911.089              4.2230705641396e-09
913.087              7.3170254195518e-09
915.085              1.2660321017547e-08
917.083              2.193329490891e-08
919.081              3.7954291028025e-08
921.079              6.5710977978013e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4094849066145e-07
929.071              5.9026079541851e-07
931.069              1.0218674977485e-06
933.067              1.7690753766801e-06
935.065              3.0626507891879e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890943327089e-05
943.057              2.7510619741558e-05
945.055              4.7626785176106e-05
947.053              8.2452154324454e-05
949.051              0.00014274233669161
951.049              0.00024711755275819
953.047              0.00042781338031708
955.045              0.00074063648774162
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806438863
963.037              0.0066528407518819
965.035              0.011517465988827
967.033              0.019939121487255
969.031              0.034518652769877
971.029              0.059758469804183
973.027              0.103452576991
975.025              0.17909217205221
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312641227
983.017              1.6076311896078
985.015              2.7816060487238
987.013              4.8109158199357
989.011              8.3148145253625
991.009              14.353007872346
993.007              24.722973868703
995.005              42.424958343473
997.003              72.316398140157
999.001              121.78383953491
1001                 129.78541091813
1003                 92.365695319172
1005                 68.712211410871
1007                 52.92989764901
1009                 41.884421059351
1011                 33.837314497163
1013                 27.778525650426
1015                 23.093396291065
1017                 19.391305051712
1019                 16.414095327351
1021                 13.985132249266
1023                 11.979821201713
1025                 10.307900995459
1027                 8.9024395801651
1029                 7.7127795853649
1031                 6.6998872070911
1033                 5.8332069185152
1035                 5.0884851819433
1037                 4.4462330485118
1039                 3.8906194167243
1041                 3.4086605051353
1043                 2.9896168615196
1045                 2.6245382601342
1047                 2.3059156363825
1049                 2.0274116143959
1051                 1.7836495156676
1053                 1.5700464256252
1055                 1.3826798374517
1057                 1.218180163729
1059                 1.073643378664
1061                 0.94655947650679
1063                 0.83475346710493
1065                 0.73633639410708
1067                 0.64966442874237
1069                 0.57330451951998
1071                 0.50600540113521
1073                 0.44667301346557
1075                 0.39434957208151
1077                 0.34819567942712
1079                 0.30747498166228
1081                 0.27154096770232
1083                 0.23982557864066
1085                 0.21182935439512
1087                 0.18711289019535
1089                 0.16528941345406
1091                 0.1460183221802
1093                 0.12899955073031
1095                 0.11396864995739
1097                 0.10069248525646
1099                 0.088965470377289
1101                 0.07860626690892
1103                 0.069454889057852
1105                 0.061370161885677
1107                 0.054227488028857
1109                 0.047916884273747
1111                 0.04234125439595
1113                 0.037414868971908
1115                 0.033062026689734
1117                 0.029215875088084
1119                 0.025817371422932
1121                 0.022814366440471
1123                 0.020160796641022
1125                 0.017815971755653
1127                 0.015743946146785
1129                 0.013912964185181
1131                 0.012294970703763
1133                 0.010865178978747
1135                 0.0096016892214834
1137                 0.0084851518611373
1139                 0.0074984701559089
1141                 0.0066265375586738
1143                 0.0058560057869528
1145                 0.0051750800533767
1147                 0.0045733380105162
1149                 0.0040415700297558
1151                 0.0035716379276352
1153                 0.0031563502922438
1155                 0.0027893522691613
1157                 0.0024650281638117
1159                 0.0021784155013194
1161                 0.0019251289717914
1163                 0.0017012932485017
1165                 0.0015034837819172
1167                 0.0013286742017726
1169                 0.0011741901495554
1171                 0.0010376681913726
1173                 0.00091701979343384
1175                 0.00081039924992865
1177                 0.00071617548336178
1179                 0.00063290709562125
1181                 0.00055932026121752
1183                 0.00049428931170326
1185                 0.00043681943395768
1187                 0.00038603148233562
1189                 0.00034114857605516
1191                 0.00030148411767073
1193                 0.00026643136585847
1195                 0.00023545412730641
1197                 0.00020807852330051
1199                 0.00018388583988838
1201                 0.00016250596424072
1203                 0.00014361186906342
1205                 0.00012691455886227
1207                 0.00011215857576019
1209                 9.9118242502527e-05
1211                 8.7594074216213e-05
1213                 7.7409776366721e-05
1215                 6.8409580222806e-05
1217                 6.0455809247628e-05
1219                 5.3426818524827e-05
1221                 4.7215040765991e-05
1223                 4.1725511934487e-05
1225                 3.6874210351812e-05
1227                 3.2586955356351e-05
1229                 2.8798181617162e-05
1231                 2.5449917728793e-05
1233                 2.2490933559993e-05
1235                 1.9875985302065e-05
1237                 1.7565069398984e-05
1239                 1.5522836349646e-05
1241                 1.3718048919031e-05
1243                 1.2123093640071e-05
1245                 1.0713572251575e-05
1247                 9.4679464268665e-06
1249                 8.3671380934902e-06
1251                 7.3943162703927e-06
1253                 6.5346039690439e-06
1255                 5.7748472670482e-06
1257                 5.1034199088917e-06
1259                 4.5100634338269e-06
1261                 3.9857006584043e-06
1263                 3.5222935679258e-06
1265                 3.1127633803862e-06
1267                 2.750857319711e-06
1269                 2.4310153889928e-06
1271                 2.1483792522758e-06
1273                 1.8985879535194e-06
1275                 1.6778400890871e-06
1277                 1.4827694627684e-06
1279                 1.3103740315046e-06
1281                 1.1580159053892e-06
1283                 1.0233769387469e-06
1285                 9.0438767585965e-07
1287                 7.9924511453555e-07
1289                 7.0632388826652e-07
1291                 6.2419402979685e-07
1293                 5.5162985290735e-07
1295                 4.8748560743661e-07
1297                 4.3081094247555e-07
1299                 3.8071767960446e-07
1301                 3.364597489508e-07
1303                 2.9732660777881e-07
1305                 2.6276758546828e-07
1307                 2.322053660464e-07
1309                 2.0521362387171e-07
1311                 1.8134826973437e-07
1313                 1.6026291405069e-07
1315                 1.4163781258958e-07
1317                 1.2516210290414e-07
1319                 1.1062262217365e-07
1321                 9.7744035087999e-08
1323                 8.6393114884231e-08
1325                 7.6347816957423e-08
1327                 6.7474914544619e-08
1329                 5.9632299098666e-08
1331                 5.2686743856611e-08
1333                 4.6576076329075e-08
1335                 4.1149306184707e-08
1337                 3.637090628672e-08
1339                 3.2143177008948e-08
1341                 2.840394586201e-08
1343                 2.5091040356529e-08
1345                 2.2186696924109e-08
1347                 1.9610979506979e-08
1349                 1.7319479184152e-08
1351                 1.531219595563e-08
1353                 1.353583911623e-08
1355                 1.1963763313361e-08
1357                 1.0569323194431e-08
1359                 9.3436369752453e-09
1361                 8.2511775190142e-09
1363                 7.300826609935e-09
1365                 6.4481753270229e-09
1367                 5.7021054544748e-09
1369                 5.0359716396997e-09
1371                 4.4497738826976e-09
1373                 3.9257486150746e-09
1375                 3.4816594052245e-09
1377                 3.0730973321624e-09
1379                 2.7178259642824e-09
1381                 2.3980817331903e-09
1383                 2.1138646388863e-09
1385                 1.8740564655673e-09
1387                 1.6520118606422e-09
1389                 1.4654943925052e-09
1391                 1.2878587085652e-09
1393                 1.1457501614132e-09
1395                 1.0125233984581e-09
1397                 8.8817841970013e-10
1399                 7.9047879353311e-10
1401                 7.016609515631e-10
1403                 6.1284310959309e-10
1405                 5.4178883601708e-10
1407                 4.7961634663807e-10
1409                 4.1744385725906e-10
1411                 3.7303493627405e-10
1413                 3.2862601528905e-10
1415                 2.9309887850104e-10
1417                 2.5757174171304e-10
1419                 2.2204460492503e-10
1421                 1.9539925233403e-10
1423                 1.7763568394003e-10
1425                 1.5099033134902e-10
1427                 1.3322676295502e-10
1429                 1.1546319456102e-10
1431                 1.0658141036402e-10
1433                 8.8817841970013e-11
1435                 7.9936057773011e-11
1437                 7.105427357601e-11
1439                 6.2172489379009e-11
1441                 5.3290705182008e-11
1443                 5.3290705182008e-11
1445                 5.3290705182008e-11
1447                 4.4408920985006e-11
1449                 4.4408920985006e-11
1451                 3.5527136788005e-11
1453                 2.6645352591004e-11
1455                 3.5527136788005e-11
1457                 2.6645352591004e-11
1459                 1.7763568394003e-11
1461                 2.6645352591004e-11
1463                 1.7763568394003e-11
1465                 1.7763568394003e-11
1467                 8.8817841970013e-12
1469                 1.7763568394003e-11
1471                 8.8817841970013e-12
1473                 8.8817841970013e-12
1475                 8.8817841970013e-12
1477                 -0
1479                 -0
1481                 8.8817841970013e-12
1483                 -0
1485                 8.8817841970013e-12
1487                 8.8817841970013e-12
1489                 8.8817841970013e-12
1491                 8.8817841970013e-12
1493                 8.8817841970013e-12
1495                 8.8817841970013e-12
1497                 8.8817841970013e-12
1499                 8.8817841970013e-12
1501                 8.8817841970013e-12
1503                 -0
1505                 -0
1507                 -0
1509                 -8.8817841970013e-12
1511                 8.8817841970013e-12
1513                 -0
1515                 -0
1517                 1.7763568394003e-11
1519                 8.8817841970013e-12
1521                 1.7763568394003e-11
1523                 1.7763568394003e-11
1525                 8.8817841970013e-12
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 2.6645352591004e-11
1533                 2.6645352591004e-11
1535                 1.7763568394003e-11
1537                 2.6645352591004e-11
1539                 2.6645352591004e-11
1541                 3.5527136788005e-11
1543                 3.5527136788005e-11
1545                 4.4408920985006e-11
1547                 4.4408920985006e-11
1549                 5.3290705182008e-11
1551                 5.3290705182008e-11
1553                 6.2172489379009e-11
1555                 7.105427357601e-11
1557                 7.9936057773011e-11
1559                 8.8817841970013e-11
1561                 9.7699626167014e-11
1563                 1.1546319456102e-10
1565                 1.3322676295502e-10
1567                 1.5099033134902e-10
1569                 1.6875389974302e-10
1571                 1.9539925233403e-10
1573                 2.1316282072803e-10
1575                 2.4868995751604e-10
1577                 2.8421709430404e-10
1579                 3.1974423109205e-10
1581                 3.6415315207705e-10
1583                 4.0856207306206e-10
1585                 4.7073456244107e-10
1587                 5.3290705182008e-10
1589                 6.0396132539609e-10
1591                 6.838973831691e-10
1593                 7.6383344094211e-10
1595                 8.7041485130612e-10
1597                 9.8587804586714e-10
1599                 1.1191048088222e-09
1601                 1.2612133559742e-09
1603                 1.4299672557172e-09
1605                 1.6253665080512e-09
1607                 1.8296475445823e-09
1609                 2.0694557179013e-09
1611                 2.3359092438113e-09
1613                 2.6556534749034e-09
1615                 2.9931612743894e-09
1617                 3.3839597790575e-09
1619                 3.8369307731045e-09
1621                 4.3343106881366e-09
1623                 4.9116266609417e-09
1625                 5.5511151231258e-09
1627                 6.2883032114769e-09
1629                 7.105427357601e-09
1631                 8.0380146982861e-09
1633                 9.0949470177293e-09
1635                 1.0293987884324e-08
1637                 1.1652900866466e-08
1639                 1.318056774835e-08
1641                 1.4912515666765e-08
1643                 1.6884271758499e-08
1645                 1.9095836023553e-08
1647                 2.1618262735501e-08
1649                 2.4451551894344e-08
1651                 2.7675639557856e-08
1653                 3.1326052862823e-08
1655                 3.5438318946035e-08
1657                 4.0110137433658e-08
1659                 4.5377035462479e-08
1661                 5.1363358011258e-08
1663                 5.8104632216782e-08
1665                 6.5760730194597e-08
1667                 7.4402706218279e-08
1669                 8.4190432403375e-08
1671                 9.5274899081232e-08
1673                 1.07798214799e-07
1675                 1.2199130594581e-07
1677                 1.380318082056e-07
1679                 1.5620393867266e-07
1681                 1.7673862373613e-07
1683                 2.0000889833227e-07
1685                 2.2630786133959e-07
1687                 2.5608848375214e-07
1689                 2.8977709121136e-07
1691                 3.2789770898489e-07
1693                 3.7103653482973e-07
1695                 4.1985970256064e-07
1697                 4.7509551848179e-07
1699                 5.3760551566029e-07
1701                 6.0832228143681e-07
1703                 6.8836492062019e-07
1705                 7.7893247407701e-07
1707                 8.8139273657362e-07
1709                 9.9736219283386e-07
1711                 1.1285816725604e-06
1713                 1.2770584589816e-06
1715                 1.4450662888521e-06
1717                 1.6351808795889e-06
1719                 1.8503154564087e-06
1721                 2.0937473976801e-06
1723                 2.3692159345501e-06
1725                 2.6809043873754e-06
1727                 3.0336089196226e-06
1729                 3.4327296560832e-06
1731                 3.8843595007165e-06
1733                 4.3953995998436e-06
1735                 4.9736659235577e-06
1737                 5.6280224924876e-06
1739                 6.3684613138548e-06
1741                 7.2063066625105e-06
1743                 8.1543927166194e-06
1745                 9.227214547991e-06
1747                 1.0441167930253e-05
1749                 1.181484243773e-05
1751                 1.3369243490047e-05
1753                 1.51281476235e-05
1755                 1.7118439998853e-05
1757                 1.9370602899471e-05
1759                 2.1919062120901e-05
1761                 2.4802799813983e-05
1763                 2.8065931800825e-05
1765                 3.1758373708612e-05
1767                 3.5936613684839e-05
1769                 4.066452952145e-05
1771                 4.6014489996082e-05
1773                 5.2068287459406e-05
1775                 5.8918550038811e-05
1777                 6.6670047260686e-05
1779                 7.5441368707629e-05
1781                 8.5366655966368e-05
1783                 9.6597734255965e-05
1785                 0.00010930642169171
1787                 0.00012368706947541
1789                 0.00013995969716518
1791                 0.0001583731901178
1793                 0.00017920918971015
1795                 0.00020278641876814
1797                 0.00022946553102088
1799                 0.00025965458227972
1801                 0.00029381536315043
1803                 0.00033247038899731
1805                 0.00037621092907614
1807                 0.00042570603042691
1809                 0.00048171273192565
1811                 0.00054508773494888
1813                 0.00061680035301492
1815                 0.00069794747759033
1817                 0.00078977027584415
1819                 0.00089367317102074
1821                 0.0010112453718847
1823                 0.0011442851022281
1825                 0.0012948271521651
1827                 0.0014651739466132
1829                 0.001657930770449
1831                 0.0018760455855471
1833                 0.0021228540969531
1835                 0.0024021306987976
1837                 0.0027181462503023
1839                 0.0030757332059039
1841                 0.003480359564989
1843                 0.0039382123251386
1845                 0.0044562920198388
1847                 0.0050425195929904
1849                 0.0057058573244007
1851                 0.006456445680314
1853                 0.0073057579275115
1855                 0.0082667752554499
1857                 0.0093541846624134
1859                 0.010584602785357
1861                 0.01197682909293
1863                 0.013552132100969
1865                 0.01533457298919
1867                 0.017351371557339
1869                 0.019633319752188
1871                 0.022215249151358
1873                 0.025136559234085
1875                 0.028441814201585
1877                 0.032181417299881
1879                 0.036412372157457
1881                 0.041199142710724
1883                 0.046614623601116
1885                 0.05274123524579
1887                 0.059672159213875
1889                 0.067512730801411
1891                 0.076382008691311
1893                 0.086414542712632
1895                 0.097762363919784
1897                 0.11059722283768
1899                 0.12511310536034
1901                 0.14152905779774
1903                 0.16009235577208
1905                 0.18108205468437
1907                 0.20481296222563
1909                 0.23164007616039
1911                 0.2619635329637
1913                 0.29623411479385
1915                 0.3349593632862
1917                 0.37871034850312
1919                 0.42812913934931
1921                 0.48393701798766
1923                 0.54694347322304
1925                 0.61805599723463
1927                 0.69829069341942
1929                 0.78878368093172
1931                 0.89080325067492
1933                 1.0057626873117
1935                 1.1352336192783
1937                 1.2809596924601
1939                 1.4448702804071
1941                 1.6290938423147
1943                 1.8359704186022
1945                 2.0680626111069
1947                 2.3281642316064
1949                 2.6193056223978
1951                 2.9447544600547
1953                 3.3080106618932
1955                 3.7127938384707
1957                 4.1630215992772
1959                 4.6627769552021
1961                 5.2162631092223
1963                 5.8277441355514
1965                 6.5014704661426
1967                 7.2415887832644
1969                 8.0520368925896
1971                 8.9364254339763
1973                 9.8979098458951
1975                 10.939057742858
1977                 12.061718631804
1979                 13.266904447971
1981                 14.554690440427
1983                 15.924146166437
1985                 17.37330548929
1987                 18.899182358192
1989                 20.49783581298
1991                 22.164483377312
1993                 23.893657291039
1995                 25.679393571929
1997                 27.515440409198
1999                 29.395470485447
2001                 25.769116600189
2003                 21.676398329147
2005                 18.374631667193
2007                 15.675362850676
2009                 13.443789571737
2011                 11.581317806035
2013                 10.014364274271
2015                 8.6870012712836
2017                 7.5560178779899
2019                 6.5875340658472
2021                 5.7546338266778
2023                 5.0356803966878
2025                 4.4130966589595
2027                 3.8724683952207
2029                 3.4018753020515
2031                 2.9913851644014
2033                 2.6326665836329
2035                 2.3186890061666
2037                 2.0434878443609
2039                 1.8019787010193
2041                 1.5898090456457
2043                 1.4032387509744
2045                 1.2390430877129
2047                 1.094433356057
2049                 0.96699148918411
2051                 0.85461581607049
2053                 0.7554758071926
2055                 0.6679741040827
2057                 0.59071449640236
2059                 0.52247478698142
2061                 0.46218369931239
2063                 0.40890114687997
2065                 0.36180131437469
2067                 0.32015810200292
2069                 0.28333256553381
2071                 0.25076204907215
2073                 0.22195075942477
2075                 0.19646157277009
2077                 0.17390889833102
2079                 0.15395245157812
2081                 0.13629181237818
2083                 0.12066166211966
2085                 0.10682760993141
2087                 0.094582530847376
2089                 0.083743349668097
2091                 0.074148213897729
2093                 0.065654006524696
2095                 0.058134156235568
2097                 0.051476708193832
2099                 0.0455826234802
2101                 0.040364279243477
2103                 0.035744145376881
2105                 0.031653616359151
2107                 0.028031979741883
2109                 0.024825505118287
2111                 0.021986639140437
2113                 0.019473294141648
2115                 0.017248219368327
2117                 0.015278445095745
2119                 0.01353479119004
2121                 0.011991432495861
2123                 0.010625514477169
2125                 0.0094168134712191
2127                 0.0083474360579316
2129                 0.0074015532991467
2131                 0.0065651657532584
2133                 0.0058258958279822
2135                 0.0051728039984766
2137                 0.0045962268302446
2139                 0.0040876334939099
2141                 0.0036394995817091
2143                 0.0032451954101731
2145                 0.0028988879741121
2147                 0.002595454473564
2149                 0.0023304064988849
2151                 0.0020998235417125
2153                 0.0019002950057967
2155                 0.0017288696607665
2157                 0.0015830120325688
2159                 0.0014605648157584
2161                 0.0013597169612467
2163                 0.00127897693325
2165                 0.0012171505492375
2167                 0.0011733233495903
2169                 0.001146847123934
2171                 0.0011373301589401
2173                 0.0011446316339203
2175                 0.0011688593737347
2177                 0.0012103715274492
2179                 0.0012697817997065
2181                 0.0013479685545548
2183                 0.0014460877739708
2185                 0.0015655901641765
2187                 0.0017082425696202
2189                 0.0018761540676593
2191                 0.0020718071702674
2193                 0.0022980945058038
2195                 0.0025583614871039
2197                 0.0028564558274269
2199                 0.0031967843305836
2201                 0.0035843779766509
2203                 0.0040249662092151
2205                 0.0045250616054204
2207                 0.0050920558969381
2209                 0.0057343291715028
2211                 0.0064613735339947
2213                 0.0072839330389485
2215                 0.0082141622748111
2217                 0.009265805447356
2219                 0.010454398999826
2221                 0.011797500469868
2223                 0.01331494694945
2225                 0.01502914707352
2227                 0.016965410480907
2229                 0.019152319845617
2231                 0.02162215047008
2233                 0.024411343888531
2235                 0.027561041822111
2237                 0.031117688470417
2239                 0.035133709488377
2241                 0.039668277205251
2243                 0.044788172939292
2245                 0.050568758300784
2247                 0.057095068948243
2249                 0.064463045754692
2251                 0.072780919975202
2253                 0.082170771067425
2255                 0.092770277486665
2257                 0.10473468345928
2259                 0.11823900645247
2261                 0.13348051312256
2263                 0.15068149362918
2265                 0.17009236723986
2267                 0.19199515453927
2269                 0.21670735431911
2271                 0.24458626579182
2273                 0.27603379850305
2275                 0.31150181456496
2277                 0.3514980478414
2279                 0.39659264538194
2281                 0.44742537364861
2283                 0.50471352883719
2285                 0.56926058365825
2287                 0.64196559249829
2289                 0.72383336234161
2291                 0.81598537581051
2293                 0.91967142472171
2295                 1.036281875626
2297                 1.1673604410767
2299                 1.31461726947
2301                 1.4799420909561
2303                 1.6654170639718
2305                 1.8733288558259
2307                 2.106179359096
2309                 2.3666942951994
2311                 2.6578287877754
2313                 2.9827688072182
2315                 3.3449272028285
2317                 3.7479328633694
2319                 4.1956114019026
2321                 4.691955674172
2323                 5.2410844468476
2325                 5.8471876789223
2327                 6.5144572128428
2329                 7.2470022455473
2331                 8.0487498035176
2333                 8.9233316056525
2335                 9.8739601526443
2337                 10.903298564857
2339                 12.013330474945
2341                 13.205237953251
2343                 14.479296727181
2345                 15.834798525143
2347                 17.270009922248
2349                 18.782175361887
2351                 20.367569024584
2353                 22.021596100785
2355                 23.738939251823
2357                 25.513741287746
2359                 27.339811124527
2361                 29.210837609632
2363                 31.120595279734
2365                 33.06312762418
2367                 35.032896667069
2369                 37.024892033326
