x[nm]                E[kV/cm]            
773.227              -0
775.225              1.7781349743746e-11
777.223              -0
779.221              -0
781.219              -0
783.217              -0
785.215              -0
787.213              -0
789.211              -0
791.209              -0
793.207              -0
795.205              -0
797.203              -0
799.201              -0
801.199              -0
803.197              -0
805.195              -0
807.193              -0
809.191              -0
811.189              -0
813.187              -0
815.185              -0
817.183              -0
819.181              -1.7781349743747e-11
821.179              -0
823.177              1.7781349743746e-11
825.175              -0
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -0
837.163              -0
839.161              -0
841.159              -0
843.157              -0
845.155              -0
847.153              -0
849.151              -0
851.149              -0
853.147              -0
855.145              -0
857.143              -0
859.141              -0
861.139              -0
863.137              -0
865.135              -0
867.133              -0
869.131              -0
871.129              -0
873.127              -0
875.125              -0
877.123              -0
879.121              -0
881.119              -0
883.117              -0
885.115              -0
887.113              -0
889.111              1.7781349743747e-11
891.109              1.7781349743746e-11
893.107              3.5562699487492e-11
895.105              5.3344049231237e-11
897.103              8.8906748718729e-11
899.101              1.6003214769371e-10
901.099              2.667202461562e-10
903.097              4.6231509333739e-10
905.095              8.1794208821231e-10
907.093              1.4047266297559e-09
909.091              2.4360449148932e-09
911.089              4.2319612390115e-09
913.087              7.3259160944237e-09
915.085              1.2660321017547e-08
917.083              2.1924404234039e-08
919.081              3.7963181702897e-08
921.079              6.5702087303141e-08
923.077              1.1376507566049e-07
925.075              1.9694622976174e-07
927.073              3.4095738133633e-07
929.071              5.9025190474364e-07
931.069              1.0218763884233e-06
933.067              1.769084267355e-06
935.065              3.062641898513e-06
937.063              5.3020962106397e-06
939.061              9.1790705833667e-06
941.059              1.5890943327089e-05
943.057              2.7510610850884e-05
945.055              4.7626794066781e-05
947.053              8.2452154324454e-05
949.051              0.00014274232780093
951.049              0.00024711757053954
953.047              0.00042781337142641
955.045              0.00074063649663229
957.043              0.0012822000962921
959.041              0.0022197620362884
961.039              0.0038428806438863
963.037              0.0066528407429912
965.035              0.011517465997718
967.033              0.019939121478365
969.031              0.034518652778767
971.029              0.059758469813074
973.027              0.10345257698211
975.025              0.1790921720611
977.023              0.31002773350887
979.021              0.53666693299968
981.019              0.92891312640338
983.017              1.6076311895989
985.015              2.7816060487238
987.013              4.810915819918
989.011              8.3148145253802
991.009              14.353007872346
993.007              24.722973868712
995.005              42.424958343464
997.003              72.316398140166
999.001              121.78383953491
1001                 129.78541091812
1003                 92.365695319163
1005                 68.71221141088
1007                 52.929897649019
1009                 41.884421059351
1011                 33.837314497163
1013                 27.778525650444
1015                 23.093396291056
1017                 19.391305051712
1019                 16.414095327377
1021                 13.985132249257
1023                 11.979821201713
1025                 10.307900995468
1027                 8.9024395801474
1029                 7.7127795853649
1031                 6.6998872070911
1033                 5.8332069185063
1035                 5.0884851819433
1037                 4.4462330485118
1039                 3.8906194167154
1041                 3.4086605051442
1043                 2.9896168615196
1045                 2.6245382601253
1047                 2.3059156363914
1049                 2.0274116143781
1051                 1.7836495156764
1053                 1.5700464255985
1055                 1.3826798374694
1057                 1.2181801637112
1059                 1.073643378664
1061                 0.94655947648903
1063                 0.83475346709605
1065                 0.73633639408044
1067                 0.64966442874237
1069                 0.57330451951998
1071                 0.50600540113521
1073                 0.44667301347445
1075                 0.39434957209039
1077                 0.34819567941824
1079                 0.30747498167116
1081                 0.27154096770232
1083                 0.23982557864954
1085                 0.21182935439512
1087                 0.18711289019535
1089                 0.16528941348071
1091                 0.1460183221802
1093                 0.1289995507392
1095                 0.1139686499485
1097                 0.10069248526534
1099                 0.088965470368407
1101                 0.078606266917802
1103                 0.069454889075615
1105                 0.061370161912322
1107                 0.054227488046621
1109                 0.047916884273747
1111                 0.04234125439595
1113                 0.03741486898079
1115                 0.033062026680852
1117                 0.029215875088084
1119                 0.025817371405168
1121                 0.022814366413826
1123                 0.020160796623259
1125                 0.017815971755653
1127                 0.015743946129021
1129                 0.013912964185181
1131                 0.012294970694882
1133                 0.010865178978747
1135                 0.0096016892214834
1137                 0.0084851518700191
1139                 0.0074984701470271
1141                 0.0066265375409102
1143                 0.005856005778071
1145                 0.005175080044495
1147                 0.0045733380105162
1149                 0.0040415700119922
1151                 0.0035716379187534
1153                 0.0031563502922438
1155                 0.0027893522691613
1157                 0.0024650281638117
1159                 0.0021784155102011
1161                 0.0019251289629096
1163                 0.0017012932573834
1165                 0.0015034837730354
1167                 0.0013286742195362
1169                 0.0011741901495554
1171                 0.0010376681913726
1173                 0.00091701981119741
1175                 0.00081039926769222
1177                 0.00071617549224356
1179                 0.00063290709562125
1181                 0.00055932028786287
1183                 0.00049428933834861
1185                 0.00043681943395768
1187                 0.00038603149121741
1189                 0.00034114858493695
1191                 0.00030148413543429
1193                 0.00026643135697668
1195                 0.00023545412730641
1197                 0.0002080785321823
1199                 0.00018388583100659
1201                 0.00016250595535894
1203                 0.0001436118779452
1205                 0.00012691454998048
1207                 0.00011215858464197
1209                 9.9118224738959e-05
1211                 8.7594074216213e-05
1213                 7.7409776366721e-05
1215                 6.8409580222806e-05
1217                 6.0455818129412e-05
1219                 5.3426791879474e-05
1221                 4.7215049647775e-05
1223                 4.1725485289135e-05
1225                 3.6874201470027e-05
1227                 3.2586946474567e-05
1229                 2.8798172735378e-05
1231                 2.5449917728793e-05
1233                 2.2490915796425e-05
1235                 1.987597642028e-05
1237                 1.75650605172e-05
1239                 1.5522836349646e-05
1241                 1.3718057800816e-05
1243                 1.2123084758286e-05
1245                 1.0713581133359e-05
1247                 9.4679464268665e-06
1249                 8.3671203299218e-06
1251                 7.3943162703927e-06
1253                 6.5346128508281e-06
1255                 5.7748472670482e-06
1257                 5.1034199088917e-06
1259                 4.5100634338269e-06
1261                 3.9857006584043e-06
1263                 3.5222846861416e-06
1265                 3.1127811439546e-06
1267                 2.7508662014952e-06
1269                 2.4310331525612e-06
1271                 2.1483792522758e-06
1273                 1.8986057170878e-06
1275                 1.6778400890871e-06
1277                 1.482796108121e-06
1279                 1.3103829132888e-06
1281                 1.1580247871734e-06
1283                 1.0233947023153e-06
1285                 9.0441432121224e-07
1287                 7.9925399631975e-07
1289                 7.0631500648233e-07
1291                 6.2419402979685e-07
1293                 5.5162985290735e-07
1295                 4.8748560743661e-07
1297                 4.3081982425974e-07
1299                 3.8070879782026e-07
1301                 3.3644198538241e-07
1303                 2.9734437134721e-07
1305                 2.6275870368409e-07
1307                 2.322053660464e-07
1309                 2.0520474208752e-07
1311                 1.8136603330277e-07
1313                 1.6026291405069e-07
1315                 1.4162893080538e-07
1317                 1.2517986647254e-07
1319                 1.1061374038945e-07
1321                 9.777068044059e-08
1323                 8.6384233100034e-08
1325                 7.6347816957423e-08
1327                 6.7466032760422e-08
1329                 5.9632299098666e-08
1331                 5.2704507425005e-08
1333                 4.6576076329075e-08
1335                 4.114042440051e-08
1337                 3.6379788070917e-08
1339                 3.2134295224751e-08
1341                 2.840394586201e-08
1343                 2.5082158572332e-08
1345                 2.2168933355715e-08
1347                 1.9593215938585e-08
1349                 1.7319479184152e-08
1351                 1.5294432387236e-08
1353                 1.353583911623e-08
1355                 1.1954881529164e-08
1357                 1.0551559626037e-08
1359                 9.3436369752453e-09
1361                 8.2422957348172e-09
1363                 7.300826609935e-09
1365                 6.4659388954169e-09
1367                 5.7021054544748e-09
1369                 5.0448534238967e-09
1371                 4.4586556668946e-09
1373                 3.9435121834686e-09
1375                 3.4638958368305e-09
1377                 3.0553337637684e-09
1379                 2.7178259642824e-09
1381                 2.3980817331903e-09
1383                 2.1138646388863e-09
1385                 1.8651746813703e-09
1387                 1.6342482922482e-09
1389                 1.4743761767022e-09
1391                 1.2789769243682e-09
1393                 1.1546319456102e-09
1395                 1.0302869668521e-09
1397                 9.0594198809413e-10
1399                 7.9936057773011e-10
1401                 7.105427357601e-10
1403                 6.2172489379009e-10
1405                 5.5067062021408e-10
1407                 4.7961634663807e-10
1409                 4.0856207306206e-10
1411                 3.7303493627405e-10
1413                 3.3750779948605e-10
1415                 3.0198066269804e-10
1417                 2.4868995751604e-10
1419                 2.3092638912203e-10
1421                 2.1316282072803e-10
1423                 1.7763568394003e-10
1425                 1.5987211554602e-10
1427                 1.4210854715202e-10
1429                 1.2434497875802e-10
1431                 1.0658141036402e-10
1433                 7.105427357601e-11
1435                 8.8817841970013e-11
1437                 7.105427357601e-11
1439                 7.105427357601e-11
1441                 5.3290705182008e-11
1443                 7.105427357601e-11
1445                 5.3290705182008e-11
1447                 3.5527136788005e-11
1449                 3.5527136788005e-11
1451                 5.3290705182008e-11
1453                 3.5527136788005e-11
1455                 3.5527136788005e-11
1457                 1.7763568394003e-11
1459                 1.7763568394003e-11
1461                 1.7763568394003e-11
1463                 1.7763568394003e-11
1465                 -0
1467                 1.7763568394003e-11
1469                 -0
1471                 3.5527136788005e-11
1473                 1.7763568394003e-11
1475                 1.7763568394003e-11
1477                 1.7763568394003e-11
1479                 -0
1481                 1.7763568394003e-11
1483                 1.7763568394003e-11
1485                 -0
1487                 -0
1489                 -0
1491                 -0
1493                 -0
1495                 -0
1497                 -0
1499                 -0
1501                 -1.7763568394003e-11
1503                 -0
1505                 -1.7763568394003e-11
1507                 -1.7763568394003e-11
1509                 -0
1511                 -0
1513                 -0
1515                 -0
1517                 1.7763568394003e-11
1519                 -0
1521                 1.7763568394003e-11
1523                 1.7763568394003e-11
1525                 3.5527136788005e-11
1527                 1.7763568394003e-11
1529                 1.7763568394003e-11
1531                 1.7763568394003e-11
1533                 3.5527136788005e-11
1535                 1.7763568394003e-11
1537                 1.7763568394003e-11
1539                 1.7763568394003e-11
1541                 1.7763568394003e-11
1543                 3.5527136788005e-11
1545                 3.5527136788005e-11
1547                 3.5527136788005e-11
1549                 5.3290705182008e-11
1551                 5.3290705182008e-11
1553                 7.105427357601e-11
1555                 7.105427357601e-11
1557                 8.8817841970013e-11
1559                 1.0658141036402e-10
1561                 1.2434497875802e-10
1563                 1.2434497875802e-10
1565                 1.2434497875802e-10
1567                 1.5987211554602e-10
1569                 1.5987211554602e-10
1571                 1.7763568394003e-10
1573                 2.1316282072803e-10
1575                 2.6645352591004e-10
1577                 2.8421709430404e-10
1579                 3.3750779948605e-10
1581                 3.7303493627405e-10
1583                 4.2632564145606e-10
1585                 4.7961634663807e-10
1587                 5.3290705182008e-10
1589                 5.8619775700208e-10
1591                 6.750155989721e-10
1593                 7.6383344094211e-10
1595                 8.5265128291212e-10
1597                 9.7699626167014e-10
1599                 1.1191048088222e-09
1601                 1.2612133559742e-09
1603                 1.4210854715202e-09
1605                 1.6164847238542e-09
1607                 1.8296475445823e-09
1609                 2.0783375020983e-09
1611                 2.3447910280083e-09
1613                 2.6290081223124e-09
1615                 3.0020430585864e-09
1617                 3.3750779948605e-09
1619                 3.8369307731045e-09
1621                 4.3343106881366e-09
1623                 4.9027448767447e-09
1625                 5.5422333389288e-09
1627                 6.2883032114769e-09
1629                 7.105427357601e-09
1631                 8.0291329140891e-09
1633                 9.0949470177293e-09
1635                 1.0285106100127e-08
1637                 1.1652900866466e-08
1639                 1.318056774835e-08
1641                 1.4903633882568e-08
1643                 1.6875389974302e-08
1645                 1.9095836023553e-08
1647                 2.1618262735501e-08
1649                 2.4442670110147e-08
1651                 2.7675639557856e-08
1653                 3.1317171078626e-08
1655                 3.5456082514429e-08
1657                 4.0092373865264e-08
1659                 4.5385917246676e-08
1661                 5.1372239795455e-08
1663                 5.8086868648388e-08
1665                 6.5742966626203e-08
1667                 7.4393824434082e-08
1669                 8.4199314187572e-08
1671                 9.5266017297035e-08
1673                 1.0778933301481e-07
1675                 1.2196466059322e-07
1677                 1.380229264214e-07
1679                 1.5619505688846e-07
1681                 1.7674750552032e-07
1683                 2.0000001654807e-07
1685                 2.262900977712e-07
1687                 2.5607960196794e-07
1689                 2.8977709121136e-07
1691                 3.2789770898489e-07
1693                 3.7104541661392e-07
1695                 4.1987746612904e-07
1697                 4.7510440026599e-07
1699                 5.3761439744449e-07
1701                 6.0833116322101e-07
1703                 6.8837380240439e-07
1705                 7.7893247407701e-07
1707                 8.8141050014201e-07
1709                 9.9735331104966e-07
1711                 1.1285727907762e-06
1713                 1.2770584589816e-06
1715                 1.4450662888521e-06
1717                 1.6351897613731e-06
1719                 1.8503243381929e-06
1721                 2.0937740430327e-06
1723                 2.3692159345501e-06
1725                 2.6809132691596e-06
1727                 3.0336444467594e-06
1729                 3.4327385378674e-06
1731                 3.8843772642849e-06
1733                 4.395417363412e-06
1735                 4.9736925689103e-06
1737                 5.6280313742718e-06
1739                 6.368470195639e-06
1741                 7.2063244260789e-06
1743                 8.154419361972e-06
1745                 9.227214547991e-06
1747                 1.0441194575606e-05
1749                 1.1814851319514e-05
1751                 1.3369270135399e-05
1753                 1.5128165387068e-05
1755                 1.7118466644206e-05
1757                 1.9370638426608e-05
1759                 2.1919106529822e-05
1761                 2.4802844222904e-05
1763                 2.8065976209746e-05
1765                 3.1758435881102e-05
1767                 3.593665809376e-05
1769                 4.0664609457508e-05
1771                 4.601456993214e-05
1773                 5.2068376277248e-05
1775                 5.8918647738437e-05
1777                 6.6670171605665e-05
1779                 7.5441501934392e-05
1781                 8.5366806956699e-05
1783                 9.6597894128081e-05
1785                 0.00010930660820918
1787                 0.0001236873004018
1789                 0.00013995993697336
1791                 0.00015837345657133
1793                 0.00017920948280903
1795                 0.00020278676515773
1797                 0.00022946592181938
1799                 0.00025965501748715
1801                 0.00029381586941213
1803                 0.00033247097519506
1805                 0.00037621157744638
1807                 0.00042570675873321
1809                 0.00048171356681337
1811                 0.00054508866753622
1813                 0.00061680141882903
1815                 0.00069794866774942
1817                 0.00078977162587535
1819                 0.00089367469868762
1821                 0.0010112471038326
1823                 0.0011442870651024
1825                 0.0012948293992565
1827                 0.0014651764601581
1829                 0.0016579336303835
1831                 0.0018760488096348
1833                 0.0021228577473664
1835                 0.0024021348110637
1837                 0.002718150913239
1839                 0.003075738472802
1841                 0.0034803655246662
1843                 0.0039382190841764
1845                 0.004456299667055
1847                 0.0050425282260846
1849                 0.0057058671210086
1851                 0.0064564567558989
1853                 0.0073057704419455
1855                 0.0082667894396593
1857                 0.0093542007029157
1859                 0.010584620930842
1861                 0.011976849627615
1863                 0.013552155326835
1865                 0.015334599279271
1867                 0.017351401293553
1869                 0.01963335341415
1871                 0.022215287245331
1873                 0.025136602346265
1875                 0.02844186296258
1877                 0.032181472473525
1879                 0.0364124345964
1881                 0.041199213356435
1883                 0.046614703510528
1885                 0.052741325653471
1887                 0.059672261496502
1889                 0.067512846495532
1891                 0.076382139564402
1893                 0.086414690745329
1895                 0.097762531350298
1897                 0.11059741218844
1899                 0.12511331950904
1901                 0.14152929995959
1903                 0.16009262960637
1905                 0.1810823642856
1907                 0.2048133122301
1909                 0.23164047181723
1911                 0.26196398016154
1913                 0.29623462017625
1915                 0.33495993429611
1917                 0.37871099355158
1919                 0.42812986791319
1921                 0.48393784062739
1923                 0.54694440185798
1925                 0.61805704516971
1927                 0.69829187559378
1929                 0.78878501394541
1931                 0.89080475316194
1933                 1.0057643799399
1935                 1.1352355250338
1937                 1.2809618367804
1939                 1.4448726914473
1941                 1.6290965510635
1943                 1.8359734590767
1945                 2.0680660204064
1947                 2.3281680501874
1949                 2.6193098939764
1951                 2.944759231589
1953                 3.3080159835741
1955                 3.7127997633313
1957                 4.1630281829619
1959                 4.6627842552915
1961                 5.2162711847004
1963                 5.8277530456685
1965                 6.501480269403
1967                 7.2415995360586
1969                 8.0520486475599
1971                 8.9364382384183
1973                 9.8979237398211
1975                 10.939072757221
1977                 12.061734786712
1979                 13.266921751178
1981                 14.554708886134
1983                 15.924165734535
1985                 17.373326145318
1987                 18.899204053877
1989                 20.497858487474
1991                 22.164506959044
1993                 23.893681700216
1995                 25.67941872325
1997                 27.515466214876
1999                 29.395496858129
2001                 25.769150682837
2003                 21.676449977246
2005                 18.374700780068
2007                 15.675449918682
2009                 13.443895561718
2011                 11.581444099935
2013                 10.014512641838
2015                 8.6871738654715
2017                 7.556217246627
2019                 6.5877631760358
2021                 5.75489609977
2023                 5.035979752801
2025                 4.4134375709959
2027                 3.8728559522028
2029                 3.4023152826101
2031                 2.9918841209842
2033                 2.6332319386313
2035                 2.3193291613488
2037                 2.0442123046038
2039                 1.8027982150315
2041                 1.5907357646761
2043                 1.4042864087394
2045                 1.2402272033718
2047                 1.0957714639304
2049                 0.96850339811994
2051                 0.85632390240065
2053                 0.7574053457482
2055                 0.67015364194845
2057                 0.59317627499667
2059                 0.52525521885727
2061                 0.46532390637566
2063                 0.41244756824099
2065                 0.36580639283912
2067                 0.32468105894523
2069                 0.28844027603725
2071                 0.25653002998283
2073                 0.22846428485934
2075                 0.20381693364158
2077                 0.18221482426029
2079                 0.16333171627636
2081                 0.14688304579735
2083                 0.13262139642478
2085                 0.12033258888877
2087                 0.10983231653938
2089                 0.10096326487741
2091                 0.093592663006348
2093                 0.087610223342693
2095                 0.082926433346842
2097                 0.079471169449619
2099                 0.07719260860739
2101                 0.076056418656378
2103                 0.076045212633602
2105                 0.077158256868159
2107                 0.079411426430198
2109                 0.082837405201985
2111                 0.087486131690184
2113                 0.093425494522847
2115                 0.10074228599777
2117                 0.10954342419822
2119                 0.1199574587929
2121                 0.13213637766185
2123                 0.14625773623322
2125                 0.16252713377796
2127                 0.1811810647645
2129                 0.20249017643081
2131                 0.22676296701718
2133                 0.25434996199891
2135                 0.28564840800271
2137                 0.321107526009
2139                 0.36123436665036
2141                 0.40660030995454
2143                 0.45784825042361
2145                 0.51570050377592
2147                 0.58096746538894
2149                 0.65455703932571
2151                 0.73748484158642
2153                 0.83088515980378
2155                 0.93602262225545
2157                 1.0543044913369
2159                 1.1872934471135
2161                 1.3367206636872
2163                 1.5044989045521
2165                 1.6927352664098
2167                 1.9037430886648
2169                 2.1400524103932
2171                 2.4044182046978
2173                 2.6998254484312
2175                 3.0294899042005
2177                 3.3968533058903
2179                 3.8055714670371
2181                 4.2594936916096
2183                 4.7626317910243
2185                 5.3191170344924
2187                 5.9331435277521
2189                 6.6088968791611
2191                 7.3504676203839
2193                 8.1617497428077
2195                 9.0463259123652
2197                 10.007342415488
2199                 11.047378595119
2201                 12.168317319272
2203                 13.371224660581
2205                 14.656248174134
2207                 16.022543608045
2209                 17.468239271956
2211                 18.99044540945
2213                 20.585312751642
2215                 22.248140194669
2217                 23.973526730572
2219                 25.755558066134
2221                 27.588014560909
2223                 29.464584884344
2225                 31.379069541639
2227                 33.325560187567
2229                 35.298584074894
2231                 37.293207428863
2233                 39.305096218953
2235                 41.330536993414
2237                 43.366423625084
2239                 45.410217729867
2241                 47.459891167012
2243                 49.513858618244
2245                 51.570907088081
2247                 53.630127611797
2249                 55.690852803423
2251                 57.752602349979
2253                 59.815037294566
2255                 61.877923011835
2257                 63.941100157034
2259                 66.004462526141
2261                 68.06794063575
2263                 70.131489854379
2265                 72.195082030522
2267                 74.258699725096
2269                 76.32233232659
2271                 78.385973491812
2273                 80.449619495315
2275                 82.513268187281
2277                 84.576918348525
2279                 86.640569299519
2281                 88.704220668046
2283                 90.767872253767
2285                 92.83152395053
2287                 94.895175703211
2289                 96.958827483569
2291                 99.022479277373
2293                 101.08613107764
2295                 103.14978288095
2297                 105.21343468566
2299                 107.27708649103
2301                 109.34073829668
2303                 111.40439010244
2305                 113.46804190827
2307                 115.53169371414
2309                 117.59534552002
2311                 119.65899732587
2313                 121.72264913174
2315                 123.78630093762
2317                 125.8499527435
2319                 127.91360454935
2321                 129.97725635524
2323                 132.0409081611
2325                 134.10455996699
2327                 136.16821177285
2329                 138.23186357872
2331                 140.2955153846
2333                 142.35916719045
2335                 144.42281899633
2337                 146.48647080222
2339                 148.55012260808
2341                 150.61377441397
2343                 152.67742621983
2345                 154.74107802572
2347                 156.80472983158
2349                 158.86838163746
2351                 160.93203344332
2353                 162.9956852492
2355                 165.05933705507
2357                 167.12298886093
2359                 169.18664066681
2361                 171.25029247268
2363                 173.31394427855
2365                 175.37759608443
2367                 177.44124789029
2369                 179.50489969617
2371                 181.56855150203
2373                 183.63220330792
2375                 185.69585511379
2377                 187.75950691967
2379                 189.82315872553
2381                 191.88681053141
