x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
90.909999999999          -15.129726577517         -16.482612291802         -15                      -14.456152227179
92.907999999999          -15.129726577517         -16.482612291802         -15                      -14.444066721116
94.905999999999          -15.129726577517         -16.482612291802         -15                      -14.431981215053
96.903999999999          -15.129726577517         -16.482612291802         -15                      -14.419895708991
98.901999999999          -15.129726577517         -16.482612291802         -15                      -14.407810202928
100.9                    -15.129726577517         -16.482612291802         -15                      -14.395724696865
102.898                  -15.129726577517         -16.482612291802         -15                      -14.383639190803
104.896                  -15.129726577517         -16.482612291802         -15                      -14.37155368474
106.894                  -15.129726577517         -16.482612291802         -15                      -14.359468178677
108.892                  -15.129726577517         -16.482612291802         -15                      -14.347382672614
110.89                   -15.129726577517         -16.482612291802         -15                      -14.335297166552
112.888                  -15.129726577517         -16.482612291802         -15                      -14.323211660489
114.886                  -15.129726577517         -16.482612291802         -15                      -14.311126154426
116.884                  -15.129726577517         -16.482612291802         -15                      -14.299040648364
118.882                  -15.129726577517         -16.482612291802         -15                      -14.286955142301
120.88                   -15.129726577517         -16.482612291802         -15                      -14.274869636238
122.878                  -15.129726577517         -16.482612291802         -15                      -14.262784130176
124.876                  -15.129726577517         -16.482612291802         -15                      -14.250698624113
126.874                  -15.129726577517         -16.482612291802         -15                      -14.23861311805
128.872                  -15.129726577517         -16.482612291802         -15                      -14.226527611987
130.87                   -15.129726577517         -16.482612291802         -15                      -14.214442105925
132.868                  -15.129726577517         -16.482612291802         -15                      -14.202356599862
134.866                  -15.129726577517         -16.482612291802         -15                      -14.190271093799
136.864                  -15.129726577517         -16.482612291802         -15                      -14.178185587737
138.862                  -15.129726577517         -16.482612291802         -15                      -14.166100081674
140.86                   -15.129726577517         -16.482612291802         -15                      -14.154014575611
142.858                  -15.129726577517         -16.482612291802         -15                      -14.141929069549
144.856                  -15.129726577517         -16.482612291802         -15                      -14.129843563486
146.854                  -15.129726577517         -16.482612291802         -15                      -14.117758057423
148.852                  -15.129726577517         -16.482612291802         -15                      -14.105672551361
150.85                   -15.129726577517         -16.482612291802         -15                      -14.093587045298
152.848                  -15.129726577517         -16.482612291802         -15                      -14.081501539235
154.846                  -15.129726577517         -16.482612291802         -15                      -14.069416033173
156.844                  -15.129726577517         -16.482612291802         -15                      -14.05733052711
158.842                  -15.129726577517         -16.482612291802         -15                      -14.045245021047
160.84                   -15.129726577517         -16.482612291802         -15                      -14.033159514985
162.838                  -15.129726577517         -16.482612291802         -15                      -14.021074008922
164.836                  -15.129726577517         -16.482612291802         -15                      -14.008988502859
166.834                  -15.129726577517         -16.482612291802         -15                      -13.996902996797
168.832                  -15.129726577517         -16.482612291802         -15                      -13.984817490734
170.83                   -15.129726577517         -16.482612291802         -15                      -13.972731984671
172.828                  -15.129726577517         -16.482612291802         -15                      -13.960646478608
174.826                  -15.129726577517         -16.482612291802         -15                      -13.948560972546
176.824                  -15.129726577517         -16.482612291802         -15                      -13.936475466483
178.822                  -15.129726577517         -16.482612291802         -15                      -13.92438996042
180.82                   -15.129726577517         -16.482612291802         -15                      -13.912304454358
182.818                  -15.129726577517         -16.482612291802         -15                      -13.900218948295
184.816                  -15.129726577517         -16.482612291802         -15                      -13.888133442232
186.814                  -15.129726577517         -16.482612291802         -15                      -13.87604793617
188.812                  -15.129726577517         -16.482612291802         -15                      -13.863962430107
190.81                   -15.129726577517         -16.482612291802         -15                      -13.851876924045
192.808                  -15.129726577517         -16.482612291802         -15                      -13.839791417982
194.806                  -15.129726577517         -16.482612291802         -15                      -13.827705911919
196.804                  -15.129726577517         -16.482612291802         -15                      -13.815620405857
198.802                  -15.129726577517         -16.482612291802         -15                      -13.803534899794
200.8                    -15.129726577517         -16.482612291802         -15                      -13.791449393731
202.798                  -15.129726577517         -16.482612291802         -15                      -13.779363887669
204.796                  -15.129726577517         -16.482612291802         -15                      -13.767278381606
206.794                  -15.129726577517         -16.482612291802         -15                      -13.755192875543
208.792                  -15.129726577517         -16.482612291802         -15                      -13.743107369481
210.79                   -15.129726577517         -16.482612291802         -15                      -13.731021863418
212.788                  -15.129726577517         -16.482612291802         -15                      -13.718936357355
214.786                  -15.129726577517         -16.482612291802         -15                      -13.706850851293
216.784                  -15.129726577517         -16.482612291802         -15                      -13.69476534523
218.782                  -15.129726577517         -16.482612291802         -15                      -13.682679839167
220.78                   -15.129726577517         -16.482612291802         -15                      -13.670594333105
222.778                  -15.129726577517         -16.482612291802         -15                      -13.658508827042
224.776                  -15.129726577517         -16.482612291802         -15                      -13.646423320979
226.774                  -15.129726577517         -16.482612291802         -15                      -13.634337814917
228.772                  -15.129726577517         -16.482612291802         -15                      -13.622252308854
230.77                   -15.129726577517         -16.482612291802         -15                      -13.610166802792
232.768                  -15.129726577517         -16.482612291802         -15                      -13.598081296729
234.766                  -15.129726577517         -16.482612291802         -15                      -13.585995790666
236.764                  -15.129726577517         -16.482612291802         -15                      -13.573910284604
238.762                  -15.129726577517         -16.482612291802         -15                      -13.561824778541
240.76                   -15.129726577517         -16.482612291802         -15                      -13.549739272478
242.758                  -15.129726577517         -16.482612291802         -15                      -13.537653766416
244.756                  -15.129726577517         -16.482612291802         -15                      -13.525568260353
246.754                  -15.129726577517         -16.482612291802         -15                      -13.51348275429
248.752                  -15.129726577517         -16.482612291802         -15                      -13.501397248228
250.75                   -15.129726577517         -16.482612291802         -15                      -13.489311742165
252.748                  -15.129726577517         -16.482612291802         -15                      -13.477226236103
254.746                  -15.129726577517         -16.482612291802         -15                      -13.46514073004
256.744                  -15.129726577517         -16.482612291802         -15                      -13.453055223977
258.742                  -15.129726577517         -16.482612291802         -15                      -13.440969717915
260.74                   -15.129726577517         -16.482612291802         -15                      -13.428884211852
262.738                  -15.129726577517         -16.482612291802         -15                      -13.416798705789
264.736                  -15.129726577517         -16.482612291802         -15                      -13.404713199727
266.734                  -15.129726577517         -16.482612291802         -15                      -13.392627693664
268.732                  -15.129726577517         -16.482612291802         -15                      -13.380542187602
270.73                   -15.129726577517         -16.482612291802         -15                      -13.368456681539
272.728                  -15.129726577517         -16.482612291802         -15                      -13.356371175476
274.726                  -15.129726577517         -16.482612291802         -15                      -13.344285669414
276.724                  -15.129726577517         -16.482612291802         -15                      -13.332200163351
278.722                  -15.129726577517         -16.482612291802         -15                      -13.320114657289
280.72                   -15.129726577517         -16.482612291802         -15                      -13.308029151226
282.718                  -15.129726577517         -16.482612291802         -15                      -13.295943645163
284.716                  -15.129726577517         -16.482612291802         -15                      -13.283858139101
286.714                  -15.129726577517         -16.482612291802         -15                      -13.271772633038
288.712                  -15.129726577517         -16.482612291802         -15                      -13.259687126976
290.71                   -15.129726577517         -16.482612291802         -15                      -13.247601620913
292.708                  -15.129726577517         -16.482612291802         -15                      -13.23551611485
294.706                  -15.129726577517         -16.482612291802         -15                      -13.223430608788
296.704                  -15.129726577517         -16.482612291802         -15                      -13.211345102725
298.702                  -15.129726577517         -16.482612291802         -15                      -13.199259596663
300.7                    -15.129726577517         -16.482612291802         -15                      -13.1871740906
302.698                  -15.129726577517         -16.482612291802         -15                      -13.175088584537
304.696                  -15.129726577517         -16.482612291802         -15                      -13.163003078475
306.694                  -15.129726577517         -16.482612291802         -15                      -13.150917572412
308.692                  -15.129726577517         -16.482612291802         -15                      -13.13883206635
310.69                   -15.129726577517         -16.482612291802         -15                      -13.126746560287
312.688                  -15.129726577517         -16.482612291802         -15                      -13.114661054224
314.686                  -15.129726577517         -16.482612291802         -15                      -13.102575548162
316.684                  -15.129726577517         -16.482612291802         -15                      -13.090490042099
318.682                  -15.129726577517         -16.482612291802         -15                      -13.078404536037
320.68                   -15.129726577517         -16.482612291802         -15                      -13.066319029974
322.678                  -15.129726577517         -16.482612291802         -15                      -13.054233523912
324.676                  -15.129726577517         -16.482612291802         -15                      -13.042148017849
326.674                  -15.129726577517         -16.482612291802         -15                      -13.030062511786
328.672                  -15.129726577517         -16.482612291802         -15                      -13.017977005724
330.67                   -15.129726577517         -16.482612291802         -15                      -13.005891499661
332.668                  -15.129726577517         -16.482612291802         -15                      -12.993805993599
334.666                  -15.129726577517         -16.482612291802         -15                      -12.981720487536
336.664                  -15.129726577517         -16.482612291802         -15                      -12.969634981473
338.662                  -15.129726577517         -16.482612291802         -15                      -12.957549475411
340.66                   -15.129726577517         -16.482612291802         -15                      -12.945463969348
342.658                  -15.129726577517         -16.482612291802         -15                      -12.933378463286
344.656                  -15.129726577517         -16.482612291802         -15                      -12.921292957223
346.654                  -15.129726577517         -16.482612291802         -15                      -12.909207451161
348.652                  -15.129726577517         -16.482612291802         -15                      -12.897121945098
350.65                   -15.129726577517         -16.482612291802         -15                      -12.885036439036
352.648                  -15.129726577517         -16.482612291802         -15                      -12.872950932973
354.646                  -15.129726577517         -16.482612291802         -15                      -12.86086542691
356.644                  -15.129726577517         -16.482612291802         -15                      -12.848779920848
358.642                  -15.129726577517         -16.482612291802         -15                      -12.836694414785
360.64                   -15.129726577517         -16.482612291802         -15                      -12.824608908723
362.638                  -15.129726577517         -16.482612291802         -15                      -12.81252340266
364.636                  -15.129726577517         -16.482612291802         -15                      -12.800437896598
366.634                  -15.129726577517         -16.482612291802         -15                      -12.788352390535
368.632                  -15.129726577517         -16.482612291802         -15                      -12.776266884472
370.63                   -15.129726577517         -16.482612291802         -15                      -12.76418137841
372.628                  -15.129726577517         -16.482612291802         -15                      -12.752095872347
374.626                  -15.129726577517         -16.482612291802         -15                      -12.740010366285
376.624                  -15.129726577517         -16.482612291802         -15                      -12.727924860222
378.622                  -15.129726577517         -16.482612291802         -15                      -12.71583935416
380.62                   -15.129726577517         -16.482612291802         -15                      -12.703753848097
382.618                  -15.129726577517         -16.482612291802         -15                      -12.691668342035
384.616                  -15.129726577517         -16.482612291802         -15                      -12.679582835972
386.614                  -15.129726577517         -16.482612291802         -15                      -12.66749732991
388.612                  -15.129726577517         -16.482612291802         -15                      -12.655411823847
390.61                   -15.129726577517         -16.482612291802         -15                      -12.643326317785
392.608                  -15.129726577517         -16.482612291802         -15                      -12.631240811722
394.60599999999          -15.129726577517         -16.482612291802         -15                      -12.619155305659
396.60399999999          -15.129726577517         -16.482612291802         -15                      -12.607069799597
398.60199999999          -15.129726577517         -16.482612291802         -15                      -12.594984293534
400.59999999999          -15.129726577517         -16.482612291802         -15                      -12.582898787472
402.59799999999          -15.129726577517         -16.482612291802         -15                      -12.570813281409
404.59599999999          -15.129726577517         -16.482612291802         -15                      -12.558727775347
406.59399999999          -15.129726577517         -16.482612291802         -15                      -12.546642269284
408.59199999999          -15.129726577517         -16.482612291802         -15                      -12.534556763222
410.58999999999          -15.129726577517         -16.482612291802         -15                      -12.522471257159
412.58799999999          -15.129726577517         -16.482612291802         -15                      -12.510385751097
414.58599999999          -15.129726577517         -16.482612291802         -15                      -12.498300245034
416.58399999999          -15.129726577517         -16.482612291802         -15                      -12.486214738972
418.58199999999          -15.129726577517         -16.482612291802         -15                      -12.474129232909
420.57999999999          -15.129726577517         -16.482612291802         -15                      -12.462043726847
422.57799999999          -15.129726577517         -16.482612291802         -15                      -12.449958220784
424.57599999999          -15.129726577517         -16.482612291802         -15                      -12.437872714721
426.57399999999          -15.129726577517         -16.482612291802         -15                      -12.425787208659
428.57199999999          -15.129726577517         -16.482612291802         -15                      -12.413701702596
430.56999999999          -15.129726577517         -16.482612291802         -15                      -12.401616196534
432.56799999999          -15.129726577517         -16.482612291802         -15                      -12.389530690471
434.56599999999          -15.129726577517         -16.482612291802         -15                      -12.377445184409
436.56399999999          -15.129726577517         -16.482612291802         -15                      -12.365359678346
438.56199999999          -15.129726577517         -16.482612291802         -15                      -12.353274172284
440.55999999999          -15.129726577517         -16.482612291802         -15                      -12.341188666221
442.55799999999          -15.129726577517         -16.482612291802         -15                      -12.329103160159
444.55599999999          -15.129726577517         -16.482612291802         -15                      -12.317017654096
446.55399999999          -15.129726577517         -16.482612291802         -15                      -12.304932148034
448.55199999999          -15.129726577517         -16.482612291802         -15                      -12.292846641971
450.54999999999          -15.129726577517         -16.482612291802         -15                      -12.280761135909
452.54799999999          -15.129726577517         -16.482612291802         -15                      -12.268675629846
454.54599999999          -15.129726577517         -16.482612291802         -15                      -12.256590123784
456.54399999999          -15.129726577517         -16.482612291802         -15                      -12.244504617721
458.54199999999          -15.129726577517         -16.482612291802         -15                      -12.232419111659
460.53999999999          -15.129726577517         -16.482612291802         -15                      -12.220333605596
462.53799999999          -15.129726577517         -16.482612291802         -15                      -12.208248099534
464.53599999999          -15.129726577517         -16.482612291802         -15                      -12.196162593471
466.53399999999          -15.129726577517         -16.482612291802         -15                      -12.184077087409
468.53199999999          -15.129726577517         -16.482612291802         -15                      -12.171991581346
470.52999999999          -15.129726577517         -16.482612291802         -15                      -12.159906075284
472.52799999999          -15.129726577517         -16.482612291802         -15                      -12.147820569221
474.52599999999          -15.129726577517         -16.482612291802         -15                      -12.135735063159
476.52399999999          -15.129726577517         -16.482612291802         -15                      -12.123649557096
478.52199999999          -15.129726577517         -16.482612291802         -15                      -12.111564051034
480.51999999999          -15.129726577517         -16.482612291802         -15                      -12.099478544971
482.51799999999          -15.129726577517         -16.482612291802         -15                      -12.087393038909
484.51599999999          -15.129726577517         -16.482612291802         -15                      -12.075307532846
486.51399999999          -15.129726577517         -16.482612291802         -15                      -12.063222026784
488.51199999999          -15.129726577517         -16.482612291802         -15                      -12.051136520721
490.50999999999          -15.129726577517         -16.482612291802         -15                      -12.039051014659
492.50799999999          -15.129726577517         -16.482612291802         -15                      -12.026965508596
494.50599999999          -15.129726577517         -16.482612291802         -15                      -12.014880002534
496.50399999999          -15.129726577517         -16.482612291802         -15                      -12.002794496471
498.50199999999          -15.129726577517         -16.482612291802         -15                      -11.990708990409
500.49999999999          -15.129726577517         -16.482612291802         -15                      -11.978623484346
502.49799999999          -15.129726577517         -16.482612291802         -15                      -11.966537978284
504.49599999999          -15.129726577517         -16.482612291802         -15                      -11.954452472221
506.49399999999          -15.129726577517         -16.482612291802         -15                      -11.942366966159
508.49199999999          -15.129726577517         -16.482612291802         -15                      -11.930281460096
510.48999999999          -15.129726577517         -16.482612291802         -15                      -11.918195954034
512.48799999999          -15.129726577517         -16.482612291802         -15                      -11.906110447971
514.48599999999          -15.129726577517         -16.482612291802         -15                      -11.894024941909
516.48399999999          -15.129726577517         -16.482612291802         -15                      -11.881939435846
518.48199999999          -15.129726577517         -16.482612291802         -15                      -11.869853929784
520.47999999999          -15.129726577517         -16.482612291802         -15                      -11.857768423721
522.47799999999          -15.129726577517         -16.482612291802         -15                      -11.845682917659
524.47599999999          -15.129726577517         -16.482612291802         -15                      -11.833597411596
526.47399999999          -15.129726577517         -16.482612291802         -15                      -11.821511905534
528.47199999999          -15.129726577517         -16.482612291802         -15                      -11.809426399472
530.46999999999          -15.129726577517         -16.482612291802         -15                      -11.797340893409
532.46799999999          -15.129726577517         -16.482612291802         -15                      -11.785255387347
534.46599999999          -15.129726577517         -16.482612291802         -15                      -11.773169881284
536.46399999999          -15.129726577517         -16.482612291802         -15                      -11.761084375222
538.46199999999          -15.129726577517         -16.482612291802         -15                      -11.748998869159
540.45999999999          -15.129726577517         -16.482612291802         -15                      -11.736913363097
542.45799999999          -15.129726577517         -16.482612291802         -15                      -11.724827857034
544.45599999999          -15.129726577517         -16.482612291802         -15                      -11.712742350972
546.45399999999          -15.129726577517         -16.482612291802         -15                      -11.700656844909
548.45199999999          -15.129726577517         -16.482612291802         -15                      -11.688571338847
550.44999999999          -15.129726577517         -16.482612291802         -15                      -11.676485832784
552.44799999999          -15.129726577517         -16.482612291802         -15                      -11.664400326722
554.44599999999          -15.129726577517         -16.482612291802         -15                      -11.652314820659
556.44399999999          -15.129726577517         -16.482612291802         -15                      -11.640229314597
558.44199999999          -15.129726577517         -16.482612291802         -15                      -11.628143808534
560.43999999999          -15.129726577517         -16.482612291802         -15                      -11.616058302472
562.43799999999          -15.129726577517         -16.482612291802         -15                      -11.603972796409
564.43599999999          -15.129726577517         -16.482612291802         -15                      -11.591887290347
566.43399999999          -15.129726577517         -16.482612291802         -15                      -11.579801784284
568.43199999999          -15.129726577517         -16.482612291802         -15                      -11.567716278222
570.42999999999          -15.129726577517         -16.482612291802         -15                      -11.555630772159
572.42799999999          -15.129726577517         -16.482612291802         -15                      -11.543545266097
574.42599999999          -15.129726577517         -16.482612291802         -15                      -11.531459760034
576.42399999999          -15.129726577517         -16.482612291802         -15                      -11.519374253972
578.42199999999          -15.129726577517         -16.482612291802         -15                      -11.507288747909
580.41999999999          -15.129726577517         -16.482612291802         -15                      -11.495203241847
582.41799999999          -15.129726577517         -16.482612291802         -15                      -11.483117735784
584.41599999999          -15.129726577517         -16.482612291802         -15                      -11.471032229722
586.41399999999          -15.129726577517         -16.482612291802         -15                      -11.458946723659
588.41199999999          -15.129726577517         -16.482612291802         -15                      -11.446861217597
590.40999999999          -15.129726577517         -16.482612291802         -15                      -11.434775711534
592.40799999999          -15.129726577517         -16.482612291802         -15                      -11.422690205472
594.40599999999          -15.129726577517         -16.482612291802         -15                      -11.41060469941
596.40399999999          -15.129726577517         -16.482612291802         -15                      -11.398519193347
598.40199999999          -15.129726577517         -16.482612291802         -15                      -11.386433687285
600.39999999999          -15.129726577517         -16.482612291802         -15                      -11.374348181222
602.39799999999          -15.129726577517         -16.482612291802         -15                      -11.36226267516
604.39599999999          -15.129726577517         -16.482612291802         -15                      -11.350177169097
606.39399999999          -15.129726577517         -16.482612291802         -15                      -11.338091663035
608.39199999999          -15.129726577517         -16.482612291802         -15                      -11.326006156972
610.38999999999          -15.129726577517         -16.482612291802         -15                      -11.31392065091
612.38799999999          -15.129726577517         -16.482612291802         -15                      -11.301835144847
614.38599999999          -15.129726577517         -16.482612291802         -15                      -11.289749638785
616.38399999999          -15.129726577517         -16.482612291802         -15                      -11.277664132722
618.38199999999          -15.129726577517         -16.482612291802         -15                      -11.26557862666
620.37999999999          -15.129726577517         -16.482612291802         -15                      -11.253493120597
622.37799999999          -15.129726577517         -16.482612291802         -15                      -11.241407614535
624.37599999999          -15.129726577517         -16.482612291802         -15                      -11.229322108472
626.37399999999          -15.129726577517         -16.482612291802         -15                      -11.21723660241
628.37199999999          -15.129726577517         -16.482612291802         -15                      -11.205151096347
630.37                   -15.129726577517         -16.482612291802         -15                      -11.193065590285
632.368                  -15.129726577517         -16.482612291802         -15                      -11.180980084222
634.36599999999          -15.129726577517         -16.482612291802         -15                      -11.16889457816
636.364                  -15.129726577517         -16.482612291802         -15                      -11.156809072097
638.362                  -15.129726577517         -16.482612291802         -15                      -11.144723566035
640.36                   -15.129726577517         -16.482612291802         -15                      -11.132638059972
642.358                  -15.129726577517         -16.482612291802         -15                      -11.12055255391
644.356                  -15.129726577517         -16.482612291802         -15                      -11.108467047847
646.354                  -15.129726577517         -16.482612291802         -15                      -11.096381541785
648.352                  -15.129726577517         -16.482612291802         -15                      -11.084296035722
650.35                   -15.129726577517         -16.482612291802         -15                      -11.07221052966
652.348                  -15.129726577517         -16.482612291802         -15                      -11.060125023597
654.346                  -15.129726577517         -16.482612291802         -15                      -11.048039517535
656.344                  -15.129726577517         -16.482612291802         -15                      -11.035954011472
658.342                  -15.129726577517         -16.482612291802         -15                      -11.02386850541
660.34                   -15.129726577517         -16.482612291802         -15                      -11.011782999347
662.338                  -15.129726577517         -16.482612291802         -15                      -10.999697493285
664.336                  -15.129726577517         -16.482612291802         -15                      -10.987611987223
666.334                  -15.129726577517         -16.482612291802         -15                      -10.97552648116
668.332                  -15.129726577517         -16.482612291802         -15                      -10.963440975098
670.33                   -15.129726577517         -16.482612291802         -15                      -10.951355469035
672.328                  -15.129726577517         -16.482612291802         -15                      -10.939269962973
674.326                  -15.129726577517         -16.482612291802         -15                      -10.92718445691
676.324                  -15.129726577517         -16.482612291802         -15                      -10.915098950848
678.322                  -15.129726577517         -16.482612291802         -15                      -10.903013444785
680.32                   -15.129726577517         -16.482612291802         -15                      -10.890927938723
682.318                  -15.129726577517         -16.482612291802         -15                      -10.87884243266
684.316                  -15.129726577517         -16.482612291802         -15                      -10.866756926598
686.314                  -15.129726577517         -16.482612291802         -15                      -10.854671420535
688.312                  -15.129726577517         -16.482612291802         -15                      -10.842585914473
690.31                   -15.129726577517         -16.482612291802         -15                      -10.83050040841
692.308                  -15.129726577517         -16.482612291802         -15                      -10.818414902348
694.306                  -15.129726577517         -16.482612291802         -15                      -10.806329396285
696.304                  -15.129726577517         -16.482612291802         -15                      -10.794243890223
698.302                  -15.129726577517         -16.482612291802         -15                      -10.78215838416
700.3                    -15.129726577517         -16.482612291802         -15                      -10.770072878098
702.298                  -15.129726577517         -16.482612291802         -15                      -10.757987372035
704.296                  -15.129726577517         -16.482612291802         -15                      -10.745901865973
706.294                  -15.129726577517         -16.482612291802         -15                      -10.73381635991
708.292                  -15.129726577517         -16.482612291802         -15                      -10.721730853848
710.29                   -15.129726577517         -16.482612291802         -15                      -10.709645347785
712.288                  -15.129726577517         -16.482612291802         -15                      -10.697559841723
714.286                  -15.129726577517         -16.482612291802         -15                      -10.68547433566
716.284                  -15.129726577517         -16.482612291802         -15                      -10.673388829598
718.282                  -15.129726577517         -16.482612291802         -15                      -10.661303323535
720.28                   -15.129726577517         -16.482612291802         -15                      -10.649217817473
722.278                  -15.129726577517         -16.482612291802         -15                      -10.63713231141
724.276                  -15.129726577517         -16.482612291802         -15                      -10.625046805348
726.274                  -15.129726577517         -16.482612291802         -15                      -10.612961299286
728.272                  -15.129726577517         -16.482612291802         -15                      -10.600875793223
730.27                   -15.129726577517         -16.482612291802         -15                      -10.588790287161
732.268                  -15.129726577517         -16.482612291802         -15                      -10.576704781098
734.266                  -15.129726577517         -16.482612291802         -15                      -10.564619275036
736.264                  -15.129726577517         -16.482612291802         -15                      -10.552533768973
738.262                  -15.129726577517         -16.482612291802         -15                      -10.540448262911
740.26                   -15.129726577517         -16.482612291802         -15                      -10.528362756848
742.258                  -15.129726577517         -16.482612291802         -15                      -10.516277250786
744.256                  -15.129726577517         -16.482612291802         -15                      -10.504191744723
746.254                  -15.129726577517         -16.482612291802         -15                      -10.492106238661
748.252                  -15.129726577517         -16.482612291802         -15                      -10.480020732598
750.25                   -15.129726577517         -16.482612291802         -15                      -10.467935226536
752.248                  -15.129726577517         -16.482612291802         -15                      -10.455849720473
754.246                  -15.129726577517         -16.482612291802         -15                      -10.443764214411
756.244                  -15.129726577517         -16.482612291802         -15                      -10.431678708348
758.242                  -15.129726577517         -16.482612291802         -15                      -10.419593202286
