x[nm]                    Hole_density[1e18_cm^-3]
312.688                  5.1833413453598e-56
314.686                  3.247747400999e-56
316.684                  2.0349543813348e-56
318.682                  1.2750496953182e-56
320.68                   7.9891310608393e-57
322.678                  5.0057825464864e-57
324.676                  3.1364936576813e-57
326.674                  1.9652456680486e-57
328.672                  1.2313720215328e-57
330.67                   7.7154580725752e-58
332.668                  4.8343061421494e-58
334.666                  3.0290509852023e-58
336.664                  1.8979248730154e-58
338.662                  1.1891905554604e-58
340.66                   7.4511599342155e-59
342.658                  4.6687037758866e-59
344.656                  2.9252888328013e-59
346.654                  1.8329101965112e-59
348.652                  1.1484540435131e-59
350.65                   7.1959155040562e-60
352.648                  4.5087742286251e-60
354.646                  2.8250811218192e-60
356.644                  1.770122640914e-60
358.642                  1.1091129878279e-60
360.64                   6.9494146413114e-61
362.638                  4.3543231741843e-61
364.636                  2.728306092506e-61
366.634                  1.7094859147194e-61
368.632                  1.0711195861239e-61
370.63                   6.7113578292725e-62
372.628                  4.2051629431532e-62
374.626                  2.6348461560706e-62
376.624                  1.6509263398371e-62
378.622                  1.0344276736191e-62
380.62                   6.4814558113756e-63
382.618                  4.0611122948639e-63
384.616                  2.5445877518058e-63
386.614                  1.5943727620702e-63
388.612                  9.9899266693689e-64
390.61                   6.2594292397335e-64
392.608                  3.921996197166e-64
394.60599999999          2.4574212091006e-64
396.60399999999          1.5397564646547e-64
398.60199999999          9.6477150993331e-65
400.59999999999          6.0450083357026e-65
402.59799999999          3.7876456137519e-65
404.59599999999          2.3732406141844e-65
406.59399999999          1.4870110847662e-65
408.59199999999          9.3172262138185e-66
410.58999999999          5.8379325620912e-66
412.58799999999          3.657897298767e-66
414.58599999999          2.2919436814346e-66
416.58399999999          1.4360725328836e-66
418.58199999999          8.9980584444897e-67
420.57999999999          5.6379503065822e-67
422.57799999999          3.5325935984509e-67
424.57599999999          2.2134316290883e-67
426.57399999999          1.3868789149131e-67
428.57199999999          8.6898239789903e-68
430.56999999999          5.4448185760016e-68
432.56799999999          3.4115822595774e-68
434.56599999999          2.1376090592188e-68
436.56399999999          1.3393704569856e-68
438.56199999999          8.3921482897413e-69
440.55999999999          5.25830270107e-69
442.55799999999          3.2947162444547e-69
444.55599999999          2.0643838418174e-69
446.55399999999          1.2934894328244e-69
448.55199999999          8.1046696788492e-70
450.54999999999          5.0781760512598e-70
452.54799999999          3.1818535522666e-70
454.54599999999          1.993667002852e-70
456.54399999999          1.2491800936058e-70
458.54199999999          7.8270388386291e-71
460.53999999999          4.9042197594234e-71
462.53799999999          3.0728570465266e-71
464.53599999999          1.9253726161526e-71
466.53399999999          1.2063886002184e-71
468.53199999999          7.5589184271515e-72
470.52999999999          4.7362224558483e-72
472.52799999999          2.9675942884508e-72
474.52599999999          1.859417699009e-72
476.52399999999          1.1650629578454e-72
478.52199999999          7.2999826583717e-73
480.51999999999          4.5739800114388e-73
482.51799999999          2.8659373760365e-73
484.51599999999          1.7957221113392e-73
486.51399999999          1.1251529527877e-73
488.51199999999          7.0499169062565e-74
490.50999999999          4.4172952896744e-74
492.50799999999          2.7677627886457e-74
494.50599999999          1.7342084583113e-74
496.50399999999          1.0866100914487e-74
498.50199999999          6.8084173224934e-75
500.49999999999          4.2659779070735e-75
502.49799999999          2.6729512369217e-75
504.49599999999          1.6748019963056e-75
506.49399999999          1.0493875414126e-75
508.49199999999          6.5751904672989e-76
510.48999999999          4.1198440018701e-76
512.48799999999          2.5813875178455e-76
514.48599999999          1.6174305420945e-76
516.48399999999          1.0134400745392e-76
518.48199999999          6.3499529528593e-77
520.47999999999          3.9787160106013e-77
522.47799999999          2.4929603747514e-77
524.47599999999          1.5620243851336e-77
526.47399999999          9.7872401200727e-78
528.47199999999          6.1324310990044e-78
530.46999999999          3.8424224523635e-78
532.46799999999          2.4075623621472e-78
534.46599999999          1.5085162028614e-78
536.46399999999          9.4519717124405e-79
538.46199999999          5.9223606006562e-79
540.45999999999          3.7107977204418e-79
542.45799999999          2.3250897151569e-79
544.45599999999          1.4568409788947e-79
546.45399999999          9.1281881466815e-80
548.45199999999          5.7194862066854e-80
550.44999999999          3.5836818810918e-80
552.44799999999          2.2454422234389e-80
554.44599999999          1.4069359240296e-80
556.44399999999          8.8154960019118e-81
558.44199999999          5.5235614097585e-81
560.43999999999          3.4609204792052e-81
562.43799999999          2.1685231094241e-81
564.43599999999          1.3587403999487e-81
566.43399999999          8.5135153341441e-82
568.43199999999          5.334348146816e-82
570.42999999999          3.3423643506361e-82
572.42799999999          2.0942389107226e-82
574.42599999999          1.3121958455397e-82
576.42399999999          8.2218792146187e-83
578.42199999999          5.1516165098036e-83
580.41999999999          3.2278694409538e-83
582.41799999999          2.0224993665611e-83
584.41599999999          1.2672457057406e-83
586.41399999999          7.9402332839712e-84
588.41199999999          4.9751444663244e-84
590.40999999999          3.1172966304107e-84
592.40799999999          1.9532173081095e-84
594.40599999999          1.2238353628207e-84
596.40399999999          7.6682353216517e-85
598.40199999999          4.8047175898478e-85
600.39999999999          3.0105115648982e-85
602.39799999999          1.8863085525641e-85
604.39599999999          1.1819120700162e-85
606.39399999999          7.4055548300995e-86
608.39199999999          4.6401287991635e-86
610.38999999999          2.9073844926941e-86
612.38799999999          1.8216918008573e-86
614.38599999999          1.1414248874374e-86
616.38399999999          7.1518726331662e-87
618.38199999999          4.4811781067663e-87
620.37999999999          2.8077901068093e-87
622.37799999999          1.7592885388762e-87
624.37599999999          1.1023246201758e-87
626.37399999999          6.9068804882995e-88
628.37199999999          4.3276723758604e-88
630.37                   2.7116073927312e-88
632.368                  1.6990229420622e-88
634.36599999999          1.0645637585263e-88
636.364                  6.6702807119959e-89
638.362                  4.1794250856724e-89
640.36                   2.6187194813755e-89
642.358                  1.6408217832747e-89
644.356                  1.0280964202605e-89
646.354                  6.4417858180981e-90
648.352                  4.0362561048247e-90
650.35                   2.5290135070874e-90
652.348                  1.5846143438186e-90
654.346                  9.928782948761e-91
656.344                  6.2211181684786e-91
658.342                  3.8979914724598e-91
660.34                   2.4423804705007e-91
662.338                  1.5303323275149e-91
664.336                  9.5886658975673e-92
666.334                  6.0080096356896e-92
668.332                  3.7644631868649e-92
670.33                   2.3587151060945e-92
672.328                  1.4779097777155e-92
674.326                  9.2601997817523e-93
676.324                  5.8022012771655e-93
678.322                  3.6355090013375e-93
680.32                   2.2779157542876e-93
682.318                  1.4272829971605e-93
684.316                  8.9429854907887e-94
686.314                  5.6034430205903e-94
688.312                  3.5109722270428e-94
690.31                   2.1998842379171e-94
692.308                  1.3783904705827e-94
694.306                  8.636637585948e-95
696.304                  5.4114933600408e-95
698.302                  3.3907015426248e-95
700.3                    2.1245257429403e-95
702.298                  1.3311727899595e-95
704.296                  8.3407838319544e-96
706.294                  5.2261190625378e-96
708.292                  3.2745508103429e-96
710.29                   2.0517487032357e-96
712.288                  1.2855725823318e-96
714.286                  8.0550647447076e-97
716.284                  5.0470948846581e-97
718.282                  3.1623788985032e-97
720.28                   1.98146468934e-97
722.278                  1.2415344400887e-97
724.276                  7.7791331544727e-98
726.274                  4.8742032988383e-98
728.272                  3.0540495099699e-98
730.27                   1.913588300999e-98
732.268                  1.199004853643e-98
734.266                  7.5126537840406e-99
736.264                  4.707234229067e-99
738.262                  2.9494310165565e-99
740.26                   1.8480370634011e-99
742.258                  1.1579321464149e-99
744.256                  7.2553028413476e-100
746.254                  4.5459847956244e-100
748.252                  2.8483962990867e-100
750.25                   1.7847313269636e-100
752.248                  1.1182664120391e-100
754.246                  7.0067676260402e-101
756.244                  4.3902590685702e-101
758.242                  2.7508225929356e-101
760.24                   1.7235941705533e-101
762.238                  1.0799594537266e-101
764.236                  6.7667461495242e-102
766.234                  4.2398678296757e-102
768.232                  2.6565913388643e-102
770.23                   1.6645513080224e-102
772.228                  1.0429647257013e-102
774.226                  6.5349467680245e-103
776.224                  4.0946283425074e-103
778.222                  2.5655880389567e-103
780.22                   1.6075309979433e-103
782.218                  1.0072372766438e-103
784.216                  6.3110878282206e-104
786.214                  3.9543641303899e-104
788.212                  2.4777021175006e-104
790.21                   1.5524639564393e-104
792.208                  9.7273369507172e-105
794.206                  6.0948973250117e-105
796.204                  3.8189047619751e-105
798.202                  2.3928267866284e-105
800.2                    1.4992832729991e-105
802.198                  9.3941205659197e-106
804.196                  5.8861125710088e-106
806.194                  3.6880856441509e-106
808.192                  2.3108589165599e-106
810.19                   1.4479243291744e-106
812.188                  9.0723187295914e-107
814.186                  5.6844798773587e-107
816.184                  3.5617478220533e-107
818.182                  2.2316989102961e-107
820.18                   1.3983247200654e-107
822.178                  8.7615404287981e-108
824.176                  5.4897542454861e-108
826.174                  3.4397377859227e-108
828.172                  2.1552505825983e-108
830.17                   1.3504241784942e-108
832.168                  8.4614080450138e-109
834.166                  5.3016990694033e-109
836.164                  3.3219072845773e-109
838.162                  2.0814210431167e-109
840.16                   1.3041645017735e-109
842.158                  8.1715568952813e-110
844.156                  5.1200858482202e-110
846.154                  3.2081131452784e-110
848.152                  2.0101205835223e-110
850.15                   1.2594894809887e-110
852.148                  7.8916347891009e-111
854.146                  4.9446939084917e-111
856.144                  3.0982170997629e-111
858.142                  1.9412625685037e-111
860.14                   1.2163448326981e-111
862.138                  7.6213016004927e-112
864.136                  4.7753101360929e-112
866.134                  2.9920856162411e-112
868.132                  1.8747633305012e-112
870.13                   1.1746781329764e-112
872.128                  7.3602288547217e-113
874.126                  4.6117287172626e-113
876.124                  2.8895897371428e-113
878.122                  1.8105420680418e-113
880.12                   1.1344387537141e-113
882.118                  7.1080993291706e-114
884.116                  4.4537508885289e-114
886.114                  2.7906049224252e-114
888.112                  1.7485207475618e-114
890.11                   1.0955778011018e-114
892.108                  6.8646066678981e-115
894.106                  4.3011846951962e-115
896.104                  2.6950108982509e-115
898.102                  1.6886240085913e-115
900.1                    1.0580480562224e-115
902.098                  6.6294550094116e-116
904.096                  4.1538447581287e-116
906.094                  2.6026915108685e-116
908.092                  1.6307790722131e-116
910.09                   1.0218039177074e-116
912.088                  6.4023586275224e-117
914.086                  4.0115520488867e-117
916.084                  2.5135345858964e-117
918.082                  1.5749156530831e-117
920.08                   9.8680134681697e-118
922.078                  6.1830415894485e-118
924.076                  3.8741336779041e-118
926.074                  2.4274317982159e-118
928.072                  1.5209658807479e-118
930.07                   9.5299782121849e-119
932.068                  5.9712374996227e-119
934.066                  3.7414227702239e-119
936.064                  2.3442786334292e-119
938.062                  1.4688643181432e-119
940.06                   9.2035239284099e-120
942.058                  5.7666903640101e-120
944.056                  3.6132595513893e-120
946.054                  2.2639756587157e-120
948.052                  1.4185493983808e-120
950.05                   8.8882728290009e-121
952.048                  5.5691721205784e-121
954.046                  3.4895105066647e-121
956.044                  2.1864493953385e-121
958.042                  1.3699861222612e-121
960.04                   8.5841253818839e-122
962.038                  5.3787503205884e-122
964.036                  3.3703588923651e-122
966.034                  2.1119675516053e-122
968.032                  1.3235080917167e-122
970.03                   8.2949714655333e-123
972.028                  5.1998152e-123
974.026                  3.2606755048325e-123
976.024                  2.0458846145959e-123
978.022                  1.2849735139912e-123
980.02                   8.0847748222308e-124
982.018                  5.1022090893437e-124
984.016                  3.2368806596178e-124
986.014                  2.0722185681171e-124
988.012                  1.3475838469929e-124
990.01                   9.0040280910981e-125
992.008                  6.3035475788204e-125
994.006                  4.7812333473537e-125
996.004                  4.1582578747386e-125
998.002                  4.5563102027696e-125
1000                     7.3173231380073e-125
1002                     1.2507808570753e-124
1004                     1.6006099288387e-124
1006                     1.7057586376644e-124
1008                     1.6088791047075e-124
1010                     1.3932147879542e-124
1012                     1.1336412797146e-124
1014                     8.8019033047728e-125
1016                     6.5907705575869e-125
1018                     4.7957585922477e-125
1020                     3.4101654478526e-125
1022                     2.3797570890708e-125
1024                     1.6351298998461e-125
1026                     1.1090585807382e-125
1028                     7.4410559488322e-126
1030                     4.9467227723227e-126
1032                     3.2628522284178e-126
1034                     2.1377913783871e-126
1036                     1.3926150431586e-126
1038                     9.0269070564593e-127
1040                     5.8261287793304e-127
1042                     3.7462941862302e-127
1044                     2.4011304320805e-127
1046                     1.5346276389532e-127
1048                     9.784074577422e-128
1050                     6.2244468194096e-128
1052                     3.9524170357733e-128
1054                     2.5055731676182e-128
1056                     1.5860683266097e-128
1058                     1.002729982295e-128
1060                     6.3322854937026e-129
1062                     3.9949375069331e-129
1064                     2.518163017005e-129
1066                     1.5860870744748e-129
1068                     9.9834122611999e-130
1070                     6.2802137742018e-130
1072                     3.9486053858873e-130
1074                     2.481496642888e-130
1076                     1.5588626493882e-130
1078                     9.7891941176027e-131
1080                     6.1453866719658e-131
1082                     3.8568322933562e-131
1084                     2.4199463426123e-131
1086                     1.5180520231953e-131
1088                     9.5210430699517e-132
1090                     5.970477704644e-132
1092                     3.7434228247359e-132
1094                     2.3467752893767e-132
1096                     1.4710371057121e-132
1098                     9.2200047036533e-133
1100                     5.778288965315e-133
1102                     3.6210336874404e-133
1104                     2.2690032947508e-133
1106                     1.4217083834235e-133
1108                     8.9076249663268e-134
1110                     5.5807442524141e-134
1112                     3.4962588940026e-134
1114                     2.1902742417085e-134
1116                     1.372077941734e-134
1118                     8.5950052563381e-135
1120                     5.3839633184784e-135
1122                     3.3724688609744e-135
1124                     2.1124424631279e-135
1126                     1.3231648370571e-135
1128                     8.2877387299614e-136
1130                     5.1910116098924e-136
1132                     3.2513409403838e-136
1134                     2.0364240679108e-136
1136                     1.2754683450032e-136
1138                     7.9885396782815e-137
1140                     5.0033604761851e-137
1142                     3.1336700069505e-137
1144                     1.9626467495285e-137
1146                     1.22921748722e-137
1148                     7.6986273624944e-138
1150                     4.8216544309411e-138
1152                     3.0197937679276e-138
1154                     1.8912854982404e-138
1156                     1.1845016431477e-138
1158                     7.4184496395427e-139
1160                     4.6461120037683e-139
1162                     2.9098147863419e-139
1164                     1.8223855606295e-139
1166                     1.1413386394373e-139
1168                     7.1480599732761e-140
1170                     4.4767344721879e-140
1172                     2.803716035166e-140
1174                     1.7559264051889e-140
1176                     1.0997101555637e-140
1178                     6.8873133926041e-141
1180                     4.313414309271e-141
1182                     2.7014209098431e-141
1184                     1.6918549291637e-141
1186                     1.0595800966353e-141
1188                     6.6359681359526e-142
1190                     4.1559914111807e-142
1192                     2.6028243288425e-142
1194                     1.6301026588804e-142
1196                     1.0209041049125e-142
1198                     6.3937382410558e-143
1200                     4.0042821698168e-143
1202                     2.5078088027515e-143
1204                     1.5705946297387e-143
1206                     9.8363446591693e-144
1208                     6.1603206439674e-144
1210                     3.8580944367974e-144
1212                     2.4162526946975e-144
1214                     1.5132539444747e-144
1216                     9.4772262274074e-145
1218                     5.9354090413339e-145
1220                     3.7172351621561e-145
1222                     2.3280344270312e-145
1224                     1.4580040882123e-145
1226                     9.1312044906983e-146
1228                     5.7187008842824e-146
1230                     3.5815142327198e-146
1232                     2.2430345853833e-146
1234                     1.4047700802327e-146
1236                     8.7978087866086e-147
1238                     5.5099008123178e-147
1240                     3.4507463413097e-147
1242                     2.1611369335689e-147
1244                     1.3534790233907e-147
1246                     8.476582017216e-148
1248                     5.3087222454443e-148
1250                     3.3247518377129e-148
1252                     2.0822288656502e-148
1254                     1.3040603424685e-148
1256                     8.1670818941045e-149
1258                     5.114888026752e-149
1260                     3.2033570552291e-149
1262                     2.0062015684389e-149
1264                     1.256445862695e-149
1266                     7.8688813014454e-150
1268                     4.9281305785877e-150
1270                     3.0863943690519e-150
1272                     1.9329500362416e-150
1274                     1.2105698069085e-150
1276                     7.5815682113803e-151
1278                     4.7481918125707e-151
1280                     2.9737021194438e-151
1282                     1.8623730114169e-151
1284                     1.1663687520557e-151
1286                     7.3047453768937e-152
1288                     4.5748229180345e-152
1290                     2.865124468613e-152
1292                     1.7943728888541e-152
1294                     1.1237815661132e-152
1296                     7.038029918719e-153
1298                     4.4077840933433e-153
1300                     2.7605112269167e-153
1302                     1.7288556040736e-153
1304                     1.0827493363145e-153
1306                     6.7810528664943e-154
1308                     4.2468442533372e-154
1310                     2.6597176667729e-154
1312                     1.6657305150949e-154
1314                     1.043215294288e-154
1316                     6.5334586850468e-155
1318                     4.0917807299704e-155
1320                     2.5626043336879e-155
1322                     1.6049102832622e-155
1324                     1.005124740965e-155
1326                     6.2949048015818e-156
1328                     3.9423789747939e-156
1330                     2.4690368591513e-156
1332                     1.5463107556371e-156
1334                     9.6842497268648e-157
1336                     6.0650611415883e-157
1338                     3.798432267582e-157
1340                     2.3788857777544e-157
1342                     1.4898508502406e-157
1344                     9.330652092095e-158
1346                     5.8436096772833e-158
1348                     3.6597414331513e-158
1350                     2.2920263496302e-158
1352                     1.4354524447358e-158
1354                     8.9899652392824e-159
1356                     5.6302439902427e-159
1358                     3.5261145672517e-159
1360                     2.2083383886765e-159
1362                     1.3830402687856e-159
1364                     8.6617177642556e-160
1366                     5.4246688487976e-160
1368                     3.3973667717941e-160
1370                     2.1277060966755e-160
1372                     1.3325418001363e-160
1374                     8.3454554737503e-161
1376                     5.2265998002442e-161
1378                     3.2733198994049e-161
1380                     2.0500179032862e-161
1382                     1.2838871643886e-161
1384                     8.0407407576093e-162
1386                     5.0357627776219e-162
1388                     3.1538023071371e-162
1390                     1.9751663117832e-162
1392                     1.2370090383817e-162
1394                     7.7471519836472e-163
1396                     4.8518937206949e-163
1398                     3.038648619078e-163
1400                     1.903047750373e-163
1402                     1.1918425570693e-163
1404                     7.464282914405e-164
1406                     4.6747382106616e-164
1408                     2.9276994975677e-164
1410                     1.8335624289088e-164
1412                     1.1483252237801e-164
1414                     7.1917421451192e-165
1416                     4.5040511181681e-165
1418                     2.8208014227583e-165
1420                     1.766614200833e-165
1422                     1.1063968237554e-165
1424                     6.9291525622199e-166
1426                     4.3395962641638e-166
1428                     2.7178064802069e-166
1430                     1.7021104301452e-166
1432                     1.0659993408317e-166
1434                     6.6761508215208e-167
1436                     4.1811460931043e-167
1438                     2.6185721562078e-167
1440                     1.6399618632257e-167
1442                     1.0270768771671e-167
1444                     6.4323868454878e-168
1446                     4.028481358097e-168
1448                     2.5229611406092e-168
1450                     1.5800825053417e-168
1452                     9.895755758982e-169
1454                     6.1975233388361e-169
1456                     3.8813908175284e-169
1458                     2.4308411368114e-169
1460                     1.5223895016522e-169
1462                     9.534435466158e-170
1464                     5.971235321819e-170
1466                     3.739670942773e-170
1468                     2.3420846787131e-170
1470                     1.466803022566e-170
1472                     9.1863079356797e-171
1474                     5.7532096805666e-171
1476                     3.6031256365801e-171
1478                     2.256568954341e-171
1480                     1.4132461532837e-171
1482                     8.8508914648019e-172
1484                     5.543144733824e-172
1486                     3.4715659617231e-172
1488                     2.1741756359087e-172
1490                     1.3616447873663e-172
1492                     8.5277219390196e-173
1494                     5.3407498155149e-173
1496                     3.3448098795773e-173
1498                     2.0947907160935e-173
1500                     1.3119275241992e-173
1502                     8.2163521898796e-174
1504                     5.1457448725574e-174
1506                     3.2226819982304e-174
1508                     2.0183043502809e-174
1510                     1.2640255701928e-174
1512                     7.9163513762383e-175
1514                     4.9578600773484e-175
1516                     3.1050133297957e-175
1518                     1.9446107045776e-175
1520                     1.2178726435954e-175
1522                     7.6273043881066e-176
1524                     4.77683545441e-176
1526                     2.9916410565826e-176
1528                     1.873607809364e-176
1530                     1.1734048827768e-176
1532                     7.3488112722582e-177
1534                     4.6024205206538e-177
1536                     2.8824083058028e-177
1538                     1.8051974182013e-177
1540                     1.1305607578635e-177
1542                     7.0804866788164e-178
1544                     4.4343739387917e-178
1546                     2.7771639325114e-178
1548                     1.7392848718897e-178
1550                     1.0892809856021e-178
1552                     6.8219593280602e-179
1554                     4.2724631834085e-179
1556                     2.6757623104697e-179
1558                     1.6757789674899e-179
1560                     1.0495084473288e-179
1562                     6.5728714966776e-180
1564                     4.1164642192062e-180
1566                     2.5780631306379e-180
1568                     1.6145918321228e-180
1570                     1.0111881099332e-180
1572                     6.3328785227773e-181
1574                     3.966161191009e-181
1576                     2.4839312070327e-181
1578                     1.5556388013825e-181
1580                     9.7426694971099e-182
1582                     6.1016483290076e-182
1584                     3.8213461250987e-182
1586                     2.3932362896743e-182
1588                     1.4988383021883e-182
1590                     9.3869387899568e-183
1592                     5.8788609630407e-183
1594                     3.6818186414259e-183
1596                     2.3058528843571e-183
1598                     1.44411173991e-183
1600                     9.0441967546848e-184
1602                     5.6642081548781e-184
1604                     3.5473856763685e-184
1606                     2.2216600790152e-184
1608                     1.3913833896263e-184
1610                     8.7139691405445e-185
1612                     5.4573928903168e-185
1614                     3.4178612155932e-185
1616                     2.1405413764178e-185
1618                     1.340580291343e-185
1620                     8.3957990130109e-186
1622                     5.2581289999814e-186
1624                     3.2930660366835e-186
1626                     2.0623845329872e-186
1628                     1.2916321490513e-186
1630                     8.089246121609e-187
1632                     5.0661407634132e-187
1634                     3.1728274611855e-187
1636                     1.9870814035104e-187
1638                     1.2444712334732e-187
1640                     7.7938862908412e-188
1642                     4.8811625276255e-188
1644                     3.0569791157278e-188
1646                     1.9145277915387e-188
1648                     1.199032288375e-188
1650                     7.5093108334649e-189
1652                     4.7029383396694e-189
1654                     2.9453607019155e-189
1656                     1.8446233052835e-189
1658                     1.1552524403223e-189
1660                     7.2351259853573e-190
1662                     4.5312215927294e-190
1664                     2.8378177747059e-190
1666                     1.7772712188332e-190
1668                     1.1130711117742e-190
1670                     6.9709523613032e-191
1672                     4.365774685345e-191
1674                     2.7342015290263e-191
1676                     1.7123783385442e-191
1678                     1.0724299374245e-191
1680                     6.7164244312027e-192
1682                     4.2063686934703e-192
1684                     2.6343685944548e-192
1686                     1.6498548744989e-192
1688                     1.0332726837333e-192
1690                     6.4711900163463e-193
1692                     4.0527830551667e-193
1694                     2.5381808378736e-193
1696                     1.5896143169987e-193
1698                     9.9554517163704e-194
1700                     6.234909805798e-194
1702                     3.9048052680298e-194
1704                     2.4455051741882e-194
1706                     1.5315733181717e-194
1708                     9.5919520251023e-195
1710                     6.0072568934677e-195
1712                     3.7622305998107e-195
1714                     2.3562133854805e-195
1716                     1.4756515789897e-195
1718                     9.2417248760074e-196
1720                     5.7879163375701e-196
1722                     3.624861813489e-196
1724                     2.2701819495209e-196
1726                     1.4217717423545e-196
1728                     8.9042858141854e-197
1730                     5.5765847458891e-197
1732                     3.4925089092715e-197
1734                     2.187291879417e-197
1736                     1.3698592935489e-197
1738                     8.5791682000912e-198
1740                     5.3729698936006e-198
1742                     3.3649888883585e-198
1744                     2.1074285778737e-198
1746                     1.3198424705246e-198
1748                     8.2659226587812e-199
1750                     5.1767903861961e-199
1752                     3.2421255474023e-199
1754                     2.0304817124101e-199
1756                     1.2716521885518e-199
1758                     7.9641166277969e-200
