x[nm]                        Electron_density[1e18_cm^-3]
382.618                      5.0000000000001
384.616                      4.9999999999999
386.614                      4.9999999999999
388.612                      4.9999999999999
390.61                       4.9999999999999
392.608                      4.9999999999999
394.60599999999              4.9999999999999
396.60399999999              4.9999999999999
398.60199999999              4.9999999999999
400.59999999999              4.9999999999999
402.59799999999              4.9999999999999
404.59599999999              4.9999999999999
406.59399999999              4.9999999999999
408.59199999999              4.9999999999999
410.58999999999              4.9999999999999
412.58799999999              4.9999999999999
414.58599999999              4.9999999999999
416.58399999999              4.9999999999999
418.58199999999              4.9999999999999
420.57999999999              4.9999999999999
422.57799999999              4.9999999999999
424.57599999999              4.9999999999999
426.57399999999              4.9999999999999
428.57199999999              4.9999999999999
430.56999999999              4.9999999999999
432.56799999999              4.9999999999999
434.56599999999              4.9999999999999
436.56399999999              4.9999999999999
438.56199999999              4.9999999999999
440.55999999999              4.9999999999999
442.55799999999              4.9999999999999
444.55599999999              4.9999999999999
446.55399999999              4.9999999999999
448.55199999999              5.0000000000001
450.54999999999              5.0000000000001
452.54799999999              4.9999999999999
454.54599999999              4.9999999999999
456.54399999999              5.0000000000001
458.54199999999              4.9999999999999
460.53999999999              4.9999999999999
462.53799999999              4.9999999999999
464.53599999999              4.9999999999999
466.53399999999              4.9999999999999
468.53199999999              4.9999999999999
470.52999999999              4.9999999999999
472.52799999999              4.9999999999999
474.52599999999              4.9999999999999
476.52399999999              4.9999999999999
478.52199999999              4.9999999999999
480.51999999999              5.0000000000001
482.51799999999              5.0000000000001
484.51599999999              4.9999999999999
486.51399999999              4.9999999999999
488.51199999999              4.9999999999999
490.50999999999              4.9999999999999
492.50799999999              4.9999999999999
494.50599999999              4.9999999999999
496.50399999999              4.9999999999999
498.50199999999              4.9999999999999
500.49999999999              4.9999999999999
502.49799999999              4.9999999999999
504.49599999999              4.9999999999999
506.49399999999              4.9999999999999
508.49199999999              4.9999999999999
510.48999999999              4.9999999999999
512.48799999999              4.9999999999999
514.48599999999              4.9999999999999
516.48399999999              4.9999999999999
518.48199999999              5.0000000000001
520.47999999999              4.9999999999999
522.47799999999              4.9999999999999
524.47599999999              4.9999999999999
526.47399999999              4.9999999999999
528.47199999999              4.9999999999999
530.46999999999              4.9999999999999
532.46799999999              4.9999999999999
534.46599999999              4.9999999999999
536.46399999999              4.9999999999999
538.46199999999              4.9999999999999
540.45999999999              4.9999999999999
542.45799999999              4.9999999999999
544.45599999999              4.9999999999999
546.45399999999              4.9999999999999
548.45199999999              4.9999999999999
550.44999999999              5.0000000000001
552.44799999999              5.0000000000001
554.44599999999              5.0000000000001
556.44399999999              5.0000000000001
558.44199999999              5.0000000000001
560.43999999999              5.0000000000001
562.43799999999              4.9999999999999
564.43599999999              4.9999999999999
566.43399999999              4.9999999999999
568.43199999999              4.9999999999999
570.42999999999              4.9999999999999
572.42799999999              4.9999999999999
574.42599999999              4.9999999999999
576.42399999999              4.9999999999999
578.42199999999              4.9999999999999
580.41999999999              4.9999999999999
582.41799999999              4.9999999999999
584.41599999999              4.9999999999999
586.41399999999              4.9999999999999
588.41199999999              4.9999999999999
590.40999999999              4.9999999999999
592.40799999999              4.9999999999999
594.40599999999              4.9999999999999
596.40399999999              4.9999999999999
598.40199999999              4.9999999999999
600.39999999999              4.9999999999999
602.39799999999              4.9999999999999
604.39599999999              4.9999999999999
606.39399999999              4.9999999999999
608.39199999999              4.9999999999999
610.38999999999              4.9999999999999
612.38799999999              4.9999999999999
614.38599999999              4.9999999999999
616.38399999999              4.9999999999999
618.38199999999              5.0000000000001
620.37999999999              5.0000000000001
622.37799999999              5.0000000000001
624.37599999999              4.9999999999999
626.37399999999              4.9999999999999
628.37199999999              4.9999999999999
630.37                       4.9999999999999
632.368                      4.9999999999999
634.36599999999              4.9999999999999
636.364                      4.9999999999999
638.362                      4.9999999999999
640.36                       4.9999999999999
642.358                      4.9999999999999
644.356                      4.9999999999999
646.354                      4.9999999999999
648.352                      4.9999999999999
650.35                       4.9999999999999
652.348                      4.9999999999999
654.346                      4.9999999999999
656.344                      4.9999999999999
658.342                      4.9999999999999
660.34                       4.9999999999999
662.338                      4.9999999999999
664.336                      4.9999999999999
666.334                      4.9999999999999
668.332                      4.9999999999999
670.33                       4.9999999999999
672.328                      4.9999999999999
674.326                      4.9999999999999
676.324                      4.9999999999999
678.322                      4.9999999999999
680.32                       5.0000000000001
682.318                      5.0000000000001
684.316                      5.0000000000001
686.314                      5.0000000000001
688.312                      4.9999999999999
690.31                       4.9999999999999
692.308                      4.9999999999999
694.306                      4.9999999999999
696.304                      4.9999999999999
698.302                      4.9999999999999
700.3                        4.9999999999999
702.298                      4.9999999999999
704.296                      4.9999999999999
706.294                      4.9999999999999
708.292                      4.9999999999999
710.29                       4.9999999999999
712.288                      4.9999999999999
714.286                      4.9999999999999
716.284                      4.9999999999999
718.282                      4.9999999999999
720.28                       4.9999999999999
722.278                      4.9999999999999
724.276                      4.9999999999999
726.274                      4.9999999999999
728.272                      4.9999999999999
730.27                       4.9999999999999
732.268                      4.9999999999999
734.266                      4.9999999999999
736.264                      4.9999999999999
738.262                      4.9999999999999
740.26                       4.9999999999999
742.258                      4.9999999999999
744.256                      4.9999999999999
746.254                      4.9999999999999
748.252                      4.9999999999999
750.25                       4.9999999999999
752.248                      4.9999999999999
754.246                      4.9999999999999
756.244                      4.9999999999999
758.242                      5.0000000000001
760.24                       5.0000000000001
762.238                      4.9999999999999
764.236                      4.9999999999999
766.234                      4.9999999999999
768.232                      4.9999999999999
770.23                       4.9999999999999
772.228                      5.0000000000001
774.226                      5.0000000000001
776.224                      4.9999999999999
778.222                      4.9999999999999
780.22                       4.9999999999999
782.218                      4.9999999999999
784.216                      4.9999999999999
786.214                      4.9999999999999
788.212                      4.9999999999999
790.21                       4.9999999999999
792.208                      4.9999999999999
794.206                      4.9999999999999
796.204                      4.9999999999999
798.202                      4.9999999999999
800.2                        4.9999999999999
802.198                      4.9999999999999
804.196                      4.9999999999999
806.194                      4.9999999999999
808.192                      4.9999999999999
810.19                       4.9999999999999
812.188                      4.9999999999999
814.186                      4.9999999999999
816.184                      4.9999999999999
818.182                      4.9999999999999
820.18                       5.0000000000001
822.178                      5.0000000000001
824.176                      4.9999999999999
826.174                      4.9999999999999
828.172                      4.9999999999999
830.17                       4.9999999999999
832.168                      4.9999999999999
834.166                      4.9999999999999
836.164                      4.9999999999999
838.162                      4.9999999999999
840.16                       4.9999999999999
842.158                      4.9999999999999
844.156                      4.9999999999999
846.154                      4.9999999999999
848.152                      4.9999999999999
850.15                       4.9999999999999
852.148                      4.9999999999999
854.146                      4.9999999999999
856.144                      4.9999999999999
858.142                      4.9999999999999
860.14                       4.9999999999999
862.138                      4.9999999999999
864.136                      4.9999999999999
866.134                      4.9999999999999
868.132                      4.9999999999999
870.13                       4.9999999999999
872.128                      4.9999999999999
874.126                      4.9999999999999
876.124                      4.9999999999999
878.122                      4.9999999999999
880.12                       4.9999999999999
882.118                      4.9999999999999
884.116                      4.9999999999999
886.114                      4.9999999999999
888.112                      4.9999999999999
890.11                       4.9999999999998
892.108                      4.9999999999996
894.106                      4.9999999999992
896.104                      4.9999999999986
898.102                      4.9999999999976
900.1                        4.9999999999959
902.098                      4.9999999999931
904.096                      4.9999999999881
906.094                      4.9999999999793
908.092                      4.9999999999641
910.09                       4.9999999999379
912.088                      4.9999999998923
914.086                      4.9999999998134
916.084                      4.999999999677
918.082                      4.9999999994408
920.08                       4.9999999990319
922.078                      4.9999999983242
924.076                      4.9999999970987
926.074                      4.9999999949772
928.072                      4.9999999913044
930.07                       4.9999999849462
932.068                      4.9999999739385
934.066                      4.999999954882
936.064                      4.9999999218912
938.062                      4.999999864777
940.06                       4.9999997659
942.058                      4.9999995947228
944.056                      4.9999992983785
946.054                      4.9999987853427
948.052                      4.9999978971681
950.05                       4.999996359548
952.048                      4.9999936975983
954.046                      4.9999890891954
956.044                      4.9999811110677
958.042                      4.999967299235
960.04                       4.9999433880395
962.038                      4.9999019927747
964.036                      4.999830329114
966.034                      4.9997062651942
968.032                      4.9994914876545
970.03                       4.9991196727583
972.028                      4.9984760145928
974.026                      4.997361803535
976.024                      4.9954331625513
978.022                      4.9920951621389
980.02                       4.9863190367444
982.018                      4.9763273244216
984.016                      4.9590535047115
986.014                      4.9292206963886
988.012                      4.8777892297107
990.01                       4.7893968056364
992.008                      4.6383110247095
994.006                      4.3825811359908
996.004                      3.9574310818558
998.002                      3.2746492905969
1000                         2.2558240977289
1002                         1.3758388261638
1004                         0.89617330543637
1006                         0.62191314391482
1008                         0.45686452931438
1010                         0.35239042537144
1012                         0.28311021319763
1014                         0.23524692656203
1016                         0.20099430737518
1018                         0.17573680211396
1020                         0.15663389734116
1022                         0.14187232159537
1024                         0.13025577357446
1026                         0.1209713813322
1028                         0.11345207589943
1030                         0.10729284999611
1032                         0.10219828964539
1034                         0.097948810655011
1036                         0.094378397439396
1038                         0.091359597310601
1040                         0.08879319929325
1042                         0.086601002804133
1044                         0.084720664694094
1046                         0.083101969672919
1048                         0.081704091848459
1050                         0.080493557034719
1052                         0.079442707613716
1054                         0.078528532578716
1056                         0.077731766211404
1058                         0.077036186650687
1060                         0.076428064809323
1062                         0.075895727525477
1064                         0.075429208343504
1066                         0.075019966126621
1068                         0.074660656629882
1070                         0.074344945762421
1072                         0.074067355923419
1074                         0.073823138773184
1076                         0.073608169283807
1078                         0.073418857036017
1080                         0.073252071584132
1082                         0.073105079367539
1084                         0.072975490154628
1086                         0.072861211400298
1088                         0.072760409207376
1090                         0.072671474826422
1092                         0.072592995821707
1094                         0.072523731185437
1096                         0.07246258980649
1098                         0.072408611799391
1100                         0.072360952281018
1102                         0.072318867248143
1104                         0.072281701263784
1106                         0.072248876704668
1108                         0.072219884359627
1110                         0.072194275199407
1112                         0.072171653164325
1114                         0.072151668837956
1116                         0.072134013893335
1118                         0.072118416213636
1120                         0.072104635602629
1122                         0.072092460011342
1124                         0.072081702217071
1126                         0.072072196899165
1128                         0.072063798063105
1130                         0.072056376770459
1132                         0.072049819137957
1134                         0.072044024573003
1136                         0.072038904217525
1138                         0.07203437957508
1140                         0.072030381299494
1142                         0.072026848125763
1144                         0.072023725926441
1146                         0.0720209668786
1148                         0.072018528728355
1150                         0.072016374141441
1152                         0.072014470129688
1154                         0.072012787544561
1156                         0.072011300629814
1158                         0.07200998662636
1160                         0.072008825423228
1162                         0.07200779924926
1164                         0.0720068924007
1166                         0.072006091000582
1168                         0.072005382786091
1170                         0.072004756920778
1172                         0.072004203828556
1174                         0.072003715047057
1176                         0.072003283098107
1178                         0.072002901373207
1180                         0.072002564032365
1182                         0.072002265914709
1184                         0.072002002459526
1186                         0.072001769636449
1188                         0.07200156388375
1190                         0.072001382053866
1192                         0.07200122136523
1194                         0.072001079359731
1196                         0.072000953865038
1198                         0.072000842961437
1200                         0.07200074495242
1202                         0.072000658338735
1204                         0.072000581795445
1206                         0.072000514151681
1208                         0.072000454372701
1210                         0.072000401544093
1212                         0.072000354857724
1214                         0.072000313599462
1216                         0.07200027713819
1218                         0.072000244916168
1220                         0.07200021644052
1222                         0.072000191275643
1224                         0.072000169036624
1226                         0.072000149383268
1228                         0.072000132014954
1230                         0.072000116665998
1232                         0.07200010310161
1234                         0.072000091114324
1236                         0.072000080520758
1238                         0.072000071158874
1240                         0.072000062885462
1242                         0.072000055573967
1244                         0.072000049112567
1246                         0.07200004340241
1248                         0.072000038356154
1250                         0.072000033896621
1252                         0.072000029955576
1254                         0.072000026472739
1256                         0.072000023394843
1258                         0.072000020674808
1260                         0.072000018271021
1262                         0.07200001614671
1264                         0.072000014269393
1266                         0.072000012610334
1268                         0.072000011144169
1270                         0.07200000984847
1272                         0.072000008703421
1274                         0.072000007691497
1276                         0.072000006797237
1278                         0.072000006006932
1280                         0.07200000530852
1282                         0.072000004691313
1284                         0.072000004145861
1286                         0.072000003663824
1288                         0.072000003237835
1290                         0.072000002861381
1292                         0.072000002528697
1294                         0.072000002234688
1296                         0.072000001974866
1298                         0.072000001745247
1300                         0.072000001542335
1302                         0.072000001363017
1304                         0.072000001204538
1306                         0.072000001064492
1308                         0.072000000940731
1310                         0.07200000083136
1312                         0.072000000734695
1314                         0.072000000649278
1316                         0.072000000573792
1318                         0.072000000507073
1320                         0.072000000448118
1322                         0.072000000396008
1324                         0.072000000349967
1326                         0.072000000309275
1328                         0.072000000273316
1330                         0.072000000241533
1332                         0.072000000213443
1334                         0.072000000188619
1336                         0.072000000166691
1338                         0.072000000147302
1340                         0.072000000130175
1342                         0.072000000115036
1344                         0.072000000101667
1346                         0.072000000089852
1348                         0.072000000079409
1350                         0.072000000070178
1352                         0.072000000062026
1354                         0.072000000054812
1356                         0.07200000004844
1358                         0.072000000042816
1360                         0.072000000037836
1362                         0.072000000033443
1364                         0.072000000029552
1366                         0.072000000026106
1368                         0.072000000023067
1370                         0.072000000020378
1372                         0.072000000018002
1374                         0.0720000000159
1376                         0.072000000014054
1378                         0.072000000012425
1380                         0.072000000010977
1382                         0.072000000009698
1384                         0.072000000008572
1386                         0.072000000007578
1388                         0.072000000006707
1390                         0.072000000005921
1392                         0.072000000005239
1394                         0.072000000004624
1396                         0.072000000004075
1398                         0.072000000003592
1400                         0.072000000003166
1402                         0.072000000002787
1404                         0.072000000002456
1406                         0.072000000002162
1408                         0.072000000001907
1410                         0.072000000001689
1412                         0.07200000000149
1414                         0.07200000000131
1416                         0.072000000001149
1418                         0.072000000001017
1420                         0.072000000000893
1422                         0.07200000000078
1424                         0.072000000000685
1426                         0.0720000000006
1428                         0.072000000000524
1430                         0.072000000000458
1432                         0.072000000000401
1434                         0.072000000000363
1436                         0.072000000000316
1438                         0.072000000000278
1440                         0.07200000000024
1442                         0.072000000000212
1444                         0.072000000000174
1446                         0.072000000000146
1448                         0.072000000000127
1450                         0.072000000000108
1452                         0.072000000000079
1454                         0.07200000000006
1456                         0.072000000000041
1458                         0.072000000000032
1460                         0.072000000000022
1462                         0.072000000000013
1464                         0.072000000000004
1466                         0.072000000000004
1468                         0.071999999999994
1470                         0.071999999999994
1472                         0.071999999999975
1474                         0.071999999999966
1476                         0.071999999999956
1478                         0.071999999999947
1480                         0.071999999999947
1482                         0.071999999999937
1484                         0.071999999999928
1486                         0.071999999999928
1488                         0.071999999999928
1490                         0.071999999999928
1492                         0.071999999999928
1494                         0.071999999999928
1496                         0.071999999999928
1498                         0.071999999999928
1500                         0.071999999999928
1502                         0.071999999999937
1504                         0.071999999999937
1506                         0.071999999999947
1508                         0.071999999999956
1510                         0.071999999999956
1512                         0.071999999999956
1514                         0.071999999999956
1516                         0.071999999999956
1518                         0.071999999999947
1520                         0.071999999999947
1522                         0.071999999999937
1524                         0.071999999999928
1526                         0.071999999999909
1528                         0.071999999999899
1530                         0.07199999999989
1532                         0.07199999999988
1534                         0.071999999999862
1536                         0.071999999999852
1538                         0.071999999999843
1540                         0.071999999999833
1542                         0.071999999999824
1544                         0.071999999999805
1546                         0.071999999999786
1548                         0.071999999999767
1550                         0.071999999999738
1552                         0.07199999999971
1554                         0.071999999999672
1556                         0.071999999999634
1558                         0.071999999999587
1560                         0.07199999999953
1562                         0.071999999999464
1564                         0.071999999999398
1566                         0.071999999999331
1568                         0.071999999999246
1570                         0.071999999999161
1572                         0.071999999999066
1574                         0.071999999998953
1576                         0.071999999998811
1578                         0.071999999998659
1580                         0.071999999998479
1582                         0.07199999999828
1584                         0.071999999998053
1586                         0.071999999997798
1588                         0.071999999997514
1590                         0.071999999997201
1592                         0.071999999996841
1594                         0.071999999996434
1596                         0.07199999999598
1598                         0.071999999995459
1600                         0.071999999994863
1602                         0.07199999999419
1604                         0.071999999993433
1606                         0.071999999992571
1608                         0.071999999991596
1610                         0.071999999990489
1612                         0.071999999989239
1614                         0.071999999987838
1616                         0.071999999986238
1618                         0.071999999984439
1620                         0.071999999982394
1622                         0.071999999980084
1624                         0.07199999997747
1626                         0.071999999974517
1628                         0.071999999971165
1630                         0.071999999967378
1632                         0.071999999963099
1634                         0.071999999958251
1636                         0.071999999952769
1638                         0.071999999946558
1640                         0.071999999939533
1642                         0.07199999993159
1644                         0.071999999922596
1646                         0.071999999912418
1648                         0.071999999900896
1650                         0.071999999887868
1652                         0.071999999873118
1654                         0.071999999856426
1656                         0.071999999837529
1658                         0.07199999981616
1660                         0.07199999979197
1662                         0.07199999976459
1664                         0.07199999973363
1666                         0.071999999698591
1668                         0.07199999965894
1670                         0.071999999614063
1672                         0.071999999563288
1674                         0.071999999505838
1676                         0.071999999440833
1678                         0.071999999367269
1680                         0.07199999928402
1682                         0.071999999189817
1684                         0.07199999908322
1686                         0.071999998962611
1688                         0.071999998826125
1690                         0.071999998671679
1692                         0.071999998496915
1694                         0.071999998299154
1696                         0.071999998075367
1698                         0.071999997822145
1700                         0.071999997535605
1702                         0.071999997211375
1704                         0.071999996844484
1706                         0.071999996429326
1708                         0.07199999595955
1710                         0.071999995427978
1712                         0.071999994826468
1714                         0.071999994145818
1716                         0.071999993375622
1718                         0.071999992504094
1720                         0.071999991517903
1722                         0.071999990401958
1724                         0.071999989139207
1726                         0.071999987710326
1728                         0.071999986093446
1730                         0.071999984263856
1732                         0.07199998219355
1734                         0.071999979850869
1736                         0.071999977199977
1738                         0.071999974200335
1740                         0.071999970806051
1742                         0.071999966965206
1744                         0.071999962619042
1746                         0.071999957701098
1748                         0.071999952136125
1750                         0.071999945839017
1752                         0.071999938713431
1754                         0.071999930650386
1756                         0.071999921526547
1758                         0.071999911202342
1760                         0.07199989951985
1762                         0.07199988630038
1764                         0.071999871341722
1766                         0.071999854415053
1768                         0.071999835261472
1770                         0.071999813587986
1772                         0.071999789063076
1774                         0.071999761311611
1776                         0.071999729909092
1778                         0.071999694375174
1780                         0.071999654166326
1782                         0.07199960866751
1784                         0.07199955718278
1786                         0.071999498924605
1788                         0.07199943300187
1790                         0.071999358406232
1792                         0.071999273996673
1794                         0.071999178482085
1796                         0.071999070401487
1798                         0.071998948101711
1800                         0.071998809712118
1802                         0.071998653115957
1804                         0.07199847591803
1806                         0.071998275408063
1808                         0.071998048519231
1810                         0.071997791781288
1812                         0.071997501267498
1814                         0.071997172534594
1816                         0.071996800554867
1818                         0.071996379639261
1820                         0.071995903350456
1822                         0.071995364404433
1824                         0.071994754559171
1826                         0.071994064488668
1828                         0.071993283640494
1830                         0.071992400074478
1832                         0.071991400280401
1834                         0.071990268971596
1836                         0.071988988851575
1838                         0.0719875403499
1840                         0.071985901323577
1842                         0.071984046719135
1844                         0.071981948190509
1846                         0.071979573666861
1848                         0.071976886863786
1850                         0.07197384673055
1852                         0.071970406825144
1854                         0.071966514607618
1856                         0.071962110641174
1858                         0.071957127689204
1860                         0.071951489694647
1862                         0.071945110626657
1864                         0.071937893177549
1866                         0.071929727290837
1868                         0.071920488498893
1870                         0.071910036046044
1872                         0.071898210770148
1874                         0.071884832712217
1876                         0.071869698420373
1878                         0.071852577910147
1880                         0.071833211239316
1882                         0.071811304650255
1884                         0.071786526228141
1886                         0.071758501017749
1888                         0.071726805535869
1890                         0.071690961610439
1892                         0.071650429471129
1894                         0.071604600010198
1896                         0.071552786126073
1898                         0.0714942130569
1900                         0.071428007606299
1902                         0.071353186160443
1904                         0.071268641394164
1906                         0.071173127565657
1908                         0.071065244304965
1910                         0.070943418813065
1912                         0.070805886407317
1914                         0.070650669377787
1916                         0.070475554160798
1918                         0.070278066894013
1920                         0.070055447496615
1922                         0.069804622522991
1924                         0.06952217717558
1926                         0.069204327039404
1928                         0.068846890324098
1930                         0.068445261678879
1932                         0.067994388988654
1934                         0.067488754975035
1936                         0.066922365917777
1938                         0.066288750384354
1940                         0.065580971500878
1942                         0.064791657003028
1944                         0.063913052039174
1946                         0.062937100409169
1948                         0.061855560530697
1950                         0.060660162816134
1952                         0.059342815157694
1954                         0.057895862653768
1956                         0.056312406314309
1958                         0.054586682973795
1960                         0.052714504726751
1962                         0.0506937506319
1964                         0.048524896074554
1966                         0.046211556116855
1968                         0.043761008833754
1970                         0.041184653930735
1972                         0.038498352340317
1974                         0.035722586048743
1976                         0.032882376595189
1978                         0.03000690807234
1980                         0.027128818070714
1982                         0.024283148572359
1984                         0.021505986919401
1986                         0.018832870605536
1988                         0.016297072097617
1990                         0.013927912812625
1992                         0.011749270440027
1994                         0.0097784350656831
1996                         0.0080254355768576
1998                         0.0064929027974396
2000                         0.13723456076059
2002                         0.2297088791981
2004                         0.20019650410992
2006                         0.17771578729218
2008                         0.1602648632865
2010                         0.14649271294188
2012                         0.13546612395099
2014                         0.12652632294334
2016                         0.11919881445287
2018                         0.11313543875133
2020                         0.1080763495523
2022                         0.10382456340669
2024                         0.10022860274327
2026                         0.09717044955388
2028                         0.094557046908998
2030                         0.092314211126329
2032                         0.090382208161703
2034                         0.088712496160604
2036                         0.087265296649148
2038                         0.086007762280905
2040                         0.084912579355418
2042                         0.083956890870768
2044                         0.083121458463585
2046                         0.082390004216861
2048                         0.081748689212143
2050                         0.081185696998424
2052                         0.080690898261359
2054                         0.080255578859838
2056                         0.079872217705532
2058                         0.079534304143683
2060                         0.079236186865097
2062                         0.078972948160552
2064                         0.07874029867688
2066                         0.078534488861518
2068                         0.078352234071568
2070                         0.078190650932487
2072                         0.078047203005918
2074                         0.07791965419689
2076                         0.077806028622369
2078                         0.077704575894203
2080                         0.077613740953008
2082                         0.077532137736566
2084                         0.077458526083895
2086                         0.077391791371547
2088                         0.077330926455407
2090                         0.077275015553632
2092                         0.077223219757225
2094                         0.077174763895968
2096                         0.077128924521016
2098                         0.077085018792568
2100                         0.077042394083196
2102                         0.077000418124821
2104                         0.076958469541325
2106                         0.076915928619565
2108                         0.076872168179657
2110                         0.076826544411389
2112                         0.076778387547491
2114                         0.076726992247174
2116                         0.076671607564211
2118                         0.076611426374447
2120                         0.07654557413695
2122                         0.076473096863012
2124                         0.076392948166739
2126                         0.0763039752721
2128                         0.076204903853906
2130                         0.07609432159565
2132                         0.075970660356522
2134                         0.075832176854753
2136                         0.07567693179687
2138                         0.075502767414612
2140                         0.075307283416211
2142                         0.075087811420117
2144                         0.074841388021268
2146                         0.074564726748094
2148                         0.074254189308212
2150                         0.073905756699565
2152                         0.073515000989034
2154                         0.073077058840586
2156                         0.072586608218388
2158                         0.072037850104401
2160                         0.071424497560936
2162                         0.070739775038985
2164                         0.069976431478124
2166                         0.069126771451383
2168                         0.068182709349317
2170                         0.067135852325454
2172                         0.065977618364128
2174                         0.064699396273589
2176                         0.063292754499461
2178                         0.061749705198046
2180                         0.060063028757266
2182                         0.058226661616975
2184                         0.056236146511707
2186                         0.054089138853319
