x[nm]                E[kV/cm]            
483.51699999999      4.4453374359366e-11
485.51499999999      4.4453374359367e-11
487.51299999999      4.4453374359366e-11
489.51099999999      5.3344049231239e-11
491.50899999999      5.3344049231241e-11
493.50699999999      5.7789386667176e-11
495.50499999999      5.3344049231239e-11
497.50299999999      5.3344049231241e-11
499.50099999999      5.3344049231239e-11
501.49899999999      5.3344049231239e-11
503.49699999999      5.3344049231241e-11
505.49499999999      5.3344049231239e-11
507.49299999999      5.3344049231239e-11
509.49099999999      5.3344049231241e-11
511.48899999999      5.3344049231237e-11
513.48699999999      5.3344049231237e-11
515.48499999999      5.3344049231237e-11
517.48299999999      4.8898711795304e-11
519.48099999999      4.4453374359365e-11
521.47899999999      4.8898711795301e-11
523.47699999999      5.3344049231237e-11
525.47499999999      5.3344049231237e-11
527.47299999999      4.8898711795301e-11
529.47099999999      4.8898711795304e-11
531.46899999999      4.8898711795301e-11
533.46699999999      4.8898711795301e-11
535.46499999999      4.8898711795301e-11
537.46299999999      5.3344049231237e-11
539.46099999999      4.8898711795301e-11
541.45899999999      5.3344049231241e-11
543.45699999999      5.3344049231237e-11
545.45499999999      5.3344049231237e-11
547.45299999999      5.3344049231237e-11
549.45099999999      5.3344049231237e-11
551.44899999999      5.7789386667174e-11
553.44699999999      5.3344049231241e-11
555.44499999999      5.3344049231237e-11
557.44299999999      5.3344049231237e-11
559.44099999999      5.7789386667174e-11
561.43899999999      5.7789386667174e-11
563.43699999999      5.7789386667174e-11
565.43499999999      5.3344049231241e-11
567.43299999999      5.3344049231237e-11
569.43099999999      4.8898711795301e-11
571.42899999999      5.3344049231237e-11
573.42699999999      5.3344049231237e-11
575.42499999999      5.7789386667177e-11
577.42299999999      4.8898711795301e-11
579.42099999999      5.3344049231237e-11
581.41899999999      4.8898711795301e-11
583.41699999999      4.8898711795301e-11
585.41499999999      5.3344049231237e-11
587.41299999999      5.3344049231241e-11
589.41099999999      5.3344049231237e-11
591.40899999999      5.3344049231237e-11
593.40699999999      5.3344049231237e-11
595.40499999999      5.3344049231237e-11
597.40299999999      5.3344049231237e-11
599.40099999999      5.3344049231241e-11
601.39899999999      5.7789386667174e-11
603.39699999999      5.3344049231237e-11
605.39499999999      5.3344049231237e-11
607.39299999999      5.3344049231237e-11
609.39099999999      5.3344049231237e-11
611.38899999999      5.3344049231241e-11
613.38699999999      4.8898711795301e-11
615.38499999999      5.3344049231237e-11
617.38299999999      5.3344049231237e-11
619.38099999999      4.8898711795301e-11
621.37899999999      4.8898711795301e-11
623.37699999999      4.8898711795304e-11
625.37499999999      4.8898711795301e-11
627.37299999999      4.8898711795301e-11
629.37099999999      4.8898711795301e-11
631.369              4.8898711795301e-11
633.36699999999      4.4453374359367e-11
635.365              4.4453374359365e-11
637.363              4.4453374359365e-11
639.361              4.4453374359365e-11
641.359              4.0008036923428e-11
643.357              4.0008036923428e-11
645.355              4.4453374359367e-11
647.353              4.0008036923428e-11
649.351              4.4453374359365e-11
651.349              4.0008036923428e-11
653.347              4.4453374359365e-11
655.345              4.4453374359365e-11
657.343              4.4453374359367e-11
659.341              4.0008036923428e-11
661.339              4.4453374359365e-11
663.337              4.0008036923428e-11
665.335              4.0008036923428e-11
667.333              4.0008036923428e-11
669.331              3.5562699487494e-11
671.329              3.5562699487492e-11
673.327              3.5562699487492e-11
675.325              3.1117362051555e-11
677.323              3.1117362051555e-11
679.321              3.1117362051555e-11
681.319              3.5562699487494e-11
683.317              3.1117362051555e-11
685.315              3.5562699487492e-11
687.313              3.1117362051555e-11
689.311              3.1117362051555e-11
691.309              3.5562699487494e-11
693.307              2.6672024615619e-11
695.305              2.6672024615619e-11
697.303              3.1117362051555e-11
699.301              3.1117362051555e-11
701.299              3.1117362051555e-11
703.297              3.1117362051557e-11
705.295              3.5562699487492e-11
707.293              3.1117362051555e-11
709.291              3.5562699487492e-11
711.289              3.1117362051555e-11
713.287              2.6672024615619e-11
715.285              3.1117362051557e-11
717.283              2.6672024615619e-11
719.281              3.1117362051555e-11
721.279              2.6672024615619e-11
723.277              3.1117362051555e-11
725.275              3.1117362051555e-11
727.273              2.667202461562e-11
729.271              2.6672024615619e-11
731.269              2.6672024615619e-11
733.267              2.6672024615619e-11
735.265              2.6672024615619e-11
737.263              2.6672024615619e-11
739.261              3.1117362051557e-11
741.259              2.6672024615619e-11
743.257              2.6672024615619e-11
745.255              2.6672024615619e-11
747.253              3.1117362051555e-11
749.251              2.6672024615619e-11
751.249              2.2226687179684e-11
753.247              2.2226687179682e-11
755.245              3.1117362051555e-11
757.243              2.6672024615619e-11
759.241              2.6672024615619e-11
761.239              3.1117362051557e-11
763.237              2.6672024615619e-11
765.235              3.1117362051555e-11
767.233              2.6672024615619e-11
769.231              2.6672024615619e-11
771.229              3.1117362051555e-11
773.227              3.1117362051557e-11
775.225              2.6672024615619e-11
777.223              2.2226687179682e-11
779.221              2.2226687179682e-11
781.219              1.7781349743746e-11
783.217              1.7781349743746e-11
785.215              1.7781349743747e-11
787.213              1.7781349743746e-11
789.211              1.7781349743746e-11
791.209              1.7781349743746e-11
793.207              1.7781349743746e-11
795.205              1.3336012307809e-11
797.203              1.7781349743747e-11
799.201              1.3336012307809e-11
801.199              1.7781349743746e-11
803.197              1.7781349743746e-11
805.195              1.3336012307809e-11
807.193              1.3336012307809e-11
809.191              8.8906748718734e-12
811.189              1.3336012307809e-11
813.187              8.8906748718729e-12
815.185              8.8906748718729e-12
817.183              4.4453374359365e-12
819.181              8.8906748718734e-12
821.179              4.4453374359365e-12
823.177              4.4453374359365e-12
825.175              4.4453374359365e-12
827.173              -0
829.171              -0
831.169              -0
833.167              -0
835.165              -4.4453374359365e-12
837.163              -0
839.161              -4.4453374359365e-12
841.159              -4.4453374359365e-12
843.157              -0
845.155              -0
847.153              -0
849.151              -4.4453374359365e-12
851.149              -0
853.147              -8.8906748718729e-12
855.145              -8.8906748718734e-12
857.143              -4.4453374359365e-12
859.141              -8.8906748718729e-12
861.139              -4.4453374359365e-12
863.137              -8.8906748718729e-12
865.135              -4.4453374359365e-12
867.133              -1.333601230781e-11
869.131              -8.8906748718729e-12
871.129              -1.3336012307809e-11
873.127              -1.7781349743746e-11
875.125              -1.3336012307809e-11
877.123              -1.7781349743746e-11
879.121              -1.7781349743747e-11
881.119              -1.7781349743746e-11
883.117              -1.7781349743746e-11
885.115              -1.3336012307809e-11
887.113              -1.7781349743746e-11
889.111              -8.8906748718734e-12
891.109              -8.8906748718729e-12
893.107              8.8906748718729e-12
895.105              2.6672024615619e-11
897.103              7.1125398974983e-11
899.101              1.3336012307809e-10
901.099              2.5338423384839e-10
903.097              4.5342441846552e-10
905.095              8.0016073846856e-10
907.093              1.395835954884e-09
909.091              2.4227089025854e-09
911.089              4.2097345518318e-09
913.087              7.2992440698081e-09
915.085              1.2655875680111e-08
917.083              2.1911068221731e-08
919.081              3.7945400353154e-08
921.079              6.5693196628269e-08
923.077              1.1375173964818e-07
925.075              1.9693289374943e-07
927.073              3.4093959998658e-07
929.071              5.9025190474364e-07
931.069              1.0218586070736e-06
933.067              1.7690664860053e-06
935.065              3.062641898513e-06
937.063              5.3020962106397e-06
939.061              9.1790661380293e-06
941.059              1.5890938881752e-05
943.057              2.7510615296221e-05
945.055              4.7626771840094e-05
947.053              8.2452149879116e-05
949.051              0.00014274233669161
951.049              0.00024711754831285
953.047              0.00042781338031708
955.045              0.00074063648774162
957.043              0.0012822000918468
959.041              0.0022197620407338
961.039              0.0038428806394409
963.037              0.0066528407563272
965.035              0.011517465988827
967.033              0.01993912148281
969.031              0.034518652769877
971.029              0.059758469808629
973.027              0.10345257698655
975.025              0.17909217205221
977.023              0.31002773350443
979.021              0.53666693299523
981.019              0.92891312640338
983.017              1.6076311896078
985.015              2.7816060487194
987.013              4.8109158199313
989.011              8.314814525358
991.009              14.353007872342
993.007              24.722973868703
995.005              42.424958343468
997.003              72.316398140153
999.001              121.7838395349
1001                 129.78541091812
1003                 92.365695319163
1005                 68.712211410866
1007                 52.929897648992
1009                 41.884421059342
1011                 33.837314497136
1013                 27.778525650408
1015                 23.09339629103
1017                 19.391305051681
1019                 16.414095327328
1021                 13.98513224923
1023                 11.979821201673
1025                 10.307900995419
1027                 8.9024395801296
1029                 7.7127795853338
1031                 6.6998872070467
1033                 5.8332069184797
1035                 5.0884851818989
1037                 4.4462330484718
1039                 3.8906194166843
1041                 3.4086605050954
1043                 2.9896168614885
1045                 2.6245382600987
1047                 2.3059156363514
1049                 2.0274116143515
1051                 1.7836495156276
1053                 1.5700464255763
1055                 1.3826798374161
1057                 1.2181801636713
1059                 1.0736433786152
1061                 0.94655947644906
1063                 0.83475346705164
1065                 0.73633639404491
1067                 0.64966442868908
1069                 0.57330451946669
1071                 0.50600540108192
1073                 0.44667301341228
1075                 0.39434957203266
1077                 0.34819567937383
1079                 0.30747498161343
1081                 0.27154096764903
1083                 0.23982557859181
1085                 0.21182935434627
1087                 0.1871128901465
1089                 0.16528941341853
1091                 0.14601832213579
1093                 0.12899955067702
1095                 0.11396864991298
1097                 0.10069248520761
1099                 0.088965470323998
1101                 0.07860626685563
1103                 0.069454889013443
1105                 0.061370161850149
1107                 0.054227487984448
1109                 0.047916884224897
1111                 0.0423412543471
1113                 0.037414868927499
1115                 0.033062026632003
1117                 0.029215875039235
1119                 0.025817371369641
1121                 0.02281436638274
1123                 0.020160796587732
1125                 0.017815971706803
1127                 0.015743946097935
1129                 0.013912964136331
1131                 0.012294970654914
1133                 0.010865178921016
1135                 0.0096016891637518
1137                 0.0084851518078466
1139                 0.0074984700981773
1141                 0.0066265374920604
1143                 0.0058560057292212
1145                 0.0051750799867634
1147                 0.0045733379483437
1149                 0.0040415699675833
1151                 0.0035716378699036
1153                 0.0031563502389531
1155                 0.0027893522114297
1157                 0.0024650281060801
1159                 0.0021784154524696
1161                 0.0019251289140598
1163                 0.0017012931996518
1165                 0.0015034837241856
1167                 0.0013286741529228
1169                 0.0011741900829421
1171                 0.0010376681292001
1173                 0.00091701973126135
1175                 0.00081039919219705
1177                 0.00071617543451197
1179                 0.00063290704233054
1181                 0.0005593202168086
1183                 0.00049428926729433
1185                 0.00043681938066698
1187                 0.00038603143348581
1189                 0.00034114852720535
1191                 0.00030148406438002
1193                 0.00026643131256776
1195                 0.00023545406513392
1197                 0.0002080784744507
1199                 0.00018388577771589
1201                 0.00016250590206823
1203                 0.00014361181133182
1205                 0.00012691449224889
1207                 0.00011215851802859
1209                 9.911818477093e-05
1211                 8.7594007602831e-05
1213                 7.7409718635124e-05
1215                 6.8409522491208e-05
1217                 6.0455755956923e-05
1219                 5.3426747470553e-05
1221                 4.7214983034394e-05
1223                 4.1725445321106e-05
1225                 3.6874148179322e-05
1227                 3.2586897624753e-05
1229                 2.8798123885565e-05
1231                 2.5449846674519e-05
1233                 2.2490866946612e-05
1235                 1.9875923129575e-05
1237                 1.7565011667386e-05
1239                 1.5522778618049e-05
1241                 1.3717986746542e-05
1243                 1.2123035908473e-05
1245                 1.0713523401762e-05
1247                 9.4678931361614e-06
1249                 8.3670803618929e-06
1251                 7.3942674205796e-06
1253                 6.5345551192308e-06
1255                 5.7747939763431e-06
1257                 5.1033754999708e-06
1259                 4.5100145840138e-06
1261                 3.985642926807e-06
1263                 3.5222358363285e-06
1265                 3.112705648789e-06
1267                 2.7507995881138e-06
1269                 2.4309665391797e-06
1271                 2.1483170797865e-06
1273                 1.8985346628142e-06
1275                 1.677791239274e-06
1277                 1.4827161720632e-06
1279                 1.3103207407994e-06
1281                 1.157962614684e-06
1283                 1.0233236480417e-06
1285                 9.0433882604657e-07
1287                 7.9918738293827e-07
1289                 7.0625727488505e-07
1291                 6.2413629819957e-07
1293                 5.5156323952588e-07
1295                 4.8743231673143e-07
1297                 4.3075765177036e-07
1299                 3.8066882979138e-07
1301                 3.3639757646142e-07
1303                 2.9728219885783e-07
1305                 2.62709853871e-07
1307                 2.3215207534122e-07
1309                 2.0516033316653e-07
1311                 1.8129497902919e-07
1313                 1.6021406423761e-07
1315                 1.415845218844e-07
1317                 1.2511325309106e-07
1319                 1.1056044968427e-07
1321                 9.7695185274915e-08
1323                 8.6335383286951e-08
1325                 7.6290085360142e-08
1327                 6.741274205524e-08
1329                 5.9574567501386e-08
1331                 5.2646775827725e-08
1333                 4.6518344731794e-08
1335                 4.1104897263722e-08
1337                 3.631317468944e-08
1339                 3.2089886303766e-08
1341                 2.8346214264729e-08
1343                 2.5042190543445e-08
1345                 2.2133406218927e-08
1347                 1.95488070176e-08
1349                 1.7270629371069e-08
1351                 1.5258905250448e-08
1353                 1.3478107518949e-08
1355                 1.190603171608e-08
1357                 1.0516032489249e-08
1359                 9.2903462700633e-09
1361                 8.1978868138322e-09
1363                 7.247535904753e-09
1365                 6.3993255139394e-09
1367                 5.6532556413913e-09
1369                 4.9871218266162e-09
1371                 4.4053649617126e-09
1373                 3.8813396940895e-09
1375                 3.432809592141e-09
1377                 3.0331293032759e-09
1379                 2.6734170432974e-09
1381                 2.3581137043038e-09
1383                 2.0827783941968e-09
1385                 1.8252066524838e-09
1387                 1.6164847238542e-09
1389                 1.4210854715202e-09
1391                 1.2523315717772e-09
1393                 1.1013412404282e-09
1395                 9.6811447747314e-10
1397                 8.4821039081362e-10
1399                 7.5051076464661e-10
1401                 6.6169292267659e-10
1403                 5.8175686490358e-10
1405                 5.1514348342607e-10
1407                 4.4408920985006e-10
1409                 3.9079850466806e-10
1411                 3.4194869158455e-10
1413                 2.9309887850104e-10
1415                 2.6201263381154e-10
1417                 2.2648549702353e-10
1419                 1.9539925233403e-10
1421                 1.6875389974302e-10
1423                 1.4210854715202e-10
1425                 1.1990408665952e-10
1427                 1.0214051826551e-10
1429                 8.4376949871512e-11
1431                 7.105427357601e-11
1433                 6.2172489379009e-11
1435                 4.4408920985006e-11
1437                 3.9968028886506e-11
1439                 3.5527136788005e-11
1441                 2.6645352591004e-11
1443                 1.7763568394003e-11
1445                 8.8817841970013e-12
1447                 -0
1449                 -0
1451                 -4.4408920985006e-12
1453                 -4.4408920985006e-12
1455                 -8.8817841970013e-12
1457                 -8.8817841970013e-12
1459                 -8.8817841970013e-12
1461                 -1.3322676295502e-11
1463                 -1.3322676295502e-11
1465                 -1.3322676295502e-11
1467                 -1.7763568394003e-11
1469                 -1.7763568394003e-11
1471                 -1.3322676295502e-11
1473                 -1.7763568394003e-11
1475                 -1.3322676295502e-11
1477                 -1.7763568394003e-11
1479                 -1.7763568394003e-11
1481                 -1.7763568394003e-11
1483                 -2.2204460492503e-11
1485                 -1.7763568394003e-11
1487                 -1.7763568394003e-11
1489                 -2.2204460492503e-11
1491                 -2.2204460492503e-11
1493                 -2.2204460492503e-11
1495                 -2.2204460492503e-11
1497                 -2.2204460492503e-11
1499                 -2.2204460492503e-11
1501                 -1.7763568394003e-11
1503                 -1.7763568394003e-11
1505                 -1.7763568394003e-11
1507                 -2.2204460492503e-11
1509                 -1.7763568394003e-11
1511                 -2.2204460492503e-11
1513                 -2.2204460492503e-11
1515                 -1.7763568394003e-11
1517                 -1.7763568394003e-11
1519                 -1.7763568394003e-11
1521                 -1.7763568394003e-11
1523                 -1.7763568394003e-11
1525                 -8.8817841970013e-12
1527                 -8.8817841970013e-12
1529                 -8.8817841970013e-12
1531                 -4.4408920985006e-12
1533                 -0
1535                 -4.4408920985006e-12
1537                 -0
1539                 -0
1541                 4.4408920985006e-12
1543                 1.7763568394003e-11
1545                 1.7763568394003e-11
1547                 2.2204460492503e-11
1549                 3.1086244689504e-11
1551                 3.1086244689504e-11
1553                 4.4408920985006e-11
1555                 4.8849813083507e-11
1557                 6.2172489379009e-11
1559                 6.6613381477509e-11
1561                 7.9936057773011e-11
1563                 9.3258734068513e-11
1565                 1.1546319456102e-10
1567                 1.2878587085652e-10
1569                 1.4654943925052e-10
1571                 1.7319479184152e-10
1573                 2.0428103653103e-10
1575                 2.3536728122053e-10
1577                 2.7089441800854e-10
1579                 3.1086244689504e-10
1581                 3.5083047578155e-10
1583                 3.9523939676656e-10
1585                 4.4853010194856e-10
1587                 5.1070259132757e-10
1589                 5.7287508070658e-10
1591                 6.5281113847959e-10
1593                 7.416289804496e-10
1595                 8.3932860661662e-10
1597                 9.5923269327614e-10
1599                 1.0924594562312e-09
1601                 1.2345680033832e-09
1603                 1.3988810110277e-09
1605                 1.5853984791647e-09
1607                 1.7985612998928e-09
1609                 2.0383694732118e-09
1611                 2.3137047833188e-09
1613                 2.6201263381154e-09
1615                 2.9620750296999e-09
1617                 3.361755318565e-09
1619                 3.8014036363165e-09
1621                 4.3121062276441e-09
1623                 4.8760995241537e-09
1625                 5.5244697705348e-09
1627                 6.2483351825904e-09
1629                 7.07878200501e-09
1631                 8.0113693456951e-09
1633                 9.0727425572368e-09
1635                 1.0271783423832e-08
1637                 1.1626255513875e-08
1639                 1.3162804179956e-08
1641                 1.489919299047e-08
1643                 1.6866508190105e-08
1645                 1.9086954239356e-08
1647                 2.1600499167107e-08
1649                 2.4442670110147e-08
1651                 2.766231688156e-08
1653                 3.1299407510232e-08
1655                 3.5420555377641e-08
1657                 4.0079051188968e-08
1659                 4.5359271894085e-08
1661                 5.1332271766569e-08
1663                 5.8086868648388e-08
1665                 6.5738525734105e-08
1667                 7.4384942649885e-08
1669                 8.4172668834981e-08
1671                 9.525269462074e-08
1673                 1.0778489212271e-07
1675                 1.2196466059322e-07
1677                 1.380184855293e-07
1679                 1.5618617510427e-07
1681                 1.7672530105983e-07
1683                 1.9998225297968e-07
1685                 2.262900977712e-07
1687                 2.5606627929164e-07
1689                 2.8975932764297e-07
1691                 3.278843863086e-07
1693                 3.7102765304553e-07
1695                 4.1984193899225e-07
1697                 4.750866366976e-07
1699                 5.3758775209189e-07
1701                 6.0831784054471e-07
1703                 6.8834715705179e-07
1705                 7.7891026961652e-07
1707                 8.8138829568152e-07
1709                 9.9734442926547e-07
1711                 1.1285594680999e-06
1713                 1.2770362545211e-06
1715                 1.4450529661758e-06
1717                 1.6351719978047e-06
1719                 1.8502976928403e-06
1721                 2.0937385158959e-06
1723                 2.3691937300896e-06
1725                 2.6808999464834e-06
1727                 3.0336089196226e-06
1729                 3.4327252151911e-06
1731                 3.8843417371481e-06
1733                 4.3953862771673e-06
1735                 4.9736481599894e-06
1737                 5.6280002880271e-06
1739                 6.3684391093943e-06
1741                 7.2062977807263e-06
1743                 8.154374953051e-06
1745                 9.2271967844226e-06
1747                 1.0441154607577e-05
1749                 1.1814833555945e-05
1751                 1.3369234608263e-05
1753                 1.5128134300824e-05
1755                 1.7118444439745e-05
1757                 1.9370598458579e-05
1759                 2.1919053239117e-05
1761                 2.4802799813983e-05
1763                 2.8065931800825e-05
1765                 3.1758373708612e-05
1767                 3.5936600362163e-05
1769                 4.066452952145e-05
1771                 4.6014476673406e-05
1773                 5.2068283018514e-05
1775                 5.8918536716135e-05
1777                 6.6670042819794e-05
1779                 7.5441355384953e-05
1781                 8.5366642643692e-05
1783                 9.6597729815073e-05
1785                 0.00010930640836904
1787                 0.0001236870739163
1789                 0.00013995969272429
1791                 0.00015837317235423
1793                 0.00017920918082837
1795                 0.00020278640988636
1797                 0.0002294655176982
1799                 0.00025965457339794
1801                 0.00029381535426865
1803                 0.0003324703934382
1805                 0.00037621093795792
1807                 0.0004257060348678
1809                 0.00048171275413011
1811                 0.00054508773938977
1813                 0.0006168003663376
1815                 0.00069794748647212
1817                 0.00078977028472593
1819                 0.00089367317990252
1821                 0.0010112453807665
1823                 0.001144285106669
1825                 0.001294827156606
1827                 0.0014651739510541
1829                 0.0016579307793307
1831                 0.0018760455855471
1833                 0.0021228540925122
1835                 0.0024021307032385
1837                 0.0027181462414205
1839                 0.003075733201463
1841                 0.003480359564989
1843                 0.0039382123251386
1845                 0.0044562920198388
1847                 0.0050425195885495
1849                 0.0057058573288415
1851                 0.0064564456758731
1853                 0.0073057579275115
1855                 0.0082667752554499
1857                 0.0093541846579726
1859                 0.010584602785357
1861                 0.01197682909293
1863                 0.013552132100969
1865                 0.015334572998071
1867                 0.01735137156178
1869                 0.01963331976107
1871                 0.022215249155799
