x[nm]                Mobility[cm^2/Vs]   
621.37899999999      200
623.37699999999      200
625.37499999999      200
627.37299999999      200
629.37099999999      200
631.369              200
633.36699999999      200
635.365              200
637.363              200
639.361              200
641.359              200
643.357              200
645.355              200
647.353              200
649.351              200
651.349              200
653.347              200
655.345              200
657.343              200
659.341              200
661.339              200
663.337              200
665.335              200
667.333              200
669.331              200
671.329              200
673.327              200
675.325              200
677.323              200
679.321              200
681.319              200
683.317              200
685.315              200
687.313              200
689.311              200
691.309              200
693.307              200
695.305              200
697.303              200
699.301              200
701.299              200
703.297              200
705.295              200
707.293              200
709.291              200
711.289              200
713.287              200
715.285              200
717.283              200
719.281              200
721.279              200
723.277              200
725.275              200
727.273              200
729.271              200
731.269              200
733.267              200
735.265              200
737.263              200
739.261              200
741.259              200
743.257              200
745.255              200
747.253              200
749.251              200
751.249              200
753.247              200
755.245              200
757.243              200
759.241              200
761.239              200
763.237              200
765.235              200
767.233              200
769.231              200
771.229              200
773.227              200
775.225              200
777.223              200
779.221              200
781.219              200
783.217              200
785.215              200
787.213              200
789.211              200
791.209              200
793.207              200
795.205              200
797.203              200
799.201              200
801.199              200
803.197              200
805.195              200
807.193              200
809.191              200
811.189              200
813.187              200
815.185              200
817.183              200
819.181              200
821.179              200
823.177              200
825.175              200
827.173              200
829.171              200
831.169              200
833.167              200
835.165              200
837.163              200
839.161              200
841.159              200
843.157              200
845.155              200
847.153              200
849.151              200
851.149              200
853.147              200
855.145              200
857.143              200
859.141              200
861.139              200
863.137              200
865.135              200
867.133              200
869.131              200
871.129              200
873.127              200
875.125              200
877.123              200
879.121              200
881.119              200
883.117              200
885.115              200
887.113              200
889.111              200
891.109              200
893.107              200
895.105              200
897.103              200
899.101              200
901.099              200
903.097              200
905.095              200
907.093              200
909.091              200
911.089              200
913.087              200
915.085              200
917.083              200
919.081              200
921.079              200
923.077              200
925.075              200
927.073              200
929.071              200
931.069              200
933.067              200
935.065              200
937.063              200
939.061              200
941.059              200
943.057              200
945.055              200
947.053              200
949.051              200
951.049              200
953.047              200
955.045              200
957.043              200
959.041              200
961.039              200
963.037              200
965.035              200
967.033              200
969.031              200
971.029              200
973.027              200
975.025              200
977.023              200
979.021              200
981.019              200
983.017              200
985.015              200
987.013              200
989.011              200
991.009              200
993.007              200
995.005              200
997.003              200
999.001              200
1001                 200
1003                 200
1005                 200
1007                 200
1009                 200
1011                 200
1013                 200
1015                 200
1017                 200
1019                 200
1021                 200
1023                 200
1025                 200
1027                 200
1029                 200
1031                 200
1033                 200
1035                 200
1037                 200
1039                 200
1041                 200
1043                 200
1045                 200
1047                 200
1049                 200
1051                 200
1053                 200
1055                 200
1057                 200
1059                 200
1061                 200
1063                 200
1065                 200
1067                 200
1069                 200
1071                 200
1073                 200
1075                 200
1077                 200
1079                 200
1081                 200
1083                 200
1085                 200
1087                 200
1089                 200
1091                 200
1093                 200
1095                 200
1097                 200
1099                 200
1101                 200
1103                 200
1105                 200
1107                 200
1109                 200
1111                 200
1113                 200
1115                 200
1117                 200
1119                 200
1121                 200
1123                 200
1125                 200
1127                 200
1129                 200
1131                 200
1133                 200
1135                 200
1137                 200
1139                 200
1141                 200
1143                 200
1145                 200
1147                 200
1149                 200
1151                 200
1153                 200
1155                 200
1157                 200
1159                 200
1161                 200
1163                 200
1165                 200
1167                 200
1169                 200
1171                 200
1173                 200
1175                 200
1177                 200
1179                 200
1181                 200
1183                 200
1185                 200
1187                 200
1189                 200
1191                 200
1193                 200
1195                 200
1197                 200
1199                 200
1201                 200
1203                 200
1205                 200
1207                 200
1209                 200
1211                 200
1213                 200
1215                 200
1217                 200
1219                 200
1221                 200
1223                 200
1225                 200
1227                 200
1229                 200
1231                 200
1233                 200
1235                 200
1237                 200
1239                 200
1241                 200
1243                 200
1245                 200
1247                 200
1249                 200
1251                 200
1253                 200
1255                 200
1257                 200
1259                 200
1261                 200
1263                 200
1265                 200
1267                 200
1269                 200
1271                 200
1273                 200
1275                 200
1277                 200
1279                 200
1281                 200
1283                 200
1285                 200
1287                 200
1289                 200
1291                 200
1293                 200
1295                 200
1297                 200
1299                 200
1301                 200
1303                 200
1305                 200
1307                 200
1309                 200
1311                 200
1313                 200
1315                 200
1317                 200
1319                 200
1321                 200
1323                 200
1325                 200
1327                 200
1329                 200
1331                 200
1333                 200
1335                 200
1337                 200
1339                 200
1341                 200
1343                 200
1345                 200
1347                 200
1349                 200
1351                 200
1353                 200
1355                 200
1357                 200
1359                 200
1361                 200
1363                 200
1365                 200
1367                 200
1369                 200
1371                 200
1373                 200
1375                 200
1377                 200
1379                 200
1381                 200
1383                 200
1385                 200
1387                 200
1389                 200
1391                 200
1393                 200
1395                 200
1397                 200
1399                 200
1401                 200
1403                 200
1405                 200
1407                 200
1409                 200
1411                 200
1413                 200
1415                 200
1417                 200
1419                 200
1421                 200
1423                 200
1425                 200
1427                 200
1429                 200
1431                 200
1433                 200
1435                 200
1437                 200
1439                 200
1441                 200
1443                 200
1445                 200
1447                 200
1449                 200
1451                 200
1453                 200
1455                 200
1457                 200
1459                 200
1461                 200
1463                 200
1465                 200
1467                 200
1469                 200
1471                 200
1473                 200
1475                 200
1477                 200
1479                 200
1481                 200
1483                 200
1485                 200
1487                 200
1489                 200
1491                 200
1493                 200
1495                 200
1497                 200
1499                 200
1501                 200
1503                 200
1505                 200
1507                 200
1509                 200
1511                 200
1513                 200
1515                 200
1517                 200
1519                 200
1521                 200
1523                 200
1525                 200
1527                 200
1529                 200
1531                 200
1533                 200
1535                 200
1537                 200
1539                 200
1541                 200
1543                 200
1545                 200
1547                 200
1549                 200
1551                 200
1553                 200
1555                 200
1557                 200
1559                 200
1561                 200
1563                 200
1565                 200
1567                 200
1569                 200
1571                 200
1573                 200
1575                 200
1577                 200
1579                 200
1581                 200
1583                 200
1585                 200
1587                 200
1589                 200
1591                 200
1593                 200
1595                 200
1597                 200
1599                 200
1601                 200
1603                 200
1605                 200
1607                 200
1609                 200
1611                 200
1613                 200
1615                 200
1617                 200
1619                 200
1621                 200
1623                 200
1625                 200
1627                 200
1629                 200
1631                 200
1633                 200
1635                 200
1637                 200
1639                 200
1641                 200
1643                 200
1645                 200
1647                 200
1649                 200
1651                 200
1653                 200
1655                 200
1657                 200
1659                 200
1661                 200
1663                 200
1665                 200
1667                 200
1669                 200
1671                 200
1673                 200
1675                 200
1677                 200
1679                 200
1681                 200
1683                 200
1685                 200
1687                 200
1689                 200
1691                 200
1693                 200
1695                 200
1697                 200
1699                 200
1701                 200
1703                 200
1705                 200
1707                 200
1709                 200
1711                 200
1713                 200
1715                 200
1717                 200
1719                 200
1721                 200
1723                 200
1725                 200
1727                 200
1729                 200
1731                 200
1733                 200
1735                 200
1737                 200
1739                 200
1741                 200
1743                 200
1745                 200
1747                 200
1749                 200
1751                 200
1753                 200
1755                 200
1757                 200
1759                 200
1761                 200
1763                 200
1765                 200
1767                 200
1769                 200
1771                 200
1773                 200
1775                 200
1777                 200
1779                 200
1781                 200
1783                 200
1785                 200
1787                 200
1789                 200
1791                 200
1793                 200
1795                 200
1797                 200
1799                 200
1801                 200
1803                 200
1805                 200
1807                 200
1809                 200
1811                 200
1813                 200
1815                 200
1817                 200
1819                 200
1821                 200
1823                 200
1825                 200
1827                 200
1829                 200
1831                 200
1833                 200
1835                 200
1837                 200
1839                 200
1841                 200
1843                 200
1845                 200
1847                 200
1849                 200
1851                 200
1853                 200
1855                 200
1857                 200
1859                 200
1861                 200
1863                 200
1865                 200
1867                 200
1869                 200
1871                 200
1873                 200
1875                 200
1877                 200
1879                 200
1881                 200
1883                 200
1885                 200
1887                 200
1889                 200
1891                 200
1893                 200
1895                 200
1897                 200
1899                 200
1901                 200
1903                 200
1905                 200
1907                 200
1909                 200
1911                 200
1913                 200
1915                 200
1917                 200
1919                 200
1921                 200
1923                 200
1925                 200
1927                 200
1929                 200
1931                 200
1933                 200
1935                 200
1937                 200
1939                 200
1941                 200
1943                 200
1945                 200
1947                 200
1949                 200
1951                 200
1953                 200
1955                 200
1957                 200
1959                 200
1961                 200
1963                 200
1965                 200
1967                 200
1969                 200
1971                 200
1973                 200
1975                 200
1977                 200
1979                 200
1981                 200
1983                 200
1985                 200
1987                 200
1989                 200
1991                 200
1993                 200
1995                 200
1997                 200
1999                 200
2001                 396.676
2003                 396.676
2005                 396.676
2007                 396.676
2009                 396.676
2011                 396.676
2013                 396.676
2015                 396.676
2017                 396.676
2019                 396.676
2021                 396.676
2023                 396.676
2025                 396.676
2027                 396.676
2029                 396.676
2031                 396.676
2033                 396.676
2035                 396.676
2037                 396.676
2039                 396.676
2041                 396.676
2043                 396.676
2045                 396.676
2047                 396.676
2049                 396.676
2051                 396.676
2053                 396.676
2055                 396.676
2057                 396.676
2059                 396.676
2061                 396.676
2063                 396.676
2065                 396.676
2067                 396.676
2069                 396.676
2071                 396.676
2073                 396.676
2075                 396.676
2077                 396.676
2079                 396.676
2081                 396.676
2083                 396.676
2085                 396.676
2087                 396.676
2089                 396.676
2091                 396.676
2093                 396.676
2095                 396.676
2097                 396.676
2099                 396.676
2101                 396.676
2103                 396.676
2105                 396.676
2107                 396.676
2109                 396.676
2111                 396.676
2113                 396.676
2115                 396.676
2117                 396.676
2119                 396.676
2121                 396.676
2123                 396.676
2125                 396.676
2127                 396.676
2129                 396.676
2131                 396.676
2133                 396.676
2135                 396.676
2137                 396.676
2139                 396.676
2141                 396.676
2143                 396.676
2145                 396.676
2147                 396.676
2149                 396.676
2151                 396.676
2153                 396.676
2155                 396.676
2157                 396.676
2159                 396.676
2161                 396.676
2163                 396.676
2165                 396.676
2167                 396.676
2169                 396.676
2171                 396.676
2173                 396.676
2175                 396.676
2177                 396.676
2179                 396.676
2181                 396.676
2183                 396.676
2185                 396.676
2187                 396.676
2189                 396.676
2191                 396.676
2193                 396.676
2195                 396.676
2197                 396.676
2199                 396.676
2201                 396.676
2203                 396.676
2205                 396.676
2207                 396.676
2209                 396.676
2211                 396.676
2213                 396.676
2215                 396.676
2217                 396.676
2219                 396.676
2221                 396.676
2223                 396.676
2225                 396.676
2227                 396.676
2229                 396.676
2231                 396.676
2233                 396.676
2235                 396.676
2237                 396.676
2239                 396.676
2241                 396.676
2243                 396.676
2245                 396.676
2247                 396.676
2249                 396.676
2251                 396.676
2253                 396.676
2255                 396.676
2257                 396.676
2259                 396.676
2261                 396.676
2263                 396.676
2265                 396.676
2267                 396.676
2269                 396.676
2271                 396.676
2273                 396.676
2275                 396.676
2277                 396.676
2279                 396.676
2281                 396.676
2283                 396.676
2285                 396.676
2287                 396.676
2289                 396.676
2291                 396.676
2293                 396.676
2295                 396.676
2297                 396.676
2299                 396.676
2301                 396.676
2303                 396.676
2305                 396.676
2307                 396.676
2309                 396.676
2311                 396.676
2313                 396.676
2315                 396.676
2317                 396.676
2319                 396.676
2321                 396.676
2323                 396.676
2325                 396.676
2327                 396.676
2329                 396.676
2331                 396.676
2333                 396.676
2335                 396.676
2337                 396.676
2339                 396.676
2341                 396.676
2343                 396.676
2345                 396.676
2347                 396.676
2349                 396.676
2351                 396.676
2353                 396.676
2355                 396.676
2357                 396.676
2359                 396.676
2361                 396.676
2363                 396.676
2365                 396.676
2367                 396.676
2369                 396.676
2371                 396.676
2373                 396.676
2375                 396.676
2377                 396.676
2379                 396.676
2381                 396.676
2383                 396.676
2385                 396.676
2387                 396.676
2389                 396.676
2391                 396.676
2393                 396.676
2395                 396.676
2397                 396.676
2399                 396.676
2401                 396.676
2403                 396.676
2405                 396.676
2407                 396.676
2409                 396.676
2411                 396.676
2413                 396.676
2415                 396.676
2417                 396.676
2419                 396.676
2421                 396.676
2423                 396.676
2425                 396.676
2427                 396.676
2429                 396.676
2431                 396.676
2433                 396.676
2435                 396.676
2437                 396.676
2439                 396.676
2441                 396.676
2443                 396.676
2445                 396.676
2447                 396.676
2449                 396.676
2451                 396.676
2453                 396.676
2455                 396.676
2457                 396.676
2459                 396.676
2461                 396.676
2463                 396.676
2465                 396.676
2467                 396.676
2469                 396.676
2471                 396.676
2473                 396.676
2475                 396.676
2477                 396.676
2479                 396.676
2481                 396.676
2483                 396.676
2485                 396.676
2487                 396.676
2489                 396.676
2491                 396.676
2493                 396.676
2495                 396.676
2497                 396.676
2499                 396.676
2501                 396.676
2503                 396.676
2505                 396.676
2507                 396.676
2509                 396.676
2511                 396.676
2513                 396.676
2515                 396.676
2517                 396.676
2519                 396.676
2521                 396.676
2523                 396.676
2525                 396.676
2527                 396.676
2529                 396.676
2531                 396.676
2533                 396.676
2535                 396.676
2537                 396.676
2539                 396.676
2541                 396.676
2543                 396.676
2545                 396.676
2547                 396.676
2549                 396.676
2551                 200
2553                 200
2555                 200
2557                 200
2559                 200
2561                 200
2563                 200
2565                 200
2567                 200
2569                 200
2571                 200
2573                 200
2575                 200
2577                 200
2579                 200
2581                 200
2583                 200
2585                 200
2587                 200
2589                 200
2591                 200
2593                 200
2595                 200
2597                 200
2599                 200
2601                 200
2603                 200
2605                 200
2607                 200
2609                 200
2611                 200
2613                 200
2615                 200
2617                 200
2619                 200
2621                 200
2623                 200
2625                 200
2627                 200
2629                 200
2631                 200
2633                 200
2635                 200
2637                 200
2639                 200
2641                 200
2643                 200
2645                 200
2647                 200
2649                 200
2651                 200
2653                 200
2655                 200
2657                 200
2659                 200
2661                 200
2663                 200
2665                 200
2667                 200
2669                 200
2671                 200
2673                 200
2675                 200
2677                 200
2679                 200
2681                 200
2683                 200
2685                 200
2687                 200
2689                 200
2691                 200
2693                 200
2695                 200
2697                 200
2699                 200
2701                 200
2703                 200
2705                 200
2707                 200
2709                 200
2711                 200
2713                 200
2715                 200
2717                 200
2719                 200
2721                 200
2723                 200
2725                 200
2727                 200
2729                 200
2731                 200
2733                 200
2735                 200
2737                 200
2739                 200
2740.9774419792      396.676
2742.8832025866      396.676
2744.6931852871      396.676
2746.4122035958      396.676
2748.0448291145      396.676
2749.5954036903      396.676
2751.0680509614      396.676
2752.4666873243      396.676
2753.795032349       396.676
2755.0566186707      396.676
2756.2548013851      396.676
2757.3927669703      396.676
2758.4735417618      396.676
2759.5               396.676
2760.5               200
2761.5               200
2762.5               200
2763.5               200
2764.5               200
2765.5               200
2766.5               200
2767.5               200
2768.5               200
2769.5               200
2770.5               200
2771.5               200
2772.5               200
2773.5               200
2774.5               200
2775.5               200
2776.5               200
2777.5               200
2778.5               200
2779.5               200
2780.5               200
2781.5               200
2782.5               200
2783.5               200
2784.5               200
2785.5               200
2786.5               200
2787.5               200
2788.5               200
2789.5               200
2790.5               200
2791.5               200
2792.5               200
2793.5               200
2794.5               200
2795.5               200
2796.5               200
2797.5               200
2798.5               200
2799.5               200
2800.5               200
2801.5               200
2802.5               200
2803.5               200
2804.5               200
2805.5               200
2806.5               200
2807.5               200
2808.5               200
2809.5               200
2810.5               200
2811.5               200
2812.5               200
2813.5               200
2814.5               200
2815.5               200
2816.5               200
2817.5               200
2818.5               200
2819.5               200
2820.5               200
2821.5               200
2822.5               200
2823.5               200
2824.5               200
2825.5               200
2826.5               200
2827.5               200
2828.5               200
2829.5               200
2830.5               200
2831.5               200
2832.5               200
2833.5               200
2834.5               200
2835.5               200
2836.5               200
2837.5               200
2838.5               200
2839.5               200
2840.5               200
2841.5               200
2842.5               200
2843.5               200
2844.5               200
2845.5               200
2846.5               200
2847.5               200
2848.5               200
2849.5               200
2850.5               200
2851.5               200
2852.5               200
2853.5               200
2854.5               200
2855.5               200
2856.5               200
2857.5               200
2858.5               200
2859.5               200
2860.5               200
2861.5               200
2862.5               200
2863.5               200
2864.5               200
2865.5               200
2866.5               200
2867.5               200
2868.5               200
2869.5               200
2870.5               200
2871.5               200
2872.5               200
2873.5               200
2874.5               200
2875.5               200
2876.5               200
2877.5               200
2878.5               200
2879.5               200
2880.5               200
2881.5               200
2882.5               200
2883.5               200
2884.5               200
2885.5               200
2886.5               200
2887.5               200
2888.5               200
2889.5               200
2890.5               200
2891.5               200
2892.5               200
2893.5               200
2894.5               200
2895.5               200
2896.5               200
2897.5               200
2898.5               200
2899.5               200
2900.5               200
2901.5               200
2902.5               200
2903.5               200
2904.5               200
2905.5               200
2906.5               200
2907.5               200
2908.5               200
2909.5               200
2910.5               200
2911.5               200
2912.5               200
2913.5               200
2914.5               200
2915.5               200
2916.5               200
2917.5               200
2918.5               200
2919.5               200
2920.5               200
2921.5               200
2922.5               200
2923.5               200
2924.5               200
2925.5               200
2926.5               200
2927.5               200
2928.5               200
2929.5               200
2930.5               200
2931.5               200
2932.5               200
2933.5               200
2934.5               200
2935.5               200
2936.5               200
2937.5               200
2938.5               200
2939.5               200
2940.5               200
2941.5               200
2942.5               200
2943.5               200
2944.5               200
2945.5               200
2946.5               200
2947.5               200
2948.5               200
2949.5               200
2950.5               200
2951.5               200
2952.5               200
2953.5               200
2954.5               200
2955.5               200
2956.5               200
2957.5               200
2958.5               200
2959.5               200
2960.5               200
2961.5               200
2962.5               200
2963.5               200
2964.5               200
2965.5               200
2966.5               200
2967.5               200
2968.5               200
2969.5               200
2970.5               200
2971.5               200
2972.5               200
2973.5               200
2974.5               200
2975.5               200
2976.5               200
2977.5               200
2978.5               200
2979.5               200
2980.5               200
2981.5               200
2982.5               200
2983.5               200
2984.5               200
2985.5               200
2986.5               200
2987.5               200
2988.5               200
2989.5               200
2990.5               200
2991.5               200
2992.5               200
2993.5               200
2994.5               200
2995.5               200
2996.5               200
2997.5               200
2998.5               200
2999.5               200
3000.5               200
3001.5               200
3002.5               200
3003.5               200
3004.5               200
3005.5               200
3006.5               200
3007.5               200
3008.5               200
3009.5               200
3010.5               200
3011.5               200
3012.5               200
3013.5               200
3014.5               200
3015.5               200
3016.5               200
3017.5               200
3018.5               200
3019.5               200
3020.5               200
3021.5               200
3022.5               200
3023.5               200
3024.5               200
3025.5               200
3026.5               200
3027.5               200
3028.5               200
3029.5               200
3030.5               200
3031.5               200
3032.5               200
3033.5               200
3034.5               200
3035.5               200
3036.5               200
3037.5               200
3038.5               200
3039.5               200
3040.5               200
3041.5               200
3042.5               200
3043.5               200
3044.5               200
3045.5               200
3046.5               200
3047.5               200
3048.5               200
3049.5               200
3050.5               200
3051.5               200
3052.5               200
3053.5               200
3054.5               200
3055.5               200
3056.5               200
3057.5               200
3058.5               200
3059.5               200
3060.5               200
3061.5               200
3062.5               200
3063.5               200
3064.5               200
3065.5               200
3066.5               200
3067.5               200
3068.5               200
3069.5               200
3070.5               200
3071.5               200
3072.5               200
3073.5               200
3074.5               200
3075.5               200
3076.5               200
3077.5               200
3078.5               200
3079.5               200
3080.5               200
3081.5               200
3082.5               200
3083.5               200
3084.5               200
3085.5               200
3086.5               200
3087.5               200
3088.5               200
3089.5               200
3090.5               200
3091.5               200
3092.5               200
3093.5               200
3094.5               200
3095.5               200
3096.5               200
3097.5               200
3098.5               200
3099.5               200
3100.5               200
3101.5               200
3102.5               200
3103.5               200
3104.5               200
3105.5               200
3106.5               200
3107.5               200
3108.5               200
3109.5               200
3110.5               200
3111.5               200
3112.5               200
3113.5               200
3114.5               200
3115.5               200
3116.5               200
3117.5               200
3118.5               200
3119.5               200
3120.5               200
3121.5               200
3122.5               200
3123.5               200
3124.5               200
3125.5               200
3126.5               200
3127.5               200
3128.5               200
3129.5               200
3130.5               200
3131.5               200
3132.5               200
3133.5               200
3134.5               200
3135.5               200
3136.5               200
3137.5               200
3138.5               200
3139.5               200
3140.5               200
3141.5               200
3142.5               200
3143.5               200
3144.5               200
3145.5               200
3146.5               200
3147.5               200
3148.5               200
3149.5               200
3150.5               200
3151.5               200
3152.5               200
3153.5               200
3154.5               200
3155.5               200
3156.5               200
3157.5               200
3158.5               200
3159.5               200
3160.5               200
3161.5               200
3162.5               200
3163.5               200
3164.5               200
3165.5               200
3166.5               200
3167.5               200
3168.5               200
3169.5               200
3170.5               200
3171.5               200
3172.5               200
3173.5               200
3174.5               200
3175.5               200
3176.5               200
3177.5               200
3178.5               200
3179.5               200
3180.5               200
3181.5               200
3182.5               200
3183.5               200
3184.5               200
3185.5               200
3186.5               200
3187.5               200
3188.5               200
3189.5               200
3190.5               200
3191.5               200
3192.5               200
3193.5               200
3194.5               200
3195.5               200
3196.5               200
3197.5               200
3198.5               200
3199.5               200
3200.5               200
3201.5               200
3202.5               200
3203.5               200
3204.5               200
3205.5               200
3206.5               200
3207.5               200
3208.5               200
3209.5               200
3210.5               200
3211.5               200
3212.5               200
3213.5               200
3214.5               200
3215.5               200
3216.5               200
3217.5               200
3218.5               200
3219.5               200
3220.5               200
3221.5               200
3222.5               200
3223.5               200
3224.5               200
3225.5               200
3226.5               200
3227.5               200
3228.5               200
3229.5               200
3230.5               200
3231.5               200
3232.5               200
3233.5               200
3234.5               200
3235.5               200
3236.5               200
3237.5               200
3238.5               200
3239.5               200
3240.5               200
3241.5               200
3242.5               200
3243.5               200
3244.5               200
3245.5               200
3246.5               200
3247.5               200
3248.5               200
3249.5               200
3250.5               200
3251.5               200
3252.5               200
3253.5               200
3254.5               200
3255.5               200
3256.5               200
3257.5               200
3258.5               200
3259.5               200
3260.5               200
3261.5               200
3262.5               200
3263.5               200
3264.5               200
3265.5               200
3266.5               200
3267.5               200
3268.5               200
3269.5               200
3270.5               200
3271.5               200
3272.5               200
3273.5               200
3274.5               200
3275.5               200
3276.5               200
3277.5               200
3278.5               200
3279.5               200
3280.5               200
3281.5               200
3282.5               200
3283.5               200
3284.5               200
3285.5               200
3286.5               200
3287.5               200
3288.5               200
3289.5               200
3290.5               200
3291.5               200
3292.5               200
3293.5               200
3294.5               200
3295.5               200
3296.5               200
3297.5               200
3298.5               200
3299.5               200
3300.5               200
3301.5               200
3302.5               200
3303.5               200
3304.5               200
3305.5               200
3306.5               200
3307.5               200
3308.5               200
3309.5               200
3310.5               200
3311.5               200
3312.5               200
3313.5               200
3314.5               200
3315.5               200
3316.5               200
3317.5               200
3318.5               200
3319.5               200
3320.5               200
3321.5               200
3322.5               200
3323.5               200
3324.5               200
3325.5               200
3326.5               200
3327.5               200
3328.5               200
3329.5               200
3330.5               200
3331.5               200
3332.5               200
3333.5               200
3334.5               200
3335.5               200
3336.5               200
3337.5               200
3338.5               200
3339.5               200
3340.5               200
3341.5               200
3342.5               200
3343.5               200
3344.5               200
3345.5               200
3346.5               200
3347.5               200
3348.5               200
3349.5               200
3350.5               200
3351.5               200
3352.5               200
3353.5               200
3354.5               200
3355.5               200
3356.5               200
3357.5               200
3358.5               200
3359.5               200
3360.5               200
3361.5               200
3362.5               200
3363.5               200
3364.5               200
3365.5               200
3366.5               200
3367.5               200
3368.5               200
3369.5               200
3370.5               200
3371.5               200
3372.5               200
3373.5               200
3374.5               200
3375.5               200
3376.5               200
3377.5               200
3378.5               200
3379.5               200
3380.5               200
3381.5               200
3382.5               200
3383.5               200
3384.5               200
3385.5               200
3386.5               200
3387.5               200
3388.5               200
3389.5               200
3390.5               200
3391.5               200
3392.5               200
3393.5               200
3394.5               200
3395.5               200
3396.5               200
3397.5               200
3398.5               200
3399.5               200
3400.5               200
3401.5               200
3402.5               200
3403.5               200
3404.5               200
3405.5               200
3406.5               200
3407.5               200
3408.5               200
3409.5               200
