x[nm]                    Hole_density[1e18_cm^-3]
312.688                  8.4583260044352e-31
314.686                  7.6891186567769e-31
316.684                  6.9898636783437e-31
318.682                  6.3541995412921e-31
320.68                   5.7763432405203e-31
322.678                  5.2510376823198e-31
324.676                  4.7735038575479e-31
326.674                  4.3393973642099e-31
328.672                  3.9447688839167e-31
330.67                   3.5860282526469e-31
332.668                  3.2599117989426e-31
334.666                  2.9634526523993e-31
336.664                  2.6939537523258e-31
338.662                  2.4489633110199e-31
340.66                   2.2262525084344e-31
342.658                  2.0237952153095e-31
344.656                  1.8397495603003e-31
346.654                  1.6724411734057e-31
348.652                  1.5203479532541e-31
350.65                   1.3820862196648e-31
352.648                  1.2563981255073e-31
354.646                  1.1421402133371e-31
356.644                  1.0382730127005e-31
358.642                  9.4385158346938e-32
360.64                   8.5801691917285e-32
362.638                  7.79988132118e-32
364.636                  7.090553492015e-32
366.634                  6.4457325378281e-32
368.632                  5.8595521486449e-32
370.63                   5.3266795016997e-32
372.628                  4.8422667456575e-32
374.626                  4.4019068968988e-32
376.624                  4.0015937466357e-32
378.622                  3.6376854141088e-32
380.62                   3.3068712142869e-32
382.618                  3.0061415386459e-32
384.616                  2.7327604750165e-32
386.614                  2.4842409174042e-32
388.612                  2.258321939345e-32
390.61                   2.0529482249478e-32
392.608                  1.8662513704925e-32
394.60599999999          1.6965328864803e-32
396.60399999999          1.5422487454889e-32
398.60199999999          1.4019953352609e-32
400.59999999999          1.2744966892292e-32
402.59799999999          1.1585928783093e-32
404.59599999999          1.0532294583526e-32
406.59399999999          9.5744787725646e-33
408.59199999999          8.7037675446037e-33
410.58999999999          7.9122395349157e-33
412.58799999999          7.1926937544072e-33
414.58599999999          6.5385840780463e-33
416.58399999999          5.9439596909691e-33
418.58199999999          5.4034109504674e-33
420.57999999999          4.9120201713329e-33
422.57799999999          4.465316886826e-33
424.57599999999          4.0592371782469e-33
426.57399999999          3.6900867031129e-33
428.57199999999          3.3545070855829e-33
430.56999999999          3.0494453633661e-33
432.56799999999          2.7721262131538e-33
434.56599999999          2.5200267018958e-33
436.56399999999          2.2908533342147e-33
438.56199999999          2.0825211871504e-33
440.55999999999          1.8931349424066e-33
442.55799999999          1.7209716435418e-33
444.55599999999          1.5644650212361e-33
446.55399999999          1.4221912440313e-33
448.55199999999          1.2928559649107e-33
450.54999999999          1.1752825458743e-33
452.54799999999          1.0684013533806e-33
454.54599999999          9.7124002727044e-34
456.54399999999          8.8291463464318e-34
458.54199999999          8.0262162820652e-34
460.53999999999          7.2963053594102e-34
462.53799999999          6.6327731557289e-34
464.53599999999          6.029583133965e-34
466.53399999999          5.4812477248665e-34
468.53199999999          4.9827784033883e-34
470.52999999999          4.5296403051875e-34
472.52799999999          4.1177109703348e-34
474.52599999999          3.7432428389066e-34
476.52399999999          3.4028291572603e-34
478.52199999999          3.0933729848215e-34
480.51999999999          2.8120590194214e-34
482.51799999999          2.5563279848601e-34
484.51599999999          2.3238533476881e-34
486.51399999999          2.112520151383e-34
488.51199999999          1.920405775364e-34
490.50999999999          1.7457624437984e-34
492.50799999999          1.5870013250711e-34
494.50599999999          1.4426780772634e-34
496.50399999999          1.3114797081364e-34
498.50199999999          1.1922126300803e-34
500.49999999999          1.0837918013561e-34
502.49799999999          9.8523085484132e-35
504.49599999999          8.9563312447725e-35
506.49399999999          8.1418348777769e-35
508.49199999999          7.4014095018733e-35
510.48999999999          6.7283190382484e-35
512.48799999999          6.1164399928145e-35
514.48599999999          5.5602057472353e-35
516.48399999999          5.0545559161714e-35
518.48199999999          4.5948903100224e-35
520.47999999999          4.1770270843357e-35
522.47799999999          3.7971646951437e-35
524.47599999999          3.451847314114e-35
526.47399999999          3.137933388877e-35
528.47199999999          2.8525670625023e-35
530.46999999999          2.5931521921137e-35
532.46799999999          2.3573287302719e-35
534.46599999999          2.1429512542555e-35
536.46399999999          1.9480694479065e-35
538.46199999999          1.7709103584746e-35
540.45999999999          1.6098622670371e-35
542.45799999999          1.4634600257588e-35
544.45599999999          1.3303717285926e-35
546.45399999999          1.2093865941577e-35
548.45199999999          1.0994039505602e-35
550.44999999999          9.9942322194275e-36
552.44799999999          9.0853482566574e-36
554.44599999999          8.2591189730704e-36
556.44399999999          7.5080276819709e-36
558.44199999999          6.8252412705329e-36
560.43999999999          6.2045480350119e-36
562.43799999999          5.6403011692748e-36
564.43599999999          5.1273673925327e-36
566.43399999999          4.6610802489095e-36
568.43199999999          4.2371976539879e-36
570.42999999999          3.8518633021089e-36
572.42799999999          3.5015715833247e-36
574.42599999999          3.1831356908315e-36
576.42399999999          2.8936586287421e-36
578.42199999999          2.6305068564344e-36
580.41999999999          2.3912863297065e-36
582.41799999999          2.1738207207688e-36
584.41599999999          1.9761316189281e-36
586.41399999999          1.7964205318396e-36
588.41199999999          1.6330525235791e-36
590.40999999999          1.4845413406832e-36
592.40799999999          1.3495358908404e-36
594.40599999999          1.226807951221e-36
596.40399999999          1.1152409946221e-36
598.40199999999          1.0138200317725e-36
600.39999999999          9.2162237738718e-37
602.39799999999          8.3780925596408e-37
604.39599999999          7.6161817095743e-37
606.39399999999          6.9235596790471e-37
608.39199999999          6.2939252839867e-37
610.38999999999          5.7215503753495e-37
612.38799999999          5.2012277268292e-37
614.38599999999          4.7282236616999e-37
616.38399999999          4.2982349878167e-37
618.38199999999          3.9073498489811e-37
620.37999999999          3.5520121365182e-37
622.37799999999          3.2289891372953e-37
624.37599999999          2.9353421238564e-37
626.37399999999          2.6683996191153e-37
628.37199999999          2.4257330923796e-37
630.37                   2.2051348656003e-37
632.368                  2.0045980288441e-37
634.36599999999          1.8222981822709e-37
636.364                  1.6565768385109e-37
638.362                  1.5059263344438e-37
640.36                   1.3689761151132e-37
642.358                  1.2444802649943e-37
644.356                  1.1313061731776e-37
646.354                  1.0284242293514e-37
648.352                  9.348984568397e-38
650.35                   8.4987799748019e-38
652.348                  7.7258937087407e-38
654.346                  7.0232943758677e-38
656.344                  6.3845900228071e-38
658.342                  5.8039699858504e-38
660.34                   5.2761520279796e-38
662.338                  4.7963342832957e-38
664.336                  4.3601515716608e-38
666.334                  3.9636356861252e-38
668.332                  3.6031792918476e-38
670.33                   3.2755031080798e-38
672.328                  2.9776260746489e-38
674.326                  2.7068382315249e-38
676.324                  2.4606760647435e-38
678.322                  2.2369000943919e-38
680.32                   2.0334745007616e-38
682.318                  1.8485486033171e-38
684.316                  1.6804400239813e-38
686.314                  1.5276193815684e-38
688.312                  1.3886963781157e-38
690.31                   1.2624071505375e-38
692.308                  1.1476027725302e-38
694.306                  1.0432388021235e-38
696.304                  9.4836577978678e-39
698.302                  8.6212059064515e-39
700.3                    7.8371861222305e-39
702.298                  7.1244657627907e-39
704.296                  6.4765607979118e-39
706.294                  5.8875768605868e-39
708.292                  5.3521556225478e-39
710.29                   4.8654260464491e-39
712.288                  4.4229600712163e-39
714.286                  4.0207323274086e-39
716.284                  3.6550835160995e-39
718.282                  3.3226871181131e-39
720.28                   3.0205191307522e-39
722.278                  2.7458305566913e-39
724.276                  2.4961223947561e-39
726.274                  2.2691229050605e-39
728.272                  2.0627669416719e-39
730.27                   1.8751771647826e-39
732.268                  1.7046469614605e-39
734.266                  1.5496249196023e-39
736.264                  1.4087007138388e-39
738.262                  1.280592274987e-39
740.26                   1.1641341263237e-39
742.258                  1.0582667805685e-39
744.256                  9.6202710111383e-40
746.254                  8.745395398127e-40
748.252                  7.9500817161009e-40
750.25                   7.2270945355099e-40
752.248                  6.5698564229116e-40
754.246                  5.9723881022441e-40
756.244                  5.4292540578871e-40
758.242                  4.9355130846247e-40
760.24                   4.4866733346388e-40
762.238                  4.0786514525654e-40
764.236                  3.7077354268432e-40
766.234                  3.3705508193944e-40
768.232                  3.0640300664042e-40
770.23                   2.785384570916e-40
772.228                  2.5320793333473e-40
774.226                  2.3018098891301e-40
776.224                  2.0924813436601e-40
778.222                  1.9021893138275e-40
780.22                   1.7292026027388e-40
782.218                  1.5719474500158e-40
784.216                  1.4289932143854e-40
786.214                  1.2990393583061e-40
788.212                  1.1809036162248e-40
790.21                   1.0735112388212e-40
792.208                  9.75885215391e-41
794.206                  8.8713738541244e-41
796.204                  8.0646035843576e-41
798.202                  7.3312016878423e-41
800.2                    6.6644959824272e-41
802.198                  6.0584210598715e-41
804.196                  5.5074631053087e-41
806.194                  5.0066097348767e-41
808.192                  4.5513043951581e-41
810.19                   4.1374049095709e-41
812.188                  3.7611457945888e-41
814.186                  3.4191040029532e-41
816.184                  3.10816778223e-41
818.182                  2.8255083653928e-41
820.18                   2.5685542358905e-41
822.178                  2.3349677330697e-41
824.176                  2.1226237851218e-41
826.174                  1.9295905760726e-41
828.172                  1.7541119709324e-41
830.17                   1.5945915391185e-41
832.168                  1.449578030801e-41
834.166                  1.317752174041e-41
836.164                  1.19791467261e-41
838.162                  1.088975295297e-41
840.16                   9.8994295744226e-42
842.158                  8.9991670446688e-42
844.156                  8.1807751536616e-42
846.154                  7.4368085160075e-42
848.152                  6.7604988359823e-42
850.15                   6.1456933324203e-42
852.148                  5.5867987633002e-42
854.146                  5.0787305407765e-42
856.144                  4.6168664737406e-42
858.142                  4.1970047170669e-42
860.14                   3.8153255449925e-42
862.138                  3.4683566008582e-42
864.136                  3.1529413070674e-42
866.134                  2.8662101478702e-42
868.132                  2.6055545637145e-42
870.13                   2.3686032196691e-42
872.128                  2.1532004320143e-42
874.126                  1.9573865567378e-42
876.124                  1.779380161518e-42
878.122                  1.6175618190003e-42
880.12                   1.4704593739291e-42
882.118                  1.3367345500973e-42
884.116                  1.2151707752724e-42
886.114                  1.1046621133332e-42
888.112                  1.0042032029286e-42
890.11                   9.1288011112229e-43
892.108                  8.2986201881479e-43
894.106                  7.5439366230118e-43
896.104                  6.8578846219889e-43
898.102                  6.2342227723741e-43
900.1                    5.6672772608321e-43
902.098                  5.1518902554299e-43
904.096                  4.6833729818503e-43
906.094                  4.2574630668939e-43
908.092                  3.8702857612011e-43
910.09                   3.5183186884116e-43
912.088                  3.198359800067e-43
914.086                  2.9074982447218e-43
916.084                  2.6430878862452e-43
918.082                  2.4027232303915e-43
920.08                   2.1842175406357e-43
922.078                  1.9855829441772e-43
924.076                  1.8050123471329e-43
926.074                  1.6408629943922e-43
928.072                  1.4916415245797e-43
930.07                   1.3559903841708e-43
932.068                  1.2326754771829e-43
934.066                  1.1205749381122e-43
936.064                  1.0186689260248e-43
938.062                  9.2603034702595e-44
940.06                   8.4181642082097e-44
942.058                  7.6526101482539e-44
944.056                  6.956676763704e-44
946.054                  6.3240330006519e-44
948.052                  5.748923734144e-44
950.05                   5.2261174945819e-44
952.048                  4.7508590063787e-44
954.046                  4.3188261347855e-44
956.044                  3.9260908927946e-44
958.042                  3.5690842220002e-44
960.04                   3.2445643350362e-44
962.038                  2.9495885017288e-44
964.036                  2.6814882903779e-44
966.034                  2.4378484617308e-44
968.032                  2.2164899914803e-44
970.03                   2.0154581245021e-44
972.028                  1.8330170347889e-44
974.026                  1.6676537399977e-44
976.024                  1.5180956864941e-44
978.022                  1.3833494283328e-44
980.02                   1.2627732003792e-44
982.018                  1.1562064534284e-44
984.016                  1.0642006840386e-44
986.014                  9.8844410564568e-45
988.012                  9.3259280537473e-45
990.01                   9.0405075744197e-45
992.008                  9.182495356075e-45
994.006                  1.0104977040437e-44
996.004                  1.2750479545162e-44
998.002                  2.026973604667e-44
1000                     4.7228782757208e-44
1002                     1.1717021711777e-43
1004                     2.1762210456279e-43
1006                     3.3660190461094e-43
1008                     4.6079089784762e-43
1010                     5.7913531227038e-43
1012                     6.8394174661851e-43
1014                     7.7072872464255e-43
1016                     8.3761150790735e-43
1018                     8.8459656091005e-43
1020                     9.1294554426404e-43
1022                     9.2466313508388e-43
1024                     9.2211410394067e-43
1026                     9.0775443923401e-43
1028                     8.8395459080114e-43
1030                     8.5289280007793e-43
1032                     8.1649921618088e-43
1034                     7.7643513282211e-43
1036                     7.3409527700529e-43
1038                     6.906242268424e-43
1040                     6.469406026623e-43
1042                     6.0376467210438e-43
1044                     5.6164650658934e-43
1046                     5.2099291346459e-43
1048                     4.8209213387169e-43
1050                     4.4513581890072e-43
1052                     4.10238140075e-43
1054                     3.774521052647e-43
1056                     3.4678327640778e-43
1058                     3.1820114964259e-43
1060                     2.9164848250612e-43
1062                     2.6704885155463e-43
1064                     2.4431270743674e-43
1066                     2.2334217008349e-43
1068                     2.0403477888966e-43
1070                     1.862863844677e-43
1072                     1.6999334152147e-43
1074                     1.5505413758084e-43
1076                     1.4137057020957e-43
1078                     1.2884856596492e-43
1080                     1.1739871776243e-43
1082                     1.0693660318493e-43
1084                     9.7382934415298e-44
1086                     8.8663580594271e-44
1088                     8.0709495238344e-44
1090                     7.3456574645581e-44
1092                     6.6845467741443e-44
1094                     6.0821353370628e-44
1096                     5.5333697449532e-44
1098                     5.0335999507767e-44
1100                     4.5785535839472e-44
1102                     4.1643104649728e-44
1104                     3.7872777129671e-44
1106                     3.4441657252823e-44
1108                     3.1319652194225e-44
1110                     2.8479254584077e-44
1112                     2.5895337278177e-44
1114                     2.3544960926016e-44
1116                     2.1407194317208e-44
1118                     1.9462947266809e-44
1120                     1.7694815642515e-44
1122                     1.6086938028236e-44
1124                     1.4624863447763e-44
1126                     1.3295429530577e-44
1128                     1.2086650482246e-44
1130                     1.098761421876e-44
1132                     9.9883880332146e-45
1134                     9.0799321811783e-45
1136                     8.2540207949581e-45
1138                     7.503169565057e-45
1140                     6.8205696575563e-45
1142                     6.2000273679184e-45
1144                     5.6359090438041e-45
1146                     5.1230908413053e-45
1148                     4.6569129100008e-45
1150                     4.2331376321299e-45
1152                     3.8479115696994e-45
1154                     3.4977308003684e-45
1156                     3.1794093483929e-45
1158                     2.890050440756e-45
1160                     2.6270203408412e-45
1162                     2.3879245326756e-45
1164                     2.1705860479306e-45
1166                     1.9730257455705e-45
1168                     1.7934443703739e-45
1170                     1.6302062315928e-45
1172                     1.4818243568347e-45
1174                     1.3469469889402e-45
1176                     1.2243453052612e-45
1178                     1.1129022493951e-45
1180                     1.0116023751801e-45
1182                     9.1952261166359e-46
1184                     8.3582386590047e-46
1186                     7.5974338786722e-46
1188                     6.9058782856454e-46
1190                     6.277269285653e-46
1192                     5.7058777990692e-46
1194                     5.1864960936912e-46
1196                     4.7143903586092e-46
1198                     4.2852575890908e-46
1200                     3.895186391252e-46
1202                     3.5406213506654e-46
1204                     3.21833064126e-46
1206                     2.9253765801768e-46
1208                     2.6590888609128e-46
1210                     2.4170402213561e-46
1212                     2.1970243253913e-46
1214                     1.9970356568349e-46
1216                     1.8152512427327e-46
1218                     1.6500140396617e-46
1220                     1.4998178317913e-46
1222                     1.3632935031995e-46
1224                     1.2391965594345e-46
1226                     1.1263957846767e-46
1228                     1.0238629311837e-46
1230                     9.3066334709881e-47
1232                     8.459474572402e-47
1234                     7.6894301925618e-47
1236                     6.989480845894e-47
1238                     6.3532460011122e-47
1240                     5.7749259212347e-47
1242                     5.2492487972705e-47
1244                     4.7714226938093e-47
1246                     4.3370918685698e-47
1248                     3.9422970678226e-47
1250                     3.5834394358194e-47
1252                     3.2572477092998e-47
1254                     2.9607483980672e-47
1256                     2.6912386798538e-47
1258                     2.4462617624139e-47
1260                     2.2235844882786e-47
1262                     2.021176978042e-47
1264                     1.8371941266257e-47
1266                     1.6699587838587e-47
1268                     1.5179464660605e-47
1270                     1.3797714592693e-47
1272                     1.2541741874416e-47
1274                     1.1400097304797e-47
1276                     1.0362373874239e-47
1278                     9.4191118967273e-48
1280                     8.5617127775421e-48
1282                     7.7823606304322e-48
1284                     7.0739510297381e-48
1286                     6.4300262479987e-48
1288                     5.8447163886924e-48
1290                     5.312685877499e-48
1292                     4.8290848243125e-48
1294                     4.3895048126375e-48
1296                     3.9899387133568e-48
1298                     3.6267441565458e-48
1300                     3.2966103283517e-48
1302                     2.9965277902657e-48
1304                     2.7237610456699e-48
1306                     2.4758236035804e-48
1308                     2.2504553122754e-48
1310                     2.0456017561862e-48
1312                     1.8593955282358e-48
1314                     1.6901392069124e-48
1316                     1.5362898828961e-48
1318                     1.3964450941884e-48
1320                     1.2693300415329e-48
1322                     1.1537859675852e-48
1324                     1.0487595938971e-48
1326                     9.5329351942781e-49
1328                     8.6651749305458e-49
1330                     7.8764048052561e-49
1332                     7.1594345353891e-49
1334                     6.5077283521393e-49
1336                     5.9153454220618e-49
1338                     5.3768856915341e-49
1340                     4.8874406608708e-49
1342                     4.4425486393455e-49
1344                     4.0381540732464e-49
1346                     3.670570576198e-49
1348                     3.3364473247425e-49
1350                     3.0327385128543e-49
1352                     2.7566755869332e-49
1354                     2.5057420081816e-49
1356                     2.2776503123004e-49
1358                     2.0703212573872e-49
1360                     1.8818648699499e-49
1362                     1.7105632162571e-49
1364                     1.5548547419711e-49
1366                     1.4133200373055e-49
1368                     1.2846688979484e-49
1370                     1.1677285637964e-49
1372                     1.0614330282905e-49
1374                     9.6481332089577e-50
1376                     8.7698867414547e-50
1378                     7.971584947262e-50
1380                     7.2459506541699e-50
1382                     6.5863691135311e-50
1384                     5.9868277014307e-50
1386                     5.441861108712e-50
1388                     4.946501520227e-50
1390                     4.4962333291454e-50
1392                     4.086951973516e-50
1394                     3.7149265198347e-50
1396                     3.3767656525417e-50
1398                     3.0693867594136e-50
1400                     2.7899878310374e-50
1402                     2.5360219182084e-50
1404                     2.3051739144103e-50
1406                     2.0953394517302e-50
1408                     1.9046057178285e-50
1410                     1.7312340190931e-50
1412                     1.5736439310292e-50
1414                     1.4303988913996e-50
1416                     1.3001931047887e-50
1418                     1.181839639211e-50
1420                     1.0742596062583e-50
1422                     9.7647232615116e-51
1424                     8.8758638804261e-51
1426                     8.0679152408095e-51
1428                     7.3335122315724e-51
1430                     6.6659601700552e-51
1432                     6.0591737745324e-51
1434                     5.5076216919062e-51
1436                     5.0062760749079e-51
1438                     4.5505667491698e-51
1440                     4.136339552355e-51
1442                     3.7598184655781e-51
1444                     3.4175711919136e-51
1446                     3.1064778682078e-51
1448                     2.8237026249804e-51
1450                     2.5666677351611e-51
1452                     2.3330301160034e-51
1454                     2.1206599699735e-51
1456                     1.9276213699084e-51
1458                     1.7521546114599e-51
1460                     1.5926601719538e-51
1462                     1.4476841294355e-51
1464                     1.3159049089854e-51
1466                     1.1961212354846e-51
1468                     1.0872411830125e-51
1470                     9.8827222105074e-52
1472                     8.9831216675812e-52
1474                     8.1654096083738e-52
1476                     7.4221319202586e-52
1478                     6.7465130206362e-52
1480                     6.13239409197e-52
1482                     5.5741769391383e-52
1484                     5.0667729573196e-52
1486                     4.6055567452071e-52
1488                     4.1863239407009e-52
1490                     3.8052528947175e-52
1492                     3.4588698337405e-52
1494                     3.1440171935401e-52
1496                     2.8578248353989e-52
1498                     2.5976838824557e-52
1500                     2.3612229376641e-52
1502                     2.1462864665737e-52
1504                     1.9509151478745e-52
1506                     1.7733280125844e-52
1508                     1.6119062090643e-52
1510                     1.4651782458642e-52
1512                     1.3318065778776e-52
1514                     1.2105754135271e-52
1516                     1.100379631832e-52
1518                     1.0002147083285e-52
1520                     9.0916755801009e-53
1522                     8.2640821181219e-53
1524                     7.5118225076732e-53
1526                     6.8280392886041e-53
1528                     6.2064992189443e-53
1530                     5.6415364538174e-53
1532                     5.1280008966413e-53
1534                     4.6612112517968e-53
1536                     4.2369123507967e-53
1538                     3.851236362955e-53
1540                     3.5006675369523e-53
1542                     3.1820101518956e-53
1544                     2.8923593857138e-53
1546                     2.6290748353342e-53
1548                     2.389756447255e-53
1550                     2.1722226390984e-53
1552                     1.9744904127079e-53
1554                     1.7947572775017e-53
1556                     1.6313848193001e-53
1558                     1.4828837648442e-53
1560                     1.3479004058539e-53
1562                     1.2252042588734e-53
1564                     1.1136768484098e-53
1566                     1.0123015111167e-53
1568                     9.2015412807817e-54
1570                     8.3639470071059e-54
1572                     7.6025969349074e-54
1574                     6.9105507370587e-54
1576                     6.2814998477958e-54
1578                     5.7097099549933e-54
1580                     5.1899687272299e-54
1582                     4.7175382991349e-54
1584                     4.2881120818796e-54
1586                     3.8977755051064e-54
1588                     3.5429703324256e-54
1590                     3.2204622251868e-54
1592                     2.9273112588446e-54
1594                     2.6608451231459e-54
1596                     2.4186347618426e-54
1598                     2.1984722298616e-54
1600                     1.9983505660836e-54
1602                     1.816445498255e-54
1604                     1.6510988132587e-54
1606                     1.5008032411469e-54
1608                     1.3641887151476e-54
1610                     1.2400098823861e-54
1612                     1.1271347514792e-54
1614                     1.0245343735087e-54
1616                     9.312734623133e-55
1618                     8.4650186859179e-55
1620                     7.6944683009853e-55
1622                     6.994059272851e-55
1624                     6.3574068017284e-55
1626                     5.7787072808708e-55
1628                     5.2526853919584e-55
1630                     4.7745460162697e-55
1632                     4.3399305232597e-55
1634                     3.9448770380879e-55
1636                     3.585784325895e-55
1638                     3.2593789636092e-55
1640                     2.9626855000245e-55
1642                     2.6929993321347e-55
1644                     2.4478620504703e-55
1646                     2.2250390286898e-55
1648                     2.0224990531382e-55
1650                     1.8383958066766e-55
1652                     1.6710510379948e-55
1654                     1.5189392629817e-55
1656                     1.3806738586929e-55
1658                     1.2549944231507e-55
1660                     1.1407552857521e-55
1662                     1.0369150635462e-55
1664                     9.4252716817909e-56
1666                     8.5673117696846e-56
1668                     7.7874498944885e-56
1670                     7.078576978878e-56
1672                     6.4342310678183e-56
1674                     5.8485384225708e-56
1676                     5.3161599767719e-56
1678                     4.8322426664882e-56
1680                     4.3923751905769e-56
1682                     3.9925477980769e-56
1684                     3.6291157360589e-56
1686                     3.298766024726e-56
1688                     2.9984872569015e-56
1690                     2.7255421465943e-56
1692                     2.4774425764042e-56
1694                     2.2519269163011e-56
1696                     2.0469394070222e-56
1698                     1.8606114201492e-56
1700                     1.6912444240349e-56
1702                     1.5372945003019e-56
1704                     1.3973582697664e-56
1706                     1.2701600994925e-56
1708                     1.1545404743564e-56
1710                     1.04944542712e-56
1712                     9.5391693066031e-57
1714                     8.6708416476958e-57
1716                     7.8815557791913e-57
1718                     7.1641167162103e-57
1720                     6.5119844161239e-57
1722                     5.9192141607284e-57
1724                     5.3804023652881e-57
1726                     4.8906373204522e-57
1728                     4.4454544180144e-57
1730                     4.0407954523678e-57
1732                     3.6729716266479e-57
1734                     3.3386299263411e-57
1736                     3.0347225538189e-57
1738                     2.7584791451778e-57
1740                     2.5073815161104e-57
1742                     2.2791407066007e-57
1744                     2.0716761151857e-57
1746                     1.8830965325758e-57
1748                     1.7116829017378e-57
1750                     1.5558726472882e-57
1752                     1.4142454313426e-57
1754                     1.2855102059771e-57
1756                     1.1684934442728e-57
1758                     1.06212844266e-57
