x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
110.89                   -3.1297265775163         -4.482612291802          -2.9999999999992         -2.8644325969353
112.888                  -3.1297265775163         -4.482612291802          -2.9999999999991         -2.8619677350614
114.886                  -3.1297265775163         -4.482612291802          -2.9999999999991         -2.8595028731875
116.884                  -3.1297265775163         -4.482612291802          -2.9999999999991         -2.8570380113136
118.882                  -3.1297265775163         -4.482612291802          -2.9999999999991         -2.8545731494396
120.88                   -3.1297265775163         -4.482612291802          -2.9999999999991         -2.8521082875657
122.878                  -3.1297265775163         -4.482612291802          -2.9999999999991         -2.8496434256918
124.876                  -3.1297265775163         -4.482612291802          -2.999999999999          -2.8471785638179
126.874                  -3.1297265775162         -4.482612291802          -2.999999999999          -2.844713701944
128.872                  -3.1297265775162         -4.482612291802          -2.999999999999          -2.8422488400701
130.87                   -3.1297265775162         -4.482612291802          -2.999999999999          -2.8397839781962
132.868                  -3.1297265775162         -4.4826122918019         -2.999999999999          -2.8373191163223
134.866                  -3.1297265775162         -4.4826122918019         -2.999999999999          -2.8348542544484
136.864                  -3.1297265775162         -4.4826122918019         -2.999999999999          -2.8323893925745
138.862                  -3.1297265775162         -4.4826122918019         -2.9999999999989         -2.8299245307006
140.86                   -3.1297265775162         -4.4826122918019         -2.9999999999989         -2.8274596688267
142.858                  -3.1297265775162         -4.4826122918019         -2.9999999999989         -2.8249948069528
144.856                  -3.1297265775162         -4.4826122918019         -2.9999999999989         -2.8225299450789
146.854                  -3.1297265775162         -4.4826122918019         -2.9999999999989         -2.820065083205
148.852                  -3.1297265775162         -4.4826122918019         -2.9999999999989         -2.8176002213311
150.85                   -3.1297265775162         -4.4826122918019         -2.9999999999988         -2.8151353594572
152.848                  -3.1297265775162         -4.4826122918019         -2.9999999999988         -2.8126704975833
154.846                  -3.1297265775162         -4.4826122918019         -2.9999999999988         -2.8102056357094
156.844                  -3.1297265775162         -4.4826122918019         -2.9999999999988         -2.8077407738355
158.842                  -3.1297265775161         -4.4826122918019         -2.9999999999988         -2.8052759119616
160.84                   -3.1297265775161         -4.4826122918019         -2.9999999999988         -2.8028110500877
162.838                  -3.1297265775161         -4.4826122918018         -2.9999999999987         -2.8003461882138
164.836                  -3.1297265775161         -4.4826122918018         -2.9999999999987         -2.7978813263399
166.834                  -3.1297265775161         -4.4826122918018         -2.9999999999987         -2.795416464466
168.832                  -3.1297265775161         -4.4826122918018         -2.9999999999987         -2.7929516025921
170.83                   -3.1297265775161         -4.4826122918018         -2.9999999999987         -2.7904867407182
172.828                  -3.1297265775161         -4.4826122918018         -2.9999999999987         -2.7880218788443
174.826                  -3.1297265775161         -4.4826122918018         -2.9999999999987         -2.7855570169704
176.824                  -3.1297265775161         -4.4826122918018         -2.9999999999986         -2.7830921550965
178.822                  -3.1297265775161         -4.4826122918018         -2.9999999999986         -2.7806272932226
180.82                   -3.1297265775161         -4.4826122918018         -2.9999999999986         -2.7781624313487
182.818                  -3.1297265775161         -4.4826122918018         -2.9999999999986         -2.7756975694748
184.816                  -3.1297265775161         -4.4826122918018         -2.9999999999986         -2.7732327076009
186.814                  -3.1297265775161         -4.4826122918018         -2.9999999999986         -2.770767845727
188.812                  -3.129726577516          -4.4826122918018         -2.9999999999986         -2.7683029838531
190.81                   -3.129726577516          -4.4826122918018         -2.9999999999986         -2.7658381219792
192.808                  -3.129726577516          -4.4826122918017         -2.9999999999985         -2.7633732601053
194.806                  -3.129726577516          -4.4826122918017         -2.9999999999985         -2.7609083982314
196.804                  -3.129726577516          -4.4826122918017         -2.9999999999985         -2.7584435363575
198.802                  -3.129726577516          -4.4826122918017         -2.9999999999985         -2.7559786744836
200.8                    -3.129726577516          -4.4826122918017         -2.9999999999985         -2.7535138126097
202.798                  -3.129726577516          -4.4826122918017         -2.9999999999985         -2.7510489507358
204.796                  -3.129726577516          -4.4826122918017         -2.9999999999985         -2.7485840888619
206.794                  -3.129726577516          -4.4826122918017         -2.9999999999984         -2.746119226988
208.792                  -3.129726577516          -4.4826122918017         -2.9999999999984         -2.7436543651141
210.79                   -3.129726577516          -4.4826122918017         -2.9999999999984         -2.7411895032402
212.788                  -3.129726577516          -4.4826122918017         -2.9999999999984         -2.7387246413664
214.786                  -3.129726577516          -4.4826122918017         -2.9999999999984         -2.7362597794925
216.784                  -3.129726577516          -4.4826122918017         -2.9999999999984         -2.7337949176186
218.782                  -3.129726577516          -4.4826122918017         -2.9999999999984         -2.7313300557447
220.78                   -3.1297265775159         -4.4826122918017         -2.9999999999984         -2.7288651938708
222.778                  -3.1297265775159         -4.4826122918017         -2.9999999999983         -2.7264003319969
224.776                  -3.1297265775159         -4.4826122918016         -2.9999999999983         -2.723935470123
226.774                  -3.1297265775159         -4.4826122918016         -2.9999999999983         -2.7214706082491
228.772                  -3.1297265775159         -4.4826122918016         -2.9999999999983         -2.7190057463752
230.77                   -3.1297265775159         -4.4826122918016         -2.9999999999983         -2.7165408845013
232.768                  -3.1297265775159         -4.4826122918016         -2.9999999999983         -2.7140760226274
234.766                  -3.1297265775159         -4.4826122918016         -2.9999999999983         -2.7116111607535
236.764                  -3.1297265775159         -4.4826122918016         -2.9999999999983         -2.7091462988796
238.762                  -3.1297265775159         -4.4826122918016         -2.9999999999982         -2.7066814370057
240.76                   -3.1297265775159         -4.4826122918016         -2.9999999999982         -2.7042165751318
242.758                  -3.1297265775159         -4.4826122918016         -2.9999999999982         -2.701751713258
244.756                  -3.1297265775159         -4.4826122918016         -2.9999999999982         -2.6992868513841
246.754                  -3.1297265775159         -4.4826122918016         -2.9999999999982         -2.6968219895102
248.752                  -3.1297265775159         -4.4826122918016         -2.9999999999982         -2.6943571276363
250.75                   -3.1297265775159         -4.4826122918016         -2.9999999999982         -2.6918922657624
252.748                  -3.1297265775158         -4.4826122918016         -2.9999999999982         -2.6894274038885
254.746                  -3.1297265775158         -4.4826122918016         -2.9999999999981         -2.6869625420146
256.744                  -3.1297265775158         -4.4826122918016         -2.9999999999981         -2.6844976801407
258.742                  -3.1297265775158         -4.4826122918015         -2.9999999999981         -2.6820328182668
260.74                   -3.1297265775158         -4.4826122918015         -2.9999999999981         -2.6795679563929
262.738                  -3.1297265775158         -4.4826122918015         -2.9999999999981         -2.6771030945191
264.736                  -3.1297265775158         -4.4826122918015         -2.9999999999981         -2.6746382326452
266.734                  -3.1297265775158         -4.4826122918015         -2.9999999999981         -2.6721733707713
268.732                  -3.1297265775158         -4.4826122918015         -2.9999999999981         -2.6697085088974
270.73                   -3.1297265775158         -4.4826122918015         -2.9999999999981         -2.6672436470235
272.728                  -3.1297265775158         -4.4826122918015         -2.999999999998          -2.6647787851496
274.726                  -3.1297265775158         -4.4826122918015         -2.999999999998          -2.6623139232757
276.724                  -3.1297265775158         -4.4826122918015         -2.999999999998          -2.6598490614018
278.722                  -3.1297265775158         -4.4826122918015         -2.999999999998          -2.657384199528
280.72                   -3.1297265775158         -4.4826122918015         -2.999999999998          -2.6549193376541
282.718                  -3.1297265775157         -4.4826122918015         -2.999999999998          -2.6524544757802
284.716                  -3.1297265775157         -4.4826122918015         -2.999999999998          -2.6499896139063
286.714                  -3.1297265775157         -4.4826122918014         -2.999999999998          -2.6475247520324
288.712                  -3.1297265775157         -4.4826122918014         -2.999999999998          -2.6450598901585
290.71                   -3.1297265775157         -4.4826122918014         -2.999999999998          -2.6425950282846
292.708                  -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6401301664107
294.706                  -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6376653045369
296.704                  -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.635200442663
298.702                  -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6327355807891
300.7                    -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6302707189152
302.698                  -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6278058570413
304.696                  -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6253409951674
306.694                  -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6228761332936
308.692                  -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6204112714197
310.69                   -3.1297265775157         -4.4826122918014         -2.9999999999979         -2.6179464095458
312.688                  -3.1297265775156         -4.4826122918014         -2.9999999999979         -2.6154815476719
314.686                  -3.1297265775156         -4.4826122918014         -2.9999999999979         -2.613016685798
316.684                  -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.6105518239241
318.682                  -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.6080869620503
320.68                   -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.6056221001764
322.678                  -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.6031572383025
324.676                  -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.6006923764286
326.674                  -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.5982275145547
328.672                  -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.5957626526809
330.67                   -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.593297790807
332.668                  -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.5908329289331
334.666                  -3.1297265775156         -4.4826122918013         -2.9999999999978         -2.5883680670592
336.664                  -3.1297265775155         -4.4826122918013         -2.9999999999978         -2.5859032051853
338.662                  -3.1297265775155         -4.4826122918013         -2.9999999999977         -2.5834383433115
340.66                   -3.1297265775155         -4.4826122918012         -2.9999999999977         -2.5809734814376
342.658                  -3.1297265775155         -4.4826122918012         -2.9999999999977         -2.5785086195637
344.656                  -3.1297265775155         -4.4826122918012         -2.9999999999977         -2.5760437576898
346.654                  -3.1297265775155         -4.4826122918012         -2.9999999999977         -2.5735788958159
348.652                  -3.1297265775155         -4.4826122918012         -2.9999999999977         -2.5711140339421
350.65                   -3.1297265775155         -4.4826122918012         -2.9999999999977         -2.5686491720682
352.648                  -3.1297265775155         -4.4826122918012         -2.9999999999977         -2.5661843101943
354.646                  -3.1297265775155         -4.4826122918012         -2.9999999999977         -2.5637194483204
356.644                  -3.1297265775154         -4.4826122918012         -2.9999999999977         -2.5612545864466
358.642                  -3.1297265775154         -4.4826122918012         -2.9999999999977         -2.5587897245727
360.64                   -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5563248626988
362.638                  -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5538600008249
364.636                  -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5513951389511
366.634                  -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5489302770772
368.632                  -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5464654152033
370.63                   -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5440005533294
372.628                  -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5415356914556
374.626                  -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5390708295817
376.624                  -3.1297265775154         -4.4826122918011         -2.9999999999976         -2.5366059677078
378.622                  -3.1297265775153         -4.4826122918011         -2.9999999999975         -2.5341411058339
380.62                   -3.1297265775153         -4.482612291801          -2.9999999999975         -2.5316762439601
382.618                  -3.1297265775153         -4.482612291801          -2.9999999999975         -2.5292113820862
384.616                  -3.1297265775153         -4.482612291801          -2.9999999999975         -2.5267465202123
386.614                  -3.1297265775153         -4.482612291801          -2.9999999999975         -2.5242816583384
388.612                  -3.1297265775153         -4.482612291801          -2.9999999999975         -2.5218167964646
390.61                   -3.1297265775153         -4.482612291801          -2.9999999999975         -2.5193519345907
392.608                  -3.1297265775153         -4.482612291801          -2.9999999999975         -2.5168870727168
394.60599999999          -3.1297265775153         -4.482612291801          -2.9999999999975         -2.5144222108429
396.60399999999          -3.1297265775153         -4.482612291801          -2.9999999999974         -2.5119573489691
398.60199999999          -3.1297265775153         -4.482612291801          -2.9999999999974         -2.5094924870952
400.59999999999          -3.1297265775152         -4.482612291801          -2.9999999999974         -2.5070276252213
402.59799999999          -3.1297265775152         -4.4826122918009         -2.9999999999974         -2.5045627633475
404.59599999999          -3.1297265775152         -4.4826122918009         -2.9999999999974         -2.5020979014736
406.59399999999          -3.1297265775152         -4.4826122918009         -2.9999999999974         -2.4996330395997
408.59199999999          -3.1297265775152         -4.4826122918009         -2.9999999999974         -2.4971681777258
410.58999999999          -3.1297265775152         -4.4826122918009         -2.9999999999974         -2.494703315852
412.58799999999          -3.1297265775152         -4.4826122918009         -2.9999999999974         -2.4922384539781
414.58599999999          -3.1297265775152         -4.4826122918009         -2.9999999999973         -2.4897735921042
416.58399999999          -3.1297265775152         -4.4826122918009         -2.9999999999973         -2.4873087302304
418.58199999999          -3.1297265775152         -4.4826122918009         -2.9999999999973         -2.4848438683565
420.57999999999          -3.1297265775151         -4.4826122918009         -2.9999999999973         -2.4823790064826
422.57799999999          -3.1297265775151         -4.4826122918009         -2.9999999999973         -2.4799141446087
424.57599999999          -3.1297265775151         -4.4826122918008         -2.9999999999973         -2.4774492827349
426.57399999999          -3.1297265775151         -4.4826122918008         -2.9999999999973         -2.474984420861
428.57199999999          -3.1297265775151         -4.4826122918008         -2.9999999999973         -2.4725195589871
430.56999999999          -3.1297265775151         -4.4826122918008         -2.9999999999972         -2.4700546971133
432.56799999999          -3.1297265775151         -4.4826122918008         -2.9999999999972         -2.4675898352394
434.56599999999          -3.1297265775151         -4.4826122918008         -2.9999999999972         -2.4651249733655
436.56399999999          -3.1297265775151         -4.4826122918008         -2.9999999999972         -2.4626601114917
438.56199999999          -3.1297265775151         -4.4826122918008         -2.9999999999972         -2.4601952496178
440.55999999999          -3.129726577515          -4.4826122918008         -2.9999999999972         -2.4577303877439
442.55799999999          -3.129726577515          -4.4826122918007         -2.9999999999972         -2.4552655258701
444.55599999999          -3.129726577515          -4.4826122918007         -2.9999999999971         -2.4528006639962
446.55399999999          -3.129726577515          -4.4826122918007         -2.9999999999971         -2.4503358021223
448.55199999999          -3.129726577515          -4.4826122918007         -2.9999999999971         -2.4478709402484
450.54999999999          -3.129726577515          -4.4826122918007         -2.9999999999971         -2.4454060783746
452.54799999999          -3.129726577515          -4.4826122918007         -2.9999999999971         -2.4429412165007
454.54599999999          -3.129726577515          -4.4826122918007         -2.9999999999971         -2.4404763546268
456.54399999999          -3.129726577515          -4.4826122918007         -2.9999999999971         -2.438011492753
458.54199999999          -3.1297265775149         -4.4826122918007         -2.9999999999971         -2.4355466308791
460.53999999999          -3.1297265775149         -4.4826122918007         -2.999999999997          -2.4330817690052
462.53799999999          -3.1297265775149         -4.4826122918006         -2.999999999997          -2.4306169071314
464.53599999999          -3.1297265775149         -4.4826122918006         -2.999999999997          -2.4281520452575
466.53399999999          -3.1297265775149         -4.4826122918006         -2.999999999997          -2.4256871833836
468.53199999999          -3.1297265775149         -4.4826122918006         -2.999999999997          -2.4232223215098
470.52999999999          -3.1297265775149         -4.4826122918006         -2.999999999997          -2.4207574596359
472.52799999999          -3.1297265775149         -4.4826122918006         -2.999999999997          -2.418292597762
474.52599999999          -3.1297265775149         -4.4826122918006         -2.999999999997          -2.4158277358882
476.52399999999          -3.1297265775149         -4.4826122918006         -2.9999999999969         -2.4133628740143
478.52199999999          -3.1297265775149         -4.4826122918006         -2.9999999999969         -2.4108980121405
480.51999999999          -3.1297265775148         -4.4826122918006         -2.9999999999969         -2.4084331502666
482.51799999999          -3.1297265775148         -4.4826122918006         -2.9999999999969         -2.4059682883927
484.51599999999          -3.1297265775148         -4.4826122918005         -2.9999999999969         -2.4035034265189
486.51399999999          -3.1297265775148         -4.4826122918005         -2.9999999999969         -2.401038564645
488.51199999999          -3.1297265775148         -4.4826122918005         -2.9999999999969         -2.3985737027711
490.50999999999          -3.1297265775148         -4.4826122918005         -2.9999999999969         -2.3961088408973
492.50799999999          -3.1297265775148         -4.4826122918005         -2.9999999999968         -2.3936439790234
494.50599999999          -3.1297265775148         -4.4826122918005         -2.9999999999968         -2.3911791171495
496.50399999999          -3.1297265775148         -4.4826122918005         -2.9999999999968         -2.3887142552757
498.50199999999          -3.1297265775148         -4.4826122918005         -2.9999999999968         -2.3862493934018
500.49999999999          -3.1297265775147         -4.4826122918005         -2.9999999999968         -2.383784531528
502.49799999999          -3.1297265775147         -4.4826122918005         -2.9999999999968         -2.3813196696541
504.49599999999          -3.1297265775147         -4.4826122918004         -2.9999999999968         -2.3788548077802
506.49399999999          -3.1297265775147         -4.4826122918004         -2.9999999999967         -2.3763899459064
508.49199999999          -3.1297265775147         -4.4826122918004         -2.9999999999967         -2.3739250840325
510.48999999999          -3.1297265775147         -4.4826122918004         -2.9999999999967         -2.3714602221586
512.48799999999          -3.1297265775147         -4.4826122918004         -2.9999999999967         -2.3689953602848
514.48599999999          -3.1297265775147         -4.4826122918004         -2.9999999999967         -2.3665304984109
516.48399999999          -3.1297265775147         -4.4826122918004         -2.9999999999967         -2.3640656365371
518.48199999999          -3.1297265775147         -4.4826122918004         -2.9999999999967         -2.3616007746632
520.47999999999          -3.1297265775146         -4.4826122918004         -2.9999999999967         -2.3591359127893
522.47799999999          -3.1297265775146         -4.4826122918003         -2.9999999999966         -2.3566710509155
524.47599999999          -3.1297265775146         -4.4826122918003         -2.9999999999966         -2.3542061890416
526.47399999999          -3.1297265775146         -4.4826122918003         -2.9999999999966         -2.3517413271677
528.47199999999          -3.1297265775146         -4.4826122918003         -2.9999999999966         -2.3492764652939
530.46999999999          -3.1297265775146         -4.4826122918003         -2.9999999999966         -2.34681160342
532.46799999999          -3.1297265775146         -4.4826122918003         -2.9999999999966         -2.3443467415462
534.46599999999          -3.1297265775146         -4.4826122918003         -2.9999999999966         -2.3418818796723
536.46399999999          -3.1297265775146         -4.4826122918003         -2.9999999999965         -2.3394170177984
538.46199999999          -3.1297265775146         -4.4826122918003         -2.9999999999965         -2.3369521559246
540.45999999999          -3.1297265775145         -4.4826122918003         -2.9999999999965         -2.3344872940507
542.45799999999          -3.1297265775145         -4.4826122918002         -2.9999999999965         -2.3320224321768
544.45599999999          -3.1297265775145         -4.4826122918002         -2.9999999999965         -2.329557570303
546.45399999999          -3.1297265775145         -4.4826122918002         -2.9999999999965         -2.3270927084291
548.45199999999          -3.1297265775145         -4.4826122918002         -2.9999999999965         -2.3246278465553
550.44999999999          -3.1297265775145         -4.4826122918002         -2.9999999999965         -2.3221629846814
552.44799999999          -3.1297265775145         -4.4826122918002         -2.9999999999964         -2.3196981228075
554.44599999999          -3.1297265775145         -4.4826122918002         -2.9999999999964         -2.3172332609337
556.44399999999          -3.1297265775145         -4.4826122918002         -2.9999999999964         -2.3147683990598
558.44199999999          -3.1297265775144         -4.4826122918002         -2.9999999999964         -2.312303537186
560.43999999999          -3.1297265775144         -4.4826122918001         -2.9999999999964         -2.3098386753121
562.43799999999          -3.1297265775144         -4.4826122918001         -2.9999999999964         -2.3073738134382
564.43599999999          -3.1297265775144         -4.4826122918001         -2.9999999999964         -2.3049089515644
566.43399999999          -3.1297265775144         -4.4826122918001         -2.9999999999964         -2.3024440896905
568.43199999999          -3.1297265775144         -4.4826122918001         -2.9999999999963         -2.2999792278166
570.42999999999          -3.1297265775144         -4.4826122918001         -2.9999999999963         -2.2975143659428
572.42799999999          -3.1297265775144         -4.4826122918001         -2.9999999999963         -2.2950495040689
574.42599999999          -3.1297265775144         -4.4826122918001         -2.9999999999963         -2.2925846421951
576.42399999999          -3.1297265775143         -4.4826122918001         -2.9999999999963         -2.2901197803212
578.42199999999          -3.1297265775143         -4.4826122918001         -2.9999999999963         -2.2876549184473
580.41999999999          -3.1297265775143         -4.4826122918            -2.9999999999963         -2.2851900565735
582.41799999999          -3.1297265775143         -4.4826122918            -2.9999999999963         -2.2827251946996
584.41599999999          -3.1297265775143         -4.4826122918            -2.9999999999963         -2.2802603328257
586.41399999999          -3.1297265775143         -4.4826122918            -2.9999999999962         -2.2777954709519
588.41199999999          -3.1297265775143         -4.4826122918            -2.9999999999962         -2.275330609078
590.40999999999          -3.1297265775143         -4.4826122918            -2.9999999999962         -2.2728657472042
592.40799999999          -3.1297265775143         -4.4826122918            -2.9999999999962         -2.2704008853303
594.40599999999          -3.1297265775143         -4.4826122918            -2.9999999999962         -2.2679360234564
596.40399999999          -3.1297265775142         -4.4826122918            -2.9999999999962         -2.2654711615826
598.40199999999          -3.1297265775142         -4.4826122917999         -2.9999999999962         -2.2630062997087
600.39999999999          -3.1297265775142         -4.4826122917999         -2.9999999999962         -2.2605414378348
602.39799999999          -3.1297265775142         -4.4826122917999         -2.9999999999961         -2.258076575961
604.39599999999          -3.1297265775142         -4.4826122917999         -2.9999999999961         -2.2556117140871
606.39399999999          -3.1297265775142         -4.4826122917999         -2.9999999999961         -2.2531468522133
608.39199999999          -3.1297265775142         -4.4826122917999         -2.9999999999961         -2.2506819903394
610.38999999999          -3.1297265775142         -4.4826122917999         -2.9999999999961         -2.2482171284655
612.38799999999          -3.1297265775142         -4.4826122917999         -2.9999999999961         -2.2457522665917
614.38599999999          -3.1297265775141         -4.4826122917999         -2.9999999999961         -2.2432874047178
616.38399999999          -3.1297265775141         -4.4826122917999         -2.9999999999961         -2.2408225428439
618.38199999999          -3.1297265775141         -4.4826122917998         -2.9999999999961         -2.2383576809701
620.37999999999          -3.1297265775141         -4.4826122917998         -2.9999999999961         -2.2358928190962
622.37799999999          -3.1297265775141         -4.4826122917998         -2.999999999996          -2.2334279572223
624.37599999999          -3.1297265775141         -4.4826122917998         -2.999999999996          -2.2309630953485
626.37399999999          -3.1297265775141         -4.4826122917998         -2.999999999996          -2.2284982334746
628.37199999999          -3.1297265775141         -4.4826122917998         -2.999999999996          -2.2260333716008
630.37                   -3.1297265775141         -4.4826122917998         -2.999999999996          -2.2235685097269
632.368                  -3.1297265775141         -4.4826122917998         -2.999999999996          -2.221103647853
634.36599999999          -3.1297265775141         -4.4826122917998         -2.999999999996          -2.2186387859792
636.364                  -3.129726577514          -4.4826122917998         -2.999999999996          -2.2161739241053
638.362                  -3.129726577514          -4.4826122917997         -2.999999999996          -2.2137090622315
640.36                   -3.129726577514          -4.4826122917997         -2.999999999996          -2.2112442003576
642.358                  -3.129726577514          -4.4826122917997         -2.9999999999959         -2.2087793384837
644.356                  -3.129726577514          -4.4826122917997         -2.9999999999959         -2.2063144766099
646.354                  -3.129726577514          -4.4826122917997         -2.9999999999959         -2.203849614736
648.352                  -3.129726577514          -4.4826122917997         -2.9999999999959         -2.2013847528621
650.35                   -3.129726577514          -4.4826122917997         -2.9999999999959         -2.1989198909883
652.348                  -3.129726577514          -4.4826122917997         -2.9999999999959         -2.1964550291144
654.346                  -3.129726577514          -4.4826122917997         -2.9999999999959         -2.1939901672406
656.344                  -3.129726577514          -4.4826122917997         -2.9999999999959         -2.1915253053667
658.342                  -3.1297265775139         -4.4826122917997         -2.9999999999959         -2.1890604434928
660.34                   -3.1297265775139         -4.4826122917997         -2.9999999999959         -2.186595581619
662.338                  -3.1297265775139         -4.4826122917996         -2.9999999999959         -2.1841307197451
664.336                  -3.1297265775139         -4.4826122917996         -2.9999999999958         -2.1816658578712
